X,Y,Z,Label
477,0,492.311,CL
478,0,492.295,CL
479,0,492.279,CL
480,0,492.262,CL
481,0,492.246,CL
482,0,492.23,CL
483,0,492.214,CL
484,0,492.198,CL
485,0,492.182,CL
486,0,492.166,CL
487,0,492.15,CL
488,0,492.133,CL
489,0,492.117,CL
490,0,492.101,CL
491,0,492.085,CL
492,0,492.069,CL
493,0,492.053,CL
494,0,492.037,CL
495,0,492.021,CL
496,0,492.004,CL
497,0,491.988,CL
498,0,491.972,CL
499,0,491.956,CL
500,0,491.94,CL
501,0,491.924,CL
502,0,491.908,CL
503,0,491.892,CL
504,0,491.876,CL
505,0,491.859,CL
506,0,491.843,CL
507,0,491.827,CL
508,0,491.811,CL
509,0,491.795,CL
510,0,491.779,CL
511,0,491.763,CL
512,0,491.747,CL
513,0,491.73,CL
514,0,491.714,CL
515,0,491.698,CL
516,0,491.682,CL
517,0,491.666,CL
518,0,491.65,CL
519,0,491.634,CL
520,0,491.618,CL
521,0,491.601,CL
522,0,491.585,CL
523,0,491.569,CL
524,0,491.553,CL
525,0,491.537,CL
526,0,491.521,CL
527,0,491.505,CL
528,0,491.489,CL
529,0,491.473,CL
530,0,491.456,CL
531,0,491.44,CL
532,0,491.424,CL
533,0,491.408,CL
534,0,491.392,CL
535,0,491.376,CL
536,0,491.36,CL
537,0,491.344,CL
538,0,491.327,CL
539,0,491.311,CL
540,0,491.295,CL
541,0,491.279,CL
542,0,491.263,CL
543,0,491.247,CL
544,0,491.231,CL
545,0,491.215,CL
546,0,491.198,CL
547,0,491.182,CL
548,0,491.166,CL
549,0,491.15,CL
550,0,491.134,CL
551,0,491.118,CL
552,0,491.102,CL
553,0,491.086,CL
554,0,491.07,CL
555,0,491.053,CL
556,0,491.037,CL
557,0,491.021,CL
558,0,491.005,CL
559,0,490.989,CL
560,0,490.973,CL
561,0,490.957,CL
562,0,490.941,CL
563,0,490.924,CL
564,0,490.908,CL
565,0,490.892,CL
566,0,490.876,CL
567,0,490.86,CL
568,0,490.844,CL
569,0,490.828,CL
570,0,490.812,CL
571,0,490.795,CL
572,0,490.779,CL
573,0,490.763,CL
574,0,490.747,CL
575,0,490.731,CL
576,0,490.715,CL
577,0,490.699,CL
578,0,490.683,CL
579,0,490.667,CL
580,0,490.65,CL
581,0,490.634,CL
582,0,490.618,CL
583,0,490.602,CL
584,0,490.586,CL
585,0,490.57,CL
586,0,490.554,CL
587,0,490.538,CL
588,0,490.521,CL
589,0,490.505,CL
590,0,490.489,CL
591,0,490.473,CL
592,0,490.457,CL
593,0,490.441,CL
594,0,490.425,CL
595,0,490.409,CL
596,0,490.392,CL
597,0,490.376,CL
598,0,490.36,CL
599,0,490.344,CL
600,0,490.328,CL
601,0,490.312,CL
602,0,490.296,CL
603,0,490.28,CL
604,0,490.264,CL
605,0,490.247,CL
606,0,490.247,CL
0,0,500.0,XS
0,1,500.004,XS
0,2,500.017,XS
0,3,500.053,XS
0,4,500.088,XS
0,-2,500.017,XS
0,-4,500.088,XS
0,-3,500.053,XS
0,-1,500.004,XS
1,0,499.984,XS
1,1,499.988,XS
1,2,500.001,XS
1,3,500.037,XS
1,4,500.072,XS
1,-2,500.001,XS
1,-4,500.072,XS
1,-3,500.037,XS
1,-1,499.988,XS
2,0,499.968,XS
2,1,499.972,XS
2,2,499.985,XS
2,3,500.021,XS
2,4,500.055,XS
2,-2,499.985,XS
2,-4,500.055,XS
2,-3,500.021,XS
2,-1,499.972,XS
3,0,499.952,XS
3,1,499.956,XS
3,2,499.969,XS
3,3,500.005,XS
3,4,500.039,XS
3,-2,499.969,XS
3,-4,500.039,XS
3,-3,500.005,XS
3,-1,499.956,XS
4,0,499.936,XS
4,1,499.94,XS
4,2,499.953,XS
4,3,499.989,XS
4,4,500.023,XS
4,-2,499.953,XS
4,-4,500.023,XS
4,-3,499.989,XS
4,-1,499.94,XS
5,0,499.919,XS
5,1,499.924,XS
5,2,499.937,XS
5,3,499.972,XS
5,4,500.007,XS
5,-2,499.937,XS
5,-4,500.007,XS
5,-3,499.972,XS
5,-1,499.924,XS
6,0,499.903,XS
6,1,499.908,XS
6,2,499.921,XS
6,3,499.956,XS
6,4,499.991,XS
6,-2,499.921,XS
6,-4,499.991,XS
6,-3,499.956,XS
6,-1,499.908,XS
7,0,499.887,XS
7,1,499.891,XS
7,2,499.904,XS
7,3,499.94,XS
7,4,499.975,XS
7,-2,499.904,XS
7,-4,499.975,XS
7,-3,499.94,XS
7,-1,499.891,XS
8,0,499.871,XS
8,1,499.875,XS
8,2,499.888,XS
8,3,499.924,XS
8,4,499.959,XS
8,-2,499.888,XS
8,-4,499.959,XS
8,-3,499.924,XS
8,-1,499.875,XS
9,0,499.855,XS
9,1,499.859,XS
9,2,499.872,XS
9,3,499.908,XS
9,4,499.943,XS
9,-2,499.872,XS
9,-4,499.943,XS
9,-3,499.908,XS
9,-1,499.859,XS
10,0,499.839,XS
10,1,499.843,XS
10,2,499.856,XS
10,3,499.892,XS
10,4,499.926,XS
10,-2,499.856,XS
10,-4,499.926,XS
10,-3,499.892,XS
10,-1,499.843,XS
11,0,499.823,XS
11,1,499.827,XS
11,2,499.84,XS
11,3,499.876,XS
11,4,499.91,XS
11,-2,499.84,XS
11,-4,499.91,XS
11,-3,499.876,XS
11,-1,499.827,XS
12,0,499.807,XS
12,1,499.811,XS
12,2,499.824,XS
12,3,499.86,XS
12,4,499.894,XS
12,-2,499.824,XS
12,-4,499.894,XS
12,-3,499.86,XS
12,-1,499.811,XS
13,0,499.79,XS
13,1,499.795,XS
13,2,499.808,XS
13,3,499.843,XS
13,4,499.878,XS
13,-2,499.808,XS
13,-4,499.878,XS
13,-3,499.843,XS
13,-1,499.795,XS
14,0,499.774,XS
14,1,499.779,XS
14,2,499.792,XS
14,3,499.827,XS
14,4,499.862,XS
14,-2,499.792,XS
14,-4,499.862,XS
14,-3,499.827,XS
14,-1,499.779,XS
15,0,499.758,XS
15,1,499.763,XS
15,2,499.776,XS
15,3,499.811,XS
15,4,499.846,XS
15,-2,499.776,XS
15,-4,499.846,XS
15,-3,499.811,XS
15,-1,499.763,XS
16,0,499.742,XS
16,1,499.746,XS
16,2,499.759,XS
16,3,499.795,XS
16,4,499.83,XS
16,-2,499.759,XS
16,-4,499.83,XS
16,-3,499.795,XS
16,-1,499.746,XS
17,0,499.726,XS
17,1,499.73,XS
17,2,499.743,XS
17,3,499.779,XS
17,4,499.814,XS
17,-2,499.743,XS
17,-4,499.814,XS
17,-3,499.779,XS
17,-1,499.73,XS
18,0,499.71,XS
18,1,499.714,XS
18,2,499.727,XS
18,3,499.763,XS
18,4,499.798,XS
18,-2,499.727,XS
18,-4,499.798,XS
18,-3,499.763,XS
18,-1,499.714,XS
19,0,499.694,XS
19,1,499.698,XS
19,2,499.711,XS
19,3,499.747,XS
19,4,499.781,XS
19,-2,499.711,XS
19,-4,499.781,XS
19,-3,499.747,XS
19,-1,499.698,XS
20,0,499.678,XS
20,1,499.682,XS
20,2,499.695,XS
20,3,499.731,XS
20,4,499.765,XS
20,-2,499.695,XS
20,-4,499.765,XS
20,-3,499.731,XS
20,-1,499.682,XS
21,0,499.661,XS
21,1,499.666,XS
21,2,499.679,XS
21,3,499.715,XS
21,4,499.749,XS
21,-2,499.679,XS
21,-4,499.749,XS
21,-3,499.715,XS
21,-1,499.666,XS
22,0,499.645,XS
22,1,499.65,XS
22,2,499.663,XS
22,3,499.698,XS
22,4,499.733,XS
22,-2,499.663,XS
22,-4,499.733,XS
22,-3,499.698,XS
22,-1,499.65,XS
23,0,499.629,XS
23,1,499.634,XS
23,2,499.647,XS
23,3,499.682,XS
23,4,499.717,XS
23,-2,499.647,XS
23,-4,499.717,XS
23,-3,499.682,XS
23,-1,499.634,XS
24,0,499.613,XS
24,1,499.617,XS
24,2,499.63,XS
24,3,499.666,XS
24,4,499.701,XS
24,-2,499.63,XS
24,-4,499.701,XS
24,-3,499.666,XS
24,-1,499.617,XS
25,0,499.597,XS
25,1,499.601,XS
25,2,499.614,XS
25,3,499.65,XS
25,4,499.685,XS
25,-2,499.614,XS
25,-4,499.685,XS
25,-3,499.65,XS
25,-1,499.601,XS
26,0,499.581,XS
26,1,499.585,XS
26,2,499.598,XS
26,3,499.634,XS
26,4,499.669,XS
26,-2,499.598,XS
26,-4,499.669,XS
26,-3,499.634,XS
26,-1,499.585,XS
27,0,499.565,XS
27,1,499.569,XS
27,2,499.582,XS
27,3,499.618,XS
27,4,499.652,XS
27,-2,499.582,XS
27,-4,499.652,XS
27,-3,499.618,XS
27,-1,499.569,XS
28,0,499.549,XS
28,1,499.553,XS
28,2,499.566,XS
28,3,499.602,XS
28,4,499.636,XS
28,-2,499.566,XS
28,-4,499.636,XS
28,-3,499.602,XS
28,-1,499.553,XS
29,0,499.533,XS
29,1,499.537,XS
29,2,499.55,XS
29,3,499.586,XS
29,4,499.62,XS
29,-2,499.55,XS
29,-4,499.62,XS
29,-3,499.586,XS
29,-1,499.537,XS
30,0,499.516,XS
30,1,499.521,XS
30,2,499.534,XS
30,3,499.569,XS
30,4,499.604,XS
30,-2,499.534,XS
30,-4,499.604,XS
30,-3,499.569,XS
30,-1,499.521,XS
31,0,499.5,XS
31,1,499.505,XS
31,2,499.518,XS
31,3,499.553,XS
31,4,499.588,XS
31,-2,499.518,XS
31,-4,499.588,XS
31,-3,499.553,XS
31,-1,499.505,XS
32,0,499.484,XS
32,1,499.488,XS
32,2,499.501,XS
32,3,499.537,XS
32,4,499.572,XS
32,-2,499.501,XS
32,-4,499.572,XS
32,-3,499.537,XS
32,-1,499.488,XS
33,0,499.468,XS
33,1,499.472,XS
33,2,499.485,XS
33,3,499.521,XS
33,4,499.556,XS
33,-2,499.485,XS
33,-4,499.556,XS
33,-3,499.521,XS
33,-1,499.472,XS
34,0,499.452,XS
34,1,499.456,XS
34,2,499.469,XS
34,3,499.505,XS
34,4,499.54,XS
34,-2,499.469,XS
34,-4,499.54,XS
34,-3,499.505,XS
34,-1,499.456,XS
35,0,499.436,XS
35,1,499.44,XS
35,2,499.453,XS
35,3,499.489,XS
35,4,499.523,XS
35,-2,499.453,XS
35,-4,499.523,XS
35,-3,499.489,XS
35,-1,499.44,XS
36,0,499.42,XS
36,1,499.424,XS
36,2,499.437,XS
36,3,499.473,XS
36,4,499.507,XS
36,-2,499.437,XS
36,-4,499.507,XS
36,-3,499.473,XS
36,-1,499.424,XS
37,0,499.404,XS
37,1,499.408,XS
37,2,499.421,XS
37,3,499.457,XS
37,4,499.491,XS
37,-2,499.421,XS
37,-4,499.491,XS
37,-3,499.457,XS
37,-1,499.408,XS
38,0,499.387,XS
38,1,499.392,XS
38,2,499.405,XS
38,3,499.44,XS
38,4,499.475,XS
38,-2,499.405,XS
38,-4,499.475,XS
38,-3,499.44,XS
38,-1,499.392,XS
39,0,499.371,XS
39,1,499.376,XS
39,2,499.389,XS
39,3,499.424,XS
39,4,499.459,XS
39,-2,499.389,XS
39,-4,499.459,XS
39,-3,499.424,XS
39,-1,499.376,XS
40,0,499.355,XS
40,1,499.36,XS
40,2,499.373,XS
40,3,499.408,XS
40,4,499.443,XS
40,-2,499.373,XS
40,-4,499.443,XS
40,-3,499.408,XS
40,-1,499.36,XS
41,0,499.339,XS
41,1,499.343,XS
41,2,499.356,XS
41,3,499.392,XS
41,4,499.427,XS
41,-2,499.356,XS
41,-4,499.427,XS
41,-3,499.392,XS
41,-1,499.343,XS
42,0,499.323,XS
42,1,499.327,XS
42,2,499.34,XS
42,3,499.376,XS
42,4,499.411,XS
42,-2,499.34,XS
42,-4,499.411,XS
42,-3,499.376,XS
42,-1,499.327,XS
43,0,499.307,XS
43,1,499.311,XS
43,2,499.324,XS
43,3,499.36,XS
43,4,499.395,XS
43,-2,499.324,XS
43,-4,499.395,XS
43,-3,499.36,XS
43,-1,499.311,XS
44,0,499.291,XS
44,1,499.295,XS
44,2,499.308,XS
44,3,499.344,XS
44,4,499.378,XS
44,-2,499.308,XS
44,-4,499.378,XS
44,-3,499.344,XS
44,-1,499.295,XS
45,0,499.275,XS
45,1,499.279,XS
45,2,499.292,XS
45,3,499.328,XS
45,4,499.362,XS
45,-2,499.292,XS
45,-4,499.362,XS
45,-3,499.328,XS
45,-1,499.279,XS
46,0,499.258,XS
46,1,499.263,XS
46,2,499.276,XS
46,3,499.312,XS
46,4,499.346,XS
46,-2,499.276,XS
46,-4,499.346,XS
46,-3,499.312,XS
46,-1,499.263,XS
47,0,499.242,XS
47,1,499.247,XS
47,2,499.26,XS
47,3,499.295,XS
47,4,499.33,XS
47,-2,499.26,XS
47,-4,499.33,XS
47,-3,499.295,XS
47,-1,499.247,XS
48,0,499.226,XS
48,1,499.231,XS
48,2,499.244,XS
48,3,499.279,XS
48,4,499.314,XS
48,-2,499.244,XS
48,-4,499.314,XS
48,-3,499.279,XS
48,-1,499.231,XS
49,0,499.21,XS
49,1,499.214,XS
49,2,499.227,XS
49,3,499.263,XS
49,4,499.298,XS
49,-2,499.227,XS
49,-4,499.298,XS
49,-3,499.263,XS
49,-1,499.214,XS
50,0,499.194,XS
50,1,499.198,XS
50,2,499.211,XS
50,3,499.247,XS
50,4,499.282,XS
50,-2,499.211,XS
50,-4,499.282,XS
50,-3,499.247,XS
50,-1,499.198,XS
51,0,499.178,XS
51,1,499.182,XS
51,2,499.195,XS
51,3,499.231,XS
51,4,499.266,XS
51,-2,499.195,XS
51,-4,499.266,XS
51,-3,499.231,XS
51,-1,499.182,XS
52,0,499.162,XS
52,1,499.166,XS
52,2,499.179,XS
52,3,499.215,XS
52,4,499.249,XS
52,-2,499.179,XS
52,-4,499.249,XS
52,-3,499.215,XS
52,-1,499.166,XS
53,0,499.146,XS
53,1,499.15,XS
53,2,499.163,XS
53,3,499.199,XS
53,4,499.233,XS
53,-2,499.163,XS
53,-4,499.233,XS
53,-3,499.199,XS
53,-1,499.15,XS
54,0,499.13,XS
54,1,499.134,XS
54,2,499.147,XS
54,3,499.183,XS
54,4,499.217,XS
54,-2,499.147,XS
54,-4,499.217,XS
54,-3,499.183,XS
54,-1,499.134,XS
55,0,499.113,XS
55,1,499.118,XS
55,2,499.131,XS
55,3,499.166,XS
55,4,499.201,XS
55,-2,499.131,XS
55,-4,499.201,XS
55,-3,499.166,XS
55,-1,499.118,XS
56,0,499.097,XS
56,1,499.102,XS
56,2,499.115,XS
56,3,499.15,XS
56,4,499.185,XS
56,-2,499.115,XS
56,-4,499.185,XS
56,-3,499.15,XS
56,-1,499.102,XS
57,0,499.081,XS
57,1,499.085,XS
57,2,499.098,XS
57,3,499.134,XS
57,4,499.169,XS
57,-2,499.098,XS
57,-4,499.169,XS
57,-3,499.134,XS
57,-1,499.085,XS
58,0,499.065,XS
58,1,499.069,XS
58,2,499.082,XS
58,3,499.118,XS
58,4,499.153,XS
58,-2,499.082,XS
58,-4,499.153,XS
58,-3,499.118,XS
58,-1,499.069,XS
59,0,499.049,XS
59,1,499.053,XS
59,2,499.066,XS
59,3,499.102,XS
59,4,499.137,XS
59,-2,499.066,XS
59,-4,499.137,XS
59,-3,499.102,XS
59,-1,499.053,XS
60,0,499.033,XS
60,1,499.037,XS
60,2,499.05,XS
60,3,499.086,XS
60,4,499.12,XS
60,-2,499.05,XS
60,-4,499.12,XS
60,-3,499.086,XS
60,-1,499.037,XS
61,0,499.017,XS
61,1,499.021,XS
61,2,499.034,XS
61,3,499.07,XS
61,4,499.104,XS
61,-2,499.034,XS
61,-4,499.104,XS
61,-3,499.07,XS
61,-1,499.021,XS
62,0,499.001,XS
62,1,499.005,XS
62,2,499.018,XS
62,3,499.054,XS
62,4,499.088,XS
62,-2,499.018,XS
62,-4,499.088,XS
62,-3,499.054,XS
62,-1,499.005,XS
63,0,498.984,XS
63,1,498.989,XS
63,2,499.002,XS
63,3,499.037,XS
63,4,499.072,XS
63,-2,499.002,XS
63,-4,499.072,XS
63,-3,499.037,XS
63,-1,498.989,XS
64,0,498.968,XS
64,1,498.973,XS
64,2,498.986,XS
64,3,499.021,XS
64,4,499.056,XS
64,-2,498.986,XS
64,-4,499.056,XS
64,-3,499.021,XS
64,-1,498.973,XS
65,0,498.952,XS
65,1,498.957,XS
65,2,498.97,XS
65,3,499.005,XS
65,4,499.04,XS
65,-2,498.97,XS
65,-4,499.04,XS
65,-3,499.005,XS
65,-1,498.957,XS
66,0,498.936,XS
66,1,498.94,XS
66,2,498.953,XS
66,3,498.989,XS
66,4,499.024,XS
66,-2,498.953,XS
66,-4,499.024,XS
66,-3,498.989,XS
66,-1,498.94,XS
67,0,498.92,XS
67,1,498.924,XS
67,2,498.937,XS
67,3,498.973,XS
67,4,499.008,XS
67,-2,498.937,XS
67,-4,499.008,XS
67,-3,498.973,XS
67,-1,498.924,XS
68,0,498.904,XS
68,1,498.908,XS
68,2,498.921,XS
68,3,498.957,XS
68,4,498.992,XS
68,-2,498.921,XS
68,-4,498.992,XS
68,-3,498.957,XS
68,-1,498.908,XS
69,0,498.888,XS
69,1,498.892,XS
69,2,498.905,XS
69,3,498.941,XS
69,4,498.975,XS
69,-2,498.905,XS
69,-4,498.975,XS
69,-3,498.941,XS
69,-1,498.892,XS
70,0,498.872,XS
70,1,498.876,XS
70,2,498.889,XS
70,3,498.925,XS
70,4,498.959,XS
70,-2,498.889,XS
70,-4,498.959,XS
70,-3,498.925,XS
