X,Y
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
0,4
0,3
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,4
592,4
593,4
594,4
595,4
596,4
597,4
598,4
599,4
600,4
601,4
602,4
603,4
604,4
605,4
605,3
0,17
1,17
2,17
3,17
4,17
5,17
6,17
7,17
8,17
9,17
10,17
11,17
12,17
13,17
14,17
15,17
16,17
17,17
18,17
19,17
20,17
21,17
22,17
23,17
24,17
25,17
26,17
27,17
28,17
29,17
30,17
31,17
32,17
33,17
34,17
35,17
36,17
37,17
38,17
39,17
40,17
41,17
42,17
43,17
44,17
45,17
46,17
47,17
48,17
49,17
50,17
51,17
52,17
53,17
54,17
55,17
56,17
57,17
58,17
59,17
60,17
61,17
62,17
63,17
64,17
65,17
66,17
67,17
68,17
69,17
70,17
71,17
72,17
73,17
74,17
75,17
76,17
77,17
78,17
79,17
80,17
81,17
82,17
83,17
84,17
85,17
86,17
87,17
88,17
89,17
90,17
91,17
92,17
93,17
94,17
95,17
96,17
97,17
98,17
99,17
100,17
101,17
102,17
103,17
104,17
105,17
106,17
107,17
108,17
109,17
110,17
111,17
112,17
113,17
114,17
115,17
116,17
117,17
118,17
119,17
120,17
121,17
122,17
123,17
124,17
125,17
126,17
127,17
128,17
129,17
130,17
131,17
132,17
133,17
134,17
135,17
136,17
137,17
138,17
139,17
140,17
141,17
142,17
143,17
144,17
145,17
146,17
147,17
148,17
149,17
150,17
151,17
152,17
153,17
154,17
155,17
156,17
157,17
158,17
159,17
160,17
161,17
162,17
163,17
164,17
165,17
166,17
167,17
168,17
169,17
170,17
171,17
172,17
173,17
174,17
175,17
176,17
177,17
178,17
179,17
180,17
181,17
182,17
183,17
184,17
185,17
186,17
187,17
188,17
189,17
190,17
191,17
192,17
193,17
194,17
195,17
196,17
197,17
198,17
199,17
200,17
201,17
202,17
203,17
204,17
205,17
206,17
207,17
208,17
209,17
210,17
211,17
212,17
213,17
214,17
215,17
216,17
217,17
218,17
219,17
220,17
221,17
222,17
223,17
224,17
225,17
226,17
227,17
228,17
229,17
230,17
231,17
232,17
233,17
234,17
235,17
236,17
237,17
238,17
239,17
240,17
241,17
242,17
243,17
244,17
245,17
246,17
247,17
248,17
249,17
250,17
251,17
252,17
253,17
254,17
255,17
256,17
257,17
258,17
259,17
260,17
261,17
262,17
263,17
264,17
265,17
266,17
267,17
268,17
269,17
270,17
271,17
272,17
273,17
274,17
275,17
276,17
277,17
278,17
279,17
280,17
281,17
282,17
283,17
284,17
285,17
286,17
287,17
288,17
289,17
290,17
291,17
292,17
293,17
294,17
295,17
296,17
297,17
298,17
299,17
300,17
301,17
302,17
303,17
304,17
305,17
306,17
307,17
308,17
309,17
310,17
311,17
312,17
313,17
314,17
315,17
316,17
317,17
318,17
319,17
320,17
321,17
322,17
323,17
324,17
325,17
326,17
327,17
328,17
329,17
330,17
331,17
332,17
333,17
334,17
335,17
336,17
337,17
338,17
339,17
340,17
341,17
342,17
343,17
344,17
345,17
346,17
347,17
348,17
349,17
350,17
351,17
352,17
353,17
354,17
355,17
356,17
357,17
358,17
359,17
360,17
361,17
362,17
363,17
364,17
365,17
366,17
367,17
368,17
369,17
370,17
371,17
372,17
373,17
374,17
375,17
376,17
377,17
378,17
379,17
380,17
381,17
382,17
383,17
384,17
385,17
386,17
387,17
388,17
389,17
390,17
391,17
392,17
393,17
394,17
395,17
396,17
397,17
398,17
399,17
400,17
401,17
402,17
403,17
404,17
405,17
406,17
407,17
408,17
409,17
410,17
411,17
412,17
413,17
414,17
415,17
416,17
417,17
418,17
419,17
420,17
421,17
422,17
423,17
424,17
425,17
426,17
427,17
428,17
429,17
430,17
431,17
432,17
433,17
434,17
435,17
436,17
437,17
438,17
439,17
440,17
441,17
442,17
443,17
444,17
445,17
446,17
447,17
448,17
449,17
450,17
451,17
452,17
453,17
454,17
455,17
456,17
457,17
458,17
459,17
460,17
461,17
462,17
463,17
464,17
465,17
466,17
467,17
468,17
469,17
470,17
471,17
472,17
473,17
474,17
475,17
476,17
477,17
478,17
479,17
480,17
481,17
482,17
483,17
484,17
485,17
486,17
487,17
488,17
489,17
490,17
491,17
492,17
493,17
494,17
495,17
496,17
497,17
498,17
499,17
500,17
501,17
502,17
503,17
504,17
505,17
506,17
507,17
508,17
509,17
510,17
511,17
512,17
513,17
514,17
515,17
516,17
517,17
518,17
519,17
520,17
521,17
522,17
523,17
524,17
525,17
526,17
527,17
528,17
529,17
530,17
531,17
532,17
533,17
534,17
535,17
536,17
537,17
538,17
539,17
540,17
541,17
542,17
543,17
544,17
545,17
546,17
547,17
548,17
549,17
550,17
551,17
552,17
553,17
554,17
555,17
556,17
557,17
558,17
559,17
560,17
561,17
562,17
563,17
564,17
565,17
566,17
567,17
568,17
569,17
570,17
571,17
572,17
573,17
574,17
575,17
576,17
577,17
578,17
579,17
580,17
581,17
582,17
583,17
584,17
585,17
586,17
587,17
588,17
589,17
590,17
591,17
592,17
593,17
594,17
595,17
596,17
597,17
598,17
599,17
600,17
601,17
602,17
603,17
604,17
605,17
0,-4
0,-3
1,-4
2,-4
3,-4
4,-4
5,-4
6,-4
7,-4
8,-4
9,-4
10,-4
11,-4
12,-4
13,-4
14,-4
15,-4
16,-4
17,-4
18,-4
19,-4
20,-4
21,-4
22,-4
23,-4
24,-4
25,-4
26,-4
27,-4
28,-4
29,-4
30,-4
31,-4
32,-4
33,-4
34,-4
35,-4
36,-4
37,-4
38,-4
39,-4
40,-4
41,-4
42,-4
43,-4
44,-4
45,-4
46,-4
47,-4
48,-4
49,-4
50,-4
51,-4
52,-4
53,-4
54,-4
55,-4
56,-4
57,-4
58,-4
59,-4
60,-4
61,-4
62,-4
63,-4
64,-4
65,-4
66,-4
67,-4
68,-4
69,-4
70,-4
71,-4
72,-4
73,-4
74,-4
75,-4
76,-4
77,-4
78,-4
79,-4
80,-4
81,-4
82,-4
83,-4
84,-4
85,-4
86,-4
87,-4
88,-4
89,-4
90,-4
91,-4
92,-4
93,-4
94,-4
95,-4
96,-4
97,-4
98,-4
99,-4
100,-4
101,-4
102,-4
103,-4
104,-4
105,-4
106,-4
107,-4
108,-4
109,-4
110,-4
111,-4
112,-4
113,-4
114,-4
115,-4
116,-4
117,-4
118,-4
119,-4
120,-4
121,-4
122,-4
123,-4
124,-4
125,-4
126,-4
127,-4
128,-4
129,-4
130,-4
131,-4
132,-4
133,-4
134,-4
135,-4
136,-4
137,-4
138,-4
139,-4
140,-4
141,-4
142,-4
143,-4
144,-4
145,-4
146,-4
147,-4
148,-4
149,-4
150,-4
151,-4
152,-4
153,-4
154,-4
155,-4
156,-4
157,-4
158,-4
159,-4
160,-4
161,-4
162,-4
163,-4
164,-4
165,-4
166,-4
167,-4
168,-4
169,-4
170,-4
171,-4
172,-4
173,-4
174,-4
175,-4
176,-4
177,-4
178,-4
179,-4
180,-4
181,-4
182,-4
183,-4
184,-4
185,-4
186,-4
187,-4
188,-4
189,-4
190,-4
191,-4
192,-4
193,-4
194,-4
195,-4
196,-4
197,-4
198,-4
199,-4
200,-4
201,-4
202,-4
203,-4
204,-4
205,-4
206,-4
207,-4
208,-4
209,-4
210,-4
211,-4
212,-4
213,-4
214,-4
215,-4
216,-4
217,-4
218,-4
219,-4
220,-4
221,-4
222,-4
223,-4
224,-4
225,-4
226,-4
227,-4
228,-4
229,-4
230,-4
231,-4
232,-4
233,-4
234,-4
235,-4
236,-4
237,-4
238,-4
239,-4
240,-4
241,-4
242,-4
243,-4
244,-4
245,-4
246,-4
247,-4
248,-4
249,-4
250,-4
251,-4
252,-4
253,-4
254,-4
255,-4
256,-4
257,-4
258,-4
259,-4
260,-4
261,-4
262,-4
263,-4
264,-4
265,-4
266,-4
267,-4
268,-4
269,-4
270,-4
271,-4
272,-4
273,-4
274,-4
275,-4
276,-4
277,-4
278,-4
279,-4
280,-4
281,-4
282,-4
283,-4
284,-4
285,-4
286,-4
287,-4
288,-4
289,-4
290,-4
291,-4
292,-4
293,-4
294,-4
295,-4
296,-4
297,-4
298,-4
299,-4
300,-4
301,-4
302,-4
303,-4
304,-4
305,-4
306,-4
307,-4
308,-4
309,-4
310,-4
311,-4
312,-4
313,-4
314,-4
315,-4
316,-4
317,-4
318,-4
319,-4
320,-4
321,-4
322,-4
323,-4
324,-4
325,-4
326,-4
327,-4
328,-4
329,-4
330,-4
331,-4
332,-4
333,-4
334,-4
335,-4
336,-4
337,-4
338,-4
339,-4
340,-4
341,-4
342,-4
343,-4
344,-4
345,-4
346,-4
347,-4
348,-4
349,-4
350,-4
351,-4
352,-4
353,-4
354,-4
355,-4
356,-4
357,-4
358,-4
359,-4
360,-4
361,-4
362,-4
363,-4
364,-4
365,-4
366,-4
367,-4
368,-4
369,-4
370,-4
371,-4
372,-4
373,-4
374,-4
375,-4
376,-4
377,-4
378,-4
379,-4
380,-4
381,-4
382,-4
383,-4
384,-4
385,-4
386,-4
387,-4
388,-4
389,-4
390,-4
391,-4
392,-4
393,-4
394,-4
395,-4
396,-4
397,-4
398,-4
399,-4
400,-4
401,-4
402,-4
403,-4
404,-4
405,-4
406,-4
407,-4
408,-4
409,-4
410,-4
411,-4
412,-4
413,-4
414,-4
415,-4
416,-4
417,-4
418,-4
419,-4
420,-4
421,-4
422,-4
423,-4
424,-4
425,-4
426,-4
427,-4
428,-4
429,-4
430,-4
431,-4
432,-4
433,-4
434,-4
435,-4
436,-4
437,-4
438,-4
439,-4
440,-4
441,-4
442,-4
443,-4
444,-4
445,-4
446,-4
447,-4
448,-4
449,-4
450,-4
451,-4
452,-4
453,-4
454,-4
455,-4
456,-4
457,-4
458,-4
459,-4
460,-4
461,-4
462,-4
463,-4
464,-4
465,-4
466,-4
467,-4
468,-4
469,-4
470,-4
471,-4
472,-4
473,-4
474,-4
475,-4
476,-4
477,-4
478,-4
479,-4
480,-4
481,-4
482,-4
483,-4
484,-4
485,-4
486,-4
487,-4
488,-4
489,-4
490,-4
491,-4
492,-4
493,-4
494,-4
495,-4
496,-4
497,-4
498,-4
499,-4
500,-4
501,-4
502,-4
503,-4
504,-4
505,-4
506,-4
507,-4
508,-4
509,-4
510,-4
511,-4
512,-4
513,-4
514,-4
515,-4
516,-4
517,-4
518,-4
519,-4
520,-4
521,-4
522,-4
523,-4
524,-4
525,-4
526,-4
527,-4
528,-4
529,-4
530,-4
531,-4
532,-4
533,-4
534,-4
535,-4
536,-4
537,-4
538,-4
539,-4
540,-4
541,-4
542,-4
543,-4
544,-4
545,-4
546,-4
547,-4
548,-4
549,-4
550,-4
551,-4
552,-4
553,-4
554,-4
555,-4
556,-4
557,-4
558,-4
559,-4
560,-4
561,-4
562,-4
563,-4
564,-4
565,-4
566,-4
567,-4
568,-4
569,-4
570,-4
571,-4
572,-4
573,-4
574,-4
575,-4
576,-4
577,-4
578,-4
579,-4
580,-4
581,-4
582,-4
583,-4
584,-4
585,-4
586,-4
587,-4
588,-4
589,-4
590,-4
591,-4
592,-4
593,-4
594,-4
595,-4
596,-4
597,-4
598,-4
599,-4
600,-4
601,-4
602,-4
603,-4
604,-4
605,-4
605,-3
0,-17
1,-17
2,-17
3,-17
4,-17
5,-17
6,-17
7,-17
8,-17
9,-17
10,-17
11,-17
12,-17
13,-17
14,-17
15,-17
16,-17
17,-17
18,-17
19,-17
20,-17
21,-17
22,-17
23,-17
24,-17
25,-17
26,-17
27,-17
28,-17
29,-17
30,-17
31,-17
32,-17
33,-17
34,-17
35,-17
36,-17
37,-17
38,-17
39,-17
40,-17
41,-17
42,-17
43,-17
44,-17
45,-17
46,-17
47,-17
48,-17
49,-17
50,-17
51,-17
52,-17
53,-17
54,-17
55,-17
56,-17
57,-17
58,-17
59,-17
60,-17
61,-17
62,-17
63,-17
64,-17
65,-17
66,-17
67,-17
68,-17
69,-17
70,-17
71,-17
72,-17
73,-17
74,-17
75,-17
76,-17
77,-17
78,-17
79,-17
80,-17
81,-17
82,-17
83,-17
84,-17
85,-17
86,-17
87,-17
88,-17
89,-17
90,-17
91,-17
92,-17
93,-17
94,-17
95,-17
96,-17
97,-17
98,-17
99,-17
100,-17
101,-17
102,-17
103,-17
104,-17
105,-17
106,-17
107,-17
108,-17
109,-17
110,-17
111,-17
112,-17
113,-17
114,-17
115,-17
116,-17
117,-17
118,-17
119,-17
120,-17
121,-17
122,-17
123,-17
124,-17
125,-17
126,-17
127,-17
128,-17
129,-17
130,-17
131,-17
132,-17
133,-17
134,-17
135,-17
136,-17
137,-17
138,-17
139,-17
140,-17
141,-17
142,-17
143,-17
144,-17
145,-17
146,-17
147,-17
148,-17
149,-17
150,-17
151,-17
152,-17
153,-17
154,-17
155,-17
156,-17
157,-17
158,-17
159,-17
160,-17
161,-17
162,-17
163,-17
164,-17
165,-17
166,-17
167,-17
168,-17
169,-17
170,-17
171,-17
172,-17
173,-17
174,-17
175,-17
176,-17
177,-17
178,-17
179,-17
180,-17
181,-17
182,-17
183,-17
184,-17
185,-17
186,-17
187,-17
188,-17
189,-17
190,-17
191,-17
192,-17
193,-17
194,-17
195,-17
196,-17
197,-17
198,-17
199,-17
200,-17
201,-17
202,-17
203,-17
204,-17
205,-17
206,-17
207,-17
208,-17
209,-17
210,-17
211,-17
212,-17
213,-17
214,-17
215,-17
216,-17
217,-17
218,-17
219,-17
220,-17
221,-17
222,-17
223,-17
224,-17
225,-17
226,-17
227,-17
228,-17
229,-17
230,-17
231,-17
232,-17
233,-17
234,-17
235,-17
236,-17
237,-17
238,-17
239,-17
240,-17
241,-17
242,-17
243,-17
244,-17
245,-17
246,-17
247,-17
248,-17
249,-17
250,-17
251,-17
252,-17
253,-17
254,-17
255,-17
256,-17
257,-17
258,-17
259,-17
260,-17
261,-17
262,-17
263,-17
264,-17
265,-17
266,-17
267,-17
268,-17
269,-17
270,-17
271,-17
272,-17
273,-17
274,-17
275,-17
276,-17
277,-17
278,-17
279,-17
280,-17
281,-17
282,-17
283,-17
284,-17
285,-17
286,-17
287,-17
288,-17
289,-17
290,-17
291,-17
292,-17
293,-17
294,-17
295,-17
296,-17
297,-17
298,-17
299,-17
300,-17
301,-17
302,-17
303,-17
304,-17
305,-17
306,-17
307,-17
308,-17
309,-17
310,-17
311,-17
312,-17
313,-17
314,-17
315,-17
316,-17
317,-17
318,-17
319,-17
320,-17
321,-17
322,-17
323,-17
324,-17
325,-17
326,-17
327,-17
328,-17
329,-17
330,-17
331,-17
332,-17
333,-17
334,-17
335,-17
336,-17
337,-17
338,-17
339,-17
340,-17
341,-17
342,-17
343,-17
344,-17
345,-17
346,-17
347,-17
348,-17
349,-17
350,-17
351,-17
352,-17
353,-17
354,-17
355,-17
356,-17
357,-17
358,-17
359,-17
360,-17
361,-17
362,-17
363,-17
364,-17
365,-17
366,-17
367,-17
368,-17
369,-17
370,-17
371,-17
372,-17
373,-17
374,-17
375,-17
376,-17
377,-17
378,-17
379,-17
380,-17
381,-17
382,-17
383,-17
384,-17
385,-17
386,-17
387,-17
388,-17
389,-17
390,-17
391,-17
392,-17
393,-17
394,-17
395,-17
396,-17
397,-17
398,-17
399,-17
400,-17
401,-17
402,-17
403,-17
404,-17
405,-17
406,-17
407,-17
408,-17
409,-17
410,-17
411,-17
412,-17
413,-17
414,-17
415,-17
416,-17
417,-17
418,-17
419,-17
420,-17
421,-17
422,-17
423,-17
424,-17
425,-17
426,-17
427,-17
428,-17
429,-17
430,-17
431,-17
432,-17
433,-17
434,-17
435,-17
436,-17
437,-17
438,-17
439,-17
440,-17
441,-17
442,-17
443,-17
444,-17
445,-17
446,-17
447,-17
448,-17
449,-17
450,-17
451,-17
452,-17
453,-17
454,-17
455,-17
456,-17
457,-17
458,-17
459,-17
460,-17
461,-17
462,-17
463,-17
464,-17
465,-17
466,-17
467,-17
468,-17
469,-17
470,-17
471,-17
472,-17
473,-17
474,-17
475,-17
476,-17
477,-17
478,-17
479,-17
480,-17
481,-17
482,-17
483,-17
484,-17
485,-17
486,-17
487,-17
488,-17
489,-17
490,-17
491,-17
492,-17
493,-17
494,-17
495,-17
496,-17
497,-17
498,-17
499,-17
500,-17
501,-17
502,-17
503,-17
504,-17
505,-17
506,-17
507,-17
508,-17
509,-17
510,-17
511,-17
512,-17
513,-17
514,-17
515,-17
516,-17
517,-17
518,-17
519,-17
520,-17
521,-17
522,-17
523,-17
524,-17
525,-17
526,-17
527,-17
528,-17
529,-17
530,-17
531,-17
532,-17
533,-17
534,-17
535,-17
536,-17
537,-17
538,-17
539,-17
540,-17
541,-17
542,-17
543,-17
544,-17
545,-17
546,-17
547,-17
548,-17
549,-17
550,-17
551,-17
552,-17
553,-17
554,-17
555,-17
556,-17
557,-17
558,-17
559,-17
560,-17
561,-17
562,-17
563,-17
564,-17
565,-17
566,-17
567,-17
568,-17
569,-17
570,-17
571,-17
572,-17
573,-17
574,-17
575,-17
576,-17
577,-17
578,-17
579,-17
580,-17
581,-17
582,-17
583,-17
584,-17
585,-17
586,-17
587,-17
588,-17
589,-17
590,-17
591,-17
592,-17
593,-17
594,-17
595,-17
596,-17
597,-17
598,-17
599,-17
600,-17
601,-17
602,-17
603,-17
604,-17
605,-17
0,10
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,10
9,10
10,10
11,10
12,10
13,10
14,10
15,10
16,10
17,10
18,10
19,10
20,10
21,10
22,10
23,10
24,10
25,10
26,10
27,10
28,10
29,10
30,10
31,10
32,10
33,10
34,10
35,10
36,10
37,10
38,10
39,10
40,10
41,10
42,10
43,10
44,10
45,10
46,10
47,10
48,10
49,10
50,10
51,10
52,10
53,10
54,10
55,10
56,10
57,10
58,10
59,10
60,10
61,10
62,10
63,10
64,10
65,10
66,10
67,10
68,10
69,10
70,10
71,10
72,10
73,10
74,10
75,10
76,10
77,10
78,10
79,10
80,10
81,10
82,10
83,10
84,10
85,10
86,10
87,10
88,10
89,10
90,10
91,10
92,10
93,10
94,10
95,10
96,10
97,10
98,10
99,10
100,10
101,10
102,10
103,10
104,10
105,10
106,10
107,10
108,10
109,10
110,10
111,10
112,10
113,10
114,10
115,10
116,10
117,10
118,10
119,10
120,10
121,10
122,10
123,10
124,10
125,10
126,10
127,10
128,10
129,10
130,10
131,10
132,10
133,10
134,10
135,10
136,10
137,10
138,10
139,10
140,10
141,10
142,10
143,10
144,10
145,10
146,10
147,10
148,10
149,10
150,10
151,10
152,10
153,10
154,10
155,10
156,10
157,10
158,10
