X,Y
395.0,25.0
400.0,25.0
405.0,25.0
410.0,25.0
0.0,25.0
5.0,25.0
10.0,25.0
15.0,25.0
20.0,25.0
25.0,25.0
30.0,25.0
35.0,25.0
40.0,25.0
45.0,25.0
50.0,25.0
55.0,25.0
60.0,25.0
65.0,25.0
70.0,25.0
75.0,25.0
80.0,25.0
85.0,25.0
90.0,25.0
95.0,25.0
100.0,25.0
105.0,25.0
110.0,25.0
115.0,25.0
120.0,25.0
125.0,25.0
130.0,25.0
135.0,25.0
140.0,25.0
145.0,25.0
150.0,25.0
155.0,25.0
160.0,25.0
165.0,25.0
170.0,25.0
175.0,25.0
180.0,25.0
185.0,25.0
190.0,25.0
195.0,25.0
200.0,25.0
205.0,25.0
210.0,25.0
215.0,25.0
220.0,25.0
225.0,25.0
230.0,25.0
235.0,25.0
240.0,25.0
245.0,25.0
250.0,25.0
255.0,25.0
260.0,25.0
265.0,25.0
270.0,25.0
275.0,25.0
280.0,25.0
285.0,25.0
290.0,25.0
295.0,25.0
300.0,25.0
305.0,25.0
310.0,25.0
315.0,25.0
320.0,25.0
325.0,25.0
330.0,25.0
335.0,25.0
340.0,25.0
345.0,25.0
350.0,25.0
355.0,25.0
360.0,25.0
365.0,25.0
370.0,25.0
375.0,25.0
380.0,25.0
385.0,25.0
390.0,25.0
395.0,25.0
400.0,25.0
405.0,25.0
410.0,25.0
0.0,-25.0
5.0,-25.0
10.0,-25.0
15.0,-25.0
20.0,-25.0
25.0,-25.0
30.0,-25.0
35.0,-25.0
40.0,-25.0
45.0,-25.0
50.0,-25.0
55.0,-25.0
60.0,-25.0
65.0,-25.0
70.0,-25.0
75.0,-25.0
80.0,-25.0
85.0,-25.0
90.0,-25.0
95.0,-25.0
100.0,-25.0
105.0,-25.0
110.0,-25.0
115.0,-25.0
120.0,-25.0
125.0,-25.0
130.0,-25.0
135.0,-25.0
140.0,-25.0
145.0,-25.0
150.0,-25.0
155.0,-25.0
160.0,-25.0
165.0,-25.0
170.0,-25.0
175.0,-25.0
180.0,-25.0
185.0,-25.0
190.0,-25.0
195.0,-25.0
200.0,-25.0
205.0,-25.0
210.0,-25.0
215.0,-25.0
220.0,-25.0
225.0,-25.0
230.0,-25.0
235.0,-25.0
240.0,-25.0
245.0,-25.0
250.0,-25.0
255.0,-25.0
260.0,-25.0
265.0,-25.0
270.0,-25.0
275.0,-25.0
280.0,-25.0
285.0,-25.0
290.0,-25.0
295.0,-25.0
300.0,-25.0
305.0,-25.0
310.0,-25.0
315.0,-25.0
320.0,-25.0
325.0,-25.0
330.0,-25.0
335.0,-25.0
340.0,-25.0
345.0,-25.0
350.0,-25.0
355.0,-25.0
360.0,-25.0
365.0,-25.0
370.0,-25.0
375.0,-25.0
380.0,-25.0
385.0,-25.0
390.0,-25.0
395.0,-25.0
400.0,-25.0
405.0,-25.0
410.0,-25.0
0.0,-25.0
5.0,-25.0
10.0,-25.0
15.0,-25.0
20.0,-25.0
25.0,-25.0
30.0,-25.0
35.0,-25.0
40.0,-25.0
45.0,-25.0
50.0,-25.0
55.0,-25.0
60.0,-25.0
65.0,-25.0
70.0,-25.0
75.0,-25.0
80.0,-25.0
85.0,-25.0
90.0,-25.0
95.0,-25.0
100.0,-25.0
105.0,-25.0
110.0,-25.0
115.0,-25.0
120.0,-25.0
125.0,-25.0
130.0,-25.0
135.0,-25.0
140.0,-25.0
145.0,-25.0
150.0,-25.0
155.0,-25.0
160.0,-25.0
165.0,-25.0
170.0,-25.0
175.0,-25.0
180.0,-25.0
185.0,-25.0
190.0,-25.0
195.0,-25.0
200.0,-25.0
205.0,-25.0
210.0,-25.0
215.0,-25.0
220.0,-25.0
225.0,-25.0
230.0,-25.0
235.0,-25.0
240.0,-25.0
245.0,-25.0
250.0,-25.0
255.0,-25.0
260.0,-25.0
265.0,-25.0
270.0,-25.0
275.0,-25.0
280.0,-25.0
285.0,-25.0
290.0,-25.0
295.0,-25.0
300.0,-25.0
305.0,-25.0
310.0,-25.0
315.0,-25.0
320.0,-25.0
325.0,-25.0
330.0,-25.0
335.0,-25.0
340.0,-25.0
345.0,-25.0
350.0,-25.0
355.0,-25.0
360.0,-25.0
365.0,-25.0
370.0,-25.0
375.0,-25.0
380.0,-25.0
385.0,-25.0
390.0,-25.0
395.0,-25.0
400.0,-25.0
405.0,-25.0
410.0,-25.0
