X,Y,Z,Label
76,0.0,1002.271,CL
77,0.0,1002.287,CL
78,0.0,1002.302,CL
79,0.0,1002.316,CL
80,0.0,1002.33,CL
81,0.0,1002.343,CL
82,0.0,1002.356,CL
83,0.0,1002.368,CL
84,0.0,1002.38,CL
85,0.0,1002.391,CL
86,0.0,1002.402,CL
87,0.0,1002.412,CL
88,0.0,1002.422,CL
89,0.0,1002.431,CL
90,0.0,1002.439,CL
91,0.0,1002.447,CL
92,0.0,1002.454,CL
93,0.0,1002.461,CL
94,0.0,1002.468,CL
95,0.0,1002.473,CL
96,0.0,1002.479,CL
97,0.0,1002.483,CL
98,0.0,1002.487,CL
99,0.0,1002.491,CL
100,0.0,1002.494,CL
101,0.0,1002.496,CL
102,0.0,1002.498,CL
103,0.0,1002.499,CL
104,0.0,1002.5,CL
105,0.0,1002.5,CL
106,0.0,1002.5,CL
107,0.0,1002.499,CL
108,0.0,1002.497,CL
109,0.0,1002.495,CL
110,0.0,1002.492,CL
111,0.0,1002.489,CL
112,0.0,1002.485,CL
113,0.0,1002.481,CL
114,0.0,1002.476,CL
115,0.0,1002.471,CL
116,0.0,1002.465,CL
117,0.0,1002.458,CL
118,0.0,1002.451,CL
119,0.0,1002.443,CL
120,0.0,1002.435,CL
121,0.0,1002.426,CL
122,0.0,1002.417,CL
123,0.0,1002.407,CL
124,0.0,1002.397,CL
125,0.0,1002.386,CL
126,0.0,1002.374,CL
127,0.0,1002.362,CL
128,0.0,1002.35,CL
129,0.0,1002.337,CL
130,0.0,1002.323,CL
131,0.0,1002.309,CL
132,0.0,1002.294,CL
133,0.0,1002.279,CL
134,0.0,1002.263,CL
135,0.0,1002.247,CL
136,0.0,1002.23,CL
137,0.0,1002.213,CL
138,0.0,1002.196,CL
139,0.0,1002.177,CL
140,0.0,1002.159,CL
141,0.0,1002.14,CL
142,0.0,1002.12,CL
143,0.0,1002.1,CL
144,0.0,1002.079,CL
145,0.0,1002.058,CL
146,0.0,1002.037,CL
147,0.0,1002.015,CL
148,0.0,1001.992,CL
149,0.0,1001.97,CL
150,0.0,1001.946,CL
151,0.0,1001.922,CL
152,0.0,1001.898,CL
153,0.0,1001.874,CL
154,0.0,1001.849,CL
155,0.0,1001.823,CL
156,0.0,1001.797,CL
157,0.0,1001.771,CL
158,0.0,1001.744,CL
159,0.0,1001.717,CL
160,0.0,1001.69,CL
161,0.0,1001.662,CL
162,0.0,1001.634,CL
163,0.0,1001.605,CL
164,0.0,1001.576,CL
165,0.0,1001.547,CL
166,0.0,1001.518,CL
167,0.0,1001.488,CL
168,0.0,1001.457,CL
169,0.0,1001.427,CL
170,0.0,1001.396,CL
171,0.0,1001.364,CL
172,0.0,1001.333,CL
173,0.0,1001.301,CL
174,0.0,1001.269,CL
175,0.0,1001.236,CL
176,0.0,1001.204,CL
177,0.0,1001.171,CL
178,0.0,1001.137,CL
179,0.0,1001.104,CL
180,0.0,1001.07,CL
181,0.0,1001.036,CL
182,0.0,1001.002,CL
183,0.0,1000.968,CL
184,0.0,1000.933,CL
185,0.0,1000.898,CL
186,0.0,1000.863,CL
187,0.0,1000.828,CL
188,0.0,1000.792,CL
189,0.0,1000.756,CL
190,0.0,1000.721,CL
191,0.0,1000.685,CL
192,0.0,1000.649,CL
193,0.0,1000.612,CL
194,0.0,1000.576,CL
195,0.0,1000.539,CL
196,0.0,1000.503,CL
197,0.0,1000.466,CL
198,0.0,1000.429,CL
199,0.0,1000.392,CL
200,0.0,1000.355,CL
201,0.0,1000.318,CL
202,0.0,1000.281,CL
203,0.0,1000.243,CL
204,0.0,1000.206,CL
205,0.0,1000.169,CL
206,0.0,1000.131,CL
207,0.0,1000.094,CL
208,0.0,1000.056,CL
209,0.0,1000.019,CL
210,0.0,999.981,CL
211,0.0,999.944,CL
212,0.0,999.906,CL
213,0.0,999.869,CL
214,0.0,999.831,CL
215,0.0,999.794,CL
216,0.0,999.757,CL
217,0.0,999.719,CL
218,0.0,999.682,CL
219,0.0,999.645,CL
220,0.0,999.608,CL
221,0.0,999.571,CL
222,0.0,999.534,CL
223,0.0,999.497,CL
224,0.0,999.461,CL
225,0.0,999.424,CL
226,0.0,999.388,CL
227,0.0,999.351,CL
228,0.0,999.315,CL
229,0.0,999.279,CL
230,0.0,999.244,CL
231,0.0,999.208,CL
232,0.0,999.172,CL
233,0.0,999.137,CL
234,0.0,999.102,CL
235,0.0,999.067,CL
236,0.0,999.032,CL
237,0.0,998.998,CL
238,0.0,998.964,CL
239,0.0,998.93,CL
240,0.0,998.896,CL
241,0.0,998.863,CL
242,0.0,998.829,CL
243,0.0,998.796,CL
244,0.0,998.764,CL
245,0.0,998.731,CL
246,0.0,998.699,CL
247,0.0,998.667,CL
248,0.0,998.636,CL
249,0.0,998.604,CL
250,0.0,998.573,CL
251,0.0,998.543,CL
252,0.0,998.512,CL
253,0.0,998.482,CL
254,0.0,998.453,CL
255,0.0,998.424,CL
256,0.0,998.395,CL
257,0.0,998.366,CL
258,0.0,998.338,CL
259,0.0,998.31,CL
260,0.0,998.283,CL
261,0.0,998.256,CL
262,0.0,998.229,CL
263,0.0,998.203,CL
264,0.0,998.177,CL
265,0.0,998.151,CL
266,0.0,998.126,CL
267,0.0,998.102,CL
268,0.0,998.078,CL
269,0.0,998.054,CL
270,0.0,998.03,CL
271,0.0,998.008,CL
272,0.0,997.985,CL
273,0.0,997.963,CL
274,0.0,997.942,CL
275,0.0,997.921,CL
276,0.0,997.9,CL
277,0.0,997.88,CL
278,0.0,997.86,CL
279,0.0,997.841,CL
280,0.0,997.823,CL
281,0.0,997.804,CL
282,0.0,997.787,CL
283,0.0,997.77,CL
284,0.0,997.753,CL
285,0.0,997.737,CL
286,0.0,997.721,CL
287,0.0,997.706,CL
288,0.0,997.691,CL
289,0.0,997.677,CL
290,0.0,997.663,CL
291,0.0,997.65,CL
292,0.0,997.638,CL
293,0.0,997.626,CL
294,0.0,997.614,CL
295,0.0,997.603,CL
296,0.0,997.593,CL
297,0.0,997.583,CL
298,0.0,997.574,CL
299,0.0,997.565,CL
300,0.0,997.557,CL
301,0.0,997.549,CL
302,0.0,997.542,CL
303,0.0,997.535,CL
304,0.0,997.529,CL
305,0.0,997.524,CL
306,0.0,997.519,CL
307,0.0,997.515,CL
308,0.0,997.511,CL
309,0.0,997.508,CL
310,0.0,997.505,CL
311,0.0,997.503,CL
312,0.0,997.501,CL
313,0.0,997.5,CL
314,0.0,997.5,CL
315,0.0,997.5,CL
316,0.0,997.501,CL
317,0.0,997.502,CL
318,0.0,997.504,CL
319,0.0,997.506,CL
320,0.0,997.509,CL
321,0.0,997.513,CL
322,0.0,997.517,CL
323,0.0,997.521,CL
324,0.0,997.527,CL
325,0.0,997.532,CL
326,0.0,997.539,CL
327,0.0,997.546,CL
328,0.0,997.553,CL
329,0.0,997.561,CL
330,0.0,997.569,CL
331,0.0,997.578,CL
332,0.0,997.588,CL
333,0.0,997.598,CL
334,0.0,997.609,CL
335,0.0,997.62,CL
336,0.0,997.632,CL
337,0.0,997.644,CL
338,0.0,997.657,CL
339,0.0,997.67,CL
340,0.0,997.684,CL
341,0.0,997.698,CL
342,0.0,997.713,CL
343,0.0,997.729,CL
344,0.0,997.745,CL
345,0.0,997.761,CL
346,0.0,997.778,CL
347,0.0,997.795,CL
348,0.0,997.813,CL
349,0.0,997.832,CL
350,0.0,997.851,CL
351,0.0,997.87,CL
352,0.0,997.89,CL
353,0.0,997.91,CL
354,0.0,997.931,CL
355,0.0,997.952,CL
356,0.0,997.974,CL
357,0.0,997.996,CL
358,0.0,998.019,CL
359,0.0,998.042,CL
360,0.0,998.066,CL
361,0.0,998.09,CL
362,0.0,998.114,CL
363,0.0,998.139,CL
364,0.0,998.164,CL
365,0.0,998.19,CL
366,0.0,998.216,CL
367,0.0,998.242,CL
368,0.0,998.269,CL
369,0.0,998.296,CL
370,0.0,998.324,CL
371,0.0,998.352,CL
372,0.0,998.38,CL
373,0.0,998.409,CL
374,0.0,998.438,CL
375,0.0,998.468,CL
376,0.0,998.497,CL
377,0.0,998.528,CL
378,0.0,998.558,CL
379,0.0,998.589,CL
380,0.0,998.62,CL
381,0.0,998.651,CL
382,0.0,998.683,CL
383,0.0,998.715,CL
384,0.0,998.747,CL
385,0.0,998.78,CL
386,0.0,998.813,CL
387,0.0,998.846,CL
388,0.0,998.879,CL
389,0.0,998.913,CL
390,0.0,998.947,CL
391,0.0,998.981,CL
392,0.0,999.015,CL
393,0.0,999.05,CL
394,0.0,999.085,CL
395,0.0,999.12,CL
396,0.0,999.155,CL
397,0.0,999.19,CL
398,0.0,999.226,CL
399,0.0,999.261,CL
400,0.0,999.297,CL
401,0.0,999.333,CL
402,0.0,999.37,CL
403,0.0,999.406,CL
404,0.0,999.442,CL
405,0.0,999.479,CL
406,0.0,999.516,CL
407,0.0,999.553,CL
408,0.0,999.589,CL
409,0.0,999.627,CL
410,0.0,999.664,CL
411,0.0,999.701,CL
412,0.0,999.738,CL
413,0.0,999.775,CL
414,0.0,999.813,CL
415,0.0,999.85,CL
416,0.0,999.888,CL
417,0.0,999.925,CL
418,0.0,999.963,CL
419,0.0,999.963,CL
0,0,1000.0,XS
0,1,1000.0,XS
0,2,1000.0,XS
0,3,1000.037,XS
0,4,1004.61,XS
0,5,1000.0,XS
0,6,1004.61,XS
0,7,1000.0,XS
0,8,1000.037,XS
0,9,1004.61,XS
0,10,1000.0,XS
0,11,1004.61,XS
0,12,1000.0,XS
0,13,1000.037,XS
0,14,1004.61,XS
0,15,1000.0,XS
0,16,1004.61,XS
0,17,1000.0,XS
0,18,1000.037,XS
0,19,1004.61,XS
0,20,1000.0,XS
0,21,1004.61,XS
0,22,1000.0,XS
0,23,1000.037,XS
0,24,1004.61,XS
0,25,1000.0,XS
0,26,1004.61,XS
0,27,1004.61,XS
0,28,1004.61,XS
0,-28,1004.61,XS
0,-27,1004.61,XS
0,-26,1004.61,XS
0,-25,1000.0,XS
0,-24,1004.61,XS
0,-23,1000.037,XS
0,-22,1000.0,XS
0,-21,1004.61,XS
0,-20,1000.0,XS
0,-19,1004.61,XS
0,-18,1000.037,XS
0,-17,1000.0,XS
0,-16,1004.61,XS
0,-15,1000.0,XS
0,-14,1004.61,XS
0,-13,1000.037,XS
0,-12,1000.0,XS
0,-11,1004.61,XS
0,-10,1000.0,XS
0,-9,1004.61,XS
0,-8,1000.037,XS
0,-7,1000.0,XS
0,-6,1004.61,XS
0,-5,1000.0,XS
0,-4,1004.61,XS
0,-3,1000.037,XS
0,-2,1000.0,XS
0,-1,1000.0,XS
1,0,1000.037,XS
1,1,1000.037,XS
1,2,1000.037,XS
1,3,1000.037,XS
1,4,1000.037,XS
1,5,1000.037,XS
1,6,1000.037,XS
1,7,1000.037,XS
1,8,1000.037,XS
1,9,1000.037,XS
1,10,1000.037,XS
1,11,1000.037,XS
1,12,1000.037,XS
1,13,1000.037,XS
1,14,1000.037,XS
1,15,1000.037,XS
1,16,1000.037,XS
1,17,1000.037,XS
1,18,1000.037,XS
1,19,1000.037,XS
1,20,1000.037,XS
1,21,1000.037,XS
1,22,1000.037,XS
1,23,1000.037,XS
1,24,1000.037,XS
1,25,1000.037,XS
1,26,1001.562,XS
1,27,1003.086,XS
1,28,1004.61,XS
1,-28,1004.61,XS
1,-27,1003.086,XS
1,-26,1001.562,XS
1,-25,1000.037,XS
1,-24,1000.037,XS
1,-23,1000.037,XS
1,-22,1000.037,XS
1,-21,1000.037,XS
1,-20,1000.037,XS
1,-19,1000.037,XS
1,-18,1000.037,XS
1,-17,1000.037,XS
1,-16,1000.037,XS
1,-15,1000.037,XS
1,-14,1000.037,XS
1,-13,1000.037,XS
1,-12,1000.037,XS
1,-11,1000.037,XS
1,-10,1000.037,XS
1,-9,1000.037,XS
1,-8,1000.037,XS
1,-7,1000.037,XS
1,-6,1000.037,XS
1,-5,1000.037,XS
1,-4,1000.037,XS
1,-3,1000.037,XS
1,-2,1000.037,XS
1,-1,1000.037,XS
2,0,1000.075,XS
2,1,1000.075,XS
2,2,1000.075,XS
2,3,1000.075,XS
2,4,1000.075,XS
2,5,1000.075,XS
2,6,1000.075,XS
2,7,1000.075,XS
2,8,1000.075,XS
2,9,1000.075,XS
2,10,1000.075,XS
2,11,1000.075,XS
2,12,1000.075,XS
2,13,1000.075,XS
2,14,1000.075,XS
2,15,1000.075,XS
2,16,1000.075,XS
2,17,1000.075,XS
2,18,1000.075,XS
2,19,1000.075,XS
2,20,1000.075,XS
2,21,1000.075,XS
2,22,1000.075,XS
2,23,1000.075,XS
2,24,1000.075,XS
2,25,1000.075,XS
2,26,1001.587,XS
2,27,1003.098,XS
2,28,1004.61,XS
2,-28,1004.61,XS
2,-27,1003.098,XS
2,-26,1001.587,XS
2,-25,1000.075,XS
2,-24,1000.075,XS
2,-23,1000.075,XS
2,-22,1000.075,XS
2,-21,1000.075,XS
2,-20,1000.075,XS
2,-19,1000.075,XS
2,-18,1000.075,XS
2,-17,1000.075,XS
2,-16,1000.075,XS
2,-15,1000.075,XS
2,-14,1000.075,XS
2,-13,1000.075,XS
2,-12,1000.075,XS
2,-11,1000.075,XS
2,-10,1000.075,XS
2,-9,1000.075,XS
2,-8,1000.075,XS
2,-7,1000.075,XS
2,-6,1000.075,XS
2,-5,1000.075,XS
2,-4,1000.075,XS
2,-3,1000.075,XS
2,-2,1000.075,XS
2,-1,1000.075,XS
3,0,1000.112,XS
3,1,1000.112,XS
3,2,1000.112,XS
3,3,1000.112,XS
3,4,1000.112,XS
3,5,1000.112,XS
3,6,1000.112,XS
3,7,1000.112,XS
3,8,1000.112,XS
3,9,1000.112,XS
3,10,1000.112,XS
3,11,1000.112,XS
3,12,1000.112,XS
3,13,1000.112,XS
3,14,1000.112,XS
3,15,1000.112,XS
3,16,1000.112,XS
3,17,1000.112,XS
3,18,1000.112,XS
3,19,1000.112,XS
3,20,1000.112,XS
3,21,1000.112,XS
3,22,1000.112,XS
3,23,1000.112,XS
3,24,1000.112,XS
3,25,1000.112,XS
3,26,1001.612,XS
3,27,1003.111,XS
3,28,1004.61,XS
3,-28,1004.61,XS
3,-27,1003.111,XS
3,-26,1001.612,XS
3,-25,1000.112,XS
3,-24,1000.112,XS
3,-23,1000.112,XS
3,-22,1000.112,XS
3,-21,1000.112,XS
3,-20,1000.112,XS
3,-19,1000.112,XS
3,-18,1000.112,XS
3,-17,1000.112,XS
3,-16,1000.112,XS
3,-15,1000.112,XS
3,-14,1000.112,XS
3,-13,1000.112,XS
3,-12,1000.112,XS
3,-11,1000.112,XS
3,-10,1000.112,XS
3,-9,1000.112,XS
3,-8,1000.112,XS
3,-7,1000.112,XS
3,-6,1000.112,XS
3,-5,1000.112,XS
3,-4,1000.112,XS
3,-3,1000.112,XS
3,-2,1000.112,XS
3,-1,1000.112,XS
4,0,1000.15,XS
4,1,1000.15,XS
4,2,1000.15,XS
4,3,1000.15,XS
4,4,1000.15,XS
4,5,1000.15,XS
4,6,1000.15,XS
4,7,1000.15,XS
4,8,1000.15,XS
4,9,1000.15,XS
4,10,1000.15,XS
4,11,1000.15,XS
4,12,1000.15,XS
4,13,1000.15,XS
4,14,1000.15,XS
4,15,1000.15,XS
4,16,1000.15,XS
4,17,1000.15,XS
4,18,1000.15,XS
4,19,1000.15,XS
4,20,1000.15,XS
4,21,1000.15,XS
4,22,1000.15,XS
4,23,1000.15,XS
4,24,1000.15,XS
4,25,1000.15,XS
4,26,1001.637,XS
4,27,1003.123,XS
4,28,1004.61,XS
4,-28,1004.61,XS
4,-27,1003.123,XS
4,-26,1001.637,XS
4,-25,1000.15,XS
4,-24,1000.15,XS
4,-23,1000.15,XS
4,-22,1000.15,XS
4,-21,1000.15,XS
4,-20,1000.15,XS
4,-19,1000.15,XS
4,-18,1000.15,XS
4,-17,1000.15,XS
4,-16,1000.15,XS
4,-15,1000.15,XS
4,-14,1000.15,XS
4,-13,1000.15,XS
4,-12,1000.15,XS
4,-11,1000.15,XS
4,-10,1000.15,XS
4,-9,1000.15,XS
4,-8,1000.15,XS
4,-7,1000.15,XS
4,-6,1000.15,XS
4,-5,1000.15,XS
4,-4,1000.15,XS
4,-3,1000.15,XS
4,-2,1000.15,XS
4,-1,1000.15,XS
5,0,1000.187,XS
5,1,1000.187,XS
5,2,1000.187,XS
5,3,1000.187,XS
5,4,1000.187,XS
5,5,1000.187,XS
5,6,1000.187,XS
5,7,1000.187,XS
5,8,1000.187,XS
5,9,1000.187,XS
5,10,1000.187,XS
5,11,1000.187,XS
5,12,1000.187,XS
5,13,1000.187,XS
5,14,1000.187,XS
5,15,1000.187,XS
5,16,1000.187,XS
5,17,1000.187,XS
5,18,1000.187,XS
5,19,1000.187,XS
5,20,1000.187,XS
5,21,1000.187,XS
5,22,1000.187,XS
5,23,1000.187,XS
5,24,1000.187,XS
5,25,1000.187,XS
5,26,1001.662,XS
5,27,1003.136,XS
5,28,1004.61,XS
5,-28,1004.61,XS
5,-27,1003.136,XS
5,-26,1001.662,XS
5,-25,1000.187,XS
5,-24,1000.187,XS
5,-23,1000.187,XS
5,-22,1000.187,XS
5,-21,1000.187,XS
5,-20,1000.187,XS
5,-19,1000.187,XS
5,-18,1000.187,XS
5,-17,1000.187,XS
5,-16,1000.187,XS
5,-15,1000.187,XS
5,-14,1000.187,XS
5,-13,1000.187,XS
5,-12,1000.187,XS
5,-11,1000.187,XS
5,-10,1000.187,XS
5,-9,1000.187,XS
5,-8,1000.187,XS
5,-7,1000.187,XS
5,-6,1000.187,XS
5,-5,1000.187,XS
5,-4,1000.187,XS
5,-3,1000.187,XS
5,-2,1000.187,XS
5,-1,1000.187,XS
6,0,1000.225,XS
6,1,1000.225,XS
6,2,1000.225,XS
6,3,1000.225,XS
6,4,1000.225,XS
6,5,1000.225,XS
6,6,1000.225,XS
6,7,1000.225,XS
6,8,1000.225,XS
6,9,1000.225,XS
6,10,1000.225,XS
6,11,1000.225,XS
6,12,1000.225,XS
6,13,1000.225,XS
6,14,1000.225,XS
6,15,1000.225,XS
6,16,1000.225,XS
6,17,1000.225,XS
6,18,1000.225,XS
6,19,1000.225,XS
6,20,1000.225,XS
6,21,1000.225,XS
6,22,1000.225,XS
6,23,1000.225,XS
6,24,1000.225,XS
6,25,1000.225,XS
6,26,1001.686,XS
6,27,1003.148,XS
6,28,1004.61,XS
6,-28,1004.61,XS
6,-27,1003.148,XS
6,-26,1001.686,XS
6,-25,1000.225,XS
6,-24,1000.225,XS
6,-23,1000.225,XS
6,-22,1000.225,XS
6,-21,1000.225,XS
6,-20,1000.225,XS
6,-19,1000.225,XS
6,-18,1000.225,XS
6,-17,1000.225,XS
6,-16,1000.225,XS
6,-15,1000.225,XS
6,-14,1000.225,XS
6,-13,1000.225,XS
6,-12,1000.225,XS
6,-11,1000.225,XS
6,-10,1000.225,XS
6,-9,1000.225,XS
6,-8,1000.225,XS
6,-7,1000.225,XS
6,-6,1000.225,XS
6,-5,1000.225,XS
6,-4,1000.225,XS
6,-3,1000.225,XS
6,-2,1000.225,XS
6,-1,1000.225,XS
7,0,1000.262,XS
7,1,1000.262,XS
7,2,1000.262,XS
7,3,1000.262,XS
7,4,1000.262,XS
7,5,1000.262,XS
7,6,1000.262,XS
7,7,1000.262,XS
7,8,1000.262,XS
7,9,1000.262,XS
7,10,1000.262,XS
7,11,1000.262,XS
7,12,1000.262,XS
7,13,1000.262,XS
7,14,1000.262,XS
7,15,1000.262,XS
7,16,1000.262,XS
7,17,1000.262,XS
7,18,1000.262,XS
7,19,1000.262,XS
7,20,1000.262,XS
7,21,1000.262,XS
7,22,1000.262,XS
7,23,1000.262,XS
7,24,1000.262,XS
7,25,1000.262,XS
7,26,1001.711,XS
7,27,1003.161,XS
7,28,1004.61,XS
7,-28,1004.61,XS
7,-27,1003.161,XS
7,-26,1001.711,XS
7,-25,1000.262,XS
7,-24,1000.262,XS
7,-23,1000.262,XS
7,-22,1000.262,XS
7,-21,1000.262,XS
7,-20,1000.262,XS
7,-19,1000.262,XS
7,-18,1000.262,XS
7,-17,1000.262,XS
7,-16,1000.262,XS
7,-15,1000.262,XS
7,-14,1000.262,XS
7,-13,1000.262,XS
7,-12,1000.262,XS
7,-11,1000.262,XS
7,-10,1000.262,XS
7,-9,1000.262,XS
7,-8,1000.262,XS
7,-7,1000.262,XS
7,-6,1000.262,XS
7,-5,1000.262,XS
7,-4,1000.262,XS
7,-3,1000.262,XS
7,-2,1000.262,XS
7,-1,1000.262,XS
8,0,1000.299,XS
8,1,1000.299,XS
8,2,1000.299,XS
8,3,1000.299,XS
8,4,1000.299,XS
8,5,1000.299,XS
8,6,1000.299,XS
8,7,1000.299,XS
8,8,1000.299,XS
8,9,1000.299,XS
8,10,1000.299,XS
8,11,1000.299,XS
8,12,1000.299,XS
8,13,1000.299,XS
8,14,1000.299,XS
8,15,1000.299,XS
8,16,1000.299,XS
8,17,1000.299,XS
8,18,1000.299,XS
8,19,1000.299,XS
8,20,1000.299,XS
8,21,1000.299,XS
8,22,1000.299,XS
8,23,1000.299,XS
8,24,1000.299,XS
8,25,1000.299,XS
8,26,1001.736,XS
8,27,1003.173,XS
8,28,1004.61,XS
8,-28,1004.61,XS
8,-27,1003.173,XS
8,-26,1001.736,XS
8,-25,1000.299,XS
8,-24,1000.299,XS
8,-23,1000.299,XS
8,-22,1000.299,XS
8,-21,1000.299,XS
8,-20,1000.299,XS
8,-19,1000.299,XS
8,-18,1000.299,XS
8,-17,1000.299,XS
8,-16,1000.299,XS
8,-15,1000.299,XS
8,-14,1000.299,XS
8,-13,1000.299,XS
8,-12,1000.299,XS
8,-11,1000.299,XS
8,-10,1000.299,XS
8,-9,1000.299,XS
8,-8,1000.299,XS
8,-7,1000.299,XS
8,-6,1000.299,XS
8,-5,1000.299,XS
8,-4,1000.299,XS
8,-3,1000.299,XS
8,-2,1000.299,XS
8,-1,1000.299,XS
9,0,1000.336,XS
9,1,1000.336,XS
9,2,1000.336,XS
9,3,1000.336,XS
9,4,1000.336,XS
9,5,1000.336,XS
9,6,1000.336,XS
9,7,1000.336,XS
9,8,1000.336,XS
9,9,1000.336,XS
9,10,1000.336,XS
9,11,1000.336,XS
9,12,1000.336,XS
9,13,1000.336,XS
9,14,1000.336,XS
9,15,1000.336,XS
9,16,1000.336,XS
9,17,1000.336,XS
9,18,1000.336,XS
9,19,1000.336,XS
9,20,1000.336,XS
9,21,1000.336,XS
9,22,1000.336,XS
9,23,1000.336,XS
9,24,1000.336,XS
9,25,1000.336,XS
9,26,1001.761,XS
9,27,1003.185,XS
9,28,1004.61,XS
9,-28,1004.61,XS
9,-27,1003.185,XS
9,-26,1001.761,XS
9,-25,1000.336,XS
9,-24,1000.336,XS
9,-23,1000.336,XS
9,-22,1000.336,XS
9,-21,1000.336,XS
9,-20,1000.336,XS
9,-19,1000.336,XS
9,-18,1000.336,XS
9,-17,1000.336,XS
9,-16,1000.336,XS
9,-15,1000.336,XS
9,-14,1000.336,XS
9,-13,1000.336,XS
9,-12,1000.336,XS
9,-11,1000.336,XS
9,-10,1000.336,XS
9,-9,1000.336,XS
9,-8,1000.336,XS
9,-7,1000.336,XS
9,-6,1000.336,XS
9,-5,1000.336,XS
9,-4,1000.336,XS
9,-3,1000.336,XS
9,-2,1000.336,XS
9,-1,1000.336,XS
10,0,1000.373,XS
10,1,1000.373,XS
10,2,1000.373,XS
10,3,1000.373,XS
10,4,1000.373,XS
10,5,1000.373,XS
10,6,1000.373,XS
10,7,1000.373,XS
10,8,1000.373,XS
10,9,1000.373,XS
10,10,1000.373,XS
10,11,1000.373,XS
10,12,1000.373,XS
10,13,1000.373,XS
10,14,1000.373,XS
10,15,1000.373,XS
10,16,1000.373,XS
10,17,1000.373,XS
10,18,1000.373,XS
10,19,1000.373,XS
10,20,1000.373,XS
10,21,1000.373,XS
10,22,1000.373,XS
10,23,1000.373,XS
10,24,1000.373,XS
10,25,1000.373,XS
10,26,1001.786,XS
10,27,1003.198,XS
10,28,1004.61,XS
10,-28,1004.61,XS
10,-27,1003.198,XS
10,-26,1001.786,XS
10,-25,1000.373,XS
10,-24,1000.373,XS
10,-23,1000.373,XS
10,-22,1000.373,XS
10,-21,1000.373,XS
10,-20,1000.373,XS
10,-19,1000.373,XS
10,-18,1000.373,XS
10,-17,1000.373,XS
10,-16,1000.373,XS
10,-15,1000.373,XS
10,-14,1000.373,XS
10,-13,1000.373,XS
10,-12,1000.373,XS
10,-11,1000.373,XS
10,-10,1000.373,XS
10,-9,1000.373,XS
10,-8,1000.373,XS
10,-7,1000.373,XS
10,-6,1000.373,XS
10,-5,1000.373,XS
10,-4,1000.373,XS
10,-3,1000.373,XS
10,-2,1000.373,XS
10,-1,1000.373,XS
11,0,1000.411,XS
11,1,1000.411,XS
11,2,1000.411,XS
11,3,1000.411,XS
11,4,1000.411,XS
11,5,1000.411,XS
11,6,1000.411,XS
11,7,1000.411,XS
11,8,1000.411,XS
11,9,1000.411,XS
11,10,1000.411,XS
11,11,1000.411,XS
11,12,1000.411,XS
11,13,1000.411,XS
11,14,1000.411,XS
11,15,1000.411,XS
11,16,1000.411,XS
11,17,1000.411,XS
11,18,1000.411,XS
11,19,1000.411,XS
11,20,1000.411,XS
11,21,1000.411,XS
11,22,1000.411,XS
11,23,1000.411,XS
11,24,1000.411,XS
11,25,1000.411,XS
11,26,1001.81,XS
11,27,1003.21,XS
11,28,1004.61,XS
11,-28,1004.61,XS
11,-27,1003.21,XS
11,-26,1001.81,XS
11,-25,1000.411,XS
11,-24,1000.411,XS
11,-23,1000.411,XS
11,-22,1000.411,XS
11,-21,1000.411,XS
11,-20,1000.411,XS
