X,Y
68.4,7.286837909477498
68.60000000000001,7.278120050779925
68.8,7.269202214598135
69.0,7.260084645963321
69.2,7.250767595394632
69.4,7.241251318892289
69.60000000000001,7.231536077930547
69.8,7.221622139450516
70.0,7.211509775852829
70.2,7.201199264990141
70.4,7.1906908901595195
70.60000000000001,7.179984940094638
70.8,7.169081708957856
71.0,7.157981496332131
71.2,7.146684607212791
71.4,7.135191351999147
71.60000000000001,7.123502046485971
71.8,7.111617011854817
72.0,7.099536574665198
72.2,7.087261066845606
72.4,7.0747908256844045
72.60000000000001,7.0621261938205455
72.8,7.049267519234171
73.0,7.036215155237034
73.2,7.022969460462813
73.4,7.009530798857231
73.60000000000001,6.995899539668084
73.8,6.982076057435069
74.0,6.9680607319795165
74.2,6.953853948393931
74.4,6.939456097031432
74.60000000000001,6.924867573495018
74.8,6.910088778626686
75.0,6.895120118496445
75.2,6.879962004391131
75.4,6.864614852803122
75.60000000000001,6.84907908541889
75.8,6.833355129107417
76.0,6.817443415908454
76.2,6.801344383020676
76.4,6.785058472789636
76.60000000000001,6.7685861326956385
76.80000000000001,6.751927815341431
77.0,6.73508397843977
77.2,6.718055084800847
77.4,6.700841602319571
77.60000000000001,6.683444003962709
77.80000000000001,6.66586276775589
78.0,6.648098376770489
78.2,6.63015131911032
78.4,6.612022087898257
78.60000000000001,6.5937111812626625
78.80000000000001,6.575219102323718
79.0,6.556546359179578
79.2,6.537693464892435
79.4,6.518660937474407
79.60000000000001,6.499449299873304
79.80000000000001,6.480059079958259
80.0,6.460490810505239
80.2,6.440745029182388
80.4,6.420822278535251
80.60000000000001,6.400723105971892
80.80000000000001,6.380448063747827
81.0,6.359997708950866
81.2,6.339372603485789
81.4,6.318573314058935
81.60000000000001,6.297600412162601
81.80000000000001,6.276454474059355
82.0,6.255136080766202
82.2,6.233645818038614
82.4,6.2119842763544435
82.60000000000001,6.19015205089769
82.80000000000001,6.16814974154215
83.0,6.145977952834937
83.2,6.123637293979875
83.4,6.101128378820745
83.60000000000001,6.078451825824428
83.80000000000001,6.055608258063918
84.0,6.032598303201189
84.2,6.009422593469955
84.4,5.986081765658303
84.60000000000001,5.96257646109119
84.80000000000001,5.9389073256128215
85.0,5.91507500956891
85.2,5.891080167788802
85.4,5.866923459567491
85.60000000000001,5.842605548647497
85.80000000000001,5.8181271032006245
86.0,5.793488795809621
86.2,5.768691303449675
86.4,5.743735307469835
86.60000000000001,5.718621493574272
86.80000000000001,5.693350551803444
87.0,5.667923176515149
87.2,5.642340066365424
87.4,5.616601924289361
87.60000000000001,5.590709457481799
87.80000000000001,5.5646633773778795
88.0,5.538464399633499
88.2,5.512113244105665
88.4,5.485610634832689
88.60000000000001,5.458957300014314
88.80000000000001,5.432153971991688
89.0,5.405201387227266
89.2,5.378100286284549
89.4,5.350851413807753
89.60000000000001,5.323455518501342
89.80000000000001,5.29591335310945
90.0,5.268225674395223
90.2,5.240393243119987
90.4,5.212416824022381
90.60000000000001,5.184297185797322
90.80000000000001,5.1560351010749015
91.0,5.127631346399128
91.2,5.099086702206627
91.4,5.070401952805172
91.60000000000001,5.041577886352142
91.80000000000001,5.012615294832861
92.0,4.9835149740388465
92.2,4.954277723545944
92.4,4.924904346692334
92.60000000000001,4.895395650556496
92.80000000000001,4.865752445935
93.0,4.8359755473202535
93.2,4.8060657728781
93.4,4.776023944425363
93.60000000000001,4.745850887407237
93.80000000000001,4.71554743087464
94.0,4.685114407461392
94.2,4.654552653361383
94.4,4.623863008305568
94.60000000000001,4.5930463155389
94.80000000000001,4.562103421797164
95.0,4.531035177283702
95.2,4.499842435646085
95.4,4.468526053952598
95.60000000000001,4.437086892668753
95.80000000000001,4.405525815633605
96.0,4.3738436900360425
96.2,4.342041386390929
96.4,4.310119778515228
96.60000000000001,4.278079743503952
96.80000000000001,4.245922161706083
97.0,4.213647916700389
97.2,4.181257895271127
97.4,4.148752987383699
97.60000000000001,4.116134086160181
97.80000000000001,4.083402087854791
98.0,4.05055789182926
98.2,4.017602400528137
98.4,3.984536519453962
98.60000000000001,3.951361157142408
98.80000000000001,3.9180772251373206
99.0,3.8846856379656525
99.2,3.8511873131123546
99.4,3.8175831709951513
99.60000000000001,3.7838741349392677
99.80000000000001,3.7500611311520444
100.0,3.7161450886974934
100.2,3.6821269394707756
100.4,3.648007618172594
100.60000000000001,3.6137880622835015
100.80000000000001,3.5794692120381515
101.0,3.545052010399468
101.2,3.510537403032721
101.4,3.4759263382795638
101.60000000000001,3.441219767131951
101.80000000000001,3.406418643206027
102.0,3.371523922715923
102.2,3.336536564447474
102.4,3.3014575297318745
102.60000000000001,3.2662877824192806
102.80000000000001,3.2310282888523165
103.0,3.1956800178395017
103.2,3.160243940628681
103.4,3.124721030880289
103.60000000000001,3.089112264640622
103.80000000000001,3.053418620315013
104.0,3.0176410786409575
104.2,2.9817806226611525
104.4,2.94583823769649
104.60000000000001,2.9098149113189966
104.80000000000001,2.8737116333246755
105.0,2.8375293957063352
105.2,2.8012691926263082
105.4,2.7649320203891605
105.60000000000001,2.7285188774142903
105.80000000000001,2.692030764208523
106.0,2.655468683338586
106.2,2.618833639403601
106.4,2.582126639007448
106.60000000000001,2.545348690731131
106.80000000000001,2.5085008051050486
107.0,2.471583994581231
107.2,2.4345992735055466
107.4,2.39754765808978
107.60000000000001,2.3604301663837637
107.80000000000001,2.323247818247368
108.0,2.2860016353225077
108.2,2.248692641005032
108.4,2.2113218604166587
108.60000000000001,2.173890320376757
108.80000000000001,2.1363990493741585
109.0,2.0988490775389037
109.2,2.061241436613915
109.4,2.023577159926675
109.60000000000001,1.9858572823608096
109.80000000000001,1.9480828403276682
110.0,1.9102548717378367
110.2,1.8723744159726445
110.4,1.8344425138555576
110.60000000000001,1.7964602076236336
110.80000000000001,1.7584285408988443
111.0,1.7203485586594292
111.2,1.682221307211161
111.4,1.6440478341586067
111.60000000000001,1.605829188376351
111.80000000000001,1.5675664199801607
112.0,1.5292605802981372
112.2,1.4909127218418383
112.4,1.4525238982773558
112.60000000000001,1.4140951643963409
112.80000000000001,1.3756275760870633
113.0,1.3371221903053632
113.2,1.2985800650456327
113.4,1.2600022593117373
113.60000000000001,1.2213898330879125
113.80000000000001,1.1827438473096439
114.0,1.1440653638345268
114.2,1.1053554454130716
114.4,1.0666151556595114
114.60000000000001,1.0278455590225877
114.80000000000001,0.9890477207562839
115.0,0.9502227068905656
115.2,0.9113715842020957
115.4,0.8724954201849173
115.60000000000001,0.8335952830211156
115.80000000000001,0.7946722415514745
116.0,0.7557273652461158
116.2,0.7167617241751063
116.4,0.6777763889790538
116.60000000000001,0.6387724308396783
116.80000000000001,0.5997509214504274
117.0,0.5607129329869629
117.2,0.5216595380777475
117.4,0.48259180977456284
117.60000000000001,0.4435108215230228
117.80000000000001,0.4044176471330716
118.0,0.3653133607494866
118.2,0.32619903682237056
118.4,0.28707575007762315
118.60000000000001,0.24794457548740478
118.80000000000001,0.2088065882406062
119.0,0.16966286371331973
119.2,0.1305144774392516
119.4,0.09136250508023329
119.60000000000001,0.05220802239659288
119.80000000000001,0.013052105217653404
120.0,-0.02610417058783392
120.2,-0.06525972914130383
120.4,-0.10441349458386556
120.60000000000001,-0.1435643911059033
120.80000000000001,-0.18271134297663605
121.0,-0.221853274573668
121.2,-0.26098911041253636
121.4,-0.3001177751762688
121.60000000000001,-0.33923819374493247
121.80000000000001,-0.3783492912251846
122.0,-0.4174499929797671
122.2,-0.4565392246570668
122.4,-0.49561591222065876
122.60000000000001,-0.5346789819787431
122.80000000000001,-0.5737273606137169
123.0,-0.6127599752116313
123.2,-0.6517757532916822
123.4,-0.6907736228356679
123.60000000000001,-0.7297525123174508
123.80000000000001,-0.7687113507324066
124.0,-0.8076490676268444
124.2,-0.8465645931274128
124.4,-0.8854568579705036
124.60000000000001,-0.924324793531636
124.80000000000001,-0.9631673318548146
125.0,-1.0019834056818653
125.2,-1.040771948481759
125.4,-1.0795318944799577
125.60000000000001,-1.1182621786876208
125.80000000000001,-1.1569617369309377
126.0,-1.19562950588034
126.2,-1.2342644230796962
126.4,-1.2728654269755597
126.60000000000001,-1.3114314569462775
126.80000000000001,-1.3499614533311717
127.0,-1.3884543574596426
127.2,-1.4269091116802501
127.4,-1.4653246593897815
127.60000000000001,-1.5036999450622897
127.80000000000001,-1.5420339142780846
128.0,-1.5803255137527157
128.20000000000002,-1.6185736913658877
128.4,-1.6567773961904013
128.6,-1.6949355785210276
128.8,-1.7330471899033033
129.0,-1.7711111831624065
129.20000000000002,-1.809126512431882
129.4,-1.8470921331823917
129.6,-1.8850070022504117
129.8,-1.9228700778669072
130.0,-1.9606803196859464
130.20000000000002,-1.998436688813281
130.4,-2.0361381478348908
130.6,-2.0737836608455265
130.8,-2.1113721934771035
131.0,-2.148902712927172
131.20000000000002,-2.186374187987297
131.4,-2.223785589071371
131.6,-2.261135888243896
131.8,-2.298424059248261
132.0,-2.3356490775349155
132.20000000000002,-2.3728099202895283
132.4,-2.409905566461085
132.6,-2.4469349967899454
132.8,-2.4838971938358587
133.0,-2.5207911420059097
133.20000000000002,-2.55761582758242
133.4,-2.5943702387508014
133.6,-2.6310533656273924
133.8,-2.6676642002871405
134.0,-2.704201736791344
134.20000000000002,-2.7406649712152924
134.4,-2.7770529016758334
134.6,-2.8133645283588895
134.8,-2.8495988535469663
135.0,-2.8857548816465446
135.20000000000002,-2.921831619215417
135.4,-2.957828074990036
135.6,-2.993743259912693
135.8,-3.0295761871587334
136.0,-3.0653258721636596
136.20000000000002,-3.1009913326501737
136.4,-3.136571588655171
136.6,-3.172065662556698
136.8,-3.2074725791007523
137.0,-3.2427913654281264
137.20000000000002,-3.27802105110114
137.4,-3.313160668130262
137.6,-3.3482092510007555
137.8,-3.3831658366991806
138.0,-3.4180294647398655
138.20000000000002,-3.4527991771912734
138.4,-3.4874740187023683
138.6,-3.5220530365288134
138.8,-3.556535280559205
139.0,-3.5909198033411167
139.20000000000002,-3.625205660107171
139.4,-3.659391908801009
139.6,-3.693477610103127
139.8,-3.7274618274567355
140.0,-3.7613436270934653
140.20000000000002,-3.7951220780590362
140.4,-3.8287962522388117
140.6,-3.862365224383347
140.8,-3.8958280721337624
141.0,-3.9291838760471203
141.20000000000002,-3.9624317196216725
141.4,-3.995570689322046
141.6,-4.028599874604342
141.8,-4.061518367941158
142.0,-4.094325264846529
142.20000000000002,-4.127019663900757
142.4,-4.159600666775219
142.6,-4.192067378256995
142.8,-4.22441890627352
143.0,-4.256654361917065
143.20000000000002,-4.288772859469156
143.4,-4.320773516424932
143.6,-4.352655453517389
143.8,-4.3844177947415215
144.0,-4.416059667378395
144.20000000000002,-4.447580202019162
144.4,-4.478978532588898
144.6,-4.510253796370429
144.8,-4.54140513402803
145.0,-4.572431689631041
145.20000000000002,-4.603332610677372
145.4,-4.634107048116934
145.6,-4.664754156374974
145.8,-4.695273093375303
146.0,-4.725663020563437
146.20000000000002,-4.755923102929618
146.4,-4.786052509031786
146.6,-4.816050411018416
146.8,-4.845915984651252
147.0,-4.875648409327948
147.20000000000002,-4.9052468681046655
147.4,-4.9347105477184545
147.6,-4.964038638609628
147.8,-4.993230334944025
148.0,-5.022284834635123
148.20000000000002,-5.051201339366092
148.4,-5.079979054611713
148.6,-5.108617189660229
148.8,-5.13711495763507
149.0,-5.165471575516456
149.20000000000002,-5.1936862641629125
149.4,-5.221758248332715
149.6,-5.249686756705143
149.8,-5.277471021901687
150.0,-5.30511028050716
150.20000000000002,-5.332603773090641
150.4,-5.359950744226355
150.6,-5.387150442514424
150.8,-5.414202120601525
151.0,-5.44110503520141
151.20000000000002,-5.467858447115344
151.4,-5.494461621252392
151.6,-5.520913826649641
151.8,-5.547214336492286
152.0,-5.573362428133568
152.20000000000002,-5.599357383114659
152.4,-5.625198487184407
152.6,-5.650885030318937
152.8,-5.676416306741168
153.0,-5.701791614940224
153.20000000000002,-5.727010257690684
153.4,-5.752071542071758
153.60000000000002,-5.776974779486304
153.8,-5.801719285679775
154.0,-5.826304380759008
154.20000000000002,-5.8507293892108905
154.4,-5.87499363992095
154.60000000000002,-5.899096466191765
154.8,-5.923037205761322
155.0,-5.946815200821161
155.20000000000002,-5.970429798034478
155.4,-5.993880348554099
155.60000000000002,-6.017166208040261
155.8,-6.040286736678339
156.0,-6.063241299196442
156.20000000000002,-6.086029264882849
156.4,-6.108650007603323
156.60000000000002,-6.131102905818354
156.8,-6.153387342600208
157.0,-6.175502705649894
157.20000000000002,-6.197448387313965
157.4,-6.219223784601241
157.60000000000002,-6.240828299199372
157.8,-6.262261337491263
158.0,-6.283522310571386
158.20000000000002,-6.304610634261979
158.4,-6.325525729129087
158.60000000000002,-6.34626702049847
158.8,-6.366833938471415
159.0,-6.387225917940384
159.20000000000002,-6.407442398604541
159.4,-6.42748282498515
159.60000000000002,-6.447346646440825
159.8,-6.467033317182686
160.0,-6.4865422962893335
160.20000000000002,-6.505873047721713
160.4,-6.525025040337851
160.60000000000002,-6.543997747907454
160.8,-6.562790649126346
161.0,-6.581403227630815
161.20000000000002,-6.599834972011789
161.4,-6.6180853758288904
161.60000000000002,-6.636153937624346
161.8,-6.654040160936778
162.0,-6.671743554314833
162.20000000000002,-6.689263631330696
162.4,-6.7065999105934395
162.60000000000002,-6.723751915762263
162.8,-6.740719175559589
163.0,-6.75750122378399
163.20000000000002,-6.77409759932301
163.4,-6.790507846165842
163.60000000000002,-6.8067315134158495
163.8,-6.822768155302943
164.0,-6.838617331195856
164.20000000000002,-6.85427860561423
164.4,-6.869751548240588
164.60000000000002,-6.885035733932155
164.8,-6.9001307427325465
165.0,-6.915036159883297
165.20000000000002,-6.929751575835266
165.4,-6.944276586259888
165.60000000000002,-6.958610792060269
165.8,-6.972753799382183
166.0,-6.986705219624859
166.20000000000002,-7.000464669451678
166.4,-7.0140317708007105
166.60000000000002,-7.02740615089508
166.8,-7.040587442253235
167.0,-7.053575282699026
167.20000000000002,-7.06636931537167
167.4,-7.078969188735534
167.60000000000002,-7.091374556589826
167.8,-7.103585078078081
168.0,-7.11560041769754
168.20000000000002,-7.127420245308364
168.4,-7.139044236142702
168.60000000000002,-7.150472070813622
168.8,-7.161703435323879
169.0,-7.172738021074554
169.20000000000002,-7.183575524873513
169.4,-7.194215648943764
169.60000000000002,-7.204658100931614
169.8,-7.214902593914719
170.0,-7.224948846409958
170.20000000000002,-7.234796582381176
170.4,-7.2444455312467575
170.60000000000002,-7.253895427887066
170.8,-7.263146012651742
171.0,-7.272197031366803
171.20000000000002,-7.281048235341671
171.4,-7.289699381375968
171.60000000000002,-7.298150231766226
171.8,-7.306400554312396
172.0,-7.314450122324243
172.20000000000002,-7.322298714627571
172.4,-7.329946115570299
172.60000000000002,-7.337392115028381
172.8,-7.344636508411594
173.0,-7.351679096669142
173.20000000000002,-7.358519686295139
173.4,-7.365158089333921
173.60000000000002,-7.3715941233852
173.8,-7.377827611609099
174.0,-7.383858382730992
174.20000000000002,-7.389686271046212
174.4,-7.395311116424613
174.60000000000002,-7.400732764314959
174.8,-7.405951065749183
175.0,-7.410965877346467
175.20000000000002,-7.41577706131719
175.4,-7.420384485466707
175.60000000000002,-7.424788023198994
175.8,-7.428987553520116
176.0,-7.432982961041549
176.20000000000002,-7.436774135983356
176.4,-7.44036097417721
176.60000000000002,-7.443743377069241
176.8,-7.446921251722753
177.0,-7.449894510820781
177.20000000000002,-7.452663072668479
177.4,-7.455226861195375
177.60000000000002,-7.457585805957457
177.8,-7.4597398421391095
178.0,-7.461688910554891
178.20000000000002,-7.463432957651165
178.4,-7.464971935507568
178.60000000000002,-7.466305801838331
178.8,-7.467434519993434
179.0,-7.46835805895962
179.20000000000002,-7.469076393361241
179.4,-7.469589503460963
179.60000000000002,-7.469897375160297
179.8,-7.469999999999999
-0.4,2.4000000000000004
-0.4,2.2
-0.4,2.0
-0.2,2.4000000000000004
-0.2,1.6
-0.2,1.4000000000000001
-0.2,1.2000000000000002
-0.2,1.0
0.0,2.8000000000000003
0.0,2.6
0.0,0.6000000000000001
0.2,2.8000000000000003
0.4,2.8000000000000003
0.6000000000000001,3.0
0.8,3.2
1.0,3.2
1.2000000000000002,3.2
1.4000000000000001,3.2
1.6,3.2
1.8,3.4000000000000004
2.0,3.4000000000000004
2.2,3.4000000000000004
2.4000000000000004,3.4000000000000004
2.6,3.4000000000000004
2.8000000000000003,3.4000000000000004
3.0,3.4000000000000004
3.2,3.4000000000000004
3.4000000000000004,3.4000000000000004
3.6,3.4000000000000004
3.8000000000000003,3.4000000000000004
4.0,3.4000000000000004
4.2,3.4000000000000004
4.4,3.4000000000000004
4.6000000000000005,3.4000000000000004
4.800000000000001,3.4000000000000004
5.0,3.4000000000000004
5.2,3.4000000000000004
5.4,3.4000000000000004
5.6000000000000005,3.6
5.800000000000001,3.6
6.0,3.6
6.2,3.6
6.4,3.6
6.6000000000000005,3.6
6.800000000000001,3.8000000000000003
7.0,3.8000000000000003
7.2,3.8000000000000003
7.4,3.8000000000000003
7.6000000000000005,4.0
7.800000000000001,4.0
8.0,4.0
8.200000000000001,4.0
8.4,4.0
8.6,4.0
8.8,4.2
9.0,4.2
9.200000000000001,4.2
9.4,4.2
9.600000000000001,4.4
9.8,4.4
10.0,4.4
10.200000000000001,4.4
10.4,4.6000000000000005
10.600000000000001,4.6000000000000005
10.8,4.800000000000001
11.0,4.800000000000001
11.200000000000001,4.800000000000001
11.4,4.800000000000001
11.600000000000001,5.2
11.600000000000001,5.0
11.8,5.2
12.0,5.2
12.200000000000001,5.4
12.4,5.4
12.600000000000001,5.4
12.8,5.6000000000000005
13.0,5.6000000000000005
13.200000000000001,5.800000000000001
13.4,5.800000000000001
13.600000000000001,6.0
13.8,6.0
14.0,6.0
14.200000000000001,6.0
14.4,6.2
14.600000000000001,6.2
14.8,6.4
15.0,6.4
15.200000000000001,6.4
15.4,6.4
15.600000000000001,6.4
15.8,6.6000000000000005
16.0,6.6000000000000005
16.2,6.6000000000000005
16.400000000000002,6.800000000000001
16.6,6.800000000000001
16.8,6.800000000000001
17.0,6.800000000000001
17.2,7.0
17.400000000000002,7.0
17.6,7.0
17.8,7.0
18.0,7.2
18.2,7.2
18.400000000000002,7.2
18.6,7.2
18.8,7.4
19.0,7.4
19.200000000000003,7.4
19.400000000000002,7.4
19.6,7.6000000000000005
19.8,7.6000000000000005
20.0,7.6000000000000005
20.200000000000003,7.6000000000000005
20.400000000000002,7.6000000000000005
