X,Z
279,2496.77154362654
280,2496.766253240191
281,2496.761001998235
282,2496.755789619225
283,2496.750615819687
284,2496.7454803141522
285,2496.740382815196
286,2496.735323033477
287,2496.730300677771
288,2496.725315455009
289,2496.7203670703148
290,2496.715455227038
291,2496.7105796267933
292,2496.705739969495
293,2496.7009359533913
294,2496.696167275101
295,2496.691433629648
296,2496.6867347104967
297,2496.682070209585
298,2496.677439817361
299,2496.6728432228133
300,2496.6682801135094
301,2496.6637501756245
302,2496.659253093979
303,2496.6547885520677
304,2496.6503562320963
305,2496.64595581501
306,2496.6415869805287
307,2496.637249407177
308,2496.632942772318
309,2496.6286667521817
310,2496.6244210218993
311,2496.620205255531
312,2496.616019126099
313,2496.611862305618
314,2496.6077344651226
315,2496.6036352746987
316,2496.5995644035143
317,2496.5955215198464
318,2496.5915062911113
319,2496.587518383894
320,2496.5835574639736
321,2496.579623196356
322,2496.5757152452966
323,2496.5718332743336
324,2496.56797694631
325,2496.564145923404
326,2496.560339867155
327,2496.5565584384904
328,2496.5528012977497
329,2496.549068104715
330,2496.5453585186315
331,2496.5416721982374
332,2496.5380088017855
333,2496.534367987072
334,2496.5307494114572
335,2496.5271527318923
336,2496.5235776049435
337,2496.5200236868154
338,2496.516490633374
339,2496.512978100171
340,2496.5094857424674
341,2496.5060132152544
342,2496.502560173278
343,2496.4991262710605
344,2496.4957111629233
345,2496.4923145030066
346,2496.4889359452936
347,2496.485575143631
348,2496.48223175175
349,2496.478905423286
350,2496.475595811801
351,2496.4723025708035
352,2496.469025353768
353,2496.465763814155
354,2496.4625176054315
355,2496.45928638109
356,2496.4560697946663
357,2496.452867499761
358,2496.449679150056
359,2496.446504399334
360,2496.4433429014966
361,2496.4401943105827
362,2496.4370582807846
363,2496.4339344664677
364,2496.430822522187
365,2496.427722102704
366,2496.4246328630034
367,2496.4215544583094
368,2496.4184865441043
369,2496.4154287761426
370,2496.4123808104673
371,2496.4093423034255
372,2496.4063129116857
373,2496.4032922922515
374,2496.4002801024762
375,2496.39727600008
376,2496.394279643163
377,2496.3912906902196
378,2496.388308800154
379,2496.3853336322927
380,2496.382364846401
381,2496.379402102693
382,2496.3764450618482
383,2496.3734933850246
384,2496.370546733869
385,2496.367604770533
386,2496.3646671576844
387,2496.361733558519
388,2496.3588036367746
389,2496.3558770567415
390,2496.3529534832755
391,2496.3500325818095
392,2496.3471140183638
393,2496.344197459559
394,2496.3412825726264
395,2496.3383690254195
396,2496.335456486423
397,2496.332544624767
398,2496.3296331102324
399,2496.326721613266
400,2496.3238098049874
401,2496.3208973572
402,2496.317983942401
403,2496.3150692337895
404,2496.3121529052764
405,2496.309234631495
406,2496.3063140878085
407,2496.303390950318
408,2496.300464895872
409,2496.297535602077
410,2496.294602747301
411,2496.2916660106853
412,2496.288725072151
413,2496.2857796124076
414,2496.2828293129587
415,2496.279873856111
416,2496.276912924982
417,2496.2739462035033
418,2496.270973376433
419,2496.267994129358
420,2496.2650081487027
421,2496.262015121733
422,2496.259014736566
423,2496.256006682173
424,2496.2529906483865
425,2496.249966325905
426,2496.246933406301
427,2496.2438915820226
428,2496.2408405464016
429,2496.237779993656
430,2496.2347096188987
431,2496.2316291181364
432,2496.2285381882803
433,2496.2254365271456
434,2496.222323833458
435,2496.219199806857
436,2496.2160641479004
437,2496.212916558067
438,2496.2097567397595
439,2496.206584396312
440,2496.2033992319857
441,2496.2002009519806
442,2496.19698926243
443,2496.1937638704107
444,2496.1905244839395
445,2496.1872708119795
446,2496.1840025644397
447,2496.1807194521793
448,2496.1774211870083
449,2496.174107481689
450,2496.1707780499387
451,2496.16743260643
452,2496.1640708667924
453,2496.160692547614
454,2496.157297366442
455,2496.153885041783
456,2496.150455293104
457,2496.1470078408347
458,2496.143542406364
459,2496.1400587120434
460,2496.1365564811863
461,2496.1330354380666
462,2496.129495307921
463,2496.125935816945
464,2496.122356692296
465,2496.11875766209
466,2496.1151384554023
467,2496.111498802265
468,2496.107838433668
469,2496.104157081555
470,2496.1004544788243
471,2496.096730359326
472,2496.0929844578613
473,2496.0892165101795
474,2496.0854262529765
475,2496.081613423892
476,2496.07777776151
477,2496.0739190053514
478,2496.0700368958755
479,2496.066131174477
480,2496.062201583481
481,2496.0582478661418
482,2496.0542697666383
483,2496.0502670300734
484,2496.046239402467
485,2496.0421866307565
486,2496.0381084627893
487,2496.034004647322
488,2496.029874934015
489,2496.025719073429
490,2496.0215368170216
491,2496.017327917141
492,2496.0130921270234
493,2496.008829200788
494,2496.004538893433
495,2496.0002209608297
496,2495.9958751597187
497,2495.991501247705
498,2495.9870989832507
499,2495.9826681256745
500,2495.9782084351414
501,2495.973719672661
502,2495.969201600079
503,2495.9646539800756
504,2495.9600765761556
505,2495.9554691526455
506,2495.950831474686
507,2495.946163308227
508,2495.9414644200215
509,2495.93673457762
510,2495.9319735493614
511,2495.9271811043714
512,2495.922357012551
513,2495.917501044575
514,2495.9126129718816
515,2495.9076925666677
516,2495.9027396018814
517,2495.8977538512154
518,2495.8927350891017
519,2495.887683090701
520,2495.8825976319004
521,2495.8774784893026
522,2495.8723254402207
523,2495.86713826267
524,2495.8619167353627
525,2495.8566606376976
526,2495.851369749756
527,2495.8460438522925
528,2495.840682726727
529,2495.8352861551402
530,2495.829853920263
531,2495.8243858054693
532,2495.8188815947715
533,2495.8133410728096
534,2495.8077640248443
535,2495.8021502367515
536,2495.7964994950116
537,2495.790811586704
538,2495.785086299499
539,2495.7793234216497
540,2495.7735227419844
541,2495.767684049899
542,2495.7618071353495
543,2495.755891788845
544,2495.749937801437
545,2495.7439449647177
546,2495.737913070804
547,2495.7318419123385
548,2495.725731282476
549,2495.7195809748778
550,2495.713390783704
551,2495.707160503607
552,2495.700889929723
553,2495.694578857663
554,2495.688227083509
555,2495.681834403804
556,2495.6754006155443
557,2495.6689255161746
558,2495.662408903579
559,2495.655850576074
560,2495.649250332401
561,2495.642607971722
562,2495.6359232936084
563,2495.629196098037
564,2495.6224261853827
565,2495.6156133564114
566,2495.608757412274
567,2495.6018581544977
568,2495.5949153849833
569,2495.587928905996
570,2495.580898520159
571,2495.573824030449
572,2495.56670524019
573,2495.559541953046
574,2495.5523339730157
575,2495.545081104428
576,2495.5377831519354
577,2495.5304399205083
578,2495.5230512154303
579,2495.515616842293
580,2495.5081366069912
581,2495.5006103157175
582,2495.4930377749574
583,2495.485418791486
584,2495.4777531723626
585,2495.470040724926
586,2495.4622812567923
587,2495.4544745758485
588,2495.446620490251
589,2495.4387188084215
590,2495.430769339043
591,2495.4227718910556
592,2495.414726273658
593,2495.4066322962985
594,2495.3984897686782
595,2495.3902985007444
596,2495.382058302691
597,2495.3737689849554
598,2495.3654303582166
599,2495.3570422333955
600,2495.348604421651
601,2495.3401167343814
602,2495.331578983222
603,2495.3229909800443
604,2495.3143525369583
605,2495.305663466309
606,2495.2969235806795
607,2495.288132692889
608,2495.2792906159953
609,2495.2703971632945
610,2495.261452148324
611,2495.252455384862
612,2495.243406686931
613,2495.2343058687975
614,2495.2251527449775
615,2495.215947130237
616,2495.2066888395952
617,2495.1973776883287
618,2495.188013491974
619,2495.1785960663315
620,2495.1691252274704
621,2495.1596007917324
622,2495.1500225757363
623,2495.140390396384
624,2495.1307040708657
625,2495.120963416665
626,2495.1111682515652
627,2495.1013183936566
628,2495.0914136613414
629,2495.0814538733434
630,2495.071438848713
631,2495.0613684068367
632,2495.0512423674436
633,2495.041060550616
634,2495.0308227767964
635,2495.0205288667976
636,2495.010178641812
637,2494.999771923423
638,2494.9893085336116
639,2494.9787882947726
640,2494.9682110297204
641,2494.9575765617037
642,2494.9468847144167
643,2494.9361353120103
644,2494.925328179106
645,2494.9144631408094
646,2494.9035400227212
647,2494.892558650954
648,2494.881518852144
649,2494.870420453468
650,2494.859263282656
651,2494.848047168009
652,2494.836771938414
653,2494.8254374233597
654,2494.8140434529537
655,2494.80258985794
656,2494.7910764697153
657,2494.77950312035
658,2494.7678696426024
659,2494.7561758699417
660,2494.744421636564
661,2494.732606777414
662,2494.7207311282045
663,2494.7087945254375
664,2494.6967968064246
665,2494.6847378093084
666,2494.672617373086
667,2494.6604353376283
668,2494.648191543707
669,2494.635885833014
670,2494.623518048188
671,2494.611088032836
672,2494.5985956315612
673,2494.586040689985
674,2494.573423054775
675,2494.5607425736684
676,2494.547999095502
677,2494.5351924702345
678,2494.5223225489794
679,2494.5093891840284
680,2494.4963922288803
681,2494.4833315382734
682,2494.4702069682094
683,2494.457018375987
684,2494.4437656202313
685,2494.4304485609227
686,2494.41706705943
687,2494.4036209785404
688,2494.3901101824936
689,2494.3765345370116
690,2494.362893909333
691,2494.349188168247
692,2494.335417184126
693,2494.3215808289606
694,2494.3076789763945
695,2494.2937115017585
696,2494.279678282108
697,2494.2655791962575
698,2494.2514141248184
699,2494.2371829502354
700,2494.2228855568237
701,2494.208521830808
702,2494.1940916603594
703,2494.1795949356356
704,2494.1650315488196
705,2494.150401394159
706,2494.135704368007
707,2494.120940368862
708,2494.1061092974096
709,2494.0912110565637
710,2494.076245551508
711,2494.061212689738
712,2494.046112381106
713,2494.0309445378616
714,2494.0157090746957
715,2494.000405908786
716,2493.98503495984
717,2493.969596150141
718,2493.9540894045913
719,2493.93851465076
720,2493.922871818929
721,2493.9071608421355
722,2493.891381656225
723,2493.8755341998935
724,2493.8596184147373
725,2493.8436342453006
726,2493.8275816391233
727,2493.8114605467904
728,2493.79527092198
729,2493.779012721513
730,2493.7626859054044
731,2493.7462904369113
732,2493.729826282584
733,2493.7132934123165
734,2493.696691799398
735,2493.680021420565
736,2493.6632822560505
737,2493.6464742896387
738,2493.6295975087164
739,2493.6126519043246
740,2493.5956374712123
741,2493.5785542078897
742,2493.5614021166816
743,2493.54418120378
744,2493.526891479301
745,2493.5095329573346
746,2493.492105656003
747,2493.4746095975133
748,2493.457044808213
749,2493.4394113186454
750,2493.4217091636033
751,2493.403938382187
752,2493.386099017858
753,2493.3681911184967
754,2493.350214736456
755,2493.3321699286203
756,2493.31405675646
757,2493.295875286088
758,2493.2776255883186
759,2493.2593077387205
760,2493.240921817678
761,2493.2224679104443
762,2493.2039461072013
763,2493.1853565031147
764,2493.166699198393
765,2493.147974298344
766,2493.1291819134317
767,2493.1103221593344
768,2493.0913951570024
769,2493.072401032715
770,2493.053339918137
771,2493.0342119503794
772,2493.0150172720514
773,2492.9957560313237
774,2492.9764283819813
775,2492.957034483484
776,2492.9375745010216
777,2492.9180486055707
778,2492.8984569739546
779,2492.8787997888967
780,2492.8590772390794
781,2492.839289519201
782,2492.8194368300306
783,2492.7995193784654
784,2492.7795373775875
785,2492.7594910467183
786,2492.7393806114756
787,2492.7192063038287
788,2492.6989683621537
789,2492.6786670312886
790,2492.658302562588
791,2492.6378752139767
792,2492.6173852500065
793,2492.596832941907
794,2492.5762185676413
795,2492.5555424119584
796,2492.5348047664456
797,2492.5140059295823
798,2492.4931462067907
799,2492.472225910488
800,2492.451245360137
801,2492.4302048822997
802,2492.409104810683
803,2492.387945486193
804,2492.3667272569805
805,2492.3454504784936
806,2492.3241155135233
807,2492.3027227322514
808,2492.281272512299
809,2492.2597652387735
810,2492.2382013043125
811,2492.2165811091304
812,2492.1949050610638
813,2492.173173575614
814,2492.1513870759923
815,2492.1295459931616
816,2492.1076507658786
817,2492.0857018407346
818,2492.063699672198
819,2492.041644722651
820,2492.0195374624323
821,2491.9973783698715
822,2491.9751679313304
823,2491.952906641235
824,2491.930595002116
825,2491.908233524641
826,2491.8858227276473
827,2491.8633631381776
828,2491.8408552915107
829,2491.818299731192
830,2491.795697009065
831,2491.7730476853
832,2491.7503523284213
833,2491.727611515335
834,2491.704825831356
835,2491.681995870231
836,2491.659122234163
837,2491.6362055338363
838,2491.6132463884337
839,2491.590245425661
840,2491.567203281765
841,2491.544120601551
842,2491.5209980383997
843,2491.4978362542834
844,2491.474635919781
845,2491.4513977140896
846,2491.428122325038
847,2491.4048104490967
848,2491.3814627913853
849,2491.3580800656837
850,2491.3346629944363
851,2491.311212308758
852,2491.287728748438
853,2491.264213061941
854,2491.2406660064094
855,2491.2170883476633
856,2491.1934808601955
857,2491.169844327171
858,2491.1461795404216
859,2491.1224873004367
860,2491.0987684163583
861,2491.0750237059697
862,2491.0512539956835
863,2491.027460120531
864,2491.003642924146
865,2490.9798032587482
866,2490.955941985127
867,2490.9320599726207
868,2490.908158099095
869,2490.884237250923
870,2490.8602983229557
871,2490.836342218501
872,2490.812369849291
873,2490.788382135455
874,2490.764380005486
875,2490.74036439621
876,2490.716336252747
877,2490.6922965284766
878,2490.668246184998
879,2490.64418619209
880,2490.6201175276656
881,2490.5960411777314
882,2490.5719581363387
883,2490.5478694055355
884,2490.5237759953156
885,2490.4996789235684
886,2490.475579216021
887,2490.451477906186
888,2490.4273760353017
889,2490.40327465227
890,2490.3791748135973
891,2490.3550775833296
892,2490.3309840329844
893,2490.3068952414847
894,2490.282812295088
895,2490.258736287314
896,2490.23466831887
897,2490.2106094975743
898,2490.186560938279
899,2490.1625237627877
900,2490.1384990997744
901,2490.114488084698
902,2490.090491859716
903,2490.0665115735947
904,2490.042548381618
905,2490.018603445496
906,2489.9946779332686
907,2489.9707730192076
908,2489.946889883718
909,2489.9230297132362
910,2489.899193700127
911,2489.8753830425753
912,2489.8515989444813
913,2489.827842615348
914,2489.8041152701703
915,2489.7804181293195
916,2489.7567524184283
917,2489.7331193682703
918,2489.7095202146406
919,2489.6859561982324
920,2489.6624285645125
921,2489.6389385635935
922,2489.6154874501053
923,2489.5920764830626
924,2489.568706925733
925,2489.5453800455007
926,2489.5220971137287
927,2489.49885940562
928,2489.475668200075
929,2489.4525247795473
930,2489.4294304299005
931,2489.406386440257
932,2489.3833941028493
933,2489.3604547128703
934,2489.337569568315
935,2489.314739969829
936,2489.2919672205476
937,2489.269252625938
938,2489.246597493635
939,2489.224003133281
940,2489.201470856356
941,2489.1790019760138
942,2489.1565978069107
943,2489.1342596650347
944,2489.1119888675316
945,2489.0897867325316
946,2489.067654578971
947,2489.045593726415
948,2489.023605494876
949,2489.001691204633
950,2488.979852176047
951,2488.9580897293754
952,2488.9364051845855
953,2488.914799861165
954,2488.893275077933
955,2488.8718321528468
956,2488.8504724028076
957,2488.8291971434683
958,2488.8080076890337
959,2488.7869053520653
960,2488.7658914432786
961,2488.7449672713465
962,2488.724134142692
963,2488.7033933612884
964,2488.6827462284537
965,2488.662194042642
966,2488.6417380992393
967,2488.6213796903517
968,2488.601120104598
969,2488.580960626897
970,2488.560902538257
971,2488.5409471155594
972,2488.521095631349
973,2488.501349353615
974,2488.4817095455755
975,2488.462177465462
976,2488.442754366301
977,2488.4234414956923
978,2488.4042400955937
979,2488.385151402097
980,2488.36617664521
981,2488.347317048632
982,2488.328573829533
983,2488.309948198331
984,2488.2914413584663
985,2488.2730545061822
986,2488.2547888302947
987,2488.2366455119727
988,2488.2186257245103
989,2488.2007306331025
990,2488.1829613946184
991,2488.165319157377
992,2488.1478050609203
993,2488.1304202357874
994,2488.1131658032887
995,2488.0960428752787
996,2488.079052553933
997,2488.062195931518
998,2488.045474090169
999,2488.028888101663
1000,2488.0124390271935
1001,2487.996127917147
1002,2487.9799558108757
1003,2487.9639237364768
1004,2487.9480327105666
1005,2487.9322837380582
1006,2487.9166778119397
1007,2487.901215913052
1008,2487.8858990098665
1009,2487.870728058268
1010,2487.855704001332
1011,2487.840827769108
1012,2487.826100278402
1013,2487.8115224325597
1014,2487.7970951212496
1015,2487.782819220251
1016,2487.76869559124
1017,2487.7547250815755
1018,2487.740908524093
1019,2487.72724673689
1020,2487.713740523122
1021,2487.7003906707955
1022,2487.687197952562
1023,2487.6741631255145
1024,2487.6612869309884
1025,2487.6485700943576
1026,2487.636013324841
1027,2487.6236173153015
1028,2487.6113827420563
1029,2487.5993102646803
1030,2487.5874005258183
1031,2487.575654150996
1032,2487.5640717484316
1033,2487.5526539088564
1034,2487.5414012053284
1035,2487.530314193055
1036,2487.5193934092144
1037,2487.5086393727843
1038,2487.4980525843644
1039,2487.487633526011
1040,2487.4773826610676
1041,2487.467300434001
1042,2487.4573872702404
1043,2487.447643576016
1044,2487.4380697382057
1045,2487.428666124179
1046,2487.4194330816485
1047,2487.4103709385213
1048,2487.4014800027553
1049,2487.392760562218
1050,2487.3842128845463
1051,2487.3758372170155
1052,2487.3676337864026
1053,2487.359602798862
1054,2487.351744439798
1055,2487.344058873744
1056,2487.336546244244
1057,2487.329206673737
1058,2487.322040263449
1059,2487.31504709328
1060,2487.3082272217052
1061,2487.301580685671
1062,2487.295107500501
1063,2487.288807659802
1064,2487.282681135375
1065,2487.276727877129
1066,2487.2709478130037
1067,2487.2653408488873
1068,2487.2599068685468
1069,2487.2546457335566
1070,2487.249557283236
1071,2487.2446413345847
1072,2487.2398976822283
1073,2487.2353260983655
1074,2487.2309263327184
1075,2487.226698112489
1076,2487.2226411423194
1077,2487.218755104256
1078,2487.215039657718
1079,2487.2114944394707
1080,2487.2081190636027
1081,2487.2049131215085
1082,2487.2018761818745
1083,2487.19900779067
1084,2487.196307471141
1085,2487.1937747238144
1086,2487.1914090264972
1087,2487.1892098342896
1088,2487.187176579597
1089,2487.185308672148
1090,2487.1836054990185
1091,2487.1820664246584
1092,2487.180690790925
1093,2487.1794779171173
1094,2487.178427100022
1095,2487.1775376139553
1096,2487.1768087108176
1097,2487.1762396201466
1098,2487.17582954918
1099,2487.175577682919
1100,2487.1754831842004
1101,2487.175545193769
1102,2487.1757628303585
1103,2487.1761351907767
1104,2487.1766613499926
1105,2487.177340361231
1106,2487.178171256071
1107,2487.1791530445503
1108,2487.1802847152712
1109,2487.1815652355153
1110,2487.1829935513597
1111,2487.1845685877997
1112,2487.1862892488757
1113,2487.1881544178045
1114,2487.190162957116
1115,2487.192313708794
1116,2487.194605494419
1117,2487.197037115325
1118,2487.199607352747
1119,2487.2023149679844
1120,2487.205158702563
1121,2487.2081372784055
1122,2487.2112493980026
1123,2487.21449374459
1124,2487.2178689823327
1125,2487.221373756508
1126,2487.2250066936986
1127,2487.228766401987
1128,2487.232651471154
1129,2487.2366604728822
1130,2487.240791960966
1131,2487.24504447152
1132,2487.2494165231988
1133,2487.2539066174145
1134,2487.2585132385634
1135,2487.263234854253
1136,2487.2680699155335
1137,2487.273016857137
1138,2487.2780740977155
1139,2487.2832400400857
1140,2487.2885130714767
1141,2487.2938915637833
1142,2487.299373873818
1143,2487.3049583435727
1144,2487.3106433004814
1145,2487.3164270576845
1146,2487.3223079143004
1147,2487.328284155696
1148,2487.334354053766
1149,2487.340515867211
1150,2487.3467678418187
1151,2487.3531082107547
1152,2487.3595351948466
1153,2487.3660470028785
1154,2487.372641831886
1155,2487.379317867455
1156,2487.386073284021
1157,2487.392906245173
1158,2487.399814903961
1159,2487.406797403205
1160,2487.413851875803
1161,2487.4209764450507
1162,2487.4281692249524
1163,2487.435428320544
1164,2487.4427518282105
1165,2487.4501378360114
1166,2487.457584424005
1167,2487.4650896645744
1168,2487.4726516227593
1169,2487.480268356585
1170,2487.487937917395
1171,2487.495658350186
1172,2487.5034276939455
1173,2487.5112439819845
1174,2487.519105242283
1175,2487.527009497824
1176,2487.534954766941
1177,2487.5429390636555
1178,2487.5509603980236
1179,2487.5590167764817
1180,2487.5671062021897
1181,2487.5752266753793
1182,2487.583376193701
1183,2487.591552752573
1184,2487.599754345528
1185,2487.6079789645632
1186,2487.6162246004906
1187,2487.624489243286
1188,2487.632770882439
1189,2487.641067507303
1190,2487.649377107445
1191,2487.657697672999
1192,2487.66602719501
1193,2487.674363665789
1194,2487.68270507926
1195,2487.6910494313106
1196,2487.699394720138
1197,2487.7077389466
1198,2487.7160801145587
1199,2487.7244162312318
1200,2487.732745307533
1201,2487.7410653584207
1202,2487.7493744032395
1203,2487.7576704660637
1204,2487.7659515760383
1205,2487.7742157677185
1206,2487.7824610814096
1207,2487.7906855635038
1208,2487.7988872668143
1209,2487.8070642509115
1210,2487.8152145824533
1211,2487.823336335518
1212,2487.8314275919297
1213,2487.839486441587
1214,2487.8475109827864
1215,2487.855499322546
1216,2487.8634495769243
1217,2487.8713598713375
1218,2487.8792283408766
1219,2487.8870531306193
1220,2487.8948323959403
1221,2487.9025643028185
1222,2487.910247028143
1223,2487.917878760016
1224,2487.9254576980493
1225,2487.932982053663
1226,2487.9404500503797
1227,2487.9478599241106
1228,2487.9552099234484
1229,2487.962498309946
1230,2487.9697233584006
1231,2487.9768833571293
1232,2487.9839766082428
1233,2487.9910014279176
1234,2487.9979561466594
1235,2488.004839109569
1236,2488.011648676601
1237,2488.0183832228186
1238,2488.025041138646
1239,2488.0316208301165
1240,2488.038120719116
1241,2488.044539243623
1242,2488.0508748579455
1243,2488.057126032951
1244,2488.0632912562965
1245,2488.0693690326484
1246,2488.075357883906
1247,2488.0812563494123
1248,2488.087062986169
1249,2488.0927763690365
1250,2488.0983950909417
1251,2488.103917763071
1252,2488.1093430150645
1253,2488.1146694952045
1254,2488.1198958705963
1255,2488.12502082735
1256,2488.1300430707533
1257,2488.1349613254406
1258,2488.139774335556
1259,2488.1444808649167
1260,2488.149079697165
1261,2488.1535696359188
1262,2488.1579495049173
1263,2488.162218148161
1264,2488.166374430047
1265,2488.1704172355003
1266,2488.1743454700963
1267,2488.1781580601846
1268,2488.1818539530027
1269,2488.1854321167866
1270,2488.1888915408754
1271,2488.192231235813
1272,2488.195450233441
1273,2488.198547586993
1274,2488.2015223711737
1275,2488.204373682244
1276,2488.207100638093
1277,2488.2097023783085
1278,2488.212178064242
1279,2488.214526879067
1280,2488.2167480278345
1281,2488.218840737522
1282,2488.2208042570783
1283,2488.2226378574605
1284,2488.2243408316704
1285,2488.2259124947827
1286,2488.2273521839684
1287,2488.2286592585133
1288,2488.2298330998333
1289,2488.2308731114827
1290,2488.231778719156
1291,2488.23254937069
1292,2488.233184536054
1293,2488.233683707342
1294,2488.2340463987557
1295,2488.2342721465807
1296,2488.2343605091646
