X,Z
240,2497.011071947349
241,2497.004060156141
242,2496.997096481686
243,2496.9901807528177
244,2496.983312794771
245,2496.9764924292244
246,2496.9697194743385
247,2496.9629937448
248,2496.956315051859
249,2496.949683203375
250,2496.9430980038537
251,2496.9365592544914
252,2496.930066753213
253,2496.9236202947172
254,2496.917219670515
255,2496.9108646689697
256,2496.9045550753426
257,2496.89829067183
258,2496.8920712376057
259,2496.885896548862
260,2496.8797663788514
261,2496.8736804979258
262,2496.8676386735797
263,2496.861640670488
264,2496.85568625055
265,2496.8497751729274
266,2496.8439071940847
267,2496.8380820678317
268,2496.8322995453623
269,2496.8265593752944
270,2496.82086130371
271,2496.815205074195
272,2496.8095904278803
273,2496.804017103479
274,2496.798484837327
275,2496.7929933634223
276,2496.7875424134636
277,2496.782131716889
278,2496.776761000916
279,2496.7714299905774
280,2496.7661384087633
281,2496.7608859762545
282,2496.7556724117658
283,2496.750497431978
284,2496.7453607515813
285,2496.7402620833072
286,2496.735201137969
287,2496.730177624497
288,2496.725191249977
289,2496.7202417196836
290,2496.71532873712
291,2496.7104520040516
292,2496.7056112205414
293,2496.700806084987
294,2496.6960362941563
295,2496.6913015432187
296,2496.6866015257856
297,2496.6819359339393
298,2496.677304458271
299,2496.6727067879133
300,2496.6681426105747
301,2496.663611612571
302,2496.6591134788623
303,2496.654647893082
304,2496.6502145375716
305,2496.6458130934134
306,2496.6414432404617
307,2496.6371046573754
308,2496.6327970216485
309,2496.6285200096436
310,2496.6242732966207
311,2496.6200565567697
312,2496.61586946324
313,2496.6117116881715
314,2496.607582902724
315,2496.6034827771073
316,2496.5994109806115
317,2496.595367181634
318,2496.5913510477117
319,2496.587362245546
320,2496.5834004410344
321,2496.5794652992968
322,2496.575556484704
323,2496.5716736609056
324,2496.567816490856
325,2496.5639846368435
326,2496.560177760516
327,2496.5563955229063
328,2496.5526375844615
329,2496.5489036050653
330,2496.5451932440665
331,2496.541506160304
332,2496.53784201213
333,2496.5342004574386
334,2496.530581153686
335,2496.526983757919
336,2496.523407926796
337,2496.519853316614
338,2496.516319583329
339,2496.5128063825814
340,2496.5093133697183
341,2496.5058401998167
342,2496.5023865277067
343,2496.4989520079926
344,2496.495536295075
345,2496.492139043175
346,2496.488759906352
347,2496.4853985385275
348,2496.4820545935077
349,2496.4787277249993
350,2496.4754175866356
351,2496.4721238319935
352,2496.4688461146147
353,2496.4655840880255
354,2496.4623374057564
355,2496.459105721361
356,2496.455888688437
357,2496.4526859606426
358,2496.449497191716
359,2496.4463220354965
360,2496.4431601459373
361,2496.4400111771297
362,2496.436874783316
363,2496.433750618909
364,2496.43063833851
365,2496.427537596925
366,2496.424448049181
367,2496.421369350544
368,2496.4183011565347
369,2496.4152431229445
370,2496.4121949058517
371,2496.4091561616374
372,2496.406126547002
373,2496.403105718978
374,2496.400093334948
375,2496.3970890526575
376,2496.3940925302313
377,2496.3911034261855
378,2496.388121399446
379,2496.3851461093577
380,2496.382177215702
381,2496.379214378709
382,2496.3762572590717
383,2496.3733055179578
384,2496.370358817024
385,2496.36741681843
386,2496.3644791848483
387,2496.361545579479
388,2496.358615666061
389,2496.355689108885
390,2496.352765572805
391,2496.3498447232487
392,2496.3469262262315
393,2496.344009748366
394,2496.3410949568733
395,2496.3381815195958
396,2496.335269105005
397,2496.3323573822136
398,2496.3294460209872
399,2496.3265346917524
400,2496.3236230656075
401,2496.320710814333
402,2496.3177976104
403,2496.3148831269805
404,2496.3119670379574
405,2496.309049017933
406,2496.306128742236
407,2496.303205886934
408,2496.3002801288394
409,2496.2973511455175
410,2496.2944186152977
411,2496.291482217278
412,2496.288541631335
413,2496.285596538132
414,2496.2826466191236
415,2496.279691556567
416,2496.2767310335257
417,2496.273764733879
418,2496.270792342328
419,2496.267813544402
420,2496.264828026464
421,2496.2618354757196
422,2496.258835580222
423,2496.255828028875
424,2496.252812511445
425,2496.2497887185614
426,2496.2467563417235
427,2496.243715073307
428,2496.2406646065683
429,2496.2376046356485
430,2496.23453485558
431,2496.231454962291
432,2496.228364652608
433,2496.2252636242615
434,2496.2221515758915
435,2496.2190282070487
436,2496.2158932182
437,2496.212746310733
438,2496.2095871869565
439,2496.2064155501066
440,2496.20323110435
441,2496.200033554784
442,2496.1968226074437
443,2496.1935979693
444,2496.190359348266
445,2496.187106453198
446,2496.183838993896
447,2496.1805566811095
448,2496.177259226536
449,2496.173946342824
450,2496.170617743575
451,2496.167273143344
452,2496.1639122576426
453,2496.1605348029366
454,2496.157140496651
455,2496.1537290571687
456,2496.1503002038307
457,2496.1468536569378
458,2496.143389137751
459,2496.1399063684903
460,2496.1364050723364
461,2496.132884973429
462,2496.129345796868
463,2496.125787268713
464,2496.1222091159807
465,2496.1186110666476
466,2496.1149928496457
467,2496.111354194864
468,2496.1076948331456
469,2496.1040144962885
470,2496.100312917042
471,2496.096589829107
472,2496.092844967132
473,2496.0890780667137
474,2496.0852888643935
475,2496.081477097656
476,2496.0776425049257
477,2496.0737848255667
478,2496.069903799878
479,2496.0659991690914
480,2496.0620706753703
481,2496.0581180618033
482,2496.0541410724054
483,2496.050139452111
484,2496.0461129467726
485,2496.0420613031574
486,2496.0379842689426
487,2496.033881592712
488,2496.029753023953
489,2496.0255983130523
490,2496.02141721129
491,2496.017209470839
492,2496.0129748447566
493,2496.0087130869833
494,2496.0044239523363
495,2496.0001071965057
496,2495.9957625760494
497,2495.9913898483883
498,2495.9869887718014
499,2495.98255910542
500,2495.978100609223
501,2495.9736130440324
502,2495.969096171506
503,2495.964549754133
504,2495.959973555228
505,2495.9553673389264
506,2495.950730870177
507,2495.9460639147364
508,2495.9413662391635
509,2495.9366376108132
510,2495.9318777978306
511,2495.9270865691437
512,2495.9222636944573
513,2495.917408944248
514,2495.9125220897554
515,2495.9076029029775
516,2495.902651156663
517,2495.8976666243043
518,2495.8926490801314
519,2495.8875982991044
520,2495.8825140569083
521,2495.8773961299426
522,2495.872244295318
523,2495.867058330846
524,2495.861838015034
525,2495.8565831270785
526,2495.8512934468536
527,2495.8459687549102
528,2495.8406088324623
529,2495.8352134613847
530,2495.8297824242013
531,2495.824315504082
532,2495.81881248483
533,2495.8132731508795
534,2495.8076972872846
535,2495.8020846797135
536,2495.796435114439
537,2495.7907483783347
538,2495.7850242588615
539,2495.7792625440657
540,2495.7734630225677
541,2495.7676254835565
542,2495.7617497167807
543,2495.755835512541
544,2495.749882661683
545,2495.74389095559
546,2495.7378601861733
547,2495.7317901458673
548,2495.725680627621
549,2495.7195314248884
550,2495.713342331625
551,2495.707113142276
552,2495.7008436517713
553,2495.6945336555186
554,2495.6881829493936
555,2495.681791329735
556,2495.6753585933357
557,2495.6688845374365
558,2495.662368959718
559,2495.6558116582946
560,2495.6492124317056
561,2495.6425710789113
562,2495.6358873992826
563,2495.629161192596
564,2495.622392259027
565,2495.6155803991423
566,2495.608725413895
567,2495.6018271046155
568,2495.594885273007
569,2495.5878997211394
570,2495.580870251441
571,2495.5737966666948
572,2495.5666787700306
573,2495.5595163649214
574,2495.5523092551744
575,2495.545057244928
576,2495.537760138646
577,2495.5304177411094
578,2495.523029857416
579,2495.515596292971
580,2495.5081168534844
581,2495.500591344965
582,2495.493019573716
583,2495.485401346331
584,2495.4777364696893
585,2495.4700247509513
586,2495.4622659975553
587,2495.454460017213
588,2495.4466066179057
589,2495.4387056078813
590,2495.4307567956516
591,2495.422759989987
592,2495.4147149999158
593,2495.40662163472
594,2495.3984797039343
595,2495.390289017342
596,2495.382049384975
597,2495.3737606171085
598,2495.3654225242635
599,2495.3570349172023
600,2495.3485976069283
601,2495.340110404685
602,2495.331573121956
603,2495.3229855704626
604,2495.314347562165
605,2495.3056589092625
606,2495.296919424192
607,2495.2881289196303
608,2495.2792872084938
609,2495.2703941039395
610,2495.261449419368
611,2495.252452968422
612,2495.2434045649907
613,2495.23430402321
614,2495.225151157467
615,2495.215945782401
616,2495.206687712906
617,2495.197376764137
618,2495.1880127515096
619,2495.178595490707
620,2495.169124797682
621,2495.1596004886633
622,2495.1500223801586
623,2495.140390288961
624,2495.1307040321544
625,2495.120963427118
626,2495.1111682915343
627,2495.1013184433937
628,2495.0914137010027
629,2495.08145388299
630,2495.071438808315
631,2495.0613682962744
632,2495.0512421665117
633,2495.041060239025
634,2495.030822334175
635,2495.0205282726956
636,2495.010177875705
637,2494.9997709647105
638,2494.989307361625
639,2494.978786888774
640,2494.968209368906
641,2494.9575746252094
642,2494.946882481317
643,2494.936132761324
644,2494.925325289798
645,2494.9144598917924
646,2494.9035363928606
647,2494.892554619069
648,2494.8815143970123
649,2494.870415553827
650,2494.8592579172077
651,2494.848041315421
652,2494.8367655773236
653,2494.8254305323762
654,2494.8140360106627
655,2494.8025818429046
656,2494.7910678604817
657,2494.7794938954476
658,2494.7678597805498
659,2494.7561653492467
660,2494.74441043573
661,2494.7325948749412
662,2494.720718502593
663,2494.708781155192
664,2494.696782670055
665,2494.684722885336
666,2494.672601640045
667,2494.660418774069
668,2494.6481741281996
669,2494.635867544152
670,2494.623498864591
671,2494.611067933153
672,2494.598574594475
673,2494.5860186942136
674,2494.573400079076
675,2494.5607185968433
676,2494.5479740963974
677,2494.535166427748
678,2494.522295442061
679,2494.5093609916844
680,2494.496362930178
681,2494.483301112341
682,2494.470175394244
683,2494.456985633256
684,2494.443731688074
685,2494.4304134187564
686,2494.4170306867522
687,2494.4035833549337
688,2494.3900712876266
689,2494.376494350645
690,2494.362852411321
691,2494.349145338542
692,2494.335373002782
693,2494.3215352761363
694,2494.307632032357
695,2494.2936631468874
696,2494.2796284968977
697,2494.2655279613214
698,2494.2513614208924
699,2494.237128758182
700,2494.222829857634
701,2494.208464605607
702,2494.194032890408
703,2494.179534602335
704,2494.1649696337145
705,2494.1503378789416
706,2494.13563923452
707,2494.120873599102
708,2494.1060408735316
709,2494.091140960883
710,2494.0761737665052
711,2494.0611391980624
712,2494.046037165577
713,2494.0308675814754
714,2494.015630360627
715,2494.000325420391
716,2493.984952680662
717,2493.9695120639103
718,2493.954003495233
719,2493.938426902394
720,2493.922782215874
721,2493.907069368916
722,2493.891288297569
723,2493.875438940741
724,2493.8595212402406
725,2493.843535140828
726,2493.8274805902643
727,2493.811357539357
728,2493.795165942011
729,2493.7789057552786
730,2493.762576939407
731,2493.7461794578903
732,2493.729713277519
733,2493.7131783684304
734,2493.6965747041604
735,2493.6799022616947
736,2493.663161021521
737,2493.6463509676782
738,2493.629472087813
739,2493.6125243732295
740,2493.595507818942
741,2493.5784224237304
742,2493.5612681901907
743,2493.5440451247914
744,2493.5267532379253
745,2493.509392543964
746,2493.491963061315
747,2493.4744648124715
748,2493.456897824072
749,2493.4392621269517
750,2493.4215577562013
751,2493.4037847512186
752,2493.385943155768
753,2493.368033018034
754,2493.350054390677
755,2493.3320073308914
756,2493.313891900461
757,2493.2957081658137
758,2493.2774561980823
759,2493.259136073157
760,2493.240747871745
761,2493.222291679426
762,2493.2037675867095
763,2493.1851756890937
764,2493.1665160871203
765,2493.1477888864324
766,2493.1289941978325
767,2493.1101321373408
768,2493.091202826249
769,2493.072206391183
770,2493.0531429641546
771,2493.0340126826236
772,2493.014815689552
773,2492.995552133464
774,2492.976222168501
775,2492.95682595448
776,2492.9373636569508
777,2492.9178354472524
778,2492.8982415025707
779,2492.8785820059957
780,2492.8588571465766
781,2492.83906711938
782,2492.8192121255465
783,2492.799292372345
784,2492.7793080732317
785,2492.759259447903
786,2492.7391467223533
787,2492.7189701289303
788,2492.69872990639
789,2492.67842629995
790,2492.6580595613477
791,2492.6376299488916
792,2492.617137727517
793,2492.5965831688395
794,2492.5759665512082
795,2492.555288159759
796,2492.534548286469
797,2492.513747230205
798,2492.4928852967796
799,2492.4719627990007
800,2492.450980056723
801,2492.429937396899
802,2492.4088351536284
803,2492.3876736682096
804,2492.3664532891876
805,2492.345174372403
806,2492.3238372810406
807,2492.3024423856764
808,2492.280990064326
809,2492.25948070249
810,2492.2379146931994
811,2492.216292437064
812,2492.1946143423133
813,2492.172880824843
814,2492.151092308257
815,2492.1292492239113
816,2492.1073520109544
817,2492.0854011163706
818,2492.063396995018
819,2492.041340109672
820,2492.0192309310587
821,2491.9970699378987
822,2491.9748576169404
823,2491.952594462999
824,2491.93028097899
825,2491.9079176759656
826,2491.8855050731486
827,2491.863043697963
828,2491.8405340860695
829,2491.8179767813936
830,2491.795372336157
831,2491.772721310906
832,2491.750024274541
833,2491.727281804341
834,2491.704494485992
835,2491.681662913611
836,2491.658787689769
837,2491.635869425514
838,2491.612908740394
839,2491.5899062624753
840,2491.566862628363
841,2491.5437784832197
842,2491.5206544807793
843,2491.4974912833663
844,2491.474289561908
845,2491.4510499959474
846,2491.427773273657
847,2491.404460091846
848,2491.381111155973
849,2491.3577271801514
850,2491.3343088871575
851,2491.310857008433
852,2491.287372284092
853,2491.2638554629207
854,2491.2403073023793
855,2491.216728568601
856,2491.19312003639
857,2491.169482489219
858,2491.1458167192204
859,2491.1221235271837
860,2491.0984037225467
861,2491.074658123382
862,2491.050887556391
863,2491.0270928568866
864,2491.0032748687804
865,2490.9794344445672
866,2490.9555724453044
867,2490.931689740596
868,2490.907787208569
869,2490.8838657358497
870,2490.8599262175417
871,2490.8359695571976
872,2490.811996666791
873,2490.7880084666867
874,2490.7640058856095
875,2490.7399898606095
876,2490.7159613370272
877,2490.691921268458
878,2490.66787061671
879,2490.643810351765
880,2490.6197414517364
881,2490.5956649028226
882,2490.571581699262
883,2490.5474928432836
884,2490.523399345057
885,2490.4993022226404
886,2490.4752025019257
887,2490.4511012165813
888,2490.4269994079973
889,2490.402898125221
890,2490.378798424897
891,2490.354701371203
892,2490.3306080357843
893,2490.306519497682
894,2490.2824368432666
895,2490.258361166164
896,2490.2342935671813
897,2490.21023515423
898,2490.186187042247
899,2490.1621503531173
900,2490.138126215586
901,2490.1141157651778
902,2490.0901201441075
903,2490.066140501193
904,2490.0421779917633
905,2490.0182337775655
906,2489.994309026668
907,2489.970404913366
908,2489.9465226180796
909,2489.9226633272533
910,2489.898828233251
911,2489.875018534253
912,2489.8512354341424
913,2489.827480142402
914,2489.8037538739954
915,2489.780057849259
916,2489.756393293778
917,2489.732761438275
918,2489.7091635184847
919,2489.6856007750325
920,2489.662074453309
921,2489.638585803343
922,2489.615136079674
923,2489.5917265412168
924,2489.568358451132
925,2489.5450330766894
926,2489.521751689129
927,2489.4985155635222
928,2489.4753259786316
929,2489.4521842167646
930,2489.4290915636293
931,2489.406049308186
932,2489.3830587424973
933,2489.360121161576
934,2489.3372378632325
935,2489.314410147917
936,2489.291639318563
937,2489.2689266804264
938,2489.246273540925
939,2489.2236812094734
940,2489.201150997319
941,2489.1786842173733
942,2489.156282184041
943,2489.1339462130536
944,2489.1116776212907
945,2489.089477726608
946,2489.0673478476615
947,2489.0452893037263
948,2489.0233034145176
949,2489.0013915000095
950,2488.9795548802504
951,2488.957794875177
952,2488.936112804429
953,2488.914509987158
954,2488.89298774184
955,2488.871547386081
956,2488.850190236425
957,2488.8289176081576
958,2488.807730815112
959,2488.786631169467
960,2488.7656199815524
961,2488.7446985596443
962,2488.723868209764
963,2488.7031302354762
964,2488.6824859376807
965,2488.661936614409
966,2488.6414835606165
967,2488.6211280679718
968,2488.6008714246495
969,2488.580714915118
970,2488.5606598199265
971,2488.540707415494
972,2488.520858973894
973,2488.501115762638
974,2488.4814790444625
975,2488.4619500771078
976,2488.4425301131046
977,2488.4232203995516
978,2488.4040221778982
979,2488.384936683723
980,2488.365965146514
981,2488.3471087894454
982,2488.3283688291567
983,2488.3097464755288
984,2488.291242931462
985,2488.2728593926513
986,2488.2545970473616
987,2488.2364570762043
988,2488.2184406519123
989,2488.200548939112
990,2488.1827830941033
991,2488.1651442646285
992,2488.147633589648
993,2488.130252199118
994,2488.113001213758
995,2488.095881744831
996,2488.0788948939144
997,2488.0620417526743
998,2488.0453234026418
999,2488.028740914985
1000,2488.0122953502873
1001,2487.9959877583187
1002,2487.9798191778154
1003,2487.9637906362523
1004,2487.947903149623
1005,2487.9321577222136
1006,2487.916555346383
1007,2487.9010970023414
1008,2487.8857836579264
1009,2487.870616268387
1010,2487.8555957761605
1011,2487.8407231106576
1012,2487.825999188043
1013,2487.811424911019
1014,2487.797001168611
1015,2487.7827288359526
1016,2487.768608774073
1017,2487.7546418296856
1018,2487.7408288349766
1019,2487.7271706073957
1020,2487.71366794945
1021,2487.700321648497
1022,2487.6871324765375
1023,2487.6741011900176
1024,2487.661228529623
1025,2487.6485152200794
1026,2487.6359619699583
1027,2487.623569471476
1028,2487.6113384003033
1029,2487.5992694153706
1030,2487.5873631586787
1031,2487.5756202551115
1032,2487.5640413122474
1033,2487.5526269201773
1034,2487.541377651324
1035,2487.530294060259
1036,2487.5193766835305
1037,2487.5086260394833
1038,2487.4980426280918
1039,2487.487626930787
1040,2487.4773794102916
1041,2487.467300510454
1042,2487.457390656088
1043,2487.4476502528128
1044,2487.4380796868977
1045,2487.4286793251085
1046,2487.4194495145584
1047,2487.4103905825577
1048,2487.4015028364734
1049,2487.392786563585
1050,2487.3842420309484
1051,2487.37586948526
1052,2487.3676691527244
1053,2487.3596412389293
1054,2487.3517859287163
1055,2487.3441033860618
1056,2487.336593753959
1057,2487.3292571543025
1058,2487.322093687777
1059,2487.315103433751
1060,2487.308286450172
1061,2487.301642773467
1062,2487.295172418444
1063,2487.288875378203
1064,2487.2827516240445
1065,2487.2768011053854
1066,2487.271023749677
1067,2487.265419462331
1068,2487.259988126641
1069,2487.254729603719
1070,2487.249643732427
1071,2487.244730329317
1072,2487.2399891885743
1073,2487.235420081965
1074,2487.2310227587877
1075,2487.2267969458294
1076,2487.2227423473246
1077,2487.2188586449215
1078,2487.21514549765
1079,2487.211602541895
1080,2487.208229391373
1081,2487.2050256371167
1082,2487.2019908474585
1083,2487.1991245680238
1084,2487.196426321725
1085,2487.193895608763
1086,2487.1915319066306
1087,2487.189334670122
1088,2487.1873033313473
1089,2487.1854372997495
1090,2487.183735962129
1091,2487.18219868267
1092,2487.180824802974
1093,2487.1796136420967
1094,2487.1785644965885
1095,2487.1776766405433
1096,2487.176949325646
1097,2487.1763817812334
1098,2487.1759732143496
1099,2487.175722809815
1100,2487.175629730295
1101,2487.1756931163754
1102,2487.175912086641
1103,2487.1762857377607
1104,2487.176813144577
1105,2487.1774933601987
1106,2487.1783254161005
1107,2487.179308322226
1108,2487.1804410670957
1109,2487.1817226179187
1110,2487.183151920713
1111,2487.184727900425
1112,2487.1864494610572
1113,2487.1883154858
1114,2487.190324837169
1115,2487.192476357143
1116,2487.194768867312
1117,2487.1972011690273
1118,2487.199772043555
1119,2487.202480252236
1120,2487.205324536649
1121,2487.2083036187814
1122,2487.211416201198
1123,2487.2146609672227
1124,2487.2180365811173
1125,2487.2215416882696
1126,2487.2251749153816
1127,2487.228934870667
1128,2487.2328201440505
1129,2487.2368293073673
1130,2487.2409609145766
1131,2487.2452135019694
1132,2487.2495855883863
1133,2487.2540756754374
1134,2487.2586822477265
1135,2487.26340377308
1136,2487.268238702779
1137,2487.2731854717945
1138,2487.2782424990305
1139,2487.2834081875644
1140,2487.2886809248976
1141,2487.2940590832054
1142,2487.299541019594
1143,2487.3051250763574
1144,2487.3108095812418
1145,2487.31659284771
1146,2487.322473175212
1147,2487.328448849457
1148,2487.334518142691
1149,2487.340679313976
1150,2487.3469306094703
1151,2487.353270262718
1152,2487.3596964949365
1153,2487.3662075153075
1154,2487.372801521274
1155,2487.3794766988367
1156,2487.3862312228557
1157,2487.3930632573533
1158,2487.39997095582
1159,2487.406952461525
1160,2487.4140059078254
1161,2487.4211294184806
1162,2487.4283211079696
1163,2487.4355790818086
1164,2487.4429014368716
1165,2487.4502862617137
1166,2487.457731636896
1167,2487.4652356353126
1168,2487.4727963225196
1169,2487.480411757066
1170,2487.488079990826
1171,2487.4957990693333
1172,2487.5035670321167
1173,2487.5113819130383
1174,2487.5192417406315
1175,2487.5271445384406
1176,2487.535088325364
1177,2487.5430711159956
1178,2487.5510909209684
1179,2487.5591457472988
1180,2487.5672335987338
1181,2487.5753524760958
1182,2487.583500377631
1183,2487.591675299356
1184,2487.599875235408
1185,2487.608098178391
1186,2487.616342119729
1187,2487.6246050500113
1188,2487.6328849593447
1189,2487.641179837704
1190,2487.649487675281
1191,2487.6578064628334
1192,2487.6661341920367
1193,2487.674468855833
1194,2487.6828084487793
1195,2487.6911509673973
1196,2487.699494410522
1197,2487.7078367796485
1198,2487.716176079279
1199,2487.7245103172713
1200,2487.73283750518
1201,2487.7411556586067
1202,2487.749462797537
1203,2487.7577569466894
1204,2487.7660361358503
1205,2487.774298400219
1206,2487.7825417807426
1207,2487.790764324455
1208,2487.79896408481
1209,2487.807139122019
1210,2487.8152875033797
1211,2487.8234073036065
1212,2487.8314966051607
1213,2487.839553498575
1214,2487.847576082779
1215,2487.8555624654214
1216,2487.8635107631876
1217,2487.8714191021213
1218,2487.8792856179357
1219,2487.887108456329
1220,2487.894885773292
1221,2487.902615735419
1222,2487.91029652021
1223,2487.9179263163724
1224,2487.9255033241225
1225,2487.9330257554793
1226,2487.9404918345595
1227,2487.9478997978667
1228,2487.9552478945784
1229,2487.96253438683
1230,2487.969757549996
1231,2487.976915672964
1232,2487.9840070584123
1233,2487.991030023078
1234,2487.9979828980236
1235,2488.0048640288996
1236,2488.0116717762053
1237,2488.018404515542
1238,2488.0250606378663
1239,2488.031638549738
1240,2488.0381366735623
1241,2488.0445534478317
1242,2488.05088732736
1243,2488.0571367835146
1244,2488.063300304445
1245,2488.069376395304
1246,2488.0753635784686
1247,2488.081260393754
1248,2488.087065398624
1249,2488.092777168397
1250,2488.0983942964467
1251,2488.1039153944007
1252,2488.109339092332
1253,2488.114664038947
1254,2488.119888901768
1255,2488.125012367313
1256,2488.13003314127
1257,2488.134949948664
1258,2488.1397615340234
1259,2488.144466661539
1260,2488.149064115218
1261,2488.1535526990365
1262,2488.157931237081
1263,2488.162198573691
1264,2488.1663535735943
1265,2488.170395122036
1266,2488.174322124904
1267,2488.1781335088504
1268,2488.181828221406
1269,2488.1854052310905
1270,2488.188863527518
1271,2488.192202121498
1272,2488.1954200451282
1273,2488.1985163518875
1274,2488.2014901167186
1275,2488.204340436109
1276,2488.2070664281655
1277,2488.209667232684
1278,2488.212142011214
1279,2488.2144899471186
1280,2488.2167102456274
1281,2488.2188021338875
1282,2488.2207648610065
1283,2488.2225976980926
1284,2488.2242999382875
1285,2488.2258708967966
1286,2488.2273099109107
1287,2488.2286163400286
1288,2488.229789565667
1289,2488.230828991471
1290,2488.2317340432187
1291,2488.2325041688187
1292,2488.233138838304
1293,2488.233637543822
1294,2488.2339997996173
1295,2488.2342251420105
1296,2488.234313129375
1297,2488.234263342102
