X,Z
457,2495.9386964377613
458,2495.936360857621
459,2495.93402178605
460,2495.931678782241
461,2495.929331403742
462,2495.926979206466
463,2495.9246217447035
464,2495.92225857113
465,2495.9198892368167
466,2495.917513291241
467,2495.915130282299
468,2495.912739756313
469,2495.910341258047
470,2495.9079343307144
471,2495.905518515992
472,2495.903093354031
473,2495.9006583834707
474,2495.898213141448
475,2495.8957571636142
476,2495.8932899841448
477,2495.890811135753
478,2495.8883201497074
479,2495.8858165558395
480,2495.8832998825633
481,2495.8807696568865
482,2495.878225404427
483,2495.8756666494273
484,2495.873092914769
485,2495.87050372199
486,2495.8678985913007
487,2495.8652770415974
488,2495.862638590482
489,2495.859982754277
490,2495.8573090480436
491,2495.8546169855986
492,2495.8519060795334
493,2495.8491758412297
494,2495.846425780881
495,2495.8436554075092
496,2495.8408642289846
497,2495.8380517520454
498,2495.835217482317
499,2495.832360924333
500,2495.829481581555
501,2495.826578956392
502,2495.8236525502257
503,2495.8207018634284
504,2495.8177263953853
505,2495.814725644518
506,2495.811699108307
507,2495.808646283313
508,2495.8055666652017
509,2495.8024597487665
510,2495.7993250279546
511,2495.7961619958883
512,2495.792970144892
513,2495.7897489665156
514,2495.7864979515625
515,2495.7832165901123
516,2495.77990437155
517,2495.7765607845904
518,2495.7731853173063
519,2495.7697774571543
520,2495.7663366910056
521,2495.76286250517
522,2495.759354385428
523,2495.7558118170577
524,2495.7522342848642
525,2495.7486212732097
526,2495.744972266043
527,2495.741286746931
528,2495.7375641990875
529,2495.7338041054054
530,2495.730005948489
531,2495.7261692106854
532,2495.7222933741145
533,2495.718377920706
534,2495.7144223322293
535,2495.7104260903266
536,2495.706388676549
537,2495.7023095723894
538,2495.698188259317
539,2495.694024218812
540,2495.6898169324027
541,2495.685565881698
542,2495.6812705484267
543,2495.676930414472
544,2495.672544961909
545,2495.668113673042
546,2495.663636030442
547,2495.6591115169845
548,2495.6545396158876
549,2495.6499198107517
550,2495.6452515855976
551,2495.640534424906
552,2495.6357678136583
553,2495.6309512373746
554,2495.6260841821572
555,2495.621166134729
556,2495.6161965824763
557,2495.6111750134896
558,2495.606100916605
559,2495.6009737814493
560,2495.5957930984778
561,2495.5905583590225
562,2495.5852690553324
563,2495.579924680617
564,2495.5745247290924
565,2495.5690686960243
566,2495.563556077772
567,2495.557986371835
568,2495.5523590768976
569,2495.5466736928747
570,2495.5409297209576
571,2495.5351266636603
572,2495.5292640248667
573,2495.5233413098763
574,2495.517358025453
575,2495.5113136798723
576,2495.505207782967
577,2495.4990398461787
578,2495.4928093826034
579,2495.4865159070428
580,2495.48015893605
581,2495.4737379879825
582,2495.467252583049
583,2495.4607022433593
584,2495.4540864929763
585,2495.4474048579655
586,2495.4406568664435
587,2495.4338420486324
588,2495.426959936908
589,2495.4200100658527
590,2495.412991972306
591,2495.4059051954173
592,2495.398749276697
593,2495.3915237600695
594,2495.3842281919246
595,2495.3768621211716
596,2495.3694250992903
597,2495.3619166803865
598,2495.354336421242
599,2495.3466838813706
600,2495.338958623071
601,2495.33116021148
602,2495.323288214627
603,2495.3153422034884
604,2495.3073217520396
605,2495.299226437313
606,2495.291055839449
607,2495.2828095417535
608,2495.2744871307505
609,2495.2660881962383
610,2495.2576123313443
611,2495.2490591325786
612,2495.2404281998924
613,2495.23171913673
614,2495.2229315500863
615,2495.214065050561
616,2495.2051192524154
617,2495.196093773626
618,2495.1869882359438
619,2495.1778022649446
620,2495.16853549009
621,2495.1591875447803
622,2495.1497580664104
623,2495.1402466964278
624,2495.1306530803845
625,2495.1209768679973
626,2495.1112177132
627,2495.101375274201
628,2495.09144921354
629,2495.0814391981407
630,2495.07134489937
631,2495.061165993091
632,2495.0509021597195
633,2495.0405530842813
634,2495.0301184564646
635,2495.0195979706778
636,2495.0089913261036
637,2494.9982982267547
638,2494.9875183815298
639,2494.976651504266
640,2494.9656973137976
641,2494.9546555340066
642,2494.9435258938806
643,2494.932308127566
644,2494.9210019744223
645,2494.909607179077
646,2494.8981234914772
647,2494.8865506669476
648,2494.8748884662405
649,2494.863136655591
650,2494.851295006769
651,2494.8393632971333
652,2494.827341309684
653,2494.8152288331157
654,2494.8030256618686
655,2494.7907315961797
656,2494.7783464421386
657,2494.765870011734
658,2494.7533021229087
659,2494.740642599609
660,2494.727891271835
661,2494.7150479756906
662,2494.7021125534366
663,2494.689084853536
664,2494.6759647307063
665,2494.6627520459674
666,2494.6494466666913
667,2494.6360484666484
668,2494.6225573260576
669,2494.608973131632
670,2494.595295776628
671,2494.5815251608906
672,2494.567661190899
673,2494.553703779815
674,2494.5396528475267
675,2494.5255083206944
676,2494.5112701327935
677,2494.4969382241616
678,2494.4825125420393
679,2494.4679930406155
680,2494.4533796810692
681,2494.4386724316114
682,2494.423871267528
683,2494.4089761712194
684,2494.3939871322436
685,2494.378904147354
686,2494.36372722054
687,2494.3484563630673
688,2494.333091593514
689,2494.3176329378102
690,2494.302080429276
691,2494.2864341086565
692,2494.2706940241605
693,2494.2548602314932
694,2494.2389327938936
695,2494.2229117821676
696,2494.2067972747236
697,2494.190589357603
698,2494.1742881245154
699,2494.1578936768688
700,2494.1414061238006
701,2494.1248255822106
702,2494.108152176788
703,2494.0913860400415
704,2494.0745273123293
705,2494.0575761418854
706,2494.040532684847
707,2494.023397105281
708,2494.0061695752097
709,2493.988850274636
710,2493.9714393915674
711,2493.9539371220394
712,2493.936343670138
713,2493.918659248022
714,2493.9008840759448
715,2493.883018382273
716,2493.8650624035085
717,2493.847016384306
718,2493.8288805774887
719,2493.810655244071
720,2493.7923406532695
721,2493.773937082523
722,2493.755444817503
723,2493.7368641521316
724,2493.718195388592
725,2493.6994388373423
726,2493.680594817125
727,2493.6616636549797
728,2493.642645686252
729,2493.623541254601
730,2493.6043507120107
731,2493.585074418792
732,2493.5657127435934
733,2493.5462660634043
734,2493.526734763559
735,2493.507119237741
736,2493.4874198879847
737,2493.4676371246787
738,2493.447771366564
739,2493.4278230407376
740,2493.4077925826455
741,2493.387680436086
742,2493.367487053205
743,2493.3472128944904
744,2493.3268584287694
745,2493.3064241332013
746,2493.285910493271
747,2493.2653180027805
748,2493.2446471638423
749,2493.223898486867
750,2493.203072490553
751,2493.1821697018772
752,2493.161190656079
753,2493.140135896648
754,2493.119005975311
755,2493.0978014520138
756,2493.076522894905
757,2493.0551708803187
758,2493.0337459927564
759,2493.0122488248667
760,2492.9906799774244
761,2492.9690400593095
762,2492.947329687483
763,2492.9255494869644
764,2492.903700090808
765,2492.8817821400735
766,2492.859796283803
767,2492.837743178992
768,2492.8156234905573
769,2492.7934378913137
770,2492.771187061937
771,2492.7488716909347
772,2492.726492474613
773,2492.7040501170422
774,2492.681545330023
775,2492.6589788330466
776,2492.6363513532638
777,2492.6136636254414
778,2492.590916391925
779,2492.5681104026
780,2492.545246414848
781,2492.5223251935067
782,2492.4993475108254
783,2492.4763141464205
784,2492.4532258872305
785,2492.430083527471
786,2492.406887868585
787,2492.383639719195
788,2492.360339895055
789,2492.3369892189985
790,2492.3135885208876
791,2492.290138637561
792,2492.2666404127795
793,2492.2430946971713
794,2492.2195023481772
795,2492.195864229995
796,2492.1721812135193
797,2492.1484541762848
798,2492.1246840024073
799,2492.1008715825205
800,2492.0770178137172
801,2492.053123599486
802,2492.0291898496457
803,2492.0052174802845
804,2491.981207413691
805,2491.9571605782903
806,2491.933077908575
807,2491.9089603450366
808,2491.884808834098
809,2491.8606243280415
810,2491.8364077849383
811,2491.8121601685757
812,2491.7878824483846
813,2491.7635755993647
814,2491.739240602011
815,2491.7148784422343
816,2491.69049011129
817,2491.666076605695
818,2491.641638927152
819,2491.6171780824693
820,2491.5926950834796
821,2491.5681909469595
822,2491.5436666945475
823,2491.5191233526602
824,2491.4945619524083
825,2491.4699835295123
826,2491.4453891242174
827,2491.4207797812055
828,2491.396156549509
829,2491.371520482422
830,2491.3468726374126
831,2491.3222140760313
832,2491.2975458638216
833,2491.272869070229
834,2491.248184768507
835,2491.223494035627
836,2491.1987979521823
837,2491.1740976022943
838,2491.149394073518
839,2491.124688456745
840,2491.099981846108
841,2491.0752753388833
842,2491.0505700353906
843,2491.0258670388976
844,2491.001167455518
845,2490.9764723941134
846,2490.9517829661904
847,2490.9271002858004
848,2490.9024254694377
849,2490.877759635936
850,2490.8531039063655
851,2490.8284594039287
852,2490.803827253856
853,2490.779208583302
854,2490.7546045212357
855,2490.7300161983394
856,2490.7054447468977
857,2490.6808913006926
858,2490.6563569948944
859,2490.631842965953
860,2490.607350351491
861,2490.5828802901915
862,2490.5584339216903
863,2490.534012386464
864,2490.5096168257205
865,2490.485248381287
866,2490.4609081954977
867,2490.4365974110838
868,2490.4123171710576
869,2490.388068618603
870,2490.36385289696
871,2490.339671149312
872,2490.315524518671
873,2490.291414147764
874,2490.2673411789183
875,2490.243306753946
876,2490.2193120140287
877,2490.1953580996023
878,2490.171446150242
879,2490.147577304543
880,2490.123752700009
881,2490.099973472931
882,2490.076240758274
883,2490.0525556895573
884,2490.02891939874
885,2490.005333016101
886,2489.9817976701243
887,2489.958314487378
888,2489.9348845924014
889,2489.911509107581
890,2489.888189153038
891,2489.8649258465075
892,2489.8417203032213
893,2489.8185736357887
894,2489.7954869540804
895,2489.7724613651076
896,2489.7494979729067
897,2489.7265978784194
898,2489.703762179374
899,2489.6809919701686
900,2489.6582883417536
901,2489.635652381512
902,2489.613085173142
903,2489.5905877965397
904,2489.568161327682
905,2489.545806838508
906,2489.523525396801
907,2489.501318066074
908,2489.47918590545
909,2489.4571299695463
910,2489.4351513083584
911,2489.413250967142
912,2489.3914299862995
913,2489.36968940126
914,2489.3480302423695
915,2489.3264535347694
916,2489.304960298287
917,2489.2835515473166
918,2489.2622282907073
919,2489.2409915316503
920,2489.219842267561
921,2489.198781489971
922,2489.177810184412
923,2489.1569293303032
924,2489.136139900842
925,2489.11544286289
926,2489.094839176864
927,2489.0743297966224
928,2489.05391566936
929,2489.0335977354925
930,2489.013376928554
931,2488.9932541750823
932,2488.973230394515
933,2488.9533064990824
934,2488.9334833936973
935,2488.9137619758526
936,2488.8941431355133
937,2488.8746277550135
938,2488.855216708951
939,2488.835910864084
940,2488.8167110792283
941,2488.7976182051552
942,2488.77863308449
943,2488.7597565516116
944,2488.740989432552
945,2488.7223325448967
946,2488.703786697689
947,2488.685352691327
948,2488.667031317473
949,2488.6488233589525
950,2488.630729589662
951,2488.6127507744727
952,2488.594887669138
953,2488.577141020202
954,2488.559511564904
955,2488.5420000310914
956,2488.5246071371294
957,2488.5073335918096
958,2488.4901800942635
959,2488.473147333876
960,2488.456235990198
961,2488.4394467328616
962,2488.422780221497
963,2488.4062371056466
964,2488.3898180246865
965,2488.3735236077428
966,2488.3573544736128
967,2488.3413112306844
968,2488.3253944768608
969,2488.3096047994804
970,2488.293942775245
971,2488.278408970141
972,2488.263003939369
973,2488.2477282272694
974,2488.2325823672536
975,2488.2175668817304
976,2488.2026822820408
977,2488.187929068387
978,2488.1733077297686
979,2488.158818743915
980,2488.1444625772233
981,2488.130239684694
982,2488.116150509869
983,2488.102195484773
984,2488.088375029852
985,2488.074689553918
986,2488.0611394540892
987,2488.0477251157376
988,2488.034446912434
989,2488.021305205893
990,2488.0083003459254
991,2487.9954326703855
992,2487.9827025051222
993,2487.9701101639334
994,2487.9576559485176
995,2487.9453401484316
996,2487.933163041044
997,2487.921124891496
998,2487.90922595266
999,2487.897466465099
1000,2487.88584665703
1001,2487.8743667442873
1002,2487.863026930287
1003,2487.8518274059948
1004,2487.8407683498913
1005,2487.8298499279426
1006,2487.8190722935724
1007,2487.808435587631
1008,2487.7979399383703
1009,2487.78758546142
1010,2487.7773722597617
1011,2487.7673004237085
1012,2487.757370030884
1013,2487.747581146202
1014,2487.73793382185
1015,2487.728428097274
1016,2487.71906399916
1017,2487.7098415414257
1018,2487.700760725204
1019,2487.6918215388364
1020,2487.683023957863
1021,2487.6743679450137
1022,2487.6658534502053
1023,2487.6574804105353
1024,2487.6492487502796
1025,2487.6411583808913
1026,2487.633209201001
1027,2487.6254010964194
1028,2487.6177339401393
1029,2487.610207592341
1030,2487.6028219003997
1031,2487.5955766988923
1032,2487.588471809606
1033,2487.5815070415515
1034,2487.5746821909743
1035,2487.5679970413676
1036,2487.5614513634905
1037,2487.555044915383
1038,2487.548777442384
1039,2487.5426486771544
1040,2487.5366583396954
1041,2487.530806137374
1042,2487.5250917649464
1043,2487.5195149045844
1044,2487.514075225904
1045,2487.508772385993
1046,2487.5036060294433
1047,2487.4985757883824
1048,2487.493681282507
1049,2487.488922119119
1050,2487.48429789316
1051,2487.4798081872536
1052,2487.475452571742
1053,2487.4712306047277
1054,2487.4671418321163
1055,2487.463185787662
1056,2487.4593619930106
1057,2487.45566995775
1058,2487.452109179457
1059,2487.448679143745
1060,2487.4453793243206
1061,2487.442209183033
1062,2487.4391681699294
1063,2487.4362557233108
1064,2487.4334712697887
1065,2487.4308142243453
1066,2487.428283990392
1067,2487.425879959832
1068,2487.423601513123
1069,2487.4214480193405
1070,2487.4194188362458
1071,2487.4175133103504
1072,2487.415730776987
1073,2487.414070560377
1074,2487.412531973703
1075,2487.411114319183
1076,2487.4098168881396
1077,2487.40863896108
1078,2487.4075798077706
1079,2487.4066386873133
1080,2487.4058148482272
1081,2487.4051075285283
1082,2487.4045159558104
1083,2487.4040393473288
1084,2487.403676910084
1085,2487.403427840908
1086,2487.4032913265496
1087,2487.4032665437644
1088,2487.403352659402
1089,2487.403548830498
1090,2487.4038542043636
1091,2487.4042679186805
1092,2487.404789101593
1093,2487.4054168718053
1094,2487.4061503386747
1095,2487.4069886023117
1096,2487.407930753676
1097,2487.4089758746786
1098,2487.4101230382803
1099,2487.4113713085953
1100,2487.4127197409925
1101,2487.4141673822
1102,2487.415713270409
1103,2487.4173564353823
1104,2487.419095898558
1105,2487.4209306731605
1106,2487.4228597643055
1107,2487.424882169115
1108,2487.4269968768235
1109,2487.429202868892
1110,2487.4314991191204
1111,2487.4338845937614
1112,2487.4363582516335
1113,2487.438919044239
1114,2487.4415659158767
1115,2487.4442978037623
1116,2487.447113638145
1117,2487.4500123424245
1118,2487.4529928332745
1119,2487.456054020758
1120,2487.459194808453
1121,2487.462414093571
1122,2487.465710767082
1123,2487.4690837138346
1124,2487.472531812684
1125,2487.4760539366125
1126,2487.4796489528585
1127,2487.483315723039
1128,2487.4870531032793
1129,2487.4908599443384
1130,2487.4947350917364
1131,2487.4986773858836
1132,2487.5026856622108
1133,2487.5067587512954
1134,2487.5108954789944
1135,2487.5150946665735
1136,2487.519355130839
1137,2487.5236756842664
1138,2487.528055135137
1139,2487.532492287667
1140,2487.5369859421394
1141,2487.541534895041
1142,2487.5461379391913
1143,2487.5507938638807
1144,2487.5555014550014
1145,2487.560259495184
1146,2487.5650667639297
1147,2487.5699220377505
1148,2487.5748240902994
1149,2487.5797716925076
1150,2487.584763612722
1151,2487.5897986168397
1152,2487.594875468445
1153,2487.5999929289455
1154,2487.605149757708
1155,2487.6103447121977
1156,2487.615576548112
1157,2487.620844019519
1158,2487.626145878996
1159,2487.6314808777624
1160,2487.6368477658225
1161,2487.642245292097
1162,2487.647672204564
1163,2487.6531272503958
1164,2487.6586091760937
1165,2487.664116727628
1166,2487.669648650572
1167,2487.6752036902417
1168,2487.6807805918315
1169,2487.6863781005495
1170,2487.691994961757
1171,2487.6976299211015
1172,2487.703281724655
1173,2487.7089491190504
1174,2487.7146308516144
1175,2487.720325670507
1176,2487.726032324853
1177,2487.7317495648786
1178,2487.7374761420474
1179,2487.7432108091916
1180,2487.7489523206496
1181,2487.7546994323957
1182,2487.760450902177
1183,2487.7662054896446
1184,2487.771961956486
1185,2487.7777190665565
1186,2487.7834755860135
1187,2487.789230283445
1188,2487.7949819300006
1189,2487.800729299523
1190,2487.806471168676
1191,2487.812206317076
1192,2487.817933527417
1193,2487.8236515856024
1194,2487.82935928087
1195,2487.8350554059193
1196,2487.840738757038
1197,2487.8464081342267
1198,2487.852062341326
1199,2487.857700186138
1200,2487.8633204805524
1201,2487.868922040666
1202,2487.8745036869086
1203,2487.880064244162
1204,2487.8856025418804
1205,2487.891117414213
1206,2487.896607700119
1207,2487.90207224349
1208,2487.9075098932635
1209,2487.912919503543
1210,2487.9182999337113
1211,2487.9236500485467
1212,2487.9289687183373
1213,2487.934254818992
1214,2487.939507232155
1215,2487.944724845317
1216,2487.949906551924
1217,2487.955051251487
1218,2487.9601578496927
1219,2487.9652252585074
1220,2487.970252396287
1221,2487.9752381878793
1222,2487.9801815647306
1223,2487.9850814649885
1224,2487.989936833604
1225,2487.9947466224326
1226,2487.999509790335
1227,2488.0042253032766
1228,2488.0088921344236
1229,2488.013509264243
1230,2488.0180756805953
1231,2488.022590378831
1232,2488.0270523618838
1233,2488.031460640362
1234,2488.0358142326413
1235,2488.040112164953
1236,2488.044353471474
1237,2488.048537194415
1238,2488.052662384104
1239,2488.0567280990754
1240,2488.06073340615
1241,2488.0646773805206
1242,2488.0685591058323
1243,2488.072377674262
1244,2488.0761321865984
1245,2488.0798217523197
1246,2488.083445489668
1247,2488.0870025257263
1248,2488.090491996492
1249,2488.0939130469474
1250,2488.0972648311326
1251,2488.1005465122153
1252,2488.103757262558
1253,2488.1068962637846
1254,2488.109962706849
1255,2488.112955792095
1256,2488.115874729323
1257,2488.11871873785
1258,2488.121487046569
1259,2488.124178894009
1260,2488.1267935283927
1261,2488.12933020769
1262,2488.131788199676
1263,2488.134166781981
1264,2488.1364652421453
1265,2488.1386828776654
1266,2488.1408189960475
1267,2488.142872914852
1268,2488.1448439617398
1269,2488.1467314745178
1270,2488.148534801182
1271,2488.150253299958
1272,2488.151886339342
1273,2488.1534332981405
1274,2488.1548935655055
1275,2488.156266540973
1276,2488.157551634494
1277,2488.1587482664722
1278,2488.15985586779
1279,2488.160873879844
1280,2488.1618017545684
1281,2488.1626389544663
1282,2488.163384952632
1283,2488.164039232779
1284,2488.1646012892584
1285,2488.1650706270834
1286,2488.1654467619474
1287,2488.165729220243
1288,2488.1659175390782
1289,2488.166011266293
1290,2488.1660099604715
1291,2488.1659131909555
1292,2488.165720537856
1293,2488.165431592061
1294,2488.1650459552457
1295,2488.1645632398768
1296,2488.163983069219
