X,Z
53.111695855908955,2499.0918812655773
53.91201731956198,2499.08053008868
54.7126743379556,2499.0691775794244
55.513671678921845,2499.0578240292
56.315014103776186,2499.0464697305247
57.11670636722383,2499.0351149769967
57.91875321726449,2499.023760063253
58.721159395099,2499.012405284923
59.523929635032786,2499.0010509385806
60.3270686643834,2498.989697321704
61.13058120338441,2498.9783447326267
61.934471965092385,2498.966993470493
62.73874565528976,2498.9556438352133
63.54340697239306,2498.944296127419
64.34846060735691,2498.9329506484173
65.15391124357845,2498.921607700145
65.95976355680588,2498.910267585125
66.76602221503869,2498.8989306064204
67.57269187843897,2498.8875970675895
68.37977719923188,2498.8762672726407
69.187282821613,2498.8649415259883
69.99521338165482,2498.8536201324073
70.80357350720962,2498.8423033969884
71.61236781781591,2498.8309916250946
72.4216009246043,2498.819685122316
73.23127743020129,2498.8083841944244
74.04140192863602,2498.7970891473315
74.85197900524614,2498.7858002870425
75.66301323657945,2498.7745179196136
76.47450919030332,2498.763242351108
77.28647142510764,2498.7519738875517
78.09890449061069,2498.74071283489
78.91181292726567,2498.7294594989453
79.72520126626291,2498.7182141853737
80.53907402943672,2498.70697719962
81.35343572917267,2498.695748846878
82.16829086830738,2498.684529432046
82.98364394004479,2498.6733192596857
83.79949942784343,2498.6621186339785
84.61586180534093,2498.650927858686
85.43273553624354,2498.639747237105
86.25012507424579,2498.6285770720297
87.06803486292011,2498.6174176657078
87.88646933563881,2498.6062693198014
88.70543291546059,2498.595132335345
89.52493001505539,2498.584007012706
90.34496503659415,2498.572893651543
91.16554237166106,2498.561792550769
91.98666640115943,2498.550704008508
92.80834149521573,2498.5396283220593
93.63057201308027,2498.5285657878558
94.45336230304083,2498.517516701426
95.27671670232075,2498.5064813573563
96.10063953699031,2498.4954600492524
96.92513512186663,2498.484453069702
97.75020776042194,2498.4734607102355
98.57586174468665,2498.462483261292
99.40210135515989,2498.451521012179
100.22893086070655,2498.4405742510385
101.05635451847232,2498.42964326481
101.88437657378,2498.418728339194
102.7130012600403,2498.407829758617
103.54223279865704,2498.3969478061977
104.37207539892896,2498.38608276371
105.20253325796122,2498.3752349115503
106.03361056056379,2498.3644045287015
106.86531147916239,2498.3535918927023
107.69764017370093,2498.3427972796117
108.53060079154972,2498.3320209639764
109.36419746740773,2498.3212632187983
110.19843432321163,2498.3105243155032
111.03331546803858,2498.299804523908
111.86884499801164,2498.2891041121893
112.70502699621126,2498.2784233468533
113.54186553257148,2498.267762492705
114.37936466379517,2498.257121812817
115.21752843324836,2498.2465015685
116.05636087088374,2498.2359020192753
116.89586599312494,2498.225323422843
117.73604780278959,2498.214766035055
118.576910288988,2498.2042301098877
119.41845742702614,2498.193715899411
120.26069317832287,2498.183223653765
121.10362149029999,2498.17275362113
121.94724629630231,2498.1623060477013
122.79157151549752,2498.151881177664
123.63660105278183,2498.141479253165
124.48233879868988,2498.1311005142898
125.32878862929309,2498.1207451990363
126.17595440611981,2498.110413543292
127.0238399760449,2498.1001057808085
127.87244917121345,2498.0898221431785
128.72178580892967,2498.079562859813
129.5718536915774,2498.069328157919
130.42265660652131,2498.0591182624753
131.2741983260112,2498.0489333962137
132.1264826070949,2498.0387737795945
132.9795131915171,2498.028639630788
133.83329380563393,2498.018531165653
134.68782816031816,2498.008448597716
135.54311995085607,2497.9983921381536
136.3991728568729,2497.988361995771
137.25599054222408,2497.978358376984
138.11357665490996,2497.968381485802
138.97193482698174,2497.9584315238085
139.8310686744482,2497.9485086901436
140.6909817971849,2497.9386131814877
141.5516777788379,2497.9287451920454
142.41316018673547,2497.918904913527
143.2754325717935,2497.9090925351356
144.13849846842484,2497.89930824355
145.00236139444687,2497.8895522229095
145.8670248509853,2497.879824654801
146.73249232238874,2497.870125718244
147.59876727613297,2497.860455589676
148.46585316273422,2497.850814442941
149.3337534156454,2497.841202449277
150.20247145117833,2497.8316197773
151.07201066840685,2497.822066592997
151.94237444907213,2497.8125430597115
152.8135661574999,2497.8030493381316
153.6855891404952,2497.793585586282
154.55844672727127,2497.7841519595117
155.43214222933983,2497.7747486104845
156.30667894042926,2497.76537568917
157.18206013639502,2497.7560333428337
158.05828907512986,2497.746721716029
158.93536899646344,2497.7374409505874
159.81330312208547,2497.728191185613
160.6920946554456,2497.7189725574735
161.5717467816699,2497.709785199793
162.45226266747144,2497.700629243444
163.333645461049,2497.6915048165442
164.2158982920131,2497.682412044449
165.09902427128878,2497.673351049744
165.98302649102538,2497.6643219522416
166.86790802451355,2497.655324868977
167.75367192608368,2497.646359914201
168.64032123103573,2497.6374271993786
169.52785895553092,2497.628526833183
170.41628809652184,2497.619658921493
171.3056116316552,2497.6108235673905
172.19583251916714,2497.6020208711566
173.08695369783493,2497.5932509302706
173.97897808684647,2497.5845138394066
174.871908585747,2497.575809690432
175.76574807433155,2497.5671385724067
176.6604994125545,2497.558500571582
177.55616544046455,2497.549895771399
178.45274897809838,2497.5413242524896
179.35025282539615,2497.5327860926745
180.2486797621292,2497.524281366965
181.1480325477916,2497.515810147564
182.0483139215309,2497.5073725038637
182.94952660206127,2497.4989685024507
183.8516732875676,2497.490598207105
184.75475665562675,2497.4822616788024
185.6587793631277,2497.4739589757155
186.56374404617077,2497.465690153219
187.46965332000377,2497.457455263888
188.37650977891778,2497.4492543575043
189.2843159961719,2497.441087481058
190.19307452391502,2497.4329546787512
191.10278789308958,2497.4248559920015
192.01345861335147,2497.4167914594464
192.92508917299824,2497.4087611169466
193.83768203886547,2497.4007649975906
194.75123965626358,2497.3928031317005
195.66576444888275,2497.3848755468357
196.58125881870973,2497.376982267798
197.49772514596404,2497.3691233166387
198.41516578898458,2497.3612987126608
199.33358308417638,2497.3535084724276
200.2529793459206,2497.3457526097686
201.17335686647846,2497.3380311357846
202.0947179159431,2497.3303440588547
203.0170647421169,2497.3226913846424
203.94039957046826,2497.315073116104
204.8647246040388,2497.3074892534933
205.79004202334377,2497.2999397943704
206.71635398633913,2497.292424733609
207.64366262828202,2497.284944063404
208.5719700617092,2497.277497773279
209.50127837632385,2497.2700858500925
210.43158963892301,2497.2627082780505
211.36290589333225,2497.2553650387104
212.29522916031235,2497.24805611099
213.2285614374922,2497.2407814711796
214.16290469929152,2497.2335410929463
215.09826089683912,2497.2263349473446
216.03463195789382,2497.219163002826
216.97201978678783,2497.212025225248
217.91042626432386,2497.2049215778816
218.84985324772384,2497.1978520214234
219.7903025705354,2497.190816514003
220.7317760425723,2497.183815011193
221.67427544983536,2497.176847466019
222.61780255442628,2497.1699138289696
223.56235909449404,2497.163014048006
224.50794678415213,2497.1561480685723
225.45456731340954,2497.1493158336043
226.40222234808866,2497.1425172835416
227.35091352976394,2497.135752356337
228.30064247568495,2497.1290209874664
229.25141077871626,2497.1223231099398
230.20322000724943,2497.1156586543116
231.1560717051341,2497.109027548691
232.1099673916356,2497.102429718753
233.06490856132905,2497.0958650877483
234.0208966840413,2497.089333576515
234.9779332048146,2497.0828351034884
235.93601954377797,2497.076369584713
236.89515709612834,2497.0699369338517
237.85534723205544,2497.063537062198
238.8165912966448,2497.0571698786866
239.77889060985615,2497.0508352899037
240.74224646641773,2497.0445332000986
241.7066601357864,2497.0382635111955
242.6721328620716,2497.032026122802
243.6386658639699,2497.025820932223
244.60626033470436,2497.0196478344687
245.5749174419673,2497.0135067222695
246.54463832783122,2497.0073974860825
247.51542410872946,2497.0013200141066
248.48727587535063,2496.99527419229
249.46019469259556,2496.989259904344
250.4341815995349,2496.9832770317535
251.40923760929945,2496.977325453785
252.38536370907144,2496.9714050475022
253.36256085999338,2496.9655156877734
254.34082999712018,2496.9596572472838
255.32017202936427,2496.9538295965463
256.3005878394156,2496.9480326039115
257.2820782837135,2496.9422661355807
258.26464419237004,2496.936530055613
259.24828636911764,2496.9308242259394
260.23300559126403,2496.9251485063724
261.21880260961,2496.919502754616
262.20567814841866,2496.913886826276
263.1936329053648,2496.9083005748726
264.18266755145135,2496.902743851848
265.1727827309803,2496.8972165065784
266.1639790615043,2496.8917183863855
267.1562571337407,2496.886249336544
268.149617511575,2496.8808092002937
269.14406073194664,2496.8753978188493
270.1395873048506,2496.8700150314094
271.136197713254,2496.864660675169
272.133892413072,2496.859334585326
273.13267183309114,2496.8540365950944
274.13253637495717,2496.8487665357115
275.133486413083,2496.8435242364485
276.1355222946463,2496.8383095246204
277.13864433951204,2496.8331222255956
278.142852840196,2496.8279621628044
279.14814806183745,2496.822829157749
280.15453024211797,2496.817723030012
281.1619995912513,2496.8126435972677
282.1705562919309,2496.807590675287
283.1802004992663,2496.802564077952
284.19093234078707,2496.797563617258
285.20275191634727,2496.7925891033306
286.2156592981276,2496.7876403444247
287.22965453057213,2496.782717146942
288.2447376303725,2496.7778193154336
289.2609085863886,2496.7729466526102
290.2781673596597,2496.768098959351
291.2965138833262,2496.7632760347115
292.31594806262564,2496.75847767593
293.33646977483835,2496.753703678438
294.35807886924766,2496.7489538358654
295.3807751671355,2496.7442279400507
296.4045584616955,2496.739525781047
297.42942851807004,2496.73484714713
298.4553850732534,2496.730191824805
299.4824278361072,2496.7255595988136
300.5105564873022,2496.7209502521437
301.53977067928076,2496.7163635660327
302.5700700362836,2496.7117993199768
303.6014541542386,2496.7072572917377
304.63392260080934,2496.702737257348
305.6674749153202,2496.698238991118
306.70211060873953,2496.6937622656455
307.7378291636821,2496.6893068518157
308.77463003433803,2496.6848725188142
309.8125126464916,2496.680459034128
310.85147639746646,2496.6760661635553
311.89152065613723,2496.6716936712087
312.932644762861,2496.667341319522
313.9748480295027,2496.6630088692564
315.01812973939815,2496.6586960795057
316.06248914732095,2496.6544027077016
317.10792547948023,2496.6501285096183
318.1544379335129,2496.6458732393803
319.2020256784262,2496.6416366494645
320.25068785464873,2496.637418490707
321.3004235739353,2496.6332185123088
322.35123191942574,2496.6290364618376
323.40311194557216,2496.6248720852363
324.45606267817897,2496.6207251268247
325.51008311436175,2496.6165953293057
326.56517222251875,2496.6124824337694
327.62132894238334,2496.6083861796965
328.67855218492036,2496.6043063049647
329.73684083244194,2496.60024254585
330.79619373845924,2496.5961946370335
331.8566097278064,2496.5921623116033
332.9180875965399,2496.58814530106
333.9806261119873,2496.5841433353194
335.0442240127194,2496.5801561427165
336.10888000855715,2496.5761834500095
337.1745927805647,2496.572224982383
338.24136098105464,2496.568280463451
339.30918323357946,2496.564349615262
340.37805813293903,2496.5604321583
341.4479842451799,2496.55652781149
342.51896010758577,2496.5526362921996
343.5909842287195,2496.548757316242
344.6640550883744,2496.5448905978806
345.73817113761174,2496.5410358498307
346.81333079877396,2496.5371927832625
347.8895324654543,2496.533361107805
348.9667745025596,2496.529540531547
350.0450552462562,2496.525730761042
351.1243730040507,2496.521931501308
352.20472605471497,2496.518142455834
353.28611264839486,2496.5143633265798
354.36853100653036,2496.5105938139777
355.4519793219505,2496.5068336169393
356.5364557588271,2496.503082432853
357.6219584527106,2496.4993399575897
358.70848551056974,2496.4956058855046
359.7960350107644,2496.4918799094376
360.8846050031199,2496.4881617207193
361.9741935088885,2496.4844510091702
363.0647985207898,2496.480747463104
364.1564180030855,2496.4770507693297
365.2490498915004,2496.4733606131554
366.34269209334184,2496.469676678388
367.43734248746193,2496.4659986473384
368.53299892431687,2496.462326200821
369.62965922595356,2496.4586590181566
370.7273211861143,2496.4549967771763
371.82598257016934,2496.4513391542228
372.92564111522296,2496.4476858241514
374.0262945300781,2496.444036460335
375.1279404953515,2496.4403907346637
376.23057666342,2496.4367483175483
377.3342006585043,2496.433108877923
378.43881007670427,2496.429472083248
379.5444024859841,2496.42583759951
380.65097542629735,2496.422205091227
381.7585264095232,2496.41857422145
382.8670529196073,2496.4149446517636
383.9765524124965,2496.4113160422926
385.0870223162717,2496.4076880517005
386.19846003112184,2496.404060337195
387.3108629294519,2496.400432554529
388.4242283558519,2496.3968043580044
389.53855362719656,2496.3931754004752
390.65383603268504,2496.389545333349
391.7700728338571,2496.385913806592
392.8872612646759,2496.382280468729
394.0053985315529,2496.3786449668505
395.12448181342285,2496.3750069466137
396.24450826175695,2496.371366052245
397.3654750006603,2496.367721926545
398.48737912688733,2496.3640742108923
399.61021770992767,2496.360422545246
400.73398779202347,2496.3567665681485
401.85868638825724,2496.3531059167326
402.9843104866239,2496.3494402267215
404.11085704801235,2496.345769132437
405.2383230063774,2496.342092266799
406.3667052686991,2496.3384092613346
407.4960007151042,2496.334719746178
408.6262061989046,2496.3310233500797
409.757318546672,2496.327319700407
410.88933455829596,2496.3236084231503
412.0222510070712,2496.3198891429297
413.1560646396978,2496.3161614829987
414.2907721764697,2496.312425065248
415.4263703111952,2496.3086795102154
416.562855711399,2496.304924437085
417.70022501832926,2496.301159463699
418.83847484700544,2496.2973842065603
419.97760178638123,2496.2935982808394
421.11760239931544,2496.289801300381
422.2584732227121,2496.2859928777098
423.40021076759734,2496.282172624037
424.5428115191651,2496.2783401492684
425.6862719368522,2496.274495062011
426.83058845449773,2496.2706369695775
427.9757574802942,2496.2667654779993
429.121775396978,2496.2628801920287
430.26863856188385,2496.2589807151494
431.4163433069925,2496.2550666495836
432.5648859390525,2496.2511375963013
433.714262739652,2496.247193155028
434.8644699653426,2496.243232924254
436.0155038476403,2496.2392565012406
437.16736059323176,2496.2352634820336
438.3200363839556,2496.2312534614707
439.4735273769741,2496.2272260331893
440.6278297048113,2496.223180789639
441.7829394754905,2496.219117322091
442.93885277260364,2496.215035220647
444.0955656554071,2496.2109340742522
445.25307415892195,2496.2068134707033
446.41137429403614,2496.2026729966633
447.570462047618,2496.1985122376686
448.7303333825718,2496.194330778144
449.8909842379947,2496.1901282014123
451.0524105292267,2496.1859040897098
452.21460814799104,2496.1816580241934
453.3775729624985,2496.177389584959
454.5413008175079,2496.1730983510506
455.7057875345068,2496.168783900475
456.8710289117295,2496.164445810215
458.0370207243624,2496.1600836562443
459.20375872456725,2496.1556970135402
460.3712386416479,2496.1512854560997
461.53945618213146,2496.146848556952
462.7084070299073,2496.1423858881753
463.87808684631017,2496.137897020912
465.0484912702574,2496.1333815253843
466.21961591836805,2496.128838970909
467.391456385038,2496.1242689259147
468.5640082426289,2496.11967095796
469.73726704151903,2496.115044633747
470.9112283102527,2496.1103895191413
472.0858875556796,2496.1057051791886
473.2612402630275,2496.1009911781325
474.43728189607714,2496.0962470794325
475.6140078972444,2496.0914724457834
476.7914136877424,2496.086666839133
477.96949466765386,2496.081829820703
479.14824621614486,2496.0769609510066
480.3276636914855,2496.07205978987
481.50774243125466,2496.0671258964503
482.6884777524574,2496.0621588292597
483.8698649516251,2496.0571581461836
485.0518993049768,2496.0521234045023
486.23457606854396,2496.0470541609125
487.41789047829934,2496.0419499715513
488.60183775028366,2496.036810392015
489.78641308076345,2496.031634977385
490.9716116463592,2496.026423282248
492.157428604159,2496.021174860722
493.3438590918794,2496.0158892664786
494.53089822802724,2496.010566052766
495.71854111197746,2496.0052047724366
496.9067828241595,2495.9998049779674
498.09561842620315,2495.99436622149
499.285042961057,2495.9888880548115
500.47505145313573,2495.9833700294434
501.66563890847954,2495.977811696627
502.8568003148835,2495.9722126073607
504.0485306420512,2495.9665723124235
505.2408248417607,2495.9608903624076
506.4336778479575,2495.9551663077423
507.62708457696914,2495.9493996987226
508.82103992761176,2495.9435900855387
510.0155387813437,2495.9377370183042
511.2105760024556,2495.931840047085
512.4061464381674,2495.925898721929
513.6022449188083,2495.9199125928963
514.7988662579858,2495.9138812100873
515.99600525272,2495.907804123677
517.1936566835795,2495.9016808839438
518.3918153148996,2495.895511041299
519.5904758948762,2495.889294146322
520.7896331557548,2495.8830297497902
521.9892818139801,2495.8767174027125
523.1894165703717,2495.8703566563604
524.3900321102474,2495.863947062302
525.5911231036318,2495.857488172437
526.7926842053816,2495.850979539028
527.9947100553552,2495.844420714735
529.1971952785997,2495.837811252652
530.4001344854863,2495.8311507063404
531.6035222718668,2495.8244386298634
532.8073532193096,2495.8176745778233
534.0116218951383,2495.8108581053957
535.2163228527456,2495.8039887683685
536.4214506316481,2495.7970661231743
537.6269997577022,2495.7900897269324
538.8329647432885,2495.7830591374804
540.0393400874251,2495.775973913418
541.2461202759849,2495.768833614139
542.453299781882,2495.761637799875
543.6608730651672,2495.75438603173
544.8688345732871,2495.7470778717206
546.077178741205,2495.7397128828165
547.2858999915693,2495.7322906289787
548.4949927349435,2495.7248106751995
549.7044513699161,2495.717272587544
550.9142702833077,2495.7096759331885
552.1244438503578,2495.7020202804642
553.3349664348575,2495.694305198896
554.5458323893814,2495.6865302592446
555.7570360554372,2495.6786950335495
556.9685717636232,2495.670799095169
558.1804338338584,2495.6628420188254
559.3926165755213,2495.6548233806434
560.6051142876416,2495.646742758199
561.8179212590794,2495.6385997305565
563.0310317687102,2495.630393878317
564.2444400856094,2495.6221247836597
565.4581404692295,2495.6137920303863
566.6721271695626,2495.605395203966
567.886394427366,2495.5969338915793
569.1009364743255,2495.5884076821635
570.3157475332066,2495.579816166458
571.5308218181062,2495.5711589370494
572.7461535345686,2495.5624355884165
573.9617368798187,2495.553645716978
575.1775660429382,2495.544788921136
576.3936352050238,2495.5358648013257
577.6099385394127,2495.5268729600584
578.8264702118412,2495.517813001971
580.0432243806509,2495.5086845338724
581.2601951969563,2495.4994871647896
582.4773768048638,2495.490220506017
583.6947633416155,2495.480884171163
584.9123489378259,2495.471477776197
586.1301277176376,2495.4620009395
587.3480937989268,2495.45245328191
588.5662412934801,2495.4428344267726
589.7845643071996,2495.4331439999896
591.0030569402899,2495.423381630065
592.2217132874387,2495.413546948157
593.4405274380117,2495.4036395881267
594.6594934762601,2495.3936591865854
595.8786054814858,2495.383605382947
597.0978575282501,2495.373477819474
598.3172436865761,2495.3632761413305
599.5367580220847,2495.352999996631
600.7563945962908,2495.3426490364886
601.9761474666824,2495.332222915067
603.196010686994,2495.3217212896307
604.4159783073662,2495.311143820594
605.6360443745349,2495.3004901715735
606.856202932044,2495.2897600094348
608.0764480204342,2495.2789530043474
609.2967736774124,2495.268068829833
610.5171739380847,2495.2571071628163
611.7376428351265,2495.246067683676
612.9581743989752,2495.234950076296
614.1787626580488,2495.223754028116
615.3994016388904,2495.212479230183
616.6200853664278,2495.2011253772
617.8408078641181,2495.1896921675802
619.0615631541662,2495.178179303496
620.2823452577029,2495.166586490931
621.5031481950073,2495.1549134397296
622.7239659856687,2495.1431598636505
623.9447926488007,2495.1313254804145
625.1656222032564,2495.1194100117586
626.386448667745,2495.107413183486
627.6072660611479,2495.0953347255154
628.828068402596,2495.083174371934
630.0488497117482,2495.0709318610484
631.269604008921,2495.058606935434
632.4903253153601,2495.0461993419867
633.7110076533653,2495.0337088319734
634.931645046493,2495.0211351610833
636.1522315198268,2495.008478089477
637.3727611000544,2494.9957373818393
638.593227815754,2494.9829128074266
639.8136256975644,2494.9700041401197
641.0339487783502,2494.9570111584726
642.2541910934316,2494.9439336457635
643.4743466807614,2494.9307713900434
644.6944095811309,2494.9175241841876
645.9143738383508,2494.904191825943
647.1342334994356,2494.890774117981
648.3539826148414,2494.877270867943
649.5736152386016,2494.863681888492
650.7931254285642,2494.850006997361
652.0125072465673,2494.8362460174017
653.2317547586156,2494.8223987766332
654.4508620351119,2494.80846510829
655.669823151025,2494.794444850871
656.8886321860605,2494.7803378481867
658.1072832249129,2494.7661439494073
659.3257703573831,2494.7518630091104
660.5440876786384,2494.737494887327
661.7622292893657,2494.7230394495914
662.9801892959458,2494.7084965669846
664.1979618106874,2494.693866116183
665.4155409520083,2494.679147979504
666.6329208445885,2494.6643420449514
667.8500956195828,2494.649448206262
669.0670594148457,2494.634466362951
670.2838063750387,2494.619396420356
671.5003306519191,2494.604238289682
672.7166264044181,2494.5889918880475
673.932687798937,2494.573657138526
675.1485090094527,2494.558233970191
676.3640842177412,2494.5427223181596
677.5794076135496,2494.5271221236367
678.7944733948198,2494.5114333339543
680.0092757678112,2494.495655902617
681.2238089473389,2494.479789789342
682.4380671569207,2494.4638349601028
683.6520446290018,2494.4477913871674
684.8657356051091,2494.4316590491417
686.0791343360262,2494.4154379310085
687.2922350820119,2494.3991280241676
688.5050321129497,2494.3827293264753
689.7175197085573,2494.366241842283
690.9296921585354,2494.3496655824783
692.1415437627754,2494.3330005645194
693.35306883154,2494.3162468124747
694.5642616856215,2494.29940435706
695.7751166565256,2494.282473235677
696.9856280866884,2494.265453492446
698.1957903295867,2494.248345178243
699.4055977499866,2494.2311483507383
700.6150447240643,2494.213863074425
701.8241256396219,2494.196489420659
703.0328348962342,2494.1790274676905
704.2411669054402,2494.1614773006963
705.4491160909162,2494.1438390118146
706.6566768886541,2494.1261127001753
707.86384374711,2494.1082984719324
709.0706111274161,2494.0903964402955
710.2769735035283,2494.072406725559
711.4829253623819,2494.0543294551344
712.6884612041086,2494.0361647635764
713.8935755421675,2494.017912792614
715.0982629035325,2493.9995736911783
716.302517828842,2493.9811476154296
717.5063348726056,2493.9626347287845
718.7097086033315,2493.944035201942
719.9126336037001,2493.92534921291
721.1151044707622,2493.90657694703
722.317115816059,2493.887718597001
723.5186622658306,2493.868774362904
724.7197384611316,2493.849744452225
725.9203390580371,2493.8306290798787
727.1204587277966,2493.811428468227
728.3200921569596,2493.7921428471045
729.5192340475992,2493.772772453836
730.7178791173967,2493.753317533257
731.9160220998867,2493.733778337734
733.1136577445254,2493.7141551271816
734.3107808169376,2493.6944481690816
735.5073860989829,2493.674657738499
736.7034683890097,2493.6547841180973
737.8990225019043,2493.6348275981586
739.094043269346,2493.614788476593
740.2885255398872,2493.5946670589565
741.4824641791517,2493.5744636584623
742.6758540699554,2493.5541785959967
743.8686901124729,2493.5338122001262
745.0609672243907,2493.5133648071146
746.2526803410645,2493.4928367609273
747.4438244156288,2493.4722284132463
748.634394419182,2493.4515401234767
749.824385340942,2493.4307722587546
751.0137921883363,2493.4099251939565
752.20260998721,2493.3889993117036
753.390833781949,2493.367995002369
754.5784586355929,2493.346912664083
755.765479630027,2493.3257527027363
756.9518918660696,2493.3045155319855
758.1376904636737,2493.2832015732524
759.3228705620398,2493.26181125573
760.5074273197079,2493.2403450163806
761.691355914772,2493.218803299937
762.8746515449783,2493.197186558902
764.0573094278766,2493.175495253547
765.2393248009121,2493.153729851911
766.4206929216175,2493.131890829795
767.6014090677229,2493.109978670759
768.7814685372716,2493.08799386612
769.9608666487788,2493.0659369149425
771.1395987413423,2493.0438083240347
772.3176601747826,2493.0216086079404
773.4950463297641,2492.99933828893
774.6717526079256,2492.9769978969953
775.8477744320102,2492.954587969834
777.0231072459989,2492.932109052843
778.197746515196,2492.9095616991067
779.3716877264019,2492.886946469383
780.5449263880209,2492.8642639320906
781.7174580301548,2492.841514663296
782.8892782047435,2492.8186992466976
784.0603824857284,2492.795818273609
785.2307664690732,2492.7728723429436
786.400425772968,2492.7498620611964
787.5693560379041,2492.726788042426
788.7375529268155,2492.703650908234
789.905012125167,2492.6804512877457
791.0717293410561,2492.657189817589
792.237700305393,2492.6338671418716
793.4029207719329,2492.6104839121585
794.5673865174429,2492.5870407874477
795.7310933417542,2492.563538434147
796.8940370679534,2492.539977526046
798.0562135424144,2492.516358744291
799.2176186349086,2492.492682777358
800.378248238788,2492.4689503210225
801.5380982709927,2492.4451620783316
802.6971646722094,2492.421318759574
803.8554434069699,2492.397421082249
805.0129304637074,2492.3734697710333
806.169621854953,2492.349465557749
807.3255136173045,2492.3254091813305
808.4806018116466,2492.301301387789
809.6348825231515,2492.277142930176
810.7883518614672,2492.2529345685493
811.941005960708,2492.228677069934
813.0928409796306,2492.204371208283
814.2438531017103,2492.180017764442
815.394038535208,2492.155617526104
816.5433935132418,2492.1311712877723
817.6919142939753,2492.1066798507177
818.8395971605707,2492.0821440229347
819.986438421404,2492.057564619098
821.1324344100378,2492.0329424605193
822.2775814853869,2492.0082783751013
823.4218760317988,2491.983573197289
824.5653144590455,2491.958827768026
825.7078932025437,2491.9340429347044
826.8496087233234,2491.9092195511153
827.9904575081872,2491.8843584774
829.1304360696914,2491.859460579999
830.2695409463325,2491.8345267315995
831.407768702569,2491.8095578110833
832.5451159288942,2491.7845547034735
833.6815792419029,2491.7595182998793
834.8171552844121,2491.7344494974423
835.9518407254899,2491.7093491992778
837.0856322605237,2491.6842183144213
838.2185266113397,2491.6590577577667
839.3505205262023,2491.6338684500115
840.4816107799339,2491.6086513175937
841.6117941739692,2491.583407292633
842.7410675364096,2491.5581373128707
843.86942772211,2491.5328423216033
844.9968716127144,2491.5075232676245
846.1233961167185,2491.4821811051593
847.2489981695882,2491.456816793797
848.3736747337564,2491.431431298429
849.4974227986768,2491.40602558918
850.620239380955,2491.380600641343
851.7421215243229,2491.355157435309
852.863066299768,2491.329696956499
853.9830708055056,2491.304220195294
855.1021321671307,2491.278728146965
856.2202475375774,2491.253221811601
857.3374140972649,2491.2277021940376
858.4536290540207,2491.2021703037835
859.5688896432868,2491.176627154945
860.683193128061,2491.1510737661547
861.7965367989494,2491.1255111604937
862.9089179742617,2491.0999403654173
864.0203340000289,2491.074362412676
865.1307822500631,2491.0487783382378
866.2402601259463,2491.0231891822123
867.3487650571692,2490.9975959887693
868.4562945011047,2490.971999806058
869.5628459430253,2490.9464016861302
870.6684168962418,2490.920802684852
871.7730049020463,2490.895203861829
872.876607529785,2490.869606280318
873.9792223768878,2490.8440110071456
875.0808470689449,2490.818419112624
876.1814792596668,2490.7928316704633
877.2811166309898,2490.7672497576887
878.3797568930341,2490.741674454553
879.4773977842301,2490.716106844447
880.5740370712618,2490.6905480138157
881.6696725491169,2490.664999052066
882.764302041182,2490.6394610514785
883.8579233991642,2490.6139351071192
884.9505345031977,2490.5884223167454
886.0421332618129,2490.562923780719
