X,Y
581,420.435838731514
582,420.5512609665549
583,420.6640246448464
584,420.7741290535418
585,420.881573496605
586,420.98635729481526
587,421.0884797857713
588,421.18794032389565
589,421.2847382804386
590,421.3788730434822
591,421.47034401794417
592,421.5591506255816
593,421.64529230499465
594,421.72876851163016
595,421.80957871778486
596,421.88772241260904
597,421.96319910210957
598,422.036008309153
599,422.1061495734686
600,422.17362245165145
601,422.238426517165
602,422.30056136034386
603,422.36002658839647
604,422.4168218254073
605,422.47094671233987
606,422.52240090703805
607,422.57118408422923
608,422.61729593552553
609,422.66073616942634
610,422.70150451131985
611,422.739600703485
612,422.7750245050928
613,422.8077756922082
614,422.8378540577914
615,422.86525941169884
616,422.88999158068503
617,422.91205040840293
618,422.9314357554056
619,422.9481474991465
620,422.9621855339808
621,422.9735497711655
622,422.9822401388606
623,422.988256582129
624,422.9915990629372
625,422.99226756015537
626,422.99026206955745
627,422.98558260382146
628,422.97822919252906
629,422.96820188216554
630,422.9555007361195
631,422.9401258346827
632,422.922077275049
633,422.90135517131404
634,422.8779596544749
635,422.8518908724285
636,422.82314898997134
637,422.79173418879805
638,422.75764666750047
639,422.7208866415662
640,422.6814543433774
641,422.63935002220944
642,422.59457394422884
643,422.54712639249203
644,422.49700766694355
645,422.4442180844138
646,422.38875797861755
647,422.33062770015124
648,422.2698276164912
649,422.20635811199145
650,422.1402195878806
651,422.0714124622599
652,421.9999371701006
653,421.9257941632408
654,421.84898391038297
655,421.76950689709076
656,421.687363625786
657,421.6025546157456
658,421.5150804030983
659,421.42494154082084
660,421.3321385987351
661,421.23667216350424
662,421.1385428386287
663,421.03775124444303
664,420.93429801811106
665,420.8281838136229
666,420.71940930179
667,420.6079751702412
668,420.4938821234186
669,420.3771308825728
670,420.2577221857584
671,420.13565678782925
672,420.01093546043404
673,419.8835589920111
674,419.7535281877835
675,419.62084386975386
676,419.4855068766994
677,419.3475180641663
678,419.2068783044648
679,419.06358848666304
680,418.91764951658195
681,418.7690623167893
682,418.61782782659384
683,418.4639470020395
684,418.30742081589926
685,418.148250257669
686,417.9864363335614
687,417.8219800664992
688,417.65488249610917
689,417.4851446787152
690,417.31276768733187
691,417.13775261165756
692,416.9601005580675
693,416.7798126496068
694,416.5968900259836
695,416.41133384356147
696,416.22314527535224
697,416.03232551100876
698,415.83887575681723
699,415.6427972356896
700,415.4440911871557
701,415.2427588673558
702,415.03880154903214
703,414.83222052152115
704,414.6230170907456
705,414.4111925792057
706,414.1967483259714
707,413.9796856866732
708,413.7600060334944
709,413.5377107551618
710,413.3128012569372
711,413.0852789606084
712,412.85514530448023
713,412.62240174336574
714,412.3870497485763
715,412.14909080791335
716,411.9085264256578
717,411.66535812256154
718,411.4195874358372
719,411.17121591914866
720,410.9202451426013
721,410.6666766927319
722,410.4105121724987
723,410.1517532012713
724,409.8904014148203
725,409.62645846530717
726,409.3599260212735
727,409.09080576763074
728,408.8190994056495
729,408.5448086529486
730,408.2679352434844
731,407.9884809275398
732,407.70644747171303
733,407.4218366589069
734,407.1346502883168
735,406.84489017542023
736,406.5525581519647
737,406.25765606595604
738,405.9601857816473
739,405.6601491795266
740,405.3575481563053
741,405.0523846249058
742,404.7446605144499
743,404.4343777702463
744,404.1215383537782
745,403.80614424269123
746,403.4881974307808
747,403.1676999279793
748,402.8446537603437
749,402.5190609700426
750,402.1909236153433
751,401.86024377059886
752,401.52702352623476
753,401.1912649887361
754,400.8529702806341
755,400.51214154049234
756,400.16878092289363
757,399.8228905984267
758,399.4744727536713
759,399.1235295911859
760,398.77006332949264
761,398.4140762030638
762,398.0555704623074
763,397.69454837355323
764,397.3310122190386
765,396.96496429689347
766,396.59640692112634
767,396.2253424216093
768,395.85177314406377
769,395.47570145004516
770,395.097129716928
771,394.71606033789163
772,394.33249572190385
773,393.9464382937068
774,393.557890493801
775,393.1668547784299
776,392.7733336195652
777,392.3773295048899
778,391.9788449377835
779,391.57788243730596
780,391.1744445381819
781,390.768533790784
782,390.3601527611176
783,389.94930403080434
784,389.53599019706525
785,389.1202138727049
786,388.70197768609495
787,388.2812842811571
788,387.8581363173468
789,387.4325364696359
790,387.0044874284964
791,386.5739918998832
792,386.1410526052163
793,385.705672281365
794,385.2678536806294
795,384.8275995707235
796,384.3849127347573
797,383.93979597121995
798,383.4922520939616
799,383.04228393217545
800,382.58989433037993
801,382.1350861484013
802,381.67786226135473
803,381.21822555962666
804,380.7561789488564
805,380.29172534991756
806,379.82486769889994
807,379.3556089470908
808,378.8839520609562
809,378.4099000221221
810,377.9334558273558
811,377.45462248854665
812,376.9734030326877
813,376.4898005018556
814,376.0038179531918
815,375.5154584588837
816,375.0247251061444
817,374.5316209971939
818,374.0361492492388
819,373.53831299445346
820,373.03811537995915
821,372.5355595678053
822,372.03064873494816
823,371.5233860732324
824,371.0137747893694
825,370.50181810491756
826,369.9875192562622
827,369.4708814945949
828,368.95190808589274
829,368.43060231089777
830,367.9069674650967
831,367.3810068586994
832,366.85272381661804
833,366.32212167844693
834,365.78920379844027
835,365.25397354549153
836,364.7164343031121
837,364.1765894694102
838,363.63444245706853
839,363.08999669332366
840,362.54325561994364
841,361.9942226932069
842,361.44290138387976
843,360.8892951771948
844,360.3334075728291
845,359.7752420848815
846,359.2148022418507
847,358.65209158661304
848,358.08711367640035
849,357.51987208277666
850,356.95037039161633
851,356.378612203081
852,355.8046011315972
853,355.2283408058333
854,354.6498348686763
855,354.0690869772091
856,353.48610080268753
857,352.90088003051693
858,352.3134283602286
859,351.7237495054571
860,351.131847193916
861,350.5377251673748
862,349.9413871816351
863,349.3428370065072
864,348.7420784257856
865,348.13911523722555
866,347.53395125251905
867,346.9265902972706
868,346.3170362109731
869,345.70529284698335
870,345.09136407249827
871,344.47525376852974
872,343.8569658298805
873,343.2365041651194
874,342.61387269655694
875,341.98907536021994
876,341.36211610582694
877,340.7329988967637
878,340.1017277100572
879,339.4683065363513
880,338.83273937988105
881,338.19503025844773
882,337.5551832033932
883,336.9132022595744
884,336.2690914853378
885,335.6228549524941
886,334.9744967462919
887,334.3240209653923
888,333.6714317218429
889,333.01673314105165
890,332.3599293617609
891,331.7010245360212
892,331.0400228291653
893,330.37692841978145
894,329.71174549968697
895,329.044478273902
896,328.375130960623
897,327.7037077911958
898,327.03021301008897
899,326.3546508748669
900,325.6770256561629
901,324.9973416376525
902,324.31560311602595
903,323.6318144009615
904,322.9459798150976
905,322.258103694006
906,321.5681903861642
907,320.8762442529281
908,320.18226966850415
909,319.4862710199219
910,318.7882527070063
911,318.08821914234966
912,317.386174751284
913,316.68212397185295
914,315.97607125478385
915,315.2680210634594
916,314.5579778738894
917,313.84594617468264
918,313.1319304670188
919,312.41593526461924
920,311.6979650937191
921,310.9780244930384
922,310.25611801375345
923,309.5322502194681
924,308.80642568618475
925,308.07864900227577
926,307.348924768454
927,306.6172575977439
928,305.88365211545243
929,305.14811295914006
930,304.4106447785909
931,303.6712522357833
932,302.92994000486135
933,302.1867127721041
934,301.44157523589666
935,300.6945321067002
936,299.9455881070227
937,299.1947479713881
938,298.44201644630726
939,297.68739829024753
940,296.93089827360325
941,296.1725211786642
942,295.4122717995871
943,294.6501549423643
944,293.88617542479346
945,293.1203380764474
946,292.35264773864304
947,291.5831092644118
948,290.8117275184677
949,290.03850737717744
950,289.2634537285292
951,288.4865714721023
952,287.70786551903495
953,286.92734079199465
954,286.1450022251464
955,285.3608547641216
956,284.5749033659865
957,283.78715299921106
958,282.9976086436383
959,282.2062752904513
960,281.41315794214285
961,280.61826161248337
962,279.8215913264894
963,279.02315212039156
964,278.2229490416028
965,277.420987148687
966,276.6172715113261
967,275.81180721028863
968,275.00459933739756
969,274.1956529954981
970,273.38497329842517
971,272.5725653709713
972,271.75843434885434
973,270.9425853786846
974,270.125023617933
975,269.30575423489734
976,268.48478240867115
977,267.66211332910973
978,266.83775219679745
979,266.01170422301556
980,265.1839746297088
981,264.35456864945246
982,263.5234915254189
983,262.6907485113453
984,261.85634487149963
985,261.02028588064775
986,260.18257682401975
987,259.34322299727734
988,258.50222970647934
989,257.65960226804873
990,256.81534600873874
991,255.96946626559986
992,255.1219683859451
993,254.27285772731688
994,253.42213965745293
995,252.5698195542523
996,251.7159028057417
997,250.86039481004082
998,250.00330097532907
999,249.14462671981047
1000,248.28437747168005
1001,247.4225586690891
1002,246.55917576011134
1003,245.69423420270795
1004,244.8277394646932
1005,243.95969702370002
1006,243.09011236714534
1007,242.21899099219522
1008,241.3463384057302
1009,240.47216012431102
1010,239.59646167414277
1011,238.71924859104044
1012,237.84052642039399
1013,236.96030071713358
1014,236.07857704569355
1015,235.19536097997815
1016,234.3106581033258
1017,233.42447400847405
1018,232.53681429752402
1019,231.6476845819049
1020,230.75709048233932
1021,229.8650376288065
1022,228.97153166050754
1023,228.0765782258294
1024,227.18018298230984
1025,226.2823515966006
1026,225.3830897444324
1027,224.4824031105787
1028,223.58029738881993
1029,222.67677828190745
1030,221.7718515015272
1031,220.8655227682645
1032,219.9577978115666
1033,219.04868236970734
1034,218.1381821897506
1035,217.22630302751443
1036,216.31305064753386
1037,215.39843082302443
1038,214.4824493358471
1039,213.56511197647012
1040,212.646424543933
1041,211.72639284580993
1042,210.80502269817333
1043,209.88231992555637
1044,208.9582903609167
1045,208.03293984559915
1046,207.10627422929971
1047,206.17829937002747
1048,205.24902113406765
1049,204.3184453959457
1050,203.38657803838893
1051,202.45342495228974
1052,201.51899203666835
1053,200.58328519863588
1054,199.64631035335637
1055,198.70807342400974
1056,197.7685803417542
1057,196.8278370456894
1058,195.88584948281755
1059,194.94262360800693
1060,193.9981653839544
1061,193.05248078114653
1062,192.10557577782302
1063,191.1574563599381
1064,190.20812852112357
1065,189.25759826264994
1066,188.30587159338899
1067,187.35295452977587
1068,186.3988530957708
1069,185.44357332282124
1070,184.48712124982333
1071,183.52950292308466
1072,182.5707243962848
1073,181.61079173043788
1074,180.64971099385383
1075,179.68748826210074
1076,178.72412961796545
1077,177.75964115141565
1078,176.79402895956153
1079,175.82729914661675
1080,174.85945782386037
1081,173.89051110959764
1082,172.9204651291222
1083,171.94932601467633
1084,170.97709990541287
1085,170.0037929473559
1086,169.02941129336284
1087,168.05396110308433
1088,167.0774485429261
1089,166.09987978600964
1090,165.12126101213343
1091,164.14159840773365
1092,163.160898165845
1093,162.17916648606223
1094,161.19640957449997
1095,160.21263364375403
1096,159.2278449128619
1097,158.24204960726416
1098,157.255253958764
1099,156.26746420548855
1100,155.2786865918493
1101,154.28892736850253
1102,153.29819279230992
1103,152.30648912629877
1104,151.31382263962306
1105,150.32019960752285
1106,149.32562631128525
1107,148.3301090382044
1108,147.3336540815424
1109,146.3362677404885
1110,145.33795632011993
1111,144.3387261313619
1112,143.3385834909478
1113,142.33753472137906
1114,141.33558615088518
1115,140.33274411338434
1116,139.3290149484423
1117,138.32440500123317
1118,137.31892062249878
1119,136.31256816850927
1120,135.30535400102187
1121,134.2972844872414
1122,133.28836599977993
1123,132.27860491661622
1124,131.26800762105577
1125,130.25658050169
1126,129.24432995235674
1127,128.23126237209854
1128,127.21738416512325
1129,126.20270174076292
1130,125.18722151343401
1131,124.17094990259594
1132,123.15389333271109
1133,122.13605823320403
1134,121.11745103842082
1135,120.09807818758856
1136,119.07794612477413
1137,118.05706129884454
1138,117.03543016342489
1139,116.01305917685829
1140,114.98995480216475
1141,113.966123507001
1142,112.94157176361854
1143,111.91630604882339
1144,110.89033284393507
1145,109.86365863474553
1146,108.8362899114782
1147,107.80823316874681
1148,106.77949490551492
1149,105.75008162505392
1150,104.7199998349026
1151,103.68925604682552
1152,102.65785677677275
1153,101.62580854483764
1154,100.59311787521553
1155,99.55979129616402
1156,98.52583533996003
1157,97.49125654285922
1158,96.4560614450545
1159,95.42025659063535
1160,94.38384852754525
1161,93.3468438075412
1162,92.3092489861518
1163,91.27107062263674
1164,90.23231527994362
1165,89.19298952466788
1166,88.15309992701141
1167,87.1126530607398
1168,86.07165550314173
1169,85.03011383498693
1170,83.98803464048531
1171,82.94542450724428
1172,81.90229002622779
1173,80.85863779171453
1174,79.81447440125623
1175,78.7698064556359
1176,77.724640558826
1177,76.67898331794738
1178,75.6328413432264
1179,74.58622124795396
1180,73.53912964844315
1181,72.49157316398838
1182,71.44355841682227
1183,70.39509203207461
1184,69.34618063773023
1185,68.29683086458714
1186,67.24704934621462
1187,66.19684271891109
1188,65.14621762166286
1189,64.09518069610111
1190,63.04373858646062
1191,61.991897939537374
1192,60.93966540464734
1193,59.88704763358326
1194,58.834051280573384
1195,57.7806830022392
1196,56.72694945755336
1197,55.6728573077976
1198,54.61841321652038
1199,53.56362384949561
1200,52.50849587467929
1201,51.453035962168194
1202,50.39725078415726
1203,49.34114701489816
1204,48.284731330656065
1205,47.2280104096681
1206,46.17099093210098
1207,45.113679580008785
1208,44.05608303729069
1209,42.99820798964857
1210,41.94006112454544
1211,40.881649131162064
1212,39.82297870035547
1213,38.76405652461618
1214,37.70488929802676
1215,36.645483716218294
1216,35.58584647632886
1217,34.52598427696097
1218,33.46590381813923
1219,32.40561180126805
1220,31.345114929088968
1221,30.28441990563915
1222,29.22353343620779
1223,28.162462227294554
1224,27.10121298656674
1225,26.039792422817673
1226,24.978207245923137
1227,23.916464166799734
1228,22.854569897362257
1229,21.792531150481256
1230,20.73035463994062
1231,19.66804708039493
1232,18.605615187327775
1233,17.543065677008165
1234,16.480405266448827
1235,15.41764067336336
1236,14.354778616124547
1237,13.291825813720708
1238,12.228788985714033
1239,11.165674852197869
1240,10.10249013375427
1241,9.03924155141149
1242,7.9759358266013205
1243,6.9125796811173545
1244,5.849179837071352
1245,4.78574301685151
1246,3.722275943079585
1247,2.6587853385691487
1248,1.5952779262819614
1249,0.5317604292862219
1250,-0.5317604292861183
1251,-1.5952779262818577
1252,-2.658785338569045
1253,-3.7222759430796692
1254,-4.785743016851406
1255,-5.849179837071248
1256,-6.91257968111725
1257,-7.975935826601407
1258,-9.039241551411385
1259,-10.102490133753978
1260,-11.165674852197766
1261,-12.22878898571393
1262,-13.291825813720605
1263,-14.354778616124442
1264,-15.417640673363445
1265,-16.48040526644872
1266,-17.543065677008062
1267,-18.605615187327675
1268,-19.668047080395013
1269,-20.730354639940515
1270,-21.792531150480965
1271,-22.854569897362154
1272,-23.91646416679963
1273,-24.978207245923034
1274,-26.039792422817566
1275,-27.101212986566825
1276,-28.16246222729445
1277,-29.22353343620769
1278,-30.28441990563904
1279,-31.34511492908906
1280,-32.40561180126776
1281,-33.46590381813895
1282,-34.525984276960855
1283,-35.585846476328754
1284,-36.645483716218195
1285,-37.70488929802666
1286,-38.764056524616265
1287,-39.82297870035536
1288,-40.881649131161964
1289,-41.94006112454534
1290,-42.99820798964847
1291,-44.0560830372904
1292,-45.1136795800085
1293,-46.17099093210088
1294,-47.228010409667995
1295,-48.28473133065596
1296,-49.34114701489806
1297,-50.39725078415734
1298,-51.453035962168094
1299,-52.5084958746792
1300,-53.5636238494955
1301,-54.618413216520274
1302,-55.6728573077973
1303,-56.72694945755307
1304,-57.78068300223891
1305,-58.83405128057328
1306,-59.88704763358334
1307,-60.939665404647236
1308,-61.99189793953746
1309,-63.04373858646033
1310,-64.09518069610101
1311,-65.14621762166277
1312,-66.19684271891099
1313,-67.24704934621434
1314,-68.29683086458705
1315,-69.34618063772994
1316,-70.39509203207452
1317,-71.44355841682236
1318,-72.49157316398826
1319,-73.53912964844324
1320,-74.58622124795366
1321,-75.6328413432263
1322,-76.67898331794727
1323,-77.7246405588259
1324,-78.76980645563563
1325,-79.81447440125613
1326,-80.85863779171426
1327,-81.90229002622769
1328,-82.94542450724435
1329,-83.98803464048521
1330,-85.03011383498702
1331,-86.07165550314146
1332,-87.1126530607397
1333,-88.15309992701131
1334,-89.1929895246678
1335,-90.23231527994332
1336,-91.27107062263666
1337,-92.3092489861517
1338,-93.3468438075411
1339,-94.38384852754533
1340,-95.42025659063525
1341,-96.45606144505459
1342,-97.49125654285893
1343,-98.52583533995991
1344,-99.55979129616392
1345,-100.59311787521524
1346,-101.62580854483735
1347,-102.65785677677283
1348,-103.6892560468254
1349,-104.71999983490251
1350,-105.75008162505402
1351,-106.77949490551482
1352,-107.80823316874688
1353,-108.83628991147793
1354,-109.86365863474543
1355,-110.89033284393494
1356,-111.91630604882312
