X,Y
50.712697019320174,63.34127444708681
51.5120404894845,64.32377961731797
52.311705172743544,65.30594919155402
53.111695855908955,66.28777796954992
53.91201731956198,67.26926074967017
54.7126743379556,68.25039232886988
55.513671678921845,69.23116750267774
56.315014103776186,70.21158106517808
57.11670636722383,71.19162780899381
57.91875321726449,72.17130252526897
58.721159395099,73.15060000365186
59.523929635032786,74.1295150322776
60.3270686643834,75.1080423977519
61.13058120338441,76.08617688513395
61.934471965092385,77.0639132779204
62.73874565528976,78.04124635802816
63.54340697239306,79.01817090577916
64.34846060735691,79.99468169988381
65.15391124357845,80.97077351742482
65.95976355680588,81.94644113384255
66.76602221503869,82.9216793229177
67.57269187843897,83.89648285675794
68.37977719923188,84.870846505781
69.187282821613,85.84476503870042
69.99521338165482,86.81823322251086
70.80357350720962,87.79124582247275
71.61236781781591,88.763797602098
72.4216009246043,89.73588332313594
73.23127743020129,90.7074977455586
74.04140192863602,91.67863562754718
74.85197900524614,92.64929172547845
75.66301323657945,93.6194607939099
76.47450919030332,94.58913758556773
77.28647142510764,95.55831685133285
78.09890449061069,96.52699334022789
78.91181292726567,97.495161799405
79.72520126626291,98.46281697413187
80.53907402943672,99.42995360778009
81.35343572917267,100.39656644181349
82.16829086830738,101.36265021577411
82.98364394004479,102.32819966727426
83.79949942784343,103.2932095319786
84.61586180534093,104.25767454359944
85.43273553624354,105.22158943388013
86.25012507424579,106.18494893258872
87.06803486292011,107.14774776750227
87.88646933563881,108.10998066440149
88.70543291546059,109.07164234705445
89.52493001505539,110.03272753721282
90.34496503659415,110.99323095459678
91.16554237166106,111.95314731688782
91.98666640115943,112.91247133971933
92.80834149521573,113.8711977366669
93.63057201308027,114.82932121923805
94.45336230304083,115.78683649686607
95.27671670232075,116.74373827689925
96.10063953699031,117.70002126459433
96.92513512186663,118.65568016310692
97.75020776042194,119.61070967348468
98.57586174468665,120.5651044946589
99.40210135515989,121.51885932343896
100.22893086070655,122.47196885450255
101.05635451847232,123.42442778039197
101.88437657378,124.37623079150477
102.7130012600403,125.32737257608906
103.54223279865704,126.27784782023741
104.37207539892896,127.22765120788009
105.20253325796122,128.17677742078115
106.03361056056379,129.1252211385313
106.86531147916239,130.07297703854437
107.69764017370093,131.02003979605175
108.53060079154972,131.96640408409877
109.36419746740773,132.9120645735395
110.19843432321163,133.85701593303384
111.03331546803858,134.80125282904316
111.86884499801164,135.7447699258268
112.70502699621126,136.68756188544083
113.54186553257148,137.62962336773234
114.37936466379517,138.57094903033985
115.21752843324836,139.51153352868764
116.05636087088374,140.4513715159893
116.89586599312494,141.3904576432394
117.73604780278959,142.3287865592174
118.576910288988,143.26635291048467
119.41845742702614,144.20315134138244
120.26069317832287,145.13917649403515
121.10362149029999,146.07442300834526
121.94724629630231,147.00888552199783
122.79157151549752,147.94255867045882
123.63660105278183,148.87543708697606
124.48233879868988,149.80751540258123
125.32878862929309,150.73878824608897
126.17595440611981,151.66925024410276
127.0238399760449,152.59889602101194
127.87244917121345,153.52772019899925
128.72178580892967,154.4557173980381
129.5718536915774,155.38288223590007
130.42265660652131,156.3092093281563
131.2741983260112,157.23469328818067
132.1264826070949,158.15932872715558
132.9795131915171,159.08311025407366
133.83329380563393,160.00603247574523
134.68782816031816,160.92808999680219
135.54311995085607,161.84927741970077
136.3991728568729,162.76958934473248
137.25599054222408,163.68902037002545
138.11357665490996,164.60756509155294
138.97193482698174,165.52521810313965
139.8310686744482,166.44197399646865
140.6909817971849,167.3578273610892
141.5516777788379,168.27277278442338
142.41316018673547,169.18680485177546
143.2754325717935,170.0999181463396
144.13849846842484,171.01210724920927
145.00236139444687,171.9233667393859
145.8670248509853,172.83369119378776
146.73249232238874,173.7430751872614
147.59876727613297,174.65151329259092
148.46585316273422,175.55900008050986
149.3337534156454,176.46553011970883
150.20247145117833,177.37109797685093
151.07201066840685,178.27569821658173
151.94237444907213,179.1793254015405
152.8135661574999,180.08197409237505
153.6855891404952,180.9836388477506
154.55844672727127,181.8843142243689
155.43214222933983,182.78399477697613
156.30667894042926,183.68267505837954
157.18206013639502,184.58034961946242
158.05828907512986,185.47701300919883
158.93536899646344,186.37265977466592
159.81330312208547,187.26728446106344
160.6920946554456,188.16088161172672
161.5717467816699,189.0534457681452
162.45226266747144,189.9449714699787
163.333645461049,190.8354532550718
164.2158982920131,191.72488565947575
165.09902427128878,192.61326321746404
165.98302649102538,193.5005804615505
166.86790802451355,194.38683192250988
167.75367192608368,195.27201212939354
168.64032123103573,196.1561156095542
169.52785895553092,197.03913688866035
170.41628809652184,197.92107049072206
171.3056116316552,198.801910938109
172.19583251916714,199.6816527515673
173.08695369783493,200.56029045025235
173.97897808684647,201.43781855173876
174.871908585747,202.31423157205256
175.76574807433155,203.18952402568854
176.6604994125545,204.06369042563256
177.55616544046455,204.93672528339175
178.45274897809838,205.80862310901293
179.35025282539615,206.6793784111083
180.2486797621292,207.548985696884
181.1480325477916,208.4174394721598
182.0483139215309,209.28473424139963
182.94952660206127,210.15086450773754
183.8516732875676,211.01582477300187
184.75475665562675,211.87960953774424
185.6587793631277,212.74221330126886
186.56374404617077,213.60363056165616
187.46965332000377,214.46385581579722
188.37650977891778,215.3228835594174
189.2843159961719,216.18070828710836
190.19307452391502,217.03732449235952
191.10278789308958,217.892726667585
192.01345861335147,218.74690930415557
192.92508917299824,219.59986689243303
193.83768203886547,220.45159392179622
194.75123965626358,221.30208488067876
195.66576444888275,222.15133425659815
196.58125881870973,222.99933653618888
197.49772514596404,223.84608620524074
198.41516578898458,224.69157774872417
199.33358308417638,225.53580565083294
200.2529793459206,226.37876439501616
201.17335686647846,227.22044846401002
202.0947179159431,228.06085233988216
203.0170647421169,228.8999705040569
203.94039957046826,229.73779743736205
204.8647246040388,230.5743276200621
205.79004202334377,231.4095555318916
206.71635398633913,232.24347565210485
207.64366262828202,233.07608245949888
208.5719700617092,233.9073704324681
209.50127837632385,234.7373340490338
210.43158963892301,235.5659677868868
211.36290589333225,236.39326612343032
212.29522916031235,237.21922353581766
213.2285614374922,238.0438345009959
214.16290469929152,238.86709349574784
215.09826089683912,239.68899499673316
216.03463195789382,240.5095334805307
216.97201978678783,241.32870342368685
217.91042626432386,242.14649930275212
218.84985324772384,242.96291559433223
219.7903025705354,243.77794677512736
220.7317760425723,244.5915873219824
221.67427544983536,245.40383171193025
222.61780255442628,246.21467442223621
223.56235909449404,247.02410993044901
224.50794678415213,247.8321327144459
225.45456731340954,248.63873725248118
226.40222234808866,249.44391802323227
227.35091352976394,250.2476695058507
228.30064247568495,251.04998618001054
229.25141077871626,251.85086252596028
230.20322000724943,252.65029302456892
231.1560717051341,253.44827215737732
232.1099673916356,254.24479440665573
233.06490856132905,255.03985425544676
234.0208966840413,255.83344618762018
234.9779332048146,256.62556468793355
235.93601954377797,257.41620424207025
236.89515709612834,258.2053593367058
237.85534723205544,258.9930244595592
238.8165912966448,259.77919409944104
239.77889060985615,260.5638627463189
240.74224646641773,261.34702489136356
241.7066601357864,262.12867502701147
242.6721328620716,262.9088076470183
243.6386658639699,263.68741724651636
244.60626033470436,264.46449832207236
245.5749174419673,265.2400453717477
246.54463832783122,266.01405289515026
247.51542410872946,266.78651539350426
248.48727587535063,267.55742736969904
249.46019469259556,268.326783328354
250.4341815995349,269.09457777588307
251.40923760929945,269.86080522054453
252.38536370907144,270.62546017251464
253.36256085999338,271.38853714394213
254.34082999712018,272.1500306490133
255.32017202936427,272.9099352040158
256.3005878394156,273.6682453273975
257.2820782837135,274.4249555398367
258.26464419237004,275.18006036430216
259.24828636911764,275.93355432611924
260.23300559126403,276.6854319530378
261.21880260961,277.4356877752913
262.20567814841866,278.1843163256699
263.1936329053648,278.9313121395873
264.18266755145135,279.6766697551411
265.1727827309803,280.42038371318705
266.1639790615043,281.1624485574076
267.1562571337407,281.90285883437315
268.149617511575,282.64160909362397
269.14406073194664,283.3786938877253
270.1395873048506,284.1141077723498
271.136197713254,284.8478453063401
272.133892413072,285.57990105178595
273.13267183309114,286.31026957408943
274.13253637495717,287.03894544204525
275.133486413083,287.765923227903
276.1355222946463,288.4911975074505
277.13864433951204,289.2147628600802
278.142852840196,289.936613868865
279.14814806183745,290.6567451206369
280.15453024211797,291.3751512060534
281.1619995912513,292.0918267196806
282.1705562919309,292.8067662600669
283.1802004992663,293.5199644298145
284.19093234078707,294.23141583566587
285.20275191634727,294.94111508856986
286.2156592981276,295.64905680376796
287.22965453057213,296.35523560086756
288.2447376303725,297.0596461039254
289.2609085863886,297.7622829415179
290.2781673596597,298.46314074683124
291.2965138833262,299.1622141577322
292.31594806262564,299.8594978168554
293.33646977483835,300.5549863716805
294.35807886924766,301.24867447461196
295.3807751671355,301.94055678306717
296.4045584616955,302.6306279595475
297.42942851807004,303.3188826717354
298.4553850732534,304.00531559256376
299.4824278361072,304.6899214003091
300.5105564873022,305.37269477866977
301.53977067928076,306.0536304168485
302.5700700362836,306.7327230096489
303.6014541542386,307.40996725754314
304.63392260080934,308.0853578667736
305.6674749153202,308.7588895494285
306.70211060873953,309.4305570235304
307.7378291636821,310.1003550131288
308.77463003433803,310.7682782483774
309.8125126464916,311.434321465631
310.85147639746646,312.09847940752644
311.89152065613723,312.76074682307814
312.932644762861,313.4211184677574
313.9748480295027,314.07958910359105
315.01812973939815,314.73615349924694
316.06248914732095,315.3908064301217
317.10792547948023,316.0435426784343
318.1544379335129,316.6943570333184
319.2020256784262,317.34324429090543
320.25068785464873,317.99019925442957
321.3004235739353,318.6352167343033
322.35123191942574,319.2782915482247
323.40311194557216,319.91941852125774
324.45606267817897,320.55859248593606
325.51008311436175,321.1958082823501
326.56517222251875,321.83106075823747
327.62132894238334,322.4643447690892
328.67855218492036,323.09565517822614
329.73684083244194,323.7249868569168
330.79619373845924,324.35233468444625
331.8566097278064,324.9776935482358
332.9180875965399,325.60105834392107
333.9806261119873,326.22242397545824
335.0442240127194,326.8417853552156
336.10888000855715,327.45913740407264
337.1745927805647,328.0744750515157
338.24136098105464,328.687793235737
339.30918323357946,329.29908690373037
340.37805813293903,329.908351011391
341.4479842451799,330.515580523613
342.51896010758577,331.1207704143859
343.5909842287195,331.7239156669008
344.6640550883744,332.32501127363946
345.73817113761174,332.92405223648035
346.81333079877396,333.52103356679913
347.8895324654543,334.11595028556223
348.9667745025596,334.708797423437
350.0450552462562,335.299570020881
351.1243730040507,335.88826312825546
352.20472605471497,336.4748718059113
353.28611264839486,337.0593911243077
354.36853100653036,337.64181616409724
355.4519793219505,338.22214201624223
356.5364557588271,338.8003637821062
357.6219584527106,339.37647657355956
358.70848551056974,339.9504755130867
359.7960350107644,340.52235573388066
360.8846050031199,341.0921123799561
361.9741935088885,341.6597406062423
363.0647985207898,342.2252355786906
364.1564180030855,342.78859247438686
365.2490498915004,343.349806481638
366.34269209334184,343.9088728000928
367.43734248746193,344.4657866408354
368.53299892431687,345.02054322649565
369.62965922595356,345.5731377913471
370.7273211861143,346.123565581425
371.82598257016934,346.6718218546148
372.92564111522296,347.2179018807706
374.0262945300781,347.76180094180984
375.1279404953515,348.3035143318321
376.23057666342,348.84303735721073
377.3342006585043,349.3803653367073
378.43881007670427,349.9154936015774
379.5444024859841,350.4484174956684
380.65097542629735,350.97913237554087
381.7585264095232,351.5076336105576
382.8670529196073,352.03391658300706
383.9765524124965,352.5579766881932
385.0870223162717,353.07980933455667
386.19846003112184,353.59940994377126
387.3108629294519,354.11677395086076
388.4242283558519,354.6318968042943
389.53855362719656,355.1447739661022
390.65383603268504,355.6554009119822
391.7700728338571,356.1637731314016
392.8872612646759,356.6698861277103
394.0053985315529,357.1737354182445
395.12448181342285,357.67531653443757
396.24450826175695,358.1746250219222
397.3654750006603,358.6716564406448
398.48737912688733,359.1664063649668
399.61021770992767,359.6588703837775
400.73398779202347,360.1490441005961
401.85868638825724,360.6369231336836
402.9843104866239,361.122503116153
404.11085704801235,361.6057796960654
405.2383230063774,362.086748536554
406.3667052686991,362.56540531591764
407.4960007151042,363.0417457277363
408.6262061989046,363.51576548097574
409.757318546672,363.9874603000965
410.88933455829596,364.4568259251604
412.0222510070712,364.9238581119414
413.1560646396978,365.3885526320231
414.2907721764697,365.8509052729238
415.4263703111952,366.3109118381826
416.562855711399,366.7685681474852
417.70022501832926,367.2238700367621
418.83847484700544,367.6768133582927
419.97760178638123,368.1273939808244
421.11760239931544,368.57560778966547
422.2584732227121,369.02145068680096
423.40021076759734,369.4649185909992
424.5428115191651,369.9060074379141
425.6862719368522,370.34471318019195
426.83058845449773,370.7810317875873
427.9757574802942,371.214959247053
429.121775396978,371.64649156286055
430.26863856188385,372.0756247567017
431.4163433069925,372.50235486779036
432.5648859390525,372.92667795297285
433.714262739652,373.34859008683117
434.8644699653426,373.7680873617937
436.0155038476403,374.1851658882286
437.16736059323176,374.59982179456455
438.3200363839556,375.0120512273804
439.4735273769741,375.42185035152147
440.6278297048113,375.8292153501957
441.7829394754905,376.23414242508454
442.93885277260364,376.6366277964428
444.0955656554071,377.03666770320297
445.25307415892195,377.43425840307924
446.41137429403614,377.8293961726707
447.570462047618,378.2220773075667
448.7303333825718,378.6122981224442
449.8909842379947,379.0000549511768
451.0524105292267,379.3853441469308
452.21460814799104,379.7681620822717
453.3775729624985,380.14850514926593
454.5413008175079,380.52636975957694
455.7057875345068,380.9017523445749
456.8710289117295,381.27464935542747
458.0370207243624,381.6450572632109
459.20375872456725,382.0129725590009
460.3712386416479,382.3783917539789
461.53945618213146,382.7413113795277
462.7084070299073,383.1017279873339
463.87808684631017,383.45963814948357
465.0484912702574,383.8150384585628
466.21961591836805,384.16792552775667
467.391456385038,384.51829599094197
468.5640082426289,384.86614650279324
469.73726704151903,385.2114737388713
470.9112283102527,385.55427439572406
472.0858875556796,385.89454519098433
473.2612402630275,386.23228286346045
474.43728189607714,386.56748417323723
475.6140078972444,386.9001459017671
476.7914136877424,387.23026485196783
477.96949466765386,387.5578378483117
479.14824621614486,387.88286173692825
480.3276636914855,388.20533338568634
481.50774243125466,388.5252496842949
482.6884777524574,388.84260754439447
483.8698649516251,389.15740389964515
485.0518993049768,389.4696357058221
486.23457606854396,389.77929994090516
487.41789047829934,390.086393605169
488.60183775028366,390.3909137212727
489.78641308076345,390.692857334351
490.9716116463592,390.9922215121028
492.157428604159,391.28900334487753
493.3438590918794,391.5831999457654
494.53089822802724,391.8748084506863
495.71854111197746,392.16382601847187
496.9067828241595,392.450249830956
498.09561842620315,392.7340770930603
499.285042961057,393.0153050328782
500.47505145313573,393.2939309017593
501.66563890847954,393.5699519743957
502.8568003148835,393.8433655489033
504.0485306420512,394.1141689469066
505.2408248417607,394.3823595136218
506.4336778479575,394.64793461793454
507.62708457696914,394.91089165248684
508.82103992761176,395.1712280337539
510.0155387813437,395.428941202125
511.2105760024556,395.68402862198525
512.4061464381674,395.9364877817909
513.6022449188083,396.1863161941495
514.7988662579858,396.4335113958985
515.99600525272,396.67807094818056
517.1936566835795,396.9199924365191
518.3918153148996,397.15927347089803
519.5904758948762,397.39591168583206
520.7896331557548,397.62990474044375
521.9892818139801,397.86125031853675
523.1894165703717,398.08994612866906
524.3900321102474,398.3159899042238
525.5911231036318,398.53937940348396
526.7926842053816,398.76011240970047
527.9947100553552,398.97818673116353
529.1971952785997,399.1936002012737
530.4001344854863,399.4063506786085
531.6035222718668,399.61643604699054
532.8073532193096,399.8238542155594
534.0116218951383,400.0286031188304
535.2163228527456,400.23068071676977
536.4214506316481,400.43008499485256
537.6269997577022,400.6268139641309
538.8329647432885,400.8208656612983
540.0393400874251,401.0122381487491
541.2461202759849,401.2009295146444
542.453299781882,401.38693787297365
543.6608730651672,401.57026136361173
544.8688345732871,401.75089815238334
546.077178741205,401.9288464311198
547.2858999915693,402.1041044177174
548.4949927349435,402.2766703561974
549.7044513699161,402.44654251676013
550.9142702833077,402.6137191958427
552.1244438503578,402.77819871617487
553.3349664348575,402.939979426831
554.5458323893814,403.0990597032869
555.7570360554372,403.2554379474717
556.9685717636232,403.40911258781796
558.1804338338584,403.56008207931643
559.3926165755213,403.70834490356407
560.6051142876416,403.8538995688143
561.8179212590794,403.9967446100257
563.0310317687102,404.1368785889107
564.2444400856094,404.274300093982
565.4581404692295,404.4090077405996
566.6721271695626,404.54100017101445
567.886394427366,404.67027605441587
569.1009364743255,404.7968340869736
570.3157475332066,404.92067299187977
571.5308218181062,405.04179151939377
572.7461535345686,405.1601884468805
573.9617368798187,405.2758625788524
575.1775660429382,405.3888127470092
576.3936352050238,405.4990378102744
577.6099385394127,405.60653665483545
578.8264702118412,405.7113081941789
580.0432243806509,405.8133513691272
581.2601951969563,405.9126651478731
582.4773768048638,406.00924852601474
583.6947633416155,406.1031005265874
584.9123489378259,406.1942202000979
586.1301277176376,406.2826066245542
587.3480937989268,406.3682589054973
588.5662412934801,406.4511761760299
589.7845643071996,406.53135759684614
591.0030569402899,406.60880235625876
592.2217132874387,406.6835096702265
593.4405274380117,406.75547878237967
594.6594934762601,406.8247089640458
595.8786054814858,406.8911995142736
597.0978575282501,406.95494975985616
598.3172436865761,407.0159590553539
599.5367580220847,407.0742267831147
600.7563945962908,407.1297523532965
601.9761474666824,407.1825352038849
603.196010686994,407.23257480071305
604.4159783073662,407.2798706374791
605.6360443745349,407.3244222357627
606.856202932044,407.36622914504153
608.0764480204342,407.40529094270585
609.2967736774124,407.4416072340723
610.5171739380847,407.4751776523978
611.7376428351265,407.5060018588909
612.9581743989752,407.5340795427233
614.1787626580488,407.5594104210406
615.3994016388904,407.58199423897054
616.6200853664278,407.60183076963267
617.8408078641181,407.6189198141449
619.0615631541662,407.6332612016305
620.2823452577029,407.6448547892235
621.5031481950073,407.6537004620734
622.7239659856687,407.6597981333489
623.9447926488007,407.66314774424075
625.1656222032564,407.66374926396315
626.386448667745,407.6616026897549
627.6072660611479,407.6567080468798
628.828068402596,407.6490653886247
630.0488497117482,407.63867479629823
631.269604008921,407.6255363792278
632.4903253153601,407.6096502747557
633.7110076533653,407.591016648234
634.931645046493,407.56963569301945
636.1522315198268,407.5455076304662
637.3727611000544,407.5186327099187
638.593227815754,407.4890112087029
639.8136256975644,407.4566434321167
641.0339487783502,407.42152971341983
642.2541910934316,407.38367041382224
643.4743466807614,407.34306592247174
644.6944095811309,407.2997166564411
645.9143738383508,407.2536230607132
647.1342334994356,407.2047856081673
648.3539826148414,407.1532047995612
649.5736152386016,407.09888116351584
650.7931254285642,407.0418152564964
652.0125072465673,406.9820076627939
653.2317547586156,406.9194589945057
654.4508620351119,406.8541698915141
655.669823151025,406.7861410214655
656.8886321860605,406.7153730797477
658.1072832249129,406.6418667894658
659.3257703573831,406.565622901419
660.5440876786384,406.4866421940744
661.7622292893657,406.404925473541
662.9801892959458,406.3204735735435
664.1979618106874,406.2332873553929
665.4155409520083,406.1433677079583
666.6329208445885,406.05071554763714
667.8500956195828,405.955331818325
669.0670594148457,405.8572174913824
670.2838063750387,405.75637356560446
671.5003306519191,405.6528010671851
672.7166264044181,405.5465010496855
673.932687798937,405.4374745939961
675.1485090094527,405.32572280830254
676.3640842177412,405.21124682804816
677.5794076135496,405.09404781589615
678.7944733948198,404.97412696169005
680.0092757678112,404.85148548241597
681.2238089473389,404.72612462216046
682.4380671569207,404.5980456520703
683.6520446290018,404.4672498703096
684.8657356051091,404.3337386020172
686.0791343360262,404.19751319926297
687.2922350820119,404.05857504100237
688.5050321129497,403.9169255330319
689.7175197085573,403.7725661079412
690.9296921585354,403.6254982250678
692.1415437627754,403.4757233704472
693.35306883154,403.3232430567646
694.5642616856215,403.16805882330556
695.7751166565256,403.0101722359054
696.9856280866884,402.84958488689625
698.1957903295867,402.68629839505775
699.4055977499866,402.52031440556067
700.6150447240643,402.3516345899159
701.8241256396219,402.180260645918
703.0328348962342,402.0061942975907
704.2411669054402,401.82943729513033
705.4491160909162,401.64999141484907
706.6566768886541,401.46785845911614
707.86384374711,401.2830402563012
709.0706111274161,401.0955386607127
710.2769735035283,400.90535555253894
711.4829253623819,400.7124928377884
712.6884612041086,400.516952448225
713.8935755421675,400.3187363413085
715.0982629035325,400.1178465001296
716.302517828842,399.9142849333478
717.5063348726056,399.7080536751242
718.7097086033315,399.4991547850584
719.9126336037001,399.287590348122
721.1151044707622,399.0733624745903
722.317115816059,398.85647329997647
723.5186622658306,398.6369249849619
724.7197384611316,398.41471971532883
725.9203390580371,398.1898597018892
727.1204587277966,397.96234718041393
728.3200921569596,397.73218441156445
729.5192340475992,397.49937368081726
730.7178791173967,397.26391729839554
731.9160220998867,397.02581759919144
733.1136577445254,396.78507694269723
734.3107808169376,396.5416977129258
735.5073860989829,396.2956823183408
736.7034683890097,396.0470331917752
737.8990225019043,395.795752790361
739.094043269346,395.54184359544655
740.2885255398872,395.2853081125228
741.4824641791517,395.02614887114237
742.6758540699554,394.76436842484287
743.8686901124729,394.4999693510663
745.0609672243907,394.2329542510782
746.2526803410645,393.96332574988685
747.4438244156288,393.6910864961644
748.634394419182,393.4162391621626
749.824385340942,393.1387864436291
751.0137921883363,392.8587310597289
752.20260998721,392.5760757529558
753.390833781949,392.2908232890496
754.5784586355929,392.002976456914
755.765479630027,391.7125380685268
756.9518918660696,391.41951095885895
758.1376904636737,391.12389798578283
759.3228705620398,390.82570202998744
760.5074273197079,390.5249259948945
761.691355914772,390.22157280656506
762.8746515449783,389.9156454136129
764.0573094278766,389.607146787115
765.2393248009121,389.2960799205255
766.4206929216175,388.9824478295802
767.6014090677229,388.66625355220924
768.7814685372716,388.34750014844616
769.9608666487788,388.0261907003348
771.1395987413423,387.7023283118389
772.3176601747826,387.37591610874864
773.4950463297641,387.04695723858845
774.6717526079256,386.71545487052373
775.8477744320102,386.38141219526614
777.0231072459989,386.0448324249794
778.197746515196,385.70571879318754
779.3716877264019,385.3640745546759
780.5449263880209,385.0199029853969
781.7174580301548,384.67320738237635
782.8892782047435,384.32399106361635
784.0603824857284,383.97225736799334
785.2307664690732,383.6180096551709
786.400425772968,383.2612513054941
787.5693560379041,382.90198571989595
788.7375529268155,382.5402163197962
789.905012125167,382.1759465470053
791.0717293410561,381.80917986362783
792.237700305393,381.43991975195536
793.4029207719329,381.06816971437553
794.5673865174429,380.6939332732661
795.7310933417542,380.31721397090075
796.8940370679534,379.9380153693405
798.0562135424144,379.5563410503398
799.2176186349086,379.17219461524564
800.378248238788,378.7855796848881
801.5380982709927,378.3964998994883
802.6971646722094,378.004958918551
803.8554434069699,377.61096042076264
805.0129304637074,377.2145081038936
806.169621854953,376.81560568468495
807.3255136173045,376.4142568987597
808.4806018116466,376.0104655005059
809.6348825231515,375.60423526298433
810.7883518614672,375.19556997781376
811.941005960708,374.7844734550789
813.0928409796306,374.3709495232173
814.2438531017103,373.9550020289164
815.394038535208,373.5366348370117
816.5433935132418,373.1158518303843
817.6919142939753,372.6926569098448
818.8395971605707,372.26705399404324
819.986438421404,371.83904701934915
821.1324344100378,371.40863993975915
822.2775814853869,370.9758367267824
823.4218760317988,370.5406413693341
824.5653144590455,370.1030578736412
825.7078932025437,369.66309026311995
826.8496087233234,369.2207425782822
827.9904575081872,368.7760188766199
829.1304360696914,368.32892323251065
830.2695409463325,367.8794597370976
831.407768702569,367.42763249818927
832.5451159288942,366.97344564015316
833.6815792419029,366.51690330381007
834.8171552844121,366.05800964632067
835.9518407254899,365.59676884108404
837.0856322605237,365.13318507763114
838.2185266113397,364.66726256151077
839.3505205262023,364.19900551419164
840.4816107799339,363.72841817294795
841.6117941739692,363.2555047907541
842.7410675364096,362.7802696361783
843.86942772211,362.3027169932721
844.9968716127144,361.822851161467
846.1233961167185,361.3406764554667
847.2489981695882,360.8561972051318
848.3736747337564,360.36941775538105
849.4974227986768,359.8803424660842
850.620239380955,359.3889757119449
851.7421215243229,358.8953218824042
852.863066299768,358.3993853815231
853.9830708055056,357.9011706278861
855.1021321671307,357.4006820544811
856.2202475375774,356.89792410860366
857.3374140972649,356.39290125173744
858.4536290540207,355.8856179594641
859.5688896432868,355.37607872133486
860.683193128061,354.86428804077696
861.7965367989494,354.3502504349869
862.9089179742617,353.83397043481637
864.0203340000289,353.31545258466844
865.1307822500631,352.79470144238917
866.2402601259463,352.27172157916806
867.3487650571692,351.74651757941774
868.4562945011047,351.2190940406766
869.5628459430253,350.6894555735062
870.6684168962418,350.15760680136975
871.7730049020463,349.62355236053986
872.876607529785,349.08729689998705
873.9792223768878,348.548845081275
875.0808470689449,348.00820157844777
876.1814792596668,347.4653710779355
877.2811166309898,346.9203582784375
878.3797568930341,346.37316789082837
879.4773977842301,345.82380463803776
880.5740370712618,345.27227325495835
881.6696725491169,344.7185784883378
882.764302041182,344.1627250966635
883.8579233991642,343.60471785007365
884.9505345031977,343.0445615302411
886.0421332618129,342.4822609302768
887.1327176120247,341.91782085461665
888.2222855193033,341.35124611892456
889.3108349776198,340.78254154998575
890.3983640094323,340.21171198560853
891.4848706657694,339.638762274511
892.5703530262141,339.06369727622354
893.6548091989088,338.4865218609873
894.7382373205814,337.90724090965136
895.8206355565875,337.3258593135653
896.902002100907,336.7423819744797
897.9823351761241,336.1568138044509
899.0616330335224,335.5691597257247
900.139893953023,334.9794246706477
901.2171162432336,334.38761358155955
902.2932982414173,333.79373141069954
903.3684383135934,333.19778312009004
904.4425348544469,332.5997736814527
905.515586287373,331.99970807610214
906.5875910645102,331.3975912948423
907.6585476667087,330.7934283378722
908.7284546035679,330.18722421468135
909.7973104133908,329.5789839439596
910.8651136632548,328.9687125534866
911.9318629489696,328.35641508004045
912.997556895084,327.7420965692994
914.0621941548734,327.1257620757458
915.1257734104067,326.5074166625568
916.1882933724521,325.8870654015235
917.2497527805219,325.26471337294583
918.3101504028994,324.6403656655305
919.369485036566,324.01402737630696
920.4277555072513,323.3857036105218
921.4849606693906,322.7553994815496
