X,Y
187,191.52979052817687
188,192.4767997620582
189,193.42259223464882
190,194.36716196702727
191,195.31050298800176
192,196.2526093341479
193,197.19347504984654
194,198.13309418732106
195,199.07146080667545
196,200.00856897593144
197,200.94441277106634
198,201.87898627605023
199,202.8122835828834
200,203.74429879163384
201,204.67502601047443
202,205.60445935572025
203,206.5325929518657
204,207.45942093162157
205,208.38493743595242
206,209.30913661411327
207,210.23201262368696
208,211.1535596306206
209,212.0737718092628
210,212.99264334240067
211,213.91016842129596
212,214.8263412457225
213,215.7411560240023
214,216.6546069730424
215,217.56668831837172
216,218.4773942941769
217,219.38671914333923
218,220.29465711747113
219,221.20120247695198
220,222.10634949096487
221,223.01009243753273
222,223.91242560355428
223,224.8133432848404
224,225.71283978615023
225,226.6109094212267
226,227.5075465128332
227,228.40274539278883
228,229.2965004020045
229,230.18880589051895
230,231.07965621753382
231,231.96904575145004
232,232.8569688699029
233,233.74341995979773
234,234.6283934173457
235,235.51188364809872
236,236.39388506698518
237,237.27439209834517
238,238.15339917596555
239,239.0309007431155
240,239.90689125258126
241,240.78136516670148
242,241.65431695740207
243,242.52574110623115
244,243.39563210439408
245,244.26398445278812
246,245.13079266203724
247,245.996051252527
248,246.85975475443874
249,247.72189770778473
250,248.58247466244225
251,249.44148017818821
252,250.2989088247336
253,251.15475518175762
254,252.0090138389422
255,252.86167939600605
256,253.71274646273872
257,254.56220965903483
258,255.41006361492816
259,256.25630297062526
260,257.10092237653964
261,257.9439164933255
262,258.7852799919114
263,259.6250075535341
264,260.4630938697719
265,261.29953364257875
266,262.13432158431704
267,262.9674524177916
268,263.79892087628275
269,264.62872170357963
270,265.4568496540136
271,266.28329949249115
272,267.1080659945272
273,267.93114394627804
274,268.7525281445743
275,269.57221339695377
276,270.3901945216944
277,271.206466347847
278,272.0210237152677
279,272.83386147465075
280,273.64497448756134
281,274.4543576264675
282,275.2620057747732
283,276.0679138268498
284,276.87207668806934
285,277.67448927483605
286,278.4751465146187
287,279.27404334598265
288,280.07117471862193
289,280.866535593391
290,281.66012094233685
291,282.45192574873033
292,283.24194500709865
293,284.03017372325604
294,284.8166069143361
295,285.60123960882294
296,286.3840668465827
297,287.165083678895
298,287.94428516848393
299,288.72166638954957
300,289.497222427799
301,290.2709483804773
302,291.0428393563987
303,291.81289047597744
304,292.58109687125847
305,293.34745368594855
306,294.1119560754465
307,294.8745992068743
308,295.6353782591072
309,296.3942884228046
310,297.15132490044016
311,297.90648290633237
312,298.65975766667447
313,299.4111444195649
314,300.16063841503734
315,300.9082349150908
316,301.6539291937194
317,302.3977165369424
318,303.1395922428338
319,303.8795516215525
320,304.6175899953713
321,305.353702698707
322,306.0878850781499
323,306.8201324924926
324,307.5504403127602
325,308.2788039222389
326,309.00521871650545
327,309.72968010345636
328,310.4521835033366
329,311.1727243487689
330,311.8912980847824
331,312.60790016884164
332,313.3225260708749
333,314.0351712733034
334,314.7458312710693
335,315.45450157166454
336,316.1611776951592
337,316.8658551742296
338,317.56852955418674
339,318.2691963930044
340,318.96785126134745
341,319.6644897425993
342,320.3591074328903
343,321.0516999411255
344,321.74226288901207
345,322.43079191108774
346,323.1172826547473
347,323.8017307802713
348,324.4841319608525
349,325.16448188262376
350,325.84277624468524
351,326.51901075913145
352,327.1931811510784
353,327.8652831586907
354,328.5353125332086
355,329.20326503897434
356,329.8691364534597
357,330.5329225672921
358,331.19461918428124
359,331.8542221214461
360,332.51172720904094
361,333.16713029058167
362,333.82042722287235
363,334.47161387603126
364,335.120686133517
365,335.7676398921545
366,336.4124710621611
367,337.0551755671723
368,337.69574934426726
369,338.33418834399515
370,338.97048853039996
371,339.6046458810468
372,340.2366563870464
373,340.86651605308174
374,341.4942208974318
375,342.11976695199775
376,342.7431502623279
377,343.3643668876426
378,343.98341290085875
379,344.6002843886153
380,345.21497745129767
381,345.82748820306233
382,346.43781277186145
383,347.0459472994673
384,347.6518879414969
385,348.255630867436
386,348.85717226066345
387,349.45650831847536
388,350.05363525210896
389,350.648549286767
390,351.24124666164073
391,351.83172362993486
392,352.4199764588901
393,353.0060014298077
394,353.5897948380723
395,354.17135299317556
396,354.7506722187397
397,355.32774885254025
398,355.90257924652985
399,356.4751597668608
400,357.04548679390837
401,357.613556722293
402,358.17936596090425
403,358.7429109329225
404,359.30418807584203
405,359.86319384149334
406,360.4199246960657
407,360.9743771201296
408,361.5265476086585
409,362.07643267105186
410,362.6240288311562
411,363.16933262728776
412,363.71234061225425
413,364.2530493533766
414,364.7914554325105
415,365.3275554460682
416,365.86134600503993
417,366.39282373501544
418,366.9219852762054
419,367.44882728346215
420,367.97334642630153
421,368.4955393889233
422,369.0154028702326
423,369.53293358386065
424,370.04812825818544
425,370.5609836363523
426,371.0714964762949
427,371.57966355075536
428,372.0854816473048
429,372.5889475683637
430,373.090058131222
431,373.58881016805935
432,374.0852005259649
433,374.5792260669575
434,375.07088366800554
435,375.5601702210463
436,376.047082633006
437,376.53161782581935
438,377.0137727364488
439,377.49354431690386
440,377.97092953426085
441,378.44592537068127
442,378.9185288234317
443,379.38873690490215
444,379.8565466426254
445,380.3219550792955
446,380.78495927278664
447,381.24555629617157
448,381.7037432377403
449,382.1595172010183
450,382.61287530478506
451,383.0638146830921
452,383.5123324852811
453,383.95842587600214
454,384.4020920352312
455,384.84332815828844
456,385.2821314558558
457,385.7184991539944
458,386.15242849416217
459,386.5839167332318
460,387.01296114350697
461,387.4395590127409
462,387.8637076441526
463,388.2854043564441
464,388.7046464838175
465,389.12143137599196
466,389.53575639822026
467,389.9476189313054
468,390.35701637161725
469,390.76394613110904
470,391.16840563733376
471,391.57039233346023
472,391.96990367828954
473,392.3669371462708
474,392.7614902275173
475,393.15356042782247
476,393.5431452686753
477,393.93024228727654
478,394.3148490365536
479,394.6969630851767
480,395.0765820175736
481,395.45370343394546
482,395.8283249502816
483,396.2004441983747
484,396.57005882583593
485,396.93716649610934
486,397.30176488848736
487,397.66385169812474
488,398.02342463605373
489,398.3804814291981
490,398.7350198203876
491,399.0870375683725
492,399.4365324478375
493,399.7835022494159
494,400.1279447797034
495,400.4698578612722
496,400.8092393326847
497,401.14608704850696
498,401.4803988793227
499,401.8121727117462
500,402.14140644843616
501,402.4680980081086
502,402.7922453255503
503,403.1138463516316
504,403.4328990533196
505,403.7494014136908
506,404.0633514319439
507,404.3747471234126
508,404.6835865195779
509,404.9898676680808
510,405.2935886327345
511,405.5947474935366
512,405.89334234668127
513,406.1893713045714
514,406.48283249583045
515,406.7737240653141
516,407.0620441741224
517,407.34779099961094
518,407.6309627354027
519,407.91155759139923
520,408.18957379379225
521,408.4650095850746
522,408.73786322405135
523,409.00813298585115
524,409.2758171619366
525,409.5409140601155
526,409.80342200455146
527,410.06333933577423
528,410.32066441069054
529,410.57539560259414
530,410.8275313011765
531,411.0770699125366
532,411.3240098591913
533,411.568349580085
534,411.81008753059973
535,412.0492221825651
536,412.2857520242673
537,412.51967556045963
538,412.7509913123709
539,412.97969781771565
540,413.20579363070283
541,413.42927732204515
542,413.6501474789682
543,413.8684027052193
544,414.0840416210762
545,414.297062863356
546,414.50746508542375
547,414.7152469572007
548,414.920407165173
549,415.12294441240005
550,415.32285741852235
551,415.5201449197699
552,415.71480566897014
553,415.90683843555564
554,416.09624200557215
555,416.2830151816861
556,416.46715678319225
557,416.6486656460211
558,416.8275406227462
559,417.00378058259156
560,417.1773844114388
561,417.3483510118338
562,417.51667930299436
563,417.6823682208163
564,417.8454167178805
565,418.0058237634598
566,418.16358834352485
567,418.31870946075134
568,418.4711861345255
569,418.6210174009509
570,418.7682023128542
571,418.9127399397913
572,419.0546293680532
573,419.19386970067177
574,419.3304600574252
575,419.4643995748441
576,419.59568740621637
577,419.72432272159284
578,419.8503047077926
579,419.973632568408
580,420.0943055238095
581,420.2123228111512
582,420.3276836843748
583,420.4403874142152
584,420.5504332882045
585,420.65782061067665
586,420.7625487027721
587,420.8646169024417
588,420.96402456445117
589,421.06077106038504
590,421.1548557786507
591,421.24627812448216
592,421.335037519944
593,421.42113340393485
594,421.50456523219094
595,421.5853324772897
596,421.6634346286529
597,421.73887119255
598,421.81164169210126
599,421.8817456672807
600,421.94918267491903
601,422.0139522887065
602,422.0760540991955
603,422.13548771380334
604,422.1922527568143
605,422.2463488693827
606,422.29777570953445
607,422.34653295216975
608,422.3926202890647
609,422.4360374288737
610,422.4767840971309
611,422.51486003625223
612,422.5502650055368
613,422.5829987811686
614,422.6130611562178
615,422.64045194064204
616,422.66517096128786
617,422.6872180618914
618,422.7065931030797
619,422.7232959623716
620,422.7373265341782
621,422.7486847298039
622,422.7573704774468
623,422.76338372219897
624,422.7667244260471
625,422.7673925678727
626,422.76538814345196
627,422.76071116545603
628,422.75336166345096
629,422.74333968389726
630,422.73064529014994
631,422.7152785624579
632,422.6972395979634
633,422.67652851070153
634,422.6531454315996
635,422.627090508476
636,422.5983639060395
637,422.56696580588823
638,422.53289640650837
639,422.496155923273
640,422.4567445884409
641,422.4146626511547
642,422.36991037743945
643,422.3224880502012
644,422.27239596922493
645,422.2196344511727
646,422.1642038295817
647,422.1061044548622
648,422.04533669429503
649,421.9819009320299
650,421.9157975690821
651,421.84702702333067
652,421.77558972951556
653,421.70148613923465
654,421.6247167209413
655,421.54528195994095
656,421.4631823583884
657,421.37841843528446
658,421.2909907264727
659,421.2008997846362
660,421.10814617929367
661,421.01273049679645
662,420.91465334032415
663,420.81391532988147
664,420.7105171022936
665,420.6044593112029
666,420.4957426270642
667,420.3843677371409
668,420.2703353455004
669,420.15364617301
670,420.0343009573318
671,419.9123004529185
672,419.7876454310085
673,419.66033667962097
674,419.5303750035509
675,419.3977612243638
676,419.26249618039117
677,419.12458072672433
678,418.98401573520965
679,418.84080209444267
680,418.6949407097627
681,418.54643250324716
682,418.3952784137054
683,418.241479396673
684,418.085036424406
685,417.925950485874
686,417.76422258675484
687,417.59985374942744
688,417.4328450129659
689,417.2631974331326
690,417.09091208237146
691,416.91599004980174
692,416.7384324412104
693,416.5582403790456
694,416.3754150024095
695,416.1899574670509
696,416.001868945358
697,415.8111506263513
698,415.6178037156757
699,415.4218294355929
700,415.2232290249738
701,415.0220037392909
702,414.81815485060974
703,414.6116836475815
704,414.4025914354345
705,414.1908795359659
706,413.9765492875337
707,413.759602045048
708,413.5400391799622
709,413.3178620802651
710,413.0930721504713
711,412.8656708116128
712,412.6356595012298
713,412.4030396733617
714,412.1678127985381
715,411.929980363769
716,411.689543872536
717,411.4465048447823
718,411.2008648169033
719,410.95262534173696
720,410.701787988554
721,410.4483543430477
722,410.192326007324
723,409.93370459989177
724,409.67249175565195
725,409.40868912588763
726,409.1422983782534
727,408.87332119676495
728,408.60175928178836
729,408.3276143500294
730,408.0508881345226
731,407.77158238462033
732,407.4896988659818
733,407.2052393605616
734,406.9182056665991
735,406.6285995986063
736,406.33642298735697
737,406.0416776798745
738,405.744365539421
739,405.44448844548464
740,405.1420482937685
741,404.83704699617806
742,404.5294864808095
743,404.21936869193735
744,403.9066955900021
745,403.5914691515979
746,403.27369136946027
747,402.953364252453
748,402.630489825556
749,402.3050701298522
750,401.9771072225146
751,401.6466031767935
752,401.3135600820031
753,400.9779800435087
754,400.63986518271287
755,400.29921763704243
756,399.9560395599349
757,399.61033312082463
758,399.2621005051294
759,398.91134391423645
760,398.5580655654886
761,398.2022676921701
762,397.8439525434928
763,397.4831223845814
764,397.11977949646007
765,396.75392617603694
766,396.3855647360903
767,396.01469750525376
768,395.6413268280016
769,395.2654550646336
770,394.8870845912607
771,394.5062177997897
772,394.12285709790785
773,393.7370049090682
774,393.34866367247383
775,392.9578358430625
776,392.5645238914915
777,392.1687303041214
778,391.7704575830009
779,391.3697082458508
780,390.966484826048
781,390.5607898726094
782,390.15262595017634
783,389.7419956389977
784,389.328901534914
785,388.91334624934063
786,388.495332409252
787,388.0748626571642
788,387.6519396511188
789,387.22656606466563
790,386.7987445868464
791,386.3684779221772
792,385.9357687906315
793,385.50061992762363
794,385.0630340839902
795,384.623014025974
796,384.18056253520547
797,383.73568240868605
798,383.28837645876973
799,382.8386475131458
800,382.3864984148205
801,381.93193202209966
802,381.4749512085699
803,381.01555886308114
804,380.5537578897279
805,380.08955120783105
806,379.6229417519194
807,379.15393247171124
808,378.6825263320955
809,378.20872631311323
810,377.7325354099384
811,377.25395663285923
812,376.77299300725934
813,376.28964757359836
814,375.8039233873924
815,375.3158235191955
816,374.82535105457964
817,374.33250909411555
818,373.83730075335257
819,373.3397291627999
820,372.83979746790595
821,372.33750882903877
822,371.8328664214659
823,371.325873435335
824,370.81653307565267
825,370.3048485622646
826,369.79082312983576
827,369.2744600278291
828,368.7557625204855
829,368.23473388680287
830,367.7113774205159
831,367.1856964300746
832,366.6576942386237
833,366.12737418398194
834,365.5947396186204
835,365.0597939096414
836,364.52254043875774
837,363.9829826022709
838,363.4411238110495
839,362.896967490508
840,362.35051708058467
841,361.8017760357206
842,361.2507478248369
843,360.6974359313132
844,360.14184385296613
845,359.5839751020262
846,359.02383320511655
847,358.46142170322986
848,357.89674415170674
849,357.3298041202126
850,356.76060519271545
851,356.18915096746287
852,355.61544505695997
853,355.0394910879459
854,354.46129270137106
855,353.8808535523742
856,353.2981773102594
857,352.7132676584726
858,352.12612829457834
859,351.536762930237
860,350.94517529118036
861,350.35136911718865
862,349.75534816206687
863,349.15711619362105
864,348.5566769936342
865,347.95403435784254
866,347.34919209591163
867,346.74215403141227
868,346.13292400179614
869,345.52150585837137
870,344.90790346627904
871,344.29212070446795
872,343.67416146566995
873,343.05402965637614
874,342.4317291968118
875,341.80726402091113
876,341.1806380762931
877,340.5518553242362
878,339.9209197396533
879,339.28783531106654
880,338.6526060405823
881,338.01523594386595
882,337.375729050116
883,336.7340894020391
884,336.09032105582423
885,335.44442808111734
886,334.7964145609953
887,334.14628459194006
888,333.49404228381326
889,332.83969175982963
890,332.1832371565313
891,331.52468262376135
892,330.8640323246383
893,330.20129043552873
894,329.53646114602157
895,328.86954865890146
896,328.2005571901224
897,327.52949096878064
898,326.85635423708817
899,326.1811512503461
900,325.5038862769173
901,324.8245635982
902,324.1431875086
903,323.4597623155047
904,322.7742923392543
905,322.08678191311583
906,321.3972353832547
907,320.7056571087085
908,320.01205146135806
909,319.31642282590076
910,318.61877559982236
911,317.91911419336935
912,317.2174430295211
913,316.5137665439619
914,315.80808918505295
915,315.10041541380406
916,314.3907497038454
917,313.6790965413996
918,312.9654604252533
919,312.24984586672826
920,311.53225738965335
921,310.81269953033564
922,310.0911768375319
923,309.3676938724199
924,308.6422552085693
925,307.91486543191303
926,307.1855291407182
927,306.4542509455568
928,305.72103546927684
929,304.9858873469733
930,304.2488112259584
931,303.509811765732
932,302.7688936379533
933,302.02606152640993
934,301.2813201269893
935,300.5346741476483
936,299.7861283083842
937,299.0356873412041
938,298.28335599009546
939,297.5291390109957
940,296.7730411717633
941,296.01506725214557
942,295.25522204375045
943,294.4935103500153
944,293.7299369861766
945,292.96450677923946
946,292.19722456794716
947,291.4280952027511
948,290.657123545779
949,289.8843144708052
950,289.1096728632192
951,288.33320361999563
952,287.55491164966185
953,286.77480187226814
954,285.9928792193566
955,285.2091486339292
956,284.423615070417
957,283.63628349464847
958,282.8471588838192
959,282.05624622645894
960,281.2635505224009
961,280.4690767827501
962,279.6728300298515
963,278.87481529725846
964,278.0750376297005
965,277.2735020830522
966,276.47021372430044
967,275.6651776315126
968,274.85839889380463
969,274.04988261130893
970,273.2396338951418
971,272.4276578673713
972,271.6139596609849
973,270.79854441985697
974,269.9814172987163
975,269.1625834631134
976,268.34204808938824
977,267.519816364637
978,266.6958934866795
979,265.87028466402626
980,265.0429951158461
981,264.2140300719323
982,263.38339477267004
983,262.5510944690033
984,261.7171344224014
985,260.88151990482606
986,260.04425619869755
987,259.2053485968623
988,258.36480240255815
989,257.5226229293819
990,256.6788155012548
991,255.83338545239002
992,254.98633812725782
993,254.13767888055233
994,253.28741307715765
995,252.43554609211387
996,251.58208331058322
997,250.72703012781548
998,249.87039194911506
999,249.0121741898055
1000,248.152382275196
1001,247.29102164054675
1002,246.42809773103514
1003,245.56361600172073
1004,244.69758191751095
1005,243.83000095312664
1006,242.96087859306746
1007,242.0902203315771
1008,241.2180316726084
1009,240.34431812978934
1010,239.4690852263871
1011,238.59233849527376
1012,237.7140834788911
1013,236.83432572921615
1014,235.95307080772503
1015,235.07032428535877
1016,234.1860917424875
1017,233.30037876887548
1018,232.4131909636456
1019,231.5245339352439
1020,230.6344133014048
1021,229.74283468911455
1022,228.84980373457617
1023,227.9553260831739
1024,227.05940738943767
1025,226.16205331700675
1026,225.26326953859444
1027,224.36306173595204
1028,223.46143559983298
1029,222.55839682995682
1030,221.65395113497308
1031,220.7481042324258
1032,219.84086184871626
1033,218.9322297190678
1034,218.0222135874889
1035,217.1108192067376
1036,216.1980523382844
1037,215.2839187522757
1038,214.3684242274985
1039,213.4515745513428
1040,212.53337551976512
1041,211.61383293725214
1042,210.6929526167843
1043,209.77074037979835
1044,208.84720205615088
1045,207.92234348408138
1046,206.9961705101759
1047,206.06868898932925
1048,205.13990478470797
1049,204.20982376771448
1050,203.2784518179486
1051,202.345794823171
1052,201.41185867926578
1053,200.4766492902037
1054,199.54017256800412
1055,198.602434432698
1056,197.6634408122904
1057,196.7231976427236
1058,195.78171086783811
1059,194.83898643933654
1060,193.8950303167457
1061,192.94984846737825
1062,192.00344686629546
1063,191.05583149626943
1064,190.10700834774548
1065,189.15698341880366
1066,188.20576271512135
1067,187.2533522499351
1068,186.29975804400266
1069,185.34498612556496
1070,184.38904253030773
1071,183.43193330132414
1072,182.47366448907547
1073,181.51424215135364
1074,180.55367235324246
1075,179.5919611670801
1076,178.62911467241955
1077,177.665138955991
1078,176.70004011166316
1079,175.73382424040454
1080,174.76649745024528
1081,173.79806585623794
1082,172.82853558041978
1083,171.857912751773
1084,170.8862035061867
1085,169.9134139864175
1086,168.9395503420519
1087,167.9646187294658
1088,166.98862531178665
1089,166.01157625885423
1090,165.03347774718162
1091,164.0543359599161
1092,163.07415708679997
1093,162.09294732413213
1094,161.1107128747278
1095,160.12745994788003
1096,159.1431947593201
1097,158.15792353117894
1098,157.17165249194676
1099,156.1843878764343
1100,155.19613592573333
1101,154.2069028871771
1102,153.216695014301
1103,152.22551856680266
1104,151.23337981050327
1105,150.24028501730672
1106,149.24624046516084
1107,148.25125243801725
1108,147.25532722579237
1109,146.25847112432663
1110,145.26069043534528
1111,144.26199146641852
1112,143.2623805309215
1113,142.26186394799444
1114,141.26044804250256
1115,140.2581391449968
1116,139.2549435916726
1117,138.2508677243308
1118,137.24591789033693
1119,136.24010044258196
1120,135.2334217394411
1121,134.22588814473414
1122,133.21750602768526
1123,132.20828176288256
1124,131.19822173023795
1125,130.18733231494647
1126,129.17561990744682
1127,128.16309090337964
1128,127.1497517035481
1129,126.13560871387686
1130,125.12066834537235
1131,124.10493701408114
1132,123.08842114105022
1133,122.07112715228607
1134,121.05306147871408
1135,120.03423055613806
1136,119.01464082519905
1137,117.99429873133565
1138,116.973210724742
1139,115.9513832603278
1140,114.92882279767713
1141,113.9055358010083
1142,112.881528739132
1143,111.85680808541098
1144,110.8313803177191
1145,109.80525191840026
1146,108.77842937422753
1147,107.75091917636189
1148,106.72272782031186
1149,105.69386180589154
1150,104.66432763718007
1151,103.6341318224802
1152,102.60328087427793
1153,101.57178130920032
1154,100.53963964797427
1155,99.50686241538679
1156,98.47345614024199
1157,97.43942735532073
1158,96.40478259733895
1159,95.36952840690708
1160,94.33367132848755
1161,93.29721791035423
1162,92.26017470455061
1163,91.2225482668493
1164,90.18434515670883
1165,89.14557193723368
1166,88.1062351751328
1167,87.066341440677
1168,86.02589730765825
1169,84.98490935334777
1170,83.9433841584551
1171,82.9013283070855
1172,81.85874838669899
1173,80.81565098806851
1174,79.77204270523835
1175,78.72793013548238
1176,77.68331987926216
1177,76.63821854018603
1178,75.59263272496614
1179,74.54656904337756
1180,73.50003410821601
1181,72.45303453525685
1182,71.40557694321214
1183,70.35766795368956
1184,69.30931419115028
1185,68.26052228286723
1186,67.21129885888307
1187,66.16165055196815
1188,65.11158399757934
1189,64.06110583381691
1190,63.010222701383405
1191,61.95894124354114
1192,60.90726810607113
1193,59.85520993722982
1194,58.8027733877079
1195,57.74996511058799
1196,56.69679176130264
1197,55.643259997592246
1198,54.58937647946275
1199,53.53514786914433
1200,52.48058083104812
1201,51.42568203172486
1202,50.370458139822354
1203,49.31491582604407
1204,48.25906176310586
1205,47.20290262569451
1206,46.146445090425374
1207,45.08969583580014
1208,44.032661542164654
1209,42.97534889166644
1210,41.91776456821329
1211,40.85991525742981
1212,39.801807646615956
1213,38.74344842470434
1214,37.68484428221875
1215,36.626001911230674
1216,35.566928005317806
1217,34.50762925952149
1218,33.4481123703044
1219,32.388384035508274
1220,31.32845095431129
1221,30.26831982718654
1222,29.207997355858513
1223,28.147490243261487
1224,27.08680519349677
1225,26.025948911791104
1226,24.964928104453104
1227,23.903749478831656
1228,22.8424197432733
1229,21.780945607079836
1230,20.719333780465902
1231,19.657590974516378
1232,18.595723901144705
1233,17.533739273049328
1234,16.471643803672013
1235,15.409444207155039
1236,14.347147198299488
1237,13.284759492521687
1238,12.2222878058115
1239,11.159738854689685
1240,10.097119356165432
1241,9.034436027693907
1242,7.97169558713359
1243,6.908904752704571
1244,5.846070242944944
1245,4.783198776669085
1246,3.7202970729248133
1247,2.657371850951655
1248,1.594429830137248
1249,0.5314777299756135
1250,-0.53147772997551
1251,-1.5944298301371445
1252,-2.657371850951552
1253,-3.7202970729248976
1254,-4.783198776668982
1255,-5.84607024294484
1256,-6.908904752704467
1257,-7.9716955871336745
1258,-9.034436027693802
1259,-10.097119356165141
1260,-11.159738854689582
1261,-12.222287805811398
1262,-13.284759492521584
1263,-14.347147198299385
1264,-15.409444207155124
1265,-16.471643803671913
1266,-17.533739273049225
1267,-18.595723901144602
1268,-19.65759097451646
1269,-20.719333780465796
1270,-21.780945607079545
1271,-22.842419743273197
1272,-23.903749478831553
1273,-24.964928104453
1274,-26.025948911790998
1275,-27.086805193496858
1276,-28.14749024326138
1277,-29.207997355858414
1278,-30.26831982718644
1279,-31.32845095431138
1280,-32.38838403550798
1281,-33.44811237030411
1282,-34.50762925952138
1283,-35.566928005317706
1284,-36.626001911230574
1285,-37.68484428221864
1286,-38.743448424704425
1287,-39.80180764661585
1288,-40.85991525742971
1289,-41.917764568213194
1290,-42.97534889166634
1291,-44.03266154216436
1292,-45.08969583579986
1293,-46.146445090425274
1294,-47.20290262569441
1295,-48.259061763105755
1296,-49.31491582604397
1297,-50.37045813982244
1298,-51.42568203172476
1299,-52.48058083104802
1300,-53.535147869144225
1301,-54.58937647946264
1302,-55.64325999759195
1303,-56.69679176130235
1304,-57.7499651105877
1305,-58.802773387707795
1306,-59.85520993722991
1307,-60.90726810607102
1308,-61.958941243541226
1309,-63.01022270138311
1310,-64.06110583381682
1311,-65.11158399757925
1312,-66.16165055196805
1313,-67.21129885888278
1314,-68.26052228286713
1315,-69.30931419115
1316,-70.35766795368944
1317,-71.40557694321222
1318,-72.45303453525675
1319,-73.5000341082161
1320,-74.54656904337727
1321,-75.59263272496604
1322,-76.63821854018592
1323,-77.68331987926206
1324,-78.7279301354821
1325,-79.77204270523825
1326,-80.81565098806823
1327,-81.85874838669888
1328,-82.90132830708559
1329,-83.943384158455
1330,-84.98490935334785
1331,-86.02589730765797
1332,-87.0663414406769
1333,-88.10623517513271
1334,-89.1455719372336
1335,-90.18434515670855
1336,-91.2225482668492
1337,-92.2601747045505
1338,-93.29721791035412
1339,-94.33367132848763
1340,-95.36952840690698
1341,-96.40478259733904
1342,-97.43942735532046
1343,-98.4734561402419
1344,-99.50686241538668
1345,-100.53963964797398
1346,-101.57178130920003
1347,-102.603280874278
1348,-103.6341318224801
1349,-104.66432763717997
1350,-105.69386180589164
1351,-106.72272782031176
1352,-107.75091917636196
1353,-108.77842937422726
1354,-109.80525191840016
1355,-110.83138031771897
1356,-111.85680808541069
1357,-112.88152873913188
