X,Z
179,2499.338343868663
180,2499.33730272654
181,2499.3362986364236
182,2499.335331809328
183,2499.334402453472
184,2499.333510774265
185,2499.332656974292
186,2499.3318412533004
187,2499.331063808188
188,2499.330324832988
189,2499.329624518859
190,2499.3289630540703
191,2499.3283406239934
192,2499.327757411088
193,2499.327213594894
194,2499.3267093520185
195,2499.326244856127
196,2499.3258202779343
197,2499.3254357851956
198,2499.3250915426956
199,2499.3247877122426
200,2499.324524452659
201,2499.324301919774
202,2499.3241202664167
203,2499.323979642409
204,2499.3238801945595
205,2499.3238220666562
206,2499.3238053994623
207,2499.32383033071
208,2499.323896995095
209,2499.3240055242727
210,2499.3241560468546
211,2499.324348688402
212,2499.324583571425
213,2499.324860815377
214,2499.3251805366535
215,2499.325542848589
216,2499.325947861454
217,2499.326395682455
218,2499.3268864157303
219,2499.3274201623503
220,2499.327997020318
221,2499.3286170845654
222,2499.3292804469547
223,2499.329987196279
224,2499.330737418262
225,2499.3315311955566
226,2499.3323686077506
227,2499.3332497313636
228,2499.3341746398496
229,2499.3351434036
230,2499.336156089945
231,2499.337212763154
232,2499.3383134844435
233,2499.339458311973
234,2499.340647300854
235,2499.3418805031497
236,2499.3431579678813
237,2499.34447974103
238,2499.3458458655423
239,2499.347256381333
240,2499.3487113252927
241,2499.350210731289
242,2499.3517546301746
243,2499.353343049791
244,2499.3549760149754
245,2499.3566535475643
246,2499.3583756664016
247,2499.3601423873442
248,2499.3619537232685
249,2499.363809684075
250,2499.3657102766992
251,2499.3676555051147
252,2499.369645370342
253,2499.3716798704554
254,2499.373759000592
255,2499.3758827529578
256,2499.3780511168347
257,2499.3802640785907
258,2499.3825216216874
259,2499.384823726687
260,2499.3871703712634
261,2499.3895615302076
262,2499.391997175439
263,2499.394477276013
264,2499.39700179813
265,2499.3995707051463
266,2499.4021839575803
267,2499.404841513124
268,2499.4075433266526
269,2499.4102893502336
270,2499.413079533135
271,2499.4159138218383
272,2499.4187921600455
273,2499.4217144886907
274,2499.4246807459494
275,2499.427690867249
276,2499.4307447852793
277,2499.433842430002
278,2499.4369837286617
279,2499.4401686057968
280,2499.4433969832476
281,2499.446668780171
282,2499.449983913047
283,2499.4533422956924
284,2499.4567438392687
285,2499.4601884522963
286,2499.4636760406615
287,2499.467206507631
288,2499.4707797538595
289,2499.4743956774028
290,2499.4780541737273
291,2499.481755135723
292,2499.485498453711
293,2499.4892840154585
294,2499.4931117061865
295,2499.4969814085816
296,2499.500893002809
297,2499.5048463665203
298,2499.5088413748667
299,2499.5128779005095
300,2499.51695581363
301,2499.521074981942
302,2499.5252352707016
303,2499.529436542718
304,2499.533678658366
305,2499.537961475595
306,2499.5422848499397
307,2499.5466486345335
308,2499.5510526801154
309,2499.5554968350443
310,2499.5599809453074
311,2499.5645048545316
312,2499.5690684039937
313,2499.5736714326326
314,2499.5783137770563
315,2499.582995271557
316,2499.587715748117
317,2499.592475036421
318,2499.597272963869
319,2499.60210935558
320,2499.60698403441
321,2499.6118968209544
322,2499.6168475335644
323,2499.6218359883533
324,2499.6268619992074
325,2499.631925377796
326,2499.637025933581
327,2499.642163473826
328,2499.647337803606
329,2499.652548725819
330,2499.6577960411923
331,2499.663079548293
332,2499.6683990435376
333,2499.6737543212025
334,2499.6791451734302
335,2499.68457139024
336,2499.6900327595367
337,2499.6955290671203
338,2499.701060096693
339,2499.7066256298685
340,2499.712225446182
341,2499.7178593230965
342,2499.7235270360125
343,2499.729228358276
344,2499.734963061187
345,2499.740730914007
346,2499.746531683968
347,2499.7523651362785
348,2499.7582310341336
349,2499.7641291387217
350,2499.7700592092324
351,2499.7760210028637
352,2499.782014274829
353,2499.7880387783666
354,2499.794094264744
355,2499.8001804832684
356,2499.80629718129
357,2499.812444104213
358,2499.818620995499
359,2499.824827596676
360,2499.831063647346
361,2499.837328885187
362,2499.8436230459665
363,2499.8499458635406
364,2499.856297069867
365,2499.862676395007
366,2499.8690835671323
367,2499.875518312534
368,2499.881980355625
369,2499.888469418947
370,2499.894985223179
371,2499.901527487139
372,2499.9080959277926
373,2499.9146902602583
374,2499.9213101978116
375,2499.927955451892
376,2499.934625732108
377,2499.9413207462426
378,2499.9480402002573
379,2499.9547837983
380,2499.9615512427076
381,2499.968342234012
382,2499.975156470947
383,2499.981993650448
384,2499.988853467664
385,2499.995735615957
386,2500.0026397869096
387,2500.009565670328
388,2500.016512954248
389,2500.02348132494
390,2500.030470466912
391,2500.0374800629147
392,2500.044509793948
393,2500.051559339262
394,2500.0586283763646
395,2500.0657165810244
396,2500.072823627275
397,2500.0799491874204
398,2500.087092932038
399,2500.094254529984
400,2500.1014336483977
401,2500.1086299527046
402,2500.115843106622
403,2500.1230727721627
404,2500.130318609639
405,2500.137580277667
406,2500.1448574331716
407,2500.1521497313906
408,2500.1594568258774
409,2500.1667783685075
410,2500.17411400948
411,2500.1814633973254
412,2500.1888261789068
413,2500.1962019994253
414,2500.2035905024254
415,2500.2109913297973
416,2500.2184041217824
417,2500.2258285169783
418,2500.2332641523417
419,2500.240710663194
420,2500.2481676832253
421,2500.2556348445
422,2500.263111777459
423,2500.2705981109266
424,2500.2780934721154
425,2500.2855974866284
426,2500.293109778467
427,2500.3006299700332
428,2500.308157682137
429,2500.315692533999
430,2500.323234143257
431,2500.330782125972
432,2500.3383360966295
433,2500.34589566815
434,2500.3534604518923
435,2500.361030057656
436,2500.3686040936923
437,2500.376182166706
438,2500.3837638818623
439,2500.3913488427943
440,2500.398936651606
441,2500.4065269088806
442,2500.414119213686
443,2500.4217131635814
444,2500.4293083546236
445,2500.4369043813736
446,2500.444500836904
447,2500.4520973128033
448,2500.459693399187
449,2500.467288684702
450,2500.474882756533
451,2500.4824752004133
452,2500.4900656006294
453,2500.497653540029
454,2500.505238600032
455,2500.512820360633
456,2500.520398400415
457,2500.527972296555
458,2500.5355416248317
459,2500.5431059596367
460,2500.550664873982
461,2500.5582179395087
462,2500.5657647264966
463,2500.573304803875
464,2500.58083773923
465,2500.588363098815
466,2500.595880447563
467,2500.603389349093
468,2500.6108893657233
469,2500.6183800584813
470,2500.625860987114
471,2500.633331710098
472,2500.6407917846545
473,2500.6482407667563
474,2500.655678211142
475,2500.6631036713275
476,2500.670516699618
477,2500.6779168471207
478,2500.685303663756
479,2500.6926766982724
480,2500.7000354982583
481,2500.707379610156
482,2500.714708579274
483,2500.7220219498026
484,2500.729319264827
485,2500.7366000663405
486,2500.7438638952617
487,2500.7511102914473
488,2500.758338793707
489,2500.7655489398207
490,2500.7727402665523
491,2500.779912309667
492,2500.787064603945
493,2500.794196683202
494,2500.8013080803007
495,2500.8083983271736
496,2500.815466954835
497,2500.8225134934014
498,2500.8295374721083
499,2500.83653841933
500,2500.8435158625944
501,2500.8504693286054
502,2500.8573983432602
503,2500.864302431668
504,2500.871181118171
505,2500.8780339263626
506,2500.8848603791093
507,2500.8916599985696
508,2500.898432306215
509,2500.9051768228524
510,2500.911893068644
511,2500.918580563129
512,2500.9252388252467
513,2500.9318673733565
514,2500.9384657252645
515,2500.945033398241
516,2500.9515699090484
517,2500.958074773963
518,2500.964547508797
519,2500.9709876289257
520,2500.9773946493106
521,2500.9837680845235
522,2500.990107448772
523,2500.9964122559263
524,2501.002682019543
525,2501.0089162528916
526,2501.015114468981
527,2501.0212761805883
528,2501.027400900281
529,2501.0334881404488
530,2501.03953741333
531,2501.0455482310376
532,2501.05152010559
533,2501.0574525489396
534,2501.063345072999
535,2501.0691971896726
536,2501.0750084108868
537,2501.080778248618
538,2501.0865062149232
539,2501.0921918219715
540,2501.097834582075
541,2501.1034340077176
542,2501.10898961159
543,2501.1145009066195
544,2501.119967406002
545,2501.125388623236
546,2501.1307640721534
547,2501.1360932669536
548,2501.1413757222376
549,2501.146610953041
550,2501.151798474867
551,2501.156937803724
552,2501.162028456155
553,2501.167069949279
554,2501.1720618008203
555,2501.1770035291497
556,2501.181894653315
557,2501.1867346930803
558,2501.1915231689636
559,2501.1962596022704
560,2501.200943515133
561,2501.205574430547
562,2501.2101518724103
563,2501.214675365559
564,2501.2191444358077
565,2501.2235586099873
566,2501.2279174159844
567,2501.2322203827785
568,2501.2364670404845
569,2501.2406569203895
570,2501.2447895549963
571,2501.2488644780587
572,2501.2528812246283
573,2501.256839331089
574,2501.2607383352033
575,2501.2645777761504
576,2501.268357194569
577,2501.2720761326004
578,2501.2757341339284
579,2501.2793307438224
580,2501.282865509181
581,2501.286337978575
582,2501.2897477022884
583,2501.293094232365
584,2501.2963771226496
585,2501.299595928832
586,2501.3027502084924
587,2501.305839521145
588,2501.3088634282835
589,2501.3118214934234
590,2501.31471328215
591,2501.3175383621615
592,2501.320296303315
593,2501.3229866776733
594,2501.3256090595487
595,2501.3281630255506
596,2501.3306481546306
597,2501.3330640281297
598,2501.335410229825
599,2501.3376863459753
600,2501.33989196537
601,2501.3420266793737
602,2501.344090081976
603,2501.346081769836
604,2501.348001342334
605,2501.349848401615
606,2501.3516225526387
607,2501.3533234032284
608,2501.354950564117
609,2501.3565036489963
610,2501.357982274566
611,2501.3593860605815
612,2501.3607146299028
613,2501.361967608543
614,2501.3631446257173
615,2501.3642453138928
616,2501.3652693088357
617,2501.366216249663
618,2501.367085778889
619,2501.3678775424764
620,2501.3685911898856
621,2501.369226374124
622,2501.369782751794
623,2501.3702599831454
624,2501.3706577321223
625,2501.370975666415
626,2501.371213457507
627,2501.3713707807283
628,2501.3714473153022
629,2501.371442744396
630,2501.3713567551713
631,2501.3711890388327
632,2501.3709392906785
633,2501.370607210151
634,2501.3701925008836
635,2501.369694870754
636,2501.3691140319315
637,2501.368449700928
638,2501.367701598647
639,2501.3668694504318
640,2501.365952986119
641,2501.3649519400833
642,2501.3638660512906
643,2501.3626950633447
644,2501.3614387245384
645,2501.3600967879015
646,2501.3586690112506
647,2501.3571551572377
648,2501.355554993399
649,2501.353868292203
650,2501.3520948311016
651,2501.3502343925747
652,2501.3482867641824
653,2501.3462517386106
654,2501.34412911372
655,2501.3419186925944
656,2501.339620283587
657,2501.3372337003693
658,2501.3347587619783
659,2501.332195292863
660,2501.3295431229317
661,2501.3268020875994
662,2501.3239720278325
663,2501.3210527901974
664,2501.318044226906
665,2501.3149461958596
666,2501.311758560698
667,2501.3084811908416
668,2501.305113961538
669,2501.301656753908
670,2501.298109454987
671,2501.294471957773
672,2501.290744161268
673,2501.2869259705226
674,2501.2830172966796
675,2501.2790180570164
676,2501.2749281749893
677,2501.2707475802736
678,2501.266476208808
679,2501.2621140028346
680,2501.257660910942
681,2501.253116888105
682,2501.248481895726
683,2501.243755901674
684,2501.2389388803276
685,2501.234030812611
686,2501.229031686035
687,2501.223941494736
688,2501.218760239514
689,2501.2134879278688
690,2501.2081245740405
691,2501.2026701990444
692,2501.197124830708
693,2501.191488503708
694,2501.1857612596054
695,2501.179943146879
696,2501.174034220964
697,2501.1680345442824
698,2501.161944186279
699,2501.155763223454
700,2501.149491739396
701,2501.1431298248135
702,2501.1366775775678
703,2501.1301351027023
704,2501.1235025124756
705,2501.1167799263894
706,2501.10996747122
707,2501.103065281045
708,2501.096073497274
709,2501.0889922686747
710,2501.081821751401
711,2501.0745621090196
712,2501.067213512536
713,2501.0597761404197
714,2501.0522501786286
715,2501.0446358206354
716,2501.036933267448
717,2501.029142727635
718,2501.0212644173475
719,2501.013298560338
720,2501.0052453879866
721,2500.9971051393172
722,2500.988878061017
723,2500.98056440746
724,2500.9721644407196
725,2500.963678430589
726,2500.955106654599
727,2500.946449398033
728,2500.9377069539414
729,2500.9288796231585
730,2500.919967714315
731,2500.910971543852
732,2500.901891436034
733,2500.8927277229586
734,2500.883480744571
735,2500.874150848671
736,2500.864738390924
737,2500.8552437348703
738,2500.845667251932
739,2500.836009321421
740,2500.8262703305445
741,2500.8164506744115
742,2500.8065507560377
743,2500.796570986348
744,2500.7865117841816
745,2500.7763735762933
746,2500.7661567973555
747,2500.7558618899584
748,2500.74548930461
749,2500.7350394997356
750,2500.7245129416756
751,2500.7139101046832
752,2500.7032314709195
753,2500.6924775304515
754,2500.6816487812443
755,2500.670745729158
756,2500.659768887937
757,2500.6487187792045
758,2500.6375959324546
759,2500.6264008850394
760,2500.615134182161
761,2500.6037963768604
762,2500.5923880300024
763,2500.5809097102647
764,2500.569361994124
765,2500.5577454658383
766,2500.5460607174336
767,2500.534308348686
768,2500.522488967103
769,2500.510603187906
770,2500.498651634009
771,2500.4866349360004
772,2500.474553732119
773,2500.4624086682325
774,2500.450200397814
775,2500.437929581917
776,2500.4255968891507
777,2500.4132029956536
778,2500.4007485850652
779,2500.388234348499
780,2500.3756609845127
781,2500.363029199078
782,2500.3503397055492
783,2500.3375932246317
784,2500.3247904843483
785,2500.3119322200055
786,2500.2990191741583
787,2500.286052096574
788,2500.2730317441956
789,2500.259958881104
790,2500.2468342784778
791,2500.233658714555
792,2500.220432974591
793,2500.207157850818
794,2500.1938341423997
795,2500.1804626553903
796,2500.167044202688
797,2500.153579603989
798,2500.1400696857427
799,2500.1265152811006
800,2500.1129172298715
801,2500.099276378469
802,2500.0855935798604
803,2500.0718696935182
804,2500.058105585365
805,2500.0443021277188
806,2500.030460199242
807,2500.016580684883
808,2500.00266447582
809,2499.9887124694046
810,2499.9747255691027
811,2499.9607046844344
812,2499.9466507309144
813,2499.932564629991
814,2499.9184473089826
815,2499.904299701016
816,2499.89012274496
817,2499.875917385362
818,2499.8616845723814
819,2499.847425261723
820,2499.8331404145665
821,2499.8188309975017
822,2499.8044979824554
823,2499.790142346621
824,2499.775765072388
825,2499.761367147269
826,2499.7469495638247
827,2499.732513319592
828,2499.718059417005
829,2499.7035888633227
830,2499.689102670549
831,2499.6746018553554
832,2499.660087439003
833,2499.6455604472594
834,2499.6310219103234
835,2499.616472862738
836,2499.6019143433114
837,2499.5873473950314
838,2499.5727730649833
839,2499.5581924042626
840,2499.543606467891
841,2499.52901631473
842,2499.51442300739
843,2499.4998276121464
844,2499.4852311988475
845,2499.470634840825
846,2499.4560396148036
847,2499.4414466008097
848,2499.4268568820794
849,2499.412271544963
850,2499.3976916788342
851,2499.3831183759935
852,2499.368552731573
853,2499.3539958434408
854,2499.3394488121044
855,2499.3249127406116
856,2499.310388734454
857,2499.2958779014675
858,2499.2813813517305
859,2499.266900197467
860,2499.252435552942
861,2499.2379885343635
862,2499.2235602597766
863,2499.2091518489615
864,2499.194764423332
865,2499.180399105827
866,2499.16605702081
867,2499.1517392939604
868,2499.137447052168
869,2499.1231814234284
870,2499.1089435367317
871,2499.094734521959
872,2499.0805555097695
873,2499.0664076314965
874,2499.0522920190338
875,2499.0382098047276
876,2499.024162121266
877,2499.0101501015665
878,2498.9961748786673
879,2498.9822375856124
880,2498.9683393553414
881,2498.9544813205753
882,2498.940664613704
883,2498.926890366672
884,2498.9131597108653
885,2498.8994737769963
886,2498.8858336949875
887,2498.8722405938593
888,2498.8586956016125
889,2498.8451998451123
890,2498.8317544499732
891,2498.818360540441
892,2498.805019239277
893,2498.791731667641
894,2498.7784989449738
895,2498.7653221888786
896,2498.7522025150033
897,2498.739141036925
898,2498.7261388660277
899,2498.7131971113868
900,2498.7003168796487
901,2498.687499274914
902,2498.6747453986154
903,2498.6620563494016
904,2498.6494332230163
905,2498.6368771121793
906,2498.624389106468
907,2498.611970292195
908,2498.5996217522925
909,2498.5873445661905
910,2498.5751398096963
911,2498.5630085548764
912,2498.5509518699378
913,2498.5389708191046
914,2498.5270664625027
915,2498.5152398560376
916,2498.5034920512767
917,2498.491824095327
918,2498.4802370307198
919,2498.4687318952883
920,2498.4573097220514
921,2498.4459715390913
922,2498.4347183694385
923,2498.42355123095
924,2498.4124711361947
925,2498.401479092331
926,2498.390576100993
927,2498.3797631581697
928,2498.36904125409
929,2498.3584113731035
930,2498.347874493567
931,2498.3374315877236
932,2498.32708362159
933,2498.3168315548414
934,2498.3066763406914
935,2498.296618925783
936,2498.2866602500694
937,2498.276801246702
938,2498.267042841917
939,2498.25738595492
940,2498.2478314977766
941,2498.2383803752964
942,2498.2290334849235
943,2498.2197917166254
944,2498.2106559527797
945,2498.201627068068
946,2498.1927059293625
947,2498.1838933956187
948,2498.175190317768
949,2498.1665975386068
950,2498.1581158926924
951,2498.149746206236
952,2498.1414892969956
953,2498.1333459741713
954,2498.125317038302
955,2498.11740328116
956,2498.10960548565
957,2498.101924425705
958,2498.0943608661864
959,2498.086915562783
960,2498.0795892619103
961,2498.0723827006123
962,2498.065296606464
963,2498.058331697473
964,2498.051488681983
965,2498.0447682585796
966,2498.0381711159944
967,2498.0316979330123
968,2498.025349378378
969,2498.0191261107043
970,2498.0130287783813
971,2498.007058019488
972,2498.0012144617
973,2497.995498722206
974,2497.989911407617
975,2497.9844531138847
976,2497.979124426213
977,2497.9739259189755
978,2497.9688581556347
979,2497.9639216886594
980,2497.9591170594435
981,2497.954444798228
982,2497.949905424023
983,2497.9454994445314
984,2497.9412273560706
985,2497.937089643502
986,2497.933086780154
987,2497.929219227753
988,2497.92548743635
989,2497.9218918442543
990,2497.9184328779615
991,2497.9151109520885
992,2497.911926469309
993,2497.908879820286
994,2497.905971383612
995,2497.9032015257435
996,2497.9005706009443
997,2497.898078951225
998,2497.8957269062844
999,2497.893514783454
1000,2497.891442887643
1001,2497.8895115112846
1002,2497.8877209342836
1003,2497.886071423967
1004,2497.884563235033
1005,2497.883196609504
1006,2497.88197177668
1007,2497.880888953094
1008,2497.8799483424687
1009,2497.8791501356727
1010,2497.878494510683
1011,2497.8779816325446
1012,2497.8776116533313
1013,2497.8773847121133
1014,2497.87730093492
1015,2497.8773604347084
1016,2497.8775633113314
1017,2497.8779096515077
1018,2497.8783995287945
1019,2497.879033003561
1020,2497.8798101229613
1021,2497.880730920914
1022,2497.8817954180786
1023,2497.8830036218337
1024,2497.8843555262624
1025,2497.885851112132
1026,2497.88749034688
1027,2497.889273184599
1028,2497.891199566027
1029,2497.8932694185337
1030,2497.8954826561157
1031,2497.8978391793844
1032,2497.9003388755655
1033,2497.9029816184907
1034,2497.905767268598
1035,2497.9086956729316
1036,2497.911766665141
1037,2497.9149800654845
1038,2497.9183356808353
1039,2497.9218333046856
1040,2497.9254727171547
1041,2497.9292536849994
1042,2497.933175961625
1043,2497.9372392870982
1044,2497.9414433881607
1045,2497.945787978247
1046,2497.9502727575023
1047,2497.9548974127993
1048,2497.959661617764
1049,2497.9645650327966
1050,2497.9696073050945
1051,2497.974788068682
1052,2497.980106944437
1053,2497.9855635401204
1054,2497.991157450408
1055,2497.9968882569246
1056,2498.0027555282772
1057,2498.008758820094
1058,2498.0148976750597
1059,2498.0211716229583
1060,2498.0275801807134
1061,2498.034122852431
1062,2498.0407991294464
1063,2498.04760849037
1064,2498.0545504011334
1065,2498.061624315044
1066,2498.0688296728326
1067,2498.0761659027094
1068,2498.083632420417
1069,2498.0912286292883
1070,2498.0989539203056
1071,2498.1068076721576
1072,2498.114789251304
1073,2498.122898012037
1074,2498.131133296546
1075,2498.1394944349863
1076,2498.147980745543
1077,2498.1565915345045
1078,2498.165326096331
1079,2498.174183713729
1080,2498.183163657724
1081,2498.1922651877385
1082,2498.2014875516666
1083,2498.2108299859565
1084,2498.2202917156874
1085,2498.2298719546534
1086,2498.2395699054478
1087,2498.2493847595456
1088,2498.2593156973926
1089,2498.2693618884923
1090,2498.279522491495
1091,2498.289796654289
1092,2498.300183514094
1093,2498.310682197554
1094,2498.321291820831
1095,2498.3320114897056
1096,2498.342840299671
1097,2498.353777336035
1098,2498.3648216740194
1099,2498.375972378864
1100,2498.387228505927
1101,2498.3985891007933
1102,2498.410053199378
1103,2498.421619828037
1104,2498.433288003671
1105,2498.4450567338395
1106,2498.4569250168715
1107,2498.4688918419774
1108,2498.4809561893617
1109,2498.49311703034
1110,2498.5053733274535
1111,2498.5177240345884
1112,2498.5301680970924
1113,2498.542704451895
1114,2498.5553320276294
1115,2498.5680497447524
1116,2498.580856515669
1117,2498.593751244856
1118,2498.6067328289873
1119,2498.6198001570606
1120,2498.632952110523
1121,2498.646187563401
1122,2498.659505382428
1123,2498.672904427178
1124,2498.6863835501913
1125,2498.699941597112
1126,2498.7135774068174
1127,2498.7272898115534
1128,2498.7410776370693
1129,2498.7549397027533
1130,2498.768874821768
1131,2498.7828818011894
1132,2498.7969594421434
1133,2498.8111065399466
1134,2498.8253218842433
1135,2498.839604259148
1136,2498.853952443386
1137,2498.8683652104346
1138,2498.8828413286656
1139,2498.8973795614893
1140,2498.911978667497
1141,2498.926637400606
1142,2498.9413545102047
1143,2498.956128741298
1144,2498.970958834652
1145,2498.985843526943
1146,2499.0007815509025
1147,2499.015771635466
1148,2499.03081250592
1149,2499.0459028840505
1150,2499.061041488293
1151,2499.0762270338805
1152,2499.091458232994
1153,2499.1067337949107
1154,2499.122052426157
1155,2499.137412830657
1156,2499.152813709883
1157,2499.1682537630086
1158,2499.183731687058
1159,2499.199246177059
1160,2499.2147959261943
1161,2499.2303796259525
1162,2499.2459959662806
1163,2499.2616436357366
1164,2499.2773213216415
1165,2499.293027710232
1166,2499.3087614868105
1167,2499.324521335901
1168,2499.3403059413986
1169,2499.356113986724
1170,2499.3719441549733
1171,2499.387795129073
1172,2499.403665591929
1173,2499.4195542265816
1174,2499.435459716356
1175,2499.451380745014
1176,2499.4673159969043
1177,2499.4832641571165
1178,2499.499223911631
1179,2499.515193947467
1180,2499.5311729528394
1181,2499.547159617302
1182,2499.563152631902
1183,2499.579150689328
1184,2499.595152484059
1185,2499.611156712514
1186,2499.6271620732
1187,2499.643167266859
1188,2499.659170996618
1189,2499.6751719681324
1190,2499.691168889736
1191,2499.7071604725857
1192,2499.723145430805
1193,2499.7391224816315
1194,2499.7550903455603
1195,2499.771047746488
1196,2499.786993411854
1197,2499.802926072785
1198,2499.818844464235
1199,2499.834747325128
1200,2499.850633398497
1201,2499.8665014316225
1202,2499.882350176175
1203,2499.898178388348
1204,2499.9139848289983
1205,2499.929768263783
1206,2499.9455274632915
1207,2499.9612612031838
1208,2499.9769682643214
1209,2499.9926474329022
1210,2500.008297500591
1211,2500.0239172646516
1212,2500.0395055280746
1213,2500.0550610997093
1214,2500.0705827943893
1215,2500.0860694330618
1216,2500.1015198429095
1217,2500.116932857481
1218,2500.1323073168096
1219,2500.147642067539
1220,2500.162935963043
1221,2500.1781878635475
1222,2500.1933966362485
1223,2500.208561155431
1224,2500.223680302586
1225,2500.238752966525
1226,2500.253778043497
1227,2500.268754437298
1228,2500.2836810593867
1229,2500.2985568289932
1230,2500.313380673229
1231,2500.3281515271956
1232,2500.3428683340903
1233,2500.3575300453126
1234,2500.3721356205683
1235,2500.3866840279725
1236,2500.40117424415
1237,2500.415605254336
1238,2500.429976052476
1239,2500.4442856413207
1240,2500.4585330325244
1241,2500.4727172467374
1242,2500.4868373136987
1243,2500.5008922723305
1244,2500.5148811708245
1245,2500.528803066733
1246,2500.5426570270542
1247,2500.5564421283198
1248,2500.5701574566756
1249,2500.5838021079685
1250,2500.5973751878237
1251,2500.6108758117252
1252,2500.624303105095
1253,2500.637656203366
1254,2500.650934252061
1255,2500.6641364068623
1256,2500.6772618336845
1257,2500.690309708745
1258,2500.7032792186305
1259,2500.7161695603654
1260,2500.7289799414757
1261,2500.7417095800524
1262,2500.7543577048136
1263,2500.7669235551657
1264,2500.779406381258
1265,2500.7918054440447
1266,2500.8041200153352
1267,2500.8163493778507
1268,2500.828492825274
1269,2500.8405496623013
1270,2500.852519204688
1271,2500.864400779298
1272,2500.876193724148
1273,2500.887897388449
1274,2500.899511132649
1275,2500.911034328474
1276,2500.9224663589653
1277,2500.9338066185146
1278,2500.9450545129002
1279,2500.95620945932
1280,2500.967270886422
1281,2500.9782382343337
1282,2500.989110954692
1283,2500.9998885106666
1284,2501.010570376986
1285,2501.0211560399594
1286,2501.0316449974985
1287,2501.0420367591364
1288,2501.0523308460447
1289,2501.0625267910495
1290,2501.0726241386465
1291,2501.082622445011
1292,2501.0925212780126
1293,2501.1023202172187
1294,2501.112018853907
1295,2501.121616791069
1296,2501.1311136434115
1297,2501.1405090373632
