X,Y,Z,Label
3.0,38.0,501.958,XS
3.0,39.0,501.863,XS
3.0,40.0,501.768,XS
3.0,41.0,501.674,XS
3.0,42.0,501.58,XS
3.0,43.0,501.486,XS
3.0,44.0,501.394,XS
3.0,45.0,501.302,XS
3.0,46.0,501.21,XS
3.0,47.0,501.12,XS
3.0,48.0,501.031,XS
3.0,49.0,500.941,XS
3.0,50.0,500.856,XS
3.0,51.0,500.771,XS
3.0,52.0,500.685,XS
3.0,53.0,500.606,XS
3.0,54.0,500.527,XS
3.0,55.0,500.449,XS
3.0,56.0,500.38,XS
3.0,57.0,500.311,XS
3.0,58.0,500.243,XS
3.0,59.0,500.167,XS
3.0,60.0,500.091,XS
3.0,61.0,500.076,XS
3.0,62.0,500.061,XS
3.0,63.0,500.046,XS
3.0,64.0,500.121,XS
3.0,65.0,500.197,XS
3.0,66.0,500.273,XS
3.0,67.0,501.925,XS
3.0,68.0,503.576,XS
3.0,69.0,505.228,XS
4.0,5.0,505.225,XS
4.0,6.0,505.127,XS
4.0,7.0,505.029,XS
4.0,8.0,504.931,XS
4.0,9.0,504.836,XS
4.0,10.0,504.742,XS
