X,Z
322.0,499.4055888182556
323.0,499.4137192259493
324.0,499.42048340119266
325.0,499.42588452091803
326.0,499.4299410947632
327.0,499.43268599952336
328.0,499.43416525845635
329.0,499.4344365892043
330.0,499.4335677490899
331.0,499.4316347110217
332.0,499.42871970709183
333.0,499.42490918007456
334.0,499.42029168535225
335.0,499.41495578724556
336.0,499.40898799424974
337.0,499.40247077726593
338.0,499.3954807135455
339.0,499.3880867967607
340.0,499.38034895040937
341.0,499.37231677771143
342.0,499.3640285763384
343.0,499.35551064082836
344.0,499.3467768694899
345.0,499.33782868611354
346.0,499.3286552800235
347.0,499.3192341610651
348.0,499.3095320191787
349.0,499.29950587141377
350.0,499.28910447273944
351.0,499.2782699609478
352.0,499.2669397004724
353.0,499.25504828516944
354.0,499.24252965615517
355.0,499.229319287748
356.0,499.2153563925054
357.0,499.2005860953292
358.0,499.18496152666745
359.0,499.1684457859802
360.0,499.15101372883987
361.0,499.1326535342724
362.0,499.11336801314894
363.0,499.0931756235253
364.0,499.0721111647037
365.0,499.0502261283275
366.0,499.02758869189097
367.0,499.004283347497
368.0,498.9804101663734
369.0,498.95608370740297
370.0,498.93143158556217
371.0,498.9065927235448
372.0,498.88171531680103
373.0,498.8569545486103
374.0,498.83247009747663
375.0,498.80842348397715
376.0,498.7849753080888
377.0,498.76228243088804
378.0,498.74049515628815
379.0,498.71975446911654
380.0,498.7001893853093
381.0,498.68191446832867
382.0,498.66502756311354
383.0,498.6496077950101
384.0,498.63571387627604
385.0,498.62338275700097
386.0,498.6126286507591
387.0,498.6034424581345
388.0,498.59579160358624
389.0,498.5896202931007
390.0,498.58485019188345
391.0,498.58138151313074
392.0,498.57909450086976
393.0,498.57785128212214
394.0,498.5774980563918
395.0,498.5778675838486
396.0,498.5787819277133
397.0,498.58005540135673
398.0,498.58149766662143
399.0,498.5829169269168
400.0,498.58412315680977
401.0,498.584931309143
402.0,498.5851644411949
403.0,498.5846567030148
404.0,498.5832561338039
405.0,498.58082721599806
406.0,498.57725314146126
407.0,498.5724377498248
408.0,498.56630710537985
409.0,498.5588106859262
410.0,498.549922164445
411.0,498.5396397722535
412.0,498.5279862402467
413.0,498.5150083227824
414.0,498.5007759165572
415.0,498.48538079429835
416.0,498.46893498011235
417.0,498.45156879974866
418.0,498.4334286447354
419.0,498.41467449421305
420.0,498.395477242246
421.0,498.3760158813593
422.0,498.35647459498574
423.0,498.33703981238256
424.0,498.31789727939423
425.0,498.29922919720667
426.0,498.28121147900754
427.0,498.2640111712886
428.0,498.2477840824864
429.0,498.232672656849
430.0,498.2188041259479
431.0,498.2062889642545
432.0,498.1952196687963
433.0,498.1856698762406
434.0,498.17769382396534
435.0,498.1713261549097
436.0,498.16658205939
437.0,498.16345774075467
438.0,498.16193118586085
439.0,498.1619632159969
440.0,498.1634987891522
441.0,498.1664685205346
442.0,498.1707903850186
443.0,498.1763715628343
444.0,498.18311038829563
445.0,498.1908983607428
446.0,498.19962217711173
447.0,498.20916574663585
448.0,498.2194121500677
449.0,498.23024550843274
450.0,498.24155272960945
451.0,498.25322510487905
452.0,498.265159731912
453.0,498.2772607453317
454.0,498.2894403409212
455.0,498.3016195845838
456.0,498.3137290022243
457.0,498.3257089516615
458.0,498.3375097824102
459.0,498.34909179357265
460.0,498.36042500406825
461.0,498.37148875291956
462.0,498.3822711502391
463.0,498.39276840186807
464.0,498.4029840322729
465.0,498.41292803128454
466.0,498.4226159505664
467.0,498.4320679753356
468.0,498.4413079958633
469.0,498.4503627016929
470.0,498.459260719394
471.0,498.46803181208895
472.0,498.4767061560224
473.0,498.4853137061915
474.0,498.49388365959607
475.0,498.50244402111304
476.0,498.51102127344166
477.0,498.51964014910146
478.0,498.52832349918737
479.0,498.53709225058617
480.0,498.5459654407041
481.0,498.5549603165256
482.0,498.56409248306556
483.0,498.5733760850371
484.0,498.58282400486195
485.0,498.5924480600133
486.0,498.6022591831008
487.0,498.61226756906376
488.0,498.6224827753049
489.0,498.6329137625238
490.0,498.6435688663428
491.0,498.6544556924857
492.0,498.665580931202
493.0,498.6769500897299
494.0,498.6885671447889
495.0,498.7004341202759
496.0,498.7125505984347
497.0,498.72491317567756
498.0,498.7375148768757
499.0,498.75034454423394
500.0,498.7633862187445
501.0,498.77661853362383
502.0,498.79001414003113
503.0,498.8035391857076
504.0,498.81715286695317
505.0,498.8308070735597
506.0,498.84444614496925
507.0,498.8580067540352
508.0,498.8714179323878
509.0,498.8846012485855
510.0,498.897471147043
511.0,498.909935452234
512.0,498.92189603895986
513.0,498.9332496656442
514.0,498.9438889637431
515.0,498.95370357256024
516.0,498.962581405104
517.0,498.97041002722204
518.0,498.97707812917656
519.0,498.98247706615956
520.0,498.98650244206095
521.0,498.9890557091458
522.0,498.990045755219
523.0,498.98939044937947
524.0,498.98701811761356
525.0,498.9828689202403
526.0,498.97689610459315
527.0,498.96906710826477
528.0,498.95936449071905
529.0,498.9477866740223
530.0,498.9343484768037
531.0,498.9190814292397
532.0,498.902033860792
533.0,498.8832707565112
534.0,498.862873381871
535.0,498.8409386802139
536.0,498.81757845088407
537.0,498.79291831990673
538.0,498.7670965185666
539.0,498.74026248836054
540.0,498.71257533350274
541.0,498.6842021443738
542.0,498.655316217012
543.0,498.62609519490013
544.0,498.59671915991066
545.0,498.5673686993302
546.0,498.5382229754131
547.0,498.5094578229452
548.0,498.48124389887255
549.0,498.45374490622663
550.0,498.42711591241476
551.0,498.4015017795169
552.0,498.37703572161274
553.0,498.3538380014337
554.0,498.33201477587403
555.0,498.3116570971783
556.0,498.292840074026
557.0,498.2756221943195
558.0,498.2600448093105
559.0,498.24613177682204
560.0,498.2338892597677
561.0,498.22330567497113
562.0,498.21435178644657
563.0,498.2069809368231
564.0,498.2011294104562
565.0,498.1967169219477
566.0,498.1936472242424
567.0,498.1918088311411
568.0,498.19107584990104
569.0,498.19130892051726
570.0,498.1923562592269
571.0,498.19405480467145
572.0,498.19623146592073
573.0,498.1987044721359
574.0,498.2012848239585
575.0,498.20377784670796
576.0,498.20598484509793
577.0,498.2077048584124
578.0,498.2087365138948
579.0,498.2088799744886
580.0,498.2079389750443
581.0,498.205722938695
582.0,498.2020491623511
583.0,498.1967450572326
584.0,498.1896504271148
585.0,498.18061976360735
586.0,498.1695245344073
587.0,498.1562554371768
588.0,498.1407245886078
589.0,498.1228676154642
590.0,498.10264561205696
591.0,498.08004692681305
592.0,498.05508873945945
593.0,498.0278183899439
594.0,497.99831442064027
595.0,497.966687294697
596.0,497.93307975563056
597.0,497.89766679645675
598.0,497.8606552107994
599.0,497.822282703481
600.0,497.7828165440412
601.0,497.7425517533692
602.0,497.7018088210677
603.0,497.66093095917955
604.0,497.62028090634686
605.0,497.5802373051858
606.0,497.5411906844652
607.0,497.50353908639295
608.0,497.46768338774035
609.0,497.4340223714841
610.0,497.4029476129144
611.0,497.3748382505687
612.0,497.35005571772115
613.0,497.32893851433226
614.0,497.3117971022036
615.0,497.2989090074718
616.0,497.29051421442864
617.0,497.28681093291766
618.0,497.2879518182029
619.0,497.2940407172497
620.0,497.30513000884366
621.0,497.32121859698543
622.0,497.3422506076496
623.0,497.3681148284363
624.0,497.39864491904785
625.0,497.43362040809683
626.0,497.4727684787224
627.0,497.51576653210134
628.0,497.5622455044472
629.0,497.6117938997616
630.0,497.6639624876969
631.0,497.7182696036809
632.0,497.7742069771812
633.0,497.8312460039002
634.0,497.8888443689947
635.0,497.94645292130514
636.0,498.0035226932119
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
1.0,505.23431811761355
2.0,505.2312181176136
3.0,505.2281181176136
4.0,505.22501811761356
5.0,505.2219181176136
6.0,505.2188181176136
7.0,505.21571811761356
8.0,505.21261811761354
9.0,505.21261811761354
10.0,505.2095181176136
11.0,505.20641811761357
12.0,505.20331811761355
13.0,505.2002181176136
14.0,505.19711811761357
15.0,505.19401811761355
16.0,505.1909181176136
17.0,505.1878181176136
18.0,505.18471811761356
19.0,505.1816181176136
20.0,505.1785181176136
21.0,505.17541811761356
22.0,505.1723181176136
23.0,505.1692181176136
24.0,505.16611811761356
25.0,505.16611811761356
26.0,505.16301811761355
27.0,505.1599181176136
28.0,505.15681811761357
29.0,505.15371811761355
30.0,505.1506181176136
31.0,505.1475181176136
32.0,505.14441811761355
33.0,505.1413181176136
34.0,505.1382181176136
35.0,505.13511811761356
36.0,505.1320181176136
37.0,505.1289181176136
38.0,505.12581811761356
39.0,505.12271811761354
40.0,505.1196181176136
41.0,505.1196181176136
42.0,505.11651811761357
43.0,505.11341811761355
44.0,505.1103181176136
45.0,505.10721811761357
46.0,505.10411811761355
47.0,505.1010181176136
48.0,505.0979181176136
49.0,505.09481811761356
50.0,505.0917181176136
51.0,505.0886181176136
52.0,505.08551811761356
53.0,505.0824181176136
54.0,505.0793181176136
55.0,505.07621811761356
56.0,505.07311811761355
57.0,505.0700181176136
58.0,505.06691811761357
59.0,505.06691811761357
60.0,505.06381811761355
61.0,505.0607181176136
62.0,505.0576181176136
63.0,505.05451811761355
64.0,505.0514181176136
65.0,505.0483181176136
66.0,505.04521811761356
67.0,505.0421181176136
68.0,505.0390181176136
69.0,505.03591811761356
70.0,505.03281811761354
71.0,505.0297181176136
72.0,505.02661811761357
73.0,505.02351811761355
74.0,505.0204181176136
75.0,505.01731811761357
76.0,505.01421811761355
77.0,505.0111181176136
78.0,505.0080181176136
79.0,505.00491811761356
80.0,505.0018181176136
81.0,505.0018181176136
82.0,504.9987181176136
83.0,504.99561811761356
84.0,504.9925181176136
85.0,504.9894181176136
86.0,504.98631811761356
87.0,504.98321811761355
88.0,504.9801181176136
89.0,504.97701811761357
90.0,504.97391811761355
91.0,504.9708181176136
92.0,504.9677181176136
93.0,504.96461811761355
94.0,504.9615181176136
95.0,504.9584181176136
96.0,504.95531811761356
97.0,504.9522181176136
98.0,504.9491181176136
99.0,504.94601811761356
100.0,504.94291811761354
101.0,504.9398181176136
102.0,504.93671811761357
103.0,504.93361811761355
104.0,504.9305181176136
105.0,504.92741811761357
106.0,504.92431811761355
107.0,504.9212181176136
108.0,504.9212181176136
109.0,504.91501811761356
110.0,504.9119181176136
111.0,504.9119181176136
112.0,504.9088181176136
113.0,504.90571811761356
114.0,504.9026181176136
115.0,504.8995181176136
116.0,504.89641811761356
117.0,504.89331811761355
118.0,504.8902181176136
119.0,504.88711811761357
120.0,504.88401811761355
121.0,504.8809181176136
122.0,504.8778181176136
123.0,504.87471811761355
124.0,504.8716181176136
125.0,504.8685181176136
126.0,504.86541811761356
127.0,504.8623181176136
128.0,504.8592181176136
129.0,504.85611811761356
130.0,504.8530181176136
131.0,504.8499181176136
132.0,504.84681811761357
133.0,504.84371811761355
134.0,504.8406181176136
135.0,504.83751811761357
136.0,504.83441811761355
137.0,504.8313181176136
138.0,504.8282181176136
139.0,504.82511811761356
140.0,504.8220181176136
141.0,504.8189181176136
142.0,504.81581811761356
143.0,504.8127181176136
144.0,504.8096181176136
145.0,504.80651811761356
146.0,504.80341811761355
147.0,504.8003181176136
148.0,504.79721811761357
149.0,504.79411811761355
150.0,504.7910181176136
151.0,504.7879181176136
152.0,504.78481811761355
153.0,504.7817181176136
154.0,504.7786181176136
155.0,504.77551811761356
156.0,504.7724181176136
157.0,504.7693181176136
158.0,504.76621811761356
159.0,504.7631181176136
160.0,504.7600181176136
161.0,504.75691811761357
162.0,504.75381811761355
163.0,504.7507181176136
164.0,504.74761811761357
165.0,504.74451811761355
166.0,504.7414181176136
167.0,504.7383181176136
168.0,504.73521811761356
169.0,504.7321181176136
170.0,504.7290181176136
171.0,504.72591811761356
172.0,504.7228181176136
173.0,504.7197181176136
174.0,504.71661811761356
175.0,504.71351811761355
176.0,504.7104181176136
177.0,504.70731811761357
178.0,504.70421811761355
179.0,504.7011181176136
180.0,504.69801811761357
181.0,504.69491811761355
182.0,504.6918181176136
183.0,504.6887181176136
184.0,504.68561811761356
185.0,504.6825181176136
186.0,504.6794181176136
187.0,504.67631811761356
188.0,504.6732181176136
189.0,504.6701181176136
190.0,504.66701811761357
191.0,504.66391811761355
192.0,504.6608181176136
193.0,504.65771811761357
194.0,504.65461811761355
195.0,504.6515181176136
196.0,504.6484181176136
197.0,504.64531811761356
198.0,504.6422181176136
199.0,504.6391181176136
200.0,504.63601811761356
201.0,504.6329181176136
202.0,504.6298181176136
203.0,504.62671811761356
204.0,504.62361811761355
205.0,504.6205181176136
206.0,504.61741811761357
207.0,504.61431811761355
208.0,504.6112181176136
209.0,504.60811811761357
210.0,504.60501811761355
211.0,504.6019181176136
212.0,504.5988181176136
213.0,504.59571811761356
214.0,504.5926181176136
215.0,504.5895181176136
216.0,504.58641811761356
217.0,504.5833181176136
218.0,504.5802181176136
219.0,504.57711811761357
220.0,504.57401811761355
221.0,504.5709181176136
222.0,504.56781811761357
223.0,504.56471811761355
224.0,504.5616181176136
225.0,504.5585181176136
226.0,504.55541811761356
227.0,504.5523181176136
228.0,504.5492181176136
229.0,504.54611811761356
230.0,504.5430181176136
231.0,504.5399181176136
232.0,504.53681811761356
233.0,504.53371811761355
234.0,504.5306181176136
235.0,504.52751811761357
236.0,504.52441811761355
237.0,504.5213181176136
238.0,504.51821811761357
239.0,504.51511811761355
240.0,504.5120181176136
241.0,504.5089181176136
242.0,504.50581811761356
243.0,504.5027181176136
244.0,504.4996181176136
245.0,504.49651811761356
246.0,504.4934181176136
247.0,504.4903181176136
248.0,504.48721811761357
249.0,504.48411811761355
250.0,504.4810181176136
251.0,504.47791811761357
252.0,504.47481811761355
253.0,504.4717181176136
254.0,504.4686181176136
255.0,504.46551811761356
256.0,504.4624181176136
257.0,504.4593181176136
258.0,504.45621811761356
259.0,504.4531181176136
260.0,504.4500181176136
261.0,504.44691811761356
262.0,504.44381811761355
263.0,504.4407181176136
264.0,504.43761811761357
265.0,504.43451811761355
266.0,504.4314181176136
267.0,504.42831811761357
268.0,504.42521811761355
269.0,504.4221181176136
270.0,504.4190181176136
271.0,504.41591811761356
272.0,504.4128181176136
273.0,504.4097181176136
274.0,504.40661811761356
275.0,504.4035181176136
276.0,504.4004181176136
277.0,504.39731811761357
278.0,504.39421811761355
279.0,504.3911181176136
280.0,504.38801811761357
281.0,504.38491811761355
282.0,504.3818181176136
283.0,504.3787181176136
284.0,504.37561811761356
285.0,504.3725181176136
286.0,504.3694181176136
287.0,504.36631811761356
288.0,504.3632181176136
289.0,504.3601181176136
290.0,504.35701811761356
291.0,504.35391811761355
292.0,504.3508181176136
293.0,504.34771811761357
294.0,504.34461811761355
295.0,504.3415181176136
296.0,504.33841811761357
297.0,504.33531811761355
298.0,504.3322181176136
299.0,504.3291181176136
300.0,504.32601811761356
301.0,504.3229181176136
302.0,504.3198181176136
303.0,504.31671811761356
304.0,504.3136181176136
305.0,504.3105181176136
306.0,504.30741811761357
307.0,504.30431811761355
308.0,504.3012181176136
309.0,504.29811811761357
310.0,504.2919181176136
311.0,504.2888181176136
312.0,504.28571811761356
313.0,504.2826181176136
314.0,504.2795181176136
315.0,504.27641811761356
316.0,504.2733181176136
317.0,504.2702181176136
318.0,504.26711811761356
319.0,504.2640181176136
320.0,504.2609181176136
321.0,504.25781811761357
322.0,504.25471811761355
323.0,504.2516181176136
324.0,504.24851811761357
325.0,504.24541811761355
326.0,504.2423181176136
327.0,504.2392181176136
328.0,504.23611811761356
329.0,504.2330181176136
330.0,504.2299181176136
331.0,504.22681811761356
332.0,504.2237181176136
333.0,504.2206181176136
334.0,504.21751811761357
335.0,504.21441811761355
336.0,504.2113181176136
337.0,504.20821811761357
338.0,504.20511811761355
339.0,504.2020181176136
340.0,504.1989181176136
341.0,504.19581811761356
342.0,504.1927181176136
343.0,504.1896181176136
344.0,504.1834181176136
345.0,504.1803181176136
346.0,504.17721811761356
347.0,504.17411811761355
348.0,504.1710181176136
349.0,504.16791811761357
350.0,504.16481811761355
351.0,504.1617181176136
352.0,504.15861811761357
353.0,504.15551811761355
354.0,504.1524181176136
355.0,504.1493181176136
356.0,504.14621811761356
357.0,504.1431181176136
358.0,504.1400181176136
359.0,504.13691811761356
360.0,504.13381811761354
361.0,504.1307181176136
362.0,504.12761811761357
363.0,504.12451811761355
364.0,504.1214181176136
365.0,504.11831811761357
366.0,504.11521811761355
367.0,504.1090181176136
368.0,504.10591811761356
369.0,504.1028181176136
370.0,504.0997181176136
371.0,504.09661811761356
372.0,504.09351811761354
373.0,504.0904181176136
374.0,504.08731811761356
375.0,504.08421811761355
376.0,504.0811181176136
377.0,504.07801811761357
378.0,504.07491811761355
379.0,504.0718181176136
380.0,504.06871811761357
381.0,504.06561811761355
382.0,504.0625181176136
383.0,504.0594181176136
384.0,504.05631811761356
385.0,504.0532181176136
386.0,504.04701811761356
387.0,504.04391811761354
388.0,504.0408181176136
389.0,504.03771811761357
390.0,504.03461811761355
391.0,504.0315181176136
392.0,504.02841811761357
393.0,504.02531811761355
394.0,504.0222181176136
395.0,504.0191181176136
396.0,504.01601811761356
397.0,504.0129181176136
398.0,504.0098181176136
399.0,504.00671811761356
400.0,504.00361811761354
401.0,504.0005181176136
402.0,503.99431811761355
403.0,503.9912181176136
404.0,503.98811811761357
405.0,503.98501811761355
406.0,503.9819181176136
407.0,503.97881811761357
408.0,503.97571811761355
409.0,503.9726181176136
410.0,503.9695181176136
411.0,503.96641811761356
412.0,503.96331811761354
413.0,503.9602181176136
414.0,503.95711811761356
415.0,503.95401811761354
416.0,503.9509181176136
417.0,503.94471811761355
418.0,503.9416181176136
419.0,503.93851811761357
420.0,503.93541811761355
421.0,503.9323181176136
422.0,503.9292181176136
423.0,503.92611811761356
424.0,503.92301811761354
425.0,503.9199181176136
426.0,503.91681811761356
427.0,503.91371811761354
428.0,503.9106181176136
429.0,503.90751811761356
430.0,503.90441811761355
431.0,503.9013181176136
432.0,503.89511811761355
433.0,503.8920181176136
434.0,503.88891811761357
435.0,503.88581811761355
436.0,503.88271811761354
437.0,503.8796181176136
438.0,503.87651811761356
439.0,503.87341811761354
440.0,503.8703181176136
441.0,503.86721811761356
442.0,503.86411811761354
443.0,503.8610181176136
444.0,503.85791811761356
445.0,503.85481811761355
446.0,503.8517181176136
447.0,503.84551811761355
448.0,503.84241811761353
449.0,503.8393181176136
450.0,503.83621811761356
451.0,503.83311811761354
452.0,503.8300181176136
453.0,503.82691811761356
454.0,503.82381811761354
455.0,503.8207181176136
456.0,503.81761811761356
457.0,503.81451811761355
458.0,503.8114181176136
459.0,503.80831811761357
460.0,503.80521811761355
461.0,503.80211811761353
462.0,503.79591811761355
463.0,503.79281811761354
464.0,503.7897181176136
465.0,503.78661811761356
466.0,503.78351811761354
467.0,503.7804181176136
468.0,503.77731811761356
469.0,503.77421811761354
470.0,503.7711181176136
471.0,503.76801811761356
472.0,503.76491811761355
473.0,503.7618181176136
474.0,503.75871811761357
475.0,503.75561811761355
476.0,503.75251811761353
477.0,503.74631811761355
478.0,503.74321811761354
479.0,503.7401181176136
480.0,503.73701811761356
481.0,503.73391811761354
482.0,503.7308181176136
483.0,503.72771811761356
484.0,503.72461811761355
485.0,503.7215181176136
486.0,503.71841811761357
487.0,503.71531811761355
488.0,503.71221811761353
489.0,503.70911811761357
490.0,503.70601811761355
491.0,503.70291811761354
492.0,503.6998181176136
493.0,503.69671811761356
494.0,503.6905181176136
495.0,503.68741811761356
496.0,503.68431811761354
497.0,503.6812181176136
498.0,503.67811811761356
499.0,503.67501811761355
500.0,503.67191811761353
501.0,503.66881811761357
