,X,Y,Z,Label
80,116.0,103.653,598.716,CL
81,116.2,103.691,598.6969999999999,CL
82,116.4,103.73,598.6800000000001,CL
83,116.6,103.768,598.6610000000001,CL
84,116.8,103.806,598.642,CL
85,117.0,103.844,598.62,CL
86,117.2,103.882,598.595,CL
87,117.4,103.919,598.566,CL
88,117.6,103.956,598.531,CL
89,117.8,103.993,598.493,CL
90,118.0,104.029,598.4490000000001,CL
91,118.2,104.066,598.402,CL
92,118.4,104.102,598.352,CL
93,118.6,104.137,598.3,CL
94,118.8,104.173,598.248,CL
95,119.0,104.208,598.1969999999999,CL
96,119.2,104.243,598.148,CL
97,119.4,104.277,598.101,CL
98,119.6,104.311,598.057,CL
99,119.8,104.345,598.014,CL
100,120.0,104.379,597.972,CL
101,120.2,104.413,597.9300000000001,CL
102,120.4,104.446,597.887,CL
103,120.6,104.479,597.842,CL
104,120.8,104.511,597.7950000000001,CL
105,121.0,104.543,597.744,CL
106,121.2,104.575,597.692,CL
107,121.4,104.607,597.637,CL
108,121.6,104.638,597.5809999999999,CL
109,121.8,104.669,597.525,CL
110,122.0,104.7,597.469,CL
111,122.2,104.73,597.414,CL
112,122.4,104.76,597.359,CL
113,122.6,104.79,597.306,CL
114,122.8,104.819,597.253,CL
115,123.0,104.848,597.201,CL
116,123.2,104.877,597.15,CL
117,123.4,104.906,597.102,CL
118,123.6,104.934,597.056,CL
119,123.8,104.961,597.015,CL
120,124.0,104.989,596.9780000000001,CL
121,124.2,105.016,596.9480000000001,CL
122,124.4,105.043,596.9259999999999,CL
123,124.6,105.069,596.9110000000001,CL
124,124.8,105.095,596.903,CL
125,125.0,105.121,596.903,CL
126,125.2,105.146,596.909,CL
127,125.4,105.171,596.9190000000001,CL
128,125.6,105.196,596.934,CL
129,125.8,105.221,596.951,CL
130,126.0,105.245,596.971,CL
131,126.2,105.268,596.992,CL
132,126.4,105.292,597.014,CL
133,126.6,105.314,597.038,CL
134,126.8,105.337,597.0619999999999,CL
135,127.0,105.359,597.087,CL
136,127.2,105.381,597.111,CL
137,127.4,105.403,597.132,CL
138,127.6,105.424,597.15,CL
139,127.8,105.445,597.162,CL
140,128.0,105.465,597.1669999999999,CL
141,128.2,105.485,597.164,CL
142,128.4,105.505,597.152,CL
143,128.6,105.524,597.131,CL
144,128.8,105.543,597.1030000000001,CL
145,129.0,105.562,597.068,CL
146,129.2,105.58,597.028,CL
147,129.4,105.598,596.984,CL
148,129.6,105.615,596.9380000000001,CL
149,129.8,105.633,596.89,CL
150,130.0,105.649,596.8389999999999,CL
151,130.2,105.666,596.784,CL
152,130.4,105.682,596.725,CL
153,130.6,105.697,596.6600000000001,CL
154,130.8,105.712,596.587,CL
155,131.0,105.727,596.508,CL
156,131.2,105.742,596.424,CL
157,131.4,105.756,596.337,CL
158,131.6,105.769,596.25,CL
159,131.8,105.783,596.1669999999999,CL
160,132.0,105.796,596.092,CL
161,132.2,105.80799999999999,596.028,CL
162,132.4,105.82,595.9780000000001,CL
163,132.6,105.832,595.943,CL
164,132.8,105.843,595.922,CL
165,133.0,105.854,595.914,CL
166,133.2,105.865,595.9159999999999,CL
167,133.4,105.875,595.925,CL
168,133.6,105.885,595.9380000000001,CL
169,133.8,105.894,595.953,CL
170,134.0,105.903,595.9680000000001,CL
171,134.2,105.912,595.982,CL
172,134.4,105.92,595.997,CL
173,134.6,105.928,596.014,CL
174,134.8,105.935,596.0319999999999,CL
175,135.0,105.94200000000001,596.0540000000001,CL
176,135.2,105.949,596.079,CL
177,135.4,105.955,596.107,CL
178,135.6,105.961,596.135,CL
179,135.8,105.966,596.1600000000001,CL
180,136.0,105.971,596.1800000000001,CL
181,136.2,105.976,596.193,CL
182,136.4,105.98,596.194,CL
183,136.6,105.984,596.184,CL
184,136.8,105.987,596.163,CL
185,137.0,105.99,596.132,CL
186,137.2,105.993,596.0930000000001,CL
187,137.4,105.995,596.0509999999999,CL
188,137.6,105.997,596.007,CL
189,137.8,105.998,595.9649999999999,CL
190,138.0,105.999,595.9280000000001,CL
191,138.2,106.0,595.894,CL
192,138.4,106.0,595.865,CL
193,138.6,106.0,595.8399999999999,CL
194,138.8,105.999,595.815,CL
195,139.0,105.998,595.7909999999999,CL
196,139.2,105.997,595.764,CL
197,139.4,105.995,595.734,CL
198,139.6,105.993,595.702,CL
199,139.8,105.99,595.6690000000001,CL
200,140.0,105.987,595.635,CL
201,140.2,105.984,595.602,CL
202,140.4,105.98,595.5730000000001,CL
203,140.6,105.976,595.548,CL
204,140.8,105.971,595.528,CL
205,141.0,105.966,595.512,CL
206,141.2,105.961,595.499,CL
207,141.4,105.955,595.486,CL
208,141.6,105.949,595.4739999999999,CL
209,141.8,105.94200000000001,595.4580000000001,CL
210,142.0,105.935,595.4390000000001,CL
211,142.2,105.928,595.4159999999999,CL
212,142.4,105.92,595.39,CL
213,142.6,105.912,595.36,CL
214,142.8,105.903,595.3299999999999,CL
215,143.0,105.894,595.299,CL
216,143.2,105.885,595.27,CL
217,143.4,105.875,595.242,CL
218,143.6,105.865,595.216,CL
219,143.8,105.854,595.191,CL
220,144.0,105.843,595.1659999999999,CL
221,144.2,105.832,595.141,CL
222,144.4,105.82,595.113,CL
223,144.6,105.80799999999999,595.0840000000001,CL
224,144.8,105.796,595.0530000000001,CL
225,145.0,105.783,595.021,CL
226,145.2,105.769,594.989,CL
227,145.4,105.756,594.96,CL
228,145.6,105.742,594.935,CL
229,145.8,105.727,594.915,CL
230,146.0,105.712,594.903,CL
231,146.2,105.697,594.8969999999999,CL
232,146.4,105.682,594.8969999999999,CL
233,146.6,105.666,594.902,CL
234,146.8,105.649,594.9110000000001,CL
235,147.0,105.633,594.921,CL
236,147.2,105.615,594.931,CL
237,147.4,105.598,594.94,CL
238,147.6,105.58,594.9469999999999,CL
239,147.8,105.562,594.952,CL
240,148.0,105.543,594.9559999999999,CL
241,148.2,105.524,594.9590000000001,CL
242,148.4,105.505,594.961,CL
243,148.6,105.485,594.9639999999999,CL
244,148.8,105.465,594.9680000000001,CL
245,149.0,105.445,594.971,CL
246,149.2,105.424,594.9739999999999,CL
247,149.4,105.403,594.976,CL
248,149.6,105.381,594.976,CL
249,149.8,105.359,594.972,CL
250,150.0,105.337,594.963,CL
251,150.2,105.314,594.95,CL
252,150.4,105.292,594.932,CL
253,150.6,105.268,594.908,CL
254,150.8,105.245,594.88,CL
255,151.0,105.221,594.847,CL
256,151.2,105.196,594.81,CL
257,151.4,105.171,594.77,CL
258,151.6,105.146,594.725,CL
259,151.8,105.121,594.6769999999999,CL
260,152.0,105.095,594.624,CL
261,152.2,105.069,594.568,CL
262,152.4,105.043,594.508,CL
263,152.6,105.016,594.444,CL
264,152.8,104.989,594.378,CL
265,153.0,104.961,594.309,CL
266,153.2,104.934,594.24,CL
267,153.4,104.906,594.172,CL
268,153.6,104.877,594.105,CL
269,153.8,104.848,594.043,CL
270,154.0,104.819,593.986,CL
271,154.2,104.79,593.935,CL
272,154.4,104.76,593.892,CL
273,154.6,104.73,593.857,CL
274,154.8,104.7,593.8309999999999,CL
275,155.0,104.669,593.8140000000001,CL
276,155.2,104.638,593.8050000000001,CL
277,155.4,104.607,593.8040000000001,CL
278,155.6,104.575,593.81,CL
279,155.8,104.543,593.8230000000001,CL
280,156.0,104.511,593.8389999999999,CL
281,156.2,104.479,593.858,CL
282,156.4,104.446,593.877,CL
283,156.6,104.413,593.895,CL
284,156.8,104.379,593.9100000000001,CL
285,157.0,104.345,593.9200000000001,CL
286,157.2,104.311,593.923,CL
287,157.4,104.277,593.9200000000001,CL
288,157.6,104.243,593.909,CL
289,157.8,104.208,593.89,CL
290,158.0,104.173,593.865,CL
291,158.2,104.137,593.8330000000001,CL
292,158.4,104.102,593.796,CL
293,158.6,104.066,593.756,CL
294,158.8,104.029,593.713,CL
295,159.0,103.993,593.6700000000001,CL
296,159.2,103.956,593.627,CL
297,159.4,103.919,593.587,CL
298,159.6,103.882,593.5509999999999,CL
299,159.8,103.844,593.519,CL
300,160.0,103.806,593.493,CL
301,160.2,103.768,593.4739999999999,CL
302,160.4,103.73,593.46,CL
303,160.6,103.691,593.452,CL
304,160.8,103.653,593.4469999999999,CL
305,161.0,103.614,593.4459999999999,CL
306,161.2,103.574,593.4459999999999,CL
307,161.4,103.535,593.4459999999999,CL
308,161.6,103.495,593.444,CL
309,161.8,103.455,593.441,CL
310,162.0,103.415,593.435,CL
311,162.2,103.374,593.4269999999999,CL
312,162.4,103.333,593.4159999999999,CL
313,162.6,103.292,593.404,CL
314,162.8,103.251,593.39,CL
315,163.0,103.21,593.375,CL
316,163.2,103.168,593.359,CL
317,163.4,103.127,593.341,CL
318,163.6,103.085,593.3209999999999,CL
319,163.8,103.042,593.297,CL
320,164.0,103.0,593.27,CL
321,164.2,102.957,593.238,CL
322,164.4,102.915,593.203,CL
323,164.6,102.872,593.165,CL
324,164.8,102.828,593.128,CL
325,165.0,102.785,593.092,CL
326,165.2,102.741,593.06,CL
327,165.4,102.698,593.034,CL
328,165.6,102.654,593.015,CL
329,165.8,102.61,593.002,CL
330,166.0,102.565,592.996,CL
331,166.2,102.521,592.994,CL
332,166.4,102.476,592.993,CL
333,166.6,102.431,592.989,CL
334,166.8,102.386,592.981,CL
335,167.0,102.341,592.967,CL
336,167.2,102.296,592.9449999999999,CL
337,167.4,102.251,592.915,CL
338,167.6,102.205,592.881,CL
339,167.8,102.159,592.8430000000001,CL
340,168.0,102.114,592.8040000000001,CL
341,168.2,102.067,592.767,CL
342,168.4,102.021,592.732,CL
343,168.6,101.975,592.701,CL
344,168.8,101.929,592.672,CL
345,169.0,101.882,592.644,CL
346,169.2,101.835,592.613,CL
347,169.4,101.789,592.578,CL
348,169.6,101.742,592.537,CL
349,169.8,101.695,592.489,CL
350,170.0,101.648,592.433,CL
351,170.2,101.6,592.373,CL
352,170.4,101.553,592.31,CL
353,170.6,101.505,592.249,CL
354,170.8,101.458,592.192,CL
355,171.0,101.41,592.142,CL
356,171.2,101.362,592.101,CL
357,171.4,101.315,592.0699999999999,CL
358,171.6,101.267,592.048,CL
359,171.8,101.219,592.0319999999999,CL
360,172.0,101.171,592.019,CL
361,172.2,101.122,592.008,CL
362,172.4,101.074,591.996,CL
363,172.6,101.026,591.982,CL
364,172.8,100.977,591.9649999999999,CL
365,173.0,100.929,591.9469999999999,CL
366,173.2,100.88,591.9280000000001,CL
367,173.4,100.832,591.9100000000001,CL
368,173.6,100.783,591.894,CL
369,173.8,100.734,591.88,CL
370,174.0,100.686,591.869,CL
371,174.2,100.637,591.858,CL
372,174.4,100.588,591.847,CL
373,174.6,100.539,591.832,CL
374,174.8,100.49,591.8109999999999,CL
375,175.0,100.441,591.7850000000001,CL
376,175.2,100.392,591.751,CL
377,175.4,100.343,591.711,CL
378,175.6,100.294,591.6669999999999,CL
379,175.8,100.245,591.621,CL
380,176.0,100.196,591.576,CL
381,176.2,100.147,591.534,CL
382,176.4,100.098,591.496,CL
383,176.6,100.049,591.4639999999999,CL
384,176.8,100.0,591.4639999999999,CL
385,99.8,100.4,599.826,XS
386,99.8,100.6,599.8050000000001,XS
387,99.8,100.8,600.003,XS
388,100.0,100.0,599.6949999999999,XS
389,100.0,100.2,599.62,XS
390,100.0,100.4,599.6469999999999,XS
391,100.0,100.6,599.7080000000001,XS
392,100.0,100.8,599.881,XS
393,100.0,101.0,600.233,XS
394,100.0,99.8,599.765,XS
395,100.0,99.6,599.874,XS
396,100.2,100.0,599.6759999999999,XS
397,100.2,100.2,599.6469999999999,XS
398,100.2,100.4,599.659,XS
399,100.2,100.6,599.7059999999999,XS
400,100.2,100.8,599.87,XS
401,100.2,101.0,600.0709999999999,XS
402,100.2,99.6,599.967,XS
403,100.2,99.2,600.336,XS
404,100.2,99.4,600.149,XS
405,100.2,99.8,599.778,XS
406,100.4,100.0,599.6949999999999,XS
407,100.4,100.2,599.579,XS
408,100.4,100.4,599.5519999999999,XS
409,100.4,100.6,599.602,XS
410,100.4,100.8,599.691,XS
411,100.4,101.0,599.9010000000001,XS
412,100.4,101.2,600.361,XS
413,100.4,99.6,600.011,XS
414,100.4,99.2,600.374,XS
415,100.4,99.4,600.181,XS
416,100.4,99.8,599.8199999999999,XS
417,100.6,100.0,599.69,XS
418,100.6,100.2,599.559,XS
419,100.6,100.4,599.5609999999999,XS
420,100.6,100.6,599.596,XS
421,100.6,100.8,599.6700000000001,XS
422,100.6,101.0,599.87,XS
423,100.6,101.2,600.108,XS
424,100.6,99.6,600.02,XS
425,100.6,99.2,600.509,XS
426,100.6,99.4,600.1949999999999,XS
427,100.6,99.8,599.819,XS
428,100.8,100.0,599.6800000000001,XS
429,100.8,100.2,599.569,XS
430,100.8,100.4,599.4490000000001,XS
431,100.8,100.6,599.453,XS
432,100.8,100.8,599.493,XS
433,100.8,101.0,599.6690000000001,XS
434,100.8,101.2,599.9169999999999,XS
435,100.8,99.6,600.067,XS
436,100.8,99.2,600.501,XS
437,100.8,99.4,600.271,XS
438,100.8,99.8,599.837,XS
439,101.0,100.0,599.629,XS
440,101.0,100.2,599.498,XS
441,101.0,100.4,599.461,XS
442,101.0,100.6,599.463,XS
443,101.0,100.8,599.498,XS
444,101.0,101.0,599.665,XS
445,101.0,101.2,599.903,XS
446,101.0,99.6,600.011,XS
447,101.0,99.2,600.624,XS
448,101.0,99.4,600.2180000000001,XS
449,101.0,99.8,599.781,XS
450,101.2,100.0,599.597,XS
451,101.2,100.2,599.472,XS
452,101.2,100.4,599.361,XS
453,101.2,100.6,599.346,XS
454,101.2,100.8,599.408,XS
455,101.2,101.0,599.509,XS
456,101.2,101.2,599.881,XS
457,101.2,101.4,600.23,XS
458,101.2,99.6,600.013,XS
459,101.2,99.2,600.556,XS
460,101.2,99.4,600.247,XS
461,101.2,99.8,599.8119999999999,XS
462,101.4,100.0,599.524,XS
463,101.4,100.2,599.425,XS
464,101.4,100.4,599.338,XS
465,101.4,100.6,599.376,XS
466,101.4,100.8,599.4449999999999,XS
467,101.4,101.0,599.5440000000001,XS
468,101.4,101.2,599.725,XS
469,101.4,101.4,600.009,XS
470,101.4,99.6,599.915,XS
471,101.4,99.4,600.1510000000001,XS
472,101.4,99.8,599.722,XS
473,101.6,100.0,599.507,XS
474,101.6,100.2,599.399,XS
475,101.6,100.4,599.35,XS
476,101.6,100.6,599.3030000000001,XS
477,101.6,100.8,599.355,XS
478,101.6,101.0,599.4459999999999,XS
479,101.6,101.2,599.77,XS
480,101.6,101.4,600.0509999999999,XS
481,101.6,99.6,599.9269999999999,XS
482,101.6,99.4,600.194,XS
483,101.6,99.8,599.633,XS
484,101.8,100.0,599.452,XS
485,101.8,100.2,599.361,XS
486,101.8,100.4,599.3309999999999,XS
487,101.8,100.6,599.3389999999999,XS
488,101.8,100.8,599.4,XS
489,101.8,101.0,599.495,XS
490,101.8,101.2,599.6610000000001,XS
491,101.8,101.4,600.077,XS
492,101.8,99.6,599.847,XS
493,101.8,99.4,600.319,XS
494,101.8,99.8,599.638,XS
495,102.0,100.0,599.502,XS
496,102.0,100.2,599.371,XS
497,102.0,100.4,599.3209999999999,XS
498,102.0,100.6,599.3199999999999,XS
499,102.0,100.8,599.361,XS
500,102.0,101.0,599.5260000000001,XS
501,102.0,101.2,599.71,XS
502,102.0,101.4,599.9449999999999,XS
503,102.0,99.6,599.902,XS
504,102.0,99.4,600.252,XS
505,102.0,99.8,599.668,XS
506,102.2,100.0,599.4480000000001,XS
507,102.2,100.2,599.3430000000001,XS
508,102.2,100.4,599.318,XS
509,102.2,100.6,599.3430000000001,XS
510,102.2,100.8,599.396,XS
511,102.2,101.0,599.493,XS
512,102.2,101.2,599.644,XS
513,102.2,101.4,599.992,XS
514,102.2,99.6,599.9780000000001,XS
515,102.2,99.8,599.604,XS
516,102.4,100.0,599.4780000000001,XS
517,102.4,100.2,599.364,XS
518,102.4,100.4,599.3240000000001,XS
519,102.4,100.6,599.342,XS
520,102.4,100.8,599.391,XS
521,102.4,101.0,599.519,XS
522,102.4,101.2,599.6759999999999,XS
523,102.4,101.4,599.887,XS
524,102.4,101.6,600.395,XS
525,102.4,99.6,599.918,XS
526,102.4,99.8,599.6600000000001,XS
527,102.6,100.0,599.4290000000001,XS
528,102.6,100.2,599.393,XS
529,102.6,100.4,599.298,XS
530,102.6,100.6,599.327,XS
531,102.6,100.8,599.383,XS
532,102.6,101.0,599.484,XS
533,102.6,101.2,599.691,XS
534,102.6,101.4,599.906,XS
535,102.6,101.6,600.1700000000001,XS
536,102.6,99.6,600.0899999999999,XS
537,102.6,99.8,599.738,XS
538,102.8,100.0,599.482,XS
539,102.8,100.2,599.3530000000001,XS
540,102.8,100.4,599.298,XS
541,102.8,100.6,599.3,XS
542,102.8,100.8,599.366,XS
543,102.8,101.0,599.4639999999999,XS
544,102.8,101.2,599.614,XS
545,102.8,101.4,599.8040000000001,XS
546,102.8,101.6,600.175,XS
547,102.8,99.8,599.837,XS
548,102.8,99.6,600.0609999999999,XS
549,103.0,100.0,599.5530000000001,XS
550,103.0,100.2,599.383,XS
551,103.0,100.4,599.306,XS
552,103.0,100.6,599.271,XS
553,103.0,100.8,599.3299999999999,XS
554,103.0,101.0,599.4259999999999,XS
555,103.0,101.2,599.585,XS
556,103.0,101.4,599.784,XS
557,103.0,101.6,600.018,XS
558,103.0,99.8,599.807,XS
559,103.2,100.0,599.64,XS
560,103.2,100.2,599.3489999999999,XS
561,103.2,100.4,599.269,XS
562,103.2,100.6,599.255,XS
563,103.2,100.8,599.298,XS
564,103.2,101.0,599.38,XS
565,103.2,101.2,599.515,XS
566,103.2,101.4,599.682,XS
567,103.2,101.6,599.992,XS
568,103.2,99.8,600.002,XS
569,103.4,100.0,599.619,XS
570,103.4,100.2,599.4110000000001,XS
571,103.4,100.4,599.299,XS
572,103.4,100.6,599.23,XS
573,103.4,100.8,599.274,XS
574,103.4,101.0,599.342,XS
575,103.4,101.2,599.452,XS
576,103.4,101.4,599.654,XS
577,103.4,101.6,599.8530000000001,XS
578,103.4,101.8,600.3040000000001,XS
579,103.6,100.0,599.72,XS
580,103.6,100.2,599.49,XS
581,103.6,100.4,599.346,XS
582,103.6,100.6,599.25,XS
583,103.6,100.8,599.266,XS
584,103.6,101.0,599.335,XS
585,103.6,101.2,599.433,XS
586,103.6,101.4,599.578,XS
587,103.6,101.6,599.749,XS
588,103.6,101.8,600.047,XS
589,103.8,100.0,599.9069999999999,XS
590,103.8,100.2,599.483,XS
591,103.8,100.4,599.347,XS
592,103.8,100.6,599.2909999999999,XS
593,103.8,100.8,599.277,XS
594,103.8,101.0,599.336,XS
595,103.8,101.2,599.415,XS
596,103.8,101.4,599.575,XS
597,103.8,101.6,599.743,XS
598,103.8,101.8,599.923,XS
599,104.0,100.0,599.895,XS
600,104.0,100.2,599.575,XS
601,104.0,100.4,599.352,XS
602,104.0,100.6,599.297,XS
603,104.0,100.8,599.3009999999999,XS
604,104.0,101.0,599.342,XS
605,104.0,101.2,599.402,XS
606,104.0,101.4,599.525,XS
607,104.0,101.6,599.659,XS
608,104.0,101.8,599.815,XS
609,104.0,102.0,600.203,XS
610,104.2,100.2,599.592,XS
611,104.2,100.4,599.442,XS
612,104.2,100.6,599.36,XS
613,104.2,100.8,599.3130000000001,XS
614,104.2,101.0,599.3489999999999,XS
615,104.2,101.2,599.4010000000001,XS
616,104.2,101.4,599.483,XS
617,104.2,101.6,599.646,XS
618,104.2,101.8,599.716,XS
619,104.2,102.0,599.944,XS
620,104.4,100.2,599.731,XS
621,104.4,100.4,599.485,XS
622,104.4,100.6,599.394,XS
623,104.4,100.8,599.36,XS
624,104.4,101.0,599.359,XS
625,104.4,101.2,599.395,XS
626,104.4,101.4,599.47,XS
627,104.4,101.6,599.567,XS
628,104.4,101.8,599.622,XS
629,104.4,102.0,599.8140000000001,XS
630,104.6,100.2,599.7909999999999,XS
631,104.6,100.4,599.617,XS
632,104.6,100.6,599.444,XS
633,104.6,100.8,599.392,XS
634,104.6,101.0,599.378,XS
635,104.6,101.2,599.392,XS
636,104.6,101.4,599.4280000000001,XS
637,104.6,101.6,599.493,XS
638,104.6,101.8,599.587,XS
639,104.6,102.0,599.6959999999999,XS
640,104.6,102.2,599.836,XS
641,104.8,100.2,599.856,XS
642,104.8,100.4,599.682,XS
643,104.8,100.6,599.5,XS
644,104.8,100.8,599.46,XS
645,104.8,101.0,599.395,XS
646,104.8,101.2,599.39,XS
647,104.8,101.4,599.395,XS
648,104.8,101.6,599.4280000000001,XS
649,104.8,101.8,599.494,XS
650,104.8,102.0,599.591,XS
651,104.8,102.2,599.722,XS
652,104.8,102.4,600.016,XS
653,105.0,100.2,599.912,XS
654,105.0,100.4,599.74,XS
655,105.0,100.6,599.601,XS
656,105.0,100.8,599.495,XS
657,105.0,101.0,599.425,XS
658,105.0,101.2,599.388,XS
659,105.0,101.4,599.374,XS
660,105.0,101.6,599.394,XS
661,105.0,101.8,599.454,XS
662,105.0,102.0,599.5,XS
663,105.0,102.2,599.623,XS
664,105.0,102.4,599.7819999999999,XS
665,105.2,100.2,599.9459999999999,XS
666,105.2,100.4,599.781,XS
667,105.2,100.6,599.64,XS
668,105.2,100.8,599.523,XS
669,105.2,101.0,599.44,XS
670,105.2,101.2,599.388,XS
671,105.2,101.4,599.357,XS
672,105.2,101.6,599.347,XS
673,105.2,101.8,599.383,XS
674,105.2,102.0,599.418,XS
675,105.2,102.2,599.528,XS
676,105.2,102.4,599.6769999999999,XS
677,105.4,100.2,599.951,XS
678,105.4,100.4,599.799,XS
679,105.4,100.6,599.6610000000001,XS
680,105.4,100.8,599.5409999999999,XS
681,105.4,101.0,599.469,XS
682,105.4,101.2,599.392,XS
683,105.4,101.4,599.345,XS
684,105.4,101.6,599.326,XS
685,105.4,101.8,599.351,XS
686,105.4,102.0,599.39,XS
687,105.4,102.2,599.45,XS
688,105.4,102.4,599.588,XS
689,105.4,102.6,599.754,XS
690,105.6,100.2,599.9290000000001,XS
691,105.6,100.4,599.7909999999999,XS
692,105.6,100.6,599.663,XS
693,105.6,100.8,599.547,XS
694,105.6,101.0,599.47,XS
695,105.6,101.2,599.391,XS
696,105.6,101.4,599.3389999999999,XS
697,105.6,101.6,599.3,XS
698,105.6,101.8,599.3050000000001,XS
699,105.6,102.0,599.3219999999999,XS
700,105.6,102.2,599.424,XS
701,105.6,102.4,599.56,XS
702,105.6,102.6,599.645,XS
703,105.6,102.8,599.953,XS
704,105.8,100.2,599.875,XS
705,105.8,100.4,599.758,XS
706,105.8,100.6,599.646,XS
707,105.8,100.8,599.5730000000001,XS
708,105.8,101.0,599.466,XS
709,105.8,101.2,599.388,XS
710,105.8,101.4,599.3309999999999,XS
711,105.8,101.6,599.2950000000001,XS
712,105.8,101.8,599.2940000000001,XS
713,105.8,102.0,599.3030000000001,XS
714,105.8,102.2,599.337,XS
715,105.8,102.4,599.4459999999999,XS
716,105.8,102.6,599.6030000000001,XS
717,105.8,102.8,599.675,XS
718,106.0,100.2,599.8330000000001,XS
719,106.0,100.4,599.732,XS
720,106.0,100.6,599.6769999999999,XS
721,106.0,100.8,599.568,XS
722,106.0,101.0,599.494,XS
723,106.0,101.2,599.396,XS
724,106.0,101.4,599.3330000000001,XS
725,106.0,101.6,599.275,XS
726,106.0,101.8,599.255,XS
727,106.0,102.0,599.278,XS
728,106.0,102.2,599.3140000000001,XS
729,106.0,102.4,599.413,XS
730,106.0,102.6,599.472,XS
731,106.0,102.8,599.628,XS
732,106.2,100.2,599.79,XS
733,106.2,100.4,599.762,XS
734,106.2,100.6,599.6659999999999,XS
735,106.2,100.8,599.5699999999999,XS
736,106.2,101.0,599.503,XS
737,106.2,101.2,599.406,XS
738,106.2,101.4,599.3430000000001,XS
739,106.2,101.6,599.298,XS
740,106.2,101.8,599.273,XS
741,106.2,102.0,599.251,XS
742,106.2,102.2,599.296,XS
743,106.2,102.4,599.3219999999999,XS
744,106.2,102.6,599.444,XS
745,106.2,102.8,599.5709999999999,XS
746,106.2,103.0,599.7760000000001,XS
747,106.4,100.2,599.98,XS
748,106.4,100.4,599.734,XS
749,106.4,100.6,599.6569999999999,XS
750,106.4,100.8,599.612,XS
751,106.4,101.0,599.52,XS
752,106.4,101.2,599.443,XS
753,106.4,101.4,599.375,XS
754,106.4,101.6,599.328,XS
755,106.4,101.8,599.2760000000001,XS
756,106.4,102.0,599.288,XS
757,106.4,102.2,599.258,XS
758,106.4,102.4,599.3330000000001,XS
759,106.4,102.6,599.421,XS
760,106.4,102.8,599.454,XS
761,106.4,103.0,599.732,XS
762,106.6,100.2,599.9369999999999,XS
763,106.6,100.4,599.703,XS
764,106.6,100.6,599.69,XS
765,106.6,100.8,599.614,XS
766,106.6,101.0,599.5360000000001,XS
767,106.6,101.2,599.4649999999999,XS
768,106.6,101.4,599.406,XS
769,106.6,101.6,599.352,XS
770,106.6,101.8,599.336,XS
