,X,Y,Z,Label
252,352.0,100.0,1098.512,CL
253,353.0,100.0,1098.482,CL
254,354.0,100.0,1098.453,CL
255,355.0,100.0,1098.424,CL
256,356.0,100.0,1098.395,CL
257,357.0,100.0,1098.366,CL
258,358.0,100.0,1098.3380000000002,CL
259,359.0,100.0,1098.31,CL
260,360.0,100.0,1098.283,CL
261,361.0,100.0,1098.256,CL
262,362.0,100.0,1098.2289999999998,CL
263,363.0,100.0,1098.203,CL
264,364.0,100.0,1098.1770000000001,CL
265,365.0,100.0,1098.151,CL
266,366.0,100.0,1098.1260000000002,CL
267,367.0,100.0,1098.1019999999999,CL
268,368.0,100.0,1098.078,CL
269,369.0,100.0,1098.054,CL
270,370.0,100.0,1098.03,CL
271,371.0,100.0,1098.008,CL
272,372.0,100.0,1097.9850000000001,CL
273,373.0,100.0,1097.9630000000002,CL
274,374.0,100.0,1097.942,CL
275,375.0,100.0,1097.921,CL
276,376.0,100.0,1097.9,CL
277,377.0,100.0,1097.88,CL
278,378.0,100.0,1097.8600000000001,CL
279,379.0,100.0,1097.841,CL
280,380.0,100.0,1097.8229999999999,CL
281,381.0,100.0,1097.804,CL
282,382.0,100.0,1097.7869999999998,CL
283,383.0,100.0,1097.77,CL
284,384.0,100.0,1097.7530000000002,CL
285,385.0,100.0,1097.737,CL
286,386.0,100.0,1097.721,CL
287,387.0,100.0,1097.7060000000001,CL
288,388.0,100.0,1097.691,CL
289,389.0,100.0,1097.6770000000001,CL
290,390.0,100.0,1097.663,CL
291,391.0,100.0,1097.65,CL
292,392.0,100.0,1097.638,CL
293,393.0,100.0,1097.6260000000002,CL
294,394.0,100.0,1097.614,CL
295,395.0,100.0,1097.603,CL
296,396.0,100.0,1097.593,CL
297,397.0,100.0,1097.583,CL
298,398.0,100.0,1097.574,CL
299,399.0,100.0,1097.565,CL
300,400.0,100.0,1097.557,CL
301,401.0,100.0,1097.549,CL
302,402.0,100.0,1097.542,CL
303,403.0,100.0,1097.5349999999999,CL
304,404.0,100.0,1097.529,CL
305,405.0,100.0,1097.524,CL
306,406.0,100.0,1097.5189999999998,CL
307,407.0,100.0,1097.5149999999999,CL
308,408.0,100.0,1097.511,CL
309,409.0,100.0,1097.508,CL
310,410.0,100.0,1097.505,CL
311,411.0,100.0,1097.5030000000002,CL
312,412.0,100.0,1097.5010000000002,CL
313,413.0,100.0,1097.5,CL
314,414.0,100.0,1097.5,CL
315,415.0,100.0,1097.5,CL
316,416.0,100.0,1097.5010000000002,CL
317,417.0,100.0,1097.502,CL
318,418.0,100.0,1097.504,CL
319,419.0,100.0,1097.506,CL
320,420.0,100.0,1097.509,CL
321,421.0,100.0,1097.513,CL
322,422.0,100.0,1097.5169999999998,CL
323,423.0,100.0,1097.5210000000002,CL
324,424.0,100.0,1097.527,CL
325,425.0,100.0,1097.532,CL
326,426.0,100.0,1097.539,CL
327,427.0,100.0,1097.546,CL
328,428.0,100.0,1097.5529999999999,CL
329,429.0,100.0,1097.5610000000001,CL
330,430.0,100.0,1097.569,CL
331,431.0,100.0,1097.578,CL
332,432.0,100.0,1097.5880000000002,CL
333,433.0,100.0,1097.598,CL
334,434.0,100.0,1097.609,CL
335,435.0,100.0,1097.62,CL
336,436.0,100.0,1097.632,CL
337,437.0,100.0,1097.6439999999998,CL
338,438.0,100.0,1097.657,CL
339,439.0,100.0,1097.67,CL
340,440.0,100.0,1097.684,CL
341,441.0,100.0,1097.6979999999999,CL
342,442.0,100.0,1097.7130000000002,CL
343,443.0,100.0,1097.7289999999998,CL
344,444.0,100.0,1097.745,CL
345,445.0,100.0,1097.761,CL
346,446.0,100.0,1097.778,CL
347,447.0,100.0,1097.795,CL
348,448.0,100.0,1097.813,CL
349,449.0,100.0,1097.8319999999999,CL
350,450.0,100.0,1097.851,CL
351,451.0,100.0,1097.87,CL
352,452.0,100.0,1097.8899999999999,CL
353,453.0,100.0,1097.9099999999999,CL
354,454.0,100.0,1097.931,CL
355,455.0,100.0,1097.952,CL
356,456.0,100.0,1097.974,CL
357,457.0,100.0,1097.996,CL
358,458.0,100.0,1098.0189999999998,CL
359,459.0,100.0,1098.042,CL
360,460.0,100.0,1098.066,CL
361,461.0,100.0,1098.0900000000001,CL
362,462.0,100.0,1098.114,CL
363,463.0,100.0,1098.139,CL
364,464.0,100.0,1098.164,CL
365,465.0,100.0,1098.19,CL
366,466.0,100.0,1098.216,CL
367,467.0,100.0,1098.242,CL
368,468.0,100.0,1098.2689999999998,CL
369,469.0,100.0,1098.296,CL
370,470.0,100.0,1098.324,CL
371,471.0,100.0,1098.3519999999999,CL
372,472.0,100.0,1098.38,CL
373,473.0,100.0,1098.409,CL
374,474.0,100.0,1098.438,CL
375,475.0,100.0,1098.468,CL
376,476.0,100.0,1098.4969999999998,CL
377,477.0,100.0,1098.528,CL
378,478.0,100.0,1098.558,CL
379,479.0,100.0,1098.589,CL
380,480.0,100.0,1098.62,CL
381,481.0,100.0,1098.651,CL
382,482.0,100.0,1098.683,CL
383,483.0,100.0,1098.7150000000001,CL
384,484.0,100.0,1098.7469999999998,CL
385,485.0,100.0,1098.78,CL
386,486.0,100.0,1098.813,CL
387,487.0,100.0,1098.846,CL
388,488.0,100.0,1098.879,CL
389,489.0,100.0,1098.913,CL
390,490.0,100.0,1098.9470000000001,CL
391,491.0,100.0,1098.9810000000002,CL
392,492.0,100.0,1099.0149999999999,CL
393,493.0,100.0,1099.05,CL
394,494.0,100.0,1099.085,CL
395,495.0,100.0,1099.12,CL
396,496.0,100.0,1099.155,CL
397,497.0,100.0,1099.19,CL
398,498.0,100.0,1099.226,CL
399,499.0,100.0,1099.261,CL
400,500.0,100.0,1099.297,CL
401,501.0,100.0,1099.333,CL
402,502.0,100.0,1099.37,CL
403,503.0,100.0,1099.406,CL
404,504.0,100.0,1099.442,CL
405,505.0,100.0,1099.4789999999998,CL
406,506.0,100.0,1099.516,CL
407,507.0,100.0,1099.5529999999999,CL
408,508.0,100.0,1099.589,CL
409,509.0,100.0,1099.627,CL
410,510.0,100.0,1099.664,CL
411,511.0,100.0,1099.701,CL
412,512.0,100.0,1099.738,CL
413,513.0,100.0,1099.775,CL
414,514.0,100.0,1099.813,CL
415,515.0,100.0,1099.85,CL
416,516.0,100.0,1099.888,CL
417,517.0,100.0,1099.925,CL
418,518.0,100.0,1099.9630000000002,CL
419,519.0,100.0,1099.9630000000002,CL
420,100.0,100.0,1100.0,XS
421,100.0,101.0,1100.0,XS
422,100.0,102.0,1100.0,XS
423,100.0,103.0,1100.0369999999998,XS
424,100.0,104.0,1104.6100000000001,XS
425,100.0,105.0,1100.0,XS
426,100.0,106.0,1104.6100000000001,XS
427,100.0,107.0,1100.0,XS
428,100.0,108.0,1100.0369999999998,XS
429,100.0,109.0,1104.6100000000001,XS
430,100.0,110.0,1100.0,XS
431,100.0,111.0,1104.6100000000001,XS
432,100.0,112.0,1100.0,XS
433,100.0,113.0,1100.0369999999998,XS
434,100.0,114.0,1104.6100000000001,XS
435,100.0,115.0,1100.0,XS
436,100.0,116.0,1104.6100000000001,XS
437,100.0,117.0,1100.0,XS
438,100.0,118.0,1100.0369999999998,XS
439,100.0,119.0,1104.6100000000001,XS
440,100.0,120.0,1100.0,XS
441,100.0,121.0,1104.6100000000001,XS
442,100.0,122.0,1100.0,XS
443,100.0,123.0,1100.0369999999998,XS
444,100.0,124.0,1104.6100000000001,XS
445,100.0,125.0,1100.0,XS
446,100.0,126.0,1104.6100000000001,XS
447,100.0,127.0,1104.6100000000001,XS
448,100.0,128.0,1104.6100000000001,XS
449,100.0,72.0,1104.6100000000001,XS
450,100.0,73.0,1104.6100000000001,XS
451,100.0,74.0,1104.6100000000001,XS
452,100.0,75.0,1100.0,XS
453,100.0,76.0,1104.6100000000001,XS
454,100.0,77.0,1100.0369999999998,XS
455,100.0,78.0,1100.0,XS
456,100.0,79.0,1104.6100000000001,XS
457,100.0,80.0,1100.0,XS
458,100.0,81.0,1104.6100000000001,XS
459,100.0,82.0,1100.0369999999998,XS
460,100.0,83.0,1100.0,XS
461,100.0,84.0,1104.6100000000001,XS
462,100.0,85.0,1100.0,XS
463,100.0,86.0,1104.6100000000001,XS
464,100.0,87.0,1100.0369999999998,XS
465,100.0,88.0,1100.0,XS
466,100.0,89.0,1104.6100000000001,XS
467,100.0,90.0,1100.0,XS
468,100.0,91.0,1104.6100000000001,XS
469,100.0,92.0,1100.0369999999998,XS
470,100.0,93.0,1100.0,XS
471,100.0,94.0,1104.6100000000001,XS
472,100.0,95.0,1100.0,XS
473,100.0,96.0,1104.6100000000001,XS
474,100.0,97.0,1100.0369999999998,XS
475,100.0,98.0,1100.0,XS
476,100.0,99.0,1100.0,XS
477,101.0,100.0,1100.0369999999998,XS
478,101.0,101.0,1100.0369999999998,XS
479,101.0,102.0,1100.0369999999998,XS
480,101.0,103.0,1100.0369999999998,XS
481,101.0,104.0,1100.0369999999998,XS
482,101.0,105.0,1100.0369999999998,XS
483,101.0,106.0,1100.0369999999998,XS
484,101.0,107.0,1100.0369999999998,XS
485,101.0,108.0,1100.0369999999998,XS
486,101.0,109.0,1100.0369999999998,XS
487,101.0,110.0,1100.0369999999998,XS
488,101.0,111.0,1100.0369999999998,XS
489,101.0,112.0,1100.0369999999998,XS
490,101.0,113.0,1100.0369999999998,XS
491,101.0,114.0,1100.0369999999998,XS
492,101.0,115.0,1100.0369999999998,XS
493,101.0,116.0,1100.0369999999998,XS
494,101.0,117.0,1100.0369999999998,XS
495,101.0,118.0,1100.0369999999998,XS
496,101.0,119.0,1100.0369999999998,XS
497,101.0,120.0,1100.0369999999998,XS
498,101.0,121.0,1100.0369999999998,XS
499,101.0,122.0,1100.0369999999998,XS
500,101.0,123.0,1100.0369999999998,XS
501,101.0,124.0,1100.0369999999998,XS
502,101.0,125.0,1100.0369999999998,XS
503,101.0,126.0,1101.562,XS
504,101.0,127.0,1103.086,XS
505,101.0,128.0,1104.6100000000001,XS
506,101.0,72.0,1104.6100000000001,XS
507,101.0,73.0,1103.086,XS
508,101.0,74.0,1101.562,XS
509,101.0,75.0,1100.0369999999998,XS
510,101.0,76.0,1100.0369999999998,XS
511,101.0,77.0,1100.0369999999998,XS
512,101.0,78.0,1100.0369999999998,XS
513,101.0,79.0,1100.0369999999998,XS
514,101.0,80.0,1100.0369999999998,XS
515,101.0,81.0,1100.0369999999998,XS
516,101.0,82.0,1100.0369999999998,XS
517,101.0,83.0,1100.0369999999998,XS
518,101.0,84.0,1100.0369999999998,XS
519,101.0,85.0,1100.0369999999998,XS
520,101.0,86.0,1100.0369999999998,XS
521,101.0,87.0,1100.0369999999998,XS
522,101.0,88.0,1100.0369999999998,XS
523,101.0,89.0,1100.0369999999998,XS
524,101.0,90.0,1100.0369999999998,XS
525,101.0,91.0,1100.0369999999998,XS
526,101.0,92.0,1100.0369999999998,XS
527,101.0,93.0,1100.0369999999998,XS
528,101.0,94.0,1100.0369999999998,XS
529,101.0,95.0,1100.0369999999998,XS
530,101.0,96.0,1100.0369999999998,XS
531,101.0,97.0,1100.0369999999998,XS
532,101.0,98.0,1100.0369999999998,XS
533,101.0,99.0,1100.0369999999998,XS
534,102.0,100.0,1100.075,XS
535,102.0,101.0,1100.075,XS
536,102.0,102.0,1100.075,XS
537,102.0,103.0,1100.075,XS
538,102.0,104.0,1100.075,XS
539,102.0,105.0,1100.075,XS
540,102.0,106.0,1100.075,XS
541,102.0,107.0,1100.075,XS
542,102.0,108.0,1100.075,XS
543,102.0,109.0,1100.075,XS
544,102.0,110.0,1100.075,XS
545,102.0,111.0,1100.075,XS
546,102.0,112.0,1100.075,XS
547,102.0,113.0,1100.075,XS
548,102.0,114.0,1100.075,XS
549,102.0,115.0,1100.075,XS
550,102.0,116.0,1100.075,XS
551,102.0,117.0,1100.075,XS
552,102.0,118.0,1100.075,XS
553,102.0,119.0,1100.075,XS
554,102.0,120.0,1100.075,XS
555,102.0,121.0,1100.075,XS
556,102.0,122.0,1100.075,XS
557,102.0,123.0,1100.075,XS
558,102.0,124.0,1100.075,XS
559,102.0,125.0,1100.075,XS
560,102.0,126.0,1101.587,XS
561,102.0,127.0,1103.098,XS
562,102.0,128.0,1104.6100000000001,XS
563,102.0,72.0,1104.6100000000001,XS
564,102.0,73.0,1103.098,XS
565,102.0,74.0,1101.587,XS
566,102.0,75.0,1100.075,XS
567,102.0,76.0,1100.075,XS
568,102.0,77.0,1100.075,XS
569,102.0,78.0,1100.075,XS
570,102.0,79.0,1100.075,XS
571,102.0,80.0,1100.075,XS
572,102.0,81.0,1100.075,XS
573,102.0,82.0,1100.075,XS
574,102.0,83.0,1100.075,XS
575,102.0,84.0,1100.075,XS
576,102.0,85.0,1100.075,XS
577,102.0,86.0,1100.075,XS
578,102.0,87.0,1100.075,XS
579,102.0,88.0,1100.075,XS
580,102.0,89.0,1100.075,XS
581,102.0,90.0,1100.075,XS
582,102.0,91.0,1100.075,XS
583,102.0,92.0,1100.075,XS
584,102.0,93.0,1100.075,XS
585,102.0,94.0,1100.075,XS
586,102.0,95.0,1100.075,XS
587,102.0,96.0,1100.075,XS
588,102.0,97.0,1100.075,XS
589,102.0,98.0,1100.075,XS
590,102.0,99.0,1100.075,XS
591,103.0,100.0,1100.112,XS
592,103.0,101.0,1100.112,XS
593,103.0,102.0,1100.112,XS
594,103.0,103.0,1100.112,XS
595,103.0,104.0,1100.112,XS
596,103.0,105.0,1100.112,XS
597,103.0,106.0,1100.112,XS
598,103.0,107.0,1100.112,XS
599,103.0,108.0,1100.112,XS
600,103.0,109.0,1100.112,XS
601,103.0,110.0,1100.112,XS
602,103.0,111.0,1100.112,XS
603,103.0,112.0,1100.112,XS
604,103.0,113.0,1100.112,XS
605,103.0,114.0,1100.112,XS
606,103.0,115.0,1100.112,XS
607,103.0,116.0,1100.112,XS
608,103.0,117.0,1100.112,XS
609,103.0,118.0,1100.112,XS
610,103.0,119.0,1100.112,XS
611,103.0,120.0,1100.112,XS
612,103.0,121.0,1100.112,XS
613,103.0,122.0,1100.112,XS
614,103.0,123.0,1100.112,XS
615,103.0,124.0,1100.112,XS
616,103.0,125.0,1100.112,XS
617,103.0,126.0,1101.612,XS
618,103.0,127.0,1103.111,XS
619,103.0,128.0,1104.6100000000001,XS
620,103.0,72.0,1104.6100000000001,XS
621,103.0,73.0,1103.111,XS
622,103.0,74.0,1101.612,XS
623,103.0,75.0,1100.112,XS
624,103.0,76.0,1100.112,XS
625,103.0,77.0,1100.112,XS
626,103.0,78.0,1100.112,XS
627,103.0,79.0,1100.112,XS
628,103.0,80.0,1100.112,XS
629,103.0,81.0,1100.112,XS
630,103.0,82.0,1100.112,XS
631,103.0,83.0,1100.112,XS
632,103.0,84.0,1100.112,XS
633,103.0,85.0,1100.112,XS
634,103.0,86.0,1100.112,XS
635,103.0,87.0,1100.112,XS
636,103.0,88.0,1100.112,XS
637,103.0,89.0,1100.112,XS
638,103.0,90.0,1100.112,XS
639,103.0,91.0,1100.112,XS
640,103.0,92.0,1100.112,XS
641,103.0,93.0,1100.112,XS
642,103.0,94.0,1100.112,XS
643,103.0,95.0,1100.112,XS
644,103.0,96.0,1100.112,XS
645,103.0,97.0,1100.112,XS
646,103.0,98.0,1100.112,XS
647,103.0,99.0,1100.112,XS
648,104.0,100.0,1100.15,XS
649,104.0,101.0,1100.15,XS
650,104.0,102.0,1100.15,XS
651,104.0,103.0,1100.15,XS
652,104.0,104.0,1100.15,XS
653,104.0,105.0,1100.15,XS
654,104.0,106.0,1100.15,XS
655,104.0,107.0,1100.15,XS
656,104.0,108.0,1100.15,XS
657,104.0,109.0,1100.15,XS
658,104.0,110.0,1100.15,XS
659,104.0,111.0,1100.15,XS
660,104.0,112.0,1100.15,XS
661,104.0,113.0,1100.15,XS
662,104.0,114.0,1100.15,XS
663,104.0,115.0,1100.15,XS
664,104.0,116.0,1100.15,XS
665,104.0,117.0,1100.15,XS
666,104.0,118.0,1100.15,XS
667,104.0,119.0,1100.15,XS
668,104.0,120.0,1100.15,XS
669,104.0,121.0,1100.15,XS
670,104.0,122.0,1100.15,XS
671,104.0,123.0,1100.15,XS
672,104.0,124.0,1100.15,XS
673,104.0,125.0,1100.15,XS
674,104.0,126.0,1101.637,XS
675,104.0,127.0,1103.123,XS
676,104.0,128.0,1104.6100000000001,XS
677,104.0,72.0,1104.6100000000001,XS
678,104.0,73.0,1103.123,XS
679,104.0,74.0,1101.637,XS
680,104.0,75.0,1100.15,XS
681,104.0,76.0,1100.15,XS
682,104.0,77.0,1100.15,XS
683,104.0,78.0,1100.15,XS
684,104.0,79.0,1100.15,XS
685,104.0,80.0,1100.15,XS
686,104.0,81.0,1100.15,XS
687,104.0,82.0,1100.15,XS
688,104.0,83.0,1100.15,XS
689,104.0,84.0,1100.15,XS
690,104.0,85.0,1100.15,XS
691,104.0,86.0,1100.15,XS
692,104.0,87.0,1100.15,XS
693,104.0,88.0,1100.15,XS
694,104.0,89.0,1100.15,XS
695,104.0,90.0,1100.15,XS
696,104.0,91.0,1100.15,XS
697,104.0,92.0,1100.15,XS
698,104.0,93.0,1100.15,XS
699,104.0,94.0,1100.15,XS
700,104.0,95.0,1100.15,XS
701,104.0,96.0,1100.15,XS
702,104.0,97.0,1100.15,XS
703,104.0,98.0,1100.15,XS
704,104.0,99.0,1100.15,XS
705,105.0,100.0,1100.187,XS
706,105.0,101.0,1100.187,XS
707,105.0,102.0,1100.187,XS
708,105.0,103.0,1100.187,XS
709,105.0,104.0,1100.187,XS
710,105.0,105.0,1100.187,XS
711,105.0,106.0,1100.187,XS
712,105.0,107.0,1100.187,XS
713,105.0,108.0,1100.187,XS
714,105.0,109.0,1100.187,XS
715,105.0,110.0,1100.187,XS
716,105.0,111.0,1100.187,XS
717,105.0,112.0,1100.187,XS
718,105.0,113.0,1100.187,XS
719,105.0,114.0,1100.187,XS
720,105.0,115.0,1100.187,XS
721,105.0,116.0,1100.187,XS
722,105.0,117.0,1100.187,XS
723,105.0,118.0,1100.187,XS
724,105.0,119.0,1100.187,XS
725,105.0,120.0,1100.187,XS
726,105.0,121.0,1100.187,XS
727,105.0,122.0,1100.187,XS
728,105.0,123.0,1100.187,XS
729,105.0,124.0,1100.187,XS
