X,Y
336.0,-29.409614332294076
337.0,-29.575158826493205
338.0,-29.73907966802285
339.0,-29.9013678577593
340.0,-30.06201448621021
341.0,-30.22101073400355
342.0,-30.37834787237196
343.0,-30.534017263631803
344.0,-30.688010361657465
345.0,-30.840318712350484
346.0,-30.99093395410369
347.0,-31.139847818260236
348.0,-31.28705212956756
349.0,-31.43253880662619
350.0,-31.5762998623334
351.0,-31.718327404321705
352.0,-31.858613635392146
353.0,-31.997150853942347
354.0,-32.13393145438933
355.0,-32.26894792758701
356.0,-32.40219286123856
357.0,-32.533658940303205
358.0,-32.66333894739789
359.0,-32.79122576319349
360.0,-32.917312366805646
361.0,-33.041591836180224
362.0,-33.164057348473314
363.0,-33.28470218042582
364.0,-33.40351970873251
365.0,-33.52050341040571
366.0,-33.635646863133346
367.0,-33.74894374563154
368.0,-33.86038783799168
369.0,-33.96997302202182
370.0,-34.077693281582626
371.0,-34.18354270291761
372.0,-34.28751547497784
373.0,-34.38960588974091
374.0,-34.48980834252435
375.0,-34.588117332293294
376.0,-34.68452746196247
377.0,-34.77903343869255
378.0,-34.87163007418064
379.0,-34.96231228494521
380.0,-35.05107509260508
381.0,-35.137913624152795
382.0,-35.22282311222212
383.0,-35.305798895349774
384.0,-35.38683641823133
385.0,-35.46593123197131
386.0,-35.54307899432743
387.0,-35.61827546994896
388.0,-35.69151653060927
389.0,-35.76279815543245
390.0,-35.832116431114045
391.0,-35.89946755213594
392.0,-35.964847820975194
393.0,-36.028253648307135
394.0,-36.08968155320231
395.0,-36.14912816331767
396.0,-36.20659021508165
397.0,-36.26206455387336
398.0,-36.31554813419577
399.0,-36.36703801984292
400.0,-36.41653138406108
401.0,-36.46402550970397
402.0,-36.50951778938191
403.0,-36.55300572560496
404.0,-36.59448693092007
405.0,-36.63395912804208
406.0,-36.67142014997881
407.0,-36.70686794014997
408.0,-36.74030055250012
409.0,-36.771716151605474
410.0,-36.80111301277463
411.0,-36.828489522143336
412.0,-36.853844176763026
413.0,-36.87717558468334
414.0,-36.89848246502857
415.0,-36.917763648067954
416.0,-36.93501807527989
417.0,-36.950244799410065
418.0,-36.963442984523454
419.0,-36.97461190605019
420.0,-36.98375095082539
421.0,-36.990859617122766
422.0,-36.9959375146822
423.0,-36.99898436473116
424.0,-37.0
425.0,-36.99898436473116
426.0,-36.9959375146822
427.0,-36.990859617122766
428.0,-36.98375095082539
429.0,-36.97461190605019
430.0,-36.963442984523454
431.0,-36.950244799410065
432.0,-36.93501807527989
433.0,-36.91776364806796
434.0,-36.89848246502857
435.0,-36.87717558468334
436.0,-36.853844176763026
437.0,-36.82848952214334
438.0,-36.801113012774636
439.0,-36.771716151605474
440.0,-36.74030055250013
441.0,-36.70686794014998
442.0,-36.67142014997881
443.0,-36.63395912804208
444.0,-36.59448693092007
445.0,-36.55300572560497
446.0,-36.50951778938191
447.0,-36.46402550970397
448.0,-36.41653138406108
449.0,-36.367038019842916
450.0,-36.31554813419577
451.0,-36.26206455387336
452.0,-36.20659021508165
453.0,-36.14912816331767
454.0,-36.08968155320232
455.0,-36.028253648307135
456.0,-35.9648478209752
457.0,-35.89946755213594
458.0,-35.83211643111405
459.0,-35.76279815543245
460.0,-35.69151653060927
461.0,-35.61827546994896
462.0,-35.54307899432743
463.0,-35.46593123197132
464.0,-35.386836418231326
465.0,-35.305798895349774
466.0,-35.222823112222116
467.0,-35.1379136241528
468.0,-35.051075092605075
469.0,-34.96231228494521
470.0,-34.87163007418064
471.0,-34.779033438692544
472.0,-34.684527461962475
473.0,-34.588117332293294
474.0,-34.489808342524356
475.0,-34.389605889740906
476.0,-34.28751547497784
477.0,-34.18354270291761
478.0,-34.077693281582626
479.0,-33.969973022021826
480.0,-33.86038783799169
481.0,-33.74894374563155
482.0,-33.63564686313333
483.0,-33.520503410405716
484.0,-33.4035197087325
485.0,-33.28470218042582
486.0,-33.164057348473314
487.0,-33.04159183618024
488.0,-32.917312366805646
489.0,-32.7912257631935
490.0,-32.66333894739789
491.0,-32.53365894030321
492.0,-32.402192861238554
493.0,-32.26894792758702
494.0,-32.13393145438932
495.0,-31.997150853942358
496.0,-31.858613635392153
497.0,-31.71832740432172
498.0,-31.576299862333403
499.0,-31.4325388066262
500.0,-31.287052129567563
501.0,-31.139847818260247
502.0,-30.990933954103685
503.0,-30.8403187123505
504.0,-30.68801036165746
505.0,-30.534017263631817
506.0,-30.378347872371958
507.0,-30.22101073400357
508.0,-30.062014486210206
509.0,-29.901367857759325
510.0,-29.739079668022846
511.0,-29.57515882649323
512.0,-29.40961433229407
513.0,-29.24245527368634
514.0,-29.073690827569234
515.0,-28.903330258976457
516.0,-28.731382920567572
517.0,-28.55785825211454
518.0,-28.382765779983483
519.0,-28.2061151166117
520.0,-28.02791595997995
521.0,-27.84817809308003
522.0,-27.666911383377716
523.0,-27.48412578227103
524.0,-27.29983132454391
525.0,-27.114038127815373
526.0,-26.926756391983933
527.0,-26.737996398667796
528.0,-26.547768510640253
529.0,-26.356083171260927
530.0,-26.162950903902264
531.0,-25.968382311372
532.0,-25.772388075330895
533.0,-25.574978955706484
534.0,-25.376165790102196
535.0,-25.17595949320253
536.0,-24.974371056173798
537.0,-24.77141154606062
538.0,-24.56709210517854
539.0,-24.36142395050211
540.0,-24.154418373049317
541.0,-23.946086737261464
542.0,-23.736440480379517
543.0,-23.525491111816006
544.0,-23.313250212523304
545.0,-23.099729434357805
546.0,-22.88494049944016
547.0,-22.668895199511915
548.0,-22.451605395287952
549.0,-22.23308301580555
550.0,-22.013340057769287
551.0,-21.792388584892638
552.0,-21.57024072723547
553.0,-21.346908680538323
554.0,-21.122404705552682
555.0,-20.89674112736803
556.0,-20.669930334735145
557.0,-20.44198477938591
558.0,-20.21291697534978
559.0,-19.982739498266817
560.0,-19.751464984697265
561.0,-19.51910613142772
562.0,-19.285675694774188
563.0,-19.051186489881786
564.0,-18.81565139002117
565.0,-18.579083325881747
566.0,-18.34149528486181
567.0,-18.102900310355736
568.0,-17.86331150103755
569.0,-17.62274201014219
570.0,-17.381205044743
571.0,-17.138713865027203
572.0,-16.895281783567377
573.0,-16.650922164591016
574.0,-16.40564842324657
575.0,-16.159474024867187
576.0,-15.912412484231254
577.0,-15.664477364820685
578.0,-15.415682278076048
579.0,-15.166040882649556
580.0,-14.915566883654975
581.0,-14.66427403191546
582.0,-14.412176123208413
583.0,-14.159286997508342
584.0,-13.905620538226819
585.0,-13.651190671450529
586.0,-13.396011365176498
587.0,-13.14009662854548
588.0,-12.883460511072766
589.0,-12.62611710187679
590.0,-12.368080528905832
591.0,-12.109364958162306
592.0,-11.849984592925008
593.0,-11.58995367296942
594.0,-11.329286473786022
595.0,-11.067997305796512
596.0,-10.806100513568126
597.0,-10.543610475026185
598.0,-10.280541600664817
599.0,-10.016908332755781
600.0,-9.752725144555528
601.0,-9.488006539510666
602.0,-9.222767050461947
603.0,-8.957021238846018
604.0,-8.690783693896428
605.0,-8.424069031842233
606.0,-8.156891895106162
607.0,-7.889266951500177
608.0,-7.621208893420677
609.0,-7.352732437041437
610.0,-7.083852321506294
611.0,-6.814583308119389
612.0,-6.544940179535209
613.0,-6.274937738946738
614.0,-6.00459080927303
615.0,-5.733914232345189
616.0,-5.4629228680918205
617.0,-5.1916315937229705
618.0,-4.920055302913642
619.0,-4.648208904985889
620.0,-4.376107324090554
621.0,-4.103765498387664
622.0,-3.8311983792267505
623.0,-3.558420930325455
624.0,-3.2854481269486118
625.0,-3.0122949550856672
626.0,-2.7389764106284127
627.0,-2.4655074985471384
628.0,-2.191903232067458
629.0,-1.9181786318456377
630.0,-1.6443487251443998
631.0,-1.370428545007511
632.0,-1.0964331294347123
633.0,-0.8223775205561736
634.0,-0.5482767638066313
635.0,-0.27414590709933706
636.0,-6.79678973526781e-15
0.0,68.0
0.0,67.0
0.0,66.0
0.0,65.0
0.0,64.0
0.0,63.0
0.0,62.0
0.0,61.0
0.0,60.0
0.0,59.0
0.0,58.0
0.0,57.0
0.0,56.0
0.0,55.0
0.0,54.0
0.0,53.0
0.0,52.0
0.0,51.0
0.0,50.0
0.0,49.0
0.0,48.0
0.0,47.0
0.0,46.0
0.0,45.0
0.0,44.0
0.0,43.0
0.0,42.0
0.0,41.0
0.0,40.0
1.0,68.0
2.0,68.0
3.0,68.0
4.0,68.0
5.0,68.0
6.0,68.0
7.0,68.0
8.0,68.0
9.0,68.0
10.0,68.0
11.0,67.0
12.0,67.0
13.0,67.0
14.0,67.0
15.0,67.0
16.0,67.0
17.0,67.0
18.0,67.0
19.0,67.0
20.0,67.0
21.0,67.0
22.0,67.0
23.0,67.0
24.0,67.0
25.0,67.0
26.0,67.0
27.0,67.0
28.0,67.0
29.0,67.0
30.0,67.0
31.0,67.0
32.0,67.0
33.0,67.0
34.0,66.0
35.0,66.0
36.0,66.0
37.0,66.0
38.0,66.0
39.0,66.0
40.0,66.0
41.0,66.0
42.0,66.0
43.0,66.0
44.0,66.0
45.0,66.0
46.0,66.0
47.0,66.0
48.0,66.0
49.0,65.0
50.0,65.0
51.0,65.0
52.0,65.0
53.0,65.0
54.0,65.0
55.0,65.0
56.0,65.0
57.0,64.0
58.0,64.0
59.0,64.0
60.0,64.0
61.0,64.0
62.0,64.0
63.0,64.0
64.0,64.0
65.0,64.0
66.0,64.0
67.0,63.0
68.0,63.0
69.0,63.0
70.0,63.0
71.0,63.0
72.0,63.0
73.0,63.0
74.0,62.0
75.0,62.0
76.0,62.0
77.0,62.0
78.0,62.0
79.0,62.0
80.0,62.0
81.0,62.0
82.0,61.0
83.0,61.0
84.0,61.0
85.0,61.0
86.0,61.0
87.0,61.0
88.0,60.0
89.0,60.0
90.0,60.0
91.0,60.0
92.0,60.0
93.0,60.0
94.0,60.0
95.0,59.0
96.0,59.0
97.0,59.0
98.0,59.0
99.0,59.0
100.0,58.0
101.0,58.0
102.0,58.0
103.0,58.0
104.0,58.0
105.0,58.0
106.0,58.0
107.0,57.0
108.0,57.0
109.0,57.0
110.0,57.0
111.0,56.0
112.0,56.0
113.0,56.0
114.0,56.0
115.0,56.0
116.0,56.0
117.0,55.0
118.0,55.0
119.0,55.0
120.0,55.0
121.0,54.0
122.0,54.0
123.0,54.0
124.0,54.0
125.0,53.0
126.0,53.0
127.0,53.0
128.0,53.0
129.0,53.0
130.0,53.0
131.0,52.0
132.0,52.0
133.0,52.0
134.0,52.0
135.0,51.0
136.0,51.0
137.0,51.0
138.0,51.0
139.0,50.0
140.0,50.0
141.0,50.0
142.0,50.0
143.0,50.0
144.0,50.0
145.0,49.0
146.0,49.0
147.0,49.0
148.0,48.0
149.0,48.0
150.0,48.0
151.0,48.0
152.0,48.0
153.0,47.0
154.0,47.0
155.0,47.0
156.0,46.0
157.0,46.0
158.0,46.0
159.0,46.0
160.0,46.0
161.0,45.0
162.0,45.0
163.0,45.0
164.0,44.0
165.0,44.0
166.0,44.0
167.0,44.0
168.0,44.0
169.0,43.0
170.0,43.0
171.0,43.0
172.0,43.0
173.0,42.0
174.0,42.0
175.0,42.0
176.0,42.0
177.0,41.0
178.0,41.0
179.0,41.0
180.0,40.0
181.0,40.0
182.0,40.0
183.0,40.0
184.0,40.0
185.0,39.0
186.0,39.0
187.0,39.0
188.0,38.0
189.0,38.0
190.0,38.0
191.0,37.0
192.0,37.0
193.0,37.0
194.0,37.0
195.0,36.0
196.0,36.0
197.0,36.0
198.0,36.0
199.0,35.0
200.0,35.0
201.0,35.0
202.0,34.0
203.0,34.0
204.0,34.0
205.0,34.0
206.0,34.0
207.0,33.0
208.0,33.0
209.0,33.0
210.0,32.0
211.0,32.0
212.0,32.0
213.0,31.0
214.0,31.0
215.0,31.0
216.0,31.0
217.0,30.0
218.0,30.0
219.0,30.0
220.0,30.0
221.0,29.0
222.0,29.0
223.0,29.0
224.0,28.0
225.0,28.0
226.0,28.0
227.0,28.0
228.0,28.0
229.0,27.0
230.0,27.0
231.0,26.0
232.0,26.0
233.0,26.0
234.0,26.0
235.0,25.0
236.0,25.0
237.0,25.0
238.0,25.0
239.0,24.0
240.0,24.0
241.0,24.0
242.0,24.0
243.0,23.0
244.0,23.0
245.0,23.0
246.0,22.0
247.0,22.0
248.0,22.0
249.0,22.0
250.0,22.0
251.0,21.0
252.0,21.0
253.0,21.0
254.0,20.0
255.0,20.0
256.0,20.0
257.0,20.0
258.0,20.0
259.0,19.0
260.0,19.0
261.0,19.0
262.0,18.0
263.0,18.0
264.0,18.0
265.0,18.0
266.0,18.0
267.0,17.0
268.0,17.0
269.0,16.0
270.0,16.0
271.0,16.0
272.0,16.0
273.0,15.0
274.0,15.0
275.0,15.0
276.0,15.0
277.0,14.0
278.0,14.0
279.0,14.0
280.0,14.0
281.0,13.0
282.0,13.0
283.0,13.0
284.0,13.0
285.0,12.0
286.0,12.0
287.0,12.0
288.0,12.0
289.0,11.0
290.0,11.0
291.0,11.0
292.0,11.0
293.0,11.0
294.0,10.0
295.0,10.0
296.0,10.0
297.0,10.0
298.0,10.0
299.0,9.0
300.0,9.0
301.0,9.0
302.0,9.0
303.0,8.0
304.0,8.0
305.0,8.0
306.0,8.0
307.0,7.0
308.0,7.0
309.0,7.0
310.0,7.0
311.0,6.0
312.0,6.0
313.0,6.0
314.0,6.0
315.0,6.0
316.0,6.0
317.0,5.0
318.0,5.0
319.0,5.0
320.0,5.0
321.0,4.0
322.0,4.0
323.0,4.0
324.0,4.0
325.0,4.0
326.0,4.0
327.0,3.0
328.0,3.0
329.0,3.0
330.0,3.0
331.0,2.0
332.0,2.0
333.0,2.0
334.0,2.0
335.0,2.0
336.0,2.0
337.0,1.0
338.0,1.0
339.0,1.0
340.0,1.0
341.0,1.0
342.0,1.0
343.0,0.0
344.0,0.0
345.0,0.0
346.0,0.0
347.0,0.0
348.0,0.0
349.0,0.0
350.0,0.0
351.0,-1.0
352.0,-1.0
353.0,-1.0
354.0,-1.0
355.0,-1.0
356.0,-2.0
357.0,-2.0
358.0,-2.0
359.0,-2.0
360.0,-2.0
361.0,-2.0
362.0,-2.0
363.0,-2.0
364.0,-2.0
365.0,-3.0
366.0,-3.0
367.0,-3.0
368.0,-3.0
369.0,-3.0
370.0,-3.0
371.0,-3.0
372.0,-4.0
373.0,-4.0
374.0,-4.0
375.0,-4.0
376.0,-4.0
377.0,-4.0
378.0,-4.0
379.0,-4.0
380.0,-4.0
381.0,-4.0
382.0,-4.0
383.0,-5.0
384.0,-5.0
385.0,-5.0
386.0,-5.0
387.0,-5.0
388.0,-5.0
389.0,-5.0
390.0,-5.0
391.0,-5.0
392.0,-5.0
393.0,-5.0
394.0,-5.0
395.0,-5.0
396.0,-6.0
397.0,-6.0
398.0,-6.0
399.0,-6.0
400.0,-6.0
401.0,-6.0
402.0,-6.0
403.0,-6.0
404.0,-6.0
405.0,-6.0
406.0,-6.0
407.0,-6.0
408.0,-6.0
409.0,-6.0
410.0,-6.0
411.0,-6.0
412.0,-6.0
413.0,-6.0
414.0,-6.0
415.0,-6.0
416.0,-6.0
417.0,-6.0
418.0,-6.0
419.0,-6.0
420.0,-6.0
421.0,-6.0
422.0,-6.0
423.0,-6.0
424.0,-6.0
425.0,-6.0
426.0,-6.0
427.0,-6.0
428.0,-6.0
429.0,-6.0
430.0,-6.0
431.0,-6.0
432.0,-6.0
433.0,-6.0
434.0,-6.0
435.0,-6.0
436.0,-6.0
437.0,-6.0
438.0,-6.0
439.0,-6.0
440.0,-6.0
441.0,-6.0
442.0,-6.0
443.0,-6.0
444.0,-6.0
445.0,-6.0
446.0,-6.0
447.0,-6.0
448.0,-6.0
449.0,-6.0
450.0,-6.0
451.0,-6.0
452.0,-6.0
453.0,-6.0
454.0,-5.0
455.0,-5.0
456.0,-5.0
457.0,-5.0
458.0,-5.0
459.0,-5.0
460.0,-5.0
461.0,-5.0
462.0,-5.0
463.0,-5.0
464.0,-5.0
465.0,-5.0
466.0,-4.0
467.0,-4.0
468.0,-4.0
469.0,-4.0
470.0,-4.0
471.0,-4.0
472.0,-4.0
473.0,-4.0
474.0,-4.0
475.0,-4.0
476.0,-4.0
477.0,-3.0
478.0,-3.0
479.0,-3.0
480.0,-3.0
481.0,-3.0
482.0,-3.0
483.0,-3.0
484.0,-2.0
485.0,-2.0
486.0,-2.0
487.0,-2.0
488.0,-2.0
489.0,-2.0
490.0,-2.0
491.0,-2.0
492.0,-2.0
493.0,-1.0
494.0,-1.0
495.0,-1.0
496.0,-1.0
497.0,-1.0
498.0,0.0
499.0,0.0
500.0,0.0
501.0,0.0
502.0,0.0
503.0,0.0
504.0,0.0
505.0,0.0
506.0,1.0
507.0,1.0
508.0,1.0
509.0,1.0
510.0,1.0
511.0,1.0
512.0,2.0
513.0,2.0
514.0,2.0
515.0,2.0
516.0,2.0
517.0,3.0
518.0,3.0
519.0,3.0
520.0,3.0
521.0,3.0
522.0,4.0
523.0,4.0
524.0,4.0
525.0,4.0
526.0,4.0
527.0,4.0
528.0,5.0
529.0,5.0
530.0,5.0
531.0,5.0
532.0,6.0
533.0,6.0
534.0,6.0
535.0,6.0
536.0,6.0
537.0,6.0
538.0,7.0
539.0,7.0
540.0,7.0
541.0,7.0
542.0,8.0
543.0,8.0
544.0,8.0
545.0,8.0
546.0,8.0
547.0,9.0
548.0,9.0
549.0,9.0
550.0,10.0
551.0,10.0
552.0,10.0
553.0,10.0
554.0,10.0
555.0,10.0
556.0,11.0
557.0,11.0
558.0,11.0
559.0,11.0
560.0,12.0
561.0,12.0
562.0,12.0
563.0,12.0
564.0,13.0
565.0,13.0
566.0,13.0
567.0,13.0
568.0,14.0
569.0,14.0
570.0,14.0
571.0,14.0
572.0,15.0
573.0,15.0
574.0,15.0
575.0,15.0
576.0,16.0
577.0,16.0
578.0,16.0
579.0,16.0
580.0,17.0
581.0,17.0
582.0,17.0
583.0,17.0
584.0,18.0
585.0,18.0
586.0,18.0
587.0,19.0
588.0,19.0
589.0,19.0
590.0,20.0
591.0,20.0
592.0,20.0
593.0,20.0
594.0,20.0
595.0,21.0
596.0,21.0
597.0,21.0
598.0,22.0
599.0,22.0
600.0,22.0
601.0,22.0
602.0,22.0
603.0,23.0
604.0,23.0
605.0,23.0
606.0,24.0
607.0,24.0
608.0,24.0
609.0,24.0
610.0,25.0
611.0,25.0
612.0,25.0
613.0,25.0
614.0,26.0
615.0,26.0
616.0,26.0
617.0,26.0
618.0,27.0
619.0,27.0
620.0,28.0
621.0,28.0
622.0,28.0
623.0,28.0
624.0,28.0
625.0,29.0
626.0,29.0
627.0,29.0
627.0,28.0
0.0,82.0
1.0,82.0
2.0,82.0
3.0,82.0
4.0,82.0
5.0,82.0
6.0,82.0
7.0,82.0
8.0,82.0
9.0,82.0
10.0,82.0
11.0,82.0
12.0,82.0
13.0,82.0
14.0,82.0
15.0,82.0
16.0,82.0
17.0,82.0
18.0,82.0
19.0,82.0
20.0,82.0
21.0,82.0
22.0,82.0
23.0,82.0
24.0,82.0
25.0,81.0
26.0,81.0
27.0,81.0
28.0,81.0
29.0,81.0
30.0,81.0
31.0,81.0
32.0,81.0
33.0,81.0
34.0,81.0
35.0,81.0
36.0,81.0
37.0,81.0
38.0,81.0
39.0,81.0
40.0,80.0
41.0,80.0
42.0,80.0
43.0,80.0
44.0,80.0
45.0,80.0
46.0,80.0
47.0,80.0
48.0,80.0
49.0,80.0
50.0,80.0
51.0,80.0
52.0,80.0
53.0,79.0
54.0,79.0
55.0,79.0
56.0,79.0
57.0,79.0
58.0,79.0
59.0,79.0
