X,Z
134.0,499.98298606260516
135.0,500.006401145506
136.0,500.02797199905734
137.0,500.047636917326
138.0,500.0653604030935
139.0,500.0811320566443
140.0,500.09496509588723
141.0,500.1068945519285
142.0,500.1169751895335
143.0,500.12527920603117
144.0,500.1318937650708
145.0,500.1369184231668
146.0,500.1404625071663
147.0,500.14264249965146
148.0,500.143579486889
149.0,500.1433967203487
150.0,500.1422173381199
151.0,500.14016228690195
152.0,500.13734847877186
153.0,500.1338872098141
154.0,500.12988286011426
155.0,500.1254318867622
156.0,500.1206221135796
157.0,500.11553231347733
158.0,500.11023207185445
159.0,500.1047819124533
160.0,500.09923366075424
161.0,500.0936310144825
162.0,500.0880102862329
163.0,500.0824012797029
164.0,500.0768282586425
165.0,500.07131096641626
166.0,500.0658656540601
167.0,500.0605060758825
168.0,500.0552444139632
169.0,500.05009209627457
170.0,500.04506047748873
171.0,500.04016135671543
172.0,500.03540731229526
173.0,500.03081184019123
174.0,500.02638928929525
175.0,500.0221545939212
176.0,500.01812281069346
177.0,500.01430847377634
178.0,500.0107247887439
179.0,500.00738269118244
180.0,500.0042898011994
181.0,500.0014493092367
182.0,499.9988588318374
183.0,499.9965092782022
184.0,499.99438376942976
185.0,499.9924566522247
186.0,499.990692647578
187.0,499.9890461724949
188.0,499.9874608693274
189.0,499.9858693727335
190.0,499.9841933388543
191.0,499.9823437550935
192.0,499.98022154206154
193.0,499.97771845197457
194.0,499.97471826025514
195.0,499.9710982394591
196.0,499.9667308971376
197.0,499.9614859520311
198.0,499.95523251625417
199.0,499.94784144505206
200.0,499.9391878104343
201.0,499.9291534506624
202.0,499.91762954429794
203.0,499.9045191553954
204.0,499.88973969550545
205.0,499.87322524847986
206.0,499.85492870563246
207.0,499.8348236615881
208.0,499.812906025084
209.0,499.7891953039949
210.0,499.76373552981727
211.0,499.73659579364397
212.0,499.7078703731338
213.0,499.6776784379585
214.0,499.64616332952346
215.0,499.61349141921085
216.0,499.5798505578041
217.0,499.5454481369292
218.0,499.5105087911136
219.0,499.47527177624323
220.0,499.4399880666458
221.0,499.4049172185933
222.0,499.3703240525987
223.0,499.33647521037466
224.0,499.30363564467063
225.0,499.2720651013589
226.0,499.2420146530991
227.0,499.21372334268005
228.0,499.1874149917648
229.0,499.1632952273149
230.0,499.14154877353417
231.0,499.1223370518606
232.0,499.1057961254761
233.0,499.0920350181419
234.0,499.0811344300538
235.0,499.0731458660061
236.0,499.06809118362315
237.0,499.0659625619152
238.0,499.06672288310955
239.0,499.07030651373395
240.0,499.0766204644345
241.0,499.0855459021061
242.0,499.09693998271
243.0,499.1106379687328
244.0,499.1264555916657
245.0,499.1441916171974
246.0,499.1636305690353
247.0,499.18454556639887
248.0,499.20670123023814
249.0,499.2298566140869
250.0,499.2537681170891
251.0,499.2781923390786
252.0,499.3028888405453
253.0,499.3276227737926
254.0,499.352167355474
255.0,499.3763061548765
256.0,499.3998351766915
257.0,499.42256472146147
258.0,499.44432101131116
259.0,499.46494757287206
260.0,499.4843063733912
261.0,499.50227870981087
262.0,499.51876585404966
263.0,499.53368946075216
264.0,499.5469917463823
265.0,499.5586354506818
266.0,499.5686035932043
267.0,499.5768990388775
268.0,499.5835438873569
269.0,499.5885787013586
270.0,499.59206158923456
271.0,499.59406715683497
272.0,499.5946853432494
273.0,499.594020154394
274.0,499.592188307673
275.0,499.58931780016053
276.0,499.5855464119734
277.0,499.58102015579374
278.0,499.57589168290104
279.0,499.57031865561413
280.0,499.56446209576313
281.0,499.5584847187186
282.0,499.55254926260454
283.0,499.5468168226129
284.0,499.5414452007983
285.0,499.5365872823317
286.0,499.532389449906
287.0,499.5289900487532
288.0,499.5265179155166
289.0,499.5250909849561
290.0,499.52481498909907
291.0,499.52578226391915
292.0,499.52807067888324
293.0,499.53174270469043
294.0,499.5368446341994
295.0,499.54340597085957
296.0,499.5514389978981
297.0,499.560938540057
298.0,499.5718819278086
299.0,499.58422917172436
300.0,499.5979233520357
301.0,499.61289122545594
302.0,499.6290440480673
303.0,499.6462786095742
304.0,499.6644784705597
305.0,499.6835153906254
306.0,499.7032509315373
307.0,499.7235382158274
308.0,499.7442238178087
309.0,499.7651497607395
310.0,499.7861555910132
311.0,499.8070804978384
312.0,499.82776544498756
313.0,499.84805527989954
314.0,499.86780078477943
315.0,499.8868606343896
316.0,499.90510322599727
317.0,499.92240834844876
318.0,499.93866865956767
319.0,499.95379094400874
320.0,499.9676971272891
321.0,499.98032502591604
322.0,499.9916288182556
323.0,500.0015792259493
324.0,500.01016340119264
325.0,500.01738452091803
326.0,500.0232610947632
327.0,500.0278259995234
328.0,500.03112525845637
329.0,500.0332165892043
330.0,500.0341677490899
331.0,500.03405471102167
332.0,500.03295970709183
333.0,500.0309691800745
334.0,500.0281716853523
335.0,500.02465578724554
336.0,500.0205079942497
337.0,500.0158107772659
338.0,500.0106407135455
339.0,500.00506679676073
340.0,499.99914895040934
341.0,499.99293677771146
342.0,499.98646857633844
343.0,499.97977064082835
344.0,499.9728568694899
345.0,499.96572868611355
346.0,499.95837528002346
347.0,499.9507741610651
348.0,499.94289201917866
349.0,499.93468587141376
350.0,499.92610447273944
351.0,499.9170899609478
352.0,499.9075797004724
353.0,499.8975082851694
354.0,499.88680965615515
355.0,499.875419287748
356.0,499.8632763925054
357.0,499.8503260953292
358.0,499.83652152666747
359.0,499.82182578598025
360.0,499.80621372883985
361.0,499.7896735342724
362.0,499.77220801314894
363.0,499.7538356235253
364.0,499.7345911647037
365.0,499.7145261283275
366.0,499.693708691891
367.0,499.672223347497
368.0,499.6501701663734
369.0,499.627663707403
370.0,499.6048315855622
371.0,499.5818127235448
372.0,499.558755316801
373.0,499.5358145486103
374.0,499.5131500974766
375.0,499.49092348397716
376.0,499.4692953080888
377.0,499.44842243088806
378.0,499.4284551562881
379.0,499.4095344691165
380.0,499.39178938530927
381.0,499.3753344683287
382.0,499.36026756311355
383.0,499.3466677950101
384.0,499.334593876276
385.0,499.32408275700095
386.0,499.3151486507591
387.0,499.3077824581345
388.0,499.30195160358625
389.0,499.2976002931007
390.0,499.2946501918834
391.0,499.2930015131307
392.0,499.29253450086975
393.0,499.29311128212214
394.0,499.2945780563918
395.0,499.29676758384863
396.0,499.29950192771327
397.0,499.3025954013567
398.0,499.3058576666214
399.0,499.3090969269169
400.0,499.3121231568098
401.0,499.31475130914293
402.0,499.3168044411949
403.0,499.31811670301477
404.0,499.3185361338039
405.0,499.31792721599805
406.0,499.31617314146126
407.0,499.3131777498248
408.0,499.3088671053799
409.0,499.30319068592615
410.0,499.29612216444497
411.0,499.2876597722535
412.0,499.2778262402467
413.0,499.26666832278244
414.0,499.25425591655716
415.0,499.2406807942983
416.0,499.22605498011234
417.0,499.21050879974865
418.0,499.1941886447354
419.0,499.17725449421306
420.0,499.159877242246
421.0,499.1422358813593
422.0,499.1245145949857
423.0,499.1068998123826
424.0,499.08957727939423
425.0,499.0727291972066
426.0,499.05653147900756
427.0,499.0411511712886
428.0,499.0267440824864
429.0,499.013452656849
430.0,499.0014041259479
431.0,498.9907089642545
432.0,498.98145966879633
433.0,498.9737298762406
434.0,498.9675738239654
435.0,498.96302615490976
436.0,498.96010205939
437.0,498.9587977407547
438.0,498.95909118586087
439.0,498.9609432159969
440.0,498.9642987891522
441.0,498.96908852053457
442.0,498.9752303850186
443.0,498.9826315628343
444.0,498.99119038829565
445.0,499.0007983607428
446.0,499.01134217711177
447.0,499.02270574663584
448.0,499.0347721500677
449.0,499.04742550843275
450.0,499.0605527296094
451.0,499.074045104879
452.0,499.087799731912
453.0,499.10172074533176
454.0,499.11572034092126
455.0,499.1297195845838
456.0,499.1436490022243
457.0,499.15744895166154
458.0,499.17106978241026
459.0,499.1844717935727
460.0,499.19762500406824
461.0,499.21050875291957
462.0,499.2231111502391
463.0,499.23542840186803
464.0,499.2474640322729
465.0,499.2592280312845
466.0,499.2707359505664
467.0,499.2820079753356
468.0,499.29306799586334
469.0,499.3039427016929
470.0,499.31466071939406
471.0,499.325251812089
472.0,499.3357461560224
473.0,499.3461737061915
474.0,499.3565636595961
475.0,499.366944021113
476.0,499.3773412734417
477.0,499.38778014910145
478.0,499.39828349918736
479.0,499.40887225058617
480.0,499.4195654407041
481.0,499.4303803165256
482.0,499.4413324830656
483.0,499.45243608503716
484.0,499.463704004862
485.0,499.4751480600133
486.0,499.4867791831008
487.0,499.4986075690638
488.0,499.5106427753049
489.0,499.52289376252384
490.0,499.53536886634276
491.0,499.5480756924857
492.0,499.561020931202
493.0,499.57421008972995
494.0,499.58764714478895
495.0,499.6013341202759
496.0,499.61527059843473
497.0,499.6294531756776
498.0,499.6438748768757
499.0,499.65852454423396
500.0,499.6733862187445
501.0,499.6884385336238
502.0,499.7036541400311
503.0,499.7189991857077
504.0,499.73443286695317
505.0,499.7499070735597
506.0,499.7653661449693
507.0,499.78074675403525
508.0,499.7959779323878
509.0,499.8109812485855
510.0,499.82567114704307
511.0,499.839955452234
512.0,499.8537360389599
513.0,499.86690966564424
514.0,499.87936896374316
515.0,499.8910035725603
516.0,499.901701405104
517.0,499.91135002722206
518.0,499.9198381291766
519.0,499.9270570661596
520.0,499.93290244206094
521.0,499.9372757091458
522.0,499.940085755219
523.0,499.9412504493795
524.0,499.9406981176136
525.0,499.93836892024035
526.0,499.9342161045932
527.0,499.9282071082648
528.0,499.92032449071905
529.0,499.9105666740224
530.0,499.8989484768037
531.0,499.88550142923975
532.0,499.870273860792
533.0,499.8533307565112
534.0,499.834753381871
535.0,499.814638680214
536.0,499.7930984508841
537.0,499.77025831990676
538.0,499.74625651856655
539.0,499.7212424883606
540.0,499.6953753335028
541.0,499.66882214437385
542.0,499.641756217012
543.0,499.61435519490016
544.0,499.5867991599107
545.0,499.5592686993302
546.0,499.53194297541313
547.0,499.5049978229452
548.0,499.47860389887256
549.0,499.45292490622666
550.0,499.4281159124148
551.0,499.4043217795169
552.0,499.3816757216128
553.0,499.36029800143376
554.0,499.34029477587404
555.0,499.3217570971783
556.0,499.30476007402603
557.0,499.28936219431955
558.0,499.27560480931055
559.0,499.26351177682204
560.0,499.2530892597677
561.0,499.24432567497115
562.0,499.2371917864466
563.0,499.23164093682306
564.0,499.22760941045624
565.0,499.22501692194777
566.0,499.2237672242424
567.0,499.2237488311411
568.0,499.22483584990107
569.0,499.2268889205173
570.0,499.229756259227
571.0,499.23327480467145
572.0,499.23727146592074
573.0,499.2415644721359
574.0,499.2459648239585
575.0,499.250277846708
576.0,499.254304845098
577.0,499.25784485841245
578.0,499.2606965138948
579.0,499.26265997448866
580.0,499.26353897504436
581.0,499.263142938695
582.0,499.2612891623511
583.0,499.25780505723264
584.0,499.25253042711483
585.0,499.24531976360737
586.0,499.2360445344073
587.0,499.22459543717684
588.0,499.2108845886078
589.0,499.19484761546425
590.0,499.176445612057
591.0,499.15566692681307
592.0,499.1325287394595
593.0,499.1070783899439
594.0,499.0793944206403
595.0,499.04958729469706
596.0,499.01779975563056
597.0,498.98420679645676
598.0,498.9490152107995
599.0,498.912462703481
600.0,498.87481654404127
601.0,498.83637175336924
602.0,498.79744882106775
603.0,498.75839095917956
604.0,498.71956090634694
605.0,498.6813373051858
606.0,498.64411068446526
607.0,498.60827908639294
608.0,498.57424338774035
609.0,498.5424023714841
610.0,498.5131476129144
611.0,498.48685825056873
612.0,498.4638957177212
613.0,498.4445985143323
614.0,498.4292771022037
615.0,498.4182090074719
616.0,498.41163421442866
617.0,498.4097509329177
618.0,498.4127118182029
619.0,498.42062071724973
620.0,498.4335300088437
621.0,498.4514385969855
622.0,498.47429060764966
623.0,498.50197482843635
624.0,498.5343249190479
625.0,498.5711204080969
626.0,498.61208847872246
627.0,498.65690653210135
628.0,498.70520550444724
629.0,498.75657389976163
630.0,498.8105624876969
631.0,498.8666896036809
632.0,498.9244469771813
633.0,498.9833060039002
634.0,499.04272436899475
635.0,499.1021529213052
636.0,499.161042693212
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
0.0,505.2374181176136
1.0,505.23613811761356
2.0,505.23485811761356
3.0,505.23357811761355
4.0,505.2322981176136
5.0,505.2310181176136
6.0,505.2297381176136
7.0,505.22845811761357
8.0,505.22717811761356
9.0,505.22717811761356
10.0,505.22589811761355
11.0,505.22461811761355
12.0,505.2233381176136
13.0,505.2220581176136
14.0,505.2207781176136
15.0,505.21949811761357
16.0,505.21821811761356
17.0,505.21693811761355
18.0,505.2156581176136
19.0,505.2143781176136
20.0,505.2130981176136
21.0,505.2118181176136
22.0,505.21053811761357
23.0,505.20925811761356
24.0,505.20797811761355
25.0,505.2066981176136
26.0,505.2066981176136
27.0,505.2054181176136
28.0,505.2041381176136
29.0,505.2028581176136
30.0,505.20157811761356
31.0,505.20029811761356
32.0,505.19901811761355
33.0,505.1977381176136
34.0,505.1964581176136
35.0,505.1951781176136
36.0,505.19389811761357
37.0,505.19261811761356
38.0,505.19133811761355
39.0,505.19005811761355
40.0,505.1887781176136
41.0,505.1874981176136
42.0,505.1862181176136
43.0,505.18493811761357
44.0,505.18493811761357
45.0,505.18365811761356
46.0,505.18237811761355
47.0,505.18109811761354
48.0,505.1798181176136
49.0,505.1785381176136
50.0,505.1772581176136
51.0,505.17597811761357
52.0,505.17469811761356
53.0,505.17341811761355
54.0,505.1721381176136
55.0,505.1708581176136
56.0,505.1695781176136
57.0,505.1682981176136
58.0,505.16701811761357
59.0,505.16573811761356
60.0,505.16445811761355
61.0,505.1631781176136
62.0,505.1631781176136
63.0,505.1618981176136
64.0,505.1606181176136
65.0,505.1593381176136
66.0,505.15805811761356
67.0,505.15677811761356
68.0,505.15549811761355
69.0,505.1542181176136
70.0,505.1529381176136
71.0,505.1516581176136
72.0,505.15037811761357
73.0,505.14909811761356
74.0,505.14781811761355
75.0,505.14653811761355
76.0,505.1452581176136
77.0,505.1439781176136
78.0,505.1426981176136
79.0,505.14141811761357
80.0,505.14013811761356
81.0,505.14013811761356
82.0,505.1375781176136
83.0,505.1375781176136
84.0,505.1362981176136
85.0,505.1350181176136
86.0,505.1337381176136
87.0,505.13245811761357
88.0,505.13117811761356
89.0,505.12989811761355
90.0,505.1286181176136
91.0,505.1273381176136
92.0,505.1260581176136
93.0,505.1247781176136
94.0,505.12349811761356
95.0,505.12221811761356
96.0,505.12093811761355
97.0,505.1196581176136
98.0,505.1183781176136
99.0,505.1170981176136
100.0,505.11581811761357
101.0,505.11453811761356
102.0,505.11325811761355
103.0,505.11197811761355
104.0,505.11197811761355
105.0,505.1106981176136
106.0,505.1094181176136
107.0,505.1081381176136
108.0,505.10685811761357
109.0,505.10557811761356
110.0,505.10429811761355
111.0,505.10301811761354
112.0,505.1017381176136
113.0,505.1004581176136
114.0,505.0991781176136
115.0,505.09789811761357
116.0,505.09661811761356
117.0,505.09533811761355
118.0,505.0940581176136
119.0,505.0927781176136
120.0,505.0914981176136
121.0,505.0902181176136
122.0,505.08893811761357
123.0,505.08765811761356
124.0,505.08637811761355
125.0,505.0850981176136
126.0,505.0838181176136
127.0,505.0825381176136
128.0,505.0812581176136
129.0,505.0812581176136
130.0,505.07997811761356
131.0,505.07741811761355
132.0,505.07741811761355
133.0,505.0761381176136
134.0,505.0748581176136
135.0,505.0735781176136
136.0,505.07229811761357
137.0,505.07101811761356
138.0,505.06973811761355
139.0,505.06845811761355
140.0,505.0671781176136
141.0,505.0658981176136
142.0,505.0646181176136
143.0,505.06333811761357
144.0,505.06205811761356
145.0,505.06077811761355
146.0,505.05949811761354
147.0,505.0582181176136
148.0,505.0569381176136
149.0,505.0556581176136
150.0,505.05437811761357
151.0,505.05309811761356
152.0,505.05181811761355
153.0,505.0505381176136
154.0,505.0492581176136
155.0,505.0479781176136
156.0,505.0466981176136
157.0,505.04541811761356
158.0,505.04413811761356
159.0,505.04285811761355
160.0,505.0415781176136
161.0,505.0402981176136
162.0,505.0390181176136
163.0,505.0390181176136
164.0,505.03645811761356
165.0,505.03517811761355
166.0,505.03517811761355
167.0,505.03389811761355
168.0,505.0326181176136
169.0,505.0313381176136
170.0,505.0300581176136
171.0,505.02877811761357
172.0,505.02749811761356
173.0,505.02621811761355
174.0,505.02493811761354
175.0,505.0236581176136
176.0,505.0223781176136
177.0,505.0210981176136
178.0,505.01981811761357
179.0,505.01853811761356
180.0,505.01725811761355
181.0,505.0159781176136
182.0,505.0146981176136
183.0,505.0134181176136
184.0,505.0121381176136
185.0,505.01085811761357
186.0,505.00957811761356
187.0,505.00829811761355
188.0,505.0070181176136
189.0,505.0057381176136
190.0,505.0044581176136
191.0,505.0031781176136
192.0,505.00189811761356
193.0,505.00061811761356
194.0,504.99933811761355
195.0,504.9980581176136
196.0,504.9967781176136
197.0,504.9954981176136
198.0,504.99421811761357
199.0,504.99293811761356
200.0,504.99165811761355
201.0,504.99037811761355
202.0,504.9890981176136
203.0,504.9878181176136
204.0,504.9865381176136
205.0,504.98525811761357
206.0,504.98397811761356
207.0,504.98269811761355
208.0,504.98141811761354
209.0,504.9801381176136
210.0,504.9788581176136
211.0,504.9775781176136
212.0,504.97629811761357
213.0,504.97501811761356
214.0,504.97373811761355
215.0,504.9724581176136
216.0,504.9711781176136
217.0,504.9698981176136
218.0,504.9686181176136
219.0,504.96733811761356
220.0,504.96605811761356
221.0,504.96477811761355
222.0,504.9634981176136
223.0,504.9622181176136
224.0,504.9609381176136
225.0,504.95965811761357
226.0,504.95837811761356
227.0,504.95709811761355
228.0,504.95581811761355
229.0,504.9545381176136
230.0,504.9532581176136
231.0,504.9519781176136
232.0,504.95069811761357
233.0,504.94941811761356
234.0,504.94813811761355
235.0,504.94685811761354
236.0,504.9455781176136
237.0,504.9442981176136
238.0,504.9430181176136
239.0,504.94173811761357
240.0,504.94045811761356
241.0,504.93917811761355
242.0,504.9378981176136
243.0,504.9366181176136
244.0,504.9353381176136
245.0,504.9340581176136
246.0,504.93277811761357
247.0,504.93149811761356
248.0,504.93021811761355
249.0,504.9289381176136
250.0,504.9276581176136
251.0,504.9263781176136
252.0,504.9250981176136
253.0,504.92381811761356
254.0,504.92253811761356
255.0,504.92125811761355
256.0,504.9199781176136
257.0,504.9186981176136
258.0,504.9174181176136
259.0,504.91613811761357
260.0,504.91485811761356
261.0,504.91357811761355
262.0,504.91229811761355
263.0,504.9110181176136
264.0,504.9097381176136
265.0,504.9084581176136
266.0,504.90717811761357
267.0,504.90589811761356
268.0,504.90461811761355
269.0,504.9020581176136
270.0,504.9020581176136
271.0,504.9007781176136
272.0,504.8994981176136
273.0,504.89693811761356
274.0,504.89565811761355
275.0,504.8943781176136
276.0,504.8943781176136
277.0,504.8918181176136
278.0,504.8905381176136
279.0,504.88925811761356
280.0,504.88797811761356
281.0,504.88669811761355
282.0,504.8854181176136
283.0,504.8841381176136
284.0,504.8828581176136
285.0,504.88157811761357
286.0,504.88029811761356
287.0,504.87901811761355
288.0,504.87773811761355
289.0,504.8764581176136
290.0,504.8751781176136
291.0,504.8738981176136
292.0,504.87261811761357
293.0,504.87133811761356
294.0,504.87005811761355
295.0,504.86877811761354
296.0,504.8674981176136
297.0,504.8662181176136
298.0,504.8649381176136
299.0,504.86365811761357
300.0,504.86237811761356
301.0,504.86109811761355
302.0,504.8598181176136
303.0,504.8585381176136
304.0,504.8572581176136
305.0,504.8559781176136
306.0,504.85469811761357
307.0,504.85213811761355
308.0,504.8508581176136
309.0,504.8495781176136
310.0,504.8482981176136
311.0,504.8470181176136
312.0,504.84573811761356
313.0,504.84445811761356
314.0,504.84317811761355
315.0,504.8418981176136
316.0,504.8406181176136
317.0,504.8393381176136
318.0,504.83805811761357
319.0,504.83677811761356
320.0,504.83549811761355
321.0,504.83421811761355
322.0,504.8329381176136
323.0,504.8316581176136
324.0,504.8303781176136
325.0,504.82909811761357
326.0,504.82781811761356
327.0,504.82653811761355
328.0,504.82525811761354
329.0,504.8239781176136
330.0,504.8226981176136
331.0,504.82013811761357
332.0,504.81885811761356
333.0,504.81757811761355
334.0,504.8162981176136
335.0,504.8150181176136
336.0,504.8137381176136
337.0,504.8124581176136
338.0,504.81117811761357
339.0,504.80989811761356
340.0,504.80861811761355
341.0,504.8073381176136
342.0,504.8060581176136
343.0,504.8047781176136
344.0,504.8034981176136
345.0,504.80221811761356
346.0,504.80093811761355
347.0,504.79965811761355
348.0,504.7983781176136
349.0,504.7970981176136
350.0,504.7958181176136
351.0,504.79325811761356
352.0,504.79197811761355
353.0,504.79069811761354
354.0,504.7894181176136
355.0,504.7881381176136
356.0,504.7868581176136
357.0,504.78557811761357
358.0,504.78429811761356
359.0,504.78301811761355
360.0,504.78173811761354
361.0,504.7804581176136
362.0,504.7791781176136
363.0,504.7778981176136
364.0,504.77661811761357
365.0,504.77533811761356
366.0,504.77405811761355
367.0,504.7727781176136
368.0,504.7714981176136
369.0,504.7702181176136
370.0,504.76765811761356
371.0,504.76637811761356
372.0,504.76509811761355
373.0,504.7638181176136
374.0,504.7625381176136
375.0,504.7612581176136
376.0,504.75997811761357
377.0,504.75869811761356
378.0,504.75741811761355
379.0,504.75613811761355
380.0,504.7548581176136
381.0,504.7535781176136
382.0,504.7522981176136
383.0,504.75101811761357
384.0,504.74973811761356
385.0,504.74845811761355
386.0,504.7458981176136
387.0,504.7446181176136
388.0,504.7433381176136
389.0,504.74205811761357
390.0,504.74077811761356
391.0,504.73949811761355
392.0,504.7382181176136
393.0,504.7369381176136
394.0,504.7356581176136
395.0,504.7343781176136
396.0,504.73309811761357
397.0,504.73181811761356
398.0,504.73053811761355
399.0,504.7292581176136
400.0,504.7279781176136
401.0,504.7266981176136
402.0,504.72413811761356
403.0,504.72285811761355
404.0,504.72157811761355
405.0,504.7202981176136
406.0,504.7190181176136
407.0,504.7177381176136
408.0,504.71645811761357
409.0,504.71517811761356
410.0,504.71389811761355
411.0,504.71261811761354
412.0,504.7113381176136
413.0,504.7100581176136
414.0,504.7087781176136
415.0,504.70749811761357
416.0,504.70621811761356
417.0,504.7036581176136
418.0,504.7023781176136
419.0,504.7010981176136
420.0,504.6998181176136
421.0,504.69853811761357
422.0,504.69725811761356
423.0,504.69597811761355
424.0,504.6946981176136
425.0,504.6934181176136
426.0,504.6921381176136
427.0,504.6908581176136
428.0,504.68957811761356
429.0,504.68829811761356
430.0,504.68701811761355
431.0,504.6857381176136
432.0,504.6831781176136
433.0,504.68189811761357
434.0,504.68061811761356
435.0,504.67933811761355
436.0,504.67805811761355
437.0,504.6767781176136
438.0,504.6754981176136
439.0,504.6742181176136
440.0,504.67293811761357
441.0,504.67165811761356
442.0,504.67037811761355
443.0,504.6690981176136
444.0,504.6678181176136
445.0,504.6665381176136
446.0,504.6652581176136
447.0,504.66269811761356
448.0,504.66141811761355
449.0,504.6601381176136
450.0,504.6588581176136
451.0,504.6575781176136
452.0,504.6562981176136
453.0,504.65501811761357
454.0,504.65373811761356
455.0,504.65245811761355
456.0,504.6511781176136
457.0,504.6498981176136
458.0,504.6486181176136
459.0,504.6473381176136
460.0,504.64605811761356
461.0,504.64477811761355
462.0,504.64349811761355
463.0,504.6409381176136
464.0,504.6396581176136
465.0,504.63837811761357
466.0,504.63709811761356
467.0,504.63581811761355
468.0,504.6345381176136
469.0,504.6332581176136
470.0,504.6319781176136
471.0,504.6306981176136
472.0,504.62941811761357
473.0,504.62813811761356
474.0,504.62685811761355
475.0,504.6255781176136
476.0,504.6242981176136
477.0,504.6230181176136
478.0,504.6217381176136
479.0,504.61917811761356
480.0,504.61789811761355
481.0,504.6166181176136
482.0,504.6153381176136
483.0,504.6140581176136
484.0,504.6127781176136
485.0,504.61149811761356
486.0,504.61021811761356
487.0,504.6089381176136
488.0,504.6076581176136
489.0,504.6063781176136
490.0,504.6050981176136
491.0,504.60381811761357
492.0,504.60253811761356
493.0,504.60125811761355
494.0,504.5999781176136
495.0,504.5986981176136
496.0,504.5974181176136
497.0,504.5961381176136
498.0,504.59357811761356
499.0,504.59229811761355
500.0,504.5910181176136
501.0,504.5897381176136
502.0,504.5884581176136
503.0,504.5871781176136
