,X,Y,Z,Label
115,123.0,112.772,599.378,CL
116,123.2,112.878,599.378,CL
117,123.4,112.985,599.379,CL
118,123.6,113.091,599.381,CL
119,123.8,113.19800000000001,599.382,CL
120,124.0,113.304,599.384,CL
121,124.2,113.41,599.387,CL
122,124.4,113.51599999999999,599.389,CL
123,124.6,113.622,599.392,CL
124,124.8,113.727,599.396,CL
125,125.0,113.833,599.399,CL
126,125.2,113.938,599.403,CL
127,125.4,114.043,599.4069999999999,CL
128,125.6,114.149,599.412,CL
129,125.8,114.254,599.4169999999999,CL
130,126.0,114.35900000000001,599.422,CL
131,126.2,114.463,599.4269999999999,CL
132,126.4,114.568,599.433,CL
133,126.6,114.673,599.4380000000001,CL
134,126.8,114.777,599.444,CL
135,127.0,114.881,599.451,CL
136,127.2,114.986,599.457,CL
137,127.4,115.09,599.4639999999999,CL
138,127.6,115.193,599.47,CL
139,127.8,115.297,599.477,CL
140,128.0,115.401,599.484,CL
141,128.2,115.504,599.492,CL
142,128.4,115.608,599.499,CL
143,128.6,115.711,599.507,CL
144,128.8,115.814,599.514,CL
145,129.0,115.917,599.5219999999999,CL
146,129.2,116.02,599.53,CL
147,129.4,116.122,599.538,CL
148,129.6,116.225,599.5450000000001,CL
149,129.8,116.327,599.5530000000001,CL
150,130.0,116.429,599.5609999999999,CL
151,130.2,116.531,599.569,CL
152,130.4,116.633,599.577,CL
153,130.6,116.735,599.585,CL
154,130.8,116.837,599.5930000000001,CL
155,131.0,116.938,599.601,CL
156,131.2,117.039,599.608,CL
157,131.4,117.14099999999999,599.616,CL
158,131.6,117.242,599.624,CL
159,131.8,117.342,599.631,CL
160,132.0,117.443,599.638,CL
161,132.2,117.544,599.646,CL
162,132.4,117.644,599.652,CL
163,132.6,117.744,599.659,CL
164,132.8,117.844,599.6659999999999,CL
165,133.0,117.944,599.672,CL
166,133.2,118.044,599.6790000000001,CL
167,133.4,118.144,599.685,CL
168,133.6,118.243,599.69,CL
169,133.8,118.342,599.6959999999999,CL
170,134.0,118.441,599.701,CL
171,134.2,118.53999999999999,599.7059999999999,CL
172,134.4,118.639,599.711,CL
173,134.6,118.738,599.7149999999999,CL
174,134.8,118.836,599.719,CL
175,135.0,118.935,599.723,CL
176,135.2,119.033,599.727,CL
177,135.4,119.131,599.73,CL
178,135.6,119.228,599.733,CL
179,135.8,119.326,599.735,CL
180,136.0,119.423,599.737,CL
181,136.2,119.521,599.739,CL
182,136.4,119.618,599.741,CL
183,136.6,119.715,599.742,CL
184,136.8,119.811,599.743,CL
185,137.0,119.908,599.743,CL
186,137.2,120.004,599.743,CL
187,137.4,120.101,599.743,CL
188,137.6,120.197,599.742,CL
189,137.8,120.293,599.741,CL
190,138.0,120.388,599.74,CL
191,138.2,120.48400000000001,599.738,CL
192,138.4,120.57900000000001,599.736,CL
193,138.6,120.674,599.734,CL
194,138.8,120.769,599.732,CL
195,139.0,120.864,599.729,CL
196,139.2,120.958,599.725,CL
197,139.4,121.053,599.722,CL
198,139.6,121.14699999999999,599.7180000000001,CL
199,139.8,121.241,599.7139999999999,CL
200,140.0,121.33500000000001,599.7090000000001,CL
201,140.2,121.428,599.704,CL
202,140.4,121.52199999999999,599.6990000000001,CL
203,140.6,121.615,599.694,CL
204,140.8,121.708,599.6880000000001,CL
205,141.0,121.801,599.683,CL
206,141.2,121.894,599.6759999999999,CL
207,141.4,121.986,599.6700000000001,CL
208,141.6,122.078,599.664,CL
209,141.8,122.17099999999999,599.6569999999999,CL
210,142.0,122.262,599.65,CL
211,142.2,122.354,599.643,CL
212,142.4,122.446,599.636,CL
213,142.6,122.537,599.629,CL
214,142.8,122.628,599.621,CL
215,143.0,122.719,599.613,CL
216,143.2,122.81,599.606,CL
217,143.4,122.9,599.598,CL
218,143.6,122.99,599.5899999999999,CL
219,143.8,123.08,599.582,CL
220,144.0,123.17,599.5740000000001,CL
221,144.2,123.26,599.566,CL
222,144.4,123.349,599.557,CL
223,144.6,123.439,599.549,CL
224,144.8,123.528,599.5409999999999,CL
225,145.0,123.61699999999999,599.533,CL
226,145.2,123.705,599.524,CL
227,145.4,123.794,599.516,CL
228,145.6,123.882,599.508,CL
229,145.8,123.97,599.5,CL
230,146.0,124.058,599.492,CL
231,146.2,124.145,599.484,CL
232,146.4,124.233,599.476,CL
233,146.6,124.32,599.4680000000001,CL
234,146.8,124.407,599.46,CL
235,147.0,124.493,599.452,CL
236,147.2,124.58,599.444,CL
237,147.4,124.666,599.4369999999999,CL
238,147.6,124.752,599.4290000000001,CL
239,147.8,124.838,599.422,CL
240,148.0,124.924,599.414,CL
241,148.2,125.009,599.4069999999999,CL
242,148.4,125.094,599.4,CL
243,148.6,125.179,599.393,CL
244,148.8,125.264,599.386,CL
245,149.0,125.348,599.38,CL
246,149.2,125.433,599.373,CL
247,149.4,125.517,599.367,CL
248,149.6,125.6,599.36,CL
249,149.8,125.684,599.354,CL
250,150.0,125.767,599.348,CL
251,150.2,125.851,599.342,CL
252,150.4,125.933,599.337,CL
253,150.6,126.01599999999999,599.3309999999999,CL
254,150.8,126.099,599.326,CL
255,151.0,126.181,599.3199999999999,CL
256,151.2,126.263,599.315,CL
257,151.4,126.344,599.31,CL
258,151.6,126.426,599.3050000000001,CL
259,151.8,126.507,599.3,CL
260,152.0,126.588,599.296,CL
261,152.2,126.669,599.2909999999999,CL
262,152.4,126.75,599.287,CL
263,152.6,126.83,599.283,CL
264,152.8,126.91,599.278,CL
265,153.0,126.99,599.274,CL
266,153.2,127.07,599.27,CL
267,153.4,127.149,599.266,CL
268,153.6,127.22800000000001,599.263,CL
269,153.8,127.307,599.259,CL
270,154.0,127.386,599.255,CL
271,154.2,127.464,599.252,CL
272,154.4,127.542,599.248,CL
273,154.6,127.62,599.245,CL
274,154.8,127.69800000000001,599.241,CL
275,155.0,127.775,599.238,CL
276,155.2,127.852,599.235,CL
277,155.4,127.929,599.232,CL
278,155.6,128.006,599.2280000000001,CL
279,155.8,128.082,599.225,CL
280,156.0,128.159,599.222,CL
281,156.2,128.234,599.219,CL
282,156.4,128.31,599.216,CL
283,156.6,128.386,599.213,CL
284,156.8,128.461,599.21,CL
285,157.0,128.536,599.207,CL
286,157.2,128.61,599.204,CL
287,157.4,128.685,599.201,CL
288,157.6,128.75900000000001,599.1980000000001,CL
289,157.8,128.833,599.1949999999999,CL
290,158.0,128.906,599.192,CL
291,158.2,128.98,599.1890000000001,CL
292,158.4,129.053,599.1859999999999,CL
293,158.6,129.126,599.183,CL
294,158.8,129.198,599.1800000000001,CL
295,159.0,129.27100000000002,599.1769999999999,CL
296,159.2,129.34300000000002,599.174,CL
297,159.4,129.415,599.171,CL
298,159.6,129.486,599.168,CL
299,159.8,129.558,599.165,CL
300,160.0,129.629,599.162,CL
301,160.2,129.7,599.159,CL
302,160.4,129.77,599.156,CL
303,160.6,129.84,599.153,CL
304,160.8,129.91,599.15,CL
305,161.0,129.98,599.146,CL
306,161.2,130.049,599.143,CL
307,161.4,130.119,599.14,CL
308,161.6,130.188,599.137,CL
309,161.8,130.256,599.133,CL
310,162.0,130.325,599.13,CL
311,162.2,130.393,599.127,CL
312,162.4,130.461,599.124,CL
313,162.6,130.528,599.12,CL
314,162.8,130.596,599.117,CL
315,163.0,130.663,599.114,CL
316,163.2,130.72899999999998,599.111,CL
317,163.4,130.796,599.107,CL
318,163.6,130.862,599.104,CL
319,163.8,130.928,599.101,CL
320,164.0,130.994,599.098,CL
321,164.2,131.059,599.094,CL
322,164.4,131.124,599.091,CL
323,164.6,131.189,599.088,CL
324,164.8,131.254,599.085,CL
325,165.0,131.318,599.082,CL
326,165.2,131.382,599.079,CL
327,165.4,131.446,599.076,CL
328,165.6,131.50900000000001,599.0730000000001,CL
329,165.8,131.572,599.0699999999999,CL
330,166.0,131.635,599.067,CL
331,166.2,131.698,599.0640000000001,CL
332,166.4,131.76,599.0609999999999,CL
333,166.6,131.822,599.058,CL
334,166.8,131.88400000000001,599.0550000000001,CL
335,167.0,131.945,599.0519999999999,CL
336,167.2,132.007,599.05,CL
337,167.4,132.067,599.047,CL
338,167.6,132.128,599.0440000000001,CL
339,167.8,132.188,599.0419999999999,CL
340,168.0,132.248,599.039,CL
341,168.2,132.308,599.037,CL
342,168.4,132.368,599.034,CL
343,168.6,132.427,599.0319999999999,CL
344,168.8,132.486,599.03,CL
345,169.0,132.544,599.028,CL
346,169.2,132.603,599.025,CL
347,169.4,132.661,599.023,CL
348,169.6,132.719,599.021,CL
349,169.8,132.776,599.019,CL
350,170.0,132.833,599.017,CL
351,170.2,132.89,599.015,CL
352,170.4,132.947,599.013,CL
353,170.6,133.003,599.011,CL
354,170.8,133.059,599.009,CL
355,171.0,133.115,599.008,CL
356,171.2,133.17000000000002,599.006,CL
357,171.4,133.225,599.004,CL
358,171.6,133.28,599.002,CL
359,171.8,133.335,599.001,CL
360,172.0,133.389,598.999,CL
361,172.2,133.443,598.998,CL
362,172.4,133.496,598.996,CL
363,172.6,133.55,598.994,CL
364,172.8,133.603,598.993,CL
365,173.0,133.655,598.991,CL
366,173.2,133.708,598.99,CL
367,173.4,133.76,598.988,CL
368,173.6,133.812,598.987,CL
369,173.8,133.863,598.985,CL
370,174.0,133.915,598.984,CL
371,174.2,133.966,598.983,CL
372,174.4,134.016,598.981,CL
373,174.6,134.067,598.98,CL
374,174.8,134.117,598.9780000000001,CL
375,175.0,134.166,598.977,CL
376,175.2,134.216,598.975,CL
377,175.4,134.265,598.9739999999999,CL
378,175.6,134.314,598.972,CL
379,175.8,134.362,598.971,CL
380,176.0,134.41,598.969,CL
381,176.2,134.458,598.9680000000001,CL
382,176.4,134.506,598.966,CL
383,176.6,134.553,598.9649999999999,CL
384,176.8,134.6,598.963,CL
385,177.0,134.647,598.962,CL
386,177.2,134.693,598.96,CL
387,177.4,134.739,598.9580000000001,CL
388,177.6,134.785,598.957,CL
389,177.8,134.82999999999998,598.9549999999999,CL
390,178.0,134.876,598.953,CL
391,178.2,134.92000000000002,598.952,CL
392,178.4,134.965,598.95,CL
393,178.6,135.00900000000001,598.9480000000001,CL
394,178.8,135.053,598.9469999999999,CL
395,179.0,135.097,598.9449999999999,CL
396,179.2,135.14,598.943,CL
397,179.4,135.183,598.942,CL
398,179.6,135.225,598.94,CL
399,179.8,135.268,598.9380000000001,CL
400,180.0,135.31,598.9369999999999,CL
401,180.2,135.351,598.935,CL
402,180.4,135.393,598.933,CL
403,180.6,135.434,598.932,CL
404,180.8,135.475,598.9300000000001,CL
405,181.0,135.515,598.9280000000001,CL
406,181.2,135.555,598.9269999999999,CL
407,181.4,135.595,598.925,CL
408,181.6,135.635,598.924,CL
409,181.8,135.674,598.922,CL
410,182.0,135.713,598.921,CL
411,182.2,135.751,598.9190000000001,CL
412,182.4,135.789,598.918,CL
413,182.6,135.827,598.9169999999999,CL
414,182.8,135.865,598.915,CL
415,183.0,135.902,598.914,CL
416,183.2,135.939,598.913,CL
417,183.4,135.976,598.912,CL
418,183.6,136.012,598.9100000000001,CL
419,183.8,136.048,598.909,CL
420,184.0,136.084,598.908,CL
421,184.2,136.119,598.908,CL
422,184.4,136.154,598.9069999999999,CL
423,184.6,136.189,598.906,CL
424,184.8,136.223,598.905,CL
425,185.0,136.257,598.905,CL
426,185.2,136.291,598.904,CL
427,185.4,136.324,598.904,CL
428,185.6,136.358,598.903,CL
429,185.8,136.39,598.903,CL
430,186.0,136.423,598.903,CL
431,186.2,136.45499999999998,598.902,CL
432,186.4,136.487,598.902,CL
433,186.6,136.518,598.902,CL
434,186.8,136.549,598.902,CL
435,187.0,136.57999999999998,598.903,CL
436,187.2,136.611,598.903,CL
437,187.4,136.641,598.903,CL
438,187.6,136.671,598.904,CL
439,187.8,136.7,598.904,CL
440,188.0,136.72899999999998,598.905,CL
441,188.2,136.758,598.905,CL
442,188.4,136.787,598.906,CL
443,188.6,136.815,598.9069999999999,CL
444,188.8,136.84300000000002,598.908,CL
445,189.0,136.871,598.909,CL
446,189.2,136.898,598.9100000000001,CL
447,189.4,136.925,598.9110000000001,CL
448,189.6,136.951,598.912,CL
449,189.8,136.978,598.914,CL
450,190.0,137.004,598.915,CL
451,190.2,137.029,598.9159999999999,CL
452,190.4,137.054,598.918,CL
453,190.6,137.079,598.9190000000001,CL
454,190.8,137.10399999999998,598.921,CL
455,191.0,137.128,598.923,CL
456,191.2,137.152,598.924,CL
457,191.4,137.176,598.9259999999999,CL
458,191.6,137.199,598.9280000000001,CL
459,191.8,137.222,598.9300000000001,CL
460,192.0,137.245,598.932,CL
461,192.2,137.267,598.934,CL
462,192.4,137.289,598.9359999999999,CL
463,192.6,137.311,598.9380000000001,CL
464,192.8,137.332,598.94,CL
465,193.0,137.353,598.942,CL
466,193.2,137.374,598.9449999999999,CL
467,193.4,137.394,598.9469999999999,CL
468,193.6,137.414,598.9490000000001,CL
469,193.8,137.434,598.951,CL
470,194.0,137.453,598.954,CL
471,194.2,137.472,598.9559999999999,CL
472,194.4,137.49099999999999,598.9590000000001,CL
473,194.6,137.50900000000001,598.961,CL
474,194.8,137.527,598.963,CL
475,195.0,137.544,598.966,CL
476,195.2,137.562,598.9680000000001,CL
477,195.4,137.579,598.971,CL
478,195.6,137.595,598.973,CL
479,195.8,137.612,598.976,CL
480,196.0,137.628,598.9780000000001,CL
481,196.2,137.643,598.981,CL
482,196.4,137.659,598.983,CL
483,196.6,137.674,598.986,CL
484,196.8,137.688,598.988,CL
485,197.0,137.703,598.991,CL
486,197.2,137.71699999999998,598.994,CL
487,197.4,137.73,598.996,CL
488,197.6,137.744,598.999,CL
489,197.8,137.757,599.001,CL
490,198.0,137.769,599.004,CL
491,198.2,137.781,599.006,CL
492,198.4,137.793,599.009,CL
493,198.6,137.805,599.012,CL
494,198.8,137.816,599.014,CL
495,199.0,137.827,599.017,CL
496,199.2,137.838,599.019,CL
497,199.4,137.848,599.0219999999999,CL
498,199.6,137.858,599.024,CL
499,199.8,137.868,599.027,CL
500,200.0,137.877,599.029,CL
501,200.2,137.886,599.0319999999999,CL
502,200.4,137.895,599.034,CL
503,200.6,137.903,599.037,CL
504,200.8,137.911,599.039,CL
505,201.0,137.918,599.0409999999999,CL
506,201.2,137.926,599.0440000000001,CL
507,201.4,137.933,599.046,CL
508,201.6,137.939,599.048,CL
509,201.8,137.945,599.0509999999999,CL
510,202.0,137.951,599.0530000000001,CL
511,202.2,137.957,599.0550000000001,CL
512,202.4,137.962,599.057,CL
513,202.6,137.96699999999998,599.059,CL
514,202.8,137.971,599.0609999999999,CL
515,203.0,137.976,599.0630000000001,CL
516,203.2,137.98,599.065,CL
517,203.4,137.983,599.066,CL
518,203.6,137.986,599.068,CL
519,203.8,137.989,599.0699999999999,CL
520,204.0,137.992,599.0709999999999,CL
521,204.2,137.994,599.0730000000001,CL
522,204.4,137.996,599.0740000000001,CL
523,204.6,137.997,599.075,CL
524,204.8,137.998,599.076,CL
525,205.0,137.999,599.077,CL
526,205.2,138.0,599.078,CL
527,205.4,138.0,599.078,CL
528,205.6,138.0,599.079,CL
529,205.8,137.999,599.079,CL
530,206.0,137.998,599.0799999999999,CL
531,206.2,137.997,599.0799999999999,CL
532,206.4,137.996,599.0799999999999,CL
533,206.6,137.994,599.079,CL
534,206.8,137.992,599.079,CL
535,207.0,137.989,599.078,CL
536,207.2,137.986,599.078,CL
537,207.4,137.983,599.077,CL
538,207.6,137.98,599.075,CL
539,207.8,137.976,599.0740000000001,CL
540,208.0,137.971,599.0719999999999,CL
541,208.2,137.96699999999998,599.0709999999999,CL
542,208.4,137.962,599.068,CL
543,208.6,137.957,599.066,CL
544,208.8,137.951,599.0640000000001,CL
545,209.0,137.945,599.0609999999999,CL
546,209.2,137.939,599.058,CL
547,209.4,137.933,599.0550000000001,CL
548,209.6,137.926,599.0509999999999,CL
549,209.8,137.918,599.048,CL
550,210.0,137.911,599.0440000000001,CL
551,210.2,137.903,599.04,CL
552,210.4,137.895,599.0350000000001,CL
553,210.6,137.886,599.031,CL
554,210.8,137.877,599.0260000000001,CL
555,211.0,137.868,599.021,CL
556,211.2,137.858,599.015,CL
557,211.4,137.848,599.01,CL
558,211.6,137.838,599.004,CL
559,211.8,137.827,598.998,CL
560,212.0,137.816,598.991,CL
561,212.2,137.805,598.985,CL
562,212.4,137.793,598.9780000000001,CL
563,212.6,137.781,598.971,CL
564,212.8,137.769,598.9639999999999,CL
565,213.0,137.757,598.957,CL
566,213.2,137.744,598.9490000000001,CL
567,213.4,137.73,598.941,CL
568,213.6,137.71699999999998,598.933,CL
569,213.8,137.703,598.925,CL
570,214.0,137.688,598.9159999999999,CL
571,214.2,137.674,598.908,CL
572,214.4,137.659,598.899,CL
573,214.6,137.643,598.89,CL
574,214.8,137.628,598.881,CL
575,215.0,137.612,598.872,CL
576,215.2,137.595,598.863,CL
577,215.4,137.579,598.854,CL
578,215.6,137.562,598.845,CL
579,215.8,137.544,598.835,CL
580,216.0,137.527,598.825,CL
581,216.2,137.50900000000001,598.816,CL
582,216.4,137.49099999999999,598.806,CL
583,216.6,137.472,598.797,CL
584,216.8,137.453,598.787,CL
585,217.0,137.434,598.777,CL
586,217.2,137.414,598.767,CL
587,217.4,137.394,598.758,CL
588,217.6,137.374,598.748,CL
589,217.8,137.353,598.739,CL
590,218.0,137.332,598.729,CL
591,218.2,137.311,598.72,CL
592,218.4,137.289,598.71,CL
593,218.6,137.267,598.701,CL
594,218.8,137.245,598.692,CL
595,219.0,137.222,598.683,CL
596,219.2,137.199,598.674,CL
597,219.4,137.176,598.665,CL
598,219.6,137.152,598.656,CL
599,219.8,137.128,598.648,CL
600,220.0,137.10399999999998,598.639,CL
601,220.2,137.079,598.631,CL
602,220.4,137.054,598.623,CL
603,220.6,137.029,598.616,CL
604,220.8,137.004,598.608,CL
605,221.0,136.978,598.601,CL
606,221.2,136.951,598.594,CL
607,221.4,136.925,598.587,CL
608,221.6,136.898,598.5799999999999,CL
609,221.8,136.871,598.5740000000001,CL
610,222.0,136.84300000000002,598.568,CL
611,222.2,136.815,598.5619999999999,CL
612,222.4,136.787,598.556,CL
613,222.6,136.758,598.5509999999999,CL
614,222.8,136.72899999999998,598.546,CL
615,223.0,136.7,598.5409999999999,CL
616,223.2,136.671,598.5360000000001,CL
617,223.4,136.641,598.5319999999999,CL
618,223.6,136.611,598.528,CL
619,223.8,136.57999999999998,598.524,CL
620,224.0,136.549,598.521,CL
621,224.2,136.518,598.518,CL
622,224.4,136.487,598.515,CL
623,224.6,136.45499999999998,598.512,CL
624,224.8,136.423,598.51,CL
625,225.0,136.39,598.507,CL
626,225.2,136.358,598.505,CL
627,225.4,136.324,598.504,CL
628,225.6,136.291,598.502,CL
629,225.8,136.257,598.501,CL
630,226.0,136.223,598.5,CL
631,226.2,136.189,598.499,CL
632,226.4,136.154,598.499,CL
633,226.6,136.119,598.498,CL
634,226.8,136.084,598.498,CL
635,227.0,136.048,598.498,CL
636,227.2,136.012,598.498,CL
637,227.4,135.976,598.498,CL
638,227.6,135.939,598.499,CL
639,227.8,135.902,598.5,CL
640,228.0,135.865,598.5,CL
641,228.2,135.827,598.501,CL
642,228.4,135.789,598.502,CL
643,228.6,135.751,598.503,CL
644,228.8,135.713,598.504,CL
645,229.0,135.674,598.506,CL
646,229.2,135.635,598.507,CL
647,229.4,135.595,598.509,CL
648,229.6,135.555,598.51,CL
649,229.8,135.515,598.512,CL
650,230.0,135.475,598.513,CL
651,230.2,135.434,598.515,CL
652,230.4,135.393,598.516,CL
653,230.6,135.351,598.518,CL
654,230.8,135.31,598.519,CL
655,231.0,135.268,598.521,CL
656,231.2,135.225,598.5219999999999,CL
657,231.4,135.183,598.524,CL
658,231.6,135.14,598.525,CL
659,231.8,135.097,598.527,CL
660,232.0,135.053,598.528,CL
661,232.2,135.00900000000001,598.529,CL
662,232.4,134.965,598.531,CL
663,232.6,134.92000000000002,598.5319999999999,CL
664,232.8,134.876,598.533,CL
665,233.0,134.82999999999998,598.534,CL
666,233.2,134.785,598.5350000000001,CL
667,233.4,134.739,598.5350000000001,CL
668,233.6,134.693,598.5360000000001,CL
669,233.8,134.647,598.5360000000001,CL
670,234.0,134.6,598.537,CL
671,234.2,134.553,598.537,CL
672,234.4,134.506,598.537,CL
673,234.6,134.458,598.537,CL
674,234.8,134.41,598.5360000000001,CL
675,235.0,134.362,598.5360000000001,CL
676,235.2,134.314,598.5350000000001,CL
677,235.4,134.265,598.5350000000001,CL
678,235.6,134.216,598.534,CL
679,235.8,134.166,598.533,CL
680,236.0,134.117,598.531,CL
681,236.2,134.067,598.53,CL
682,236.4,134.016,598.528,CL
683,236.6,133.966,598.527,CL
684,236.8,133.915,598.525,CL
685,237.0,133.863,598.523,CL
686,237.2,133.812,598.52,CL
687,237.4,133.76,598.518,CL
688,237.6,133.708,598.515,CL
689,237.8,133.655,598.512,CL
690,238.0,133.603,598.509,CL
691,238.2,133.55,598.506,CL
692,238.4,133.496,598.502,CL
693,238.6,133.443,598.499,CL
694,238.8,133.389,598.495,CL
695,239.0,133.335,598.491,CL
696,239.2,133.28,598.487,CL
697,239.4,133.225,598.482,CL
698,239.6,133.17000000000002,598.4780000000001,CL
699,239.8,133.115,598.473,CL
700,240.0,133.059,598.4680000000001,CL
701,240.2,133.003,598.463,CL
702,240.4,132.947,598.457,CL
703,240.6,132.89,598.452,CL
704,240.8,132.833,598.4459999999999,CL
705,241.0,132.776,598.44,CL
706,241.2,132.719,598.434,CL
707,241.4,132.661,598.4269999999999,CL
708,241.6,132.603,598.421,CL
709,241.8,132.544,598.414,CL
710,242.0,132.486,598.4069999999999,CL
711,242.2,132.427,598.4,CL
712,242.4,132.368,598.393,CL
713,242.6,132.308,598.385,CL
714,242.8,132.248,598.378,CL
715,243.0,132.188,598.37,CL
716,243.2,132.128,598.362,CL
717,243.4,132.067,598.354,CL
718,243.6,132.007,598.345,CL
719,243.8,131.945,598.337,CL
720,244.0,131.88400000000001,598.328,CL
721,244.2,131.822,598.319,CL
722,244.4,131.76,598.31,CL
723,244.6,131.698,598.3009999999999,CL
724,244.8,131.635,598.2919999999999,CL
725,245.0,131.572,598.2819999999999,CL
726,245.2,131.50900000000001,598.273,CL
727,245.4,131.446,598.263,CL
728,245.6,131.382,598.253,CL
729,245.8,131.318,598.243,CL
730,246.0,131.254,598.233,CL
731,246.2,131.189,598.222,CL
732,246.4,131.124,598.212,CL
733,246.6,131.059,598.201,CL
734,246.8,130.994,598.191,CL
735,247.0,130.928,598.1800000000001,CL
736,247.2,130.862,598.1690000000001,CL
737,247.4,130.796,598.158,CL
738,247.6,130.72899999999998,598.148,CL
739,247.8,130.663,598.137,CL
740,248.0,130.596,598.125,CL
741,248.2,130.528,598.114,CL
742,248.4,130.461,598.1030000000001,CL
743,248.6,130.393,598.092,CL
744,248.8,130.325,598.0809999999999,CL
745,249.0,130.256,598.0699999999999,CL
746,249.2,130.188,598.059,CL
747,249.4,130.119,598.048,CL
748,249.6,130.049,598.037,CL
749,249.8,129.98,598.025,CL
750,250.0,129.91,598.014,CL
751,250.2,129.84,598.004,CL
752,250.4,129.77,597.993,CL
753,250.6,129.7,597.982,CL
754,250.8,129.629,597.971,CL
755,251.0,129.558,597.961,CL
756,251.2,129.486,597.95,CL
757,251.4,129.415,597.94,CL
758,251.6,129.34300000000002,597.9300000000001,CL
759,251.8,129.27100000000002,597.9200000000001,CL
760,252.0,129.198,597.9100000000001,CL
761,252.2,129.126,597.9,CL
762,252.4,129.053,597.891,CL
763,252.6,128.98,597.882,CL
764,252.8,128.906,597.873,CL
765,253.0,128.833,597.864,CL
766,253.2,128.75900000000001,597.855,CL
767,253.4,128.685,597.847,CL
