X,Y
31.400000000000002,33.39968755713053
31.6,33.60076919905929
31.8,33.801631285163644
32.0,34.0022725029605
32.2,34.202691541410005
32.4,34.40288709092405
32.6,34.602857843374885
32.800000000000004,34.802602492103624
33.0,35.002119731928815
33.2,35.20140825915495
33.4,35.400466771580966
33.6,35.59929396850878
33.800000000000004,35.79788855075182
34.0,35.99624922064342
34.2,36.19437468204539
34.4,36.39226364035646
34.6,36.5899148025207
34.800000000000004,36.78732687703601
35.0,36.98449857396256
35.2,37.181428604931206
35.4,37.37811568315189
35.6,37.574558523422084
35.800000000000004,37.770755842135166
36.0,37.96670635728883
36.2,38.162408788493416
36.4,38.357861856980335
36.6,38.553064285610375
36.800000000000004,38.74801479888209
37.0,38.94271212294008
37.2,39.13715498558338
37.4,39.331342116273724
37.6,39.525272246143864
37.800000000000004,39.71894410800584
38.0,39.912356436359325
38.2,40.105507967399795
38.400000000000006,40.29839743902689
38.6,40.49102359085259
38.800000000000004,40.68338516420946
39.0,40.87548090215891
39.2,41.06730954949936
39.400000000000006,41.2588698527745
39.6,41.45016056028141
39.800000000000004,41.64118042207881
40.0,41.83192818999516
40.2,42.022402617636885
40.400000000000006,42.212602460396454
40.6,42.402526475460554
40.800000000000004,42.59217342181822
41.0,42.78154206026887
41.2,42.9706311534305
41.400000000000006,43.159439465747724
41.6,43.347965763499836
41.800000000000004,43.53620881480888
42.0,43.7241673896477
42.2,43.91184025984799
42.400000000000006,44.09922619910832
42.6,44.28632398300211
42.800000000000004,44.47313238898568
43.0,44.659650196406226
43.2,44.845876186509756
43.400000000000006,45.031809142449106
43.6,45.21744784929188
43.800000000000004,45.402791094028366
44.0,45.58783766557947
44.2,45.772586354804645
44.400000000000006,45.957035954509756
44.6,46.14118525945505
44.800000000000004,46.325033066362934
45.0,46.50857817392586
45.2,46.691819382814245
45.400000000000006,46.87475549568422
45.6,47.05738531718549
45.800000000000004,47.23970765396917
46.0,47.42172131469553
46.2,47.603425110041826
46.400000000000006,47.78481785271003
46.6,47.96589835743462
46.800000000000004,48.146665440990326
47.0,48.32711792219985
47.2,48.50725462194155
47.400000000000006,48.68707436315724
47.6,48.86657597085975
47.800000000000004,49.04575827214074
48.0,49.22462009617824
48.2,49.40316027424441
48.400000000000006,49.58137763971308
48.6,49.75927102806745
48.800000000000004,49.936839276907655
49.0,50.114081225958365
49.2,50.2909957170764
49.400000000000006,50.46758159425824
49.6,50.64383770364765
49.800000000000004,50.819762893543114
50.0,50.9953560144055
50.2,51.17061591886549
50.400000000000006,51.34554146173099
50.6,51.520131499994854
50.800000000000004,51.694384892842095
51.0,51.86830050165749
51.2,52.041877190033
51.400000000000006,52.21511382377512
51.6,52.38800927091245
51.800000000000004,52.56056240170287
52.0,52.7327720886411
52.2,52.904637206466
52.400000000000006,53.076156632167994
52.6,53.24732924499619
52.800000000000004,53.418153926466
53.0,53.58862956036625
53.2,53.758755032766544
53.400000000000006,53.928529232024516
53.6,54.097951048793135
53.800000000000004,54.26701937602786
54.0,54.43573310899402
54.2,54.60409114527389
54.400000000000006,54.77209238477401
54.6,54.939735729732256
54.800000000000004,55.10702008472513
55.0,55.27394435667483
55.2,55.44050745485645
55.400000000000006,55.60670829090508
55.6,55.77254577882291
55.800000000000004,55.93801883498633
56.0,56.103126378153064
56.2,56.26786732946912
56.400000000000006,56.43224061247595
56.6,56.59624515311747
56.800000000000004,56.759879879746975
57.0,56.92314372313431
57.2,57.08603561647266
57.400000000000006,57.248554495385726
57.6,57.41069929793449
57.800000000000004,57.57246896462434
58.0,57.73386243841179
58.2,57.89487866471157
58.400000000000006,58.055516591403375
58.6,58.21577516883888
58.800000000000004,58.375653349848484
59.0,58.53515008974816
59.2,58.69426434634636
59.400000000000006,58.85299507995078
59.6,59.01134125337509
59.800000000000004,59.16930183194585
60.0,59.32687578350915
60.2,59.48406207843739
60.400000000000006,59.64085968963604
60.6,59.79726759255033
60.800000000000004,59.9532847651719
61.0,60.108910188045584
61.2,60.26414284427594
61.400000000000006,60.418981719534
61.6,60.573425802063845
61.800000000000004,60.727474082689255
62.0,60.88112555482027
62.2,61.03437921445972
62.400000000000006,61.18723406020992
62.6,61.3396890932791
62.800000000000004,61.491743317487966
63.0,61.64339573927621
63.2,61.794645367708995
63.400000000000006,61.94549121448345
63.6,62.09593229393511
63.800000000000004,62.24596762304438
64.0,62.39559622144287
64.2,62.544817111419974
64.4,62.69362931792904
64.60000000000001,62.84203186859398
64.8,62.990023793715366
65.0,63.13760412627702
65.2,63.284771901952155
65.4,63.43152615910972
65.60000000000001,63.57786593882072
65.8,63.72379028486449
66.0,63.869298243734846
66.2,64.01438886464642
66.4,64.15906119954084
66.60000000000001,64.3033143030929
66.8,64.44714723271677
67.0,64.59055904857213
67.2,64.73354881357034
67.4,64.87611559338052
67.60000000000001,65.01825845643573
67.8,65.15997647393893
68.0,65.30126871986921
68.2,65.44213427098768
68.4,65.58257220684365
68.60000000000001,65.72258160978056
68.8,65.86216156494193
69.0,66.00131116027748
69.2,66.14002948654895
69.4,66.27831563733614
69.60000000000001,66.41616870904276
69.8,66.5535878009024
70.0,66.69057201498437
70.2,66.82712045619957
70.4,66.96323223230635
70.60000000000001,67.09890645391634
70.8,67.23414223450027
71.0,67.36893869039375
71.2,67.50329494080304
71.4,67.63721010781083
71.60000000000001,67.77068331638193
71.8,67.90371369436903
72.0,68.03630037251843
72.2,68.16844248447558
72.4,68.30013916679094
72.60000000000001,68.43138955892543
72.8,68.56219280325621
73.0,68.69254804508218
73.2,68.82245443262958
73.4,68.95191111705765
73.60000000000001,69.08091725246403
73.8,69.20947199589038
74.0,69.3375745073279
74.2,69.46522394972276
74.4,69.59241948898156
74.60000000000001,69.7191602939769
74.8,69.84544553655265
75.0,69.97127439152948
75.2,70.0966460367102
75.4,70.22155965288513
75.60000000000001,70.34601442383753
75.8,70.47000953634875
76.0,70.59354418020379
76.2,70.71661754819637
76.4,70.83922883613437
76.60000000000001,70.96137724284497
76.80000000000001,71.08306197017997
77.0,71.20428222302091
77.2,71.32503720928439
77.4,71.44532613992715
77.60000000000001,71.56514822895122
77.80000000000001,71.68450269340916
78.0,71.80338875340902
78.2,71.92180563211963
78.4,72.03975255577545
78.60000000000001,72.15722875368184
78.80000000000001,72.27423345821992
79.0,72.39076590485173
79.2,72.50682533212516
79.4,72.62241098167885
79.60000000000001,72.73752209824733
79.80000000000001,72.85215792966574
80.0,72.96631772687493
80.2,73.08000074392625
80.4,73.19320623798647
80.60000000000001,73.30593346934256
80.80000000000001,73.41818170140665
81.0,73.52995020072072
81.2,73.64123823696144
81.4,73.752045082945
81.60000000000001,73.86237001463174
81.80000000000001,73.972212311131
82.0,74.08157125470575
82.2,74.19044613077733
82.4,74.29883622793008
82.60000000000001,74.40674083791602
82.80000000000001,74.51415925565944
83.0,74.62109077926156
83.2,74.72753471000509
83.4,74.83349035235875
83.60000000000001,74.93895701398192
83.80000000000001,75.04393400572906
84.0,75.14842064165427
84.2,75.25241623901574
84.4,75.35592011828025
84.60000000000001,75.45893160312761
84.80000000000001,75.561450020455
85.0,75.66347470038146
85.2,75.76500497625223
85.4,75.86604018464313
85.60000000000001,75.96657966536482
85.80000000000001,76.06662276146723
86.0,76.16616881924377
86.2,76.26521718823558
86.4,76.3637672212359
86.60000000000001,76.46181827429416
86.80000000000001,76.55936970672028
87.0,76.65642088108882
87.2,76.75297116324313
87.4,76.84901992229958
87.60000000000001,76.94456653065151
87.80000000000001,77.03961036397354
88.0,77.13415080122549
88.2,77.22818722465652
88.4,77.32171901980914
88.60000000000001,77.4147455755232
88.80000000000001,77.50726628393996
89.0,77.59928054050596
89.2,77.69078774397708
89.4,77.78178729642235
89.60000000000001,77.87227860322798
89.80000000000001,77.96226107310112
90.0,78.05173411807384
90.2,78.1406971535069
90.4,78.22914959809358
90.60000000000001,78.31709087386352
90.80000000000001,78.40452040618642
91.0,78.49143762377588
91.2,78.57784195869304
91.4,78.66373284635044
91.60000000000001,78.7491097255155
91.80000000000001,78.83397203831437
92.0,78.9183192302355
92.2,79.00215075013323
92.4,79.08546605023147
92.60000000000001,79.16826458612722
92.80000000000001,79.25054581679416
93.0,79.33230920458614
93.2,79.41355421524078
93.4,79.49428031788285
93.60000000000001,79.57448698502783
93.80000000000001,79.6541736925853
94.0,79.7333399198624
94.2,79.8119851495672
94.4,79.89010886781215
94.60000000000001,79.96771056411731
94.80000000000001,80.0447897314138
95.0,80.12134586604712
95.2,80.19737846778028
95.4,80.27288703979733
95.60000000000001,80.34787108870633
95.80000000000001,80.4223301245428
96.0,80.49626366077274
96.2,80.56967121429601
96.4,80.64255230544927
96.60000000000001,80.71490645800925
96.80000000000001,80.78673319919585
97.0,80.85803205967517
97.2,80.92880257356266
97.4,80.99904427842606
97.60000000000001,81.06875671528854
97.80000000000001,81.13793942863161
98.0,81.20659196639814
98.2,81.27471387999525
98.4,81.34230472429736
98.60000000000001,81.40936405764899
98.80000000000001,81.47589144186769
99.0,81.54188644224693
99.2,81.60734862755884
99.4,81.67227757005718
99.60000000000001,81.73667284547997
99.80000000000001,81.80053403305241
100.0,81.86386071548954
100.2,81.926652478999
100.4,81.98890891328368
100.60000000000001,82.05062961154448
100.80000000000001,82.11181417048296
101.0,82.17246219030389
101.2,82.23257327471798
101.4,82.29214703094435
101.60000000000001,82.3511830697132
101.80000000000001,82.40968100526828
102.0,82.4676404553695
102.2,82.52506104129529
102.4,82.58194238784519
102.60000000000001,82.63828412334229
102.80000000000001,82.69408587963557
103.0,82.74934729210243
103.2,82.80406799965098
103.4,82.85824764472245
103.60000000000001,82.9118858732935
103.80000000000001,82.96498233487853
104.0,83.01753668253198
104.2,83.06954857285062
104.4,83.12101766597574
104.60000000000001,83.17194362559545
104.80000000000001,83.22232611894678
105.0,83.27216481681792
105.2,83.32145939355038
105.4,83.37020952704107
105.60000000000001,83.41841489874443
105.80000000000001,83.4660751936745
106.0,83.513190100407
106.2,83.55975931108138
106.4,83.60578252140277
106.60000000000001,83.65125943064399
106.80000000000001,83.69618974164756
107.0,83.74057316082761
107.2,83.78440939817176
107.4,83.82769816724308
107.60000000000001,83.87043918518197
107.80000000000001,83.9126321727079
108.0,83.95427685412135
108.2,83.99537295730558
108.4,84.03592021372835
108.60000000000001,84.07591835844377
108.80000000000001,84.11536713009397
109.0,84.15426627091081
109.2,84.19261552671757
109.4,84.23041464693063
109.60000000000001,84.26766338456112
109.80000000000001,84.30436149621644
110.0,84.34050874210197
110.2,84.37610488602259
110.4,84.41114969538417
110.60000000000001,84.44564294119517
110.80000000000001,84.47958439806811
111.0,84.51297384422104
111.2,84.54581106147894
111.4,84.57809583527524
111.60000000000001,84.60982795465317
111.80000000000001,84.64100721226711
112.0,84.67163340438402
112.2,84.7017063308847
112.4,84.73122579526512
112.60000000000001,84.76019160463773
112.80000000000001,84.78860356973267
113.0,84.8164615048991
113.2,84.84376522810628
113.4,84.87051456094486
113.60000000000001,84.89670932862802
113.80000000000001,84.92234935999258
114.0,84.94743448750022
114.2,84.97196454723839
114.4,84.99593937892156
114.60000000000001,85.01935882589221
114.80000000000001,85.04222273512181
115.0,85.06453095721186
115.2,85.08628334639485
115.4,85.10747976053524
115.60000000000001,85.12812006113037
115.80000000000001,85.14820411331135
116.0,85.16773178584397
116.2,85.18670295112953
116.4,85.20511748520569
116.60000000000001,85.22297526774729
116.80000000000001,85.2402761820671
117.0,85.25702011511665
117.2,85.27320695748688
117.4,85.28883660340891
117.60000000000001,85.30390895075473
117.80000000000001,85.31842390103786
118.0,85.33238135941399
118.2,85.34578123468158
118.4,85.35862343928252
118.60000000000001,85.37090788930263
118.80000000000001,85.38263450447222
119.0,85.39380320816669
119.2,85.4044139274069
119.4,85.4144665928598
119.60000000000001,85.42396113883872
119.80000000000001,85.43289750330396
120.0,85.44127562786306
120.2,85.44909545777126
120.4,85.45635694193186
120.60000000000001,85.46306003289648
120.80000000000001,85.46920468686545
121.0,85.47479086368809
121.2,85.47981852686289
121.4,85.48428764353787
121.60000000000001,85.48819818451068
121.80000000000001,85.4915501242289
122.0,85.49434344079008
122.2,85.49657811594203
122.4,85.49825413508279
122.60000000000001,85.49937148726085
122.80000000000001,85.49993016517516
123.0,85.49993016517516
123.2,85.49937148726085
123.4,85.49825413508279
123.60000000000001,85.49657811594203
123.80000000000001,85.49434344079008
124.0,85.4915501242289
124.2,85.48819818451068
124.4,85.48428764353787
124.60000000000001,85.47981852686289
124.80000000000001,85.47479086368809
125.0,85.46920468686545
125.2,85.46306003289648
125.4,85.45635694193186
125.60000000000001,85.44909545777128
125.80000000000001,85.44127562786306
126.0,85.43289750330396
126.2,85.42396113883872
126.4,85.4144665928598
126.60000000000001,85.4044139274069
126.80000000000001,85.39380320816669
127.0,85.38263450447222
127.2,85.37090788930263
127.4,85.35862343928252
127.60000000000001,85.34578123468158
127.80000000000001,85.33238135941399
128.0,85.31842390103786
128.20000000000002,85.30390895075473
128.4,85.28883660340891
128.6,85.27320695748688
128.8,85.25702011511665
129.0,85.2402761820671
129.20000000000002,85.22297526774729
129.4,85.20511748520569
129.6,85.18670295112953
129.8,85.16773178584397
130.0,85.14820411331137
130.20000000000002,85.12812006113037
130.4,85.10747976053526
130.6,85.08628334639485
130.8,85.06453095721186
131.0,85.04222273512181
131.20000000000002,85.01935882589221
131.4,84.99593937892156
131.6,84.97196454723839
131.8,84.94743448750022
132.0,84.9223493599926
132.20000000000002,84.89670932862802
132.4,84.87051456094486
132.6,84.84376522810628
132.8,84.8164615048991
133.0,84.78860356973267
133.20000000000002,84.76019160463773
133.4,84.73122579526512
133.6,84.7017063308847
133.8,84.67163340438402
134.0,84.64100721226711
134.20000000000002,84.60982795465317
134.4,84.57809583527524
134.6,84.54581106147894
134.8,84.51297384422104
135.0,84.47958439806811
135.20000000000002,84.44564294119517
135.4,84.41114969538417
135.6,84.37610488602259
135.8,84.34050874210197
136.0,84.30436149621644
136.20000000000002,84.26766338456112
136.4,84.23041464693064
136.6,84.19261552671757
136.8,84.15426627091081
137.0,84.11536713009397
137.20000000000002,84.07591835844377
137.4,84.03592021372835
137.6,83.99537295730558
137.8,83.95427685412135
138.0,83.91263217270789
138.20000000000002,83.87043918518197
138.4,83.82769816724308
138.6,83.78440939817176
138.8,83.74057316082761
139.0,83.69618974164756
139.20000000000002,83.65125943064399
139.4,83.60578252140277
139.6,83.55975931108138
139.8,83.51319010040702
140.0,83.4660751936745
140.20000000000002,83.41841489874442
140.4,83.37020952704107
140.6,83.32145939355038
140.8,83.27216481681793
141.0,83.22232611894677
141.20000000000002,83.17194362559545
141.4,83.12101766597576
141.6,83.06954857285062
141.8,83.01753668253198
142.0,82.96498233487853
142.20000000000002,82.91188587329351
142.4,82.85824764472245
142.6,82.804067999651
142.8,82.74934729210243
143.0,82.69408587963557
143.20000000000002,82.63828412334229
143.4,82.5819423878452
143.6,82.52506104129529
143.8,82.46764045536949
144.0,82.4096810052683
144.20000000000002,82.35118306971322
144.4,82.29214703094436
144.6,82.23257327471798
144.8,82.1724621903039
145.0,82.11181417048296
145.20000000000002,82.05062961154448
145.4,81.98890891328368
145.6,81.926652478999
145.8,81.86386071548955
146.0,81.80053403305241
146.20000000000002,81.73667284547997
146.4,81.67227757005718
146.6,81.60734862755885
146.8,81.54188644224692
147.0,81.4758914418677
147.20000000000002,81.40936405764899
147.4,81.34230472429736
147.6,81.27471387999525
147.8,81.20659196639814
148.0,81.13793942863163
148.20000000000002,81.06875671528854
148.4,80.99904427842607
148.6,80.92880257356266
148.8,80.85803205967518
149.0,80.78673319919585
149.20000000000002,80.71490645800925
149.4,80.64255230544927
149.6,80.56967121429601
149.8,80.49626366077275
150.0,80.4223301245428
150.20000000000002,80.34787108870633
150.4,80.27288703979733
150.6,80.1973784677803
150.8,80.12134586604712
151.0,80.04478973141383
151.20000000000002,79.96771056411731
151.4,79.89010886781215
151.6,79.81198514956722
151.8,79.7333399198624
152.0,79.6541736925853
152.20000000000002,79.57448698502783
152.4,79.49428031788287
152.6,79.41355421524078
152.8,79.33230920458615
153.0,79.25054581679416
153.20000000000002,79.16826458612724
153.4,79.08546605023147
153.60000000000002,79.00215075013323
153.8,78.9183192302355
154.0,78.83397203831437
154.20000000000002,78.7491097255155
154.4,78.66373284635044
154.60000000000002,78.57784195869306
154.8,78.49143762377588
155.0,78.40452040618642
155.20000000000002,78.31709087386353
155.4,78.2291495980936
155.60000000000002,78.14069715350689
155.8,78.05173411807384
156.0,77.96226107310112
156.20000000000002,77.87227860322797
156.4,77.78178729642235
156.60000000000002,77.69078774397708
156.8,77.59928054050597
157.0,77.50726628393994
157.20000000000002,77.4147455755232
157.4,77.32171901980914
157.60000000000002,77.22818722465652
157.8,77.13415080122549
158.0,77.03961036397355
158.20000000000002,76.94456653065153
158.4,76.84901992229958
158.60000000000002,76.75297116324315
158.8,76.65642088108883
159.0,76.55936970672029
159.20000000000002,76.46181827429416
159.4,76.3637672212359
159.60000000000002,76.26521718823558
159.8,76.16616881924377
160.0,76.06662276146724
160.20000000000002,75.96657966536483
160.4,75.86604018464313
160.60000000000002,75.76500497625223
160.8,75.66347470038146
161.0,75.561450020455
161.20000000000002,75.45893160312762
161.4,75.35592011828025
161.60000000000002,75.25241623901574
161.8,75.14842064165427
162.0,75.04393400572907
162.20000000000002,74.93895701398192
162.4,74.83349035235877
162.60000000000002,74.72753471000509
162.8,74.62109077926155
163.0,74.51415925565944
163.20000000000002,74.40674083791602
163.4,74.2988362279301
163.60000000000002,74.19044613077733
163.8,74.08157125470575
164.0,73.972212311131
164.20000000000002,73.86237001463175
164.4,73.752045082945
164.60000000000002,73.64123823696146
164.8,73.52995020072073
165.0,73.41818170140665
165.20000000000002,73.30593346934258
165.4,73.19320623798647
165.60000000000002,73.08000074392628
165.8,72.96631772687493
166.0,72.85215792966574
166.20000000000002,72.73752209824731
166.4,72.62241098167887
166.60000000000002,72.50682533212516
166.8,72.39076590485175
167.0,72.27423345821994
167.20000000000002,72.15722875368184
167.4,72.03975255577545
167.60000000000002,71.92180563211964
167.8,71.80338875340904
168.0,71.68450269340914
168.20000000000002,71.56514822895122
168.4,71.44532613992715
168.60000000000002,71.32503720928439
168.8,71.20428222302093
169.0,71.08306197017998
169.20000000000002,70.96137724284499
169.4,70.83922883613437
169.60000000000002,70.71661754819637
169.8,70.59354418020379
170.0,70.47000953634875
170.20000000000002,70.3460144238375
170.4,70.22155965288513
170.60000000000002,70.0966460367102
170.8,69.97127439152948
171.0,69.84544553655265
171.20000000000002,69.71916029397691
171.4,69.59241948898158
171.60000000000002,69.46522394972276
171.8,69.33757450732791
172.0,69.2094719958904
172.20000000000002,69.08091725246403
172.4,68.95191111705765
172.60000000000002,68.82245443262958
172.8,68.69254804508216
173.0,68.56219280325621
173.20000000000002,68.43138955892545
173.4,68.30013916679094
173.60000000000002,68.1684424844756
173.8,68.03630037251843
174.0,67.90371369436905
174.20000000000002,67.77068331638195
174.4,67.63721010781084
174.60000000000002,67.50329494080304
174.8,67.36893869039375
175.0,67.23414223450027
175.20000000000002,67.09890645391634
175.4,66.96323223230635
175.60000000000002,66.8271204561996
175.8,66.6905720149844
176.0,66.5535878009024
176.20000000000002,66.41616870904276
176.4,66.27831563733614
176.60000000000002,66.14002948654895
176.8,66.00131116027747
177.0,65.86216156494193
177.20000000000002,65.72258160978056
177.4,65.58257220684366
177.60000000000002,65.4421342709877
177.8,65.30126871986921
178.0,65.15997647393895
178.20000000000002,65.01825845643573
178.4,64.87611559338053
178.60000000000002,64.73354881357034
178.8,64.59055904857215
179.0,64.44714723271676
179.20000000000002,64.30331430309289
179.4,64.15906119954084
179.60000000000002,64.01438886464643
179.8,63.86929824373485
180.0,63.723790284864506
180.20000000000002,63.57786593882074
180.4,63.43152615910972
180.60000000000002,63.284771901952155
180.8,63.13760412627702
181.0,62.99002379371539
181.20000000000002,62.84203186859396
181.4,62.69362931792904
181.60000000000002,62.544817111419974
181.8,62.39559622144287
182.0,62.245967623044386
182.20000000000002,62.095932293935135
182.4,61.94549121448347
182.60000000000002,61.79464536770899
182.8,61.64339573927621
183.0,61.491743317487966
183.20000000000002,61.339689093279105
183.4,61.18723406020992
183.60000000000002,61.034379214459705
183.8,60.88112555482027
184.0,60.72747408268927
184.20000000000002,60.57342580206386
184.4,60.41898171953401
184.60000000000002,60.264142844275945
184.8,60.10891018804557
185.0,59.95328476517191
185.20000000000002,59.79726759255033
185.4,59.64085968963606
185.60000000000002,59.484062078437375
185.8,59.32687578350914
186.0,59.16930183194589
186.20000000000002,59.0113412533751
186.4,58.85299507995078
186.60000000000002,58.69426434634639
186.8,58.535150089748186
187.0,58.37565334984848
187.20000000000002,58.21577516883889
187.4,58.05551659140339
187.60000000000002,57.89487866471158
187.8,57.73386243841177
188.0,57.57246896462434
188.20000000000002,57.41069929793453
188.4,57.248554495385726
188.60000000000002,57.086035616472685
188.8,56.92314372313431
189.0,56.759879879747
189.20000000000002,56.59624515311746
189.4,56.432240612475965
189.60000000000002,56.26786732946912
189.8,56.10312637815307
190.0,55.93801883498633
190.20000000000002,55.77254577882291
190.4,55.60670829090512
190.60000000000002,55.44050745485646
190.8,55.27394435667484
191.0,55.10702008472514
191.20000000000002,54.93973572973228
191.4,54.772092384774
191.60000000000002,54.604091145273905
191.8,54.43573310899402
192.0,54.26701937602789
192.20000000000002,54.09795104879311
192.4,53.928529232024516
192.60000000000002,53.75875503276658
192.8,53.58862956036626
193.0,53.418153926466005
193.20000000000002,53.247329244996195
193.4,53.076156632167994
193.60000000000002,52.90463720646602
193.8,52.732772088641106
194.0,52.56056240170287
194.20000000000002,52.38800927091243
194.4,52.21511382377512
194.60000000000002,52.041877190032984
194.8,51.86830050165751
195.0,51.694384892842095
195.20000000000002,51.520131499994854
195.4,51.34554146173102
195.60000000000002,51.170615918865494
195.8,50.9953560144055
196.0,50.81976289354312
196.20000000000002,50.643837703647655
196.4,50.467581594258235
196.60000000000002,50.29099571707639
196.8,50.114081225958394
197.0,49.93683927690768
197.20000000000002,49.75927102806746
197.4,49.58137763971309
197.60000000000002,49.40316027424443
197.8,49.22462009617827
198.0,49.04575827214074
198.20000000000002,48.86657597085976
198.4,48.687074363157244
198.60000000000002,48.50725462194154
198.8,48.32711792219984
199.0,48.146665440990354
199.20000000000002,47.965898357434654
199.4,47.78481785271003
199.60000000000002,47.60342511004183
199.8,47.42172131469555
200.0,47.2397076539692
200.20000000000002,47.05738531718549
200.4,46.87475549568422
200.60000000000002,46.69181938281425
200.8,46.50857817392584
201.0,46.32503306636292
201.20000000000002,46.14118525945508
201.4,45.95703595450979
201.60000000000002,45.772586354804645
201.8,45.58783766557948
202.0,45.40279109402839
202.20000000000002,45.21744784929191
202.4,45.031809142449106
202.60000000000002,44.845876186509756
202.8,44.65965019640623
203.0,44.47313238898566
203.20000000000002,44.28632398300209
203.4,44.09922619910834
203.60000000000002,43.91184025984802
203.8,43.7241673896477
204.0,43.53620881480889
204.20000000000002,43.34796576349986
204.4,43.15943946574775
204.60000000000002,42.9706311534305
204.8,42.78154206026887
205.0,42.59217342181822
205.20000000000002,42.40252647546054
205.4,42.21260246039647
205.60000000000002,42.02240261763691
205.8,41.83192818999519
206.0,41.64118042207881
206.20000000000002,41.450160560281425
206.4,41.25886985277452
206.60000000000002,41.067309549499385
206.8,40.875480902158905
207.0,40.68338516420947
207.20000000000002,40.491023590852606
207.4,40.29839743902688
207.60000000000002,40.105507967399824
207.8,39.912356436359346
208.0,39.71894410800587
208.20000000000002,39.525272246143864
