,X,Y,Z,Label
186,137.2,70.101,599.341,CL
187,137.4,70.082,599.3330000000001,CL
188,137.6,70.065,599.3240000000001,CL
189,137.8,70.05,599.315,CL
190,138.0,70.038,599.306,CL
191,138.2,70.026,599.297,CL
192,138.4,70.017,599.288,CL
193,138.6,70.01,599.278,CL
194,138.8,70.005,599.269,CL
195,139.0,70.002,599.259,CL
196,139.2,70.0,599.249,CL
197,139.4,70.001,599.239,CL
198,139.6,70.003,599.229,CL
199,139.8,70.007,599.219,CL
200,140.0,70.014,599.2090000000001,CL
201,140.2,70.02199999999999,599.1990000000001,CL
202,140.4,70.032,599.1880000000001,CL
203,140.6,70.044,599.1780000000001,CL
204,140.8,70.058,599.1669999999999,CL
205,141.0,70.074,599.156,CL
206,141.2,70.091,599.145,CL
207,141.4,70.111,599.134,CL
208,141.6,70.13300000000001,599.123,CL
209,141.8,70.156,599.112,CL
210,142.0,70.182,599.1,CL
211,142.2,70.209,599.0889999999999,CL
212,142.4,70.238,599.077,CL
213,142.6,70.269,599.065,CL
214,142.8,70.30199999999999,599.0530000000001,CL
215,143.0,70.337,599.0409999999999,CL
216,143.2,70.374,599.029,CL
217,143.4,70.413,599.017,CL
218,143.6,70.453,599.005,CL
219,143.8,70.496,598.993,CL
220,144.0,70.53999999999999,598.98,CL
221,144.2,70.587,598.9680000000001,CL
222,144.4,70.635,598.9549999999999,CL
223,144.6,70.685,598.943,CL
224,144.8,70.737,598.9300000000001,CL
225,145.0,70.791,598.918,CL
226,145.2,70.847,598.905,CL
227,145.4,70.904,598.892,CL
228,145.6,70.964,598.879,CL
229,145.8,71.025,598.867,CL
230,146.0,71.088,598.854,CL
231,146.2,71.153,598.841,CL
232,146.4,71.22,598.828,CL
233,146.6,71.289,598.816,CL
234,146.8,71.35900000000001,598.8030000000001,CL
235,147.0,71.431,598.79,CL
236,147.2,71.506,598.778,CL
237,147.4,71.582,598.765,CL
238,147.6,71.66,598.753,CL
239,147.8,71.739,598.741,CL
240,148.0,71.821,598.7280000000001,CL
241,148.2,71.904,598.716,CL
242,148.4,71.989,598.704,CL
243,148.6,72.076,598.692,CL
244,148.8,72.16499999999999,598.681,CL
245,149.0,72.255,598.6690000000001,CL
246,149.2,72.347,598.658,CL
247,149.4,72.441,598.6469999999999,CL
248,149.6,72.537,598.636,CL
249,149.8,72.634,598.625,CL
250,150.0,72.73400000000001,598.615,CL
251,150.2,72.83500000000001,598.604,CL
252,150.4,72.938,598.594,CL
253,150.6,73.042,598.585,CL
254,150.8,73.148,598.575,CL
255,151.0,73.256,598.566,CL
256,151.2,73.366,598.557,CL
257,151.4,73.477,598.549,CL
258,151.6,73.59,598.5409999999999,CL
259,151.8,73.705,598.533,CL
260,152.0,73.821,598.5260000000001,CL
261,152.2,73.94,598.519,CL
262,152.4,74.059,598.512,CL
263,152.6,74.181,598.506,CL
264,152.8,74.304,598.5,CL
265,153.0,74.429,598.495,CL
266,153.2,74.555,598.49,CL
267,153.4,74.683,598.485,CL
268,153.6,74.813,598.481,CL
269,153.8,74.944,598.4780000000001,CL
270,154.0,75.077,598.475,CL
271,154.2,75.211,598.472,CL
272,154.4,75.347,598.47,CL
273,154.6,75.485,598.469,CL
274,154.8,75.624,598.467,CL
275,155.0,75.765,598.467,CL
276,155.2,75.907,598.467,CL
277,155.4,76.051,598.467,CL
278,155.6,76.196,598.4680000000001,CL
279,155.8,76.343,598.47,CL
280,156.0,76.49199999999999,598.472,CL
281,156.2,76.642,598.4739999999999,CL
282,156.4,76.793,598.4780000000001,CL
283,156.6,76.946,598.481,CL
284,156.8,77.1,598.485,CL
285,157.0,77.256,598.49,CL
286,157.2,77.413,598.495,CL
287,157.4,77.572,598.501,CL
288,157.6,77.732,598.507,CL
289,157.8,77.894,598.513,CL
290,158.0,78.057,598.52,CL
291,158.2,78.222,598.528,CL
292,158.4,78.387,598.5360000000001,CL
293,158.6,78.555,598.5440000000001,CL
294,158.8,78.723,598.5530000000001,CL
295,159.0,78.893,598.5619999999999,CL
296,159.2,79.064,598.5719999999999,CL
297,159.4,79.237,598.582,CL
298,159.6,79.411,598.592,CL
299,159.8,79.586,598.6030000000001,CL
300,160.0,79.763,598.614,CL
301,160.2,79.941,598.626,CL
302,160.4,80.12,598.637,CL
303,160.6,80.301,598.649,CL
304,160.8,80.482,598.662,CL
305,161.0,80.66499999999999,598.674,CL
306,161.2,80.85,598.6869999999999,CL
307,161.4,81.035,598.6990000000001,CL
308,161.6,81.22200000000001,598.713,CL
309,161.8,81.41,598.726,CL
310,162.0,81.599,598.739,CL
311,162.2,81.789,598.752,CL
312,162.4,81.98,598.766,CL
313,162.6,82.173,598.78,CL
314,162.8,82.366,598.793,CL
315,163.0,82.561,598.807,CL
316,163.2,82.757,598.8209999999999,CL
317,163.4,82.95400000000001,598.8340000000001,CL
318,163.6,83.152,598.848,CL
319,163.8,83.352,598.862,CL
320,164.0,83.55199999999999,598.875,CL
321,164.2,83.753,598.889,CL
322,164.4,83.956,598.902,CL
323,164.6,84.159,598.9159999999999,CL
324,164.8,84.363,598.9290000000001,CL
325,165.0,84.569,598.942,CL
326,165.2,84.775,598.9549999999999,CL
327,165.4,84.983,598.967,CL
328,165.6,85.191,598.98,CL
329,165.8,85.4,598.992,CL
330,166.0,85.611,599.005,CL
331,166.2,85.822,599.017,CL
332,166.4,86.034,599.029,CL
333,166.6,86.247,599.04,CL
334,166.8,86.461,599.0519999999999,CL
335,167.0,86.675,599.0630000000001,CL
336,167.2,86.89099999999999,599.0740000000001,CL
337,167.4,87.107,599.085,CL
338,167.6,87.324,599.095,CL
339,167.8,87.543,599.106,CL
340,168.0,87.761,599.116,CL
341,168.2,87.981,599.126,CL
342,168.4,88.201,599.135,CL
343,168.6,88.423,599.145,CL
344,168.8,88.644,599.154,CL
345,169.0,88.867,599.163,CL
346,169.2,89.09,599.172,CL
347,169.4,89.314,599.181,CL
348,169.6,89.539,599.1890000000001,CL
349,169.8,89.764,599.1980000000001,CL
350,170.0,89.991,599.2059999999999,CL
351,170.2,90.217,599.2139999999999,CL
352,170.4,90.444,599.221,CL
353,170.6,90.672,599.229,CL
354,170.8,90.901,599.236,CL
355,171.0,91.13,599.244,CL
356,171.2,91.36,599.251,CL
357,171.4,91.59,599.258,CL
358,171.6,91.821,599.264,CL
359,171.8,92.052,599.271,CL
360,172.0,92.284,599.277,CL
361,172.2,92.516,599.283,CL
362,172.4,92.749,599.29,CL
363,172.6,92.982,599.2950000000001,CL
364,172.8,93.216,599.3009999999999,CL
365,173.0,93.45,599.307,CL
366,173.2,93.684,599.3119999999999,CL
367,173.4,93.919,599.317,CL
368,173.6,94.155,599.3230000000001,CL
369,173.8,94.39,599.327,CL
370,174.0,94.626,599.332,CL
371,174.2,94.863,599.337,CL
372,174.4,95.1,599.341,CL
373,174.6,95.337,599.345,CL
374,174.8,95.574,599.3489999999999,CL
375,175.0,95.812,599.352,CL
376,175.2,96.049,599.356,CL
377,175.4,96.288,599.359,CL
378,175.6,96.526,599.362,CL
379,175.8,96.765,599.364,CL
380,176.0,97.003,599.367,CL
381,176.2,97.242,599.368,CL
382,176.4,97.482,599.37,CL
383,176.6,97.721,599.371,CL
384,176.8,97.961,599.372,CL
385,177.0,98.2,599.373,CL
386,177.2,98.44,599.373,CL
387,177.4,98.68,599.373,CL
388,177.6,98.92,599.373,CL
389,177.8,99.16,599.372,CL
390,178.0,99.4,599.371,CL
391,178.2,99.64,599.369,CL
392,178.4,99.88,599.367,CL
393,178.6,100.12,599.365,CL
394,178.8,100.36,599.362,CL
395,179.0,100.6,599.358,CL
396,179.2,100.84,599.355,CL
397,179.4,101.08,599.35,CL
398,179.6,101.32,599.346,CL
399,179.8,101.56,599.341,CL
400,180.0,101.8,599.335,CL
401,180.2,102.039,599.329,CL
402,180.4,102.279,599.3230000000001,CL
403,180.6,102.518,599.316,CL
404,180.8,102.758,599.309,CL
405,181.0,102.997,599.3009999999999,CL
406,181.2,103.235,599.293,CL
407,181.4,103.474,599.2850000000001,CL
408,181.6,103.712,599.2760000000001,CL
409,181.8,103.951,599.267,CL
410,182.0,104.188,599.257,CL
411,182.2,104.426,599.247,CL
412,182.4,104.663,599.237,CL
413,182.6,104.9,599.227,CL
414,182.8,105.137,599.216,CL
415,183.0,105.374,599.2049999999999,CL
416,183.2,105.61,599.193,CL
417,183.4,105.845,599.182,CL
418,183.6,106.081,599.1700000000001,CL
419,183.8,106.316,599.158,CL
420,184.0,106.55,599.146,CL
421,184.2,106.784,599.134,CL
422,184.4,107.018,599.121,CL
423,184.6,107.251,599.109,CL
424,184.8,107.484,599.096,CL
425,185.0,107.716,599.0830000000001,CL
426,185.2,107.948,599.0709999999999,CL
427,185.4,108.179,599.058,CL
428,185.6,108.41,599.0450000000001,CL
429,185.8,108.64,599.0319999999999,CL
430,186.0,108.87,599.02,CL
431,186.2,109.099,599.007,CL
432,186.4,109.328,598.994,CL
433,186.6,109.556,598.982,CL
434,186.8,109.783,598.969,CL
435,187.0,110.009,598.957,CL
436,187.2,110.236,598.9449999999999,CL
437,187.4,110.461,598.933,CL
438,187.6,110.686,598.921,CL
439,187.8,110.91,598.9100000000001,CL
440,188.0,111.133,598.898,CL
441,188.2,111.356,598.887,CL
442,188.4,111.577,598.876,CL
443,188.6,111.799,598.865,CL
444,188.8,112.019,598.855,CL
445,189.0,112.239,598.845,CL
446,189.2,112.457,598.835,CL
447,189.4,112.676,598.825,CL
448,189.6,112.893,598.815,CL
449,189.8,113.10900000000001,598.806,CL
450,190.0,113.325,598.797,CL
451,190.2,113.539,598.788,CL
452,190.4,113.753,598.78,CL
453,190.6,113.966,598.7719999999999,CL
454,190.8,114.178,598.764,CL
455,191.0,114.389,598.756,CL
456,191.2,114.6,598.749,CL
457,191.4,114.809,598.741,CL
458,191.6,115.017,598.735,CL
459,191.8,115.225,598.7280000000001,CL
460,192.0,115.431,598.721,CL
461,192.2,115.637,598.7149999999999,CL
462,192.4,115.841,598.7090000000001,CL
463,192.6,116.044,598.703,CL
464,192.8,116.247,598.6980000000001,CL
465,193.0,116.44800000000001,598.692,CL
466,193.2,116.648,598.6869999999999,CL
467,193.4,116.848,598.682,CL
468,193.6,117.04599999999999,598.6769999999999,CL
469,193.8,117.243,598.672,CL
470,194.0,117.439,598.668,CL
471,194.2,117.634,598.663,CL
472,194.4,117.827,598.659,CL
473,194.6,118.02,598.655,CL
474,194.8,118.211,598.6510000000001,CL
475,195.0,118.401,598.6469999999999,CL
476,195.2,118.59,598.643,CL
477,195.4,118.77799999999999,598.639,CL
478,195.6,118.965,598.635,CL
479,195.8,119.15,598.632,CL
480,196.0,119.33500000000001,598.628,CL
481,196.2,119.518,598.625,CL
482,196.4,119.699,598.621,CL
483,196.6,119.88,598.618,CL
484,196.8,120.059,598.614,CL
485,197.0,120.237,598.611,CL
486,197.2,120.414,598.608,CL
487,197.4,120.589,598.604,CL
488,197.6,120.763,598.601,CL
489,197.8,120.936,598.598,CL
490,198.0,121.107,598.594,CL
491,198.2,121.277,598.591,CL
492,198.4,121.445,598.587,CL
493,198.6,121.613,598.5840000000001,CL
494,198.8,121.778,598.5809999999999,CL
495,199.0,121.943,598.577,CL
496,199.2,122.106,598.5740000000001,CL
497,199.4,122.268,598.5699999999999,CL
498,199.6,122.428,598.567,CL
499,199.8,122.587,598.5630000000001,CL
500,200.0,122.744,598.56,CL
501,200.2,122.9,598.556,CL
502,200.4,123.054,598.5519999999999,CL
503,200.6,123.207,598.549,CL
504,200.8,123.358,598.5450000000001,CL
505,201.0,123.50800000000001,598.5409999999999,CL
506,201.2,123.657,598.537,CL
507,201.4,123.804,598.533,CL
508,201.6,123.949,598.529,CL
509,201.8,124.093,598.525,CL
510,202.0,124.235,598.521,CL
511,202.2,124.376,598.517,CL
512,202.4,124.515,598.513,CL
513,202.6,124.653,598.508,CL
514,202.8,124.789,598.504,CL
515,203.0,124.923,598.5,CL
516,203.2,125.056,598.495,CL
517,203.4,125.187,598.491,CL
518,203.6,125.317,598.486,CL
519,203.8,125.445,598.482,CL
520,204.0,125.571,598.477,CL
521,204.2,125.696,598.472,CL
522,204.4,125.819,598.467,CL
523,204.6,125.941,598.462,CL
524,204.8,126.06,598.457,CL
525,205.0,126.179,598.452,CL
526,205.2,126.295,598.4469999999999,CL
527,205.4,126.41,598.442,CL
528,205.6,126.523,598.4369999999999,CL
529,205.8,126.634,598.432,CL
530,206.0,126.744,598.4259999999999,CL
531,206.2,126.852,598.421,CL
532,206.4,126.958,598.415,CL
533,206.6,127.062,598.4100000000001,CL
534,206.8,127.16499999999999,598.404,CL
535,207.0,127.26599999999999,598.398,CL
536,207.2,127.366,598.392,CL
537,207.4,127.463,598.386,CL
538,207.6,127.559,598.38,CL
539,207.8,127.653,598.374,CL
540,208.0,127.745,598.368,CL
541,208.2,127.83500000000001,598.362,CL
542,208.4,127.924,598.356,CL
543,208.6,128.011,598.3489999999999,CL
544,208.8,128.096,598.3430000000001,CL
545,209.0,128.179,598.336,CL
546,209.2,128.261,598.329,CL
547,209.4,128.34,598.3230000000001,CL
548,209.6,128.418,598.316,CL
549,209.8,128.494,598.309,CL
550,210.0,128.56900000000002,598.3019999999999,CL
551,210.2,128.641,598.2950000000001,CL
552,210.4,128.711,598.288,CL
553,210.6,128.78,598.281,CL
554,210.8,128.847,598.273,CL
555,211.0,128.912,598.266,CL
556,211.2,128.975,598.258,CL
557,211.4,129.036,598.251,CL
558,211.6,129.096,598.243,CL
559,211.8,129.153,598.235,CL
560,212.0,129.209,598.227,CL
561,212.2,129.263,598.219,CL
562,212.4,129.315,598.211,CL
563,212.6,129.365,598.203,CL
564,212.8,129.413,598.1949999999999,CL
565,213.0,129.46,598.1869999999999,CL
566,213.2,129.504,598.1780000000001,CL
567,213.4,129.547,598.1700000000001,CL
568,213.6,129.587,598.1610000000001,CL
569,213.8,129.626,598.153,CL
570,214.0,129.663,598.144,CL
571,214.2,129.698,598.135,CL
572,214.4,129.731,598.127,CL
573,214.6,129.762,598.118,CL
574,214.8,129.791,598.109,CL
575,215.0,129.818,598.1,CL
576,215.2,129.844,598.091,CL
577,215.4,129.867,598.0809999999999,CL
578,215.6,129.889,598.0719999999999,CL
579,215.8,129.909,598.0630000000001,CL
580,216.0,129.926,598.0530000000001,CL
581,216.2,129.942,598.0440000000001,CL
582,216.4,129.956,598.034,CL
583,216.6,129.96800000000002,598.025,CL
584,216.8,129.978,598.015,CL
585,217.0,129.986,598.006,CL
586,217.2,129.993,597.996,CL
587,217.4,129.997,597.986,CL
588,217.6,129.999,597.977,CL
589,217.8,130.0,597.967,CL
590,218.0,129.998,597.957,CL
591,218.2,129.995,597.9469999999999,CL
592,218.4,129.99,597.9369999999999,CL
593,218.6,129.983,597.9269999999999,CL
594,218.8,129.974,597.918,CL
595,219.0,129.962,597.908,CL
596,219.2,129.95,597.898,CL
597,219.4,129.935,597.888,CL
598,219.6,129.918,597.878,CL
599,219.8,129.899,597.868,CL
600,220.0,129.878,597.858,CL
601,220.2,129.856,597.848,CL
602,220.4,129.831,597.838,CL
603,220.6,129.805,597.828,CL
604,220.8,129.777,597.818,CL
605,221.0,129.747,597.809,CL
606,221.2,129.715,597.799,CL
607,221.4,129.68099999999998,597.789,CL
608,221.6,129.645,597.78,CL
609,221.8,129.607,597.77,CL
610,222.0,129.567,597.76,CL
611,222.2,129.526,597.751,CL
612,222.4,129.482,597.741,CL
613,222.6,129.437,597.732,CL
614,222.8,129.389,597.723,CL
615,223.0,129.34,597.7139999999999,CL
616,223.2,129.289,597.704,CL
617,223.4,129.236,597.6949999999999,CL
618,223.6,129.182,597.6869999999999,CL
619,223.8,129.125,597.6780000000001,CL
620,224.0,129.066,597.6690000000001,CL
621,224.2,129.006,597.6610000000001,CL
622,224.4,128.94400000000002,597.652,CL
623,224.6,128.88,597.644,CL
624,224.8,128.814,597.636,CL
625,225.0,128.746,597.628,CL
626,225.2,128.676,597.62,CL
627,225.4,128.605,597.612,CL
628,225.6,128.53199999999998,597.604,CL
629,225.8,128.457,597.597,CL
630,226.0,128.38,597.5899999999999,CL
631,226.2,128.301,597.582,CL
632,226.4,128.22,597.575,CL
633,226.6,128.138,597.569,CL
634,226.8,128.054,597.5619999999999,CL
635,227.0,127.968,597.556,CL
636,227.2,127.88,597.55,CL
637,227.4,127.78999999999999,597.5440000000001,CL
638,227.6,127.699,597.538,CL
639,227.8,127.606,597.5319999999999,CL
640,228.0,127.511,597.527,CL
641,228.2,127.414,597.521,CL
642,228.4,127.316,597.516,CL
643,228.6,127.216,597.512,CL
644,228.8,127.114,597.507,CL
645,229.0,127.01,597.503,CL
646,229.2,126.905,597.498,CL
647,229.4,126.798,597.494,CL
648,229.6,126.689,597.491,CL
649,229.8,126.57900000000001,597.487,CL
650,230.0,126.466,597.484,CL
651,230.2,126.35300000000001,597.481,CL
652,230.4,126.237,597.4780000000001,CL
653,230.6,126.12,597.475,CL
654,230.8,126.001,597.472,CL
655,231.0,125.88,597.47,CL
656,231.2,125.75800000000001,597.4680000000001,CL
657,231.4,125.634,597.466,CL
658,231.6,125.50800000000001,597.4639999999999,CL
659,231.8,125.381,597.462,CL
660,232.0,125.252,597.461,CL
661,232.2,125.122,597.46,CL
662,232.4,124.99,597.4580000000001,CL
663,232.6,124.856,597.457,CL
664,232.8,124.721,597.457,CL
665,233.0,124.584,597.4559999999999,CL
666,233.2,124.446,597.4549999999999,CL
667,233.4,124.306,597.4549999999999,CL
668,233.6,124.164,597.4549999999999,CL
669,233.8,124.021,597.454,CL
670,234.0,123.877,597.454,CL
671,234.2,123.73,597.454,CL
672,234.4,123.583,597.454,CL
673,234.6,123.434,597.454,CL
674,234.8,123.283,597.4549999999999,CL
675,235.0,123.131,597.4549999999999,CL
676,235.2,122.977,597.4549999999999,CL
677,235.4,122.822,597.4549999999999,CL
678,235.6,122.66499999999999,597.4559999999999,CL
679,235.8,122.507,597.4559999999999,CL
680,236.0,122.348,597.4559999999999,CL
681,236.2,122.187,597.457,CL
682,236.4,122.025,597.457,CL
683,236.6,121.861,597.457,CL
684,236.8,121.696,597.4580000000001,CL
685,237.0,121.529,597.4580000000001,CL
686,237.2,121.361,597.4580000000001,CL
687,237.4,121.192,597.4580000000001,CL
688,237.6,121.021,597.4580000000001,CL
689,237.8,120.849,597.4580000000001,CL
690,238.0,120.676,597.4580000000001,CL
691,238.2,120.501,597.4580000000001,CL
692,238.4,120.325,597.4580000000001,CL
693,238.6,120.148,597.4580000000001,CL
694,238.8,119.97,597.457,CL
695,239.0,119.78999999999999,597.457,CL
696,239.2,119.60900000000001,597.4559999999999,CL
697,239.4,119.426,597.4549999999999,CL
698,239.6,119.243,597.4549999999999,CL
699,239.8,119.05799999999999,597.454,CL
700,240.0,118.872,597.453,CL
701,240.2,118.685,597.452,CL
702,240.4,118.496,597.45,CL
703,240.6,118.306,597.4490000000001,CL
704,240.8,118.116,597.4480000000001,CL
705,241.0,117.924,597.4459999999999,CL
706,241.2,117.731,597.4449999999999,CL
707,241.4,117.536,597.443,CL
708,241.6,117.341,597.442,CL
709,241.8,117.144,597.44,CL
710,242.0,116.947,597.4380000000001,CL
711,242.2,116.748,597.4369999999999,CL
712,242.4,116.548,597.435,CL
713,242.6,116.348,597.433,CL
714,242.8,116.146,597.431,CL
715,243.0,115.943,597.4300000000001,CL
716,243.2,115.739,597.4280000000001,CL
717,243.4,115.534,597.4259999999999,CL
718,243.6,115.328,597.425,CL
719,243.8,115.121,597.423,CL
720,244.0,114.913,597.421,CL
721,244.2,114.70400000000001,597.4200000000001,CL
722,244.4,114.495,597.4190000000001,CL
723,244.6,114.284,597.418,CL
724,244.8,114.072,597.4169999999999,CL
725,245.0,113.86,597.4159999999999,CL
726,245.2,113.646,597.415,CL
727,245.4,113.432,597.415,CL
728,245.6,113.217,597.414,CL
729,245.8,113.001,597.414,CL
730,246.0,112.784,597.414,CL
731,246.2,112.56700000000001,597.414,CL
732,246.4,112.348,597.415,CL
733,246.6,112.129,597.415,CL
734,246.8,111.909,597.4159999999999,CL
735,247.0,111.688,597.418,CL
736,247.2,111.467,597.4190000000001,CL
737,247.4,111.244,597.421,CL
738,247.6,111.021,597.423,CL
739,247.8,110.798,597.425,CL
740,248.0,110.57300000000001,597.4269999999999,CL
741,248.2,110.348,597.4300000000001,CL
742,248.4,110.123,597.433,CL
743,248.6,109.896,597.4359999999999,CL
744,248.8,109.669,597.4390000000001,CL
745,249.0,109.44200000000001,597.443,CL
746,249.2,109.213,597.4459999999999,CL
747,249.4,108.985,597.45,CL
748,249.6,108.755,597.454,CL
749,249.8,108.525,597.4590000000001,CL
750,250.0,108.295,597.463,CL
751,250.2,108.064,597.4680000000001,CL
752,250.4,107.832,597.473,CL
753,250.6,107.6,597.4780000000001,CL
754,250.8,107.368,597.483,CL
755,251.0,107.135,597.488,CL
756,251.2,106.901,597.493,CL
757,251.4,106.667,597.498,CL
758,251.6,106.43299999999999,597.503,CL
759,251.8,106.198,597.508,CL
