X,Y,Z,Label
133,68.322,201.116,CL
134,70.422,201.089,CL
135,72.531,201.061,CL
136,74.648,201.033,CL
137,76.772,201.003,CL
138,78.902,200.974,CL
139,81.038,200.943,CL
140,83.179,200.912,CL
141,85.323,200.88,CL
142,87.47,200.848,CL
143,89.619,200.816,CL
144,91.77,200.783,CL
145,93.92,200.749,CL
146,96.069,200.715,CL
147,98.217,200.681,CL
148,100.362,200.646,CL
149,102.503,200.611,CL
150,104.64,200.576,CL
151,106.772,200.541,CL
152,108.897,200.505,CL
153,111.015,200.469,CL
154,113.124,200.433,CL
155,115.225,200.397,CL
156,117.315,200.361,CL
157,119.395,200.325,CL
158,121.463,200.289,CL
159,123.517,200.253,CL
160,125.559,200.218,CL
161,127.586,200.182,CL
162,129.597,200.147,CL
163,131.592,200.112,CL
164,133.57,200.077,CL
165,135.53,200.043,CL
166,137.471,200.009,CL
167,139.393,199.976,CL
168,141.294,199.943,CL
169,143.174,199.911,CL
170,145.032,199.88,CL
171,146.867,199.849,CL
172,148.679,199.819,CL
173,150.466,199.79,CL
174,152.228,199.762,CL
175,153.965,199.735,CL
176,155.675,199.709,CL
177,157.358,199.684,CL
178,159.014,199.66,CL
179,160.641,199.637,CL
180,162.24,199.616,CL
181,163.809,199.596,CL
182,165.347,199.578,CL
183,166.856,199.561,CL
184,168.333,199.546,CL
185,169.778,199.532,CL
186,171.191,199.521,CL
187,172.572,199.511,CL
188,173.92,199.503,CL
189,175.234,199.498,CL
190,176.515,199.494,CL
191,177.762,199.493,CL
192,178.974,199.495,CL
193,180.151,199.498,CL
194,181.293,199.504,CL
195,182.4,199.513,CL
196,183.472,199.525,CL
197,184.507,199.539,CL
198,185.507,199.556,CL
199,186.471,199.575,CL
200,187.398,199.597,CL
201,188.289,199.622,CL
202,189.144,199.65,CL
203,189.962,199.68,CL
204,190.744,199.712,CL
205,191.49,199.746,CL
206,192.199,199.783,CL
207,192.871,199.821,CL
208,193.508,199.86,CL
209,194.108,199.9,CL
210,194.672,199.939,CL
211,195.2,199.973,CL
212,195.692,199.962,CL
213,196.149,199.951,CL
214,196.571,199.941,CL
215,196.957,199.931,CL
216,197.309,199.921,CL
217,197.626,199.911,CL
218,197.909,199.901,CL
219,198.158,199.891,CL
220,198.374,199.882,CL
221,198.557,199.873,CL
222,198.707,199.863,CL
223,198.825,199.854,CL
224,198.911,199.845,CL
225,198.966,199.836,CL
226,198.991,199.827,CL
227,198.985,199.818,CL
228,198.949,199.769,CL
229,198.884,199.701,CL
230,198.79,199.631,CL
231,198.668,199.56,CL
232,198.519,199.489,CL
233,198.343,199.418,CL
234,198.141,199.346,CL
235,197.913,199.277,CL
236,197.661,199.207,CL
237,197.384,199.14,CL
238,197.083,199.074,CL
239,196.76,199.009,CL
240,196.415,198.947,CL
241,196.048,198.886,CL
242,195.66,198.828,CL
243,195.253,198.771,CL
244,194.826,198.717,CL
245,194.38,198.665,CL
246,193.917,198.616,CL
247,193.437,198.568,CL
248,192.941,198.523,CL
249,192.429,198.479,CL
250,191.903,198.438,CL
251,191.363,198.399,CL
252,190.809,198.362,CL
253,190.244,198.327,CL
254,189.666,198.294,CL
255,189.078,198.263,CL
256,188.48,198.233,CL
257,187.873,198.205,CL
258,187.257,198.179,CL
259,186.634,198.155,CL
260,186.003,198.133,CL
261,185.366,198.112,CL
262,184.724,198.092,CL
263,184.078,198.075,CL
264,183.427,198.058,CL
265,182.773,198.044,CL
266,182.117,198.031,CL
267,181.459,198.019,CL
268,180.8,198.009,CL
269,180.14,198.0,CL
270,179.481,197.993,CL
271,178.823,197.987,CL
272,178.166,197.982,CL
273,177.512,197.979,CL
274,176.86,197.976,CL
275,176.213,197.974,CL
276,175.569,197.974,CL
277,174.93,197.974,CL
278,174.296,197.975,CL
279,173.668,197.977,CL
280,173.047,197.98,CL
281,172.432,197.983,CL
282,171.825,197.987,CL
283,171.226,197.992,CL
284,170.635,197.997,CL
285,170.053,198.002,CL
286,169.48,198.008,CL
287,168.917,198.014,CL
288,168.364,198.021,CL
289,167.821,198.028,CL
290,167.289,198.035,CL
291,166.768,198.042,CL
292,166.258,198.049,CL
293,165.76,198.056,CL
294,165.273,198.063,CL
295,164.799,198.069,CL
296,164.337,198.076,CL
297,163.888,198.082,CL
298,163.451,198.087,CL
299,163.028,198.092,CL
300,162.617,198.096,CL
301,162.219,198.1,CL
302,161.834,198.102,CL
303,161.463,198.104,CL
304,161.104,198.105,CL
305,160.759,198.105,CL
306,160.427,198.104,CL
307,160.108,198.102,CL
308,159.803,198.099,CL
309,159.51,198.095,CL
310,159.23,198.09,CL
311,158.963,198.084,CL
312,158.709,198.076,CL
313,158.467,198.068,CL
314,158.238,198.058,CL
315,158.02,198.048,CL
316,157.814,198.037,CL
317,157.62,198.024,CL
318,157.437,198.011,CL
319,157.266,197.998,CL
320,157.105,197.984,CL
321,156.954,197.969,CL
322,156.813,197.954,CL
323,156.682,197.938,CL
324,156.56,197.923,CL
325,156.448,197.907,CL
326,156.343,197.892,CL
327,156.247,197.876,CL
328,156.158,197.862,CL
329,156.076,197.847,CL
330,156.001,197.833,CL
331,155.932,197.82,CL
332,155.869,197.808,CL
333,155.811,197.797,CL
334,155.757,197.788,CL
335,155.707,197.779,CL
336,155.661,197.772,CL
337,155.618,197.767,CL
338,155.577,197.764,CL
339,155.538,197.763,CL
340,155.5,197.764,CL
341,155.463,197.767,CL
342,155.426,197.772,CL
343,155.388,197.78,CL
344,155.349,197.789,CL
345,155.308,197.801,CL
346,155.264,197.815,CL
347,155.218,197.83,CL
348,155.168,197.848,CL
349,155.113,197.867,CL
350,155.054,197.887,CL
351,154.988,197.909,CL
352,154.917,197.932,CL
353,154.839,197.957,CL
354,154.753,197.982,CL
355,154.659,198.008,CL
356,154.557,198.035,CL
357,154.445,198.062,CL
358,154.323,198.09,CL
359,154.191,198.118,CL
360,154.048,198.146,CL
361,153.893,198.174,CL
362,153.725,198.202,CL
363,153.545,198.229,CL
364,153.351,198.256,CL
365,153.144,198.282,CL
366,152.921,198.306,CL
367,152.684,198.33,CL
368,152.431,198.353,CL
369,152.163,198.374,CL
370,151.877,198.394,CL
371,151.575,198.412,CL
372,151.255,198.428,CL
373,150.917,198.443,CL
374,150.561,198.456,CL
375,150.186,198.467,CL
376,149.792,198.477,CL
377,149.378,198.484,CL
378,148.945,198.491,CL
379,148.491,198.495,CL
380,148.016,198.498,CL
381,147.521,198.499,CL
382,147.005,198.499,CL
383,146.467,198.498,CL
384,145.907,198.495,CL
385,145.325,198.492,CL
386,144.722,198.487,CL
387,144.096,198.482,CL
388,143.447,198.476,CL
389,142.777,198.47,CL
390,142.083,198.463,CL
391,141.366,198.456,CL
392,140.627,198.45,CL
393,139.865,198.443,CL
394,139.08,198.436,CL
395,138.272,198.429,CL
396,137.441,198.423,CL
397,136.587,198.417,CL
398,135.71,198.412,CL
399,134.811,198.407,CL
400,133.889,198.402,CL
401,132.945,198.399,CL
402,131.978,198.396,CL
403,130.99,198.393,CL
404,129.98,198.392,CL
405,128.948,198.391,CL
406,127.894,198.391,CL
407,126.82,198.391,CL
408,125.725,198.393,CL
409,124.609,198.395,CL
410,123.473,198.398,CL
411,122.318,198.402,CL
412,121.144,198.407,CL
413,119.95,198.412,CL
414,118.738,198.418,CL
415,117.508,198.425,CL
416,116.261,198.433,CL
417,114.997,198.441,CL
418,113.716,198.45,CL
419,112.42,198.46,CL
420,111.108,198.47,CL
421,109.782,198.481,CL
422,108.441,198.493,CL
423,107.087,198.505,CL
424,105.72,198.517,CL
425,104.341,198.531,CL
426,102.95,198.544,CL
427,101.548,198.559,CL
428,100.137,198.573,CL
429,98.716,198.588,CL
430,97.286,198.604,CL
431,95.849,198.62,CL
432,94.404,198.636,CL
433,92.953,198.653,CL
434,91.496,198.67,CL
435,90.035,198.687,CL
436,88.569,198.705,CL
437,87.101,198.723,CL
438,85.63,198.741,CL
439,84.157,198.76,CL
440,82.684,198.779,CL
441,81.211,198.798,CL
442,79.739,198.817,CL
443,78.269,198.837,CL
444,76.802,198.856,CL
445,75.339,198.876,CL
446,73.88,198.897,CL
447,72.426,198.917,CL
448,70.979,198.937,CL
449,69.539,198.958,CL
450,68.106,198.979,CL
451,66.683,198.999,CL
452,65.27,199.021,CL
453,63.867,199.042,CL
454,62.476,199.063,CL
455,61.097,199.085,CL
456,59.731,199.107,CL
457,58.379,199.129,CL
458,57.042,199.151,CL
459,55.721,199.173,CL
460,54.417,199.196,CL
461,53.13,199.219,CL
462,51.862,199.242,CL
463,50.612,199.266,CL
464,49.382,199.29,CL
465,48.173,199.315,CL
466,46.985,199.34,CL
467,45.82,199.366,CL
468,44.677,199.392,CL
469,43.558,199.419,CL
470,42.463,199.446,CL
471,41.394,199.474,CL
472,40.35,199.504,CL
473,39.332,199.534,CL
474,38.342,199.565,CL
475,37.379,199.597,CL
476,36.444,199.63,CL
477,35.539,199.664,CL
478,34.662,199.699,CL
479,33.816,199.736,CL
480,33.0,199.774,CL
481,32.216,199.813,CL
482,31.462,199.854,CL
483,30.741,199.895,CL
484,30.053,199.939,CL
485,29.397,200.099,CL
486,28.774,200.03,CL
487,28.185,200.078,CL
488,27.63,200.127,CL
489,27.109,200.177,CL
490,26.623,200.196,CL
491,26.172,200.199,CL
492,25.756,200.309,CL
493,25.376,200.205,CL
494,25.03,200.208,CL
495,24.721,200.21,CL
496,24.448,200.213,CL
497,24.21,200.32,CL
498,24.009,200.218,CL
499,23.844,200.22,CL
500,23.715,200.222,CL
501,23.622,200.224,CL
502,23.566,200.226,CL
503,23.546,200.227,CL
504,23.562,200.218,CL
505,23.614,200.22,CL
506,23.701,200.221,CL
507,23.825,200.223,CL
508,23.985,200.225,CL
509,24.179,200.226,CL
510,24.41,200.228,CL
511,24.675,200.23,CL
512,24.974,200.231,CL
513,25.309,200.233,CL
514,25.677,200.214,CL
515,26.079,200.078,CL
516,26.515,200.136,CL
517,26.984,200.1,CL
518,27.485,199.971,CL
519,28.018,200.034,CL
520,28.584,200.004,CL
521,29.18,199.976,CL
522,29.807,199.86,CL
523,30.465,199.837,CL
524,31.152,199.901,CL
525,31.869,199.88,CL
526,32.614,199.859,CL
527,33.387,199.841,CL
528,34.187,199.824,CL
529,35.014,199.808,CL
530,35.867,199.793,CL
531,36.746,199.78,CL
532,37.649,199.767,CL
533,38.576,199.755,CL
534,39.527,199.745,CL
535,40.5,199.735,CL
536,41.495,199.726,CL
537,42.511,199.717,CL
538,43.548,199.709,CL
539,44.604,199.702,CL
540,45.679,199.695,CL
541,46.771,199.689,CL
542,47.881,199.683,CL
543,49.008,199.677,CL
544,50.149,199.672,CL
545,51.306,199.667,CL
546,52.476,199.662,CL
547,53.66,199.657,CL
548,54.855,199.652,CL
549,56.062,199.648,CL
550,57.28,199.643,CL
551,58.507,199.639,CL
552,59.743,199.634,CL
553,60.986,199.63,CL
554,62.237,199.626,CL
555,63.494,199.621,CL
556,64.757,199.617,CL
557,66.024,199.613,CL
558,67.295,199.609,CL
559,68.568,199.604,CL
560,69.844,199.6,CL
561,71.12,199.595,CL
562,72.397,199.591,CL
563,73.674,199.586,CL
564,74.949,199.582,CL
565,76.223,199.577,CL
566,77.493,199.573,CL
567,78.76,199.568,CL
568,80.022,199.563,CL
569,81.279,199.559,CL
570,82.53,199.554,CL
571,83.775,199.549,CL
572,85.012,199.544,CL
573,86.241,199.54,CL
574,87.461,199.535,CL
575,88.672,199.53,CL
576,89.872,199.525,CL
577,91.062,199.521,CL
578,92.241,199.516,CL
579,93.407,199.512,CL
580,94.561,199.507,CL
581,95.702,199.503,CL
582,96.829,199.499,CL
583,97.941,199.495,CL
584,99.039,199.491,CL
585,100.122,199.487,CL
586,101.189,199.483,CL
587,102.239,199.48,CL
588,103.273,199.476,CL
589,104.29,199.473,CL
590,105.289,199.47,CL
591,106.271,199.467,CL
592,107.234,199.465,CL
593,108.179,199.462,CL
594,109.105,199.46,CL
595,110.012,199.458,CL
596,110.9,199.456,CL
597,111.768,199.454,CL
598,112.616,199.452,CL
599,113.445,199.45,CL
600,114.253,199.448,CL
601,115.041,199.446,CL
602,115.808,199.444,CL
603,116.555,199.442,CL
604,117.282,199.44,CL
605,117.988,199.438,CL
606,118.673,199.436,CL
607,119.338,199.433,CL
608,119.983,199.43,CL
609,120.606,199.426,CL
610,121.21,199.422,CL
611,121.793,199.417,CL
612,122.356,199.412,CL
613,122.898,199.406,CL
614,123.421,199.4,CL
615,123.924,199.392,CL
616,124.408,199.384,CL
617,124.872,199.375,CL
618,125.318,199.365,CL
619,125.744,199.355,CL
620,126.152,199.343,CL
621,126.542,199.33,CL
622,126.915,199.317,CL
623,127.269,199.302,CL
624,127.607,199.287,CL
625,127.928,199.271,CL
626,128.233,199.253,CL
627,128.521,199.235,CL
628,128.795,199.217,CL
629,129.053,199.197,CL
630,129.297,199.177,CL
631,129.527,199.157,CL
632,129.743,199.136,CL
633,129.946,199.115,CL
634,130.137,199.093,CL
635,130.316,199.071,CL
636,130.484,199.049,CL
637,130.64,199.027,CL
638,130.786,199.005,CL
639,130.923,198.983,CL
640,131.051,198.962,CL
641,131.17,198.941,CL
642,131.281,198.92,CL
643,131.385,198.9,CL
644,131.482,198.88,CL
645,131.573,198.861,CL
646,131.659,198.843,CL
647,131.74,198.826,CL
648,131.816,198.81,CL
649,131.89,198.794,CL
650,131.96,198.78,CL
651,132.028,198.768,CL
652,132.095,198.756,CL
653,132.161,198.746,CL
654,132.226,198.737,CL
655,132.292,198.73,CL
656,132.358,198.723,CL
657,132.427,198.718,CL
658,132.497,198.714,CL
659,132.57,198.711,CL
660,132.647,198.709,CL
661,132.728,198.707,CL
662,132.814,198.707,CL
663,132.905,198.707,CL
664,133.001,198.707,CL
665,133.105,198.708,CL
666,133.215,198.71,CL
667,133.333,198.712,CL
668,133.458,198.713,CL
669,133.593,198.715,CL
670,133.737,198.717,CL
671,133.89,198.719,CL
672,134.054,198.721,CL
673,134.228,198.723,CL
674,134.414,198.724,CL
675,134.611,198.724,CL
676,134.82,198.724,CL
677,135.041,198.724,CL
678,135.275,198.723,CL
679,135.523,198.721,CL
680,135.784,198.718,CL
681,136.059,198.715,CL
682,136.349,198.711,CL
683,136.652,198.705,CL
684,136.971,198.699,CL
685,137.305,198.692,CL
686,137.655,198.684,CL
687,138.02,198.675,CL
688,138.401,198.665,CL
689,138.798,198.654,CL
690,139.211,198.642,CL
691,139.64,198.629,CL
692,140.086,198.616,CL
693,140.549,198.601,CL
694,141.028,198.586,CL
695,141.524,198.57,CL
696,142.036,198.554,CL
697,142.566,198.536,CL
698,143.112,198.519,CL
699,143.675,198.501,CL
700,144.254,198.482,CL
701,144.85,198.463,CL
702,145.463,198.443,CL
703,146.092,198.424,CL
704,146.737,198.404,CL
705,147.398,198.384,CL
706,148.075,198.364,CL
707,148.767,198.344,CL
708,149.475,198.323,CL
709,150.198,198.303,CL
710,150.936,198.283,CL
711,151.688,198.263,CL
712,152.455,198.243,CL
713,153.235,198.223,CL
714,154.029,198.203,CL
715,154.836,198.184,CL
716,155.655,198.165,CL
717,156.487,198.146,CL
718,157.33,198.127,CL
719,158.185,198.109,CL
720,159.051,198.091,CL
721,159.927,198.074,CL
722,160.813,198.056,CL
723,161.708,198.04,CL
724,162.612,198.023,CL
725,163.524,198.007,CL
726,164.443,197.992,CL
727,165.369,197.977,CL
728,166.302,197.962,CL
729,167.24,197.948,CL
730,168.184,197.935,CL
731,169.132,197.922,CL
732,170.083,197.91,CL
733,171.037,197.898,CL
734,171.994,197.887,CL
735,172.952,197.877,CL
736,173.911,197.868,CL
737,174.871,197.859,CL
738,175.829,197.852,CL
739,176.787,197.845,CL
740,177.742,197.839,CL
741,178.695,197.833,CL
742,179.643,197.829,CL
743,180.588,197.826,CL
744,181.527,197.824,CL
745,182.461,197.822,CL
746,183.388,197.822,CL
747,184.307,197.823,CL
748,185.218,197.825,CL
749,186.12,197.828,CL
750,187.012,197.833,CL
751,187.894,197.839,CL
752,188.764,197.846,CL
753,189.623,197.855,CL
754,190.468,197.865,CL
755,191.3,197.876,CL
756,192.117,197.89,CL
757,192.919,197.905,CL
758,193.705,197.922,CL
759,194.475,197.941,CL
760,195.227,197.962,CL
761,195.961,197.985,CL
762,196.677,198.01,CL
763,197.373,198.037,CL
764,198.048,198.066,CL
765,198.703,198.097,CL
766,199.336,198.131,CL
767,199.947,198.168,CL
768,200.535,198.206,CL
769,201.1,198.247,CL
770,201.641,198.29,CL
771,202.157,198.335,CL
772,202.647,198.383,CL
773,203.112,198.432,CL
774,203.551,198.483,CL
775,203.962,198.536,CL
776,204.347,198.59,CL
777,204.703,198.645,CL
778,205.031,198.701,CL
779,205.33,198.756,CL
780,205.6,198.812,CL
781,205.841,198.839,CL
782,206.051,198.836,CL
783,206.231,198.834,CL
784,206.38,198.832,CL
785,206.499,198.83,CL
786,206.586,198.828,CL
787,206.641,198.826,CL
788,206.665,198.825,CL
789,206.656,198.823,CL
790,206.615,198.821,CL
791,206.542,198.819,CL
792,206.436,198.818,CL
793,206.298,198.816,CL
794,206.126,198.815,CL
795,205.922,198.813,CL
796,205.685,198.811,CL
797,205.415,198.81,CL
798,205.112,198.809,CL
799,204.776,198.778,CL
800,204.407,198.72,CL
801,204.005,198.661,CL
802,203.571,198.603,CL
803,203.104,198.546,CL
804,202.605,198.489,CL
805,202.073,198.434,CL
806,201.51,198.381,CL
807,200.915,198.329,CL
808,200.288,198.28,CL
809,199.63,198.232,CL
810,198.941,198.187,CL
811,198.222,198.143,CL
812,197.472,198.102,CL
813,196.693,198.064,CL
814,195.884,198.027,CL
815,195.046,197.992,CL
816,194.18,197.96,CL
817,193.286,197.93,CL
818,192.364,197.902,CL
819,191.415,197.876,CL
820,190.439,197.852,CL
821,189.438,197.83,CL
822,188.411,197.809,CL
823,187.359,197.791,CL
824,186.284,197.774,CL
825,185.185,197.758,CL
826,184.063,197.744,CL
827,182.919,197.732,CL
828,181.753,197.72,CL
829,180.567,197.71,CL
830,179.361,197.702,CL
831,178.135,197.694,CL
832,176.892,197.688,CL
833,175.63,197.683,CL
834,174.351,197.679,CL
835,173.057,197.675,CL
836,171.747,197.673,CL
837,170.422,197.672,CL
838,169.084,197.671,CL
839,167.734,197.672,CL
840,166.371,197.673,CL
841,164.997,197.675,CL
842,163.613,197.677,CL
843,162.22,197.681,CL
844,160.818,197.685,CL
845,159.409,197.69,CL
846,157.993,197.695,CL
847,156.571,197.701,CL
848,155.144,197.708,CL
849,153.714,197.715,CL
850,152.281,197.723,CL
851,150.845,197.732,CL
852,149.408,197.741,CL
853,147.971,197.75,CL
854,146.535,197.761,CL
855,145.1,197.771,CL
856,143.668,197.783,CL
857,142.239,197.794,CL
858,140.814,197.807,CL
859,139.395,197.82,CL
860,137.981,197.833,CL
861,136.574,197.847,CL
862,135.175,197.861,CL
863,133.785,197.876,CL
864,132.404,197.891,CL
865,131.033,197.906,CL
866,129.674,197.922,CL
867,128.326,197.939,CL
868,126.992,197.956,CL
869,125.67,197.974,CL
870,124.364,197.992,CL
871,123.072,198.01,CL
872,121.796,198.029,CL
873,120.537,198.049,CL
874,119.295,198.069,CL
875,118.071,198.09,CL
876,116.866,198.111,CL
877,115.681,198.133,CL
878,114.515,198.156,CL
879,113.37,198.179,CL
880,112.246,198.202,CL
881,111.145,198.227,CL
882,110.066,198.252,CL
883,109.01,198.278,CL
884,107.977,198.304,CL
885,106.969,198.331,CL
886,105.985,198.359,CL
887,105.026,198.388,CL
888,104.093,198.417,CL
889,103.185,198.447,CL
890,102.304,198.478,CL
891,101.45,198.509,CL
892,100.623,198.541,CL
893,99.823,198.574,CL
894,99.05,198.607,CL
895,98.306,198.64,CL
896,97.59,198.674,CL
897,96.903,198.708,CL
898,96.244,198.742,CL
899,95.614,198.776,CL
900,95.013,198.81,CL
901,94.441,198.844,CL
902,93.899,198.877,CL
903,93.386,198.909,CL
904,92.902,198.94,CL
905,92.447,198.97,CL
906,92.023,198.998,CL
907,91.627,199.024,CL
908,91.261,199.048,CL
909,90.924,199.069,CL
910,90.617,199.087,CL
911,90.338,199.103,CL
912,90.089,199.115,CL
913,89.868,199.124,CL
914,89.676,199.129,CL
915,89.512,199.131,CL
916,89.377,199.129,CL
917,89.269,199.124,CL
918,89.19,199.116,CL
919,89.137,199.105,CL
920,89.112,199.091,CL
921,89.113,199.075,CL
922,89.14,199.058,CL
923,89.194,199.039,CL
924,89.273,199.02,CL
925,89.377,199.0,CL
926,89.506,198.979,CL
927,89.659,198.959,CL
928,89.836,198.938,CL
929,90.036,198.917,CL
930,90.259,198.897,CL
931,90.504,198.878,CL
932,90.771,198.859,CL
933,91.059,198.84,CL
934,91.368,198.823,CL
935,91.697,198.807,CL
936,92.045,198.792,CL
937,92.411,198.777,CL
938,92.796,198.764,CL
939,93.199,198.752,CL
940,93.618,198.741,CL
941,94.054,198.731,CL
942,94.505,198.723,CL
943,94.972,198.715,CL
944,95.452,198.708,CL
945,95.946,198.703,CL
946,96.453,198.698,CL
947,96.973,198.695,CL
948,97.503,198.692,CL
949,98.045,198.691,CL
950,98.597,198.69,CL
951,99.158,198.69,CL
952,99.728,198.691,CL
953,100.306,198.692,CL
954,100.891,198.695,CL
955,101.483,198.698,CL
956,102.081,198.702,CL
957,102.684,198.706,CL
958,103.292,198.711,CL
959,103.903,198.717,CL
960,104.518,198.723,CL
961,105.135,198.73,CL
962,105.754,198.738,CL
963,106.374,198.746,CL
964,106.995,198.754,CL
965,107.615,198.763,CL
966,108.235,198.772,CL
967,108.853,198.782,CL
968,109.47,198.792,CL
969,110.083,198.802,CL
970,110.694,198.813,CL
971,111.3,198.824,CL
972,111.902,198.835,CL
973,112.499,198.846,CL
974,113.091,198.857,CL
975,113.676,198.868,CL
976,114.255,198.88,CL
977,114.827,198.891,CL
978,115.392,198.903,CL
979,115.948,198.914,CL
980,116.496,198.926,CL
981,117.035,198.937,CL
982,117.565,198.948,CL
983,118.085,198.96,CL
984,118.595,198.971,CL
985,119.094,198.982,CL
986,119.583,198.993,CL
987,120.061,199.003,CL
988,120.527,199.014,CL
989,120.982,199.024,CL
990,121.424,199.034,CL
991,121.855,199.043,CL
992,122.273,199.053,CL
993,122.679,199.062,CL
994,123.072,199.07,CL
995,123.452,199.078,CL
996,123.819,199.086,CL
997,124.173,199.094,CL
998,124.514,199.1,CL
999,124.841,199.107,CL
1000,125.155,199.113,CL
1001,125.457,199.118,CL
1002,125.744,199.123,CL
1003,126.019,199.128,CL
1004,126.28,199.132,CL
1005,126.528,199.135,CL
1006,126.764,199.138,CL
1007,126.986,199.14,CL
1008,127.196,199.142,CL
1009,127.393,199.144,CL
1010,127.577,199.145,CL
1011,127.75,199.146,CL
1012,127.911,199.146,CL
1013,128.059,199.146,CL
1014,128.197,199.145,CL
1015,128.323,199.145,CL
1016,128.439,199.144,CL
1017,128.544,199.142,CL
1018,128.639,199.141,CL
1019,128.724,199.139,CL
1020,128.799,199.138,CL
1021,128.866,199.136,CL
1022,128.925,199.134,CL
1023,128.975,199.132,CL
1024,129.017,199.131,CL
1025,129.052,199.129,CL
1026,129.081,199.127,CL
1027,129.104,199.126,CL
1028,129.12,199.125,CL
1029,129.132,199.124,CL
1030,129.139,199.124,CL
1031,129.142,199.124,CL
1032,129.142,199.124,CL
1033,129.139,199.125,CL
1034,129.134,199.126,CL
1035,129.127,199.128,CL
1036,129.119,199.13,CL
1037,129.11,199.133,CL
1038,129.102,199.137,CL
1039,129.095,199.141,CL
1040,129.089,199.146,CL
1041,129.085,199.152,CL
1042,129.084,199.158,CL
1043,129.087,199.165,CL
1044,129.094,199.172,CL
1045,129.106,199.179,CL
1046,129.123,199.187,CL
1047,129.146,199.195,CL
1048,129.176,199.204,CL
1049,129.214,199.212,CL
1050,129.26,199.221,CL
1051,129.315,199.231,CL
1052,129.38,199.24,CL
1053,129.455,199.249,CL
1054,129.54,199.259,CL
1055,129.638,199.268,CL
1056,129.747,199.277,CL
1057,129.87,199.287,CL
1058,130.006,199.295,CL
1059,130.156,199.304,CL
1060,130.321,199.312,CL
1061,130.501,199.32,CL
1062,130.698,199.328,CL
