X,Y
122,46.043025062674786
123,47.992564290431616
124,49.95942284051133
125,51.942918635613324
126,53.94235187935982
127,55.95700561491287
128,57.9861463005972
129,60.02902440198031
130,62.084874999845084
131,64.15291841347347
132,66.23236083864674
133,68.32239499974993
134,70.42220081535777
135,72.53094607666426
136,74.64778713810348
137,76.77186961950235
138,78.90232911908895
139,81.03829193667225
140,83.17887580629947
141,85.32319063768564
142,87.47033926570349
143,89.6194182072119
144,91.76951842449546
145,93.91972609458045
146,96.06912338368582
147,98.21678922606405
148,100.36180010648154
149,102.5032308455853
150,104.64015538739818
151,106.7716475881844
152,108.89678200592488
153,111.0146346896424
154,113.12428396781277
155,115.22481123510595
156,117.31530173669528
157,119.39484534937985
158,121.46253735876748
159,123.51747923176754
160,125.55877938364958
161,127.58555393892927
162,129.59692748534468
163,131.59203382020087
164,133.57001668835903
165,135.53003051116124
166,137.47124110558875
167,139.39282639295814
168,141.29397709647643
169,143.17389742698097
170,145.0318057562034
171,146.86693527691205
172,148.6785346492953
173,150.46586863296486
174,152.2282187039726
175,153.96488365624484
176,155.67518018685996
177,157.3584434646049
178,159.01402768126542
179,160.6413065851226
180,162.239673996143
181,163.80854430236988
182,165.34735293704017
183,166.8555568359718
184,168.33263487478436
185,169.778088285536
186,171.19144105238001
187,172.5722402858653
188,173.92005657552428
189,175.2344843204164
190,176.5151420373124
191,177.7616726462302
192,178.97374373305502
193,180.15104778899527
194,181.29330242665432
195,182.40025057251506
196,183.47166063566252
197,184.50732665258934
198,185.5070684079537
199,186.4707315311841
200,187.39818756884688
201,188.28933403271708
202,189.14409442351763
203,189.96241823031494
204,190.74428090558246
205,191.48968381596933
206,192.19865416883218
207,192.87124491461566
208,193.50753462518685
209,194.107627348255
210,194.6716524380315
211,195.19976436230607
212,195.69214248614006
213,196.1489908324009
214,196.5705378193823
215,196.95703597578003
216,197.30876163331243
217,197.62601459729922
218,197.9091177955321
219,198.15841690579157
220,198.3742799623873
221,198.5570969421181
222,198.7072793300669
223,198.82525966566942
224,198.91149106950994
225,198.96644675131967
226,198.99061949966995
227,198.9845211538715
228,198.9486820586066
229,198.88365050183972
230,198.7899921365676
231,198.66828938698475
232,198.51914083965733
233,198.34316062031067
234,198.1409777568524
235,197.91323552926298
236,197.66059080700205
237,197.3837133745881
238,197.0832852460216
239,196.75999996873296
240,196.41456191774532
241,196.0476855807536
242,195.66009483482824
243,195.2525222154602
244,194.82570817867304
245,194.38040035693206
246,193.91735280958702
247,193.43732526859233
248,192.94108238024882
249,192.4293929437188
250,191.90302914706726
251,191.362765801584
252,190.80937957514374
253,190.2436482253619
254,189.6663498333028
255,189.07826203849734
256,188.48016127602543
257,187.87282201641494
258,187.2570160091081
259,186.63351153024078
260,186.00307263547566
261,185.36645841862608
262,184.72442227680116
263,184.07771118279442
264,183.42706496543352
265,182.77321559859817
266,182.11688649960587
267,181.45879183765516
268,180.7996358530058
269,180.1401121875648
270,179.48090322753518
271,178.82267945877283
272,178.16609883548338
273,177.51180616287834
274,176.86043249439442
275,176.2125945440676
276,175.56889411463513
277,174.92991754192647
278,174.29623515608446
279,173.66840076014353
280,173.04695112647326
281,172.4324055115786
282,171.82526518972787
283,171.22601300586314
284,170.63511294822715
285,170.05300974112026
286,169.48012845818334
287,168.91687415657958
288,168.3636315324278
289,167.8207645978208
290,167.28861637973716
291,166.7675086411357
292,166.2577416244995
293,165.75959381807175
294,165.27332174500683
295,164.79915977563292
296,164.3373199630027
297,163.88799190188448
298,163.45134261132148
299,163.02751644086518
300,162.61663500056497
301,162.21879711477047
302,161.83407879978301
303,161.46253326536447
304,161.10419094009234
305,160.75905952052204
306,160.42712404409778
307,160.10834698572566
308,159.80266837790234
309,159.51000595426723
310,159.23025531642426
311,158.96329012385382
312,158.7089623067157
313,158.4671023013179
314,158.2375193080059
315,158.02000157120384
316,157.8143166813157
317,157.62021189817548
318,157.4374144957124
319,157.26563212747442
320,157.10455321263663
321,156.9538473420965
322,156.81316570424073
323,156.68214152994716
324,156.56039055636796
325,156.44751150901868
326,156.3430866016833
327,156.24668205362343
328,156.15784862356702
329,156.0761221599306
330,156.0010241667174
331,155.9320623845145
332,155.86873138599879
333,155.81051318534736
334,155.75687786093263
335,155.70728419067092
336,155.66118029937905
337,155.61800431748296
338,155.5771850504095
339,155.53814265798343
340,155.50028934314065
341,155.46303004925917
342,155.42576316540203
343,155.38788123875662
344,155.3487716935496
345,155.30781755570808
346,155.264398182534
347,155.2178899966516
348,155.16766722348524
349,155.11310263152035
350,155.05356827459747
351,154.9884362354875
352,154.91707936999512
353,154.8388720508359
354,154.7531909105341
355,154.65941558258726
356,154.5569294401474
357,154.4451203314694
358,154.3233813113809
359,154.1911113680318
360,154.04771614418644
361,153.89260865232606
362,153.7252099828361
363,153.54495000455918
364,153.35126805700173
365,153.14361363349164
366,152.92144705459194
367,152.68424013108543
368,152.4314768158562
369,152.1626538440043
370,151.8772813605406
371,151.57488353502293
372,151.25499916250655
373,150.91718225019414
374,150.56100258918818
375,150.18604631075834
376,149.7919164265575
377,149.3782333522297
378,148.94463541387574
379,148.49077933685442
380,148.01634071641715
381,147.52101446969158
382,147.00451526854692
383,146.4665779528949
384,145.90695792399666
385,145.32543151736846
386,144.72179635489726
387,144.0958716757989
388,143.4474986460724
389,142.77654064612403
390,142.08288353625863
391,141.36643589975552
392,140.6271292632684
393,139.86491829431404
394,139.0797809756343
395,138.27171875623694
396,137.44075667895174
397,136.58694348435353
398,135.7103516909283
399,134.8110776513885
400,133.88924158505952
401,132.9449875862869
402,131.97848360883637
403,130.9899214262854
404,129.97951656842372
405,128.9475082337076
406,127.89415917783688
407,126.81975557854574
408,125.72460687671918
409,124.6090455939786
410,123.4734271268959
411,122.31812951801847
412,121.14355320391824
413,119.95012074049215
414,118.7382765057678
415,117.50848638048984
416,116.26123740678747
417,114.99703742523808
418,113.7164146906712
419,112.41991746707507
420,111.10811360198596
421,109.78159008076605
422,108.4409525611918
423,107.0868248887974
424,105.71984859343092
425,104.34068236751003
426,102.95000152647074
427,101.5484974519291
428,100.13687701808722
429,98.71586200193696
430,97.28618847782506
431,95.84860619696343
432,94.40387795248276
433,92.95277893063901
434,91.49609604879947
435,90.03462728084762
436,88.56918097065842
437,87.10057513430387
438,85.62963675166912
439,84.15720104816059
440,82.68411076719998
441,81.21121543421397
442,79.73937061282727
443,78.26943715398279
444,76.80228043871581
445,75.33876961531854
446,73.87977683163147
447,72.42617646321264
448,70.97884433812746
449,69.53865695911838
450,68.10649072390608
451,66.68322114438136
452,65.26972206544801
453,63.866864884274335
454,62.47551777071411
455,61.09654488965529
456,59.73080562605318
457,58.37915381340182
458,57.04243696639708
459,55.721495518534525
460,54.417162065389896
461,53.13026061431492
462,51.8616058412809
463,50.61200235559694
464,49.38224397321433
465,48.17311299933057
466,46.98537952098907
467,45.81980071036548
468,44.67712013941994
469,43.55806710658507
470,42.46335597614257
471,41.3936855309376
472,40.34973833905997
473,39.33218013510867
474,38.34165921664731
475,37.37880585643599
476,36.44423173101498
477,35.538529366196926
478,34.66227160001
479,33.81601106361503
480,33.0002796807038
481,32.215588185867034
482,31.462425662403366
483,30.741259100017736
484,30.05253297284402
485,29.396668838202782
486,28.774064956484267
487,28.185095932530487
488,27.6301123788645
489,27.109440601096196
490,26.623382305811464
491,26.17221433123082
492,25.756188400898733
493,25.37553090064512
494,25.030442679036742
495,24.72109887151201
496,24.447648748372
497,24.210215586775053
498,24.00889656685978
499,23.843762692097737
500,23.714858733953196
501,23.62220320090336
502,23.565788331849262
503,23.545580113923155
504,23.561518324674374
505,23.613516598592092
506,23.70146251789977
507,23.825217727531225
508,23.98461807417658
509,24.17947376926066
510,24.409569575694665
511,24.67466501821756
512,24.97449461712198
513,25.308768145134426
514,25.677170907199052
515,26.079364042891193
516,26.51498485116331
517,26.983647137107585
518,27.484941580393006
519,28.018436125019306
520,28.583676390003635
521,29.180186100600448
522,29.8074675396307
523,30.465002018480675
524,31.152250367307968
525,31.868653443977337
526,32.61363266122605
527,33.38659053154538
528,34.18691122924544
529,35.01396116915152
530,35.867089601369926
531,36.745629221538394
532,37.64889679596769
533,38.57619380106053
534,39.52680707638678
535,40.50000949077279
536,41.495060620757606
537,42.5112074407522
538,43.54768502422586
539,44.60371725523995
540,45.678517549628246
541,46.77128958512528
542,47.881228039726196
543,49.00751933756129
544,50.14934240155284
545,51.305869412125624
546,52.47626657122603
547,53.65969487090867
548,54.85531086573857
549,56.062267448257394
550,57.27971462675876
551,58.506800304611936
552,59.74267106037904
553,60.98647292796225
554,62.23735217602448
555,63.49445608592243
556,64.75693372739775
557,66.02393673126898
558,67.29462005837577
559,68.56814276402615
560,69.84366875720315
561,71.12036755379701
562,72.39741502312745
563,73.67399412703402
564,74.94929565081563
565,76.22251892531418
566,77.49287253943594
567,78.75957504242751
568,80.02185563522195
569,81.27895485018686
570,82.53012521861775
571,83.77463192533182
572,85.01175344972906
573,86.24078219270109
574,87.46102508878724
575,88.67180420298274
576,89.87245731162822
577,91.06233846682036
578,92.24081854380276
579,93.40728577080944
580,94.56114624085589
581,95.70182440498692
582,96.82876354650818
583,97.94142623575206
584,99.03929476494346
585,100.12187156275093
586,101.18867958813141
587,102.23926270309802
588,103.27318602405498
589,104.29003625137187
590,105.28942197689085
591,106.27097396907524
592,107.23434543553816
593,108.179212262709
594,109.10527323241797
595,110.01225021520061
596,110.89988834015199
597,111.76795614117825
598,112.61624567951955
599,113.44457264243977
600,114.25277641800764
601,115.0407201459079
602,115.8082907442536
603,116.55539891239235
604,117.28197910971878
605,117.9879895105342
606,118.67341193501734
607,119.33825175639188
608,119.9825377843996
609,120.60632212521656
610,121.20968001796517
611,121.79270964800597
612,122.35553193720938
613,122.89829031143654
614,123.42115044547451
615,123.92429998569854
616,124.40794825075554
617,124.87232591058068
618,125.31768464408496
619,125.74429677587023
620,126.15245489235208
621,126.54247143768352
622,126.91467828990402
623,127.26942631774837
624,127.60708491857145
625,127.92804153786795
626,128.23270117087765
627,128.52148584679068
628,128.7948340960776
629,129.05320040149493
630,129.29705463332346
631,129.52688146941702
632,129.74317980065703
633,129.94646212241577
634,130.1372539126488
635,130.3160929972536
636,130.48352890333686
637,130.64012220104976
638,130.78644383466062
639,130.9230744435447
640,131.05060367378087
641,131.16962948105441
642,131.28075742557326
643,131.3845999597126
644,131.4817757091127
645,131.5729087479554
646,131.6586278691574
647,131.73956585021733
648,131.81635871546266
649,131.88964499544272
650,131.96006498421713
651,132.02825999529438
652,132.0948716169714
653,132.1605409678293
654,132.2259079531395
655,132.291610522931
656,132.35828393247309
657,132.42656000591813
658,132.49706640385304
659,132.5704258954996
660,132.64725563629946
661,132.72816645161697
662,132.8137621272834
663,132.9046387077023
664,133.00138380222438
665,133.10457590049788
666,133.21478369748434
667,133.33256542882643
668,133.45846821723902
669,133.59302743058797
670,133.73676605230588
671,133.89019406478442
672,134.0538078463679
673,134.22808958256084
674,134.41350669204704
675,134.61051126810295
676,134.81953953597343
677,135.04101132676163
678,135.27532956836836
679,135.52287979399904
680,135.78402966873938
681,136.05912853468294
682,136.34850697507426
683,136.65247639791343
684,136.97132863944813
685,137.30533558795992
686,137.65474882822957
687,138.01979930704812
688,138.40069702011795
689,138.7976307206664
690,139.21076765007473
691,139.64025329080056
692,140.08621114185303
693,140.54874251705436
694,141.02792636630087
695,141.52381912001215
696,142.03645455693638
697,142.56584369545305
698,143.11197470849288
699,143.67481286217398
700,144.25430047822246
701,144.85035692022961
702,145.46287860376955
703,146.09173903037944
704,146.73678884537836
705,147.39785591948095
706,148.0747454541336
707,148.76724011048182
708,149.47510016185043
709,150.19806366959628
710,150.93584668217034
711,151.68814345720182
712,152.45462670639455
713,153.23494786300222
714,154.02873737163026
715,154.83560500008255
716,155.65514017295692
717,156.48691232666823
718,157.33047128555438
719,158.18534765870362
720,159.05105325711816
721,159.9270815308112
722,160.81290802540906
723,161.7079908578197
724,162.61177121050002
725,163.52367384384294
726,164.44310762618483
727,165.3694660809131
728,166.30212795014313
729,167.2404577744114
730,168.1838064878173
731,169.13151202803184
732,170.0828999605774
733,171.03728411676215
734,171.99396724464862
735,172.95224167241375
736,173.91138998345207
737,174.87068570255715
738,175.8293939925077
739,176.7867723603736
740,177.74207137284867
741,178.69453537990285
742,179.643403246045
743,180.5879090884769
744,181.52728302140667
745,182.4607519057941
746,183.38754010378443
747,184.3068702370913
748,185.21796394857475
749,186.12004266626963
750,187.01232836910623
751,187.8940443535672
752,188.7644160005271
753,189.62267154151218
754,190.46804282362768
755,191.2997660723943
756,192.11708265173917
757,192.9192398203905
758,193.7054914839285
759,194.47509894174632
760,195.22733162818056
761,195.96146784708282
762,196.6767954990971
763,197.372612800927
764,198.04822899587836
765,198.70296505497288
766,199.3361543679352
767,199.9471434233704
768,200.53529247745357
769,201.09997621046958
770,201.64058437054817
771,202.15652240395536
772,202.64721207131402
773,203.11209204914013
774,203.550618516094
775,203.9622657233644
776,204.34652654861515
777,204.70291303294132
778,205.0309569002995
779,205.33021005889114
780,205.60024508399994
781,205.84065568179707
782,206.05105713365023
783,206.23108672049102
784,206.38040412681346
785,206.498691823897
786,206.585655431868
787,206.64102406023412
788,206.6645506265465
789,206.65601215286702
790,206.6152100397391
791,206.54197031738167
792,206.43614387385088
793,206.29760665993302
794,206.12625987055793
795,205.92203010254315
796,205.68486948850443
797,205.41475580678807
798,205.1116925673085
799,204.7757090731938
800,204.40686045816895
801,204.00522769962836
802,203.57091760737316
803,203.1040627880139
804,202.60482158506258
805,202.0733779947593
806,201.50994155770795
807,200.9147472264132
808,200.2880552088391
809,199.63015078812998
810,198.9413441186607
811,198.2219699986029
812,197.47238761922108
813,196.69298029113136
814,195.88415514778
815,195.04634282642263
816,194.179997126904
817,193.28559464856158
818,192.36363440559853
819,191.41463742129235
820,190.43914630142189
821,189.43772478732558
822,188.41095728901206
823,187.35944839877345
824,186.28382238576492
825,185.184722672034
826,184.06281129050535
827,182.91876832543647
828,181.7532913358843
829,180.56709476273628
830,179.36090931987604
831,178.1354813700665
832,176.8915722861537
833,175.62995779820787
834,174.35142732722224
835,173.05678330602146
836,171.74684048802735
837,170.42242524454912
838,169.08437485127678
839,167.73353676466522
840,166.37076788890454
841,164.99693383418784
842,163.6129081669872
843,162.2195716530636
844,160.81781149394175
845,159.40852055758432
846,157.9925966040083
847,156.57094150659225
848,155.14446046982587
849,153.71406124425147
850,152.2806533393632
851,150.84514723521693
852,149.40845359351417
853,147.97148246891874
854,146.53514252137163
855,145.10034023015805
856,143.66797911048766
857,142.23895893334478
858,140.81417494935457
859,139.39451711742234
860,137.98086933888027
861,136.5741086978841
862,135.17510470879134
863,133.78471857124507
864,132.40380243367687
865,131.0331986659439
866,129.67373914179427
867,128.32624453185232
868,126.99152360780475
869,125.67037255845196
870,124.36357431828574
871,123.07189790923421
872,121.79609779620507
873,120.536913257047
874,119.29506776753169
875,118.07126840194103
876,116.86620524983815
877,115.68055084957739
878,114.51495963908866
879,113.37006742446796
880,112.24649086687359
881,111.14482698821774
882,110.0656526961219
883,109.009524328589
884,107.97697721881744
885,106.96852528057427
886,105.98466061451253
887,105.02585313580545
888,104.09255022344664
889,103.18517639154146
890,102.30413298289716
891,101.44979788519464
892,100.62252527000534
893,99.82264535488757
894,99.05046418878385
895,98.3062634609099
896,97.59030033330454
897,96.90280729718913
898,96.24399205325935
899,95.61403741600837
900,95.01310124215792
901,94.44131638325011
902,93.8987906624276
903,93.38560687540769
904,92.90182281563051
905,92.44747132353865
906,92.0225603599221
907,91.6270731032377
908,91.26096807078831
909,90.92417926362627
910,90.61661633501886
911,90.33816478229161
912,90.08868616184452
913,89.86801832710893
914,89.67597568919462
915,89.51234949995174
916,89.37690815715102
917,89.26939753146485
918,89.18954131490739
919,89.13704139037554
920,89.11157822190702
921,89.1128112652548
922,89.14037939835612
923,89.19390137125356
924,89.27297627500971
925,89.37718402913436
926,89.5060858870282
927,89.6592249589281
928,89.83612675182151
929,90.03629972578139
930,90.25923586615744
931,90.50441127104337
932,90.77128675342418
933,91.05930845739516
934,91.36790848782876
935,91.69650555285303
936,92.04450561849205
937,92.41130257481032
938,92.79627891288521
939,93.1988064119284
940,93.61824683586225
941,94.05395263865093
942,94.50526767767423
943,94.9715279344297
944,95.45206224183522
945,95.94619301740232
946,96.45323700154421
947,96.9725060002753
948,97.50330763155812
949,98.04494607454713
950,98.59672282097976
951,99.15793742795658
952,99.72788827136216
953,100.30587329916519
954,100.8911907838459
955,101.48314007319783
956,102.08102233874757
957,102.68414132104834
958,103.29180407109666
959,103.90332168713225
960,104.51801004608318
961,105.13519052892406
962,105.75419073922053
963,106.37434521414505
964,106.99499612724736
965,107.61549398228063
966,108.2351982973895
967,108.85347827897385
968,109.46971348455602
969,110.08329447398995
970,110.6936234483599
971,111.30011487593077
972,111.90219610452529
973,112.4993079597165
974,113.09090532823643
975,113.67645772602091
976,114.25544985032094
977,114.82738211533098
978,115.39177117079868
979,115.94815040309882
980,116.49607041827012
981,117.03509950653567
982,117.56482408783995
983,118.08484913796015
984,118.59479859476681
985,119.09431574422678
986,119.58306358576523
987,120.06072517662112
988,120.5270039548546
989,120.98162404068094
990,121.42433051583458
991,121.85488968068174
992,122.27308928882691
993,122.67873875897956
994,123.0716693638685
995,123.45173439601786
996,123.81880931021841
997,124.17279184255243
998,124.51360210585409
999,124.841182661511
1000,125.15549856753478
1001,125.45653740285381
1002,125.74430926780384
1003,126.01884676081725
1004,126.28020493133401
1005,126.52846120898172
1006,126.76371530909664
1007,126.98608911467986
1008,127.19572653490717
1009,127.39279334033385
1010,127.5774769749606
1011,127.74998634534722
1012,127.91055158698558
1013,128.05942380816654
1014,128.1968748115952
1015,128.32319679403437
1016,128.4387020242761
1017,128.54372249976316
1018,128.63860958220388
1019,128.72373361254483
1020,128.7994835056863
1021,128.86626632534558
1022,128.92450683949286
1023,128.97464705680574
1024,129.01714574460343
1025,129.05247792874442
1026,129.08113437598794
1027,129.10362105933459
1028,129.12045860688409
1029,129.1321817347578
1030,129.13933866465644
1031,129.14249052663354
1032,129.1422107476821
1033,129.13908442674762
1034,129.13370769679102
1035,129.1266870745408
1036,129.1186387985843
1037,129.11018815646275
1038,129.10196880143914
1039,129.09462205962868
1040,129.08879622817983
1041,129.08514586521358
1042,129.0843310722282
1043,129.08701676969036
1044,129.0938719665378
1045,129.10556902432623
1046,129.12278291675597
1047,129.14619048532214
1048,129.17646969183448
1049,129.21429886855586
1050,129.2603559667124
1051,129.31531780412715
1052,129.37985931273556
1053,129.45465278673433
1054,129.5403671321218
1055,129.63766711838088
1056,129.74721263305875
1057,129.86965793998993
1058,130.0056509419104
1059,130.15583244820374
1060,130.32083544851497
1061,130.50128439296466
1062,130.6977944796863
1063,130.91097095040647
1064,131.14140839477656
1065,131.38969006415718
1066,131.65638719554786
1067,131.94205834634542
1068,132.2472487406001
1069,132.57248962743444
1070,132.91829765226933
1071,133.28517424149496
1072,133.67360500121336
1073,134.0840591306549
1074,134.5169888508717
1075,134.97282884928134
1076,135.45199574063065
1077,135.95488754492433
1078,136.4818831828543
1079,137.0333419892401
1080,137.60960324498123
1081,138.2109857279985
1082,138.83778728362526
1083,139.49028441489062
1084,140.168731893115
1085,140.87336238922092
1086,141.60438612613981
1087,142.36199055267704
1088,143.14634003917212
1089,143.95757559527596
1090,144.7958146101396
1091,145.66115061528825
1092,146.5536530704347
1093,147.47336717246108
1094,148.42031368777472
1095,149.39448880822496
1096,150.39586403073827
1097,151.42438606080955
1098,152.47997673996775
1099,153.5625329972999
1100,154.67192682510296
1101,155.80800527870946
1102,156.97059050050055
1103,158.15947976810352
1104,159.37444556674927
1105,160.61523568573085
1106,161.88157333889131
1107,163.17315730904056
1108,164.48966211617528
1109,165.8307382093588
1110,167.19601218208965
1111,168.58508701096196
1112,169.99754231740695
1113,171.432934652273
1114,172.89079780298462
1115,174.37064312299162
1116,175.8719598832144
1117,177.39421564514316
1118,178.93685665525194
1119,180.4993082603552
1120,182.0809753435162
1121,183.681242780095
1122,185.29947591350816
1123,186.93502105024905
1124,188.5872059736969
1125,190.25534047623182
1126,191.9387169091454
1127,193.6366107498249
1128,195.34828118567555
1129,197.07297171421448
1130,198.80991075876926
1131,200.55831229919633
1132,202.31737651700666
1133,204.08629045428725
1134,205.86422868579
1135,207.65035400353315
1136,209.4438181132737
1137,211.24376234216814
1138,213.04931835695152
1139,214.8596088919415
1140,216.67374848616947
1141,218.4908442289241
1142,220.3099965130038
1143,222.13029979493848
1144,223.9508433614557
1145,225.7707121014578
1146,227.58898728275764
1147,229.4047473328314
1148,231.21706862283472
1149,233.0250262541269
1150,234.82769484654352
1151,236.62414932766066
1152,238.41346572228747
1153,240.19472194142708
1154,241.96699856994766
1155,243.72937965219745
1156,245.4809534748154
1157,247.22081334597416
1158,248.94805837031063
1159,250.66179421879022
1160,252.36113389277162
1161,254.04519848152648
1162,255.71311791248704
1163,257.3640316935016
1164,258.9970896463776
1165,260.6114526310084
1166,262.20629325938296
1167,263.78079659879734
1168,265.3341608635792
1169,266.8655980946733
1170,268.37433482642064
1171,269.85961273989824
1172,271.3206893021876
1173,272.75683839095836
1174,274.1673509037621
1175,275.55153535146144
1176,276.9087184352119
1177,278.2382456064505
1178,279.5394816093535
1179,280.8118110052375
1180,282.05463867841223
1181,283.2673903229878
1182,284.44951291018236
1183,285.60047513567656
1184,286.7197678465917
1185,287.8069044476814
1186,288.86142128635544
1187,289.8828780161643
1188,290.8708579384021
1189,291.824968321508
1190,292.74484069795784
1191,293.6301311383726
1192,294.4805205025829
1193,295.2957146674189
1194,296.07544473100756
1195,296.81946719339726
1196,297.52756411333564
1197,298.19954324106493
1198,298.8352381270131
1199,299.4345082062861
1200,299.99723885889165
1201,300.52334144564463
1202,301.01275331973255
1203,301.46543781394035
1204,301.88138420355733
1205,302.26060764501767
1206,302.6031490903414
1207,302.90907517747524
1208,303.1784780966504
1209,303.4114754328988
1210,303.6082099848956
1211,303.7688495603156
1212,303.89358674791515
1213,303.98263866657584
1214,304.0362466915645
1215,304.0546761582927
1216,304.0382160438731
1217,303.9871786267989
1218,303.90189912509004
1219,303.782735313271
1220,303.6300671185686
1221,303.44429619673343
1222,303.22584548791366
1223,302.9751587530279
1224,302.6927000910985
1225,302.37895343803336
1226,302.0344220473545
1227,301.659627953395
1228,301.25511141749877
1229,300.82143035777824
1230,300.3591597629957
1231,299.86889109115737
1232,299.3512316534146
1233,298.80680398388796
1234,298.2362451960432
1235,297.64020632625505
1236,297.01935166521537
1237,296.3743580778473
1238,295.70591431240365
1239,295.01472029943335
1240,294.3014864413107
1241,293.56693289303695
1242,292.8117888350215
1243,292.03679173856773
1244,291.24268662478926
1245,290.4302253176918
1246,289.6001656921583
1247,288.7532709175862
1248,287.890308697917
1249,287.01205050882
1250,286.11927083277726
1251,285.212746392826
1252,284.29325538572107
1253,283.3615767152706
1254,282.41848922660137
1255,281.4647709421119
1256,280.5011982998683
1257,279.5285453951906
1258,278.54758322618034
1259,277.5590789439325
1260,276.56379510816964
1261,275.56248894903416
1262,274.5559116357622
1263,273.54480755296123
1264,272.5299135852056
1265,271.5119584106471
1266,270.49166180434247
1267,269.4697339519794
1268,268.4468747746732
1269,267.4237732655017
1270,266.40110683842556
1271,265.37954069023397
1272,264.35972717614425
1273,263.3423051996609
1274,262.327899617298
1275,261.3171206587439
1276,260.31056336303726
1277,259.30880703130293
1278,258.3124146965859
1279,257.321932611296
1280,256.3378897527697
1281,255.36079734742137
1282,254.39114841395653
1283,253.42941732608531
1284,252.4760593951602
1285,251.53151047314654
1286,250.59618657630807
1287,249.6704835299676
1288,248.75477663469164
1289,247.849420354216
1290,246.9547480254111
1291,246.07107159056747
1292,245.19868135225514
1293,244.33784575098719
1294,243.48881116590184
1295,242.6518017386468
1296,241.82701922062932
1297,241.0146428437749
1298,240.21482921491054
1299,239.42771223386384
1300,238.65340303535186
1301,237.8919899547025
1302,237.1435385174335
1303,236.4080914526839
1304,235.68566873047754
1305,234.97626762276616
1306,234.27986278818108
1307,233.59640638039758
1308,232.92582817998877
1309,232.26803574963424
1310,231.62291461250555
1311,230.99032845364928
1312,230.37011934415045
1313,229.7621079878401
1314,229.1660939902942
1315,228.58185614984018
1316,228.00915277027022
1317,227.4477219949403
1318,226.89728216190784
1319,226.35753217974343
1320,225.82815192363117
1321,225.30880265135093
1322,224.7991274387161
1323,224.2987516340219
1324,223.80728333103897
1325,223.32431386007204
1326,222.84941829657836
1327,222.38215598683158
1328,221.92207109009493
1329,221.46869313674839
1330,221.02153760180772
1331,220.58010649324953
1332,220.1438889545414
1333,219.71236188077268
1334,219.2849905477528
1335,218.8612292534426
1336,218.44052197106853
1337,218.0223030132542
1338,217.60599770649736
1339,217.1910230753106
1340,216.77678853532817
1341,216.36269659467916
1342,215.9481435629177
1343,215.53252026678632
1344,215.11521277209428
1345,214.69560311097578
1346,214.27307001378944
1347,213.84698964492347
1348,213.4167363417557
1349,212.98168335602222
1350,212.54120359684478
1351,212.09467037466118
1352,211.64145814530818
1353,211.18094325349975
1354,210.7125046749514
1355,210.23552475639343
1356,209.74938995272763
