X,Z
683,199.1323735741283
684,199.12265767259734
685,199.1129239956522
686,199.10317159611293
687,199.09339957861516
688,199.08360711406235
689,199.0737934541011
690,199.06395794549348
691,199.05410004426267
692,199.0442193294904
693,199.0343155166504
694,199.02438847036672
695,199.01443821649383
696,199.00446495342234
697,198.9944690625233
698,198.9844511176529
699,198.97441189364824
700,198.96435237375562
701,198.9542737559406
702,198.94417745803963
703,198.93406512172177
704,198.92393861523772
705,198.91380003494135
706,198.90365170557772
707,198.8934961793378
708,198.8833362336882
709,198.8731748679895
710,198.86301529892398
711,198.85286095475823
712,198.8427154684717
713,198.8325826697873
714,198.82246657614428
715,198.81237138265806
716,198.80230145111636
717,198.79226129806324
718,198.78225558202794
719,198.77228908995755
720,198.76236672291654
721,198.7524934811184
722,198.7426744483585
723,198.7329147759187
724,198.72321966601746
725,198.71359435488137
726,198.70404409551531
727,198.69457414025078
728,198.68518972315283
729,198.6758960423676
730,198.66669824249252
731,198.657601397052
732,198.64861049116166
733,198.63973040446308
734,198.63096589441068
735,198.62232157999125
736,198.61380192595456
737,198.6054112276318
738,198.59715359641592
739,198.58903294597516
740,198.58105297926767
741,198.57321717642154
742,198.56552878354043
743,198.55799080249085
744,198.55060598172213
745,198.54337680816542
746,198.53630550025318
747,198.52939400209436
748,198.52264397883636
749,198.51605681323784
750,198.50963360347197
751,198.50337516217368
752,198.4972820167388
753,198.4913544108777
754,198.48559230742097
755,198.47999539236966
756,198.4745630801773
757,198.46929452024733
758,198.4641886046249
759,198.45924397685855
760,198.45445904200412
761,198.44983197774013
762,198.4453607465617
763,198.4410431090183
764,198.43687663795828
765,198.43285873374327
766,198.42898664039313
767,198.42525746262214
768,198.4216681837265
769,198.41821568428168
770,198.41489676160748
771,198.41170814995624
772,198.40864654137764
773,198.4057086072087
774,198.40289102013347
775,198.40019047674784
776,198.39760372055804
777,198.39512756532815
778,198.3927589186785
779,198.39049480582187
780,198.3883323933044
781,198.38626901260062
782,198.38430218338974
783,198.3824296363214
784,198.38064933506027
785,198.37895949738248
786,198.37735861508682
787,198.37584547247775
788,198.37441916317988
789,198.3730791050535
790,198.37182505300012
791,198.37065710947405
792,198.36957573255071
793,198.36858174144308
794,198.36767631940188
795,198.36686101398087
796,198.3661377346937
797,198.36550874812943
798,198.36497667063085
799,198.36454445866835
800,198.36421539706427
801,198.36399308523735
802,198.3638814216428
803,198.36388458658567
804,198.36400702357923
805,198.36425341941214
806,198.36462868307697
807,198.36513792369993
808,198.36578642759898
809,198.36657963458447
810,198.367523113607
811,198.36862253784523
812,198.36988365932115
813,198.37131228312288
814,198.37291424131192
815,198.37469536658963
816,198.37666146579667
817,198.37881829331994
818,198.38117152448336
819,198.38372672900084
820,198.3864893445727
821,198.38946465071007
822,198.3926577428747
823,198.39607350702497
824,198.3997165946615
825,198.40359139846765
826,198.40770202864323
827,198.41205229002924
828,198.4166456601238
829,198.4214852680874
830,198.42657387483615
831,198.43191385431862
832,198.43750717607008
833,198.4433553891338
834,198.44945960743524
835,198.45582049668948
836,198.4624382629169
837,198.46931264263475
838,198.47644289478583
839,198.4838277944572
840,198.49146562843328
841,198.49935419261965
842,198.5074907913632
843,198.51587223868646
844,198.52449486144218
845,198.5333545043859
846,198.54244653715335
847,198.55176586311956
848,198.56130693010684
849,198.5710637428992
850,198.58102987751118
851,198.59119849714978
852,198.60156236980052
853,198.61211388735944
854,198.6228450862264
855,198.63374766926728
856,198.64481302904792
857,198.65603227223562
858,198.66739624506096
859,198.67889555972815
860,198.69052062165974
861,198.7022616574586
862,198.71410874347052
863,198.72605183482855
864,198.7380807948624
865,198.7501854247565
866,198.76235549334234
867,198.77458076691494
868,198.78685103896456
869,198.79915615972078
870,198.81148606540975
871,198.8238308071307
872,198.83618057926304
873,198.84852574732204
874,198.86085687518548
875,198.8731647516212
876,198.88544041605076
877,198.89767518348984
878,198.90986066861305
879,198.92198880889416
880,198.93405188677926
881,198.94604255085315
882,198.9579538359631
883,198.96977918226668
884,198.98151245317104
885,198.99314795213232
886,199.00468043828133
887,199.0161051408408
888,199.0274177722941
889,199.03861454026102
890,199.04969215802862
891,199.0606478536766
892,199.07147937772763
893,199.08218500924013
894,199.09276356025148
895,199.103214378464
896,199.11353734805527
897,199.12373288848102
898,199.13380195112742
899,199.14374601366143
900,199.1535670719206
901,199.16326762918374
902,199.17285068266617
903,199.1823197070952
904,199.19167863523896
905,199.20093183528937
906,199.21008408503624
907,199.21914054281598
908,199.22810671527319
909,199.23698842203763
910,199.24579175748897
911,199.25452304985643
912,199.26318881797638
913,199.27179572610441
914,199.28035053724676
915,199.28886006553282
916,199.2973311281966
917,199.3057704977619
918,199.3141848550374
919,199.3225807435173
920,199.33096452575631
921,199.33934234223977
922,199.3477200732099
923,199.35610330383412
924,199.36449729302
925,199.3729069460955
926,199.38133679148586
927,199.3897909614366
928,199.39827317675434
929,199.40678673547023
930,199.41533450527297
931,199.42391891951144
932,199.43254197653275
933,199.44120524209646
934,199.44990985459071
935,199.45865653277127
936,199.46744558574457
937,199.47627692492367
938,199.4851500776977
939,199.49406420257012
940,199.50301810553808
941,199.51201025750333
942,199.52103881252347
943,199.53010162673053
944,199.5391962777612
945,199.54832008455887
946,199.55747012742398
947,199.56664326820083
948,199.57583617050292
949,199.58504531988908
950,199.59426704391174
951,199.603497531968
952,199.61273285488997
953,199.62196898421857
954,199.63120181110895
955,199.6404271648214
956,199.64964083075452
957,199.65883856798177
958,199.66801612625537
959,199.6771692624435
960,199.68629375637028
961,199.69538542602933
962,199.70444014214434
963,199.71345384205173
964,199.7224225428827
965,199.73134235402335
966,199.7402094888341
967,199.74902027561058
968,199.75777116777104
969,199.76645875325602
970,199.77507976312884
971,199.78363107936696
972,199.79210974183596
973,199.8005129544399
974,199.80883809044434
975,199.8170826969687
976,199.8252444986485
977,199.83332140046846
978,199.84131148977005
979,199.84921303743897
980,199.85702449828025
981,199.86474451059038
982,199.87237189493828
983,199.8799056521691
984,199.8873449606473
985,199.89468917275744
986,199.90193781068393
987,199.909090561494
988,199.91614727155022
989,199.9231079402822
990,199.92997271335062
991,199.93674187523908
992,199.94341584131334
993,199.94999514939065
994,199.95648045086546
995,199.96287250144138
996,199.96917215152243
997,199.97538033632048
998,199.98149806573898
999,199.98752641409513
1000,199.993466509747
1001,199.99931952469242
1002,200.00508666420953
1003,200.0107691566093
1004,200.01636824317086
1005,200.02188516833021
1006,200.02732117019164
1007,200.03267747142922
1008,200.0379552706431
1009,200.043155734231
1010,200.0482799888319
1011,200.05332911439228
1012,200.05830413790068
1013,200.06320602782833
1014,200.06803568930806
1015,200.07279396007453
1016,200.0774816071826
1017,200.08209932451146
1018,200.08664773105556
1019,200.09112736999396
1020,200.095538708524
1021,200.09988213843644
1022,200.10415797740333
1023,200.10836647094342
1024,200.1125077950239
1025,200.11658205925292
1026,200.12058931061176
1027,200.12452953767317
1028,200.12840267524794
1029,200.13220860939995
1030,200.1359471827682
1031,200.13961820013222
1032,200.14322143415743
1033,200.14675663125573
1034,200.1502235174978
1035,200.15362180451308
1036,200.1569511953146
1037,200.1602113899876
1038,200.1634020911813
1039,200.16652300934544
1040,200.16957386765483
1041,200.17255440656714
1042,200.17546438796134
1043,200.17830359880642
1044,200.1810718543123
1045,200.18376900051766
1046,200.1863949162717
1047,200.18894951457023
1048,200.19143274320876
1049,200.19384458471964
1050,200.19618505556244
1051,200.19845420454226
1052,200.2006521104338
1053,200.20277887879365
1054,200.20483463794992
1055,200.2068195341617
1056,200.20873372594966
1057,200.2105773776038
1058,200.21235065188344
1059,200.2140537019311
1060,200.21568666243246
1061,200.21724964006088
1062,200.21874270325722
1063,200.22016587140288
1064,200.2215191034547
1065,200.22280228611973
1066,200.22401522165606
1067,200.22515761539492
1068,200.22622906308635
1069,200.2272290381765
1070,200.2281568791302
1071,200.2290117769151
1072,200.22979276276533
1073,200.23049869634295
1074,200.2311282544125
1075,200.23167992014118
1076,200.23215197313144
1077,200.23254248028582
1078,200.23284928759614
1079,200.23307001294006
1080,200.23320203995814
1081,200.233242513075
1082,200.23318833371695
1083,200.23303615776936
1084,200.2327823943068
1085,200.23242320561926
1086,200.23195450854993
1087,200.23137197715144
1088,200.2306710466606
1089,200.22984691878526
1090,200.2288945682908
1091,200.22780875087
1092,200.2265840122737
1093,200.22521469867777
1094,200.2236949682572
1095,200.22201880393504
1096,200.22018002727148
1097,200.2181723134549
1098,200.21598920735414
1099,200.21362414058873
1100,200.2110704495699
1101,200.20832139446318
1102,200.20537017902006
1103,200.20220997122215
1104,200.19883392467875
1105,200.1952352007148
1106,200.1914069910823
1107,200.1873425412253
1108,200.1830351740239
1109,200.17847831393982
1110,200.17366551148163
1111,200.16859046790532
1112,200.1632470600609
1113,200.15762936529433
1114,200.1517316863092
1115,200.14554857589218
1116,200.13907486140167
1117,200.13230566891914
1118,200.12523644695995
1119,200.11786298964026
1120,200.11018145919576
1121,200.1021884077483
1122,200.09388079821701
1123,200.08525602427218
1124,200.0763119292315
1125,200.06704682380132
1126,200.05745950256838
1127,200.04754925915148
1128,200.03731589992674
1129,200.02675975624535
1130,200.01588169506797
1131,200.00468312794658
1132,199.99316601829057
1133,199.9813328868619
1134,199.9691868154508
1135,199.95673144869247
1136,199.9439709939929
1137,199.93091021954103
1138,199.91755445039308
1139,199.90390956262456
1140,199.8899819755537
1141,199.87577864205036
1142,199.86130703695295
1143,199.84657514362533
1144,199.8315914386948
1145,199.8163648750204
1146,199.8009048629501
1147,199.78522124993225
1148,199.76932429855623
1149,199.75322466310166
1150,199.73693336468492
1151,199.7204617650956
1152,199.70382153942185
1153,199.68702464756805
1154,199.6700833047716
1155,199.65300995122936
1156,199.63581722094648
1157,199.61851790992088
1158,199.60112494377887
1159,199.58365134497592
1160,199.56611019967605
1161,199.54851462442124
1162,199.53087773270028
1163,199.5132126015217
1164,199.49553223809303
1165,199.47784954670146
1166,199.46017729588806
1167,199.4425280859988
1168,199.42491431719142
1169,199.40734815796773
1170,199.38984151429534
1171,199.37240599937329
1172,199.35505290408935
1173,199.3377931682074
1174,199.32063735231637
1175,199.30359561056326
1176,199.28667766418604
1177,199.26989277585494
1178,199.253249724824
1179,199.23675678289044
1180,199.22042169115383
1181,199.20425163756656
1182,199.18825323526391
1183,199.1724325016658
1184,199.15679483834475
1185,199.1413450116623
1186,199.1260871341869
1187,199.1110246469196
1188,199.09616030237464
1189,199.08149614858414
1190,199.06703351412563
1191,199.0527729943069
1192,199.03871443868164
1193,199.02485694011605
1194,199.0111988256786
1195,198.99773764967887
1196,198.98447018924168
1197,198.97139244285967
1198,198.958499632425
1199,198.94578620928976
1200,198.9332458649434
1201,198.92087154691694
1202,198.90865548052187
1203,198.89658919700005
1204,198.8846635685952
1205,198.87286885094787
1206,198.86119473306871
1207,198.84963039494968
1208,198.83816457264604
1209,198.82678563039968
1210,198.81548163910043
1211,198.80424046010427
1212,198.79304983317246
1213,198.78189746707758
1214,198.7707711312635
1215,198.75965874685923
1216,198.7485484753407
1217,198.73742880321026
1218,198.7262886212179
1219,198.71511729686475
1220,198.70390473919537
1221,198.69264145517556
1222,198.68131859725102
1223,198.66992800196695
1224,198.65846221978512
1225,198.64691453645312
1226,198.6352789864518
1227,198.62355035917216
1228,198.61172419855177
1229,198.59979679693936
1230,198.587765183959
1231,198.5756271111222
1232,198.5633810328914
1233,198.55102608484
1234,198.5385620594883
1235,198.52598938032529
1236,198.5133090744572
1237,198.50052274425775
1238,198.4876325383347
1239,198.47464112207211
1240,198.46155164795988
1241,198.44836772587993
1242,198.43509339348452
1243,198.42173308677135
1244,198.4082916109378
1245,198.39477411157716
1246,198.38118604626501
1247,198.36753315657234
1248,198.3538214405351
1249,198.34005712560244
1250,198.32624664208367
1251,198.31239659711088
1252,198.29851374913383
1253,198.2846049829633
1254,198.27067728538003
1255,198.2567377213273
1256,198.24279341070655
1257,198.22885150579677
1258,198.21491916931996
1259,198.2010035531762
1260,198.1871117778727
1261,198.1732509126721
1262,198.15942795648647
1263,198.14564981954257
1264,198.13192330584462
1265,198.11825509646033
1266,198.10465173365475
1267,198.09111960589578
1268,198.07766493375368
1269,198.06429375671496
1270,198.05101192092934
1271,198.03782506790625
1272,198.0247386241744
1273,198.011757791916
1274,197.99888754058378
1275,197.98613259950628
1276,197.9734974514842
1277,197.96098632737636
1278,197.9486032016721
1279,197.93635178904253
1280,197.92423554186067
1281,197.91225764867704
1282,197.900421033634
1283,197.8887283567997
1284,197.877182015399
1285,197.86578414591608
1286,197.85453662704123
1287,197.84344108343097
1288,197.83249889024881
1289,197.82171117845158
1290,197.811078840784
1291,197.8006025384424
1292,197.79028270836636
1293,197.7801195711158
1294,197.77011313928904
1295,197.76026322643662
1296,197.75056945642348
1297,197.741031273192
1298,197.7316479508769
1299,197.7224186042219
1300,197.7133421992484
1301,197.70441756412453
1302,197.6956434001837
1303,197.68701829304106
1304,197.67854072375613
1305,197.67020907999046
1306,197.66202166710943
1307,197.65397671917742
1308,197.64607240979757
1309,197.63830686274719
1310,197.63067816236284
1311,197.6231843636294
1312,197.61582350193095
1313,197.6085936024227
1314,197.6014926889872
1315,197.5945187927402
1316,197.58766996005565
1317,197.58094426008418
1318,197.57433979174147
1319,197.56785469015
1320,197.56148713252114
1321,197.55523534346938
1322,197.54909759975703
1323,197.54307223447174
1324,197.53715764064526
1325,197.53135227432705
1326,197.52565465713164
1327,197.52006337828342
1328,197.51457709618808
1329,197.50919453956354
1330,197.50391450816798
1331,197.49873587316662
1332,197.493657577181
1333,197.4886786340692
1334,197.48379812848546
1335,197.4790152152719
1336,197.47432911873355
1337,197.46973913185118
1338,197.46524461548373
1339,197.46084499761392
1340,197.4565397726881
1341,197.45232850109977
1342,197.44821080886473
1343,197.4441863875321
1344,197.440254994373
1345,197.43641645288432
1346,197.43267065364128
1347,197.4290175555278
1348,197.42545718736815
1349,197.42198964997937
1350,197.41861511865662
1351,197.41533384609914
1352,197.4121461657779
1353,197.40905249573916
1354,197.40605334283305
1355,197.4031493073486
1356,197.400341088031
1357,197.39762948745044
1358,197.39501541768507
1359,197.3924999062763
1360,197.39008410240666
1361,197.38776928324785
1362,197.3855568604196
1363,197.38344838649772
1364,197.38144556150422
1365,197.37955023931127
1366,197.37776443388717
