X,Z
153,2497.8476635112393
154,2497.835741837439
155,2497.82385080544
156,2497.8119906924835
157,2497.800161773537
158,2497.788364321273
159,2497.776598606042
160,2497.7648648958475
161,2497.7531634563225
162,2497.7414945507053
163,2497.7298584398172
164,2497.718255382039
165,2497.7066856332867
166,2497.695149446993
167,2497.683647074083
168,2497.6721787629535
169,2497.6607447594524
170,2497.6493453068592
171,2497.6379806458626
172,2497.6266510145447
173,2497.615356648358
174,2497.6040977801094
175,2497.5928746399413
176,2497.581687455313
177,2497.570536450984
178,2497.5594218489973
179,2497.548343868663
180,2497.53730272654
181,2497.5262986364237
182,2497.5153318093285
183,2497.5044024534723
184,2497.4935107742654
185,2497.482656974292
186,2497.4718412533007
187,2497.461063808188
188,2497.450324832988
189,2497.4396245188586
190,2497.42896305407
191,2497.418340623993
192,2497.4077574110884
193,2497.397213594894
194,2497.3867093520184
195,2497.376244856127
196,2497.3658202779343
197,2497.355435785196
198,2497.3450915426956
199,2497.334787712243
200,2497.324524452659
201,2497.314301919774
202,2497.3041202664167
203,2497.2939796424093
204,2497.2838801945595
205,2497.2738220666565
206,2497.2638053994624
207,2497.2538303307097
208,2497.2438969950945
209,2497.2340055242726
210,2497.2241560468547
211,2497.214348688402
212,2497.204583571425
213,2497.194860815377
214,2497.1851805366537
215,2497.175542848589
216,2497.1659478614542
217,2497.156395682455
218,2497.14688641573
219,2497.1374201623503
220,2497.127997020318
221,2497.1186170845654
222,2497.109280446955
223,2497.099987196279
224,2497.0907374182616
225,2497.0815311955566
226,2497.072368607751
227,2497.0632497313636
228,2497.0541746398494
229,2497.0451434036
230,2497.0361560899446
231,2497.0272127631542
232,2497.0183134844433
233,2497.009458311973
234,2497.000647300854
235,2496.99188050315
236,2496.983157967881
237,2496.97447974103
238,2496.965845865542
239,2496.957256381333
240,2496.9487113252926
241,2496.940210731289
242,2496.9317546301745
243,2496.923343049791
244,2496.9149760149753
245,2496.906653547564
246,2496.8983756664015
247,2496.8901423873444
248,2496.8819537232685
249,2496.8738096840752
250,2496.8657102766992
251,2496.8576555051145
252,2496.849645370342
253,2496.8416798704557
254,2496.833759000592
255,2496.8258827529576
256,2496.8180511168343
257,2496.8102640785905
258,2496.802521621687
259,2496.7948237266874
260,2496.7871703712635
261,2496.7795615302075
262,2496.771997175439
263,2496.764477276013
264,2496.75700179813
265,2496.749570705146
266,2496.74218395758
267,2496.734841513124
268,2496.7275433266527
269,2496.7202893502335
270,2496.713079533135
271,2496.7059138218383
272,2496.6987921600453
273,2496.6917144886906
274,2496.684680745949
275,2496.677690867249
276,2496.6707447852796
277,2496.663842430002
278,2496.656983728662
279,2496.650168605797
280,2496.643396983248
281,2496.636668780171
282,2496.629983913047
283,2496.6233422956925
284,2496.616743839269
285,2496.6101884522964
286,2496.603676040662
287,2496.5972065076307
288,2496.5907797538594
289,2496.5843956774024
290,2496.578054173727
291,2496.571755135723
292,2496.5654984537114
293,2496.5592840154586
294,2496.5531117061864
295,2496.546981408582
296,2496.540893002809
297,2496.5348463665205
298,2496.528841374867
299,2496.5228779005097
300,2496.5169558136304
301,2496.511074981942
302,2496.5052352707016
303,2496.4994365427183
304,2496.493678658366
305,2496.487961475595
306,2496.48228484994
307,2496.4766486345334
308,2496.4710526801155
309,2496.4654968350446
310,2496.4599809453075
311,2496.4545048545315
312,2496.449068403994
313,2496.4436714326325
314,2496.4383137770565
315,2496.432995271557
316,2496.427715748117
317,2496.4224750364215
318,2496.417272963869
319,2496.4121093555805
320,2496.4069840344096
321,2496.4018968209543
322,2496.396847533564
323,2496.3918359883533
324,2496.386861999207
325,2496.381925377796
326,2496.377025933581
327,2496.372163473826
328,2496.3673378036065
329,2496.362548725819
330,2496.357796041192
331,2496.353079548293
332,2496.348399043538
333,2496.3437543212026
334,2496.33914517343
335,2496.33457139024
336,2496.330032759537
337,2496.3255290671204
338,2496.3210600966927
339,2496.3166256298687
340,2496.312225446182
341,2496.307859323096
342,2496.3035270360124
343,2496.299228358276
344,2496.294963061187
345,2496.2907309140073
346,2496.286531683968
347,2496.2823651362783
348,2496.2782310341336
349,2496.274129138722
350,2496.2700592092324
351,2496.2660210028635
352,2496.262014274829
353,2496.2580387783664
354,2496.2540942647443
355,2496.250180483268
356,2496.24629718129
357,2496.242444104213
358,2496.238620995499
359,2496.2348275966765
360,2496.2310636473458
361,2496.2273288851875
362,2496.223623045966
363,2496.219945863541
364,2496.2162970698673
365,2496.212676395007
366,2496.2090835671324
367,2496.205518312534
368,2496.2019803556245
369,2496.198469418947
370,2496.1949852231787
371,2496.191527487139
372,2496.188095927793
373,2496.1846902602583
374,2496.181310197812
375,2496.177955451892
376,2496.1746257321083
377,2496.1713207462426
378,2496.1680402002576
379,2496.1647837983
380,2496.161551242708
381,2496.1583422340123
382,2496.1551564709466
383,2496.151993650448
384,2496.148853467664
385,2496.145735615957
386,2496.1426397869095
387,2496.139565670328
388,2496.1365129542482
389,2496.13348132494
390,2496.130470466912
391,2496.127480062915
392,2496.1245097939477
393,2496.121559339262
394,2496.1186283763645
395,2496.115716581024
396,2496.112823627275
397,2496.10994918742
398,2496.107092932038
399,2496.1042545299842
400,2496.1014336483977
401,2496.098629952705
402,2496.095843106622
403,2496.0930727721625
404,2496.090318609639
405,2496.087580277667
406,2496.0848574331717
407,2496.082149731391
408,2496.0794568258775
409,2496.0767783685073
410,2496.07411400948
411,2496.0714633973253
412,2496.068826178907
413,2496.0662019994256
414,2496.0635905024255
415,2496.060991329797
416,2496.0584041217826
417,2496.055828516978
418,2496.053264152342
419,2496.050710663194
420,2496.0481676832255
421,2496.0456348445
422,2496.0431117774588
423,2496.0405981109266
424,2496.038093472115
425,2496.0355974866284
426,2496.033109778467
427,2496.0306299700333
428,2496.028157682137
429,2496.025692533999
430,2496.0232341432575
431,2496.020782125972
432,2496.0183360966294
433,2496.0158956681503
434,2496.013460451892
435,2496.011030057656
436,2496.008604093692
437,2496.006182166706
438,2496.0037638818626
439,2496.0013488427944
440,2495.998936651606
441,2495.9965269088807
442,2495.9941192136857
443,2495.9917131635816
444,2495.9893083546235
445,2495.9869043813737
446,2495.984500836904
447,2495.9820973128035
448,2495.9796933991875
449,2495.9772886847018
450,2495.974882756533
451,2495.9724752004136
452,2495.9700656006294
453,2495.9676535400295
454,2495.965238600032
455,2495.962820360633
456,2495.960398400415
457,2495.957972296555
458,2495.9555416248318
459,2495.953105959637
460,2495.950664873982
461,2495.9482179395086
462,2495.9457647264967
463,2495.943304803875
464,2495.9408377392297
465,2495.9383630988154
466,2495.9358804475632
467,2495.933389349093
468,2495.9308893657235
469,2495.9283800584817
470,2495.925860987114
471,2495.923331710098
472,2495.9207917846547
473,2495.9182407667563
474,2495.915678211142
475,2495.9131036713275
476,2495.9105166996183
477,2495.9079168471208
478,2495.905303663756
479,2495.9026766982724
480,2495.9000354982586
481,2495.897379610156
482,2495.8947085792743
483,2495.8920219498027
484,2495.889319264827
485,2495.8866000663406
486,2495.883863895262
487,2495.8811102914474
488,2495.878338793707
489,2495.875548939821
490,2495.8727402665527
491,2495.8699123096667
492,2495.867064603945
493,2495.864196683202
494,2495.861308080301
495,2495.8583983271737
496,2495.855466954835
497,2495.852513493401
498,2495.8495374721083
499,2495.8465384193296
500,2495.8435158625944
501,2495.840469328605
502,2495.8373983432602
503,2495.834302431668
504,2495.831181118171
505,2495.828033926363
506,2495.8248603791094
507,2495.8216599985694
508,2495.818432306215
509,2495.8151768228527
510,2495.811893068644
511,2495.808580563129
512,2495.8052388252468
513,2495.801867373357
514,2495.798465725264
515,2495.795033398241
516,2495.7915699090486
517,2495.7880747739628
518,2495.784547508797
519,2495.7809876289257
520,2495.7773946493107
521,2495.7737680845235
522,2495.7701074487723
523,2495.7664122559263
524,2495.7626820195433
525,2495.7589162528916
526,2495.7551144689814
527,2495.7512761805883
528,2495.747400900281
529,2495.743488140449
530,2495.73953741333
531,2495.7355482310377
532,2495.7315201055903
533,2495.7274525489397
534,2495.7233450729987
535,2495.7191971896727
536,2495.715008410887
537,2495.710778248618
538,2495.706506214923
539,2495.7021918219716
540,2495.697834582075
541,2495.6934340077173
542,2495.68898961159
543,2495.6845009066196
544,2495.679967406002
545,2495.6753886232364
546,2495.6707640721534
547,2495.666093266954
548,2495.661375722238
549,2495.6566109530413
550,2495.6517984748675
551,2495.6469378037236
552,2495.642028456155
553,2495.6370699492786
554,2495.6320618008203
555,2495.6270035291495
556,2495.621894653315
557,2495.6167346930806
558,2495.6115231689637
559,2495.6062596022707
560,2495.600943515133
561,2495.595574430547
562,2495.5901518724104
563,2495.5846753655587
564,2495.579144435808
565,2495.5735586099877
566,2495.5679174159845
567,2495.5622203827784
568,2495.556467040484
569,2495.55065692039
570,2495.544789554996
571,2495.538864478059
572,2495.5328812246285
573,2495.526839331089
574,2495.520738335203
575,2495.5145777761504
576,2495.5083571945693
577,2495.5020761326005
578,2495.495734133928
579,2495.4893307438224
580,2495.482865509181
581,2495.476337978575
582,2495.4697477022887
583,2495.463094232365
584,2495.4563771226494
585,2495.449595928832
586,2495.4427502084923
587,2495.435839521145
588,2495.4288634282834
589,2495.4218214934235
590,2495.41471328215
591,2495.4075383621616
592,2495.4002963033154
593,2495.3929866776734
594,2495.3856090595486
595,2495.3781630255507
596,2495.3706481546305
597,2495.36306402813
598,2495.355410229825
599,2495.3476863459755
600,2495.33989196537
601,2495.332026679374
602,2495.324090081976
603,2495.3160817698363
604,2495.308001342334
605,2495.299848401615
606,2495.2916225526387
607,2495.2833234032287
608,2495.2749505641173
609,2495.2665036489966
610,2495.257982274566
611,2495.249386060582
612,2495.240714629903
613,2495.231967608543
614,2495.2231446257174
615,2495.2142453138927
616,2495.205269308836
617,2495.196216249663
618,2495.187085778889
619,2495.1778775424764
620,2495.168591189886
621,2495.159226374124
622,2495.149782751794
623,2495.1402599831454
624,2495.1306577321225
625,2495.120975666415
626,2495.111213457507
627,2495.1013707807283
628,2495.091447315302
629,2495.081442744396
630,2495.071356755171
631,2495.0611890388327
632,2495.050939290679
633,2495.040607210151
634,2495.0301925008835
635,2495.019694870754
636,2495.009114031932
637,2494.998449700928
638,2494.9877015986467
639,2494.976869450432
640,2494.965952986119
641,2494.9549519400834
642,2494.9438660512906
643,2494.932695063345
644,2494.9214387245383
645,2494.9100967879017
646,2494.898669011251
647,2494.887155157238
648,2494.875554993399
649,2494.8638682922033
650,2494.8520948311016
651,2494.8402343925745
652,2494.8282867641824
653,2494.816251738611
654,2494.80412911372
655,2494.7919186925947
656,2494.779620283587
657,2494.7672337003696
658,2494.7547587619783
659,2494.742195292863
660,2494.729543122932
661,2494.7168020875993
662,2494.7039720278326
663,2494.691052790198
664,2494.678044226906
665,2494.66494619586
666,2494.651758560698
667,2494.6384811908415
668,2494.6251139615383
669,2494.611656753908
670,2494.598109454987
671,2494.584471957773
672,2494.570744161268
673,2494.5569259705226
674,2494.5430172966794
675,2494.5290180570164
676,2494.514928174989
677,2494.5007475802736
678,2494.4864762088077
679,2494.4721140028346
680,2494.457660910942
681,2494.443116888105
682,2494.428481895726
683,2494.413755901674
684,2494.3989388803275
685,2494.384030812611
686,2494.369031686035
687,2494.3539414947363
688,2494.338760239514
689,2494.323487927869
690,2494.3081245740404
691,2494.2926701990446
692,2494.277124830708
693,2494.2614885037083
694,2494.2457612596054
695,2494.229943146879
696,2494.214034220964
697,2494.1980345442826
698,2494.181944186279
699,2494.165763223454
700,2494.149491739396
701,2494.1331298248138
702,2494.1166775775678
703,2494.1001351027026
704,2494.0835025124757
705,2494.0667799263897
706,2494.04996747122
707,2494.0330652810453
708,2494.016073497274
709,2493.998992268675
710,2493.981821751401
711,2493.96456210902
712,2493.947213512536
713,2493.9297761404196
714,2493.9122501786287
715,2493.8946358206354
716,2493.8769332674483
717,2493.8591427276356
718,2493.8412644173472
719,2493.823298560338
720,2493.805245387987
721,2493.787105139317
722,2493.7688780610174
723,2493.7505644074604
724,2493.7321644407193
725,2493.713678430589
726,2493.6951066545994
727,2493.676449398033
728,2493.6577069539417
729,2493.6388796231586
730,2493.619967714315
731,2493.600971543852
732,2493.581891436034
733,2493.5627277229587
734,2493.543480744571
735,2493.524150848671
736,2493.504738390924
737,2493.4852437348704
738,2493.4656672519322
739,2493.446009321421
740,2493.4262703305444
741,2493.4064506744116
742,2493.3865507560376
743,2493.366570986348
744,2493.3465117841815
745,2493.3263735762935
746,2493.306156797356
747,2493.2858618899586
748,2493.26548930461
749,2493.245039499736
750,2493.224512941676
751,2493.203910104683
752,2493.1832314709195
753,2493.1624775304513
754,2493.1416487812444
755,2493.120745729158
756,2493.099768887937
757,2493.078718779205
758,2493.0575959324547
759,2493.0364008850393
760,2493.015134182161
761,2492.9937963768602
762,2492.9723880300025
763,2492.950909710265
764,2492.929361994124
765,2492.9077454658386
766,2492.886060717434
767,2492.8643083486863
768,2492.8424889671032
769,2492.820603187906
770,2492.7986516340093
771,2492.776634936001
772,2492.7545537321193
773,2492.732408668233
774,2492.7102003978143
775,2492.687929581917
776,2492.665596889151
777,2492.6432029956536
778,2492.620748585065
779,2492.598234348499
780,2492.5756609845125
781,2492.553029199078
782,2492.530339705549
783,2492.507593224632
784,2492.4847904843487
785,2492.4619322200056
786,2492.4390191741586
787,2492.4160520965743
788,2492.393031744196
789,2492.369958881104
790,2492.3468342784777
791,2492.3236587145548
792,2492.3004329745913
793,2492.2771578508177
794,2492.2538341423997
795,2492.2304626553905
796,2492.207044202688
797,2492.183579603989
798,2492.1600696857427
799,2492.136515281101
800,2492.1129172298715
801,2492.0892763784686
802,2492.0655935798604
803,2492.0418696935185
804,2492.018105585365
805,2491.994302127719
806,2491.9704601992426
807,2491.9465806848834
808,2491.9226644758205
809,2491.898712469405
810,2491.874725569103
811,2491.8507046844343
812,2491.8266507309145
813,2491.802564629991
814,2491.778447308983
815,2491.754299701016
816,2491.73012274496
817,2491.705917385362
818,2491.6816845723815
819,2491.657425261723
820,2491.6331404145667
821,2491.608830997502
822,2491.5844979824556
823,2491.560142346621
824,2491.535765072388
825,2491.511367147269
826,2491.486949563825
827,2491.462513319592
828,2491.438059417005
829,2491.4135888633227
830,2491.389102670549
831,2491.364601855356
832,2491.3400874390027
833,2491.3155604472595
834,2491.2910219103237
835,2491.2664728627383
836,2491.2419143433117
837,2491.2173473950315
838,2491.192773064983
839,2491.1681924042628
840,2491.1436064678915
841,2491.1190163147303
842,2491.09442300739
843,2491.0698276121466
844,2491.0452311988474
845,2491.020634840825
846,2490.9960396148035
847,2490.97144660081
848,2490.9468568820794
849,2490.922271544963
850,2490.8976916788342
851,2490.8731183759937
852,2490.848552731573
853,2490.823995843441
854,2490.7994488121044
855,2490.774912740612
856,2490.7503887344546
857,2490.725877901468
858,2490.7013813517306
859,2490.676900197467
860,2490.6524355529423
861,2490.627988534364
862,2490.6035602597767
863,2490.579151848962
864,2490.554764423332
865,2490.530399105827
866,2490.50605702081
867,2490.4817392939603
868,2490.4574470521684
869,2490.433181423429
870,2490.408943536732
871,2490.3847345219588
872,2490.3605555097697
873,2490.3364076314965
874,2490.312292019034
875,2490.288209804728
876,2490.264162121266
877,2490.2401501015665
878,2490.216174878667
879,2490.1922375856125
880,2490.1683393553412
881,2490.1444813205753
882,2490.120664613704
883,2490.096890366672
884,2490.0731597108656
885,2490.0494737769964
886,2490.0258336949873
887,2490.0022405938594
888,2489.978695601613
889,2489.9551998451125
890,2489.931754449973
891,2489.908360540441
892,2489.8850192392774
893,2489.8617316676414
894,2489.838498944974
895,2489.815322188879
896,2489.7922025150037
897,2489.769141036925
898,2489.7461388660276
899,2489.7231971113865
900,2489.700316879649
901,2489.677499274914
902,2489.6547453986154
903,2489.632056349402
904,2489.6094332230164
905,2489.5868771121795
906,2489.564389106468
907,2489.541970292195
908,2489.5196217522926
909,2489.4973445661903
910,2489.4751398096964
911,2489.4530085548768
912,2489.430951869938
913,2489.4089708191045
914,2489.387066462503
915,2489.365239856038
916,2489.343492051277
917,2489.321824095327
918,2489.30023703072
919,2489.2787318952887
920,2489.2573097220516
921,2489.2359715390917
922,2489.2147183694383
923,2489.1935512309506
924,2489.172471136195
925,2489.1514790923316
926,2489.130576100993
927,2489.1097631581697
928,2489.08904125409
929,2489.068411373104
930,2489.0478744935667
931,2489.0274315877236
932,2489.0070836215905
933,2488.9868315548415
934,2488.9666763406917
935,2488.9466189257832
936,2488.9266602500693
937,2488.906801246702
938,2488.887042841917
939,2488.8673859549203
940,2488.847831497777
941,2488.8283803752965
942,2488.809033484924
943,2488.7897917166256
944,2488.77065595278
945,2488.751627068068
946,2488.7327059293625
947,2488.713893395619
948,2488.695190317768
949,2488.6765975386065
950,2488.6581158926924
951,2488.6397462062364
952,2488.6214892969956
953,2488.6033459741716
954,2488.585317038302
955,2488.56740328116
956,2488.54960548565
957,2488.5319244257053
958,2488.5143608661865
959,2488.496915562783
960,2488.4795892619104
961,2488.4623827006126
962,2488.445296606464
963,2488.428331697473
964,2488.411488681983
965,2488.3947682585795
966,2488.3781711159945
967,2488.3616979330127
968,2488.345349378378
969,2488.3291261107042
970,2488.3130287783815
971,2488.297058019488
972,2488.2812144617
973,2488.265498722206
974,2488.249911407617
975,2488.2344531138847
976,2488.219124426213
977,2488.2039259189755
978,2488.188858155635
979,2488.1739216886594
980,2488.1591170594434
981,2488.144444798228
982,2488.1299054240235
983,2488.1154994445315
984,2488.101227356071
985,2488.087089643502
986,2488.073086780154
987,2488.059219227753
988,2488.0454874363504
989,2488.0318918442545
990,2488.0184328779615
991,2488.005110952089
992,2487.9919264693094
993,2487.9788798202862
994,2487.9659713836118
995,2487.953201525743
996,2487.9405706009447
997,2487.9280789512254
998,2487.915726906285
999,2487.9035147834543
1000,2487.8914428876433
1001,2487.879511511285
1002,2487.867720934284
1003,2487.8560714239675
1004,2487.8445632350335
1005,2487.8331966095043
1006,2487.82197177668
1007,2487.8108889530945
1008,2487.7999483424687
1009,2487.789150135673
1010,2487.7784945106832
1011,2487.7679816325444
1012,2487.7576116533314
1013,2487.7473847121137
1014,2487.7373009349203
1015,2487.7273604347088
1016,2487.7175633113316
1017,2487.7079096515076
1018,2487.6983995287947
1019,2487.6890330035612
1020,2487.6798101229615
1021,2487.6707309209146
1022,2487.661795418079
1023,2487.6530036218337
1024,2487.6443555262626
1025,2487.6358511121325
1026,2487.62749034688
1027,2487.619273184599
1028,2487.611199566027
1029,2487.603269418534
1030,2487.5954826561156
1031,2487.587839179385
1032,2487.5803388755658
1033,2487.5729816184908
1034,2487.5657672685984
1035,2487.5586956729317
1036,2487.551766665141
1037,2487.5449800654847
1038,2487.5383356808356
1039,2487.5318333046857
1040,2487.5254727171546
1041,2487.5192536849995
1042,2487.513175961625
1043,2487.5072392870984
1044,2487.501443388161
1045,2487.4957879782473
1046,2487.490272757502
1047,2487.4848974127995
1048,2487.4796616177646
1049,2487.4745650327964
1050,2487.4696073050945
1051,2487.464788068682
1052,2487.460106944437
1053,2487.4555635401207
1054,2487.451157450408
1055,2487.446888256925
1056,2487.4427555282778
1057,2487.4387588200943
1058,2487.43489767506
1059,2487.4311716229586
1060,2487.4275801807134
1061,2487.424122852431
1062,2487.420799129447
1063,2487.4176084903697
1064,2487.4145504011335
1065,2487.4116243150443
1066,2487.408829672833
1067,2487.4061659027093
1068,2487.403632420417
1069,2487.4012286292887
1070,2487.3989539203058
1071,2487.3968076721576
1072,2487.3947892513042
1073,2487.3928980120368
1074,2487.3911332965463
1075,2487.389494434987
1076,2487.3879807455432
1077,2487.3865915345045
1078,2487.385326096331
1079,2487.384183713729
1080,2487.3831636577243
1081,2487.3822651877385
1082,2487.381487551667
1083,2487.3808299859566
1084,2487.3802917156877
1085,2487.3798719546535
1086,2487.3795699054476
1087,2487.3793847595457
1088,2487.3793156973925
1089,2487.3793618884924
1090,2487.3795224914948
1091,2487.3797966542893
1092,2487.3801835140944
1093,2487.380682197554
1094,2487.3812918208314
1095,2487.3820114897057
1096,2487.382840299671
1097,2487.383777336035
1098,2487.38482167402
1099,2487.385972378864
1100,2487.387228505927
1101,2487.3885891007935
1102,2487.3900531993786
1103,2487.391619828037
1104,2487.393288003671
1105,2487.3950567338397
1106,2487.396925016872
1107,2487.3988918419777
1108,2487.4009561893618
1109,2487.4031170303397
1110,2487.4053733274536
1111,2487.4077240345887
1112,2487.4101680970925
1113,2487.4127044518955
1114,2487.4153320276296
1115,2487.4180497447524
1116,2487.420856515669
1117,2487.4237512448562
1118,2487.426732828988
1119,2487.429800157061
1120,2487.4329521105233
1121,2487.436187563401
1122,2487.4395053824283
1123,2487.442904427178
1124,2487.4463835501915
1125,2487.4499415971122
1126,2487.4535774068177
1127,2487.457289811554
1128,2487.4610776370696
1129,2487.4649397027533
1130,2487.468874821768
1131,2487.4728818011895
1132,2487.4769594421437
1133,2487.4811065399467
1134,2487.485321884243
1135,2487.489604259148
1136,2487.493952443386
1137,2487.4983652104347
1138,2487.502841328666
1139,2487.5073795614894
1140,2487.5119786674973
1141,2487.516637400606
1142,2487.521354510205
1143,2487.526128741298
1144,2487.530958834652
1145,2487.535843526943
1146,2487.540781550903
1147,2487.5457716354663
1148,2487.55081250592
1149,2487.5559028840507
1150,2487.561041488293
1151,2487.5662270338808
1152,2487.5714582329942
1153,2487.576733794911
1154,2487.5820524261576
1155,2487.5874128306573
1156,2487.592813709883
1157,2487.5982537630084
1158,2487.6037316870584
1159,2487.6092461770595
1160,2487.614795926195
1161,2487.6203796259524
1162,2487.6259959662807
1163,2487.631643635737
1164,2487.637321321642
1165,2487.6430277102318
1166,2487.6487614868106
1167,2487.6545213359013
1168,2487.660305941399
1169,2487.666113986724
1170,2487.6719441549735
1171,2487.677795129073
1172,2487.683665591929
1173,2487.689554226582
1174,2487.6954597163563
1175,2487.701380745014
1176,2487.7073159969045
1177,2487.713264157117
1178,2487.7192239116307
1179,2487.7251939474677
1180,2487.7311729528396
1181,2487.7371596173025
1182,2487.7431526319024
1183,2487.7491506893284
1184,2487.755152484059
1185,2487.761156712514
1186,2487.7671620732
1187,2487.773167266859
1188,2487.779170996618
1189,2487.7851719681325
1190,2487.7911688897366
1191,2487.797160472586
1192,2487.803145430805
1193,2487.8091224816317
1194,2487.8150903455607
1195,2487.821047746488
1196,2487.8269934118543
1197,2487.832926072785
1198,2487.838844464235
1199,2487.844747325128
1200,2487.850633398497
1201,2487.8565014316227
1202,2487.862350176175
1203,2487.868178388348
1204,2487.8739848289983
1205,2487.879768263783
1206,2487.8855274632915
1207,2487.8912612031836
1208,2487.8969682643215
1209,2487.9026474329025
1210,2487.9082975005913
1211,2487.9139172646514
1212,2487.9195055280748
1213,2487.9250610997096
1214,2487.93058279439
1215,2487.9360694330617
1216,2487.94151984291
1217,2487.9469328574814
1218,2487.95230731681
1219,2487.9576420675394
1220,2487.962935963043
1221,2487.9681878635474
1222,2487.9733966362487
1223,2487.978561155431
1224,2487.9836803025864
1225,2487.9887529665257
1226,2487.993778043497
1227,2487.998754437298
1228,2488.003681059387
1229,2488.0085568289933
1230,2488.013380673229
1231,2488.0181515271956
1232,2488.02286833409
1233,2488.0275300453127
1234,2488.0321356205686
1235,2488.0366840279726
1236,2488.04117424415
1237,2488.0456052543364
1238,2488.0499760524763
1239,2488.0542856413213
1240,2488.058533032525
1241,2488.0627172467375
1242,2488.066837313699
1243,2488.0708922723306
1244,2488.074881170825
1245,2488.078803066733
1246,2488.0826570270547
1247,2488.08644212832
1248,2488.090157456676
1249,2488.0938021079687
1250,2488.097375187824
1251,2488.1008758117255
1252,2488.104303105095
1253,2488.1076562033663
1254,2488.1109342520613
1255,2488.1141364068626
1256,2488.117261833685
1257,2488.120309708745
1258,2488.1232792186306
1259,2488.1261695603657
1260,2488.128979941476
1261,2488.1317095800523
1262,2488.134357704814
1263,2488.1369235551656
1264,2488.1394063812586
1265,2488.141805444045
1266,2488.1441200153354
1267,2488.146349377851
1268,2488.1484928252744
1269,2488.1505496623013
1270,2488.1525192046884
1271,2488.1544007792986
1272,2488.156193724148
1273,2488.157897388449
1274,2488.159511132649
1275,2488.1610343284747
1276,2488.1624663589655
1277,2488.1638066185146
1278,2488.1650545129005
1279,2488.1662094593203
1280,2488.1672708864216
1281,2488.168238234334
1282,2488.1691109546923
1283,2488.1698885106666
1284,2488.170570376986
1285,2488.1711560399594
1286,2488.171644997499
1287,2488.1720367591365
1288,2488.1723308460446
1289,2488.1725267910497
1290,2488.1726241386464
1291,2488.1726224450113
1292,2488.1725212780125
1293,2488.172320217219
1294,2488.1720188539075
1295,2488.171616791069
1296,2488.171113643412
1297,2488.170509037364
1298,2488.169802611073
1299,2488.168994014407
