X,Z
204,2497.6796401945594
205,2497.6715220666565
206,2497.6634453994625
207,2497.65541033071
208,2497.6474169950948
209,2497.6394655242725
210,2497.6315560468547
211,2497.623688688402
212,2497.615863571425
213,2497.608080815377
214,2497.6003405366537
215,2497.592642848589
216,2497.5849878614545
217,2497.577375682455
218,2497.56980641573
219,2497.5622801623504
220,2497.5547970203183
221,2497.547357084565
222,2497.539960446955
223,2497.532607196279
224,2497.5252974182617
225,2497.518031195557
226,2497.5108086077507
227,2497.5036297313636
228,2497.4964946398495
229,2497.4894034036
230,2497.4823560899445
231,2497.475352763154
232,2497.4683934844434
233,2497.4614783119728
234,2497.4546073008537
235,2497.4477805031497
236,2497.4409979678812
237,2497.43425974103
238,2497.427565865542
239,2497.420916381333
240,2497.4143113252926
241,2497.407750731289
242,2497.4012346301747
243,2497.394763049791
244,2497.3883360149753
245,2497.381953547564
246,2497.3756156664017
247,2497.3693223873443
248,2497.3630737232684
249,2497.3568696840753
250,2497.3507102766994
251,2497.3445955051147
252,2497.338525370342
253,2497.3324998704556
254,2497.3265190005923
255,2497.3205827529578
256,2497.3146911168346
257,2497.3088440785905
258,2497.303041621687
259,2497.297283726687
260,2497.2915703712633
261,2497.285901530208
262,2497.280277175439
263,2497.274697276013
264,2497.2691617981304
265,2497.2636707051465
266,2497.25822395758
267,2497.252821513124
268,2497.247463326653
269,2497.2421493502334
270,2497.236879533135
271,2497.2316538218383
272,2497.2264721600454
273,2497.2213344886904
274,2497.2162407459496
275,2497.211190867249
276,2497.2061847852797
277,2497.201222430002
278,2497.196303728662
279,2497.191428605797
280,2497.186596983248
281,2497.181808780171
282,2497.1770639130473
283,2497.1723622956924
284,2497.167703839269
285,2497.163088452296
286,2497.1585160406617
287,2497.153986507631
288,2497.1494997538593
289,2497.1450556774025
290,2497.1406541737274
291,2497.136295135723
292,2497.1319784537113
293,2497.1277040154587
294,2497.123471706186
295,2497.1192814085816
296,2497.115133002809
297,2497.1110263665205
298,2497.106961374867
299,2497.1029379005095
300,2497.0989558136303
301,2497.095014981942
302,2497.0911152707017
303,2497.087256542718
304,2497.083438658366
305,2497.079661475595
306,2497.07592484994
307,2497.0722286345335
308,2497.0685726801157
309,2497.0649568350445
310,2497.0613809453075
311,2497.0578448545316
312,2497.054348403994
313,2497.0508914326324
314,2497.0474737770564
315,2497.044095271557
316,2497.0407557481167
317,2497.0374550364213
318,2497.034192963869
319,2497.03096935558
320,2497.0277840344097
321,2497.024636820954
322,2497.021527533564
323,2497.0184559883533
324,2497.0154219992073
325,2497.0124253777963
326,2497.009465933581
327,2497.006543473826
328,2497.003657803606
329,2497.0008087258193
330,2496.997996041192
331,2496.995219548293
332,2496.992479043538
333,2496.9897743212027
334,2496.9871051734303
335,2496.98447139024
336,2496.981872759537
337,2496.9793090671205
338,2496.976780096693
339,2496.9742856298685
340,2496.971825446182
341,2496.9693993230962
342,2496.9670070360125
343,2496.964648358276
344,2496.962323061187
345,2496.9600309140073
346,2496.957771683968
347,2496.9555451362785
348,2496.9533510341334
349,2496.951189138722
350,2496.9490592092325
351,2496.9469610028636
352,2496.944894274829
353,2496.9428587783664
354,2496.9408542647443
355,2496.9388804832683
356,2496.93693718129
357,2496.935024104213
358,2496.933140995499
359,2496.9312875966766
360,2496.929463647346
361,2496.9276688851874
362,2496.925903045966
363,2496.9241658635406
364,2496.922457069867
365,2496.9207763950067
366,2496.9191235671324
367,2496.917498312534
368,2496.9159003556247
369,2496.914329418947
370,2496.9127852231786
371,2496.911267487139
372,2496.909775927793
373,2496.908310260258
374,2496.9068701978117
375,2496.905455451892
376,2496.904065732108
377,2496.9027007462423
378,2496.9013602002574
379,2496.9000437983
380,2496.8987512427075
381,2496.8974822340124
382,2496.896236470947
383,2496.895013650448
384,2496.893813467664
385,2496.8926356159573
386,2496.8914797869093
387,2496.890345670328
388,2496.889232954248
389,2496.88814132494
390,2496.8870704669116
391,2496.8860200629147
392,2496.8849897939476
393,2496.8839793392617
394,2496.8829883763647
395,2496.8820165810243
396,2496.881063627275
397,2496.88012918742
398,2496.879212932038
399,2496.878314529984
400,2496.877433648398
401,2496.876569952705
402,2496.875723106622
403,2496.8748927721626
404,2496.8740786096387
405,2496.8732802776667
406,2496.8724974331717
407,2496.8717297313906
408,2496.8709768258777
409,2496.870238368507
410,2496.86951400948
411,2496.8688033973253
412,2496.8681061789066
413,2496.8674219994255
414,2496.8667505024255
415,2496.866091329797
416,2496.8654441217827
417,2496.8648085169784
418,2496.8641841523417
419,2496.863570663194
420,2496.8629676832256
421,2496.8623748444998
422,2496.8617917774586
423,2496.8612181109265
424,2496.8606534721152
425,2496.8600974866285
426,2496.859549778467
427,2496.8590099700336
428,2496.858477682137
429,2496.857952533999
430,2496.8574341432573
431,2496.856922125972
432,2496.8564160966293
433,2496.8559156681504
434,2496.8554204518923
435,2496.854930057656
436,2496.854444093692
437,2496.853962166706
438,2496.8534838818623
439,2496.853008842794
440,2496.852536651606
441,2496.8520669088807
442,2496.851599213686
443,2496.8511331635814
444,2496.850668354624
445,2496.8502043813737
446,2496.849740836904
447,2496.849277312803
448,2496.8488133991873
449,2496.8483486847017
450,2496.847882756533
451,2496.8474152004133
452,2496.846945600629
453,2496.8464735400294
454,2496.845998600032
455,2496.845520360633
456,2496.8450384004154
457,2496.844552296555
458,2496.8440616248317
459,2496.8435659596366
460,2496.843064873982
461,2496.8425579395084
462,2496.8420447264966
463,2496.841524803875
464,2496.84099773923
465,2496.8404630988152
466,2496.839920447563
467,2496.839369349093
468,2496.8388093657236
469,2496.8382400584815
470,2496.837660987114
471,2496.837071710098
472,2496.8364717846543
473,2496.835860766756
474,2496.835238211142
475,2496.8346036713274
476,2496.8339566996183
477,2496.8332968471204
478,2496.832623663756
479,2496.8319366982723
480,2496.8312354982586
481,2496.830519610156
482,2496.829788579274
483,2496.829041949803
484,2496.828279264827
485,2496.8275000663407
486,2496.8267038952617
487,2496.825890291447
488,2496.8250587937073
489,2496.824208939821
490,2496.8233402665523
491,2496.822452309667
492,2496.8215446039453
493,2496.820616683202
494,2496.8196680803007
495,2496.8186983271735
496,2496.817706954835
497,2496.816693493401
498,2496.8156574721083
499,2496.8145984193297
500,2496.813515862594
501,2496.812409328605
502,2496.8112783432603
503,2496.810122431668
504,2496.808941118171
505,2496.8077339263627
506,2496.8065003791094
507,2496.8052399985695
508,2496.803952306215
509,2496.8026368228525
510,2496.801293068644
511,2496.799920563129
512,2496.7985188252464
513,2496.7970873733566
514,2496.7956257252645
515,2496.794133398241
516,2496.7926099090487
517,2496.7910547739625
518,2496.789467508797
519,2496.7878476289256
520,2496.7861946493103
521,2496.784508084523
522,2496.782787448772
523,2496.7810322559267
524,2496.779242019543
525,2496.7774162528913
526,2496.775554468981
527,2496.773656180588
528,2496.771720900281
529,2496.769748140449
530,2496.76773741333
531,2496.7656882310375
532,2496.7636001055903
533,2496.7614725489393
534,2496.759305072999
535,2496.7570971896725
536,2496.754848410887
537,2496.7525582486182
538,2496.7502262149233
539,2496.747851821972
540,2496.7454345820747
541,2496.7429740077173
542,2496.74046961159
543,2496.7379209066194
544,2496.7353274060024
545,2496.732688623236
546,2496.7300040721534
547,2496.7272732669535
548,2496.724495722238
549,2496.721670953041
550,2496.718798474867
551,2496.7158778037237
552,2496.7129084561548
553,2496.7098899492785
554,2496.7068218008203
555,2496.7037035291496
556,2496.7005346533147
557,2496.6973146930804
558,2496.6940431689636
559,2496.6907196022707
560,2496.687343515133
561,2496.6839144305472
562,2496.6804318724103
563,2496.6768953655587
564,2496.6733044358075
565,2496.6696586099874
566,2496.6659574159844
567,2496.6622003827783
568,2496.6583870404843
569,2496.6545169203896
570,2496.6505895549963
571,2496.646604478059
572,2496.642561224628
573,2496.638459331089
574,2496.6342983352033
575,2496.6300777761503
576,2496.6257971945693
577,2496.6214561326005
578,2496.6170541339284
579,2496.6125907438222
580,2496.608065509181
581,2496.603477978575
582,2496.5988277022884
583,2496.594114232365
584,2496.5893371226493
585,2496.5844959288315
586,2496.5795902084924
587,2496.574619521145
588,2496.5695834282833
589,2496.5644814934235
590,2496.55931328215
591,2496.5540783621614
592,2496.548776303315
593,2496.5434066776734
594,2496.5379690595487
595,2496.5324630255504
596,2496.5268881546303
597,2496.52124402813
598,2496.515530229825
599,2496.5097463459756
600,2496.5038919653703
601,2496.497966679374
602,2496.491970081976
603,2496.485901769836
604,2496.479761342334
605,2496.4735484016146
606,2496.4672625526387
607,2496.4609034032283
608,2496.454470564117
609,2496.4479636489964
610,2496.441382274566
611,2496.434726060582
612,2496.427994629903
613,2496.421187608543
614,2496.4143046257173
615,2496.4073453138926
616,2496.400309308836
617,2496.3931962496627
618,2496.386005778889
619,2496.3787375424763
620,2496.371391189886
621,2496.3639663741237
622,2496.356462751794
623,2496.3488799831453
624,2496.3412177321225
625,2496.3334756664144
626,2496.325653457507
627,2496.317750780728
628,2496.309767315302
629,2496.301702744396
630,2496.2935567551713
631,2496.2853290388325
632,2496.2770192906787
633,2496.2686272101505
634,2496.2601525008836
635,2496.2515948707537
636,2496.2429540319317
637,2496.234229700928
638,2496.225421598647
639,2496.216529450432
640,2496.207552986119
641,2496.1984919400834
642,2496.1893460512906
643,2496.1801150633446
644,2496.170798724538
645,2496.1613967879016
646,2496.1519090112506
647,2496.142335157238
648,2496.1326749933987
649,2496.122928292203
650,2496.113094831101
651,2496.1031743925746
652,2496.093166764182
653,2496.0830717386107
654,2496.07288911372
655,2496.0626186925942
656,2496.0522602835867
657,2496.0418137003694
658,2496.0312787619782
659,2496.020655292863
660,2496.009943122932
661,2495.999142087599
662,2495.9882520278325
663,2495.9772727901973
664,2495.966204226906
665,2495.9550461958597
666,2495.943798560698
667,2495.9324611908414
668,2495.921033961538
669,2495.9095167539076
670,2495.897909454987
671,2495.886211957773
672,2495.874424161268
673,2495.8625459705227
674,2495.8505772966796
675,2495.8385180570162
676,2495.826368174989
677,2495.814127580273
678,2495.801796208808
679,2495.7893740028344
680,2495.776860910942
681,2495.764256888105
682,2495.7515618957254
683,2495.738775901674
684,2495.7258988803273
685,2495.712930812611
686,2495.699871686035
687,2495.686721494736
688,2495.673480239514
689,2495.660147927869
690,2495.6467245740405
691,2495.6332101990442
692,2495.6196048307083
693,2495.605908503708
694,2495.5921212596054
695,2495.5782431468792
696,2495.564274220964
697,2495.5502145442824
698,2495.536064186279
699,2495.5218232234542
700,2495.5074917393963
701,2495.4930698248136
702,2495.4785575775677
703,2495.463955102702
704,2495.4492625124753
705,2495.4344799263895
706,2495.41960747122
707,2495.4046452810453
708,2495.389593497274
709,2495.3744522686748
710,2495.359221751401
711,2495.34390210902
712,2495.328493512536
713,2495.3129961404193
714,2495.2974101786285
715,2495.2817358206353
716,2495.2659732674483
717,2495.2501227276352
718,2495.2341844173475
719,2495.218158560338
720,2495.202045387987
721,2495.185845139317
722,2495.169558061017
723,2495.15318440746
724,2495.1367244407193
725,2495.120178430589
726,2495.103546654599
727,2495.086829398033
728,2495.0700269539416
729,2495.0531396231586
730,2495.036167714315
731,2495.019111543852
732,2495.0019714360337
733,2494.9847477229587
734,2494.967440744571
735,2494.950050848671
736,2494.932578390924
737,2494.91502373487
738,2494.897387251932
739,2494.879669321421
740,2494.861870330544
741,2494.8439906744115
742,2494.8260307560377
743,2494.8079909863477
744,2494.7898717841817
745,2494.7716735762933
746,2494.7533967973554
747,2494.735041889958
748,2494.71660930461
749,2494.6980994997357
750,2494.6795129416755
751,2494.660850104683
752,2494.642111470919
753,2494.623297530451
754,2494.6044087812443
755,2494.585445729158
756,2494.5664088879366
757,2494.5472987792045
758,2494.5281159324545
759,2494.508860885039
760,2494.489534182161
761,2494.4701363768604
762,2494.450668030002
763,2494.4311297102645
764,2494.4115219941236
765,2494.3918454658383
766,2494.3721007174336
767,2494.352288348686
768,2494.3324089671028
769,2494.3124631879055
770,2494.292451634009
771,2494.2723749360002
772,2494.252233732119
773,2494.2320286682325
774,2494.211760397814
775,2494.191429581917
776,2494.171036889151
777,2494.150582995653
778,2494.130068585065
779,2494.1094943484986
780,2494.0888609845124
781,2494.0681691990776
782,2494.047419705549
783,2494.0266132246315
784,2494.005750484348
785,2493.9848322200055
786,2493.963859174158
787,2493.942832096574
788,2493.9217517441957
789,2493.9006188811036
790,2493.8794342784777
791,2493.858198714555
792,2493.836912974591
793,2493.8155778508176
794,2493.7941941423996
795,2493.77276265539
796,2493.7512842026877
797,2493.729759603989
798,2493.708189685742
799,2493.6865752811004
800,2493.6649172298717
801,2493.6432163784684
802,2493.6214735798603
803,2493.5996896935185
804,2493.5778655853646
805,2493.556002127719
806,2493.534100199242
807,2493.512160684883
808,2493.49018447582
809,2493.4681724694046
810,2493.4461255691026
811,2493.424044684434
812,2493.401930730914
813,2493.379784629991
814,2493.3576073089826
815,2493.335399701016
816,2493.3131627449598
817,2493.290897385362
818,2493.2686045723813
819,2493.2462852617227
820,2493.2239404145666
821,2493.2015709975017
822,2493.1791779824553
823,2493.156762346621
824,2493.134325072388
825,2493.111867147269
826,2493.0893895638246
827,2493.0668933195916
828,2493.044379417005
829,2493.0218488633227
830,2492.999302670549
831,2492.9767418553556
832,2492.9541674390025
833,2492.9315804472594
834,2492.9089819103233
835,2492.886372862738
836,2492.8637543433115
837,2492.8411273950314
838,2492.818493064983
839,2492.7958524042624
840,2492.773206467891
841,2492.7505563147297
842,2492.72790300739
843,2492.7052476121466
844,2492.682591198847
845,2492.6599348408245
846,2492.6372796148034
847,2492.61462660081
848,2492.5919768820795
849,2492.569331544963
850,2492.546691678834
851,2492.5240583759933
852,2492.5014327315725
853,2492.4788158434408
854,2492.4562088121043
855,2492.4336127406114
856,2492.4110287344542
857,2492.3884579014675
858,2492.3659013517304
859,2492.3433601974666
860,2492.3208355529423
861,2492.2983285343635
862,2492.2758402597765
863,2492.2533718489613
864,2492.2309244233315
865,2492.208499105827
866,2492.18609702081
867,2492.16371929396
868,2492.1413670521683
869,2492.1190414234284
870,2492.0967435367315
871,2492.0744745219586
872,2492.0522355097696
873,2492.0300276314965
874,2492.0078520190336
875,2491.9857098047273
876,2491.9636021212655
877,2491.9415301015665
878,2491.919494878667
879,2491.897497585612
880,2491.875539355341
881,2491.8536213205753
882,2491.831744613704
883,2491.809910366672
884,2491.7881197108654
885,2491.766373776996
886,2491.7446736949873
887,2491.723020593859
888,2491.7014156016126
889,2491.6798598451123
890,2491.658354449973
891,2491.636900540441
892,2491.615499239277
893,2491.594151667641
894,2491.5728589449736
895,2491.5516221888784
896,2491.5304425150034
897,2491.5093210369246
898,2491.4882588660275
899,2491.4672571113865
900,2491.4463168796487
901,2491.4254392749135
902,2491.4046253986153
903,2491.3838763494014
904,2491.363193223016
905,2491.3425771121792
906,2491.3220291064677
907,2491.301550292195
908,2491.2811417522926
909,2491.26080456619
910,2491.240539809696
911,2491.2203485548766
912,2491.2002318699374
913,2491.1801908191046
914,2491.1602264625026
915,2491.140339856038
916,2491.1205320512763
917,2491.1008040953266
918,2491.0811570307196
919,2491.0615918952885
920,2491.042109722051
921,2491.0227115390912
922,2491.0033983694384
923,2490.98417123095
924,2490.9650311361947
925,2490.945979092331
926,2490.9270161009927
927,2490.9081431581694
928,2490.8893612540896
929,2490.8706713731035
930,2490.8520744935668
931,2490.8335715877233
932,2490.8151636215903
933,2490.796851554841
934,2490.7786363406913
935,2490.760518925783
936,2490.742500250069
937,2490.7245812467017
938,2490.7067628419168
939,2490.68904595492
940,2490.6714314977767
941,2490.6539203752964
942,2490.6365134849234
943,2490.619211716625
944,2490.6020159527798
945,2490.584927068068
946,2490.5679459293624
947,2490.551073395619
948,2490.5343103177674
949,2490.5176575386063
950,2490.5011158926923
951,2490.484686206236
952,2490.468369296995
953,2490.4521659741713
954,2490.436077038302
955,2490.4201032811598
956,2490.4042454856494
957,2490.388504425705
958,2490.3728808661863
959,2490.3573755627826
960,2490.34198926191
961,2490.326722700612
962,2490.311576606464
963,2490.2965516974728
964,2490.281648681983
965,2490.2668682585795
966,2490.252211115994
967,2490.2376779330125
968,2490.223269378378
969,2490.2089861107042
970,2490.194828778381
971,2490.1807980194876
972,2490.1668944616995
973,2490.1531187222054
974,2490.139471407617
975,2490.1259531138844
976,2490.1125644262124
977,2490.099305918975
978,2490.0861781556346
979,2490.073181688659
980,2490.060317059443
981,2490.047584798228
982,2490.034985424023
983,2490.022519444531
984,2490.0101873560707
985,2489.9979896435016
986,2489.985926780154
987,2489.9739992277528
988,2489.96220743635
989,2489.9505518442543
990,2489.9390328779614
991,2489.9276509520887
992,2489.916406469309
993,2489.905299820286
994,2489.8943313836116
995,2489.883501525743
996,2489.8728106009444
997,2489.862258951225
998,2489.851846906284
999,2489.841574783454
1000,2489.831442887643
1001,2489.8214515112845
1002,2489.8116009342834
1003,2489.801891423967
1004,2489.792323235033
1005,2489.782896609504
1006,2489.77361177668
1007,2489.764468953094
1008,2489.7554683424682
1009,2489.7466101356727
1010,2489.737894510683
1011,2489.7293216325443
1012,2489.720891653331
1013,2489.7126047121133
1014,2489.70446093492
1015,2489.696460434708
1016,2489.688603311331
1017,2489.680889651507
1018,2489.6733195287943
1019,2489.6658930035605
1020,2489.6586101229614
1021,2489.651470920914
1022,2489.6444754180784
1023,2489.6376236218334
1024,2489.6309155262625
1025,2489.624351112132
1026,2489.61793034688
1027,2489.6116531845987
1028,2489.6055195660265
1029,2489.5995294185336
1030,2489.5936826561156
1031,2489.5879791793845
1032,2489.582418875565
1033,2489.57700161849
1034,2489.571727268598
1035,2489.5665956729313
1036,2489.5616066651405
1037,2489.5567600654845
1038,2489.552055680835
1039,2489.5474933046853
1040,2489.5430727171542
1041,2489.538793684999
1042,2489.5346559616246
1043,2489.530659287098
1044,2489.5268033881607
1045,2489.523087978247
1046,2489.5195127575016
1047,2489.516077412799
1048,2489.512781617764
1049,2489.509625032796
1050,2489.5066073050943
1051,2489.503728068682
1052,2489.5009869444366
1053,2489.49838354012
1054,2489.495917450408
1055,2489.4935882569243
1056,2489.4913955282773
1057,2489.489338820094
1058,2489.4874176750595
1059,2489.485631622958
1060,2489.483980180713
1061,2489.4824628524307
1062,2489.4810791294462
1063,2489.4798284903695
1064,2489.4787104011334
1065,2489.477724315044
1066,2489.4768696728324
1067,2489.476145902709
1068,2489.4755524204165
1069,2489.475088629288
1070,2489.4747539203054
1071,2489.4745476721573
1072,2489.4744692513036
1073,2489.4745180120367
1074,2489.474693296546
1075,2489.474994434986
1076,2489.475420745543
1077,2489.4759715345044
1078,2489.4766460963306
1079,2489.4774437137285
1080,2489.4783636577235
1081,2489.479405187738
1082,2489.4805675516664
1083,2489.481849985956
1084,2489.483251715687
1085,2489.4847719546533
1086,2489.4864099054475
1087,2489.4881647595453
1088,2489.490035697392
1089,2489.4920218884918
1090,2489.4941224914946
1091,2489.496336654289
1092,2489.498663514094
1093,2489.501102197554
1094,2489.503651820831
1095,2489.5063114897052
1096,2489.5090802996706
1097,2489.511957336035
1098,2489.514941674019
1099,2489.5180323788636
1100,2489.5212285059265
1101,2489.5245291007927
1102,2489.527933199378
1103,2489.5314398280366
1104,2489.5350480036705
1105,2489.5387567338394
1106,2489.5425650168713
1107,2489.546471841977
1108,2489.5504761893612
1109,2489.5545770303393
1110,2489.5587733274533
1111,2489.5630640345885
1112,2489.5674480970924
1113,2489.571924451895
1114,2489.5764920276292
1115,2489.581149744752
1116,2489.5858965156685
1117,2489.5907312448558
1118,2489.595652828987
1119,2489.6006601570602
1120,2489.6057521105226
1121,2489.6109275634003
1122,2489.616185382428
1123,2489.6215244271775
1124,2489.626943550191
1125,2489.6324415971117
1126,2489.638017406817
1127,2489.643669811553
1128,2489.6493976370693
1129,2489.655199702753
1130,2489.6610748217677
1131,2489.667021801189
1132,2489.6730394421434
1133,2489.679126539946
1134,2489.685281884243
1135,2489.6915042591477
1136,2489.697792443386
1137,2489.704145210434
1138,2489.7105613286653
1139,2489.717039561489
1140,2489.7235786674964
1141,2489.7301774006055
1142,2489.7368345102045
1143,2489.7435487412977
1144,2489.750318834652
1145,2489.757143526943
1146,2489.7640215509023
1147,2489.7709516354657
1148,2489.7779325059196
1149,2489.7849628840504
1150,2489.792041488293
1151,2489.79916703388
1152,2489.8063382329938
1153,2489.8135537949106
1154,2489.820812426157
1155,2489.8281128306567
1156,2489.8354537098826
1157,2489.842833763008
1158,2489.8502516870576
1159,2489.857706177059
1160,2489.8651959261942
1161,2489.872719625952
1162,2489.8802759662804
1163,2489.8878636357363
1164,2489.8954813216415
1165,2489.9031277102317
1166,2489.91080148681
1167,2489.9185013359006
1168,2489.9262259413986
1169,2489.9339739867237
1170,2489.941744154973
1171,2489.9495351290725
1172,2489.9573455919285
1173,2489.9651742265814
1174,2489.973019716356
1175,2489.9808807450136
1176,2489.988755996904
1177,2489.9966441571164
1178,2490.0045439116307
1179,2490.0124539474673
1180,2490.0203729528394
1181,2490.028299617302
1182,2490.036232631902
1183,2490.0441706893275
1184,2490.052112484059
1185,2490.060056712514
1186,2490.0680020731998
1187,2490.0759472668587
1188,2490.0838909966174
1189,2490.0918319681323
1190,2490.099768889736
1191,2490.1077004725853
1192,2490.115625430805
1193,2490.1235424816314
1194,2490.13145034556
1195,2490.1393477464876
1196,2490.147233411854
1197,2490.1551060727847
1198,2490.162964464235
1199,2490.170807325128
1200,2490.1786333984965
1201,2490.1864414316224
1202,2490.1942301761746
1203,2490.2019983883474
1204,2490.2097448289983
1205,2490.2174682637824
1206,2490.225167463291
1207,2490.2328412031834
1208,2490.240488264321
1209,2490.248107432902
1210,2490.255697500591
1211,2490.263257264651
1212,2490.270785528074
1213,2490.278281099709
1214,2490.285742794389
1215,2490.2931694330614
1216,2490.3005598429095
1217,2490.307912857481
1218,2490.3152273168093
1219,2490.3225020675386
1220,2490.329735963043
1221,2490.3369278635473
1222,2490.3440766362482
1223,2490.351181155431
1224,2490.3582403025857
1225,2490.365252966525
1226,2490.3722180434966
1227,2490.3791344372976
1228,2490.386001059386
1229,2490.3928168289926
1230,2490.3995806732287
1231,2490.406291527195
1232,2490.41294833409
1233,2490.4195500453125
1234,2490.426095620568
1235,2490.432584027972
1236,2490.4390142441493
1237,2490.4453852543356
1238,2490.4516960524757
1239,2490.4579456413207
1240,2490.4641330325244
1241,2490.4702572467368
1242,2490.4763173136985
1243,2490.48231227233
1244,2490.4882411708245
1245,2490.494103066733
1246,2490.499897027054
1247,2490.5056221283194
1248,2490.5112774566755
1249,2490.5168621079683
1250,2490.5223751878234
1251,2490.5278158117253
1252,2490.5331831050944
1253,2490.5384762033655
1254,2490.5436942520605
1255,2490.548836406862
1256,2490.5539018336844
1257,2490.5588897087446
1258,2490.5637992186303
1259,2490.568629560365
1260,2490.573379941475
1261,2490.578049580052
1262,2490.5826377048134
1263,2490.5871435551653
1264,2490.591566381258
1265,2490.5959054440445
1266,2490.600160015335
1267,2490.6043293778503
1268,2490.6084128252737
1269,2490.6124096623007
1270,2490.616319204688
1271,2490.6201407792983
1272,2490.623873724148
1273,2490.6275173884483
1274,2490.6310711326487
1275,2490.634534328474
1276,2490.637906358965
1277,2490.6411866185144
1278,2490.6443745129
1279,2490.6474694593194
1280,2490.6504708864213
1281,2490.6533782343336
1282,2490.6561909546917
1283,2490.658908510666
1284,2490.6615303769854
1285,2490.6640560399587
1286,2490.666484997498
1287,2490.668816759136
1288,2490.671050846044
1289,2490.6731867910494
1290,2490.675224138646
1291,2490.6771624450107
1292,2490.679001278012
1293,2490.6807402172185
1294,2490.682378853907
1295,2490.6839167910684
