X,Z
450,2495.8574259951433
451,2495.8506645697266
452,2495.8445740451402
453,2495.8391532499745
454,2495.834400479425
455,2495.8303134965217
456,2495.826889533894
457,2495.824125296059
458,2495.8220169622427
459,2495.8205601897303
460,2495.8197501177365
461,2495.8195813718094
462,2495.8200480687474
463,2495.8211438220396
464,2495.822861747818
465,2495.825194471319
466,2495.8281341338475
467,2495.831672400241
468,2495.835800466824
469,2495.8405090698425
470,2495.84578849438
471,2495.851628583737
472,2495.8580187492694
473,2495.8649479806763
474,2495.872404856724
475,2495.880377556401
476,2495.8888538704837
477,2495.8978212135107
478,2495.907266636147
479,2495.9171768379247
480,2495.9275381803523
481,2495.938336700373
482,2495.9495581241576
483,2495.9611878812243
484,2495.9732111188587
485,2495.9856127168277
486,2495.9983773023678
487,2496.011489265429
488,2496.0249327741617
489,2496.038691790625
490,2496.052750086702
491,2496.0670912602045
492,2496.0816987511444
493,2496.096555858159
494,2496.1116457550675
495,2496.1269515075446
496,2496.1424560898827
497,2496.158142401838
498,2496.1739932855266
499,2496.1899915423583
500,2496.206119949992
501,2496.2223612792864
502,2496.238698311224
503,2496.255113853805
504,2496.2715907588686
505,2496.28811193884
506,2496.304660383377
507,2496.321219175895
508,2496.337771509954
509,2496.3543007054895
510,2496.3707902248625
511,2496.3872236887164
512,2496.403584891621
513,2496.419857817479
514,2496.4360266546882
515,2496.4520758110275
516,2496.467989928264
517,2496.483753896452
518,2496.4993528679147
519,2496.514772270889
520,2496.529997822816
521,2496.545015543267
522,2496.5598117664813
523,2496.574373153515
524,2496.5886867039653
525,2496.602739767282
526,2496.6165200536298
527,2496.6300156443067
528,2496.643215001694
529,2496.6561069787335
530,2496.6686808279187
531,2496.680926209788
532,2496.692833200915
533,2496.704392301381
534,2496.7155944417264
535,2496.7264309893667
536,2496.736893754477
537,2496.7469749953248
538,2496.7566674230575
539,2496.7659642059307
540,2496.7748589729786
541,2496.783345817121
542,2496.7914192977014
543,2496.79907444246
544,2496.8063067489325
545,2496.8131121852807
546,2496.8194871905507
547,2496.82542867436
548,2496.8309340160167
549,2496.8360010630704
550,2496.8406281292996
551,2496.8448139921375
552,2496.848557889541
553,2496.8518595163105
554,2496.8547190198587
555,2496.8571369954443
556,2496.8591144808706
557,2496.8606529506587
558,2496.861754309705
559,2496.8624208864294
560,2496.8626554254274
561,2496.862461079632
562,2496.861841401998
563,2496.860800336724
564,2496.8593422100175
565,2496.8574717204197
566,2496.8551939287026
567,2496.852514247353
568,2496.849438429656
569,2496.8459725583907
570,2496.84212303416
571,2496.8378965633656
572,2496.833300145841
573,2496.828341062166
574,2496.82302686068
575,2496.817365344198
576,2496.811364556469
577,2496.805032768373
578,2496.7983784638914
579,2496.791410325859
580,2496.784137221522
581,2496.7765681879187
582,2496.7687124171034
583,2496.760579241233
584,2496.7521781175333
585,2496.7435186131715
586,2496.7346103900454
587,2496.725463189518
588,2496.716086817113
589,2496.706491127192
590,2496.6966860076323
591,2496.686681364532
592,2496.6764871069527
593,2496.6661131317246
594,2496.6555693083387
595,2496.644865463935
596,2496.6340113684164
597,2496.623016719704
598,2496.6118911291505
599,2496.6006441071354
600,2496.5892850488567
601,2496.5778232203434
602,2496.566267744697
603,2496.5546275885945
604,2496.542911549054
605,2496.531128240495
606,2496.5192860821
607,2496.5073932854984
608,2496.4954578427887
609,2496.4834875149145
610,2496.471489820406
611,2496.4594720245072
612,2496.447441128699
613,2496.4354038606352
614,2496.423366664496
615,2496.411335691788
616,2496.399316792583
617,2496.3873155072215
618,2496.3753370584873
619,2496.3633863442597
620,2496.351467930658
621,2496.339586045685
622,2496.327744573377
623,2496.315947048471
624,2496.304196651591
625,2496.292496204965
626,2496.2808481686734
627,2496.269254637439
628,2496.2577173379573
629,2496.246237626775
630,2496.234816488716
631,2496.2234545358597
632,2496.212152007071
633,2496.200908768086
634,2496.1897243121452
635,2496.1785977611867
636,2496.167527867583
637,2496.15651301643
638,2496.1455512283824
639,2496.134640163029
640,2496.123777122806
641,2496.112959057444
642,2496.102182568942
643,2496.091443917061
644,2496.08073902533
645,2496.070063487563
646,2496.0594125748657
647,2496.048781243139
648,2496.038164141052
649,2496.0275556184943
650,2496.016949735475
651,2496.0063402714754
652,2495.9957207352354
653,2495.9850843749555
654,2495.9744241889157
655,2495.9637329364814
656,2495.953003149497
657,2495.942227144038
658,2495.9313970325215
659,2495.920504736147
660,2495.9095419976557
661,2495.898500394399
662,2495.887371351685
663,2495.876146156399
664,2495.864815970873
665,2495.85337184699
666,2495.8418047405007
667,2495.8301055255415
668,2495.8182650093263
669,2495.806273946998
670,2495.794123056621
671,2495.7818030342955
672,2495.7693045693673
673,2495.7566183597255
674,2495.7437351271583
675,2495.7306456327483
676,2495.717340692296
677,2495.7038111917373
678,2495.690048102548
679,2495.6760424971094
680,2495.6617855640116
681,2495.647268623286
682,2495.632483141533
683,2495.617420746936
684,2495.602073244138
685,2495.586432628959
686,2495.570491102942
687,2495.554241087701
688,2495.537675239058
689,2495.5207864609442
690,2495.5035679190564
691,2495.48601305424
692,2495.4681155955923
693,2495.4498695732536
694,2495.4312693308907
695,2495.4123095378327
696,2495.39298520086
697,2495.373291675626
698,2495.353224677692
699,2495.332780293165
700,2495.311954988924
701,2495.2907456224216
702,2495.269149451041
703,2495.247164141006
704,2495.224787775825
705,2495.202018864257
706,2495.178856347793
707,2495.15529960764
708,2495.131348471196
709,2495.107003218011
710,2495.08226458522
711,2495.057133772446
712,2495.0316124461606
713,2495.0057027434996
714,2494.9794072755226
715,2494.952729129921
716,2494.925671873154
717,2494.8982395520275
718,2494.8704366946963
719,2494.8422683110975
720,2494.813739892808
721,2494.784857412329
722,2494.7556273217915
723,2494.72605655109
724,2494.696152505438
725,2494.665923062354
726,2494.635376568076
727,2494.604521833407
728,2494.5733681289994
729,2494.541925180079
730,2494.510203160615
731,2494.478212686943
732,2494.4459648108427
733,2494.4134710120857
734,2494.3807431904534
735,2494.3477936572363
736,2494.3146351262253
737,2494.281280704203
738,2494.2477438809424
739,2494.214038518733
740,2494.180178841432
741,2494.1461794230645
742,2494.1120551759827
743,2494.0778213385893
744,2494.043493462649
745,2494.0090874001976
746,2493.97461929006
747,2493.9401055440003
748,2493.9055628325104
749,2493.871008070259
750,2493.836458401215
751,2493.8019311834632
752,2493.767443973727
753,2493.733014511617
754,2493.698660703625
755,2493.664400606876
756,2493.6302524126627
757,2493.5962344297764
758,2493.562365067656
759,2493.5286628193708
760,2493.495146244459
761,2493.4618339516405
762,2493.428744581423
763,2493.395896788619
764,2493.3633092247997
765,2493.331000520694
766,2493.298989268566
767,2493.267294004579
768,2493.2359331911744
769,2493.2049251994754
770,2493.1742882917492
771,2493.144040603929
772,2493.114200128235
773,2493.0847846958936
774,2493.0558119599928
775,2493.027299378478
776,2492.999264197314
777,2492.9717234338314
778,2492.9446938602746
779,2492.9181919875664
780,2492.892234049313
781,2492.866835986063
782,2492.842013429834
783,2492.817781688934
784,2492.7941557330796
785,2492.7711501788435
786,2492.748779275427
787,2492.7270568907916
788,2492.7059964981536
789,2492.6856111628576
790,2492.665913529642
791,2492.646915810314
792,2492.6286297718407
793,2492.6110667248736
794,2492.594237512713
795,2492.5781525007296
796,2492.5628215662477
797,2492.548254088903
798,2492.5344589414844
799,2492.5214444812686
800,2492.5092185418525
801,2492.4977884254963
802,2492.4871608959793
803,2492.477342171978
804,2492.4683379209687
805,2492.460153253665
806,2492.452792718987
807,2492.4462602995754
808,2492.4405594078435
809,2492.435692882576
810,2492.431662986077
811,2492.428471401862
812,2492.426119232905
813,2492.4246070004237
814,2492.4239346432246
815,2492.4241015175858
816,2492.4251063976867
817,2492.426947476581
818,2492.429622367705
819,2492.433128106923
820,2492.4374611551016
821,2492.4426174012083
822,2492.4485921659316
823,2492.45538020581
824,2492.4629757178727
825,2492.471372344774
826,2492.4805631804225
827,2492.4905407760893
828,2492.5012971469946
829,2492.512823779353
830,2492.525111637877
831,2492.538151173724
832,2492.551932332873
833,2492.566444564929
834,2492.581676832331
835,2492.5976176199647
836,2492.6142549451533
837,2492.631576368029
838,2492.649569002258
839,2492.668219526114
840,2492.687514193885
841,2492.707438847595
842,2492.7279789290337
843,2492.749119492073
844,2492.7708452152574
845,2492.7931404146548
846,2492.8159890569523
847,2492.8393747727796
848,2492.863280870244
849,2492.8876903486694
850,2492.912585912507
851,2492.937949985423
852,2492.9637647245286
853,2492.9900120347475
854,2493.016673583303
855,2493.0437308143037
856,2493.0711649634204
857,2493.09895707263
858,2493.1270880050183
859,2493.1555384596177
860,2493.1842889862714
861,2493.213320000508
862,2493.2426117984037
863,2493.2721445714287
864,2493.3018984212513
865,2493.331853374495
866,2493.361989397426
867,2493.392286410562
868,2493.4227243031874
869,2493.4532829477585
870,2493.4839422141886
871,2493.514681983998
872,2493.545482164317
873,2493.5763227017287
874,2493.60718359594
875,2493.638044913268
876,2493.668886799933
877,2493.699689495143
878,2493.7304333439647
879,2493.7610988099636
880,2493.79166648761
881,2493.822117114439
882,2493.8524315829536
883,2493.8825909522648
884,2493.9125764594614
885,2493.9423695307005
886,2493.971951792009
887,2494.001305079795
888,2494.030411451059
889,2494.0592531933
890,2494.087812834109
891,2494.116073150455
892,2494.1440171776417
893,2494.171628217947
894,2494.1988898489353
895,2494.2257859314395
896,2494.252300617211
897,2494.2784183562344
898,2494.30412390371
899,2494.329402326699
1,2502.1163577981392
1,2502.1163577981392
1,2502.1163577981392
1,2502.1163577981392
1,2502.1163577981392
1,2502.1163577981392
2,2502.1092077981393
3,2502.1020577981394
4,2502.094907798139
5,2502.087757798139
6,2502.087757798139
7,2502.080607798139
8,2502.0734577981393
9,2502.0663077981394
10,2502.059157798139
11,2502.052007798139
12,2502.044857798139
13,2502.0377077981393
14,2502.0305577981394
15,2502.023407798139
16,2502.016257798139
17,2502.009107798139
18,2502.0019577981393
19,2501.9948077981394
20,2501.987657798139
21,2501.980507798139
22,2501.9662077981393
23,2501.9590577981394
24,2501.951907798139
25,2501.944757798139
26,2501.937607798139
27,2501.9304577981393
28,2501.9233077981394
29,2501.916157798139
30,2501.909007798139
31,2501.901857798139
32,2501.8947077981393
33,2501.8875577981394
34,2501.8804077981395
35,2501.873257798139
36,2501.866107798139
37,2501.8589577981393
38,2501.8518077981394
39,2501.8446577981395
40,2501.837507798139
41,2501.830357798139
42,2501.8232077981393
43,2501.8160577981394
44,2501.8089077981394
45,2501.801757798139
46,2501.794607798139
47,2501.7874577981393
48,2501.7803077981393
49,2501.7731577981394
50,2501.766007798139
51,2501.758857798139
52,2501.7517077981393
53,2501.7445577981393
54,2501.7374077981394
55,2501.730257798139
56,2501.723107798139
57,2501.7159577981392
58,2501.7088077981393
59,2501.7016577981394
60,2501.694507798139
61,2501.687357798139
62,2501.6802077981392
63,2501.6730577981393
64,2501.6659077981394
65,2501.658757798139
66,2501.651607798139
67,2501.6444577981392
68,2501.6373077981393
69,2501.6301577981394
70,2501.623007798139
71,2501.615857798139
72,2501.608707798139
73,2501.6015577981393
74,2501.5944077981394
75,2501.587257798139
76,2501.580107798139
77,2501.572957798139
78,2501.5658077981393
79,2501.5586577981394
80,2501.551507798139
81,2501.544357798139
82,2501.537207798139
83,2501.5300577981393
84,2501.5229077981394
85,2501.515757798139
86,2501.508607798139
87,2501.501457798139
88,2501.4943077981393
89,2501.4871577981394
90,2501.4871577981394
91,2501.480007798139
92,2501.472857798139
93,2501.465707798139
94,2501.4585577981393
95,2501.4514077981394
96,2501.4442577981395
97,2501.437107798139
98,2501.429957798139
99,2501.4228077981393
100,2501.4156577981394
101,2501.4085077981395
102,2501.401357798139
103,2501.394207798139
104,2501.3870577981393
105,2501.3799077981394
106,2501.3727577981394
107,2501.365607798139
108,2501.358457798139
109,2501.3513077981393
110,2501.3441577981393
111,2501.329857798139
112,2501.322707798139
113,2501.3155577981393
114,2501.3084077981393
115,2501.3012577981394
116,2501.294107798139
117,2501.286957798139
118,2501.2798077981392
119,2501.2726577981393
120,2501.2655077981394
121,2501.258357798139
122,2501.251207798139
123,2501.2440577981392
124,2501.2369077981393
125,2501.2297577981394
126,2501.222607798139
127,2501.215457798139
128,2501.215457798139
129,2501.2011577981393
130,2501.1940077981394
131,2501.186857798139
132,2501.186857798139
133,2501.179707798139
134,2501.172557798139
135,2501.1654077981393
136,2501.151107798139
137,2501.143957798139
138,2501.143957798139
139,2501.136807798139
140,2501.1296577981393
141,2501.115357798139
142,2501.108207798139
143,2501.101057798139
144,2501.0939077981393
145,2501.0867577981394
146,2501.079607798139
147,2501.072457798139
148,2501.065307798139
149,2501.0581577981393
150,2501.0510077981394
151,2501.043857798139
152,2501.036707798139
152,2501.036707798139
153,2501.029557798139
154,2501.0224077981393
155,2501.0152577981394
156,2501.008107798139
157,2501.000957798139
158,2500.993807798139
159,2500.9866577981393
160,2500.9795077981394
161,2500.9723577981395
162,2500.965207798139
163,2500.958057798139
164,2500.9509077981393
165,2500.9437577981394
166,2500.9366077981394
167,2500.929457798139
168,2500.922307798139
169,2500.9151577981393
170,2500.9080077981394
171,2500.9008577981394
172,2500.893707798139
173,2500.886557798139
174,2500.8794077981393
175,2500.8722577981393
176,2500.8651077981394
177,2500.857957798139
178,2500.850807798139
179,2500.8436577981392
180,2500.8365077981393
181,2500.8293577981394
182,2500.822207798139
183,2500.815057798139
184,2500.8079077981392
185,2500.8007577981393
186,2500.7936077981394
187,2500.786457798139
188,2500.779307798139
189,2500.7721577981392
190,2500.7650077981393
191,2500.7578577981394
192,2500.750707798139
193,2500.743557798139
194,2500.736407798139
195,2500.7292577981393
196,2500.7221077981394
197,2500.714957798139
198,2500.707807798139
199,2500.6935077981393
200,2500.6863577981394
201,2500.679207798139
202,2500.672057798139
203,2500.664907798139
204,2500.6577577981393
205,2500.6506077981394
206,2500.643457798139
207,2500.636307798139
208,2500.629157798139
209,2500.6220077981393
210,2500.6148577981394
211,2500.607707798139
212,2500.600557798139
213,2500.593407798139
214,2500.5862577981393
215,2500.5791077981394
216,2500.571957798139
217,2500.564807798139
218,2500.557657798139
219,2500.5505077981393
220,2500.5433577981394
221,2500.5362077981395
222,2500.529057798139
223,2500.521907798139
224,2500.5147577981393
225,2500.5076077981394
226,2500.5004577981395
227,2500.493307798139
228,2500.486157798139
229,2500.4790077981393
230,2500.4718577981394
231,2500.4647077981394
232,2500.457557798139
233,2500.450407798139
234,2500.4432577981393
235,2500.4361077981393
236,2500.4289577981394
237,2500.421807798139
238,2500.414657798139
239,2500.4075077981392
240,2500.4003577981393
241,2500.3932077981394
242,2500.386057798139
243,2500.378907798139
244,2500.3717577981392
245,2500.3646077981393
246,2500.3574577981394
247,2500.350307798139
248,2500.343157798139
249,2500.3288577981393
250,2500.3217077981394
251,2500.314557798139
252,2500.307407798139
253,2500.3002577981392
254,2500.2931077981393
255,2500.2859577981394
256,2500.278807798139
257,2500.271657798139
258,2500.264507798139
259,2500.2573577981393
260,2500.2502077981394
261,2500.243057798139
262,2500.235907798139
263,2500.228757798139
264,2500.2216077981393
265,2500.2144577981394
266,2500.207307798139
267,2500.200157798139
268,2500.193007798139
269,2500.1858577981393
270,2500.1787077981394
271,2500.171557798139
272,2500.164407798139
273,2500.157257798139
274,2500.1501077981393
275,2500.1429577981394
276,2500.135807798139
277,2500.128657798139
278,2500.121507798139
279,2500.1143577981393
280,2500.1072077981394
281,2500.1000577981395
282,2500.092907798139
283,2500.085757798139
284,2500.0786077981393
285,2500.0714577981394
286,2500.0643077981395
287,2500.057157798139
288,2500.050007798139
289,2500.0428577981393
290,2500.0357077981394
291,2500.0285577981394
292,2500.021407798139
293,2500.014257798139
294,2500.0071077981393
295,2499.9999577981393
296,2499.9928077981394
297,2499.985657798139
298,2499.978507798139
299,2499.9713577981393
300,2499.9642077981393
301,2499.9570577981394
302,2499.949907798139
303,2499.942757798139
304,2499.9356077981392
305,2499.9284577981393
306,2499.9213077981394
307,2499.914157798139
308,2499.907007798139
309,2499.8998577981392
310,2499.8927077981393
311,2499.8855577981394
312,2499.878407798139
313,2499.871257798139
314,2499.8641077981392
315,2499.8569577981393
316,2499.8498077981394
317,2499.842657798139
318,2499.835507798139
319,2499.828357798139
320,2499.8212077981393
321,2499.8140577981394
322,2499.806907798139
323,2499.799757798139
324,2499.792607798139
325,2499.7854577981393
326,2499.7783077981394
327,2499.771157798139
328,2499.764007798139
329,2499.756857798139
330,2499.7497077981393
331,2499.7497077981393
332,2499.7425577981394
333,2499.735407798139
334,2499.728257798139
335,2499.721107798139
336,2499.7139577981393
337,2499.7068077981394
338,2499.699657798139
339,2499.692507798139
340,2499.685357798139
341,2499.6782077981393
342,2499.6710577981394
343,2499.656757798139
344,2499.649607798139
345,2499.6424577981393
346,2499.6353077981394
347,2499.628157798139
348,2499.621007798139
349,2499.613857798139
350,2499.6067077981393
351,2499.5995577981394
352,2499.5924077981394
353,2499.585257798139
354,2499.578107798139
355,2499.5709577981393
356,2499.5638077981394
357,2499.5566577981394
358,2499.549507798139
359,2499.542357798139
360,2499.5352077981393
361,2499.5280577981393
362,2499.5209077981394
363,2499.513757798139
364,2499.506607798139
365,2499.4994577981392
366,2499.4923077981393
367,2499.4851577981394
368,2499.478007798139
369,2499.470857798139
370,2499.4637077981392
371,2499.4565577981393
372,2499.4494077981394
373,2499.442257798139
374,2499.435107798139
375,2499.4279577981392
376,2499.4208077981393
377,2499.4136577981394
378,2499.406507798139
379,2499.399357798139
380,2499.392207798139
381,2499.3850577981393
382,2499.3779077981394
383,2499.370757798139
384,2499.363607798139
385,2499.356457798139
386,2499.3493077981393
387,2499.3421577981394
388,2499.335007798139
389,2499.327857798139
390,2499.320707798139
391,2499.3135577981393
392,2499.299257798139
393,2499.292107798139
394,2499.284957798139
395,2499.2778077981393
396,2499.2706577981394
397,2499.263507798139
398,2499.256357798139
399,2499.249207798139
400,2499.2420577981393
401,2499.2349077981394
402,2499.227757798139
403,2499.220607798139
404,2499.213457798139
405,2499.2063077981393
406,2499.1991577981394
407,2499.192007798139
408,2499.184857798139
409,2499.177707798139
410,2499.1705577981393
411,2499.1634077981394
412,2499.156257798139
413,2499.149107798139
414,2499.141957798139
415,2499.1348077981393
416,2499.1276577981394
417,2499.120507798139
418,2499.113357798139
419,2499.106207798139
420,2499.0990577981393
421,2499.0919077981393
422,2499.084757798139
423,2499.077607798139
424,2499.0633077981392
