X,Y
147,-12.839325847843487
148,-12.893217426777612
149,-12.946479209720534
150,-12.999108594989812
151,-13.051103011793781
152,-13.102459920357134
153,-13.15317681204498
154,-13.203251209485373
155,-13.252680666690344
156,-13.301462769175362
157,-13.349595134077287
158,-13.397075410270757
159,-13.443901278483041
160,-13.490070451407327
161,-13.535580673814438
162,-13.58042972266302
163,-13.624615407208104
164,-13.668135569108129
165,-13.710988082530378
166,-13.753170854254803
167,-13.794681823776282
168,-13.835518963405269
169,-13.875680278366838
170,-13.915163806898128
171,-13.953967620344155
172,-13.992089823252037
173,-14.029528553463575
174,-14.066281982206206
175,-14.102348314182352
176,-14.1377257876571
177,-14.172412674544256
178,-14.206407280490772
179,-14.239707944959491
180,-14.272313041310275
181,-14.304220976879458
182,-14.335430193057636
183,-14.365939165365806
184,-14.39574640352983
185,-14.42485045155324
186,-14.453249887788344
187,-14.480943325005677
188,-14.507929410461765
189,-14.5342068259652
190,-14.559774287941028
191,-14.584630547493454
192,-14.60877439046684
193,-14.632204637505017
194,-14.654920144108889
195,-14.676919800692346
196,-14.698202532636456
197,-14.718767300341964
198,-14.738613099280068
199,-14.757738960041486
200,-14.776143948383815
201,-14.793827165277165
202,-14.810787746948066
203,-14.82702486492167
204,-14.842537726062222
205,-14.857325572611785
206,-14.871387682227276
207,-14.884723368015736
208,-14.897331978567887
209,-14.909212897989951
210,-14.920365545933736
211,-14.930789377624984
212,-14.940483883889982
213,-14.949448591180426
214,-14.957683061596567
215,-14.965186892908592
216,-14.97195971857627
217,-14.978001207766857
218,-14.983311065371268
219,-14.987889032018472
220,-14.99173488408818
221,-14.994848433721756
222,-14.9972295288314
223,-14.998878053107578
224,-14.999793926024692
225,-14.99997710284503
226,-14.999427574620938
227,-14.998145368195264
228,-14.996130546200044
229,-14.993383207053446
230,-14.989903484954956
231,-14.985691549878833
232,-14.98074760756579
233,-14.975071899512967
234,-14.968664702962112
235,-14.961526330886052
236,-14.9536571319734
237,-14.945057490611529
238,-14.935727826867783
239,-14.925668596468972
240,-14.914880290779106
241,-14.903363436775383
242,-14.891118597022466
243,-14.878146369644996
244,-14.864447388298364
245,-14.850022322137777
246,-14.83487187578556
247,-14.818996789296737
248,-14.802397838122893
249,-14.78507583307428
250,-14.767031620280221
251,-14.74826608114778
252,-14.7287801323187
253,-14.708574725624635
254,-14.68765084804065
255,-14.66600952163702
256,-14.64365180352929
257,-14.62057878582665
258,-14.596791595578583
259,-14.572291394719821
260,-14.54707938001357
261,-14.521156782993064
262,-14.494524869901417
263,-14.467184941629748
264,-14.439138333653652
265,-14.410386415967967
266,-14.38093059301984
267,-14.350772303640145
268,-14.319913020973175
269,-14.288354252404702
270,-14.25609753948835
271,-14.223144457870266
272,-14.189496617212184
273,-14.155155661112794
274,-14.120123267027429
275,-14.084401146186165
276,-14.047991043510208
277,-14.010894737526664
278,-13.973114040281672
279,-13.934650797251873
280,-13.895506887254284
281,-13.855684222354512
282,-13.815184747773356
283,-13.77401044179179
284,-13.732163315654333
285,-13.689645413470796
286,-13.646458812116446
287,-13.602605621130547
288,-13.558087982613316
289,-13.512908071121295
290,-13.467068093561124
291,-13.420570289081745
292,-13.373416928965007
293,-13.325610316514755
294,-13.277152786944292
295,-13.22804670726232
296,-13.178294476157326
297,-13.127898523880393
298,-13.076861312126512
299,-13.025185333914324
300,-12.97287311346434
301,-12.919927206075648
302,-12.866350198001092
303,-12.81214470632094
304,-12.757313378815045
305,-12.701858893833506
306,-12.645783960165863
307,-12.589091316908744
308,-12.531783733332084
309,-12.473864008743863
310,-12.415334972353358
311,-12.35619948313295
312,-12.296460429678463
313,-12.236120730068079
314,-12.175183331719772
315,-12.113651211247364
316,-12.051527374315127
317,-11.988814855490924
318,-11.925516718098034
319,-11.861636054065478
320,-11.797175983777006
321,-11.732139655918669
322,-11.666530247325012
323,-11.600350962823907
324,-11.53360503507999
325,-11.466295724436772
326,-11.398426318757373
327,-11.3300001332639
328,-11.261020510375555
329,-11.191490819545317
330,-11.121414457095383
331,-11.050794846051268
332,-10.979635435974584
333,-10.907939702794554
334,-10.835711148638213
335,-10.76295330165935
336,-10.689669715866144
337,-10.61586397094761
338,-10.541539672098677
339,-10.46670044984414
340,-10.391349959861287
341,-10.315491882801354
342,-10.239129924109692
343,-10.162267813844835
344,-10.08490930649624
345,-10.007058180800897
346,-9.928718239558803
347,-9.849893309447122
348,-9.770587240833336
349,-9.690803907587117
350,-9.610547206891143
351,-9.529821059050684
352,-9.448629407302144
353,-9.366976217620433
354,-9.284865478525237
355,-9.202301200886192
356,-9.119287417726971
357,-9.035828184028283
358,-8.951927576529764
359,-8.867589693530922
360,-8.782818654690844
361,-8.697618600827047
362,-8.611993693713163
363,-8.52594811587567
364,-8.439486070389577
365,-8.352611780673127
366,-8.265329490281488
367,-8.177643462699448
368,-8.089557981133218
369,-8.001077348301129
370,-7.91220588622352
371,-7.822947936011576
372,-7.733307857655331
373,-7.643290029810625
374,-7.552898849585275
375,-7.462138732324285
376,-7.371014111394122
377,-7.279529437966215
378,-7.187689180799501
379,-7.095497826022145
380,-7.002959876912385
381,-6.910079853678618
382,-6.816862293238522
383,-6.723311748997505
384,-6.629432790626255
385,-6.535230003837526
386,-6.440707990162152
387,-6.34587136672426
388,-6.250724766015754
389,-6.155272835669997
390,-6.059520238234855
391,-5.963471650944861
392,-5.8671317654928155
393,-5.770505287800553
394,-5.673596937789147
395,-5.576411449148264
396,-5.478953569105
397,-5.381228058191999
398,-5.283239690014849
399,-5.184993251018972
400,-5.08649354025579
401,-4.98774536914832
402,-4.888753561256111
403,-4.789522952039704
404,-4.690058388624338
405,-4.590364729563269
406,-4.4904468446003705
407,-4.390309614432334
408,-4.289957930470204
409,-4.18939669460045
410,-4.08863081894558
411,-3.9876652256241165
412,-3.886504846510228
413,-3.785154622992799
414,-3.6836195057340584
415,-3.5819044544277325
416,-3.480014437556837
417,-3.377954432150926
418,-3.275729423542976
419,-3.173344405125932
420,-3.070804378108709
421,-2.968114351271961
422,-2.865279340723391
423,-2.7623043696527376
424,-2.659194468086377
425,-2.5559546726416897
426,-2.452590026280949
427,-2.3491055780650485
428,-2.245506382906873
429,-2.14179750132432
430,-2.0379839991931816
431,-1.934070947499625
432,-1.8300634220925682
433,-1.725966503435649
434,-1.6217852763591287
435,-1.5175248298114843
436,-1.413190256610837
437,-1.3087866531961527
438,-1.2043191193783616
439,-1.099792758091187
440,-0.995212675141882
441,-0.8905839789618932
442,-0.7859117803572339
443,-0.681201192258911
444,-0.5764573294731389
445,-0.47168530843151046
446,-0.3668902469410399
447,-0.26207726393424685
448,-0.15725147921901791
449,-0.052418013228585844
450,0.05241801322858883
451,0.15725147921901422
452,0.26207726393423647
453,0.36689024694104294
454,0.4716853084315002
455,0.5764573294731353
456,0.6812011922589072
457,0.7859117803572302
458,0.8905839789618829
459,0.9952126751418853
460,1.0997927580911833
461,1.204319119378358
462,1.3087866531961556
463,1.4131902566108265
464,1.5175248298114807
465,1.6217852763591252
466,1.7259665034356453
467,1.830063422092558
468,1.9340709474996278
469,2.0379839991931714
470,2.1417975013243162
471,2.2455063829068758
472,2.3491055780650516
473,2.4525900262809452
474,2.5559546726416795
475,2.6591944680863797
476,2.7623043696527274
477,2.8652793407233874
478,2.9681143512719577
479,3.0708043781087055
480,3.1733444051259223
481,3.2757294235429786
482,3.377954432150923
483,3.480014437556834
484,3.581904454427735
485,3.6836195057340486
486,3.785154622992795
487,3.886504846510225
488,3.987665225624112
489,4.088630818945569
490,4.189396694600453
491,4.289957930470201
492,4.39030961443233
493,4.490446844600373
494,4.59036472956326
495,4.690058388624334
496,4.789522952039693
497,4.888753561256115
498,4.9877453691483105
499,5.086493540255788
500,5.184993251018968
501,5.283239690014844
502,5.381228058191995
503,5.478953569105003
504,5.57641144914826
505,5.673596937789137
506,5.770505287800556
507,5.867131765492805
508,5.963471650944857
509,6.059520238234851
510,6.15527283567
511,6.250724766015745
512,6.345871366724262
513,6.440707990162154
514,6.535230003837523
515,6.629432790626257
516,6.723311748997502
517,6.816862293238519
518,6.910079853678608
519,7.002959876912388
520,7.095497826022136
521,7.187689180799498
522,7.279529437966213
523,7.371014111394119
524,7.462138732324282
525,7.552898849585277
526,7.643290029810622
527,7.733307857655321
528,7.822947936011577
529,7.912205886223511
530,8.001077348301125
531,8.08955798113321
532,8.177643462699452
533,8.265329490281479
534,8.352611780673124
535,8.43948607038958
536,8.525948115875666
537,8.61199369371316
538,8.697618600827044
539,8.78281865469084
540,8.867589693530913
541,8.951927576529767
542,9.035828184028274
543,9.119287417726968
544,9.202301200886195
545,9.284865478525234
546,9.36697621762043
547,9.448629407302143
548,9.52982105905068
549,9.610547206891138
550,9.690803907587119
551,9.770587240833331
552,9.84989330944712
553,9.928718239558796
554,10.0070581808009
555,10.084909306496236
556,10.162267813844831
557,10.239129924109694
558,10.315491882801346
559,10.391349959861286
560,10.466700449844138
561,10.541539672098676
562,10.615863970947602
563,10.689669715866145
564,10.762953301659342
565,10.83571114863821
566,10.907939702794556
567,10.979635435974583
568,11.050794846051266
569,11.121414457095382
570,11.191490819545313
571,11.261020510375548
572,11.330000133263901
573,11.398426318757366
574,11.46629572443677
575,11.533605035079987
576,11.600350962823905
577,11.66653024732501
578,11.732139655918669
579,11.797175983777008
580,11.86163605406548
581,11.925516718098036
582,11.98881485549092
583,12.051527374315128
584,12.113651211247362
585,12.175183331719765
586,12.236120730068073
587,12.296460429678461
588,12.356199483132949
589,12.415334972353357
590,12.473864008743861
591,12.531783733332082
592,12.589091316908743
593,12.645783960165865
594,12.701858893833508
595,12.757313378815034
596,12.81214470632094
597,12.866350198001086
598,12.919927206075643
599,12.972873113464342
600,13.02518533391432
601,13.07686131212651
602,13.127898523880392
603,13.178294476157323
604,13.228046707262319
605,13.27715278694429
606,13.325610316514753
607,13.373416928965005
608,13.420570289081736
609,13.467068093561124
610,13.512908071121297
611,13.55808798261331
612,13.602605621130547
613,13.646458812116443
614,13.689645413470792
615,13.73216331565433
616,13.774010441791788
617,13.815184747773353
618,13.85568422235451
619,13.895506887254282
620,13.934650797251871
621,13.97311404028167
622,14.010894737526664
623,14.047991043510208
624,14.084401146186167
625,14.120123267027429
626,14.15515566111279
627,14.189496617212187
628,14.223144457870262
629,14.256097539488346
630,14.288354252404705
631,14.319913020973171
632,14.350772303640142
633,14.38093059301984
634,14.410386415967965
635,14.439138333653652
636,14.467184941629748
637,14.494524869901417
638,14.521156782993064
639,14.547079380013566
640,14.572291394719821
641,14.596791595578583
642,14.620578785826648
643,14.643651803529291
644,14.666009521637019
645,14.68765084804065
646,14.708574725624633
647,14.7287801323187
648,14.74826608114778
649,14.767031620280221
650,14.785075833074279
651,14.802397838122893
652,14.818996789296735
653,14.83487187578556
654,14.850022322137779
655,14.864447388298363
656,14.878146369644995
657,14.891118597022468
658,14.903363436775383
659,14.914880290779104
660,14.925668596468972
661,14.935727826867783
662,14.945057490611529
663,14.9536571319734
664,14.961526330886052
665,14.968664702962112
666,14.975071899512967
667,14.98074760756579
668,14.985691549878833
669,14.989903484954956
670,14.993383207053444
671,14.996130546200044
672,14.998145368195264
673,14.999427574620938
674,14.99997710284503
675,14.999793926024692
676,14.998878053107578
677,14.9972295288314
678,14.994848433721756
679,14.99173488408818
680,14.987889032018472
681,14.983311065371268
682,14.978001207766859
683,14.97195971857627
684,14.965186892908592
685,14.957683061596569
686,14.949448591180426
687,14.94048388388998
688,14.930789377624984
689,14.920365545933736
690,14.909212897989951
691,14.897331978567887
692,14.884723368015736
693,14.87138768222728
694,14.857325572611785
695,14.842537726062222
696,14.827024864921672
697,14.810787746948066
698,14.793827165277165
699,14.776143948383817
700,14.757738960041488
701,14.738613099280068
702,14.718767300341968
703,14.69820253263646
704,14.676919800692348
705,14.65492014410889
706,14.632204637505017
707,14.608774390466841
708,14.584630547493454
709,14.559774287941028
710,14.5342068259652
711,14.507929410461768
712,14.480943325005676
713,14.453249887788344
714,14.424850451553244
715,14.39574640352983
716,14.365939165365806
717,14.335430193057638
718,14.304220976879462
719,14.272313041310273
720,14.239707944959491
721,14.206407280490772
722,14.172412674544258
723,14.137725787657102
724,14.102348314182354
725,14.066281982206206
726,14.029528553463575
727,13.992089823252037
728,13.953967620344153
729,13.915163806898132
730,13.875680278366838
731,13.835518963405265
732,13.794681823776285
733,13.753170854254805
734,13.710988082530376
735,13.668135569108133
736,13.624615407208104
737,13.580429722663016
738,13.53558067381444
739,13.490070451407327
740,13.443901278483047
741,13.397075410270757
742,13.349595134077287
743,13.301462769175368
744,13.252680666690349
745,13.203251209485371
746,13.153176812044984
747,13.10245992035714
748,13.051103011793778
749,12.999108594989814
750,12.946479209720536
751,12.893217426777614
752,12.839325847843487
753,12.784807105364292
754,12.729663862421264
755,12.673898812600678
756,12.617514679862225
757,12.560514218406025
758,12.50290021253804
759,12.444675476534064
760,12.385842854502304
761,12.326405220244416
762,12.26636547711511
763,12.205726557880375
764,12.144491424574221
765,12.082663068353932
766,12.020244509354026
767,11.957238796538686
768,11.89364900755286
769,11.829478248571894
770,11.764729654149829
771,11.699406387066276
772,11.633511638171928
773,11.5670486262327
774,11.500020597772462
775,11.432430826914544
776,11.364282615221722
777,11.295579291534962
778,11.226324211810836
779,11.156520758957624
780,11.086172342669972
781,11.015282399262421
782,10.943854391501562
783,10.8718918084368
784,10.799398165230029
785,10.726377002983826
786,10.652831888568597
787,10.578766414448246
788,10.504184198504712
789,10.429088883861276
790,10.353484138704623
791,10.277373656105576
792,10.200761153838775
793,10.123650374201091
794,10.046045083828721
795,9.967949073513314
796,9.889366158016736
797,9.810300175884759
798,9.730754989259536
799,9.650734483690977
800,9.570242567946892
801,9.489283173822159
802,9.407860255946577
803,9.3259777915917
804,9.243639780476645
805,9.160850244572618
806,9.077613227906484
807,8.993932796363243
808,8.909813037487458
809,8.825258060283478
810,8.740271995014853
811,8.654858993002467
812,8.569023226421887
813,8.482768888099454
814,8.396100191307486
815,8.30902136955857
816,8.221536676398664
817,8.13365038519933
818,8.045366788949051
819,7.956690200043531
820,7.867624950074948
821,7.778175389620483
822,7.688345888029752
823,7.598140833211383
824,7.507564631418681
825,7.4166217070343965
826,7.3253165023546085
827,7.233653477371728
828,7.141637109556655
829,7.049271893640006
830,6.956562341392678
831,6.863512981405358
832,6.7701283588673125
833,6.676413035344472
834,6.582371588556512
835,6.488008612153248
836,6.3933287154903065
837,6.298336523403974
838,6.203036675985187
839,6.107433828352992
840,6.0115326504271
841,5.915337826699781
842,5.8188540560070505
843,5.722086051299134
844,5.6250385394102596
845,5.527716260827765
846,5.430123969460547
847,5.332266432406795
848,5.234148429721241
849,5.135774754181572
850,5.037150211054318
851,4.93827961786018
852,4.8391678041387305
853,4.739819611212378
854,4.640239891950006
855,4.540433510529918
856,4.440405342202127
857,4.340160273050352
858,4.239703199753219
859,4.139039029345213
860,4.038172678976871
861,3.9371090756746026
862,3.835853156100075
863,3.734409866309078
864,3.6327841615098158
865,3.5309810058209683
866,3.429005372029213
867,3.3268622413461997
868,3.224556603165366
869,3.1220934548181503
870,3.0194778013299044
871,2.916714655175409
872,2.813809036034044
873,2.710765970544527
874,2.607590492059505
875,2.504287640399575
876,2.4008624616071006
877,2.297320007699849
878,2.193665336424091
879,2.089903511007567
880,1.9860395999122056
881,1.8820786765865636
882,1.778025819217884
883,1.6738861104841696
884,1.5696646373058472
885,1.4653664905972963
886,1.3609967650181753
887,1.2565605587245612
888,1.1520629731199188
889,1.0475091126059137
890,0.9429040843330896
891,0.8382529979513318
892,0.73356096536041
893,0.6288331004601566
894,0.5240745189006809
895,0.4192903378325378
896,0.3144856756567833
897,0.20966565177483595
898,0.10483538633852846
899,3.67394039744206e-15
1,12
1,11
1,10
1,9
1,8
1,7
2,12
3,12
4,12
5,13
6,14
7,14
8,14
9,14
10,14
11,15
12,15
13,15
14,15
15,15
16,15
17,15
18,14
19,14
20,14
21,13
22,12
23,11
24,10
25,10
26,10
27,9
28,8
29,8
30,8
31,7
32,7
33,7
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,7
44,7
45,7
46,8
47,8
48,8
49,8
50,8
51,9
52,9
53,9
54,9
55,9
56,9
57,8
58,8
59,8
60,8
61,7
62,7
63,7
64,6
65,6
66,6
67,6
68,6
69,6
70,6
71,6
72,6
73,6
74,6
75,7
76,7
77,7
78,7
79,7
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,9
91,9
92,9
93,9
94,10
95,10
96,10
97,10
98,10
99,11
100,11
101,11
102,11
103,11
104,11
105,11
106,11
107,10
108,10
109,10
110,10
111,9
112,9
113,9
114,9
115,9
116,9
117,9
118,9
119,9
120,9
121,9
122,10
123,10
124,10
125,10
126,10
127,10
128,11
129,11
130,11
131,11
132,12
133,12
134,12
135,12
136,12
137,12
138,13
139,13
140,13
141,13
142,13
143,13
144,12
145,12
146,12
147,11
148,10
149,9
150,8
151,8
152,8
152,7
153,6
154,6
155,5
156,5
157,5
158,4
159,4
160,5
161,5
162,5
163,5
164,6
165,6
166,7
167,7
168,8
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,7
178,7
179,7
180,7
181,7
182,7
183,7
184,8
185,8
186,8
187,8
188,9
189,9
190,10
191,10
192,10
193,10
194,11
195,11
196,11
197,11
198,11
199,11
200,11
201,11
202,11
203,11
204,11
205,11
206,12
207,12
208,12
209,13
210,14
211,14
212,14
213,14
214,15
215,15
216,16
217,16
218,16
219,17
220,17
221,17
222,17
223,17
224,17
225,17
226,17
227,17
228,17
229,16
230,16
231,16
232,16
233,15
234,15
235,15
236,14
237,14
238,14
239,14
240,14
241,13
242,13
243,13
244,13
245,13
246,13
247,13
248,14
249,14
250,14
251,14
252,14
253,14
254,14
255,14
256,14
257,14
258,14
259,13
260,13
261,13
262,12
263,12
264,12
265,11
266,10
267,10
268,10
269,9
270,9
271,9
272,8
273,8
274,8
275,8
276,8
277,7
278,7
279,7
280,7
281,6
282,6
283,6
284,6
285,5
286,4
287,4
288,4
289,3
290,3
291,3
292,2
293,2
294,2
295,2
296,2
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,1
320,1
321,1
322,0
323,0
324,0
325,-1
326,-2
327,-3
328,-3
329,-4
330,-4
331,-4
332,-4
333,-5
334,-5
335,-6
336,-6
337,-6
338,-6
339,-5
340,-5
341,-5
342,-4
343,-3
344,-2
345,-2
346,-2
347,-1
348,-1
349,-1
350,0
351,0
352,0
353,1
354,1
355,1
356,2
357,2
358,2
359,2
360,3
361,3
362,3
363,3
364,4
365,4
366,4
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,6
385,6
386,6
387,6
388,7
389,7
390,8
391,9
392,10
393,11
394,12
395,12
396,13
397,13
398,14
399,14
400,14
401,15
402,15
403,15
404,15
405,15
406,16
407,16
408,16
409,16
410,16
411,16
412,16
413,17
414,17
415,17
416,18
417,18
418,18
419,19
420,20
421,20
422,20
423,21
424,22
425,22
426,24
426,23
427,24
428,24
429,24
430,25
431,25
432,26
433,26
434,26
435,27
436,27
437,27
438,27
439,27
440,27
441,27
442,27
443,27
444,27
445,27
446,26
447,26
448,26
449,25
450,25
451,25
452,24
453,24
454,24
455,24
456,24
457,23
458,23
459,23
460,23
461,22
462,22
463,22
464,22
465,22
466,22
467,22
468,22
469,22
470,23
471,23
472,23
473,23
474,24
475,24
476,24
477,24
478,24
479,24
480,24
481,24
482,24
483,24
484,24
485,24
486,24
487,23
488,22
489,22
490,22
490,21
491,20
492,20
493,20
494,19
495,18
496,18
497,17
498,17
499,16
500,16
501,16
502,16
503,15
504,15
505,15
506,15
507,15
508,15
509,15
510,16
511,16
512,16
513,16
514,16
515,17
516,17
517,17
518,17
519,17
520,18
521,18
522,18
523,18
524,18
525,18
526,18
527,18
528,18
529,18
530,18
531,18
532,18
533,18
534,18
535,18
536,18
537,17
538,17
539,17
540,17
541,17
542,18
543,18
544,18
545,19
546,20
547,20
548,20
549,21
550,22
551,22
552,22
553,23
554,24
555,24
556,24
557,24
558,24
559,24
560,24
561,24
562,24
563,24
564,24
565,24
566,24
567,24
568,24
569,24
570,24
571,24
572,24
573,24
574,24
575,24
576,24
577,24
578,24
579,24
580,24
581,24
582,24
583,23
584,23
585,23
586,23
587,23
588,23
589,23
590,24
591,24
592,24
593,25
594,26
595,26
596,26
597,26
598,27
599,27
600,28
601,28
602,28
603,28
604,28
605,28
606,28
607,27
608,27
609,26
610,26
611,26
612,26
613,25
614,25
615,25
616,25
617,25
618,26
619,26
620,26
621,26
622,26
623,26
624,27
625,27
626,27
627,27
628,27
629,27
630,27
631,27
632,27
633,27
634,27
635,27
636,27
637,26
638,26
639,26
640,26
641,26
642,26
643,26
644,26
645,26
646,26
647,26
648,26
649,26
650,26
651,25
652,25
653,24
654,24
655,24
656,24
657,23
658,23
659,22
660,22
661,22
662,22
663,22
664,22
665,22
666,22
667,22
668,22
669,22
670,22
671,22
672,23
673,23
674,23
675,23
676,23
677,23
678,24
679,24
680,24
681,24
682,24
683,24
684,25
685,25
686,25
687,25
688,25
689,24
690,24
691,24
692,24
693,23
694,23
695,23
696,23
697,22
698,22
699,22
700,22
701,22
702,22
703,22
704,23
705,23
706,24
707,24
708,26
708,25
709,26
710,27
711,27
712,28
713,29
714,30
715,30
716,31
717,31
718,32
719,32
720,32
721,33
722,33
723,33
724,34
725,34
726,34
727,34
728,34
729,34
730,34
731,34
732,34
733,34
734,34
735,34
736,34
737,34
738,34
739,34
740,34
741,33
742,33
743,33
744,33
745,32
746,32
747,32
748,32
749,32
750,32
751,32
752,32
753,32
754,32
755,33
756,34
757,34
758,34
759,34
760,35
761,35
762,35
763,35
764,36
765,36
766,36
767,36
768,36
769,36
770,36
771,36
772,36
773,36
774,36
775,36
776,36
777,36
778,36
779,36
780,36
781,36
782,36
783,35
784,35
785,35
786,34
787,34
788,34
789,33
790,32
791,32
792,32
793,32
794,32
795,31
796,31
797,31
798,32
799,32
800,32
801,32
802,33
803,33
804,34
805,34
806,34
807,34
808,34
809,34
810,34
811,34
812,34
813,33
814,33
815,32
816,32
817,32
818,32
819,31
820,31
821,30
822,30
823,30
824,30
825,30
826,30
827,30
828,30
829,30
830,30
831,31
832,31
833,31
834,31
835,31
836,31
837,30
838,30
839,30
840,30
841,30
842,30
843,29
844,29
845,29
846,29
847,29
848,28
849,28
850,28
851,28
852,28
853,27
854,27
855,27
856,26
857,26
858,26
859,25
860,25
861,25
862,25
863,24
864,24
865,24
866,24
867,23
868,22
869,22
870,22
871,21
872,20
873,19
874,19
875,18
876,18
877,17
878,16
879,16
880,16
881,16
882,16
883,16
884,16
885,16
886,16
887,16
888,17
889,17
890,18
891,18
892,18
893,18
894,18
895,18
896,18
897,18
898,18
899,17
899,7
899,6
899,5
899,4
899,3
900,16
900,15
900,14
900,13
900,12
900,11
900,10
900,9
6,60
7,65
8,66
9,66
10,66
11,66
12,67
13,67
14,67
15,67
16,68
17,68
18,68
19,68
20,68
21,69
22,69
23,69
24,70
25,70
26,70
27,70
28,70
29,70
30,70
31,71
32,71
33,71
34,72
35,72
36,72
37,72
38,72
39,73
40,73
41,73
42,73
43,73
44,74
45,74
46,74
47,74
48,75
49,75
50,75
51,75
52,76
53,76
54,76
55,76
56,76
57,76
58,77
59,77
60,77
61,77
62,78
63,78
64,78
65,78
66,78
67,78
68,79
69,79
70,79
71,79
72,79
73,79
74,80
75,80
76,80
77,80
78,80
79,80
80,81
81,81
82,81
83,81
84,81
85,81
86,82
87,82
88,82
89,82
90,82
91,82
92,82
93,82
94,82
95,82
96,83
97,83
98,83
99,83
100,83
101,83
102,83
103,83
104,83
105,83
106,84
107,84
108,84
109,84
110,84
111,84
112,84
113,84
114,84
115,84
116,84
117,84
118,84
119,84
120,84
121,84
122,84
123,84
124,84
125,84
126,84
127,84
128,84
129,84
130,84
131,84
132,84
133,84
134,84
135,84
136,84
137,84
138,84
139,84
140,84
141,84
142,84
143,84
144,84
145,83
146,83
147,83
148,83
149,83
150,83
151,83
152,83
153,83
154,83
155,83
156,83
157,82
158,82
159,82
160,82
161,82
162,82
163,82
164,82
165,82
166,82
167,81
168,81
169,81
170,81
171,81
172,81
173,81
174,80
175,80
176,80
177,80
178,80
179,80
180,80
181,79
182,79
183,79
184,79
