,X,Y,Z,Label
183,283.0,107.889,599.778,CL
184,284.0,107.621,599.774,CL
185,285.0,107.353,599.769,CL
186,286.0,107.084,599.765,CL
187,287.0,106.815,599.762,CL
188,288.0,106.545,599.758,CL
189,289.0,106.275,599.754,CL
190,290.0,106.005,599.75,CL
191,291.0,105.734,599.746,CL
192,292.0,105.463,599.742,CL
193,293.0,105.19200000000001,599.738,CL
194,294.0,104.92,599.733,CL
195,295.0,104.648,599.727,CL
196,296.0,104.376,599.721,CL
197,297.0,104.104,599.7090000000001,CL
198,298.0,103.831,599.7059999999999,CL
199,299.0,103.558,599.6959999999999,CL
200,300.0,103.285,599.6859999999999,CL
201,301.0,103.012,599.674,CL
202,302.0,102.739,599.6610000000001,CL
203,303.0,102.466,599.646,CL
204,304.0,102.192,599.63,CL
205,305.0,101.918,599.612,CL
206,306.0,101.644,599.592,CL
207,307.0,101.37,599.5699999999999,CL
208,308.0,101.096,599.549,CL
209,309.0,100.822,599.521,CL
210,310.0,100.548,599.499,CL
211,311.0,100.274,599.466,CL
212,312.0,100.0,599.443,CL
213,313.0,99.726,599.405,CL
214,314.0,99.452,599.372,CL
215,315.0,99.178,599.338,CL
216,316.0,98.904,599.3040000000001,CL
217,317.0,98.63,599.269,CL
218,318.0,98.356,599.233,CL
219,319.0,98.082,599.1969999999999,CL
220,320.0,97.808,599.1610000000001,CL
221,321.0,97.534,599.126,CL
222,322.0,97.261,599.091,CL
223,323.0,96.988,599.057,CL
224,324.0,96.715,599.025,CL
225,325.0,96.442,598.993,CL
226,326.0,96.169,598.9639999999999,CL
227,327.0,95.896,598.9359999999999,CL
228,328.0,95.624,598.9100000000001,CL
229,329.0,95.352,598.887,CL
230,330.0,95.08,598.866,CL
231,331.0,94.80799999999999,598.848,CL
232,332.0,94.537,598.832,CL
233,333.0,94.266,598.8199999999999,CL
234,334.0,93.995,598.81,CL
235,335.0,93.725,598.8030000000001,CL
236,336.0,93.455,598.8,CL
237,337.0,93.185,598.799,CL
238,338.0,92.916,598.8009999999999,CL
239,339.0,92.647,598.806,CL
240,340.0,92.379,598.8130000000001,CL
241,341.0,92.111,598.8230000000001,CL
242,342.0,91.843,598.836,CL
243,343.0,91.576,598.851,CL
244,344.0,91.309,598.867,CL
245,345.0,91.043,598.886,CL
246,346.0,90.777,598.906,CL
247,347.0,90.512,598.9280000000001,CL
248,348.0,90.247,598.95,CL
249,349.0,89.983,598.9739999999999,CL
250,350.0,89.719,598.998,CL
251,351.0,89.456,599.023,CL
252,352.0,89.194,599.047,CL
253,353.0,88.932,599.0719999999999,CL
254,354.0,88.67099999999999,599.097,CL
255,355.0,88.41,599.12,CL
256,356.0,88.15,599.144,CL
257,357.0,87.89099999999999,599.1659999999999,CL
258,358.0,87.632,599.1880000000001,CL
259,359.0,87.374,599.2080000000001,CL
260,360.0,87.117,599.227,CL
261,361.0,86.86,599.245,CL
262,362.0,86.604,599.261,CL
263,363.0,86.349,599.2760000000001,CL
264,364.0,86.094,599.289,CL
265,365.0,85.841,599.3,CL
266,366.0,85.588,599.3109999999999,CL
267,367.0,85.336,599.319,CL
268,368.0,85.084,599.326,CL
269,369.0,84.834,599.372,CL
270,370.0,84.584,599.336,CL
271,371.0,84.336,599.3389999999999,CL
272,372.0,84.088,599.341,CL
273,373.0,83.841,599.341,CL
274,374.0,83.594,599.341,CL
275,375.0,83.349,599.3389999999999,CL
276,376.0,83.105,599.337,CL
277,377.0,82.861,599.335,CL
278,378.0,82.619,599.332,CL
279,379.0,82.377,599.328,CL
280,380.0,82.137,599.3240000000001,CL
281,381.0,81.897,599.3199999999999,CL
282,382.0,81.659,599.317,CL
283,383.0,81.42099999999999,599.3130000000001,CL
284,384.0,81.184,599.31,CL
285,385.0,80.949,599.308,CL
286,386.0,80.714,599.306,CL
287,387.0,80.481,599.3040000000001,CL
288,388.0,80.249,599.3040000000001,CL
289,389.0,80.017,599.3040000000001,CL
290,390.0,79.787,599.3050000000001,CL
291,391.0,79.55799999999999,599.308,CL
292,392.0,79.33,599.3109999999999,CL
293,393.0,79.10300000000001,599.315,CL
294,394.0,78.878,599.3209999999999,CL
295,395.0,78.653,599.328,CL
296,396.0,78.43,599.336,CL
297,397.0,78.208,599.345,CL
298,398.0,77.987,599.355,CL
299,399.0,77.767,599.366,CL
300,400.0,77.548,599.378,CL
301,401.0,77.331,599.39,CL
302,402.0,77.115,599.404,CL
303,403.0,76.9,599.418,CL
304,404.0,76.687,599.433,CL
305,405.0,76.475,599.4490000000001,CL
306,406.0,76.264,599.4649999999999,CL
307,407.0,76.054,599.481,CL
308,408.0,75.846,599.497,CL
309,409.0,75.639,599.513,CL
310,410.0,75.433,599.529,CL
311,411.0,75.229,599.5450000000001,CL
312,412.0,75.026,599.5609999999999,CL
313,413.0,74.824,599.576,CL
314,414.0,74.624,599.5899999999999,CL
315,415.0,74.425,599.604,CL
316,416.0,74.22800000000001,599.617,CL
317,417.0,74.032,599.629,CL
318,418.0,73.837,599.641,CL
319,419.0,73.644,599.6510000000001,CL
320,420.0,73.452,599.6610000000001,CL
321,421.0,73.262,599.6690000000001,CL
322,422.0,73.07300000000001,599.6769999999999,CL
323,423.0,72.886,599.683,CL
324,424.0,72.7,599.6890000000001,CL
325,425.0,72.51599999999999,599.693,CL
326,426.0,72.333,599.6969999999999,CL
327,427.0,72.152,599.6990000000001,CL
328,428.0,71.972,599.701,CL
329,429.0,71.794,599.702,CL
330,430.0,71.61699999999999,599.702,CL
331,431.0,71.442,599.701,CL
332,432.0,71.269,599.7,CL
333,433.0,71.097,599.6980000000001,CL
334,434.0,70.926,599.711,CL
335,435.0,70.75800000000001,599.693,CL
336,436.0,70.59,599.6890000000001,CL
337,437.0,70.425,599.6859999999999,CL
338,438.0,70.261,599.682,CL
339,439.0,70.099,599.6780000000001,CL
340,440.0,69.938,599.673,CL
341,441.0,69.779,599.685,CL
342,442.0,69.622,599.663,CL
343,443.0,69.466,599.6569999999999,CL
344,444.0,69.312,599.6510000000001,CL
345,445.0,69.16,599.645,CL
346,446.0,69.009,599.639,CL
347,447.0,68.86,599.632,CL
348,448.0,68.713,599.626,CL
349,449.0,68.567,599.618,CL
350,450.0,68.424,599.631,CL
351,451.0,68.282,599.604,CL
352,452.0,68.14099999999999,599.597,CL
353,453.0,68.003,599.5889999999999,CL
354,454.0,67.866,599.5799999999999,CL
355,455.0,67.731,599.5719999999999,CL
356,456.0,67.598,599.5619999999999,CL
357,457.0,67.46600000000001,599.5530000000001,CL
358,458.0,67.33699999999999,599.5419999999999,CL
359,459.0,67.209,599.531,CL
360,460.0,67.083,599.52,CL
361,461.0,66.958,599.508,CL
362,462.0,66.836,599.496,CL
363,463.0,66.715,599.483,CL
364,464.0,66.596,599.469,CL
365,465.0,66.479,599.4549999999999,CL
366,466.0,66.364,599.44,CL
367,467.0,66.251,599.425,CL
368,468.0,66.14,599.4100000000001,CL
369,469.0,66.03,599.394,CL
370,470.0,65.922,599.379,CL
371,471.0,65.816,599.363,CL
372,472.0,65.71199999999999,599.347,CL
373,473.0,65.61,599.3309999999999,CL
374,474.0,65.50999999999999,599.316,CL
375,475.0,65.412,599.3,CL
376,476.0,65.315,599.2850000000001,CL
377,477.0,65.221,599.271,CL
378,478.0,65.128,599.257,CL
379,479.0,65.03800000000001,599.243,CL
380,480.0,64.949,599.231,CL
381,481.0,64.862,599.219,CL
382,482.0,64.777,599.2080000000001,CL
383,483.0,64.694,599.1980000000001,CL
384,484.0,64.613,599.1890000000001,CL
385,485.0,64.53399999999999,599.181,CL
386,486.0,64.457,599.173,CL
387,487.0,64.382,599.1669999999999,CL
388,488.0,64.30799999999999,599.162,CL
389,489.0,64.237,599.1569999999999,CL
390,490.0,64.168,599.154,CL
391,491.0,64.101,599.1510000000001,CL
392,492.0,64.035,599.149,CL
393,493.0,63.972,599.148,CL
394,494.0,63.91,599.1469999999999,CL
395,495.0,63.851,599.146,CL
396,496.0,63.793,599.146,CL
397,497.0,63.738,599.146,CL
398,498.0,63.684,599.146,CL
399,499.0,63.633,599.146,CL
400,500.0,63.583,599.146,CL
401,501.0,63.536,599.146,CL
402,502.0,63.49,599.146,CL
403,503.0,63.446999999999996,599.145,CL
404,504.0,63.406,599.143,CL
405,505.0,63.366,599.141,CL
406,506.0,63.329,599.138,CL
407,507.0,63.293,599.135,CL
408,508.0,63.26,599.13,CL
409,509.0,63.228,599.125,CL
410,510.0,63.199,599.119,CL
411,511.0,63.172,599.112,CL
412,512.0,63.146,599.104,CL
413,513.0,63.123000000000005,599.095,CL
414,514.0,63.102,599.086,CL
415,515.0,63.082,599.076,CL
416,516.0,63.065,599.065,CL
417,517.0,63.05,599.0540000000001,CL
418,518.0,63.037,599.0419999999999,CL
419,519.0,63.025,599.03,CL
420,520.0,63.016,599.018,CL
421,521.0,63.009,599.005,CL
422,522.0,63.004,598.993,CL
423,523.0,63.001,598.98,CL
424,524.0,63.0,598.9680000000001,CL
425,525.0,63.001,598.9559999999999,CL
426,526.0,63.004,598.944,CL
427,527.0,63.009,598.933,CL
428,528.0,63.016,598.922,CL
429,529.0,63.025,598.912,CL
430,530.0,63.037,598.903,CL
431,531.0,63.05,598.895,CL
432,532.0,63.065,598.887,CL
433,533.0,63.082,598.881,CL
434,534.0,63.102,598.875,CL
435,535.0,63.123000000000005,598.871,CL
436,536.0,63.146,598.867,CL
437,537.0,63.172,598.864,CL
438,538.0,63.199,598.863,CL
439,539.0,63.228,598.862,CL
440,540.0,63.26,598.862,CL
441,541.0,63.293,598.864,CL
442,542.0,63.329,598.866,CL
443,543.0,63.366,598.868,CL
444,544.0,63.406,598.872,CL
445,545.0,63.446999999999996,598.876,CL
446,546.0,63.49,598.881,CL
447,547.0,63.536,598.886,CL
448,548.0,63.583,598.891,CL
449,549.0,63.633,598.8969999999999,CL
450,550.0,63.684,598.904,CL
451,551.0,63.738,598.9100000000001,CL
452,552.0,63.793,598.9159999999999,CL
453,553.0,63.851,598.923,CL
454,554.0,63.91,598.9300000000001,CL
455,555.0,63.972,598.9369999999999,CL
456,556.0,64.035,598.943,CL
457,557.0,64.101,598.95,CL
458,558.0,64.168,598.957,CL
459,559.0,64.237,598.963,CL
460,560.0,64.30799999999999,598.969,CL
461,561.0,64.382,598.976,CL
462,562.0,64.457,598.982,CL
463,563.0,64.53399999999999,598.987,CL
464,564.0,64.613,598.993,CL
465,565.0,64.694,598.998,CL
466,566.0,64.777,599.004,CL
467,567.0,64.862,599.009,CL
468,568.0,64.949,599.014,CL
469,569.0,65.03800000000001,599.019,CL
470,570.0,65.128,599.023,CL
471,571.0,65.221,599.028,CL
472,572.0,65.315,599.0319999999999,CL
473,573.0,65.412,599.037,CL
474,574.0,65.50999999999999,599.0409999999999,CL
475,575.0,65.61,599.046,CL
476,576.0,65.71199999999999,599.0509999999999,CL
477,577.0,65.816,599.0550000000001,CL
478,578.0,65.922,599.06,CL
479,579.0,66.03,599.065,CL
480,580.0,66.14,599.069,CL
481,581.0,66.251,599.0740000000001,CL
482,582.0,66.364,599.079,CL
483,583.0,66.479,599.0840000000001,CL
484,584.0,66.596,599.0889999999999,CL
485,585.0,66.715,599.095,CL
486,586.0,66.836,599.1,CL
487,587.0,66.958,599.105,CL
488,588.0,67.083,599.111,CL
489,589.0,67.209,599.117,CL
490,590.0,67.33699999999999,599.123,CL
491,591.0,67.46600000000001,599.129,CL
492,592.0,67.598,599.135,CL
493,593.0,67.731,599.141,CL
494,594.0,67.866,599.1469999999999,CL
495,595.0,68.003,599.154,CL
496,596.0,68.14099999999999,599.1610000000001,CL
497,597.0,68.282,599.168,CL
498,598.0,68.424,599.175,CL
499,599.0,68.567,599.182,CL
500,600.0,68.713,599.1890000000001,CL
501,601.0,68.86,599.1969999999999,CL
502,602.0,69.009,599.204,CL
503,603.0,69.16,599.212,CL
504,604.0,69.312,599.22,CL
505,605.0,69.466,599.227,CL
506,606.0,69.622,599.234,CL
507,607.0,69.779,599.241,CL
508,608.0,69.938,599.247,CL
509,609.0,70.099,599.254,CL
510,610.0,70.261,599.26,CL
511,611.0,70.425,599.266,CL
512,612.0,70.59,599.273,CL
513,613.0,70.75800000000001,599.279,CL
514,614.0,70.926,599.284,CL
515,615.0,71.097,599.289,CL
516,616.0,71.269,599.2940000000001,CL
517,617.0,71.442,599.298,CL
518,618.0,71.61699999999999,599.3009999999999,CL
519,619.0,71.794,599.3040000000001,CL
520,620.0,71.972,599.306,CL
521,621.0,72.152,599.306,CL
522,622.0,72.333,599.306,CL
523,623.0,72.51599999999999,599.3050000000001,CL
524,624.0,72.7,599.3019999999999,CL
525,625.0,72.886,599.299,CL
526,626.0,73.07300000000001,599.2940000000001,CL
527,627.0,73.262,599.287,CL
528,628.0,73.452,599.28,CL
529,629.0,73.644,599.271,CL
530,630.0,73.837,599.26,CL
531,631.0,74.032,599.248,CL
532,632.0,74.22800000000001,599.235,CL
533,633.0,74.425,599.221,CL
534,634.0,74.624,599.2049999999999,CL
535,635.0,74.824,599.1880000000001,CL
536,636.0,75.026,599.1690000000001,CL
537,637.0,75.229,599.15,CL
538,638.0,75.433,599.129,CL
539,639.0,75.639,599.108,CL
540,640.0,75.846,599.086,CL
541,641.0,76.054,599.0630000000001,CL
542,642.0,76.264,599.039,CL
543,643.0,76.475,599.015,CL
544,644.0,76.687,598.991,CL
545,645.0,76.9,598.966,CL
546,646.0,77.115,598.942,CL
547,647.0,77.331,598.9169999999999,CL
548,648.0,77.548,598.893,CL
549,649.0,77.767,598.869,CL
550,650.0,77.987,598.846,CL
551,651.0,78.208,598.8230000000001,CL
552,652.0,78.43,598.8009999999999,CL
553,653.0,78.653,598.78,CL
554,654.0,78.878,598.76,CL
555,655.0,79.10300000000001,598.741,CL
556,656.0,79.33,598.723,CL
557,657.0,79.55799999999999,598.707,CL
558,658.0,79.787,598.691,CL
559,659.0,80.017,598.6769999999999,CL
560,660.0,80.249,598.664,CL
561,661.0,80.481,598.653,CL
562,662.0,80.714,598.643,CL
563,663.0,80.949,598.634,CL
564,664.0,81.184,598.626,CL
565,665.0,81.42099999999999,598.62,CL
566,666.0,81.659,598.615,CL
567,667.0,81.897,598.61,CL
568,668.0,82.137,598.607,CL
569,669.0,82.377,598.605,CL
570,670.0,82.619,598.6030000000001,CL
571,671.0,82.861,598.602,CL
572,672.0,83.105,598.602,CL
573,673.0,83.349,598.601,CL
574,674.0,83.594,598.601,CL
575,675.0,83.841,598.601,CL
576,676.0,84.088,598.601,CL
577,677.0,84.336,598.6,CL
578,678.0,84.584,598.569,CL
579,679.0,84.834,598.597,CL
580,680.0,85.084,598.594,CL
581,681.0,85.336,598.5899999999999,CL
582,682.0,85.588,598.556,CL
583,683.0,85.841,598.578,CL
584,684.0,86.094,598.5699999999999,CL
585,685.0,86.349,598.559,CL
586,686.0,86.604,598.547,CL
587,687.0,86.86,598.533,CL
588,688.0,87.117,598.517,CL
589,689.0,87.374,598.499,CL
590,690.0,87.632,598.4780000000001,CL
591,691.0,87.89099999999999,598.4549999999999,CL
592,692.0,88.15,598.4300000000001,CL
593,693.0,88.41,598.403,CL
594,694.0,88.67099999999999,598.373,CL
595,695.0,88.932,598.341,CL
596,696.0,89.194,598.308,CL
597,697.0,89.456,598.2719999999999,CL
598,698.0,89.719,598.235,CL
599,699.0,89.983,598.1959999999999,CL
600,700.0,90.247,598.1569999999999,CL
601,701.0,90.512,598.116,CL
602,702.0,90.777,598.075,CL
603,703.0,91.043,598.033,CL
604,704.0,91.309,597.992,CL
605,705.0,91.576,597.951,CL
606,706.0,91.843,597.9110000000001,CL
607,707.0,92.111,597.872,CL
608,708.0,92.379,597.835,CL
609,709.0,92.647,597.8,CL
610,710.0,92.916,597.768,CL
611,711.0,93.185,597.738,CL
612,712.0,93.455,597.712,CL
613,713.0,93.725,597.6890000000001,CL
614,714.0,93.995,597.6700000000001,CL
615,715.0,94.266,597.656,CL
616,716.0,94.537,597.645,CL
617,717.0,94.80799999999999,597.64,CL
618,718.0,95.08,597.639,CL
619,719.0,95.352,597.644,CL
620,720.0,95.624,597.654,CL
621,721.0,95.896,597.668,CL
622,722.0,96.169,597.6880000000001,CL
623,723.0,96.442,597.713,CL
624,724.0,96.715,597.742,CL
625,725.0,96.988,597.7760000000001,CL
626,726.0,97.261,597.815,CL
627,727.0,97.534,597.857,CL
628,728.0,97.808,597.903,CL
629,729.0,98.082,597.952,CL
630,730.0,98.356,598.004,CL
631,731.0,98.63,598.059,CL
632,732.0,98.904,598.115,CL
633,733.0,99.178,598.172,CL
634,734.0,99.452,598.23,CL
635,735.0,99.726,598.288,CL
636,736.0,100.0,598.288,CL
637,100.0,122.0,600.717,XS
638,100.0,123.0,600.675,XS
639,100.0,124.0,600.634,XS
640,100.0,125.0,600.632,XS
641,100.0,126.0,600.5899999999999,XS
642,100.0,127.0,600.547,XS
643,100.0,128.0,600.717,XS
644,100.0,129.0,600.504,XS
645,100.0,130.0,600.461,XS
646,100.0,131.0,600.418,XS
647,100.0,132.0,600.717,XS
648,100.0,133.0,600.374,XS
649,100.0,134.0,600.3309999999999,XS
650,100.0,135.0,600.503,XS
651,100.0,136.0,600.288,XS
652,100.0,137.0,600.245,XS
653,100.0,138.0,600.203,XS
654,100.0,139.0,600.181,XS
655,100.0,140.0,600.1600000000001,XS
656,100.0,141.0,600.119,XS
657,100.0,142.0,600.717,XS
658,100.0,143.0,600.079,XS
659,100.0,144.0,600.0409999999999,XS
660,100.0,145.0,600.006,XS
661,100.0,146.0,600.717,XS
662,100.0,147.0,599.975,XS
663,100.0,148.0,599.952,XS
664,100.0,149.0,599.9459999999999,XS
665,100.0,150.0,599.982,XS
666,100.0,151.0,599.979,XS
667,100.0,152.0,600.717,XS
668,101.0,122.0,600.716,XS
669,101.0,123.0,600.675,XS
670,101.0,124.0,600.634,XS
671,101.0,125.0,600.614,XS
672,101.0,126.0,600.594,XS
673,101.0,127.0,600.5530000000001,XS
674,101.0,128.0,600.52,XS
675,101.0,129.0,600.512,XS
676,101.0,130.0,600.471,XS
677,101.0,131.0,600.4300000000001,XS
678,101.0,132.0,600.4100000000001,XS
679,101.0,133.0,600.389,XS
680,101.0,134.0,600.348,XS
681,101.0,135.0,600.328,XS
682,101.0,136.0,600.307,XS
683,101.0,137.0,600.266,XS
684,101.0,138.0,600.226,XS
685,101.0,139.0,600.2059999999999,XS
686,101.0,140.0,600.1859999999999,XS
687,101.0,141.0,600.1469999999999,XS
688,101.0,142.0,600.128,XS
689,101.0,143.0,600.109,XS
690,101.0,144.0,600.0730000000001,XS
691,101.0,145.0,600.039,XS
692,101.0,146.0,600.0719999999999,XS
693,101.0,147.0,600.01,XS
694,101.0,148.0,599.988,XS
695,101.0,149.0,599.985,XS
696,101.0,150.0,599.982,XS
697,101.0,151.0,600.014,XS
698,101.0,152.0,600.716,XS
699,102.0,121.0,600.7149999999999,XS
700,102.0,122.0,600.674,XS
701,102.0,123.0,600.674,XS
702,102.0,124.0,600.636,XS
703,102.0,125.0,600.601,XS
704,102.0,126.0,600.597,XS
705,102.0,127.0,600.559,XS
706,102.0,128.0,600.52,XS
707,102.0,129.0,600.501,XS
708,102.0,130.0,600.481,XS
709,102.0,131.0,600.443,XS
710,102.0,132.0,600.423,XS
711,102.0,133.0,600.404,XS
712,102.0,134.0,600.365,XS
713,102.0,135.0,600.345,XS
714,102.0,136.0,600.326,XS
715,102.0,137.0,600.287,XS
716,102.0,138.0,600.249,XS
717,102.0,139.0,600.23,XS
718,102.0,140.0,600.211,XS
719,102.0,141.0,600.174,XS
720,102.0,142.0,600.156,XS
721,102.0,143.0,600.138,XS
722,102.0,144.0,600.104,XS
723,102.0,145.0,600.088,XS
724,102.0,146.0,600.0719999999999,XS
725,102.0,147.0,600.0440000000001,XS
726,102.0,148.0,600.024,XS
727,102.0,149.0,600.059,XS
728,102.0,150.0,600.018,XS
729,102.0,151.0,600.048,XS
730,102.0,152.0,600.082,XS
731,102.0,153.0,600.7149999999999,XS
732,103.0,121.0,600.7139999999999,XS
733,103.0,122.0,600.674,XS
734,103.0,123.0,600.656,XS
735,103.0,124.0,600.638,XS
736,103.0,125.0,600.601,XS
737,103.0,126.0,600.5830000000001,XS
738,103.0,127.0,600.565,XS
739,103.0,128.0,600.528,XS
740,103.0,129.0,600.51,XS
741,103.0,130.0,600.491,XS
742,103.0,131.0,600.4549999999999,XS
743,103.0,132.0,600.4359999999999,XS
744,103.0,133.0,600.418,XS
745,103.0,134.0,600.381,XS
746,103.0,135.0,600.363,XS
747,103.0,136.0,600.344,XS
748,103.0,137.0,600.308,XS
749,103.0,138.0,600.2719999999999,XS
750,103.0,139.0,600.254,XS
751,103.0,140.0,600.236,XS
752,103.0,141.0,600.201,XS
753,103.0,142.0,600.184,XS
754,103.0,143.0,600.1669999999999,XS
755,103.0,144.0,600.134,XS
756,103.0,145.0,600.119,XS
757,103.0,146.0,600.104,XS
758,103.0,147.0,600.078,XS
759,103.0,148.0,600.068,XS
760,103.0,149.0,600.059,XS
761,103.0,150.0,600.0530000000001,XS
762,103.0,151.0,600.067,XS
