X,Y,Z,Label
122.0,22.885,499.674,CL
123.0,22.669,499.693,CL
124.0,22.452,499.713,CL
125.0,22.233,499.734,CL
126.0,22.013,499.755,CL
127.0,21.792,499.777,CL
128.0,21.57,499.798,CL
129.0,21.347,499.819,CL
130.0,21.122,499.84,CL
131.0,20.897,499.86,CL
132.0,20.67,499.879,CL
133.0,20.442,499.897,CL
134.0,20.213,499.914,CL
135.0,19.983,499.93,CL
136.0,19.751,499.944,CL
137.0,19.519,499.957,CL
138.0,19.286,499.969,CL
139.0,19.051,499.979,CL
140.0,18.816,499.987,CL
141.0,18.579,499.994,CL
142.0,18.341,500.0,CL
143.0,18.103,500.004,CL
144.0,17.863,500.007,CL
145.0,17.623,500.008,CL
146.0,17.381,500.008,CL
147.0,17.139,500.008,CL
148.0,16.895,500.006,CL
149.0,16.651,500.003,CL
150.0,16.406,499.999,CL
151.0,16.159,499.994,CL
152.0,15.912,499.989,CL
153.0,15.664,499.983,CL
154.0,15.416,499.977,CL
155.0,15.166,499.971,CL
156.0,14.916,499.964,CL
157.0,14.664,499.956,CL
158.0,14.412,499.949,CL
159.0,14.159,499.941,CL
160.0,13.906,499.934,CL
161.0,13.651,499.926,CL
162.0,13.396,499.918,CL
163.0,13.14,499.91,CL
164.0,12.883,499.902,CL
165.0,12.626,499.894,CL
166.0,12.368,499.887,CL
167.0,12.109,499.879,CL
168.0,11.85,499.872,CL
169.0,11.59,499.864,CL
170.0,11.329,499.857,CL
171.0,11.068,499.85,CL
172.0,10.806,499.843,CL
173.0,10.544,499.836,CL
174.0,10.281,499.829,CL
175.0,10.017,499.822,CL
176.0,9.753,499.816,CL
177.0,9.488,499.81,CL
178.0,9.223,499.804,CL
179.0,8.957,499.798,CL
180.0,8.691,499.793,CL
181.0,8.424,499.788,CL
182.0,8.157,499.783,CL
183.0,7.889,499.778,CL
184.0,7.621,499.774,CL
185.0,7.353,499.769,CL
186.0,7.084,499.765,CL
187.0,6.815,499.762,CL
188.0,6.545,499.758,CL
189.0,6.275,499.754,CL
190.0,6.005,499.75,CL
191.0,5.734,499.746,CL
192.0,5.463,499.742,CL
193.0,5.192,499.738,CL
194.0,4.92,499.733,CL
195.0,4.648,499.727,CL
196.0,4.376,499.721,CL
197.0,4.104,499.709,CL
198.0,3.831,499.706,CL
199.0,3.558,499.696,CL
200.0,3.285,499.686,CL
201.0,3.012,499.674,CL
202.0,2.739,499.661,CL
203.0,2.466,499.646,CL
204.0,2.192,499.63,CL
205.0,1.918,499.612,CL
206.0,1.644,499.592,CL
207.0,1.37,499.57,CL
208.0,1.096,499.549,CL
209.0,0.822,499.521,CL
210.0,0.548,499.499,CL
211.0,0.274,499.466,CL
212.0,0.0,499.443,CL
213.0,-0.274,499.405,CL
214.0,-0.548,499.372,CL
215.0,-0.822,499.338,CL
216.0,-1.096,499.304,CL
217.0,-1.37,499.269,CL
218.0,-1.644,499.233,CL
219.0,-1.918,499.197,CL
220.0,-2.192,499.161,CL
221.0,-2.466,499.126,CL
222.0,-2.739,499.091,CL
223.0,-3.012,499.057,CL
224.0,-3.285,499.025,CL
225.0,-3.558,498.993,CL
226.0,-3.831,498.964,CL
227.0,-4.104,498.936,CL
228.0,-4.376,498.91,CL
229.0,-4.648,498.887,CL
230.0,-4.92,498.866,CL
231.0,-5.192,498.848,CL
232.0,-5.463,498.832,CL
233.0,-5.734,498.82,CL
234.0,-6.005,498.81,CL
235.0,-6.275,498.803,CL
236.0,-6.545,498.8,CL
237.0,-6.815,498.799,CL
238.0,-7.084,498.801,CL
239.0,-7.353,498.806,CL
240.0,-7.621,498.813,CL
241.0,-7.889,498.823,CL
242.0,-8.157,498.836,CL
243.0,-8.424,498.851,CL
244.0,-8.691,498.867,CL
245.0,-8.957,498.886,CL
246.0,-9.223,498.906,CL
247.0,-9.488,498.928,CL
248.0,-9.753,498.95,CL
249.0,-10.017,498.974,CL
250.0,-10.281,498.998,CL
251.0,-10.544,499.023,CL
252.0,-10.806,499.047,CL
253.0,-11.068,499.072,CL
254.0,-11.329,499.097,CL
255.0,-11.59,499.12,CL
256.0,-11.85,499.144,CL
257.0,-12.109,499.166,CL
258.0,-12.368,499.188,CL
259.0,-12.626,499.208,CL
260.0,-12.883,499.227,CL
261.0,-13.14,499.245,CL
262.0,-13.396,499.261,CL
263.0,-13.651,499.276,CL
264.0,-13.906,499.289,CL
265.0,-14.159,499.3,CL
266.0,-14.412,499.311,CL
267.0,-14.664,499.319,CL
268.0,-14.916,499.326,CL
269.0,-15.166,499.372,CL
270.0,-15.416,499.336,CL
271.0,-15.664,499.339,CL
272.0,-15.912,499.341,CL
273.0,-16.159,499.341,CL
274.0,-16.406,499.341,CL
275.0,-16.651,499.339,CL
276.0,-16.895,499.337,CL
277.0,-17.139,499.335,CL
278.0,-17.381,499.332,CL
279.0,-17.623,499.328,CL
280.0,-17.863,499.324,CL
281.0,-18.103,499.32,CL
282.0,-18.341,499.317,CL
283.0,-18.579,499.313,CL
284.0,-18.816,499.31,CL
285.0,-19.051,499.308,CL
286.0,-19.286,499.306,CL
287.0,-19.519,499.304,CL
288.0,-19.751,499.304,CL
289.0,-19.983,499.304,CL
290.0,-20.213,499.305,CL
291.0,-20.442,499.308,CL
292.0,-20.67,499.311,CL
293.0,-20.897,499.315,CL
294.0,-21.122,499.321,CL
295.0,-21.347,499.328,CL
296.0,-21.57,499.336,CL
297.0,-21.792,499.345,CL
298.0,-22.013,499.355,CL
299.0,-22.233,499.366,CL
300.0,-22.452,499.378,CL
301.0,-22.669,499.39,CL
302.0,-22.885,499.404,CL
303.0,-23.1,499.418,CL
304.0,-23.313,499.433,CL
305.0,-23.525,499.449,CL
306.0,-23.736,499.465,CL
307.0,-23.946,499.481,CL
308.0,-24.154,499.497,CL
309.0,-24.361,499.513,CL
310.0,-24.567,499.529,CL
311.0,-24.771,499.545,CL
312.0,-24.974,499.561,CL
313.0,-25.176,499.576,CL
314.0,-25.376,499.59,CL
315.0,-25.575,499.604,CL
316.0,-25.772,499.617,CL
317.0,-25.968,499.629,CL
318.0,-26.163,499.641,CL
319.0,-26.356,499.651,CL
320.0,-26.548,499.661,CL
321.0,-26.738,499.669,CL
322.0,-26.927,499.677,CL
323.0,-27.114,499.683,CL
324.0,-27.3,499.689,CL
325.0,-27.484,499.693,CL
326.0,-27.667,499.697,CL
327.0,-27.848,499.699,CL
328.0,-28.028,499.701,CL
329.0,-28.206,499.702,CL
330.0,-28.383,499.702,CL
331.0,-28.558,499.701,CL
332.0,-28.731,499.7,CL
333.0,-28.903,499.698,CL
334.0,-29.074,499.711,CL
335.0,-29.242,499.693,CL
336.0,-29.41,499.689,CL
337.0,-29.575,499.686,CL
338.0,-29.739,499.682,CL
339.0,-29.901,499.678,CL
340.0,-30.062,499.673,CL
341.0,-30.221,499.685,CL
342.0,-30.378,499.663,CL
343.0,-30.534,499.657,CL
344.0,-30.688,499.651,CL
345.0,-30.84,499.645,CL
346.0,-30.991,499.639,CL
347.0,-31.14,499.632,CL
348.0,-31.287,499.626,CL
349.0,-31.433,499.618,CL
350.0,-31.576,499.631,CL
351.0,-31.718,499.604,CL
352.0,-31.859,499.597,CL
353.0,-31.997,499.589,CL
354.0,-32.134,499.58,CL
355.0,-32.269,499.572,CL
356.0,-32.402,499.562,CL
357.0,-32.534,499.553,CL
358.0,-32.663,499.542,CL
359.0,-32.791,499.531,CL
360.0,-32.917,499.52,CL
361.0,-33.042,499.508,CL
362.0,-33.164,499.496,CL
363.0,-33.285,499.483,CL
364.0,-33.404,499.469,CL
365.0,-33.521,499.455,CL
366.0,-33.636,499.44,CL
367.0,-33.749,499.425,CL
368.0,-33.86,499.41,CL
369.0,-33.97,499.394,CL
370.0,-34.078,499.379,CL
371.0,-34.184,499.363,CL
372.0,-34.288,499.347,CL
373.0,-34.39,499.331,CL
374.0,-34.49,499.316,CL
375.0,-34.588,499.3,CL
376.0,-34.685,499.285,CL
377.0,-34.779,499.271,CL
378.0,-34.872,499.257,CL
379.0,-34.962,499.243,CL
380.0,-35.051,499.231,CL
381.0,-35.138,499.219,CL
382.0,-35.223,499.208,CL
383.0,-35.306,499.198,CL
384.0,-35.387,499.189,CL
385.0,-35.466,499.181,CL
386.0,-35.543,499.173,CL
387.0,-35.618,499.167,CL
388.0,-35.692,499.162,CL
389.0,-35.763,499.157,CL
390.0,-35.832,499.154,CL
391.0,-35.899,499.151,CL
392.0,-35.965,499.149,CL
393.0,-36.028,499.148,CL
394.0,-36.09,499.147,CL
395.0,-36.149,499.146,CL
396.0,-36.207,499.146,CL
397.0,-36.262,499.146,CL
398.0,-36.316,499.146,CL
399.0,-36.367,499.146,CL
400.0,-36.417,499.146,CL
401.0,-36.464,499.146,CL
402.0,-36.51,499.146,CL
403.0,-36.553,499.145,CL
404.0,-36.594,499.143,CL
405.0,-36.634,499.141,CL
406.0,-36.671,499.138,CL
407.0,-36.707,499.135,CL
408.0,-36.74,499.13,CL
409.0,-36.772,499.125,CL
410.0,-36.801,499.119,CL
411.0,-36.828,499.112,CL
412.0,-36.854,499.104,CL
413.0,-36.877,499.095,CL
414.0,-36.898,499.086,CL
415.0,-36.918,499.076,CL
416.0,-36.935,499.065,CL
417.0,-36.95,499.054,CL
418.0,-36.963,499.042,CL
419.0,-36.975,499.03,CL
420.0,-36.984,499.018,CL
421.0,-36.991,499.005,CL
422.0,-36.996,498.993,CL
423.0,-36.999,498.98,CL
424.0,-37.0,498.968,CL
425.0,-36.999,498.956,CL
426.0,-36.996,498.944,CL
427.0,-36.991,498.933,CL
428.0,-36.984,498.922,CL
429.0,-36.975,498.912,CL
430.0,-36.963,498.903,CL
431.0,-36.95,498.895,CL
432.0,-36.935,498.887,CL
433.0,-36.918,498.881,CL
434.0,-36.898,498.875,CL
435.0,-36.877,498.871,CL
436.0,-36.854,498.867,CL
437.0,-36.828,498.864,CL
438.0,-36.801,498.863,CL
439.0,-36.772,498.862,CL
440.0,-36.74,498.862,CL
441.0,-36.707,498.864,CL
442.0,-36.671,498.866,CL
443.0,-36.634,498.868,CL
444.0,-36.594,498.872,CL
445.0,-36.553,498.876,CL
446.0,-36.51,498.881,CL
447.0,-36.464,498.886,CL
448.0,-36.417,498.891,CL
449.0,-36.367,498.897,CL
450.0,-36.316,498.904,CL
451.0,-36.262,498.91,CL
452.0,-36.207,498.916,CL
453.0,-36.149,498.923,CL
454.0,-36.09,498.93,CL
455.0,-36.028,498.937,CL
456.0,-35.965,498.943,CL
457.0,-35.899,498.95,CL
458.0,-35.832,498.957,CL
459.0,-35.763,498.963,CL
460.0,-35.692,498.969,CL
461.0,-35.618,498.976,CL
462.0,-35.543,498.982,CL
463.0,-35.466,498.987,CL
464.0,-35.387,498.993,CL
465.0,-35.306,498.998,CL
466.0,-35.223,499.004,CL
467.0,-35.138,499.009,CL
468.0,-35.051,499.014,CL
469.0,-34.962,499.019,CL
470.0,-34.872,499.023,CL
471.0,-34.779,499.028,CL
472.0,-34.685,499.032,CL
473.0,-34.588,499.037,CL
474.0,-34.49,499.041,CL
475.0,-34.39,499.046,CL
476.0,-34.288,499.051,CL
477.0,-34.184,499.055,CL
478.0,-34.078,499.06,CL
479.0,-33.97,499.065,CL
480.0,-33.86,499.069,CL
481.0,-33.749,499.074,CL
482.0,-33.636,499.079,CL
483.0,-33.521,499.084,CL
484.0,-33.404,499.089,CL
485.0,-33.285,499.095,CL
486.0,-33.164,499.1,CL
487.0,-33.042,499.105,CL
488.0,-32.917,499.111,CL
489.0,-32.791,499.117,CL
490.0,-32.663,499.123,CL
491.0,-32.534,499.129,CL
492.0,-32.402,499.135,CL
493.0,-32.269,499.141,CL
494.0,-32.134,499.147,CL
495.0,-31.997,499.154,CL
496.0,-31.859,499.161,CL
497.0,-31.718,499.168,CL
498.0,-31.576,499.175,CL
499.0,-31.433,499.182,CL
500.0,-31.287,499.189,CL
501.0,-31.14,499.197,CL
502.0,-30.991,499.204,CL
503.0,-30.84,499.212,CL
504.0,-30.688,499.22,CL
505.0,-30.534,499.227,CL
506.0,-30.378,499.234,CL
507.0,-30.221,499.241,CL
508.0,-30.062,499.247,CL
509.0,-29.901,499.254,CL
510.0,-29.739,499.26,CL
511.0,-29.575,499.266,CL
512.0,-29.41,499.273,CL
513.0,-29.242,499.279,CL
514.0,-29.074,499.284,CL
515.0,-28.903,499.289,CL
516.0,-28.731,499.294,CL
517.0,-28.558,499.298,CL
518.0,-28.383,499.301,CL
519.0,-28.206,499.304,CL
520.0,-28.028,499.306,CL
521.0,-27.848,499.306,CL
522.0,-27.667,499.306,CL
523.0,-27.484,499.305,CL
524.0,-27.3,499.302,CL
525.0,-27.114,499.299,CL
526.0,-26.927,499.294,CL
527.0,-26.738,499.287,CL
528.0,-26.548,499.28,CL
529.0,-26.356,499.271,CL
530.0,-26.163,499.26,CL
531.0,-25.968,499.248,CL
532.0,-25.772,499.235,CL
533.0,-25.575,499.221,CL
534.0,-25.376,499.205,CL
535.0,-25.176,499.188,CL
536.0,-24.974,499.169,CL
537.0,-24.771,499.15,CL
538.0,-24.567,499.129,CL
539.0,-24.361,499.108,CL
540.0,-24.154,499.086,CL
541.0,-23.946,499.063,CL
542.0,-23.736,499.039,CL
543.0,-23.525,499.015,CL
544.0,-23.313,498.991,CL
545.0,-23.1,498.966,CL
546.0,-22.885,498.942,CL
547.0,-22.669,498.917,CL
548.0,-22.452,498.893,CL
549.0,-22.233,498.869,CL
550.0,-22.013,498.846,CL
551.0,-21.792,498.823,CL
552.0,-21.57,498.801,CL
553.0,-21.347,498.78,CL
554.0,-21.122,498.76,CL
555.0,-20.897,498.741,CL
556.0,-20.67,498.723,CL
557.0,-20.442,498.707,CL
558.0,-20.213,498.691,CL
559.0,-19.983,498.677,CL
560.0,-19.751,498.664,CL
561.0,-19.519,498.653,CL
562.0,-19.286,498.643,CL
563.0,-19.051,498.634,CL
564.0,-18.816,498.626,CL
565.0,-18.579,498.62,CL
566.0,-18.341,498.615,CL
567.0,-18.103,498.61,CL
568.0,-17.863,498.607,CL
569.0,-17.623,498.605,CL
570.0,-17.381,498.603,CL
571.0,-17.139,498.602,CL
572.0,-16.895,498.602,CL
573.0,-16.651,498.601,CL
574.0,-16.406,498.601,CL
575.0,-16.159,498.601,CL
576.0,-15.912,498.601,CL
577.0,-15.664,498.6,CL
578.0,-15.416,498.569,CL
579.0,-15.166,498.597,CL
580.0,-14.916,498.594,CL
581.0,-14.664,498.59,CL
582.0,-14.412,498.556,CL
583.0,-14.159,498.578,CL
584.0,-13.906,498.57,CL
585.0,-13.651,498.559,CL
586.0,-13.396,498.547,CL
587.0,-13.14,498.533,CL
588.0,-12.883,498.517,CL
589.0,-12.626,498.499,CL
590.0,-12.368,498.478,CL
591.0,-12.109,498.455,CL
592.0,-11.85,498.43,CL
593.0,-11.59,498.403,CL
594.0,-11.329,498.373,CL
595.0,-11.068,498.341,CL
596.0,-10.806,498.308,CL
597.0,-10.544,498.272,CL
598.0,-10.281,498.235,CL
599.0,-10.017,498.196,CL
600.0,-9.753,498.157,CL
601.0,-9.488,498.116,CL
602.0,-9.223,498.075,CL
603.0,-8.957,498.033,CL
604.0,-8.691,497.992,CL
605.0,-8.424,497.951,CL
606.0,-8.157,497.911,CL
607.0,-7.889,497.872,CL
608.0,-7.621,497.835,CL
609.0,-7.353,497.8,CL
610.0,-7.084,497.768,CL
611.0,-6.815,497.738,CL
612.0,-6.545,497.712,CL
613.0,-6.275,497.689,CL
614.0,-6.005,497.67,CL
615.0,-5.734,497.656,CL
616.0,-5.463,497.645,CL
617.0,-5.192,497.64,CL
618.0,-4.92,497.639,CL
619.0,-4.648,497.644,CL
620.0,-4.376,497.654,CL
621.0,-4.104,497.668,CL
622.0,-3.831,497.688,CL
623.0,-3.558,497.713,CL
624.0,-3.285,497.742,CL
625.0,-3.012,497.776,CL
626.0,-2.739,497.815,CL
627.0,-2.466,497.857,CL
628.0,-2.192,497.903,CL
629.0,-1.918,497.952,CL
630.0,-1.644,498.004,CL
631.0,-1.37,498.059,CL
632.0,-1.096,498.115,CL
633.0,-0.822,498.172,CL
634.0,-0.548,498.23,CL
635.0,-0.274,498.288,CL
636.0,-0.0,498.288,CL
0.0,22.0,500.717,XS
0.0,23.0,500.675,XS
0.0,24.0,500.634,XS
0.0,25.0,500.632,XS
0.0,26.0,500.59,XS
0.0,27.0,500.547,XS
0.0,28.0,500.717,XS
0.0,29.0,500.504,XS
0.0,30.0,500.461,XS
0.0,31.0,500.418,XS
0.0,32.0,500.717,XS
0.0,33.0,500.374,XS
0.0,34.0,500.331,XS
0.0,35.0,500.503,XS
0.0,36.0,500.288,XS
0.0,37.0,500.245,XS
0.0,38.0,500.203,XS
0.0,39.0,500.181,XS
0.0,40.0,500.16,XS
0.0,41.0,500.119,XS
0.0,42.0,500.717,XS
0.0,43.0,500.079,XS
0.0,44.0,500.041,XS
0.0,45.0,500.006,XS
0.0,46.0,500.717,XS
0.0,47.0,499.975,XS
0.0,48.0,499.952,XS
0.0,49.0,499.946,XS
0.0,50.0,499.982,XS
0.0,51.0,499.979,XS
0.0,52.0,500.717,XS
1.0,22.0,500.716,XS
1.0,23.0,500.675,XS
1.0,24.0,500.634,XS
1.0,25.0,500.614,XS
1.0,26.0,500.594,XS
1.0,27.0,500.553,XS
1.0,28.0,500.52,XS
1.0,29.0,500.512,XS
1.0,30.0,500.471,XS
1.0,31.0,500.43,XS
1.0,32.0,500.41,XS
1.0,33.0,500.389,XS
1.0,34.0,500.348,XS
1.0,35.0,500.328,XS
1.0,36.0,500.307,XS
1.0,37.0,500.266,XS
1.0,38.0,500.226,XS
1.0,39.0,500.206,XS
1.0,40.0,500.186,XS
1.0,41.0,500.147,XS
1.0,42.0,500.128,XS
1.0,43.0,500.109,XS
1.0,44.0,500.073,XS
1.0,45.0,500.039,XS
1.0,46.0,500.072,XS
1.0,47.0,500.01,XS
1.0,48.0,499.988,XS
1.0,49.0,499.985,XS
1.0,50.0,499.982,XS
1.0,51.0,500.014,XS
1.0,52.0,500.716,XS
2.0,21.0,500.715,XS
2.0,22.0,500.674,XS
2.0,23.0,500.674,XS
2.0,24.0,500.636,XS
2.0,25.0,500.601,XS
2.0,26.0,500.597,XS
2.0,27.0,500.559,XS
2.0,28.0,500.52,XS
2.0,29.0,500.501,XS
2.0,30.0,500.481,XS
2.0,31.0,500.443,XS
2.0,32.0,500.423,XS
2.0,33.0,500.404,XS
2.0,34.0,500.365,XS
2.0,35.0,500.345,XS
2.0,36.0,500.326,XS
2.0,37.0,500.287,XS
2.0,38.0,500.249,XS
2.0,39.0,500.23,XS
2.0,40.0,500.211,XS
2.0,41.0,500.174,XS
2.0,42.0,500.156,XS
2.0,43.0,500.138,XS
2.0,44.0,500.104,XS
2.0,45.0,500.088,XS
2.0,46.0,500.072,XS
2.0,47.0,500.044,XS
2.0,48.0,500.024,XS
2.0,49.0,500.059,XS
2.0,50.0,500.018,XS
2.0,51.0,500.048,XS
2.0,52.0,500.082,XS
2.0,53.0,500.715,XS
3.0,21.0,500.714,XS
3.0,22.0,500.674,XS
3.0,23.0,500.656,XS
3.0,24.0,500.638,XS
3.0,25.0,500.601,XS
3.0,26.0,500.583,XS
3.0,27.0,500.565,XS
3.0,28.0,500.528,XS
3.0,29.0,500.51,XS
3.0,30.0,500.491,XS
3.0,31.0,500.455,XS
3.0,32.0,500.436,XS
3.0,33.0,500.418,XS
3.0,34.0,500.381,XS
3.0,35.0,500.363,XS
3.0,36.0,500.344,XS
3.0,37.0,500.308,XS
3.0,38.0,500.272,XS
3.0,39.0,500.254,XS
3.0,40.0,500.236,XS
3.0,41.0,500.201,XS
3.0,42.0,500.184,XS
3.0,43.0,500.167,XS
3.0,44.0,500.134,XS
3.0,45.0,500.119,XS
3.0,46.0,500.104,XS
3.0,47.0,500.078,XS
3.0,48.0,500.068,XS
3.0,49.0,500.059,XS
3.0,50.0,500.053,XS
3.0,51.0,500.067,XS
3.0,52.0,500.082,XS
3.0,53.0,500.714,XS
4.0,21.0,500.712,XS
4.0,22.0,500.673,XS
4.0,23.0,500.656,XS
4.0,24.0,500.639,XS
4.0,25.0,500.605,XS
4.0,26.0,500.588,XS
4.0,27.0,500.57,XS
4.0,28.0,500.536,XS
4.0,29.0,500.518,XS
4.0,30.0,500.501,XS
4.0,31.0,500.466,XS
4.0,32.0,500.449,XS
4.0,33.0,500.432,XS
4.0,34.0,500.397,XS
4.0,35.0,500.38,XS
4.0,36.0,500.362,XS
4.0,37.0,500.328,XS
4.0,38.0,500.294,XS
4.0,39.0,500.277,XS
4.0,40.0,500.26,XS
4.0,41.0,500.227,XS
4.0,42.0,500.211,XS
4.0,43.0,500.195,XS
4.0,44.0,500.164,XS
4.0,45.0,500.15,XS
4.0,46.0,500.136,XS
4.0,47.0,500.111,XS
4.0,48.0,500.102,XS
4.0,49.0,500.093,XS
4.0,50.0,500.087,XS
4.0,51.0,500.101,XS
4.0,52.0,500.115,XS
4.0,53.0,500.712,XS
5.0,21.0,500.711,XS
5.0,22.0,500.673,XS
5.0,23.0,500.657,XS
5.0,24.0,500.64,XS
5.0,25.0,500.608,XS
5.0,26.0,500.592,XS
5.0,27.0,500.576,XS
5.0,28.0,500.543,XS
5.0,29.0,500.527,XS
5.0,30.0,500.51,XS
5.0,31.0,500.478,XS
5.0,32.0,500.458,XS
5.0,33.0,500.445,XS
5.0,34.0,500.412,XS
5.0,35.0,500.38,XS
5.0,36.0,500.363,XS
5.0,37.0,500.347,XS
5.0,38.0,500.315,XS
5.0,39.0,500.299,XS
5.0,40.0,500.283,XS
5.0,41.0,500.252,XS
5.0,42.0,500.237,XS
5.0,43.0,500.222,XS
5.0,44.0,500.193,XS
5.0,45.0,500.179,XS
5.0,46.0,500.166,XS
5.0,47.0,500.143,XS
5.0,48.0,500.134,XS
5.0,49.0,500.126,XS
5.0,50.0,500.121,XS
5.0,51.0,500.133,XS
5.0,52.0,500.146,XS
5.0,53.0,500.711,XS
6.0,21.0,500.71,XS
6.0,22.0,500.672,XS
6.0,23.0,500.657,XS
6.0,24.0,500.642,XS
6.0,25.0,500.611,XS
6.0,26.0,500.596,XS
6.0,27.0,500.581,XS
6.0,28.0,500.55,XS
6.0,29.0,500.535,XS
6.0,30.0,500.519,XS
6.0,31.0,500.489,XS
6.0,32.0,500.458,XS
6.0,33.0,500.443,XS
6.0,34.0,500.427,XS
6.0,35.0,500.396,XS
6.0,36.0,500.381,XS
6.0,37.0,500.366,XS
6.0,38.0,500.336,XS
6.0,39.0,500.321,XS
6.0,40.0,500.306,XS
6.0,41.0,500.276,XS
6.0,42.0,500.262,XS
6.0,43.0,500.248,XS
6.0,44.0,500.221,XS
6.0,45.0,500.208,XS
6.0,46.0,500.195,XS
6.0,47.0,500.174,XS
6.0,48.0,500.165,XS
6.0,49.0,500.157,XS
6.0,50.0,500.153,XS
6.0,51.0,500.165,XS
6.0,52.0,500.177,XS
6.0,53.0,500.71,XS
7.0,21.0,500.708,XS
7.0,22.0,500.671,XS
7.0,23.0,500.657,XS
7.0,24.0,500.643,XS
7.0,25.0,500.614,XS
7.0,26.0,500.6,XS
7.0,27.0,500.586,XS
7.0,28.0,500.557,XS
7.0,29.0,500.542,XS
7.0,30.0,500.528,XS
7.0,31.0,500.499,XS
7.0,32.0,500.47,XS
7.0,33.0,500.482,XS
7.0,34.0,500.441,XS
7.0,35.0,500.412,XS
7.0,36.0,500.398,XS
7.0,37.0,500.384,XS
7.0,38.0,500.355,XS
7.0,39.0,500.341,XS
7.0,40.0,500.327,XS
7.0,41.0,500.299,XS
7.0,42.0,500.286,XS
7.0,43.0,500.273,XS
7.0,44.0,500.247,XS
7.0,45.0,500.235,XS
7.0,46.0,500.223,XS
7.0,47.0,500.203,XS
7.0,48.0,500.195,XS
7.0,49.0,500.188,XS
7.0,50.0,500.183,XS
7.0,51.0,500.194,XS
7.0,52.0,500.206,XS
7.0,53.0,500.708,XS
8.0,21.0,500.707,XS
8.0,22.0,500.67,XS
8.0,23.0,500.657,XS
8.0,24.0,500.644,XS
8.0,25.0,500.617,XS
8.0,26.0,500.603,XS
