X,Z
134.0,499.98298606260516
135.0,500.006401145506
136.0,500.02797199905734
137.0,500.047636917326
138.0,500.0653604030935
139.0,500.0811320566443
140.0,500.09496509588723
141.0,500.1068945519285
142.0,500.1169751895335
143.0,500.12527920603117
144.0,500.1318937650708
145.0,500.1369184231668
146.0,500.1404625071663
147.0,500.14264249965146
148.0,500.143579486889
149.0,500.1433967203487
150.0,500.1422173381199
151.0,500.14016228690195
152.0,500.13734847877186
153.0,500.1338872098141
154.0,500.12988286011426
155.0,500.1254318867622
156.0,500.1206221135796
157.0,500.11553231347733
158.0,500.11023207185445
159.0,500.1047819124533
160.0,500.09923366075424
161.0,500.0936310144825
162.0,500.0880102862329
163.0,500.0824012797029
164.0,500.0768282586425
165.0,500.07131096641626
166.0,500.0658656540601
167.0,500.0605060758825
168.0,500.0552444139632
169.0,500.05009209627457
170.0,500.04506047748873
171.0,500.04016135671543
172.0,500.03540731229526
173.0,500.03081184019123
174.0,500.02638928929525
175.0,500.0221545939212
176.0,500.01812281069346
177.0,500.01430847377634
178.0,500.0107247887439
179.0,500.00738269118244
180.0,500.0042898011994
181.0,500.0014493092367
182.0,499.9988588318374
183.0,499.9965092782022
184.0,499.99438376942976
185.0,499.9924566522247
186.0,499.990692647578
187.0,499.9890461724949
188.0,499.9874608693274
189.0,499.9858693727335
190.0,499.9841933388543
191.0,499.9823437550935
192.0,499.98022154206154
193.0,499.97771845197457
194.0,499.97471826025514
195.0,499.9710982394591
196.0,499.9667308971376
197.0,499.9614859520311
198.0,499.95523251625417
199.0,499.94784144505206
200.0,499.9391878104343
201.0,499.9291534506624
202.0,499.91762954429794
203.0,499.9045191553954
204.0,499.88973969550545
205.0,499.87322524847986
206.0,499.85492870563246
207.0,499.8348236615881
208.0,499.812906025084
209.0,499.7891953039949
210.0,499.76373552981727
211.0,499.73659579364397
212.0,499.7078703731338
213.0,499.6776784379585
214.0,499.64616332952346
215.0,499.61349141921085
216.0,499.5798505578041
217.0,499.5454481369292
218.0,499.5105087911136
219.0,499.47527177624323
220.0,499.4399880666458
221.0,499.4049172185933
222.0,499.3703240525987
223.0,499.33647521037466
224.0,499.30363564467063
225.0,499.2720651013589
226.0,499.2420146530991
227.0,499.21372334268005
228.0,499.1874149917648
229.0,499.1632952273149
230.0,499.14154877353417
231.0,499.1223370518606
232.0,499.1057961254761
233.0,499.0920350181419
234.0,499.0811344300538
235.0,499.0731458660061
236.0,499.06809118362315
237.0,499.0659625619152
238.0,499.06672288310955
239.0,499.07030651373395
240.0,499.0766204644345
241.0,499.0855459021061
242.0,499.09693998271
243.0,499.1106379687328
244.0,499.1264555916657
245.0,499.1441916171974
246.0,499.1636305690353
247.0,499.18454556639887
248.0,499.20670123023814
249.0,499.2298566140869
250.0,499.2537681170891
251.0,499.2781923390786
252.0,499.3028888405453
253.0,499.3276227737926
254.0,499.352167355474
255.0,499.3763061548765
256.0,499.3998351766915
257.0,499.42256472146147
258.0,499.44432101131116
259.0,499.46494757287206
260.0,499.4843063733912
261.0,499.50227870981087
262.0,499.51876585404966
263.0,499.53368946075216
264.0,499.5469917463823
265.0,499.5586354506818
266.0,499.5686035932043
267.0,499.5768990388775
268.0,499.5835438873569
269.0,499.5885787013586
270.0,499.59206158923456
271.0,499.59406715683497
272.0,499.5946853432494
273.0,499.594020154394
274.0,499.592188307673
275.0,499.58931780016053
276.0,499.5855464119734
277.0,499.58102015579374
278.0,499.57589168290104
279.0,499.57031865561413
280.0,499.56446209576313
281.0,499.5584847187186
282.0,499.55254926260454
283.0,499.5468168226129
284.0,499.5414452007983
285.0,499.5365872823317
286.0,499.532389449906
287.0,499.5289900487532
288.0,499.5265179155166
289.0,499.5250909849561
290.0,499.52481498909907
291.0,499.52578226391915
292.0,499.52807067888324
293.0,499.53174270469043
294.0,499.5368446341994
295.0,499.54340597085957
296.0,499.5514389978981
297.0,499.560938540057
298.0,499.5718819278086
299.0,499.58422917172436
300.0,499.5979233520357
301.0,499.61289122545594
302.0,499.6290440480673
303.0,499.6462786095742
304.0,499.6644784705597
305.0,499.6835153906254
306.0,499.7032509315373
307.0,499.7235382158274
308.0,499.7442238178087
309.0,499.7651497607395
310.0,499.7861555910132
311.0,499.8070804978384
312.0,499.82776544498756
313.0,499.84805527989954
314.0,499.86780078477943
315.0,499.8868606343896
316.0,499.90510322599727
317.0,499.92240834844876
318.0,499.93866865956767
319.0,499.95379094400874
320.0,499.9676971272891
321.0,499.98032502591604
322.0,499.9916288182556
323.0,500.0015792259493
324.0,500.01016340119264
325.0,500.01738452091803
326.0,500.0232610947632
327.0,500.0278259995234
328.0,500.03112525845637
329.0,500.0332165892043
330.0,500.0341677490899
331.0,500.03405471102167
332.0,500.03295970709183
333.0,500.0309691800745
334.0,500.0281716853523
335.0,500.02465578724554
336.0,500.0205079942497
337.0,500.0158107772659
338.0,500.0106407135455
339.0,500.00506679676073
340.0,499.99914895040934
341.0,499.99293677771146
342.0,499.98646857633844
343.0,499.97977064082835
344.0,499.9728568694899
345.0,499.96572868611355
346.0,499.95837528002346
347.0,499.9507741610651
348.0,499.94289201917866
349.0,499.93468587141376
350.0,499.92610447273944
351.0,499.9170899609478
352.0,499.9075797004724
353.0,499.8975082851694
354.0,499.88680965615515
355.0,499.875419287748
356.0,499.8632763925054
357.0,499.8503260953292
358.0,499.83652152666747
359.0,499.82182578598025
360.0,499.80621372883985
361.0,499.7896735342724
362.0,499.77220801314894
363.0,499.7538356235253
364.0,499.7345911647037
365.0,499.7145261283275
366.0,499.693708691891
367.0,499.672223347497
368.0,499.6501701663734
369.0,499.627663707403
370.0,499.6048315855622
371.0,499.5818127235448
372.0,499.558755316801
373.0,499.5358145486103
374.0,499.5131500974766
375.0,499.49092348397716
376.0,499.4692953080888
377.0,499.44842243088806
378.0,499.4284551562881
379.0,499.4095344691165
380.0,499.39178938530927
381.0,499.3753344683287
382.0,499.36026756311355
383.0,499.3466677950101
384.0,499.334593876276
385.0,499.32408275700095
386.0,499.3151486507591
387.0,499.3077824581345
388.0,499.30195160358625
389.0,499.2976002931007
390.0,499.2946501918834
391.0,499.2930015131307
392.0,499.29253450086975
393.0,499.29311128212214
394.0,499.2945780563918
395.0,499.29676758384863
396.0,499.29950192771327
397.0,499.3025954013567
398.0,499.3058576666214
399.0,499.3090969269169
400.0,499.3121231568098
401.0,499.31475130914293
402.0,499.3168044411949
403.0,499.31811670301477
404.0,499.3185361338039
405.0,499.31792721599805
406.0,499.31617314146126
407.0,499.3131777498248
408.0,499.3088671053799
409.0,499.30319068592615
410.0,499.29612216444497
411.0,499.2876597722535
412.0,499.2778262402467
413.0,499.26666832278244
414.0,499.25425591655716
415.0,499.2406807942983
416.0,499.22605498011234
417.0,499.21050879974865
418.0,499.1941886447354
419.0,499.17725449421306
420.0,499.159877242246
421.0,499.1422358813593
422.0,499.1245145949857
423.0,499.1068998123826
424.0,499.08957727939423
425.0,499.0727291972066
426.0,499.05653147900756
427.0,499.0411511712886
428.0,499.0267440824864
429.0,499.013452656849
430.0,499.0014041259479
431.0,498.9907089642545
432.0,498.98145966879633
433.0,498.9737298762406
434.0,498.9675738239654
435.0,498.96302615490976
436.0,498.96010205939
437.0,498.9587977407547
438.0,498.95909118586087
439.0,498.9609432159969
440.0,498.9642987891522
441.0,498.96908852053457
442.0,498.9752303850186
443.0,498.9826315628343
444.0,498.99119038829565
445.0,499.0007983607428
446.0,499.01134217711177
447.0,499.02270574663584
448.0,499.0347721500677
449.0,499.04742550843275
450.0,499.0605527296094
451.0,499.074045104879
452.0,499.087799731912
453.0,499.10172074533176
454.0,499.11572034092126
455.0,499.1297195845838
456.0,499.1436490022243
457.0,499.15744895166154
458.0,499.17106978241026
459.0,499.1844717935727
460.0,499.19762500406824
461.0,499.21050875291957
462.0,499.2231111502391
463.0,499.23542840186803
464.0,499.2474640322729
465.0,499.2592280312845
466.0,499.2707359505664
467.0,499.2820079753356
468.0,499.29306799586334
469.0,499.3039427016929
470.0,499.31466071939406
471.0,499.325251812089
472.0,499.3357461560224
473.0,499.3461737061915
474.0,499.3565636595961
475.0,499.366944021113
476.0,499.3773412734417
477.0,499.38778014910145
478.0,499.39828349918736
479.0,499.40887225058617
480.0,499.4195654407041
481.0,499.4303803165256
482.0,499.4413324830656
483.0,499.45243608503716
484.0,499.463704004862
485.0,499.4751480600133
486.0,499.4867791831008
487.0,499.4986075690638
488.0,499.5106427753049
489.0,499.52289376252384
490.0,499.53536886634276
491.0,499.5480756924857
492.0,499.561020931202
493.0,499.57421008972995
494.0,499.58764714478895
495.0,499.6013341202759
496.0,499.61527059843473
497.0,499.6294531756776
498.0,499.6438748768757
499.0,499.65852454423396
500.0,499.6733862187445
501.0,499.6884385336238
502.0,499.7036541400311
503.0,499.7189991857077
504.0,499.73443286695317
505.0,499.7499070735597
506.0,499.7653661449693
507.0,499.78074675403525
508.0,499.7959779323878
509.0,499.8109812485855
510.0,499.82567114704307
511.0,499.839955452234
512.0,499.8537360389599
513.0,499.86690966564424
514.0,499.87936896374316
515.0,499.8910035725603
516.0,499.901701405104
517.0,499.91135002722206
518.0,499.9198381291766
519.0,499.9270570661596
520.0,499.93290244206094
521.0,499.9372757091458
522.0,499.940085755219
523.0,499.9412504493795
524.0,499.9406981176136
525.0,499.93836892024035
526.0,499.9342161045932
527.0,499.9282071082648
528.0,499.92032449071905
529.0,499.9105666740224
530.0,499.8989484768037
531.0,499.88550142923975
532.0,499.870273860792
533.0,499.8533307565112
534.0,499.834753381871
535.0,499.814638680214
536.0,499.7930984508841
537.0,499.77025831990676
538.0,499.74625651856655
539.0,499.7212424883606
540.0,499.6953753335028
541.0,499.66882214437385
542.0,499.641756217012
543.0,499.61435519490016
544.0,499.5867991599107
545.0,499.5592686993302
546.0,499.53194297541313
547.0,499.5049978229452
548.0,499.47860389887256
549.0,499.45292490622666
550.0,499.4281159124148
551.0,499.4043217795169
552.0,499.3816757216128
553.0,499.36029800143376
554.0,499.34029477587404
555.0,499.3217570971783
556.0,499.30476007402603
557.0,499.28936219431955
558.0,499.27560480931055
559.0,499.26351177682204
560.0,499.2530892597677
561.0,499.24432567497115
562.0,499.2371917864466
563.0,499.23164093682306
564.0,499.22760941045624
565.0,499.22501692194777
566.0,499.2237672242424
567.0,499.2237488311411
568.0,499.22483584990107
569.0,499.2268889205173
570.0,499.229756259227
571.0,499.23327480467145
572.0,499.23727146592074
573.0,499.2415644721359
574.0,499.2459648239585
575.0,499.250277846708
576.0,499.254304845098
577.0,499.25784485841245
578.0,499.2606965138948
579.0,499.26265997448866
580.0,499.26353897504436
581.0,499.263142938695
582.0,499.2612891623511
583.0,499.25780505723264
584.0,499.25253042711483
585.0,499.24531976360737
586.0,499.2360445344073
587.0,499.22459543717684
588.0,499.2108845886078
589.0,499.19484761546425
590.0,499.176445612057
591.0,499.15566692681307
592.0,499.1325287394595
593.0,499.1070783899439
594.0,499.0793944206403
595.0,499.04958729469706
596.0,499.01779975563056
597.0,498.98420679645676
598.0,498.9490152107995
599.0,498.912462703481
600.0,498.87481654404127
601.0,498.83637175336924
602.0,498.79744882106775
603.0,498.75839095917956
604.0,498.71956090634694
605.0,498.6813373051858
606.0,498.64411068446526
607.0,498.60827908639294
608.0,498.57424338774035
609.0,498.5424023714841
610.0,498.5131476129144
611.0,498.48685825056873
612.0,498.4638957177212
613.0,498.4445985143323
614.0,498.4292771022037
615.0,498.4182090074719
616.0,498.41163421442866
617.0,498.4097509329177
618.0,498.4127118182029
619.0,498.42062071724973
620.0,498.4335300088437
621.0,498.4514385969855
622.0,498.47429060764966
623.0,498.50197482843635
624.0,498.5343249190479
625.0,498.5711204080969
626.0,498.61208847872246
627.0,498.65690653210135
628.0,498.70520550444724
629.0,498.75657389976163
630.0,498.8105624876969
631.0,498.8666896036809
632.0,498.9244469771813
633.0,498.9833060039002
634.0,499.04272436899475
635.0,499.1021529213052
636.0,499.161042693212
0.0,500.7174181176136
0.0,500.7174181176136
0.0,500.7174181176136
0.0,500.7174181176136
0.0,500.7174181176136
0.0,500.7174181176136
0.0,500.7174181176136
0.0,500.7174181176136
0.0,500.7174181176136
0.0,500.7174181176136
0.0,500.7174181176136
0.0,500.7174181176136
0.0,500.7174181176136
1.0,500.7161381176136
2.0,500.7148581176136
3.0,500.71357811761357
4.0,500.7122981176136
5.0,500.7110181176136
6.0,500.7097381176136
7.0,500.7084581176136
8.0,500.7071781176136
9.0,500.7058981176136
10.0,500.70461811761356
11.0,500.7033381176136
12.0,500.7020581176136
13.0,500.7007781176136
14.0,500.6994981176136
15.0,500.6982181176136
16.0,500.69693811761357
17.0,500.6956581176136
18.0,500.6943781176136
19.0,500.6930981176136
20.0,500.6918181176136
21.0,500.6918181176136
22.0,500.6892581176136
23.0,500.6892581176136
24.0,500.68797811761357
25.0,500.6866981176136
26.0,500.6854181176136
27.0,500.6841381176136
28.0,500.6828581176136
29.0,500.6815781176136
30.0,500.6802981176136
31.0,500.67901811761357
32.0,500.6777381176136
33.0,500.6764581176136
34.0,500.6751781176136
35.0,500.6738981176136
36.0,500.6726181176136
37.0,500.6713381176136
38.0,500.67005811761356
39.0,500.6687781176136
40.0,500.6674981176136
41.0,500.6662181176136
42.0,500.6649381176136
43.0,500.6636581176136
44.0,500.66237811761357
45.0,500.66109811761356
46.0,500.6598181176136
47.0,500.6585381176136
48.0,500.6572581176136
49.0,500.6572581176136
50.0,500.6559781176136
51.0,500.6546981176136
52.0,500.65341811761357
53.0,500.6521381176136
54.0,500.6508581176136
55.0,500.6495781176136
56.0,500.6482981176136
57.0,500.6470181176136
58.0,500.6457381176136
59.0,500.64445811761357
60.0,500.64445811761357
61.0,500.6431781176136
62.0,500.6418981176136
63.0,500.6406181176136
64.0,500.6393381176136
65.0,500.6380581176136
66.0,500.6367781176136
67.0,500.63549811761357
68.0,500.6342181176136
69.0,500.6329381176136
70.0,500.6316581176136
71.0,500.6303781176136
72.0,500.6290981176136
73.0,500.6278181176136
74.0,500.62653811761356
75.0,500.6252581176136
76.0,500.6239781176136
77.0,500.6226981176136
78.0,500.6214181176136
79.0,500.6201381176136
80.0,500.61885811761357
81.0,500.6175781176136
82.0,500.6162981176136
83.0,500.6150181176136
84.0,500.6137381176136
85.0,500.6124581176136
86.0,500.6111781176136
87.0,500.60989811761357
88.0,500.60989811761357
89.0,500.6073381176136
90.0,500.6060581176136
91.0,500.6047781176136
92.0,500.6034981176136
93.0,500.6022181176136
94.0,500.60093811761357
95.0,500.5996581176136
96.0,500.5983781176136
97.0,500.5970981176136
98.0,500.5958181176136
99.0,500.5945381176136
100.0,500.5932581176136
101.0,500.59197811761356
102.0,500.5906981176136
103.0,500.5894181176136
104.0,500.5881381176136
105.0,500.5868581176136
106.0,500.5855781176136
107.0,500.58429811761357
108.0,500.58301811761356
109.0,500.5817381176136
110.0,500.5804581176136
111.0,500.5791781176136
112.0,500.5778981176136
113.0,500.5766181176136
114.0,500.57533811761357
115.0,500.5740581176136
116.0,500.5727781176136
117.0,500.5714981176136
118.0,500.5702181176136
119.0,500.5689381176136
120.0,500.5676581176136
120.0,500.5676581176136
121.0,500.56637811761357
122.0,500.5650981176136
122.0,500.5638181176136
123.0,500.5625381176136
124.0,500.5612581176136
125.0,500.5599781176136
126.0,500.5586981176136
127.0,500.55741811761357
128.0,500.5561381176136
129.0,500.5548581176136
130.0,500.5535781176136
131.0,500.5522981176136
132.0,500.5510181176136
133.0,500.5497381176136
134.0,500.54845811761356
135.0,500.54845811761356
136.0,500.5471781176136
137.0,500.5458981176136
138.0,500.5446181176136
139.0,500.5433381176136
140.0,500.5420581176136
141.0,500.54077811761357
142.0,500.53949811761356
143.0,500.53949811761356
144.0,500.5382181176136
145.0,500.5369381176136
146.0,500.5356581176136
147.0,500.5343781176136
148.0,500.5343781176136
149.0,500.5330981176136
150.0,500.53181811761357
151.0,500.5305381176136
152.0,500.5292581176136
153.0,500.5279781176136
154.0,500.5266981176136
155.0,500.5266981176136
156.0,500.5254181176136
157.0,500.5241381176136
158.0,500.52285811761357
159.0,500.5215781176136
160.0,500.5202981176136
161.0,500.5190181176136
162.0,500.5177381176136
163.0,500.5164581176136
164.0,500.5151781176136
165.0,500.51389811761356
166.0,500.5126181176136
167.0,500.5113381176136
168.0,500.5100581176136
169.0,500.5087781176136
170.0,500.5074981176136
171.0,500.50621811761357
172.0,500.50493811761356
173.0,500.5036581176136
174.0,500.5023781176136
175.0,500.5010981176136
176.0,500.4985381176136
176.0,500.4985381176136
177.0,500.49725811761357
178.0,500.4959781176136
178.0,500.4959781176136
179.0,500.4946981176136
179.0,500.4934181176136
180.0,500.4921381176136
181.0,500.4908581176136
182.0,500.4895781176136
182.0,500.4895781176136
183.0,500.48829811761357
183.0,500.4870181176136
184.0,500.4857381176136
185.0,500.4844581176136
186.0,500.4831781176136
187.0,500.4818981176136
188.0,500.4806181176136
189.0,500.47933811761357
190.0,500.4780581176136
191.0,500.4767781176136
192.0,500.4754981176136
193.0,500.4742181176136
194.0,500.4729381176136
195.0,500.4716581176136
196.0,500.47037811761356
197.0,500.4690981176136
198.0,500.4678181176136
199.0,500.4665381176136
200.0,500.4652581176136
201.0,500.4652581176136
202.0,500.4639781176136
203.0,500.46269811761357
204.0,500.46141811761356
205.0,500.4601381176136
206.0,500.4588581176136
207.0,500.4575781176136
208.0,500.4562981176136
209.0,500.4550181176136
210.0,500.45373811761357
211.0,500.4524581176136
212.0,500.4511781176136
213.0,500.4498981176136
214.0,500.4486181176136
215.0,500.4473381176136
216.0,500.4460581176136
217.0,500.44477811761357
218.0,500.4434981176136
219.0,500.4422181176136
220.0,500.4409381176136
221.0,500.4396581176136
222.0,500.4396581176136
223.0,500.4383781176136
224.0,500.4370981176136
225.0,500.43581811761356
226.0,500.4345381176136
227.0,500.4332581176136
228.0,500.4319781176136
229.0,500.4306981176136
230.0,500.4294181176136
231.0,500.42813811761357
232.0,500.42685811761356
233.0,500.4255781176136
234.0,500.4242981176136
235.0,500.4230181176136
236.0,500.4217381176136
236.0,500.4217381176136
237.0,500.4204581176136
238.0,500.41917811761357
239.0,500.4178981176136
240.0,500.4166181176136
241.0,500.4140581176136
242.0,500.4140581176136
243.0,500.4114981176136
244.0,500.41021811761357
245.0,500.4089381176136
246.0,500.4076581176136
247.0,500.4063781176136
248.0,500.4050981176136
249.0,500.4038181176136
250.0,500.4038181176136
251.0,500.4025381176136
252.0,500.40125811761357
253.0,500.3999781176136
254.0,500.3986981176136
255.0,500.3974181176136
256.0,500.3961381176136
257.0,500.3948581176136
258.0,500.39229811761356
259.0,500.3910181176136
260.0,500.3897381176136
261.0,500.3884581176136
262.0,500.3871781176136
262.0,500.3871781176136
263.0,500.3858981176136
264.0,500.38461811761357
265.0,500.38333811761356
266.0,500.3820581176136
267.0,500.3807781176136
268.0,500.3794981176136
269.0,500.3782181176136
270.0,500.3769381176136
271.0,500.37565811761357
272.0,500.3743781176136
273.0,500.3730981176136
274.0,500.3718181176136
275.0,500.3705381176136
276.0,500.3692581176136
277.0,500.3679781176136
278.0,500.36669811761357
279.0,500.3641381176136
280.0,500.3628581176136
281.0,500.3615781176136
282.0,500.3602981176136
282.0,500.3602981176136
283.0,500.3590181176136
284.0,500.35773811761356
285.0,500.3564581176136
286.0,500.3551781176136
287.0,500.3526181176136
288.0,500.3513381176136
289.0,500.35005811761357
290.0,500.34877811761356
291.0,500.3474981176136
292.0,500.3462181176136
293.0,500.3449381176136
294.0,500.3436581176136
295.0,500.3423781176136
296.0,500.34109811761357
297.0,500.34109811761357
298.0,500.3398181176136
299.0,500.3385381176136
300.0,500.3372581176136
301.0,500.3359781176136
302.0,500.3346981176136
303.0,500.3334181176136
304.0,500.33213811761357
305.0,500.3308581176136
306.0,500.3295781176136
307.0,500.3282981176136
308.0,500.3270181176136
309.0,500.3270181176136
310.0,500.3257381176136
311.0,500.3244581176136
312.0,500.32317811761357
313.0,500.3218981176136
314.0,500.3206181176136
315.0,500.3193381176136
316.0,500.3180581176136
317.0,500.3167781176136
318.0,500.3154981176136
319.0,500.31421811761356
320.0,500.3129381176136
321.0,500.3116581176136
322.0,500.3116581176136
323.0,500.3103781176136
324.0,500.3090981176136
325.0,500.3078181176136
326.0,500.30653811761357
327.0,500.30525811761356
328.0,500.3039781176136
329.0,500.3026981176136
330.0,500.3014181176136
331.0,500.3001381176136
332.0,500.3001381176136
333.0,500.2988581176136
334.0,500.29757811761357
335.0,500.2962981176136
336.0,500.2937381176136
337.0,500.2924581176136
338.0,500.2911781176136
339.0,500.2898981176136
340.0,500.28861811761357
341.0,500.2873381176136
342.0,500.2860581176136
343.0,500.2847781176136
344.0,500.2834981176136
345.0,500.2822181176136
346.0,500.2809381176136
347.0,500.27965811761356
348.0,500.2783781176136
349.0,500.2758181176136
350.0,500.2745381176136
351.0,500.2732581176136
352.0,500.27197811761357
353.0,500.27069811761356
354.0,500.2694181176136
355.0,500.2681381176136
356.0,500.2668581176136
357.0,500.2655781176136
358.0,500.2642981176136
358.0,500.26301811761357
359.0,500.26173811761356
360.0,500.2604581176136
360.0,500.2604581176136
361.0,500.2591781176136
362.0,500.2578981176136
362.0,500.2578981176136
363.0,500.2566181176136
363.0,500.2553381176136
364.0,500.25405811761357
365.0,500.2527781176136
366.0,500.2514981176136
367.0,500.2502181176136
368.0,500.2489381176136
369.0,500.2476581176136
370.0,500.2463781176136
371.0,500.24509811761357
372.0,500.2438181176136
373.0,500.2425381176136
374.0,500.2412581176136
374.0,500.2412581176136
375.0,500.2399781176136
376.0,500.2386981176136
377.0,500.2374181176136
378.0,500.23613811761356
379.0,500.2348581176136
380.0,500.2335781176136
381.0,500.2322981176136
382.0,500.2310181176136
383.0,500.2297381176136
384.0,500.22845811761357
385.0,500.22717811761356
386.0,500.2258981176136
387.0,500.2246181176136
388.0,500.2233381176136
389.0,500.2220581176136
390.0,500.2207781176136
391.0,500.21949811761357
392.0,500.2182181176136
393.0,500.2169381176136
394.0,500.2156581176136
395.0,500.2130981176136
396.0,500.2118181176136
397.0,500.21053811761357
398.0,500.2092581176136
399.0,500.2079781176136
400.0,500.2066981176136
401.0,500.2054181176136
402.0,500.2041381176136
403.0,500.2028581176136
404.0,500.20157811761356
405.0,500.2002981176136
406.0,500.1990181176136
407.0,500.1977381176136
408.0,500.1964581176136
409.0,500.1951781176136
409.0,500.1951781176136
409.0,500.19389811761357
410.0,500.19261811761356
411.0,500.1913381176136
412.0,500.1900581176136
413.0,500.1887781176136
414.0,500.1874981176136
415.0,500.1862181176136
416.0,500.18493811761357
417.0,500.1836581176136
418.0,500.1823781176136
419.0,500.1810981176136
420.0,500.1798181176136
421.0,500.1785381176136
422.0,500.1772581176136
423.0,500.17597811761357
424.0,500.1746981176136
425.0,500.1734181176136
426.0,500.1721381176136
427.0,500.1708581176136
428.0,500.1695781176136
429.0,500.1682981176136
430.0,500.16701811761357
431.0,500.1657381176136
432.0,500.1644581176136
433.0,500.1631781176136
434.0,500.1618981176136
434.0,500.1618981176136
435.0,500.1606181176136
436.0,500.15805811761356
437.0,500.1567781176136
438.0,500.1554981176136
439.0,500.1542181176136
440.0,500.1529381176136
441.0,500.1516581176136
442.0,500.15037811761357
443.0,500.1490981176136
444.0,500.1478181176136
445.0,500.1465381176136
446.0,500.1452581176136
447.0,500.1439781176136
448.0,500.1426981176136
449.0,500.14141811761357
450.0,500.1401381176136
451.0,500.1375781176136
452.0,500.1362981176136
453.0,500.1350181176136
454.0,500.1337381176136
455.0,500.13245811761357
456.0,500.1311781176136
457.0,500.1298981176136
458.0,500.1286181176136
459.0,500.1273381176136
460.0,500.1260581176136
461.0,500.1247781176136
462.0,500.12349811761356
463.0,500.1222181176136
464.0,500.1209381176136
465.0,500.1196581176136
466.0,500.1183781176136
467.0,500.1170981176136
468.0,500.11581811761357
469.0,500.1145381176136
470.0,500.1132581176136
471.0,500.1106981176136
472.0,500.1094181176136
473.0,500.1081381176136
474.0,500.10685811761357
475.0,500.1055781176136
476.0,500.1042981176136
477.0,500.1030181176136
478.0,500.1017381176136
479.0,500.1004581176136
480.0,500.0991781176136
481.0,500.09789811761357
482.0,500.0966181176136
483.0,500.0953381176136
484.0,500.0940581176136
485.0,500.0927781176136
486.0,500.0914981176136
487.0,500.0902181176136
488.0,500.0889381176136
489.0,500.0876581176136
490.0,500.0863781176136
491.0,500.0850981176136
492.0,500.0838181176136
493.0,500.0825381176136
494.0,500.0812581176136
495.0,500.0799781176136
496.0,500.0786981176136
497.0,500.0774181176136
498.0,500.0761381176136
499.0,500.0748581176136
500.0,500.0735781176136
501.0,500.07229811761357
