X,Y
336.0,-29.409614332294076
337.0,-29.575158826493205
338.0,-29.73907966802285
339.0,-29.9013678577593
340.0,-30.06201448621021
341.0,-30.22101073400355
342.0,-30.37834787237196
343.0,-30.534017263631803
344.0,-30.688010361657465
345.0,-30.840318712350484
346.0,-30.99093395410369
347.0,-31.139847818260236
348.0,-31.28705212956756
349.0,-31.43253880662619
350.0,-31.5762998623334
351.0,-31.718327404321705
352.0,-31.858613635392146
353.0,-31.997150853942347
354.0,-32.13393145438933
355.0,-32.26894792758701
356.0,-32.40219286123856
357.0,-32.533658940303205
358.0,-32.66333894739789
359.0,-32.79122576319349
360.0,-32.917312366805646
361.0,-33.041591836180224
362.0,-33.164057348473314
363.0,-33.28470218042582
364.0,-33.40351970873251
365.0,-33.52050341040571
366.0,-33.635646863133346
367.0,-33.74894374563154
368.0,-33.86038783799168
369.0,-33.96997302202182
370.0,-34.077693281582626
371.0,-34.18354270291761
372.0,-34.28751547497784
373.0,-34.38960588974091
374.0,-34.48980834252435
375.0,-34.588117332293294
376.0,-34.68452746196247
377.0,-34.77903343869255
378.0,-34.87163007418064
379.0,-34.96231228494521
380.0,-35.05107509260508
381.0,-35.137913624152795
382.0,-35.22282311222212
383.0,-35.305798895349774
384.0,-35.38683641823133
385.0,-35.46593123197131
386.0,-35.54307899432743
387.0,-35.61827546994896
388.0,-35.69151653060927
389.0,-35.76279815543245
390.0,-35.832116431114045
391.0,-35.89946755213594
392.0,-35.964847820975194
393.0,-36.028253648307135
394.0,-36.08968155320231
395.0,-36.14912816331767
396.0,-36.20659021508165
397.0,-36.26206455387336
398.0,-36.31554813419577
399.0,-36.36703801984292
400.0,-36.41653138406108
401.0,-36.46402550970397
402.0,-36.50951778938191
403.0,-36.55300572560496
404.0,-36.59448693092007
405.0,-36.63395912804208
406.0,-36.67142014997881
407.0,-36.70686794014997
408.0,-36.74030055250012
409.0,-36.771716151605474
410.0,-36.80111301277463
411.0,-36.828489522143336
412.0,-36.853844176763026
413.0,-36.87717558468334
414.0,-36.89848246502857
415.0,-36.917763648067954
416.0,-36.93501807527989
417.0,-36.950244799410065
418.0,-36.963442984523454
419.0,-36.97461190605019
420.0,-36.98375095082539
421.0,-36.990859617122766
422.0,-36.9959375146822
423.0,-36.99898436473116
424.0,-37.0
425.0,-36.99898436473116
426.0,-36.9959375146822
427.0,-36.990859617122766
428.0,-36.98375095082539
429.0,-36.97461190605019
430.0,-36.963442984523454
431.0,-36.950244799410065
432.0,-36.93501807527989
433.0,-36.91776364806796
434.0,-36.89848246502857
435.0,-36.87717558468334
436.0,-36.853844176763026
437.0,-36.82848952214334
438.0,-36.801113012774636
439.0,-36.771716151605474
440.0,-36.74030055250013
441.0,-36.70686794014998
442.0,-36.67142014997881
443.0,-36.63395912804208
444.0,-36.59448693092007
445.0,-36.55300572560497
446.0,-36.50951778938191
447.0,-36.46402550970397
448.0,-36.41653138406108
449.0,-36.367038019842916
450.0,-36.31554813419577
451.0,-36.26206455387336
452.0,-36.20659021508165
453.0,-36.14912816331767
454.0,-36.08968155320232
455.0,-36.028253648307135
456.0,-35.9648478209752
457.0,-35.89946755213594
458.0,-35.83211643111405
459.0,-35.76279815543245
460.0,-35.69151653060927
461.0,-35.61827546994896
462.0,-35.54307899432743
463.0,-35.46593123197132
464.0,-35.386836418231326
465.0,-35.305798895349774
466.0,-35.222823112222116
467.0,-35.1379136241528
468.0,-35.051075092605075
469.0,-34.96231228494521
470.0,-34.87163007418064
471.0,-34.779033438692544
472.0,-34.684527461962475
473.0,-34.588117332293294
474.0,-34.489808342524356
475.0,-34.389605889740906
476.0,-34.28751547497784
477.0,-34.18354270291761
478.0,-34.077693281582626
479.0,-33.969973022021826
480.0,-33.86038783799169
481.0,-33.74894374563155
482.0,-33.63564686313333
483.0,-33.520503410405716
484.0,-33.4035197087325
485.0,-33.28470218042582
486.0,-33.164057348473314
487.0,-33.04159183618024
488.0,-32.917312366805646
489.0,-32.7912257631935
490.0,-32.66333894739789
491.0,-32.53365894030321
492.0,-32.402192861238554
493.0,-32.26894792758702
494.0,-32.13393145438932
495.0,-31.997150853942358
496.0,-31.858613635392153
497.0,-31.71832740432172
498.0,-31.576299862333403
499.0,-31.4325388066262
500.0,-31.287052129567563
501.0,-31.139847818260247
502.0,-30.990933954103685
503.0,-30.8403187123505
504.0,-30.68801036165746
505.0,-30.534017263631817
506.0,-30.378347872371958
507.0,-30.22101073400357
508.0,-30.062014486210206
509.0,-29.901367857759325
510.0,-29.739079668022846
511.0,-29.57515882649323
512.0,-29.40961433229407
513.0,-29.24245527368634
514.0,-29.073690827569234
515.0,-28.903330258976457
516.0,-28.731382920567572
517.0,-28.55785825211454
518.0,-28.382765779983483
519.0,-28.2061151166117
520.0,-28.02791595997995
521.0,-27.84817809308003
522.0,-27.666911383377716
523.0,-27.48412578227103
524.0,-27.29983132454391
525.0,-27.114038127815373
526.0,-26.926756391983933
527.0,-26.737996398667796
528.0,-26.547768510640253
529.0,-26.356083171260927
530.0,-26.162950903902264
531.0,-25.968382311372
532.0,-25.772388075330895
533.0,-25.574978955706484
534.0,-25.376165790102196
535.0,-25.17595949320253
536.0,-24.974371056173798
537.0,-24.77141154606062
538.0,-24.56709210517854
539.0,-24.36142395050211
540.0,-24.154418373049317
541.0,-23.946086737261464
542.0,-23.736440480379517
543.0,-23.525491111816006
544.0,-23.313250212523304
545.0,-23.099729434357805
546.0,-22.88494049944016
547.0,-22.668895199511915
548.0,-22.451605395287952
549.0,-22.23308301580555
550.0,-22.013340057769287
551.0,-21.792388584892638
552.0,-21.57024072723547
553.0,-21.346908680538323
554.0,-21.122404705552682
555.0,-20.89674112736803
556.0,-20.669930334735145
557.0,-20.44198477938591
558.0,-20.21291697534978
559.0,-19.982739498266817
560.0,-19.751464984697265
561.0,-19.51910613142772
562.0,-19.285675694774188
563.0,-19.051186489881786
564.0,-18.81565139002117
565.0,-18.579083325881747
566.0,-18.34149528486181
567.0,-18.102900310355736
568.0,-17.86331150103755
569.0,-17.62274201014219
570.0,-17.381205044743
571.0,-17.138713865027203
572.0,-16.895281783567377
573.0,-16.650922164591016
574.0,-16.40564842324657
575.0,-16.159474024867187
576.0,-15.912412484231254
577.0,-15.664477364820685
578.0,-15.415682278076048
579.0,-15.166040882649556
580.0,-14.915566883654975
581.0,-14.66427403191546
582.0,-14.412176123208413
583.0,-14.159286997508342
584.0,-13.905620538226819
585.0,-13.651190671450529
586.0,-13.396011365176498
587.0,-13.14009662854548
588.0,-12.883460511072766
589.0,-12.62611710187679
590.0,-12.368080528905832
591.0,-12.109364958162306
592.0,-11.849984592925008
593.0,-11.58995367296942
594.0,-11.329286473786022
595.0,-11.067997305796512
596.0,-10.806100513568126
597.0,-10.543610475026185
598.0,-10.280541600664817
599.0,-10.016908332755781
600.0,-9.752725144555528
601.0,-9.488006539510666
602.0,-9.222767050461947
603.0,-8.957021238846018
604.0,-8.690783693896428
605.0,-8.424069031842233
606.0,-8.156891895106162
607.0,-7.889266951500177
608.0,-7.621208893420677
609.0,-7.352732437041437
610.0,-7.083852321506294
611.0,-6.814583308119389
612.0,-6.544940179535209
613.0,-6.274937738946738
614.0,-6.00459080927303
615.0,-5.733914232345189
616.0,-5.4629228680918205
617.0,-5.1916315937229705
618.0,-4.920055302913642
619.0,-4.648208904985889
620.0,-4.376107324090554
621.0,-4.103765498387664
622.0,-3.8311983792267505
623.0,-3.558420930325455
624.0,-3.2854481269486118
625.0,-3.0122949550856672
626.0,-2.7389764106284127
627.0,-2.4655074985471384
628.0,-2.191903232067458
629.0,-1.9181786318456377
630.0,-1.6443487251443998
631.0,-1.370428545007511
632.0,-1.0964331294347123
633.0,-0.8223775205561736
634.0,-0.5482767638066313
635.0,-0.27414590709933706
636.0,-6.79678973526781e-15
0.0,52.0
0.0,51.0
0.0,50.0
0.0,49.0
0.0,48.0
0.0,47.0
0.0,46.0
0.0,45.0
0.0,44.0
0.0,43.0
0.0,42.0
0.0,41.0
0.0,40.0
1.0,52.0
2.0,53.0
3.0,53.0
4.0,53.0
5.0,53.0
6.0,53.0
7.0,53.0
8.0,53.0
9.0,53.0
10.0,53.0
11.0,52.0
12.0,52.0
13.0,52.0
14.0,52.0
15.0,51.0
16.0,50.0
17.0,50.0
18.0,50.0
19.0,49.0
20.0,49.0
21.0,49.0
22.0,48.0
23.0,48.0
24.0,48.0
25.0,47.0
26.0,47.0
27.0,47.0
28.0,46.0
29.0,46.0
30.0,46.0
31.0,46.0
32.0,46.0
33.0,46.0
34.0,46.0
35.0,47.0
36.0,47.0
37.0,47.0
38.0,48.0
39.0,48.0
40.0,48.0
41.0,48.0
42.0,49.0
43.0,49.0
44.0,50.0
45.0,50.0
46.0,50.0
47.0,51.0
48.0,51.0
49.0,51.0
50.0,52.0
51.0,52.0
52.0,53.0
53.0,53.0
54.0,54.0
55.0,54.0
56.0,54.0
57.0,55.0
58.0,56.0
59.0,56.0
60.0,56.0
61.0,56.0
62.0,56.0
63.0,56.0
64.0,57.0
65.0,57.0
66.0,57.0
67.0,57.0
68.0,57.0
69.0,57.0
70.0,57.0
71.0,57.0
72.0,57.0
73.0,56.0
74.0,56.0
75.0,56.0
76.0,56.0
77.0,55.0
78.0,55.0
79.0,55.0
80.0,54.0
81.0,54.0
82.0,54.0
83.0,53.0
84.0,53.0
85.0,52.0
86.0,52.0
87.0,52.0
88.0,52.0
89.0,51.0
90.0,50.0
91.0,50.0
92.0,50.0
93.0,49.0
94.0,49.0
95.0,48.0
96.0,48.0
97.0,47.0
98.0,46.0
99.0,45.0
100.0,45.0
101.0,44.0
102.0,44.0
103.0,43.0
104.0,42.0
105.0,41.0
106.0,41.0
107.0,40.0
108.0,40.0
109.0,40.0
110.0,40.0
111.0,39.0
112.0,39.0
113.0,39.0
114.0,39.0
115.0,39.0
116.0,39.0
117.0,38.0
118.0,38.0
119.0,38.0
120.0,38.0
120.0,37.0
121.0,36.0
122.0,36.0
122.0,35.0
123.0,34.0
124.0,34.0
125.0,33.0
126.0,32.0
127.0,31.0
128.0,31.0
129.0,31.0
130.0,30.0
131.0,30.0
132.0,31.0
133.0,31.0
134.0,31.0
135.0,32.0
136.0,32.0
137.0,32.0
138.0,33.0
139.0,33.0
140.0,34.0
141.0,34.0
142.0,34.0
143.0,35.0
144.0,36.0
145.0,36.0
146.0,36.0
147.0,37.0
148.0,37.0
149.0,37.0
150.0,38.0
151.0,38.0
152.0,38.0
153.0,39.0
154.0,39.0
155.0,39.0
156.0,40.0
157.0,40.0
158.0,40.0
159.0,40.0
160.0,40.0
161.0,40.0
162.0,40.0
163.0,40.0
164.0,40.0
165.0,39.0
166.0,39.0
167.0,39.0
168.0,38.0
169.0,37.0
170.0,37.0
171.0,36.0
172.0,36.0
173.0,35.0
174.0,34.0
175.0,33.0
176.0,32.0
176.0,31.0
177.0,30.0
178.0,30.0
178.0,29.0
179.0,28.0
179.0,27.0
180.0,26.0
181.0,25.0
182.0,24.0
182.0,23.0
183.0,22.0
183.0,21.0
184.0,20.0
185.0,19.0
186.0,19.0
187.0,18.0
188.0,18.0
189.0,17.0
190.0,17.0
191.0,17.0
192.0,17.0
193.0,17.0
194.0,17.0
195.0,17.0
196.0,17.0
197.0,17.0
198.0,17.0
199.0,17.0
200.0,17.0
201.0,17.0
202.0,17.0
203.0,17.0
204.0,17.0
205.0,17.0
206.0,16.0
207.0,16.0
208.0,16.0
209.0,16.0
210.0,16.0
211.0,15.0
212.0,15.0
213.0,15.0
214.0,15.0
215.0,15.0
216.0,15.0
217.0,15.0
218.0,15.0
219.0,15.0
220.0,15.0
221.0,15.0
222.0,16.0
223.0,16.0
224.0,16.0
225.0,16.0
226.0,16.0
227.0,16.0
228.0,16.0
229.0,16.0
230.0,16.0
231.0,15.0
232.0,15.0
233.0,14.0
234.0,14.0
235.0,14.0
236.0,14.0
236.0,13.0
237.0,12.0
238.0,12.0
239.0,11.0
240.0,11.0
241.0,10.0
242.0,10.0
243.0,9.0
244.0,9.0
245.0,9.0
246.0,8.0
247.0,8.0
248.0,8.0
249.0,8.0
250.0,8.0
251.0,8.0
252.0,8.0
253.0,8.0
254.0,8.0
255.0,7.0
256.0,7.0
257.0,7.0
258.0,6.0
259.0,5.0
260.0,4.0
261.0,4.0
262.0,4.0
262.0,3.0
263.0,2.0
264.0,2.0
265.0,2.0
266.0,2.0
267.0,1.0
268.0,1.0
269.0,1.0
270.0,1.0
271.0,1.0
272.0,0.0
273.0,0.0
274.0,0.0
275.0,0.0
276.0,0.0
277.0,-1.0
278.0,-2.0
279.0,-3.0
280.0,-4.0
281.0,-4.0
282.0,-4.0
282.0,-5.0
283.0,-6.0
284.0,-6.0
285.0,-7.0
286.0,-8.0
287.0,-9.0
288.0,-9.0
289.0,-9.0
290.0,-10.0
291.0,-10.0
292.0,-10.0
293.0,-10.0
294.0,-10.0
295.0,-10.0
296.0,-10.0
297.0,-9.0
298.0,-9.0
299.0,-9.0
300.0,-9.0
301.0,-9.0
302.0,-8.0
303.0,-8.0
304.0,-8.0
305.0,-8.0
306.0,-7.0
307.0,-7.0
308.0,-7.0
309.0,-7.0
310.0,-6.0
311.0,-6.0
312.0,-6.0
313.0,-6.0
314.0,-5.0
315.0,-5.0
316.0,-4.0
317.0,-4.0
318.0,-4.0
319.0,-3.0
320.0,-3.0
321.0,-3.0
322.0,-2.0
323.0,-1.0
324.0,0.0
325.0,0.0
326.0,0.0
327.0,1.0
328.0,2.0
329.0,2.0
330.0,2.0
331.0,2.0
332.0,3.0
333.0,3.0
334.0,3.0
335.0,3.0
336.0,2.0
337.0,2.0
338.0,2.0
339.0,2.0
340.0,2.0
341.0,1.0
342.0,1.0
343.0,0.0
344.0,0.0
345.0,0.0
346.0,0.0
347.0,-1.0
348.0,-1.0
349.0,-2.0
350.0,-2.0
351.0,-2.0
352.0,-2.0
353.0,-3.0
354.0,-3.0
355.0,-4.0
356.0,-4.0
357.0,-5.0
358.0,-6.0
358.0,-7.0
359.0,-8.0
360.0,-8.0
360.0,-9.0
361.0,-10.0
362.0,-10.0
362.0,-11.0
363.0,-12.0
363.0,-13.0
364.0,-14.0
365.0,-15.0
366.0,-15.0
367.0,-16.0
368.0,-16.0
369.0,-16.0
370.0,-16.0
371.0,-16.0
372.0,-16.0
373.0,-16.0
374.0,-14.0
374.0,-15.0
375.0,-14.0
376.0,-14.0
377.0,-13.0
378.0,-12.0
379.0,-12.0
380.0,-11.0
381.0,-11.0
382.0,-10.0
383.0,-10.0
384.0,-10.0
385.0,-10.0
386.0,-10.0
387.0,-10.0
388.0,-10.0
389.0,-11.0
390.0,-11.0
391.0,-11.0
392.0,-11.0
393.0,-12.0
394.0,-12.0
395.0,-12.0
396.0,-12.0
397.0,-12.0
398.0,-12.0
399.0,-12.0
400.0,-12.0
401.0,-12.0
402.0,-12.0
403.0,-13.0
404.0,-14.0
405.0,-15.0
406.0,-16.0
407.0,-17.0
408.0,-18.0
409.0,-19.0
409.0,-20.0
409.0,-21.0
410.0,-22.0
411.0,-23.0
412.0,-24.0
413.0,-25.0
414.0,-26.0
415.0,-27.0
416.0,-28.0
417.0,-28.0
418.0,-28.0
419.0,-28.0
420.0,-28.0
421.0,-28.0
422.0,-27.0
423.0,-27.0
424.0,-26.0
425.0,-25.0
426.0,-24.0
427.0,-23.0
428.0,-22.0
429.0,-21.0
430.0,-20.0
431.0,-19.0
432.0,-18.0
433.0,-18.0
434.0,-16.0
434.0,-17.0
435.0,-16.0
436.0,-15.0
437.0,-15.0
438.0,-15.0
439.0,-15.0
440.0,-14.0
441.0,-14.0
442.0,-14.0
443.0,-14.0
444.0,-13.0
445.0,-13.0
446.0,-12.0
447.0,-12.0
448.0,-12.0
449.0,-11.0
450.0,-10.0
451.0,-9.0
452.0,-9.0
453.0,-9.0
454.0,-8.0
455.0,-8.0
456.0,-8.0
457.0,-8.0
458.0,-8.0
459.0,-8.0
460.0,-8.0
461.0,-8.0
462.0,-8.0
463.0,-9.0
464.0,-9.0
465.0,-9.0
466.0,-9.0
467.0,-10.0
468.0,-10.0
469.0,-9.0
470.0,-9.0
471.0,-9.0
472.0,-9.0
473.0,-9.0
474.0,-8.0
475.0,-8.0
476.0,-8.0
477.0,-8.0
478.0,-8.0
479.0,-9.0
480.0,-9.0
481.0,-9.0
482.0,-9.0
483.0,-10.0
484.0,-10.0
485.0,-10.0
486.0,-10.0
487.0,-11.0
488.0,-11.0
489.0,-12.0
490.0,-12.0
491.0,-12.0
492.0,-12.0
493.0,-13.0
494.0,-13.0
495.0,-14.0
496.0,-14.0
497.0,-14.0
498.0,-14.0
499.0,-14.0
500.0,-14.0
501.0,-14.0
502.0,-14.0
503.0,-14.0
504.0,-14.0
505.0,-13.0
506.0,-13.0
507.0,-13.0
508.0,-12.0
509.0,-12.0
510.0,-12.0
511.0,-12.0
512.0,-12.0
513.0,-12.0
514.0,-12.0
515.0,-12.0
516.0,-12.0
517.0,-12.0
518.0,-12.0
519.0,-12.0
520.0,-12.0
521.0,-13.0
522.0,-13.0
523.0,-13.0
524.0,-12.0
525.0,-12.0
526.0,-12.0
527.0,-12.0
528.0,-11.0
529.0,-11.0
530.0,-10.0
531.0,-10.0
532.0,-9.0
533.0,-9.0
534.0,-9.0
535.0,-9.0
536.0,-9.0
537.0,-9.0
538.0,-9.0
539.0,-9.0
540.0,-9.0
541.0,-10.0
542.0,-10.0
543.0,-10.0
544.0,-10.0
545.0,-10.0
546.0,-10.0
547.0,-10.0
548.0,-10.0
549.0,-10.0
550.0,-9.0
551.0,-9.0
552.0,-8.0
553.0,-8.0
554.0,-8.0
555.0,-8.0
556.0,-8.0
557.0,-8.0
558.0,-7.0
559.0,-7.0
560.0,-7.0
561.0,-7.0
562.0,-7.0
563.0,-7.0
564.0,-7.0
565.0,-7.0
566.0,-7.0
567.0,-7.0
568.0,-6.0
569.0,-6.0
570.0,-6.0
571.0,-5.0
572.0,-4.0
573.0,-4.0
574.0,-2.0
574.0,-3.0
575.0,-2.0
576.0,0.0
576.0,-1.0
577.0,0.0
578.0,2.0
578.0,1.0
579.0,2.0
580.0,3.0
581.0,4.0
582.0,6.0
582.0,5.0
583.0,6.0
584.0,6.0
585.0,7.0
586.0,7.0
587.0,7.0
588.0,8.0
589.0,8.0
590.0,8.0
591.0,8.0
592.0,8.0
593.0,8.0
594.0,8.0
595.0,8.0
596.0,8.0
597.0,8.0
598.0,8.0
599.0,8.0
600.0,9.0
601.0,9.0
602.0,10.0
603.0,10.0
604.0,10.0
605.0,10.0
606.0,11.0
607.0,11.0
608.0,12.0
609.0,12.0
610.0,12.0
611.0,12.0
612.0,12.0
613.0,13.0
614.0,13.0
615.0,13.0
616.0,13.0
617.0,13.0
618.0,13.0
619.0,13.0
620.0,14.0
621.0,14.0
622.0,14.0
623.0,14.0
624.0,14.0
625.0,14.0
626.0,14.0
627.0,14.0
628.0,15.0
629.0,15.0
630.0,15.0
631.0,15.0
631.0,14.0
0.0,75.0
1.0,75.0
2.0,75.0
3.0,75.0
4.0,75.0
5.0,75.0
6.0,75.0
7.0,75.0
8.0,75.0
9.0,75.0
10.0,75.0
11.0,75.0
12.0,75.0
13.0,75.0
14.0,75.0
15.0,75.0
16.0,75.0
17.0,75.0
18.0,75.0
19.0,75.0
20.0,75.0
21.0,75.0
22.0,75.0
23.0,75.0
24.0,75.0
25.0,75.0
26.0,75.0
27.0,75.0
28.0,75.0
29.0,75.0
30.0,75.0
31.0,74.0
32.0,74.0
