,X,Y,Z,Label
87,117.4,100.0,599.627,CL
88,117.6,100.0,599.622,CL
89,117.8,100.0,599.617,CL
90,118.0,100.0,599.612,CL
91,118.2,100.0,599.607,CL
92,118.4,100.0,599.6030000000001,CL
93,118.6,100.0,599.598,CL
94,118.8,100.0,599.5930000000001,CL
95,119.0,100.0,599.588,CL
96,119.2,100.0,599.5830000000001,CL
97,119.4,100.0,599.579,CL
98,119.6,100.0,599.5740000000001,CL
99,119.8,100.0,599.569,CL
100,120.0,100.0,599.5630000000001,CL
101,120.2,100.0,599.558,CL
102,120.4,100.0,599.5530000000001,CL
103,120.6,100.0,599.548,CL
104,120.8,100.0,599.543,CL
105,121.0,100.0,599.538,CL
106,121.2,100.0,599.5319999999999,CL
107,121.4,100.0,599.527,CL
108,121.6,100.0,599.521,CL
109,121.8,100.0,599.516,CL
110,122.0,100.0,599.51,CL
111,122.2,100.0,599.504,CL
112,122.4,100.0,599.498,CL
113,122.6,100.0,599.492,CL
114,122.8,100.0,599.485,CL
115,123.0,100.0,599.479,CL
116,123.2,100.0,599.472,CL
117,123.4,100.0,599.4649999999999,CL
118,123.6,100.0,599.4580000000001,CL
119,123.8,100.0,599.451,CL
120,124.0,100.0,599.443,CL
121,124.2,100.0,599.4359999999999,CL
122,124.4,100.0,599.4280000000001,CL
123,124.6,100.0,599.4200000000001,CL
124,124.8,100.0,599.413,CL
125,125.0,100.0,599.404,CL
126,125.2,100.0,599.396,CL
127,125.4,100.0,599.388,CL
128,125.6,100.0,599.38,CL
129,125.8,100.0,599.371,CL
130,126.0,100.0,599.363,CL
131,126.2,100.0,599.354,CL
132,126.4,100.0,599.346,CL
133,126.6,100.0,599.337,CL
134,126.8,100.0,599.328,CL
135,127.0,100.0,599.3199999999999,CL
136,127.2,100.0,599.3109999999999,CL
137,127.4,100.0,599.3030000000001,CL
138,127.6,100.0,599.2940000000001,CL
139,127.8,100.0,599.2860000000001,CL
140,128.0,100.0,599.277,CL
141,128.2,100.0,599.27,CL
142,128.4,100.0,599.261,CL
143,128.6,100.0,599.253,CL
144,128.8,100.0,599.246,CL
145,129.0,100.0,599.237,CL
146,129.2,100.0,599.229,CL
147,129.4,100.0,599.222,CL
148,129.6,100.0,599.2149999999999,CL
149,129.8,100.0,599.207,CL
150,130.0,100.0,599.2,CL
151,130.2,100.0,599.193,CL
152,130.4,100.0,599.1859999999999,CL
153,130.6,100.0,599.1790000000001,CL
154,130.8,100.0,599.171,CL
155,131.0,100.0,599.165,CL
156,131.2,100.0,599.1569999999999,CL
157,131.4,100.0,599.15,CL
158,131.6,100.0,599.143,CL
159,131.8,100.0,599.136,CL
160,132.0,100.0,599.129,CL
161,132.2,100.0,599.122,CL
162,132.4,100.0,599.116,CL
163,132.6,100.0,599.107,CL
164,132.8,100.0,599.101,CL
165,133.0,100.0,599.092,CL
166,133.2,100.0,599.085,CL
167,133.4,100.0,599.077,CL
168,133.6,100.0,599.069,CL
169,133.8,100.0,599.06,CL
170,134.0,100.0,599.0519999999999,CL
171,134.2,100.0,599.0440000000001,CL
172,134.4,100.0,599.0360000000001,CL
173,134.6,100.0,599.0260000000001,CL
174,134.8,100.0,599.019,CL
175,135.0,100.0,599.008,CL
176,135.2,100.0,599.0,CL
177,135.4,100.0,598.99,CL
178,135.6,100.0,598.981,CL
179,135.8,100.0,598.972,CL
180,136.0,100.0,598.962,CL
181,136.2,100.0,598.954,CL
182,136.4,100.0,598.943,CL
183,136.6,100.0,598.934,CL
184,136.8,100.0,598.9259999999999,CL
185,137.0,100.0,598.9169999999999,CL
186,137.2,100.0,598.9069999999999,CL
187,137.4,100.0,598.898,CL
188,137.6,100.0,598.889,CL
189,137.8,100.0,598.883,CL
190,138.0,100.0,598.873,CL
191,138.2,100.0,598.867,CL
192,138.4,100.0,598.86,CL
193,138.6,100.0,598.852,CL
194,138.8,100.0,598.845,CL
195,139.0,100.0,598.841,CL
196,139.2,100.0,598.8340000000001,CL
197,139.4,100.0,598.8299999999999,CL
198,139.6,100.0,598.8240000000001,CL
199,139.8,100.0,598.8199999999999,CL
200,140.0,100.0,598.816,CL
201,140.2,100.0,598.8130000000001,CL
202,140.4,100.0,598.81,CL
203,140.6,100.0,598.808,CL
204,140.8,100.0,598.806,CL
205,141.0,100.0,598.8040000000001,CL
206,141.2,100.0,598.8030000000001,CL
207,141.4,100.0,598.8019999999999,CL
208,141.6,100.0,598.8019999999999,CL
209,141.8,100.0,598.8019999999999,CL
210,142.0,100.0,598.8019999999999,CL
211,142.2,100.0,598.8030000000001,CL
212,142.4,100.0,598.8030000000001,CL
213,142.6,100.0,598.8040000000001,CL
214,142.8,100.0,598.8050000000001,CL
215,143.0,100.0,598.806,CL
216,143.2,100.0,598.807,CL
217,143.4,100.0,598.808,CL
218,143.6,100.0,598.81,CL
219,143.8,100.0,598.8109999999999,CL
220,144.0,100.0,598.8119999999999,CL
221,144.2,100.0,598.8130000000001,CL
222,144.4,100.0,598.8130000000001,CL
223,144.6,100.0,598.8140000000001,CL
224,144.8,100.0,598.8140000000001,CL
225,145.0,100.0,598.8140000000001,CL
226,145.2,100.0,598.8140000000001,CL
227,145.4,100.0,598.8140000000001,CL
228,145.6,100.0,598.8130000000001,CL
229,145.8,100.0,598.8130000000001,CL
230,146.0,100.0,598.8119999999999,CL
231,146.2,100.0,598.81,CL
232,146.4,100.0,598.809,CL
233,146.6,100.0,598.807,CL
234,146.8,100.0,598.8050000000001,CL
235,147.0,100.0,598.8019999999999,CL
236,147.2,100.0,598.8,CL
237,147.4,100.0,598.797,CL
238,147.6,100.0,598.7950000000001,CL
239,147.8,100.0,598.7919999999999,CL
240,148.0,100.0,598.789,CL
241,148.2,100.0,598.7860000000001,CL
242,148.4,100.0,598.783,CL
243,148.6,100.0,598.78,CL
244,148.8,100.0,598.7760000000001,CL
245,149.0,100.0,598.773,CL
246,149.2,100.0,598.77,CL
247,149.4,100.0,598.768,CL
248,149.6,100.0,598.765,CL
249,149.8,100.0,598.762,CL
250,150.0,100.0,598.76,CL
251,150.2,100.0,598.757,CL
252,150.4,100.0,598.755,CL
253,150.6,100.0,598.753,CL
254,150.8,100.0,598.751,CL
255,151.0,100.0,598.749,CL
256,151.2,100.0,598.748,CL
257,151.4,100.0,598.746,CL
258,151.6,100.0,598.745,CL
259,151.8,100.0,598.744,CL
260,152.0,100.0,598.742,CL
261,152.2,100.0,598.741,CL
262,152.4,100.0,598.74,CL
263,152.6,100.0,598.739,CL
264,152.8,100.0,598.738,CL
265,153.0,100.0,598.737,CL
266,153.2,100.0,598.735,CL
267,153.4,100.0,598.734,CL
268,153.6,100.0,598.732,CL
269,153.8,100.0,598.73,CL
270,154.0,100.0,598.7280000000001,CL
271,154.2,100.0,598.726,CL
272,154.4,100.0,598.723,CL
273,154.6,100.0,598.72,CL
274,154.8,100.0,598.716,CL
275,155.0,100.0,598.713,CL
276,155.2,100.0,598.7080000000001,CL
277,155.4,100.0,598.704,CL
278,155.6,100.0,598.6990000000001,CL
279,155.8,100.0,598.693,CL
280,156.0,100.0,598.6869999999999,CL
281,156.2,100.0,598.681,CL
282,156.4,100.0,598.674,CL
283,156.6,100.0,598.6669999999999,CL
284,156.8,100.0,598.659,CL
285,157.0,100.0,598.6510000000001,CL
286,157.2,100.0,598.643,CL
287,157.4,100.0,598.634,CL
288,157.6,100.0,598.625,CL
289,157.8,100.0,598.616,CL
290,158.0,100.0,598.607,CL
291,158.2,100.0,598.597,CL
292,158.4,100.0,598.587,CL
293,158.6,100.0,598.578,CL
294,158.8,100.0,598.568,CL
295,159.0,100.0,598.559,CL
296,159.2,100.0,598.549,CL
297,159.4,100.0,598.539,CL
298,159.6,100.0,598.529,CL
299,159.8,100.0,598.52,CL
300,160.0,100.0,598.511,CL
301,160.2,100.0,598.502,CL
302,160.4,100.0,598.493,CL
303,160.6,100.0,598.485,CL
304,160.8,100.0,598.477,CL
305,161.0,100.0,598.47,CL
306,161.2,100.0,598.463,CL
307,161.4,100.0,598.4559999999999,CL
308,161.6,100.0,598.45,CL
309,161.8,100.0,598.444,CL
310,162.0,100.0,598.4390000000001,CL
311,162.2,100.0,598.434,CL
312,162.4,100.0,598.4290000000001,CL
313,162.6,100.0,598.425,CL
314,162.8,100.0,598.421,CL
315,163.0,100.0,598.4190000000001,CL
316,163.2,100.0,598.4159999999999,CL
317,163.4,100.0,598.413,CL
318,163.6,100.0,598.4100000000001,CL
319,163.8,100.0,598.4069999999999,CL
320,164.0,100.0,598.405,CL
321,164.2,100.0,598.403,CL
322,164.4,100.0,598.4010000000001,CL
323,164.6,100.0,598.398,CL
324,164.8,100.0,598.396,CL
325,165.0,100.0,598.395,CL
326,165.2,100.0,598.392,CL
327,165.4,100.0,598.39,CL
328,165.6,100.0,598.388,CL
329,165.8,100.0,598.386,CL
330,166.0,100.0,598.382,CL
331,166.2,100.0,598.38,CL
332,166.4,100.0,598.376,CL
333,166.6,100.0,598.373,CL
334,166.8,100.0,598.369,CL
335,167.0,100.0,598.365,CL
336,167.2,100.0,598.359,CL
337,167.4,100.0,598.354,CL
338,167.6,100.0,598.3489999999999,CL
339,167.8,100.0,598.344,CL
340,168.0,100.0,598.337,CL
341,168.2,100.0,598.3309999999999,CL
342,168.4,100.0,598.3240000000001,CL
343,168.6,100.0,598.317,CL
344,168.8,100.0,598.31,CL
345,169.0,100.0,598.3019999999999,CL
346,169.2,100.0,598.2950000000001,CL
347,169.4,100.0,598.2860000000001,CL
348,169.6,100.0,598.278,CL
349,169.8,100.0,598.269,CL
350,170.0,100.0,598.261,CL
351,170.2,100.0,598.252,CL
352,170.4,100.0,598.244,CL
353,170.6,100.0,598.236,CL
354,170.8,100.0,598.226,CL
355,171.0,100.0,598.2180000000001,CL
356,171.2,100.0,598.21,CL
357,171.4,100.0,598.201,CL
358,171.6,100.0,598.193,CL
359,171.8,100.0,598.184,CL
360,172.0,100.0,598.1759999999999,CL
361,172.2,100.0,598.1690000000001,CL
362,172.4,100.0,598.1610000000001,CL
363,172.6,100.0,598.154,CL
364,172.8,100.0,598.146,CL
365,173.0,100.0,598.139,CL
366,173.2,100.0,598.132,CL
367,173.4,100.0,598.126,CL
368,173.6,100.0,598.12,CL
369,173.8,100.0,598.114,CL
370,174.0,100.0,598.109,CL
371,174.2,100.0,598.1030000000001,CL
372,174.4,100.0,598.097,CL
373,174.6,100.0,598.092,CL
374,174.8,100.0,598.092,CL
375,100.0,100.0,599.994,XS
376,100.0,100.2,599.996,XS
377,100.0,100.4,600.009,XS
378,100.0,100.6,600.015,XS
379,100.0,100.8,600.0550000000001,XS
380,100.0,101.0,600.1030000000001,XS
381,100.0,101.2,600.132,XS
382,100.0,101.4,600.2,XS
383,100.0,99.6,600.009,XS
384,100.0,98.6,600.2,XS
385,100.0,98.8,600.132,XS
386,100.0,99.0,600.1030000000001,XS
387,100.0,99.2,600.0550000000001,XS
388,100.0,99.4,600.015,XS
389,100.0,99.8,599.996,XS
390,100.2,100.0,599.987,XS
391,100.2,100.2,599.989,XS
392,100.2,100.4,600.003,XS
393,100.2,100.6,600.015,XS
394,100.2,100.8,600.049,XS
395,100.2,101.0,600.065,XS
396,100.2,101.2,600.126,XS
397,100.2,101.4,600.153,XS
398,100.2,99.6,600.003,XS
399,100.2,98.6,600.153,XS
400,100.2,98.8,600.126,XS
401,100.2,99.0,600.065,XS
402,100.2,99.2,600.049,XS
403,100.2,99.4,600.015,XS
404,100.2,99.8,599.989,XS
405,100.4,100.0,599.98,XS
406,100.4,100.2,599.982,XS
407,100.4,100.4,599.996,XS
408,100.4,100.6,600.008,XS
409,100.4,100.8,600.043,XS
410,100.4,101.0,600.065,XS
411,100.4,101.2,600.12,XS
412,100.4,101.4,600.153,XS
413,100.4,99.6,599.996,XS
414,100.4,98.6,600.153,XS
415,100.4,98.8,600.12,XS
416,100.4,99.0,600.065,XS
417,100.4,99.2,600.043,XS
418,100.4,99.4,600.008,XS
419,100.4,99.8,599.982,XS
420,100.6,100.0,599.9739999999999,XS
421,100.6,100.2,599.976,XS
422,100.6,100.4,599.99,XS
423,100.6,100.6,600.002,XS
424,100.6,100.8,600.0360000000001,XS
425,100.6,101.0,600.059,XS
426,100.6,101.2,600.0799999999999,XS
427,100.6,101.4,600.148,XS
428,100.6,99.6,599.99,XS
429,100.6,98.6,600.148,XS
430,100.6,98.8,600.0799999999999,XS
431,100.6,99.0,600.059,XS
432,100.6,99.2,600.0360000000001,XS
433,100.6,99.4,600.002,XS
434,100.6,99.8,599.976,XS
435,100.8,100.0,599.9680000000001,XS
436,100.8,100.2,599.969,XS
437,100.8,100.4,599.983,XS
438,100.8,100.6,599.996,XS
439,100.8,100.8,600.005,XS
440,100.8,101.0,600.0530000000001,XS
441,100.8,101.2,600.0799999999999,XS
442,100.8,101.4,600.143,XS
443,100.8,101.6,600.1890000000001,XS
444,100.8,99.6,599.983,XS
445,100.8,98.4,600.1890000000001,XS
446,100.8,98.6,600.143,XS
447,100.8,98.8,600.0799999999999,XS
448,100.8,99.0,600.0530000000001,XS
449,100.8,99.2,600.005,XS
450,100.8,99.4,599.996,XS
451,100.8,99.8,599.969,XS
452,101.0,100.0,599.962,XS
453,101.0,100.2,599.963,XS
454,101.0,100.4,599.977,XS
455,101.0,100.6,599.99,XS
456,101.0,100.8,600.005,XS
457,101.0,101.0,600.048,XS
458,101.0,101.2,600.0740000000001,XS
459,101.0,101.4,600.0989999999999,XS
460,101.0,101.6,600.1869999999999,XS
461,101.0,99.6,599.977,XS
462,101.0,98.4,600.1869999999999,XS
463,101.0,98.6,600.0989999999999,XS
464,101.0,98.8,600.0740000000001,XS
465,101.0,99.0,600.048,XS
466,101.0,99.2,600.005,XS
467,101.0,99.4,599.99,XS
468,101.0,99.8,599.963,XS
469,101.2,100.0,599.9559999999999,XS
470,101.2,100.2,599.9580000000001,XS
471,101.2,100.4,599.972,XS
472,101.2,100.6,599.984,XS
473,101.2,100.8,600.0,XS
474,101.2,101.0,600.0419999999999,XS
475,101.2,101.2,600.069,XS
476,101.2,101.4,600.0989999999999,XS
477,101.2,101.6,600.184,XS
478,101.2,99.6,599.972,XS
479,101.2,98.4,600.184,XS
480,101.2,98.6,600.0989999999999,XS
481,101.2,98.8,600.069,XS
482,101.2,99.0,600.0419999999999,XS
483,101.2,99.2,600.0,XS
484,101.2,99.4,599.984,XS
485,101.2,99.8,599.9580000000001,XS
486,101.4,100.0,599.95,XS
487,101.4,100.2,599.952,XS
488,101.4,100.4,599.966,XS
489,101.4,100.6,599.979,XS
490,101.4,100.8,599.994,XS
491,101.4,101.0,600.037,XS
492,101.4,101.2,600.0630000000001,XS
493,101.4,101.4,600.0930000000001,XS
494,101.4,101.6,600.182,XS
495,101.4,99.6,599.966,XS
496,101.4,98.4,600.182,XS
497,101.4,98.6,600.0930000000001,XS
498,101.4,98.8,600.0630000000001,XS
499,101.4,99.0,600.037,XS
500,101.4,99.2,599.994,XS
501,101.4,99.4,599.979,XS
502,101.4,99.8,599.952,XS
503,101.6,100.0,599.9449999999999,XS
504,101.6,100.2,599.9469999999999,XS
505,101.6,100.4,599.961,XS
506,101.6,100.6,599.973,XS
507,101.6,100.8,599.989,XS
508,101.6,101.0,600.0319999999999,XS
509,101.6,101.2,600.058,XS
510,101.6,101.4,600.088,XS
511,101.6,101.6,600.1790000000001,XS
512,101.6,99.6,599.961,XS
513,101.6,98.4,600.1790000000001,XS
514,101.6,98.6,600.088,XS
515,101.6,98.8,600.058,XS
516,101.6,99.0,600.0319999999999,XS
517,101.6,99.2,599.989,XS
518,101.6,99.4,599.973,XS
519,101.6,99.8,599.9469999999999,XS
520,101.8,100.0,599.94,XS
521,101.8,100.2,599.942,XS
522,101.8,100.4,599.942,XS
523,101.8,100.6,599.9680000000001,XS
524,101.8,100.8,599.984,XS
525,101.8,101.0,599.999,XS
526,101.8,101.2,600.0530000000001,XS
527,101.8,101.4,600.0830000000001,XS
528,101.8,101.6,600.112,XS
529,101.8,99.6,599.942,XS
530,101.8,98.4,600.112,XS
531,101.8,98.6,600.0830000000001,XS
532,101.8,98.8,600.0530000000001,XS
533,101.8,99.0,599.999,XS
534,101.8,99.2,599.984,XS
535,101.8,99.4,599.9680000000001,XS
536,101.8,99.8,599.942,XS
537,102.0,100.0,599.935,XS
538,102.0,100.2,599.9369999999999,XS
539,102.0,100.4,599.942,XS
540,102.0,100.6,599.963,XS
541,102.0,100.8,599.979,XS
542,102.0,101.0,599.999,XS
543,102.0,101.2,600.048,XS
544,102.0,101.4,600.078,XS
545,102.0,101.6,600.112,XS
546,102.0,99.6,599.942,XS
547,102.0,98.4,600.112,XS
548,102.0,98.6,600.078,XS
549,102.0,98.8,600.048,XS
550,102.0,99.0,599.999,XS
551,102.0,99.2,599.979,XS
552,102.0,99.4,599.963,XS
553,102.0,99.8,599.9369999999999,XS
554,102.2,100.0,599.931,XS
555,102.2,100.2,599.932,XS
556,102.2,100.4,599.9380000000001,XS
557,102.2,100.6,599.9590000000001,XS
558,102.2,100.8,599.975,XS
559,102.2,101.0,599.994,XS
560,102.2,101.2,600.043,XS
561,102.2,101.4,600.0730000000001,XS
562,102.2,101.6,600.107,XS
563,102.2,99.6,599.9380000000001,XS
564,102.2,98.4,600.107,XS
565,102.2,98.6,600.0730000000001,XS
566,102.2,98.8,600.043,XS
567,102.2,99.0,599.994,XS
568,102.2,99.2,599.975,XS
569,102.2,99.4,599.9590000000001,XS
570,102.2,99.8,599.932,XS
571,102.4,100.0,599.9259999999999,XS
572,102.4,100.2,599.9280000000001,XS
573,102.4,100.4,599.933,XS
574,102.4,100.6,599.954,XS
575,102.4,100.8,599.97,XS
576,102.4,101.0,599.989,XS
577,102.4,101.2,600.039,XS
578,102.4,101.4,600.068,XS
579,102.4,101.6,600.102,XS
580,102.4,99.6,599.933,XS
581,102.4,98.4,600.102,XS
582,102.4,98.6,600.068,XS
583,102.4,98.8,600.039,XS
584,102.4,99.0,599.989,XS
585,102.4,99.2,599.97,XS
586,102.4,99.4,599.954,XS
587,102.4,99.8,599.9280000000001,XS
588,102.6,100.0,599.922,XS
589,102.6,100.2,599.924,XS
590,102.6,100.4,599.9290000000001,XS
591,102.6,100.6,599.95,XS
592,102.6,100.8,599.966,XS
593,102.6,101.0,599.985,XS
594,102.6,101.2,600.034,XS
595,102.6,101.4,600.0640000000001,XS
596,102.6,101.6,600.097,XS
597,102.6,99.6,599.9290000000001,XS
598,102.6,98.4,600.097,XS
599,102.6,98.6,600.0640000000001,XS
600,102.6,98.8,600.034,XS
601,102.6,99.0,599.985,XS
602,102.6,99.2,599.966,XS
603,102.6,99.4,599.95,XS
604,102.6,99.8,599.924,XS
605,102.8,100.0,599.918,XS
606,102.8,100.2,599.9200000000001,XS
607,102.8,100.4,599.925,XS
608,102.8,100.6,599.9459999999999,XS
609,102.8,100.8,599.961,XS
610,102.8,101.0,599.981,XS
611,102.8,101.2,600.029,XS
612,102.8,101.4,600.059,XS
613,102.8,101.6,600.092,XS
614,102.8,99.6,599.925,XS
615,102.8,98.4,600.092,XS
616,102.8,98.6,600.059,XS
617,102.8,98.8,600.029,XS
618,102.8,99.0,599.981,XS
619,102.8,99.2,599.961,XS
620,102.8,99.4,599.9459999999999,XS
621,102.8,99.8,599.9200000000001,XS
622,103.0,100.0,599.914,XS
623,103.0,100.2,599.9159999999999,XS
624,103.0,100.4,599.921,XS
625,103.0,100.6,599.942,XS
626,103.0,100.8,599.957,XS
627,103.0,101.0,599.976,XS
628,103.0,101.2,600.025,XS
629,103.0,101.4,600.0540000000001,XS
630,103.0,101.6,600.087,XS
631,103.0,99.6,599.921,XS
632,103.0,98.4,600.087,XS
633,103.0,98.6,600.0540000000001,XS
634,103.0,98.8,600.025,XS
635,103.0,99.0,599.976,XS
636,103.0,99.2,599.957,XS
637,103.0,99.4,599.942,XS
638,103.0,99.8,599.9159999999999,XS
639,103.2,100.0,599.9110000000001,XS
640,103.2,100.2,599.912,XS
641,103.2,100.4,599.9259999999999,XS
642,103.2,100.6,599.9380000000001,XS
643,103.2,100.8,599.953,XS
644,103.2,101.0,599.995,XS
645,103.2,101.2,600.02,XS
646,103.2,101.4,600.05,XS
647,103.2,101.6,600.159,XS
648,103.2,99.6,599.9259999999999,XS
649,103.2,98.4,600.159,XS
650,103.2,98.6,600.05,XS
651,103.2,98.8,600.02,XS
652,103.2,99.0,599.995,XS
653,103.2,99.2,599.953,XS
654,103.2,99.4,599.9380000000001,XS
655,103.2,99.8,599.912,XS
656,103.4,100.0,599.9069999999999,XS
657,103.4,100.2,599.909,XS
658,103.4,100.4,599.922,XS
659,103.4,100.6,599.934,XS
660,103.4,100.8,599.95,XS
661,103.4,101.0,599.991,XS
662,103.4,101.2,600.016,XS
663,103.4,101.4,600.0450000000001,XS
664,103.4,101.6,600.156,XS
665,103.4,99.6,599.922,XS
666,103.4,98.4,600.156,XS
667,103.4,98.6,600.0450000000001,XS
668,103.4,98.8,600.016,XS
669,103.4,99.0,599.991,XS
670,103.4,99.2,599.95,XS
671,103.4,99.4,599.934,XS
672,103.4,99.8,599.909,XS
673,103.6,100.0,599.904,XS
674,103.6,100.2,599.905,XS
675,103.6,100.4,599.9190000000001,XS
676,103.6,100.6,599.931,XS
677,103.6,100.8,599.9459999999999,XS
678,103.6,101.0,599.987,XS
679,103.6,101.2,600.012,XS
680,103.6,101.4,600.0409999999999,XS
681,103.6,101.6,600.154,XS
682,103.6,99.6,599.9190000000001,XS
683,103.6,98.4,600.154,XS
684,103.6,98.6,600.0409999999999,XS
685,103.6,98.8,600.012,XS
686,103.6,99.0,599.987,XS
687,103.6,99.2,599.9459999999999,XS
688,103.6,99.4,599.931,XS
689,103.6,99.8,599.905,XS
690,103.8,100.0,599.9,XS
691,103.8,100.2,599.902,XS
692,103.8,100.4,599.915,XS
693,103.8,100.6,599.9269999999999,XS
694,103.8,100.8,599.942,XS
695,103.8,101.0,599.983,XS
696,103.8,101.2,600.008,XS
697,103.8,101.4,600.0360000000001,XS
698,103.8,101.6,600.1510000000001,XS
699,103.8,99.6,599.915,XS
700,103.8,98.4,600.1510000000001,XS
701,103.8,98.6,600.0360000000001,XS
702,103.8,98.8,600.008,XS
703,103.8,99.0,599.983,XS
704,103.8,99.2,599.942,XS
705,103.8,99.4,599.9269999999999,XS
706,103.8,99.8,599.902,XS
707,104.0,100.0,599.8969999999999,XS
708,104.0,100.2,599.899,XS
709,104.0,100.4,599.912,XS
710,104.0,100.6,599.924,XS
711,104.0,100.8,599.9390000000001,XS
712,104.0,101.0,599.979,XS
713,104.0,101.2,600.004,XS
714,104.0,101.4,600.0630000000001,XS
715,104.0,101.6,600.149,XS
716,104.0,99.6,599.912,XS
717,104.0,98.4,600.149,XS
718,104.0,98.6,600.0630000000001,XS
719,104.0,98.8,600.004,XS
720,104.0,99.0,599.979,XS
721,104.0,99.2,599.9390000000001,XS
722,104.0,99.4,599.924,XS
723,104.0,99.8,599.899,XS
724,104.2,100.0,599.894,XS
725,104.2,100.2,599.896,XS
726,104.2,100.4,599.909,XS
727,104.2,100.6,599.9200000000001,XS
728,104.2,100.8,599.935,XS
729,104.2,101.0,599.975,XS
730,104.2,101.2,599.999,XS
731,104.2,101.4,600.059,XS
732,104.2,101.6,600.146,XS
733,104.2,99.6,599.909,XS
734,104.2,98.4,600.146,XS
735,104.2,98.6,600.059,XS
736,104.2,98.8,599.999,XS
737,104.2,99.0,599.975,XS
738,104.2,99.2,599.935,XS
739,104.2,99.4,599.9200000000001,XS
740,104.2,99.8,599.896,XS
741,104.4,100.0,599.891,XS
742,104.4,100.2,599.893,XS
743,104.4,100.4,599.906,XS
744,104.4,100.6,599.9169999999999,XS
745,104.4,100.8,599.95,XS
746,104.4,101.0,599.971,XS
747,104.4,101.2,599.995,XS
748,104.4,101.4,600.0540000000001,XS
749,104.4,101.6,600.144,XS
750,104.4,99.6,599.906,XS
751,104.4,98.4,600.144,XS
752,104.4,98.6,600.0540000000001,XS
753,104.4,98.8,599.995,XS
754,104.4,99.0,599.971,XS
755,104.4,99.2,599.95,XS
756,104.4,99.4,599.9169999999999,XS
757,104.4,99.8,599.893,XS
758,104.6,100.0,599.888,XS
759,104.6,100.2,599.89,XS
760,104.6,100.4,599.903,XS
761,104.6,100.6,599.914,XS
762,104.6,100.8,599.9459999999999,XS
763,104.6,101.0,599.967,XS
764,104.6,101.2,599.991,XS
765,104.6,101.4,600.049,XS
766,104.6,101.6,600.141,XS
767,104.6,99.6,599.903,XS
768,104.6,98.4,600.141,XS
769,104.6,98.6,600.049,XS
770,104.6,98.8,599.991,XS
771,104.6,99.0,599.967,XS
