X,Y
20.8,0.0
21.0,0.0
21.200000000000003,0.0
21.400000000000002,0.0
21.6,0.0
21.8,0.0
22.0,0.0
22.200000000000003,0.0
22.400000000000002,0.0
22.6,0.0
22.8,0.0
23.0,0.0
23.200000000000003,0.0
23.400000000000002,0.0
23.6,0.0
23.8,0.0
24.0,0.0
24.200000000000003,0.0
24.400000000000002,0.0
24.6,0.0
24.8,0.0
25.0,0.0
25.200000000000003,0.0
25.400000000000002,0.0
25.6,0.0
25.8,0.0
26.0,0.0
26.200000000000003,0.0
26.400000000000002,0.0
26.6,0.0
26.8,0.0
27.0,0.0
27.200000000000003,0.0
27.400000000000002,0.0
27.6,0.0
27.8,0.0
28.0,0.0
28.200000000000003,0.0
28.400000000000002,0.0
28.6,0.0
28.8,0.0
29.0,0.0
29.200000000000003,0.0
29.400000000000002,0.0
29.6,0.0
29.8,0.0
30.0,0.0
30.200000000000003,0.0
30.400000000000002,0.0
30.6,0.0
30.8,0.0
31.0,0.0
31.200000000000003,0.0
31.400000000000002,0.0
31.6,0.0
31.8,0.0
32.0,0.0
32.2,0.0
32.4,0.0
32.6,0.0
32.800000000000004,0.0
33.0,0.0
33.2,0.0
33.4,0.0
33.6,0.0
33.800000000000004,0.0
34.0,0.0
34.2,0.0
34.4,0.0
34.6,0.0
34.800000000000004,0.0
35.0,0.0
35.2,0.0
35.4,0.0
35.6,0.0
35.800000000000004,0.0
36.0,0.0
36.2,0.0
36.4,0.0
36.6,0.0
36.800000000000004,0.0
37.0,0.0
37.2,0.0
37.4,0.0
37.6,0.0
37.800000000000004,0.0
38.0,0.0
38.2,0.0
38.400000000000006,0.0
38.6,0.0
38.800000000000004,0.0
39.0,0.0
39.2,0.0
39.400000000000006,0.0
39.6,0.0
39.800000000000004,0.0
40.0,0.0
40.2,0.0
40.400000000000006,0.0
40.6,0.0
40.800000000000004,0.0
41.0,0.0
41.2,0.0
41.400000000000006,0.0
41.6,0.0
41.800000000000004,0.0
42.0,0.0
42.2,0.0
42.400000000000006,0.0
42.6,0.0
42.800000000000004,0.0
43.0,0.0
43.2,0.0
43.400000000000006,0.0
43.6,0.0
43.800000000000004,0.0
44.0,0.0
44.2,0.0
44.400000000000006,0.0
44.6,0.0
44.800000000000004,0.0
45.0,0.0
45.2,0.0
45.400000000000006,0.0
45.6,0.0
45.800000000000004,0.0
46.0,0.0
46.2,0.0
46.400000000000006,0.0
46.6,0.0
46.800000000000004,0.0
47.0,0.0
47.2,0.0
47.400000000000006,0.0
47.6,0.0
47.800000000000004,0.0
48.0,0.0
48.2,0.0
48.400000000000006,0.0
48.6,0.0
48.800000000000004,0.0
49.0,0.0
49.2,0.0
49.400000000000006,0.0
49.6,0.0
49.800000000000004,0.0
50.0,0.0
50.2,0.0
50.400000000000006,0.0
50.6,0.0
50.800000000000004,0.0
51.0,0.0
51.2,0.0
51.400000000000006,0.0
51.6,0.0
51.800000000000004,0.0
52.0,0.0
52.2,0.0
52.400000000000006,0.0
52.6,0.0
52.800000000000004,0.0
53.0,0.0
53.2,0.0
53.400000000000006,0.0
53.6,0.0
53.800000000000004,0.0
54.0,0.0
54.2,0.0
54.400000000000006,0.0
54.6,0.0
54.800000000000004,0.0
55.0,0.0
55.2,0.0
55.400000000000006,0.0
55.6,0.0
55.800000000000004,0.0
56.0,0.0
56.2,0.0
56.400000000000006,0.0
56.6,0.0
56.800000000000004,0.0
57.0,0.0
57.2,0.0
57.400000000000006,0.0
57.6,0.0
57.800000000000004,0.0
58.0,0.0
58.2,0.0
58.400000000000006,0.0
58.6,0.0
58.800000000000004,0.0
59.0,0.0
59.2,0.0
59.400000000000006,0.0
59.6,0.0
59.800000000000004,0.0
60.0,0.0
60.2,0.0
60.400000000000006,0.0
60.6,0.0
60.800000000000004,0.0
61.0,0.0
61.2,0.0
61.400000000000006,0.0
61.6,0.0
61.800000000000004,0.0
62.0,0.0
62.2,0.0
62.400000000000006,0.0
62.6,0.0
62.800000000000004,0.0
63.0,0.0
63.2,0.0
63.400000000000006,0.0
63.6,0.0
63.800000000000004,0.0
64.0,0.0
64.2,0.0
64.4,0.0
64.60000000000001,0.0
64.8,0.0
65.0,0.0
65.2,0.0
65.4,0.0
65.60000000000001,0.0
65.8,0.0
66.0,0.0
66.2,0.0
66.4,0.0
66.60000000000001,0.0
66.8,0.0
67.0,0.0
67.2,0.0
67.4,0.0
67.60000000000001,0.0
67.8,0.0
68.0,0.0
68.2,0.0
68.4,0.0
68.60000000000001,0.0
68.8,0.0
69.0,0.0
69.2,0.0
69.4,0.0
69.60000000000001,0.0
69.8,0.0
70.0,0.0
70.2,0.0
70.4,0.0
70.60000000000001,0.0
70.8,0.0
71.0,0.0
71.2,0.0
71.4,0.0
71.60000000000001,0.0
71.8,0.0
72.0,0.0
72.2,0.0
72.4,0.0
72.60000000000001,0.0
72.8,0.0
73.0,0.0
73.2,0.0
73.4,0.0
73.60000000000001,0.0
73.8,0.0
74.0,0.0
74.2,0.0
74.4,0.0
74.60000000000001,0.0
74.8,0.0
0.0,1.4000000000000001
0.0,1.2000000000000002
0.0,1.0
0.0,0.8
0.0,0.6000000000000001
0.2,1.4000000000000001
0.4,1.4000000000000001
0.6000000000000001,1.4000000000000001
0.8,1.6
1.0,1.6
1.2000000000000002,1.6
1.4000000000000001,1.6
1.6,1.6
1.8,1.6
2.0,1.6
2.2,1.6
2.4000000000000004,1.6
2.6,1.6
2.8000000000000003,1.6
3.0,1.6
3.2,1.6
3.4000000000000004,1.6
3.6,1.6
3.8000000000000003,1.6
4.0,1.6
4.2,1.6
4.4,1.6
4.6000000000000005,1.6
4.800000000000001,1.6
5.0,1.4000000000000001
5.2,1.4000000000000001
5.4,1.4000000000000001
5.6000000000000005,1.4000000000000001
5.800000000000001,1.4000000000000001
6.0,1.4000000000000001
6.2,1.4000000000000001
6.4,1.4000000000000001
6.6000000000000005,1.4000000000000001
6.800000000000001,1.4000000000000001
7.0,1.4000000000000001
7.2,1.4000000000000001
7.4,1.4000000000000001
7.6000000000000005,1.4000000000000001
7.800000000000001,1.4000000000000001
8.0,1.4000000000000001
8.200000000000001,1.4000000000000001
8.4,1.4000000000000001
8.6,1.4000000000000001
8.8,1.4000000000000001
9.0,1.4000000000000001
9.200000000000001,1.4000000000000001
9.4,1.4000000000000001
9.600000000000001,1.4000000000000001
9.8,1.4000000000000001
10.0,1.4000000000000001
10.200000000000001,1.4000000000000001
10.4,1.4000000000000001
10.600000000000001,1.4000000000000001
10.8,1.6
11.0,1.6
11.200000000000001,1.6
11.4,1.6
11.600000000000001,1.6
11.8,1.6
12.0,1.6
12.200000000000001,1.6
12.4,1.6
12.600000000000001,1.6
12.8,1.6
13.0,1.6
13.200000000000001,1.8
13.4,1.8
13.600000000000001,1.8
13.8,1.8
14.0,1.8
14.200000000000001,1.8
14.4,1.8
14.600000000000001,1.8
14.8,1.8
15.0,1.8
15.200000000000001,1.8
15.4,1.8
15.600000000000001,1.8
15.8,1.8
16.0,1.8
16.2,1.8
16.400000000000002,1.8
16.6,1.8
16.8,1.8
17.0,1.8
17.2,1.8
17.400000000000002,1.6
17.6,1.6
17.8,1.6
18.0,1.6
18.2,1.6
18.400000000000002,1.6
18.6,1.6
18.8,1.6
19.0,1.6
19.200000000000003,1.6
19.400000000000002,1.6
19.6,1.6
19.8,1.6
20.0,1.6
20.200000000000003,1.6
20.400000000000002,1.6
20.6,1.6
20.8,1.8
21.0,1.8
21.200000000000003,1.8
21.400000000000002,1.8
21.6,1.8
21.8,1.8
22.0,1.8
22.200000000000003,1.8
22.400000000000002,1.8
22.6,1.8
22.8,1.8
23.0,1.8
23.200000000000003,1.8
23.400000000000002,1.8
23.6,1.8
23.8,1.8
24.0,1.8
24.200000000000003,1.8
24.400000000000002,1.8
24.6,1.8
24.8,1.8
25.0,1.8
25.200000000000003,1.8
25.400000000000002,1.8
25.6,1.6
25.8,1.6
26.0,1.6
26.200000000000003,1.6
26.400000000000002,1.6
26.6,1.6
26.8,1.6
27.0,1.6
27.200000000000003,1.6
27.400000000000002,1.4000000000000001
27.6,1.4000000000000001
27.8,1.4000000000000001
28.0,1.4000000000000001
28.200000000000003,1.4000000000000001
28.400000000000002,1.4000000000000001
28.6,1.4000000000000001
28.8,1.4000000000000001
29.0,1.4000000000000001
29.200000000000003,1.4000000000000001
29.400000000000002,1.4000000000000001
29.6,1.4000000000000001
29.8,1.4000000000000001
30.0,1.4000000000000001
30.200000000000003,1.4000000000000001
30.400000000000002,1.4000000000000001
30.6,1.4000000000000001
30.8,1.4000000000000001
31.0,1.4000000000000001
31.200000000000003,1.4000000000000001
31.400000000000002,1.4000000000000001
31.6,1.4000000000000001
31.8,1.4000000000000001
32.0,1.6
32.2,1.6
32.4,1.6
32.6,1.6
32.800000000000004,1.6
33.0,1.6
33.2,1.6
33.4,1.6
33.6,1.6
33.800000000000004,1.6
34.0,1.6
34.2,1.6
34.4,1.6
34.6,1.6
34.800000000000004,1.6
35.0,1.6
35.2,1.6
35.4,1.4000000000000001
35.6,1.4000000000000001
35.800000000000004,1.4000000000000001
36.0,1.4000000000000001
36.2,1.4000000000000001
36.4,1.4000000000000001
36.6,1.4000000000000001
36.800000000000004,1.4000000000000001
37.0,1.2000000000000002
37.2,1.2000000000000002
37.4,1.2000000000000002
37.6,1.2000000000000002
37.800000000000004,1.4000000000000001
38.0,1.4000000000000001
38.2,1.4000000000000001
38.400000000000006,1.4000000000000001
38.6,1.4000000000000001
38.800000000000004,1.4000000000000001
39.0,1.4000000000000001
39.2,1.6
39.400000000000006,1.6
39.6,1.6
39.800000000000004,1.6
40.0,1.6
40.2,1.6
40.400000000000006,1.6
40.6,1.6
40.800000000000004,1.6
41.0,1.6
41.2,1.6
41.400000000000006,1.6
41.6,1.6
41.800000000000004,1.6
42.0,1.6
42.2,1.6
42.400000000000006,1.6
42.6,1.6
42.800000000000004,1.6
43.0,1.6
43.2,1.6
43.400000000000006,1.6
43.6,1.6
43.800000000000004,1.8
44.0,1.8
44.2,1.8
44.400000000000006,1.8
44.6,1.8
44.800000000000004,1.8
45.0,1.8
45.2,1.8
45.400000000000006,1.8
45.6,1.8
45.800000000000004,1.8
46.0,1.8
46.2,1.6
46.400000000000006,1.6
46.6,1.6
46.800000000000004,1.6
47.0,1.6
47.2,1.6
47.400000000000006,1.6
47.6,1.6
47.800000000000004,1.6
48.0,1.6
48.2,1.6
48.400000000000006,1.6
48.6,1.6
48.800000000000004,1.6
49.0,1.6
49.2,1.6
49.400000000000006,1.6
49.6,1.6
49.800000000000004,1.6
50.0,1.6
50.2,1.6
50.400000000000006,1.6
50.6,1.6
50.800000000000004,1.8
51.0,1.8
51.2,1.8
51.400000000000006,1.8
51.6,1.8
51.800000000000004,1.8
52.0,1.8
52.2,1.8
52.400000000000006,1.8
52.6,1.8
52.800000000000004,1.8
53.0,1.8
53.2,1.8
53.400000000000006,1.8
53.6,1.8
53.800000000000004,1.8
54.0,1.6
54.2,1.6
54.400000000000006,1.6
54.6,1.6
54.800000000000004,1.6
55.0,1.6
55.2,1.6
55.400000000000006,1.8
55.6,1.8
55.800000000000004,1.8
56.0,1.8
56.2,1.8
56.400000000000006,1.8
56.6,1.8
56.800000000000004,1.8
57.0,1.8
57.2,1.8
57.400000000000006,1.8
57.6,1.8
57.800000000000004,1.8
58.0,1.6
58.2,1.6
58.400000000000006,1.6
58.6,1.6
58.800000000000004,1.6
59.0,1.4000000000000001
59.2,1.4000000000000001
59.400000000000006,1.4000000000000001
59.6,1.2000000000000002
59.800000000000004,1.2000000000000002
60.0,1.2000000000000002
60.2,1.2000000000000002
60.400000000000006,1.2000000000000002
60.6,1.0
60.800000000000004,1.0
61.0,1.0
61.2,1.0
61.400000000000006,1.0
61.6,1.0
61.800000000000004,1.0
62.0,1.0
62.2,1.0
62.400000000000006,1.2000000000000002
62.6,1.2000000000000002
62.800000000000004,1.2000000000000002
63.0,1.2000000000000002
63.2,1.2000000000000002
63.400000000000006,1.2000000000000002
63.6,1.4000000000000001
63.800000000000004,1.4000000000000001
64.0,1.4000000000000001
64.2,1.4000000000000001
64.4,1.6
64.60000000000001,1.6
64.8,1.6
65.0,1.6
65.2,1.6
65.4,1.6
65.60000000000001,1.6
65.8,1.6
66.0,1.6
66.2,1.4000000000000001
66.4,1.4000000000000001
66.60000000000001,1.4000000000000001
66.8,1.4000000000000001
67.0,1.4000000000000001
67.2,1.4000000000000001
67.4,1.4000000000000001
67.60000000000001,1.2000000000000002
67.8,1.2000000000000002
68.0,1.2000000000000002
68.2,1.2000000000000002
68.4,1.2000000000000002
68.60000000000001,1.2000000000000002
68.8,1.2000000000000002
69.0,1.2000000000000002
69.2,1.2000000000000002
69.4,1.2000000000000002
69.60000000000001,1.2000000000000002
69.8,1.2000000000000002
70.0,1.2000000000000002
70.2,1.2000000000000002
70.4,1.2000000000000002
70.60000000000001,1.2000000000000002
70.8,1.2000000000000002
71.0,1.2000000000000002
71.2,1.2000000000000002
71.4,1.2000000000000002
71.60000000000001,1.2000000000000002
71.8,1.2000000000000002
72.0,1.2000000000000002
72.2,1.2000000000000002
72.4,1.2000000000000002
72.60000000000001,1.2000000000000002
72.8,1.2000000000000002
73.0,1.2000000000000002
73.2,1.2000000000000002
73.4,1.2000000000000002
73.60000000000001,1.2000000000000002
73.8,1.2000000000000002
74.0,1.2000000000000002
74.2,1.2000000000000002
74.4,1.2000000000000002
74.60000000000001,1.2000000000000002
74.60000000000001,1.0
74.60000000000001,0.8
0.0,2.8000000000000003
0.2,2.8000000000000003
0.4,2.8000000000000003
0.6000000000000001,2.8000000000000003
0.8,2.8000000000000003
1.0,2.8000000000000003
1.2000000000000002,2.8000000000000003
1.4000000000000001,2.8000000000000003
1.6,2.8000000000000003
1.8,3.0
2.0,3.0
2.2,3.0
2.4000000000000004,3.0
2.6,3.0
2.8000000000000003,3.0
3.0,3.0
3.2,3.0
3.4000000000000004,3.0
3.6,3.0
3.8000000000000003,3.0
4.0,3.0
4.2,3.0
4.4,3.0
4.6000000000000005,3.0
4.800000000000001,3.0
5.0,3.0
5.2,3.0
5.4,3.0
5.6000000000000005,3.0
5.800000000000001,3.0
6.0,3.0
6.2,3.0
6.4,3.0
6.6000000000000005,3.0
6.800000000000001,3.0
7.0,3.0
7.2,2.8000000000000003
7.4,2.8000000000000003
7.6000000000000005,2.8000000000000003
7.800000000000001,2.8000000000000003
8.0,2.8000000000000003
8.200000000000001,2.8000000000000003
8.4,2.8000000000000003
8.6,2.8000000000000003
8.8,2.8000000000000003
9.0,2.6
9.200000000000001,2.6
9.4,2.6
9.600000000000001,2.6
9.8,2.6
10.0,2.6
10.200000000000001,2.6
10.4,2.6
10.600000000000001,2.6
10.8,2.4000000000000004
11.0,2.4000000000000004
11.200000000000001,2.4000000000000004
11.4,2.4000000000000004
11.600000000000001,2.4000000000000004
11.8,2.4000000000000004
12.0,2.4000000000000004
12.200000000000001,2.4000000000000004
12.4,2.4000000000000004
12.600000000000001,2.4000000000000004
12.8,2.4000000000000004
13.0,2.4000000000000004
13.200000000000001,2.4000000000000004
13.4,2.4000000000000004
13.600000000000001,2.4000000000000004
13.8,2.4000000000000004
14.0,2.4000000000000004
14.200000000000001,2.4000000000000004
14.4,2.4000000000000004
14.600000000000001,2.4000000000000004
14.8,2.4000000000000004
15.0,2.4000000000000004
15.200000000000001,2.4000000000000004
15.4,2.4000000000000004
15.600000000000001,2.4000000000000004
15.8,2.4000000000000004
16.0,2.4000000000000004
16.2,2.4000000000000004
16.400000000000002,2.4000000000000004
16.6,2.4000000000000004
16.8,2.4000000000000004
17.0,2.4000000000000004
17.2,2.4000000000000004
17.400000000000002,2.4000000000000004
17.6,2.4000000000000004
17.8,2.4000000000000004
18.0,2.4000000000000004
18.2,2.4000000000000004
18.400000000000002,2.4000000000000004
18.6,2.4000000000000004
18.8,2.4000000000000004
19.0,2.4000000000000004
19.200000000000003,2.4000000000000004
19.400000000000002,2.4000000000000004
19.6,2.4000000000000004
19.8,2.4000000000000004
20.0,2.4000000000000004
20.200000000000003,2.4000000000000004
20.400000000000002,2.4000000000000004
20.6,2.4000000000000004
20.8,2.4000000000000004
21.0,2.4000000000000004
21.200000000000003,2.4000000000000004
21.400000000000002,2.4000000000000004
21.6,2.4000000000000004
21.8,2.4000000000000004
22.0,2.4000000000000004
22.200000000000003,2.4000000000000004
22.400000000000002,2.4000000000000004
22.6,2.4000000000000004
22.8,2.4000000000000004
23.0,2.4000000000000004
23.200000000000003,2.4000000000000004
23.400000000000002,2.4000000000000004
23.6,2.4000000000000004
23.8,2.4000000000000004
24.0,2.4000000000000004
24.200000000000003,2.4000000000000004
24.400000000000002,2.4000000000000004
24.6,2.4000000000000004
24.8,2.4000000000000004
25.0,2.2
25.200000000000003,2.2
25.400000000000002,2.2
25.6,2.2
25.8,2.2
26.0,2.2
26.200000000000003,2.2
26.400000000000002,2.2
26.6,2.2
26.8,2.2
27.0,2.2
27.200000000000003,2.2
27.400000000000002,2.2
27.6,2.2
27.8,2.2
28.0,2.2
28.200000000000003,2.2
28.400000000000002,2.2
28.6,2.2
28.8,2.2
29.0,2.2
29.200000000000003,2.2
29.400000000000002,2.2
29.6,2.2
29.8,2.2
30.0,2.2
30.200000000000003,2.2
30.400000000000002,2.2
30.6,2.2
30.8,2.2
31.0,2.2
31.200000000000003,2.2
31.400000000000002,2.2
31.6,2.2
31.8,2.2
32.0,2.2
32.2,2.2
32.4,2.2
32.6,2.2
32.800000000000004,2.2
33.0,2.2
33.2,2.2
33.4,2.2
33.6,2.2
33.800000000000004,2.2
34.0,2.2
34.2,2.2
34.4,2.2
34.6,2.2
34.800000000000004,2.0
35.0,2.0
35.2,2.0
35.4,2.0
35.6,2.0
35.800000000000004,2.0
36.0,2.0
36.2,2.0
36.4,2.0
36.6,2.0
36.800000000000004,2.0
37.0,2.0
37.2,2.0
37.4,2.0
37.6,2.0
37.800000000000004,2.0
38.0,2.0
38.2,2.0
38.400000000000006,2.0
38.6,2.0
38.800000000000004,2.0
39.0,2.0
39.2,2.0
39.400000000000006,2.0
39.6,2.0
39.800000000000004,2.0
40.0,2.0
40.2,2.0
40.400000000000006,2.0
40.6,2.0
40.800000000000004,2.0
41.0,2.0
41.2,2.0
41.400000000000006,2.0
41.6,2.2
41.800000000000004,2.2
42.0,2.2
42.2,2.2
42.400000000000006,2.2
42.6,2.2
42.800000000000004,2.2
43.0,2.2
43.2,2.2
43.400000000000006,2.2
43.6,2.2
43.800000000000004,2.2
44.0,2.2
44.2,2.2
44.400000000000006,2.2
44.6,2.2
44.800000000000004,2.2
45.0,2.2
45.2,2.4000000000000004
45.400000000000006,2.4000000000000004
45.6,2.4000000000000004
45.800000000000004,2.4000000000000004
46.0,2.4000000000000004
46.2,2.4000000000000004
46.400000000000006,2.4000000000000004
46.6,2.4000000000000004
46.800000000000004,2.4000000000000004
47.0,2.4000000000000004
47.2,2.4000000000000004
47.400000000000006,2.4000000000000004
47.6,2.4000000000000004
47.800000000000004,2.4000000000000004
48.0,2.4000000000000004
48.2,2.4000000000000004
48.400000000000006,2.4000000000000004
48.6,2.4000000000000004
48.800000000000004,2.4000000000000004
49.0,2.4000000000000004
49.2,2.4000000000000004
49.400000000000006,2.4000000000000004
49.6,2.4000000000000004
49.800000000000004,2.4000000000000004
50.0,2.4000000000000004
50.2,2.4000000000000004
50.400000000000006,2.4000000000000004
50.6,2.4000000000000004
50.800000000000004,2.4000000000000004
51.0,2.4000000000000004
51.2,2.4000000000000004
51.400000000000006,2.4000000000000004
51.6,2.4000000000000004
51.800000000000004,2.4000000000000004
52.0,2.4000000000000004
52.2,2.4000000000000004
52.400000000000006,2.4000000000000004
52.6,2.4000000000000004
52.800000000000004,2.4000000000000004
53.0,2.4000000000000004
53.2,2.4000000000000004
53.400000000000006,2.4000000000000004
53.6,2.4000000000000004
53.800000000000004,2.4000000000000004
54.0,2.4000000000000004
54.2,2.4000000000000004
54.400000000000006,2.4000000000000004
54.6,2.4000000000000004
54.800000000000004,2.4000000000000004
55.0,2.4000000000000004
55.2,2.4000000000000004
55.400000000000006,2.4000000000000004
55.6,2.4000000000000004
55.800000000000004,2.4000000000000004
56.0,2.4000000000000004
56.2,2.4000000000000004
56.400000000000006,2.4000000000000004
56.6,2.4000000000000004
56.800000000000004,2.4000000000000004
57.0,2.4000000000000004
57.2,2.4000000000000004
57.400000000000006,2.4000000000000004
57.6,2.4000000000000004
57.800000000000004,2.4000000000000004
58.0,2.4000000000000004
58.2,2.6
58.400000000000006,2.6
58.6,2.6
58.800000000000004,2.6
59.0,2.6
59.2,2.6
59.400000000000006,2.6
59.6,2.8000000000000003
59.800000000000004,2.8000000000000003
60.0,2.8000000000000003
60.2,2.8000000000000003
60.400000000000006,2.8000000000000003
60.6,2.8000000000000003
60.800000000000004,2.8000000000000003
61.0,2.8000000000000003
61.2,3.0
61.400000000000006,3.0
61.6,3.0
61.800000000000004,3.0
62.0,3.0
62.2,3.0
62.400000000000006,3.2
62.6,3.2
62.800000000000004,3.2
63.0,3.2
63.2,3.2
63.400000000000006,3.2
63.6,3.2
63.800000000000004,3.2
64.0,3.2
64.2,3.4000000000000004
64.4,3.4000000000000004
64.60000000000001,3.4000000000000004
64.8,3.4000000000000004
65.0,3.4000000000000004
65.2,3.4000000000000004
65.4,3.4000000000000004
65.60000000000001,3.4000000000000004
65.8,3.4000000000000004
66.0,3.4000000000000004
66.2,3.4000000000000004
66.4,3.4000000000000004
66.60000000000001,3.4000000000000004
66.8,3.4000000000000004
67.0,3.4000000000000004
67.2,3.4000000000000004
67.4,3.4000000000000004
67.60000000000001,3.4000000000000004
67.8,3.4000000000000004
68.0,3.4000000000000004
68.2,3.4000000000000004
68.4,3.2
68.60000000000001,3.2
68.8,3.2
69.0,3.2
69.2,3.2
69.4,3.2
69.60000000000001,3.2
69.8,3.2
70.0,3.2
70.2,3.0
70.4,3.0
70.60000000000001,3.0
70.8,3.0
71.0,3.0
71.2,3.0
71.4,3.0
71.60000000000001,3.0
71.8,2.8000000000000003
72.0,2.8000000000000003
72.2,2.8000000000000003
72.4,2.8000000000000003
72.60000000000001,2.8000000000000003
72.8,2.8000000000000003
73.0,2.8000000000000003
73.2,2.8000000000000003
73.4,2.6
73.60000000000001,2.6
73.8,2.6
74.0,2.6
74.2,2.6
74.4,2.6
74.60000000000001,2.6
0.0,6.4
0.2,6.4
0.4,6.4
0.6000000000000001,6.4
0.8,6.4
1.0,6.4
1.2000000000000002,6.4
1.4000000000000001,6.4
1.6,6.4
1.8,6.4
2.0,6.4
2.2,6.4
2.4000000000000004,6.4
2.6,6.4
2.8000000000000003,6.4
3.0,6.4
3.2,6.4
3.4000000000000004,6.4
3.6,6.4
3.8000000000000003,6.4
4.0,6.4
4.2,6.4
4.4,6.4
4.6000000000000005,6.4
4.800000000000001,6.4
5.0,6.4
5.2,6.4
5.4,6.4
5.6000000000000005,6.4
5.800000000000001,6.4
6.0,6.4
6.2,6.4
6.4,6.4
6.6000000000000005,6.4
6.800000000000001,6.4
7.0,6.4
7.2,6.4
7.4,6.4
7.6000000000000005,6.4
7.800000000000001,6.4
8.0,6.4
8.200000000000001,6.4
8.4,6.4
8.6,6.4
8.8,6.4
9.0,6.4
9.200000000000001,6.4
9.4,6.4
9.600000000000001,6.4
9.8,6.4
10.0,6.4
10.200000000000001,6.4
10.4,6.4
10.600000000000001,6.4
10.8,6.4
11.0,6.4
11.200000000000001,6.4
11.4,6.4
11.600000000000001,6.4
11.8,6.4
12.0,6.4
12.200000000000001,6.4
12.4,6.4
12.600000000000001,6.4
12.8,6.4
13.0,6.4
13.200000000000001,6.4
13.4,6.4
13.600000000000001,6.4
13.8,6.4
14.0,6.4
14.200000000000001,6.4
14.4,6.4
14.600000000000001,6.4
14.8,6.4
15.0,6.4
15.200000000000001,6.4
15.4,6.4
15.600000000000001,6.4
15.8,6.4
16.0,6.4
16.2,6.4
16.400000000000002,6.4
16.6,6.4
16.8,6.4
17.0,6.4
17.2,6.4
17.400000000000002,6.4
17.6,6.4
17.8,6.4
18.0,6.4
18.2,6.4
18.400000000000002,6.4
18.6,6.4
18.8,6.4
19.0,6.4
19.200000000000003,6.4
19.400000000000002,6.4
19.6,6.4
19.8,6.4
20.0,6.4
20.200000000000003,6.4
20.400000000000002,6.4
20.6,6.4
20.8,6.4
21.0,6.4
21.200000000000003,6.4
21.400000000000002,6.4
21.6,6.4
21.8,6.4
22.0,6.4
22.200000000000003,6.4
22.400000000000002,6.4
22.6,6.4
22.8,6.4
23.0,6.4
23.200000000000003,6.4
23.400000000000002,6.4
23.6,6.4
23.8,6.4
24.0,6.4
24.200000000000003,6.4
24.400000000000002,6.4
24.6,6.4
24.8,6.4
25.0,6.4
25.200000000000003,6.4
25.400000000000002,6.4
25.6,6.4
25.8,6.4
26.0,6.4
26.200000000000003,6.4
26.400000000000002,6.4
26.6,6.4
26.8,6.4
27.0,6.4
27.200000000000003,6.4
27.400000000000002,6.4
27.6,6.4
27.8,6.4
28.0,6.4
28.200000000000003,6.4
28.400000000000002,6.4
28.6,6.4
28.8,6.4
29.0,6.4
29.200000000000003,6.4
29.400000000000002,6.4
29.6,6.4
29.8,6.4
30.0,6.4
30.200000000000003,6.4
30.400000000000002,6.4
30.6,6.4
30.8,6.4
31.0,6.4
31.200000000000003,6.4
31.400000000000002,6.4
31.6,6.4
31.8,6.4
32.0,6.4
32.2,6.4
32.4,6.4
32.6,6.4
32.800000000000004,6.4
33.0,6.4
33.2,6.4
33.4,6.4
33.6,6.4
33.800000000000004,6.4
34.0,6.4
34.2,6.4
34.4,6.4
34.6,6.4
34.800000000000004,6.4
35.0,6.4
35.2,6.4
35.4,6.4
35.6,6.4
35.800000000000004,6.4
36.0,6.4
36.2,6.4
36.4,6.4
36.6,6.4
