,X,Y,Z,Label
445,101.8,98.4,600.108,XS
446,101.8,98.6,600.13,XS
447,101.8,98.8,600.142,XS
448,101.8,99.0,600.1600000000001,XS
449,101.8,99.2,600.175,XS
450,101.8,99.4,600.1890000000001,XS
451,101.8,99.6,600.21,XS
452,102.0,100.0,600.247,XS
453,102.0,100.2,600.279,XS
454,102.0,100.4,600.2719999999999,XS
455,102.0,100.6,600.3030000000001,XS
456,102.0,100.8,600.3119999999999,XS
457,102.0,101.0,600.347,XS
458,102.0,101.2,600.394,XS
459,102.0,101.4,600.4369999999999,XS
460,102.0,101.6,600.444,XS
461,102.0,98.2,600.0840000000001,XS
462,102.0,95.6,600.457,XS
463,102.0,95.8,600.38,XS
464,102.0,96.0,600.391,XS
465,102.0,96.2,600.238,XS
466,102.0,96.4,600.25,XS
467,102.0,96.6,600.2049999999999,XS
468,102.0,96.8,600.152,XS
469,102.0,97.0,600.108,XS
470,102.0,97.2,600.094,XS
471,102.0,97.4,600.067,XS
472,102.0,97.6,600.092,XS
473,102.0,97.8,600.0619999999999,XS
474,102.0,99.6,600.21,XS
475,102.0,98.0,600.088,XS
476,102.0,98.4,600.108,XS
477,102.0,98.6,600.122,XS
478,102.0,98.8,600.142,XS
479,102.0,99.0,600.158,XS
480,102.0,99.2,600.175,XS
481,102.0,99.4,600.1959999999999,XS
482,102.0,99.8,600.237,XS
483,102.2,100.0,600.27,XS
484,102.2,100.2,600.279,XS
485,102.2,100.4,600.317,XS
486,102.2,100.6,600.3030000000001,XS
487,102.2,100.8,600.3389999999999,XS
488,102.2,101.0,600.379,XS
489,102.2,101.2,600.386,XS
490,102.2,101.4,600.4369999999999,XS
491,102.2,101.6,600.518,XS
492,102.2,95.6,600.374,XS
493,102.2,95.8,600.38,XS
494,102.2,96.0,600.225,XS
495,102.2,96.2,600.238,XS
496,102.2,96.4,600.174,XS
497,102.2,96.6,600.1869999999999,XS
498,102.2,96.8,600.088,XS
499,102.2,97.0,600.108,XS
500,102.2,97.2,600.043,XS
501,102.2,97.4,600.067,XS
502,102.2,97.6,600.047,XS
503,102.2,97.8,600.0619999999999,XS
504,102.2,99.8,600.237,XS
505,102.2,98.2,600.0840000000001,XS
506,102.2,98.4,600.088,XS
507,102.2,98.6,600.112,XS
508,102.2,98.8,600.139,XS
509,102.2,99.0,600.158,XS
510,102.2,99.2,600.181,XS
511,102.2,99.4,600.1959999999999,XS
512,102.2,99.6,600.2239999999999,XS
513,102.2,98.0,600.058,XS
514,102.4,100.0,600.298,XS
515,102.4,100.2,600.309,XS
516,102.4,100.4,600.354,XS
517,102.4,100.6,600.36,XS
518,102.4,100.8,600.409,XS
519,102.4,101.0,600.379,XS
520,102.4,101.2,600.431,XS
521,102.4,101.4,600.4739999999999,XS
522,102.4,101.6,600.518,XS
523,102.4,95.2,600.4490000000001,XS
524,102.4,95.4,600.367,XS
525,102.4,95.6,600.374,XS
526,102.4,95.8,600.29,XS
527,102.4,96.0,600.225,XS
528,102.4,96.2,600.1600000000001,XS
529,102.4,96.4,600.174,XS
530,102.4,96.6,600.0709999999999,XS
531,102.4,96.8,600.088,XS
532,102.4,97.0,600.0509999999999,XS
533,102.4,97.2,600.043,XS
534,102.4,97.4,600.023,XS
535,102.4,97.6,600.011,XS
536,102.4,97.8,600.0319999999999,XS
537,102.4,98.0,600.058,XS
538,102.4,98.2,600.0619999999999,XS
539,102.4,98.4,600.0730000000001,XS
540,102.4,98.6,600.098,XS
541,102.4,98.8,600.139,XS
542,102.4,99.0,600.162,XS
543,102.4,99.2,600.181,XS
544,102.4,99.4,600.21,XS
545,102.4,99.8,600.258,XS
546,102.4,99.6,600.2239999999999,XS
547,102.6,100.0,600.298,XS
548,102.6,100.2,600.326,XS
549,102.6,100.4,600.354,XS
550,102.6,100.6,600.381,XS
551,102.6,100.8,600.409,XS
552,102.6,101.0,600.4169999999999,XS
553,102.6,101.2,600.424,XS
554,102.6,101.4,600.514,XS
555,102.6,95.0,600.4449999999999,XS
556,102.6,95.2,600.36,XS
557,102.6,95.4,600.367,XS
558,102.6,95.6,600.2819999999999,XS
559,102.6,95.8,600.2059999999999,XS
560,102.6,96.0,600.149,XS
561,102.6,96.2,600.1600000000001,XS
562,102.6,96.4,600.104,XS
563,102.6,96.6,600.0709999999999,XS
564,102.6,96.8,600.033,XS
565,102.6,97.0,600.003,XS
566,102.6,97.2,600.001,XS
567,102.6,97.4,599.988,XS
568,102.6,97.6,600.011,XS
569,102.6,97.8,600.0319999999999,XS
570,102.6,99.8,600.287,XS
571,102.6,98.2,600.047,XS
572,102.6,98.4,600.0730000000001,XS
573,102.6,98.6,600.116,XS
574,102.6,98.8,600.14,XS
575,102.6,99.0,600.162,XS
576,102.6,99.2,600.192,XS
577,102.6,99.4,600.229,XS
578,102.6,99.6,600.245,XS
579,102.6,98.0,600.0360000000001,XS
580,102.8,100.0,600.344,XS
581,102.8,100.2,600.3489999999999,XS
582,102.8,100.4,600.404,XS
583,102.8,100.6,600.4069999999999,XS
584,102.8,100.8,600.4639999999999,XS
585,102.8,101.0,600.444,XS
586,102.8,101.2,600.509,XS
587,102.8,101.4,600.509,XS
588,102.8,94.8,600.44,XS
589,102.8,95.0,600.3530000000001,XS
590,102.8,95.2,600.36,XS
591,102.8,95.4,600.274,XS
592,102.8,95.6,600.1969999999999,XS
593,102.8,95.8,600.139,XS
594,102.8,96.0,600.149,XS
595,102.8,96.2,600.092,XS
596,102.8,96.4,600.043,XS
597,102.8,96.6,600.017,XS
598,102.8,96.8,599.987,XS
599,102.8,97.0,600.003,XS
600,102.8,97.2,599.969,XS
601,102.8,97.4,599.988,XS
602,102.8,97.6,599.984,XS
603,102.8,97.8,600.007,XS
604,102.8,98.0,600.023,XS
605,102.8,98.2,600.047,XS
606,102.8,98.4,600.067,XS
607,102.8,98.6,600.092,XS
608,102.8,98.8,600.14,XS
609,102.8,99.0,600.172,XS
610,102.8,99.2,600.21,XS
611,102.8,99.4,600.229,XS
612,102.8,99.6,600.2719999999999,XS
613,102.8,99.8,600.287,XS
614,103.0,100.0,600.389,XS
615,103.0,100.2,600.45,XS
616,103.0,100.4,600.454,XS
617,103.0,100.6,600.4780000000001,XS
618,103.0,100.8,600.501,XS
619,103.0,94.6,600.4359999999999,XS
620,103.0,94.8,600.346,XS
621,103.0,95.0,600.3530000000001,XS
622,103.0,95.2,600.265,XS
623,103.0,95.4,600.1869999999999,XS
624,103.0,95.6,600.128,XS
625,103.0,95.8,600.069,XS
626,103.0,96.0,600.0809999999999,XS
627,103.0,96.2,600.0319999999999,XS
628,103.0,96.4,600.043,XS
629,103.0,96.6,599.973,XS
630,103.0,96.8,599.987,XS
631,103.0,97.0,599.9649999999999,XS
632,103.0,97.2,599.969,XS
633,103.0,97.4,599.9649999999999,XS
634,103.0,97.6,599.984,XS
635,103.0,97.8,600.001,XS
636,103.0,99.6,600.2719999999999,XS
637,103.0,98.2,600.043,XS
638,103.0,98.4,600.067,XS
639,103.0,98.6,600.129,XS
640,103.0,98.8,600.1510000000001,XS
641,103.0,99.0,600.192,XS
642,103.0,99.2,600.21,XS
643,103.0,99.4,600.256,XS
644,103.0,99.8,600.379,XS
645,103.0,98.0,600.023,XS
646,103.2,100.0,600.442,XS
647,103.2,100.2,600.45,XS
648,103.2,100.4,600.492,XS
649,103.2,100.6,600.496,XS
650,103.2,100.8,600.496,XS
651,103.2,94.4,600.432,XS
652,103.2,94.6,600.335,XS
653,103.2,94.8,600.244,XS
654,103.2,95.0,600.256,XS
655,103.2,95.2,600.1759999999999,XS
656,103.2,95.4,600.1869999999999,XS
657,103.2,95.6,600.057,XS
658,103.2,95.8,600.069,XS
659,103.2,96.0,600.019,XS
660,103.2,96.2,600.0319999999999,XS
661,103.2,96.4,599.96,XS
662,103.2,96.6,599.973,XS
663,103.2,96.8,599.951,XS
664,103.2,97.0,599.9380000000001,XS
665,103.2,97.2,599.9480000000001,XS
666,103.2,97.4,599.9649999999999,XS
667,103.2,97.6,599.969,XS
668,103.2,97.8,599.988,XS
669,103.2,99.8,600.379,XS
670,103.2,98.2,600.043,XS
671,103.2,98.4,600.0709999999999,XS
672,103.2,98.6,600.129,XS
673,103.2,98.8,600.172,XS
674,103.2,99.0,600.192,XS
675,103.2,99.2,600.24,XS
676,103.2,99.4,600.308,XS
677,103.2,99.6,600.367,XS
678,103.2,98.0,600.021,XS
679,103.4,100.0,600.442,XS
680,103.4,100.2,600.488,XS
681,103.4,94.4,600.4269999999999,XS
682,103.4,94.6,600.235,XS
683,103.4,94.8,600.244,XS
684,103.4,95.0,600.163,XS
685,103.4,95.2,600.1759999999999,XS
686,103.4,95.4,600.0440000000001,XS
687,103.4,95.6,600.057,XS
688,103.4,95.8,600.006,XS
689,103.4,96.0,600.019,XS
690,103.4,96.2,599.979,XS
691,103.4,96.4,599.96,XS
692,103.4,96.6,599.9380000000001,XS
693,103.4,96.8,599.924,XS
694,103.4,97.0,599.933,XS
695,103.4,97.2,599.9480000000001,XS
696,103.4,97.4,599.952,XS
697,103.4,97.6,599.969,XS
698,103.4,97.8,600.003,XS
699,103.4,98.0,600.021,XS
700,103.4,98.2,600.0509999999999,XS
701,103.4,98.4,600.108,XS
702,103.4,98.6,600.152,XS
703,103.4,98.8,600.172,XS
704,103.4,99.0,600.222,XS
705,103.4,99.2,600.2950000000001,XS
706,103.4,99.4,600.358,XS
707,103.4,99.8,600.434,XS
708,103.4,99.6,600.367,XS
709,103.6,100.0,600.483,XS
710,103.6,94.0,600.423,XS
711,103.6,94.2,600.423,XS
712,103.6,94.4,600.3199999999999,XS
713,103.6,94.6,600.235,XS
714,103.6,94.8,600.152,XS
715,103.6,95.0,600.163,XS
716,103.6,95.2,600.091,XS
717,103.6,95.4,600.0440000000001,XS
718,103.6,95.6,599.992,XS
719,103.6,95.8,600.006,XS
720,103.6,96.0,599.9649999999999,XS
721,103.6,96.2,599.932,XS
722,103.6,96.4,599.924,XS
723,103.6,96.6,599.9100000000001,XS
724,103.6,96.8,599.924,XS
725,103.6,97.0,599.933,XS
726,103.6,97.2,599.9380000000001,XS
727,103.6,97.4,599.951,XS
728,103.6,97.6,599.9649999999999,XS
729,103.6,97.8,600.003,XS
730,103.6,98.0,600.033,XS
731,103.6,98.2,600.088,XS
732,103.6,98.4,600.133,XS
733,103.6,98.6,600.152,XS
734,103.6,98.8,600.2049999999999,XS
735,103.6,99.0,600.28,XS
736,103.6,99.2,600.346,XS
737,103.6,99.4,600.358,XS
738,103.6,99.8,600.4559999999999,XS
739,103.6,99.6,600.4290000000001,XS
740,103.8,94.0,600.4190000000001,XS
741,103.8,94.2,600.317,XS
742,103.8,94.4,600.3199999999999,XS
743,103.8,94.6,600.142,XS
744,103.8,94.8,600.152,XS
745,103.8,95.0,600.079,XS
746,103.8,95.2,600.016,XS
747,103.8,95.4,599.977,XS
748,103.8,95.6,599.992,XS
749,103.8,95.8,599.95,XS
750,103.8,96.0,599.9169999999999,XS
751,103.8,96.2,599.932,XS
752,103.8,96.4,599.895,XS
753,103.8,96.6,599.9100000000001,XS
754,103.8,96.8,599.906,XS
755,103.8,97.0,599.9200000000001,XS
756,103.8,97.2,599.9380000000001,XS
757,103.8,97.4,599.951,XS
758,103.8,97.6,599.987,XS
759,103.8,97.8,600.017,XS
760,103.8,99.8,600.479,XS
761,103.8,98.2,600.0709999999999,XS
762,103.8,98.4,600.174,XS
763,103.8,98.6,600.1869999999999,XS
764,103.8,98.8,600.25,XS
765,103.8,99.0,600.265,XS
766,103.8,99.2,600.4110000000001,XS
767,103.8,99.4,600.4200000000001,XS
768,103.8,99.6,600.4490000000001,XS
