X,Z
245,2497.3768713046993
246,2497.3703850028305
247,2497.36394284425
248,2497.357544861251
249,2497.3511910832412
250,2497.3448815367456
251,2497.3386162454067
252,2497.332395229993
253,2497.3262185083995
254,2497.3200860956536
255,2497.313998003918
256,2497.307954242498
257,2497.3019548178418
258,2497.2959997335483
259,2497.290088990373
260,2497.2842225862296
261,2497.278400516198
262,2497.272622772529
263,2497.266889344649
264,2497.261200219167
265,2497.2555553798807
266,2497.24995480778
267,2497.2443984810557
268,2497.238886375105
269,2497.233418462536
270,2497.2279947131783
271,2497.222615094084
272,2497.2172795695406
273,2497.2119881010713
274,2497.206740647447
275,2497.2015371646917
276,2497.196377606088
277,2497.1912619221857
278,2497.1861900608096
279,2497.1811619670652
280,2497.1761775833484
281,2497.171236849349
282,2497.166339702064
283,2497.161486075799
284,2497.156675902181
285,2497.151909110163
286,2497.1471856260337
287,2497.142505373423
288,2497.1378682733125
289,2497.1332742440427
290,2497.1287232013196
291,2497.124215058224
292,2497.11974972522
293,2497.1153271101616
294,2497.1109471183026
295,2497.1066096523023
296,2497.102314612237
297,2497.098061895605
298,2497.093851397337
299,2497.0896830098027
300,2497.0855566228206
301,2497.081472123666
302,2497.0774293970776
303,2497.0734283252673
304,2497.0694687879286
305,2497.0655506622434
306,2497.0616738228923
307,2497.0578381420614
308,2497.05404348945
309,2497.0502897322804
310,2497.0465767353053
311,2497.042904360816
312,2497.03927246865
313,2497.0356809162
314,2497.0321295584226
315,2497.0286182478435
316,2497.025146834569
317,2497.0217151662923
318,2497.018323088301
319,2497.0149704434857
320,2497.011657072348
321,2497.0083828130087
322,2497.0051475012137
323,2497.0019509703448
324,2496.998793051424
325,2496.995673573124
326,2496.9925923617743
327,2496.9895492413693
328,2496.986544033575
329,2496.9835765577373
330,2496.9806466308887
331,2496.977754067757
332,2496.9748986807704
333,2496.9720802800666
334,2496.969298673498
335,2496.9665536666416
336,2496.9638450628026
337,2496.961172663024
338,2496.958536266093
339,2496.9559356685445
340,2496.9533706646735
341,2496.950841046538
342,2496.9483466039655
343,2496.9458871245615
344,2496.9434623937136
345,2496.9410721946
346,2496.9387163081947
347,2496.936394513273
348,2496.93410658642
349,2496.9318523020333
350,2496.929631432332
351,2496.927443747361
352,2496.925289014997
353,2496.923167000955
354,2496.9210774687926
355,2496.9190201799174
356,2496.9169948935905
357,2496.915001366934
358,2496.9130393549353
359,2496.9111086104513
360,2496.9092088842153
361,2496.907339924843
362,2496.905501478834
363,2496.903693290581
364,2496.901915102371
365,2496.900166654393
366,2496.8984476847418
367,2496.8967579294213
368,2496.895097122352
369,2496.893464995373
370,2496.8918612782486
371,2496.89028569867
372,2496.888737982263
373,2496.88721785259
374,2496.885725031155
375,2496.884259237407
376,2496.8828201887472
377,2496.881407600528
378,2496.8800211860616
379,2496.8786606566214
380,2496.8773257214475
381,2496.876016087748
382,2496.8747314607076
383,2496.873471543485
384,2496.872236037222
385,2496.871024641045
386,2496.8698370520683
387,2496.868672965398
388,2496.8675320741377
389,2496.866414069387
390,2496.86531864025
391,2496.864245473837
392,2496.8631942552674
393,2496.8621646676734
394,2496.8611563922036
395,2496.860169108026
396,2496.8592024923328
397,2496.8582562203405
398,2496.857329965298
399,2496.8564233984844
400,2496.8555361892168
401,2496.8546680048516
402,2496.853818510788
403,2496.8529873704715
404,2496.8521742453972
405,2496.851378795112
406,2496.8506006772204
407,2496.8498395473853
408,2496.849095059333
409,2496.8483668648564
410,2496.8476546138163
411,2496.8469579541484
412,2496.846276531863
413,2496.8456099910527
414,2496.844957973891
415,2496.8443201206396
416,2496.8436960696513
417,2496.8430854573717
418,2496.8424879183453
419,2496.8419030852187
420,2496.841330588742
421,2496.840770057777
422,2496.8402211192965
423,2496.8396833983925
424,2496.8391565182765
425,2496.8386401002867
426,2496.8381337638907
427,2496.837637126689
428,2496.837149804422
429,2496.8366714109716
430,2496.836201558367
431,2496.835739856791
432,2496.8352859145807
433,2496.8348393382366
434,2496.8343997324255
435,2496.833966699985
436,2496.833539841931
437,2496.83311875746
438,2496.8327030439573
439,2496.832292297001
440,2496.831886110368
441,2496.831484076041
442,2496.831085784211
443,2496.8306908232885
444,2496.830298779906
445,2496.829909238925
446,2496.8295217834448
447,2496.829135994806
448,2496.8287514525996
449,2496.828367734673
450,2496.8279844171393
451,2496.8276010743807
452,2496.8272172790607
453,2496.826832602129
454,2496.8264466128285
455,2496.8260588787084
456,2496.8256689656264
457,2496.825276437761
458,2496.824880857621
459,2496.82448178605
460,2496.824078782241
461,2496.8236714037416
462,2496.823259206466
463,2496.8228417447035
464,2496.82241857113
465,2496.8219892368165
466,2496.821553291241
467,2496.821110282299
468,2496.820659756313
469,2496.820201258047
470,2496.8197343307143
471,2496.819258515992
472,2496.8187733540312
473,2496.8182783834704
474,2496.817773141448
475,2496.817257163614
476,2496.8167299841443
477,2496.8161911357533
478,2496.815640149707
479,2496.81507655584
480,2496.8144998825633
481,2496.8139096568866
482,2496.813305404427
483,2496.812686649427
484,2496.812052914769
485,2496.8114037219902
486,2496.810738591301
487,2496.8100570415977
488,2496.809358590482
489,2496.808642754277
490,2496.8079090480437
491,2496.807156985599
492,2496.8063860795332
493,2496.8055958412297
494,2496.804785780881
495,2496.8039554075094
496,2496.803104228985
497,2496.8022317520454
498,2496.801337482317
499,2496.800420924333
500,2496.7994815815546
501,2496.798518956392
502,2496.7975325502257
503,2496.796521863428
504,2496.795486395385
505,2496.794425644518
506,2496.793339108307
507,2496.792226283313
508,2496.7910866652014
509,2496.789919748767
510,2496.7887250279546
511,2496.7875019958883
512,2496.7862501448917
513,2496.7849689665154
514,2496.7836579515624
515,2496.7823165901123
516,2496.78094437155
517,2496.7795407845906
518,2496.778105317306
519,2496.7766374571543
520,2496.775136691005
521,2496.77360250517
522,2496.772034385428
523,2496.7704318170577
524,2496.7687942848643
525,2496.76712127321
526,2496.7654122660433
527,2496.763666746931
528,2496.7618841990875
529,2496.7600641054055
530,2496.7582059484894
531,2496.7563092106852
532,2496.7543733741145
533,2496.7523979207062
534,2496.750382332229
535,2496.7483260903264
536,2496.746228676549
537,2496.7440895723894
538,2496.741908259317
539,2496.7396842188123
540,2496.7374169324025
541,2496.735105881698
542,2496.7327505484263
543,2496.7303504144716
544,2496.7279049619087
545,2496.7254136730417
546,2496.722876030442
547,2496.720291516984
548,2496.7176596158874
549,2496.7149798107516
550,2496.7122515855976
551,2496.709474424906
552,2496.706647813658
553,2496.7037712373744
554,2496.700844182157
555,2496.697866134729
556,2496.6948365824765
557,2496.6917550134895
558,2496.688620916605
559,2496.685433781449
560,2496.682193098478
561,2496.6788983590227
562,2496.6755490553323
563,2496.672144680617
564,2496.6686847290925
565,2496.665168696024
566,2496.6615960777717
567,2496.657966371835
568,2496.6542790768976
569,2496.6505336928744
570,2496.6467297209574
571,2496.6428666636602
572,2496.6389440248668
573,2496.6349613098764
574,2496.6309180254534
575,2496.626813679872
576,2496.622647782967
577,2496.6184198461783
578,2496.6141293826036
579,2496.6097759070426
580,2496.60535893605
581,2496.6008779879826
582,2496.5963325830485
583,2496.591722243359
584,2496.5870464929762
585,2496.582304857965
586,2496.577496866443
587,2496.572622048632
588,2496.567679936908
589,2496.5626700658527
590,2496.557591972306
591,2496.552445195417
592,2496.5472292766967
593,2496.5419437600694
594,2496.5365881919247
595,2496.5311621211713
596,2496.5256650992906
597,2496.5200966803864
598,2496.514456421242
599,2496.5087438813703
600,2496.5029586230708
601,2496.49710021148
602,2496.491168214627
603,2496.485162203488
604,2496.4790817520397
605,2496.4729264373127
606,2496.466695839449
607,2496.4603895417536
608,2496.4540071307506
609,2496.447548196238
610,2496.441012331344
611,2496.4343991325786
612,2496.427708199892
613,2496.42093913673
614,2496.414091550086
615,2496.407165050561
616,2496.400159252415
617,2496.3930737736264
618,2496.3859082359436
619,2496.3786622649445
620,2496.3713354900897
621,2496.36392754478
622,2496.3564380664106
623,2496.3488666964276
624,2496.3412130803845
625,2496.333476867997
626,2496.3256577131997
627,2496.317755274201
628,2496.3097692135398
629,2496.301699198141
630,2496.29354489937
631,2496.285305993091
632,2496.2769821597194
633,2496.268573084281
634,2496.2600784564643
635,2496.2514979706775
636,2496.2428313261034
637,2496.2340782267547
638,2496.2252383815294
639,2496.2163115042663
640,2496.2072973137974
641,2496.1981955340066
642,2496.1890058938807
643,2496.1797281275662
644,2496.1703619744226
645,2496.1609071790767
646,2496.1513634914772
647,2496.1417306669478
648,2496.1320084662407
649,2496.122196655591
650,2496.112295006769
651,2496.102303297133
652,2496.092221309684
653,2496.082048833116
654,2496.071785661868
655,2496.06143159618
656,2496.0509864421383
657,2496.040450011734
658,2496.0298221229086
659,2496.019102599609
660,2496.0082912718344
661,2495.997387975691
662,2495.9863925534364
663,2495.975304853536
664,2495.964124730706
665,2495.9528520459676
666,2495.941486666691
667,2495.9300284666483
668,2495.918477326057
669,2495.906833131632
670,2495.895095776628
671,2495.88326516089
672,2495.871341190899
673,2495.859323779815
674,2495.8472128475264
675,2495.835008320694
676,2495.8227101327934
677,2495.810318224161
678,2495.797832542039
679,2495.7852530406153
680,2495.772579681069
681,2495.7598124316114
682,2495.7469512675275
683,2495.733996171219
684,2495.7209471322435
685,2495.7078041473537
686,2495.69456722054
687,2495.681236363067
688,2495.6678115935138
689,2495.65429293781
690,2495.6406804292756
691,2495.6269741086567
692,2495.6131740241603
693,2495.599280231493
694,2495.585292793893
695,2495.5712117821677
696,2495.5570372747234
697,2495.542769357603
698,2495.5284081245154
699,2495.5139536768684
700,2495.499406123801
701,2495.4847655822105
702,2495.4700321767878
703,2495.455206040041
704,2495.440287312329
705,2495.425276141885
706,2495.4101726848467
707,2495.3949771052808
708,2495.37968957521
709,2495.364310274636
710,2495.3488393915673
711,2495.3332771220394
712,2495.3176236701374
713,2495.3018792480216
714,2495.2860440759446
715,2495.270118382273
716,2495.2541024035086
717,2495.2379963843055
718,2495.2218005774885
719,2495.2055152440703
720,2495.1891406532695
721,2495.1726770825226
722,2495.156124817503
723,2495.1394841521314
724,2495.122755388592
725,2495.105938837342
726,2495.0890348171247
727,2495.0720436549796
728,2495.0549656862518
729,2495.037801254601
730,2495.0205507120104
731,2495.0032144187917
732,2494.9857927435933
733,2494.9682860634043
734,2494.9506947635587
735,2494.9330192377406
736,2494.9152598879846
737,2494.897417124678
738,2494.8794913665643
739,2494.8614830407373
740,2494.8433925826453
741,2494.8252204360856
742,2494.8069670532045
743,2494.78863289449
744,2494.770218428769
745,2494.751724133201
746,2494.733150493271
747,2494.7144980027806
748,2494.6957671638424
749,2494.6769584868666
750,2494.658072490553
751,2494.639109701877
752,2494.6200706560785
753,2494.600955896648
754,2494.581765975311
755,2494.5625014520137
756,2494.5431628949045
757,2494.5237508803184
758,2494.5042659927562
759,2494.4847088248666
760,2494.4650799774245
761,2494.445380059309
762,2494.4256096874824
763,2494.4057694869643
764,2494.3858600908075
765,2494.365882140073
766,2494.3458362838032
767,2494.325723178991
768,2494.3055434905573
769,2494.285297891314
770,2494.264987061937
771,2494.2446116909346
772,2494.2241724746127
773,2494.2036701170423
774,2494.1831053300225
775,2494.1624788330464
776,2494.1417913532637
777,2494.121043625441
778,2494.1002363919247
779,2494.0793704025996
780,2494.058446414848
781,2494.0374651935067
782,2494.016427510825
783,2493.99533414642
784,2493.9741858872303
785,2493.9529835274707
786,2493.9317278685844
787,2493.9104197191946
788,2493.8890598950547
789,2493.867649218998
790,2493.8461885208876
791,2493.824678637561
792,2493.803120412779
793,2493.7815146971707
794,2493.759862348177
795,2493.7381642299947
796,2493.716421213519
797,2493.6946341762846
798,2493.672804002407
799,2493.65093158252
800,2493.6290178137174
801,2493.6070635994856
802,2493.5850698496456
803,2493.5630374802845
804,2493.540967413691
805,2493.51886057829
806,2493.4967179085743
807,2493.474540345036
808,2493.452328834098
809,2493.430084328041
810,2493.407807784938
811,2493.3855001685756
812,2493.3631624483846
813,2493.340795599365
814,2493.31840060201
815,2493.295978442234
816,2493.27353011129
817,2493.251056605695
818,2493.228558927152
819,2493.206038082469
820,2493.183495083479
821,2493.160930946959
822,2493.138346694547
823,2493.11574335266
824,2493.0931219524077
825,2493.0704835295123
826,2493.0478291242175
827,2493.0251597812053
828,2493.0024765495086
829,2492.979780482422
830,2492.9570726374127
831,2492.934354076031
832,2492.9116258638214
833,2492.8888890702283
834,2492.8661447685067
835,2492.8433940356267
836,2492.820637952182
837,2492.797877602294
838,2492.7751140735177
839,2492.752348456745
840,2492.729581846108
841,2492.7068153388827
842,2492.68405003539
843,2492.661287038897
844,2492.6385274555178
845,2492.6157723941133
846,2492.5930229661903
847,2492.5702802858004
848,2492.5475454694374
849,2492.5248196359357
850,2492.502103906365
851,2492.4793994039283
852,2492.456707253856
853,2492.434028583302
854,2492.4113645212356
855,2492.3887161983394
856,2492.3660847468977
857,2492.3434713006923
858,2492.3208769948938
859,2492.2983029659526
860,2492.275750351491
861,2492.253220290191
862,2492.23071392169
863,2492.208232386464
864,2492.18577682572
865,2492.1633483812866
866,2492.1409481954975
867,2492.118577411083
868,2492.096237171057
869,2492.0739286186026
870,2492.0516528969597
871,2492.0294111493117
872,2492.0072045186707
873,2491.9850341477636
874,2491.962901178918
875,2491.9408067539457
876,2491.9187520140285
877,2491.8967380996023
878,2491.8747661502416
879,2491.852837304543
880,2491.8309527000088
881,2491.8091134729307
882,2491.7873207582734
883,2491.765575689557
884,2491.7438793987394
885,2491.7222330161007
886,2491.700637670124
887,2491.6790944873783
888,2491.657604592401
889,2491.636169107581
890,2491.6147891530377
891,2491.5934658465076
892,2491.572200303221
893,2491.5509936357885
894,2491.52984695408
895,2491.5087613651076
896,2491.487737972907
897,2491.466777878419
898,2491.4458821793737
899,2491.4250519701686
900,2491.4042883417533
901,2491.383592381512
902,2491.3629651731417
903,2491.342407796539
904,2491.3219213276816
905,2491.3015068385075
906,2491.2811653968006
907,2491.2608980660734
908,2491.2407059054494
909,2491.2205899695464
910,2491.200551308358
911,2491.180590967142
912,2491.160709986299
913,2491.1409094012597
914,2491.1211902423693
915,2491.101553534769
916,2491.0820002982864
917,2491.062531547316
918,2491.043148290707
919,2491.02385153165
920,2491.004642267561
921,2490.985521489971
922,2490.9664901844117
923,2490.947549330303
924,2490.928699900842
925,2490.9099428628897
926,2490.8912791768635
927,2490.872709796622
928,2490.8542356693592
929,2490.8358577354925
930,2490.8175769285535
931,2490.799394175082
932,2490.781310394515
933,2490.763326499082
934,2490.745443393697
935,2490.7276619758522
936,2490.709983135513
937,2490.6924077550134
938,2490.674936708951
939,2490.657570864084
940,2490.640311079228
941,2490.6231582051546
942,2490.6061130844896
943,2490.589176551611
944,2490.5723494325516
945,2490.5556325448965
946,2490.5390266976883
947,2490.522532691327
948,2490.506151317473
949,2490.4898833589523
950,2490.4737295896616
951,2490.4576907744727
952,2490.4417676691382
953,2490.4259610202016
954,2490.4102715649033
955,2490.3947000310914
956,2490.3792471371294
957,2490.3639135918093
958,2490.348700094263
959,2490.3336073338755
960,2490.318635990198
961,2490.303786732861
962,2490.289060221496
963,2490.274457105646
964,2490.259978024686
965,2490.245623607743
966,2490.2313944736125
967,2490.217291230684
968,2490.20331447686
969,2490.18946479948
970,2490.1757427752445
971,2490.1621489701406
972,2490.1486839393683
973,2490.1353482272693
974,2490.122142367253
975,2490.10906688173
976,2490.09612228204
977,2490.0833090683864
978,2490.070627729768
979,2490.058078743915
980,2490.045662577223
981,2490.0333796846935
982,2490.0212305098685
983,2490.0092154847725
984,2489.997335029852
985,2489.9855895539176
986,2489.9739794540887
987,2489.9625051157373
988,2489.9511669124336
989,2489.939965205893
990,2489.928900345925
991,2489.917972670385
992,2489.907182505122
993,2489.8965301639328
994,2489.8860159485175
995,2489.875640148431
996,2489.8654030410435
997,2489.855304891496
998,2489.84534595266
999,2489.8355264650986
1000,2489.8258466570296
1001,2489.816306744287
1002,2489.806906930287
1003,2489.797647405994
1004,2489.788528349891
1005,2489.7795499279423
1006,2489.770712293572
1007,2489.7620155876302
1008,2489.75345993837
1009,2489.7450454614195
1010,2489.7367722597614
1011,2489.7286404237084
1012,2489.7206500308835
1013,2489.7128011462014
1014,2489.70509382185
1015,2489.697528097274
1016,2489.69010399916
1017,2489.6828215414253
1018,2489.6756807252036
1019,2489.668681538836
1020,2489.6618239578625
1021,2489.6551079450132
1022,2489.648533450205
1023,2489.642100410535
1024,2489.635808750279
1025,2489.6296583808908
1026,2489.6236492010007
1027,2489.617781096419
1028,2489.6120539401386
1029,2489.606467592341
1030,2489.6010219003997
1031,2489.595716698892
1032,2489.5905518096056
1033,2489.5855270415514
1034,2489.580642190974
1035,2489.575897041367
1036,2489.57129136349
1037,2489.5668249153823
1038,2489.5624974423836
1039,2489.558308677154
1040,2489.554258339695
1041,2489.5503461373737
1042,2489.546571764946
1043,2489.542934904584
1044,2489.5394352259036
1045,2489.5360723859926
1046,2489.532846029443
1047,2489.5297557883823
1048,2489.5268012825068
1049,2489.523982119118
1050,2489.5212978931595
1051,2489.5187481872535
1052,2489.5163325717417
1053,2489.5140506047273
1054,2489.511901832116
1055,2489.5098857876615
1056,2489.5080019930106
1057,2489.50624995775
1058,2489.504629179456
1059,2489.503139143744
1060,2489.50177932432
1061,2489.5005491830325
1062,2489.499448169929
1063,2489.49847572331
1064,2489.497631269788
1065,2489.496914224345
1066,2489.4963239903914
1067,2489.4958599598317
1068,2489.4955215131226
1069,2489.49530801934
1070,2489.4952188362454
1071,2489.49525331035
1072,2489.4954107769863
1073,2489.4956905603763
1074,2489.4960919737027
1075,2489.4966143191828
1076,2489.4972568881394
1077,2489.49801896108
1078,2489.49889980777
1079,2489.4998986873125
1080,2489.5010148482265
1081,2489.5022475285277
1082,2489.50359595581
1083,2489.5050593473284
1084,2489.5066369100837
1085,2489.5083278409074
1086,2489.5101313265495
1087,2489.512046543764
1088,2489.514072659402
1089,2489.5162088304974
1090,2489.518454204363
1091,2489.52080791868
1092,2489.5232691015926
1093,2489.525836871805
1094,2489.5285103386746
1095,2489.531288602311
1096,2489.5341707536754
1097,2489.537155874678
1098,2489.54024303828
1099,2489.5434313085952
1100,2489.546719740992
1101,2489.5501073821997
1102,2489.553593270409
1103,2489.5571764353817
1104,2489.5608558985577
1105,2489.56463067316
1106,2489.568499764305
1107,2489.5724621691147
1108,2489.576516876823
1109,2489.5806628688915
1110,2489.58489911912
1111,2489.5892245937607
1112,2489.5936382516334
1113,2489.5981390442385
1114,2489.6027259158764
1115,2489.607397803762
1116,2489.6121536381443
1117,2489.616992342424
1118,2489.6219128332737
1119,2489.626914020758
1120,2489.6319948084524
1121,2489.6371540935706
1122,2489.6423907670815
1123,2489.6477037138343
1124,2489.6530918126837
1125,2489.658553936612
1126,2489.664088952858
1127,2489.669695723039
1128,2489.675373103279
1129,2489.6811199443378
1130,2489.686935091736
1131,2489.6928173858832
1132,2489.6987656622105
1133,2489.7047787512947
1134,2489.710855478994
1135,2489.716994666573
1136,2489.723195130838
1137,2489.729455684266
1138,2489.735775135137
1139,2489.7421522876666
1140,2489.748585942139
1141,2489.7550748950403
1142,2489.761617939191
1143,2489.76821386388
1144,2489.774861455001
1145,2489.781559495183
1146,2489.7883067639295
1147,2489.7951020377504
1148,2489.801944090299
1149,2489.808831692507
1150,2489.8157636127216
1151,2489.822738616839
1152,2489.8297554684445
1153,2489.836812928945
1154,2489.843909757708
1155,2489.8510447121976
1156,2489.8582165481116
1157,2489.8654240195187
1158,2489.8726658789956
1159,2489.8799408777622
1160,2489.887247765822
1161,2489.8945852920965
1162,2489.9019522045637
1163,2489.9093472503955
1164,2489.916769176093
1165,2489.9242167276275
1166,2489.9316886505712
1167,2489.9391836902414
1168,2489.946700591831
1169,2489.9542381005494
1170,2489.9617949617564
1171,2489.9693699211007
1172,2489.9769617246548
1173,2489.98456911905
1174,2489.992190851614
1175,2489.9998256705067
1176,2490.007472324852
1177,2490.015129564878
1178,2490.022796142047
1179,2490.0304708091912
1180,2490.038152320649
1181,2490.045839432395
1182,2490.0535309021766
1183,2490.061225489644
1184,2490.068921956485
1185,2490.0766190665563
1186,2490.0843155860134
1187,2490.0920102834443
1188,2490.0997019300003
1189,2490.1073892995223
1190,2490.1150711686755
1191,2490.1227463170753
1192,2490.1304135274167
1193,2490.138071585602
1194,2490.14571928087
1195,2490.153355405919
1196,2490.160978757037
1197,2490.168588134226
1198,2490.1761823413253
1199,2490.1837601861375
1200,2490.191320480552
1201,2490.1988620406655
1202,2490.2063836869083
1203,2490.2138842441614
1204,2490.22136254188
1205,2490.2288174142127
1206,2490.236247700119
1207,2490.2436522434896
1208,2490.251029893263
1209,2490.2583795035425
1210,2490.265699933711
1211,2490.2729900485465
1212,2490.2802487183367
1213,2490.2874748189915
1214,2490.2946672321546
1215,2490.301824845317
1216,2490.3089465519233
1217,2490.3160312514865
1218,2490.3230778496923
1219,2490.330085258507
1220,2490.3370523962867
1221,2490.3439781878787
1222,2490.35086156473
1223,2490.357701464988
1224,2490.3644968336034
1225,2490.371246622432
1226,2490.3779497903347
1227,2490.384605303276
1228,2490.3912121344233
1229,2490.3977692642425
1230,2490.4042756805948
1231,2490.4107303788305
1232,2490.4171323618834
1233,2490.4234806403615
1234,2490.4297742326407
1235,2490.4360121649524
1236,2490.4421934714737
1237,2490.448317194415
1238,2490.454382384104
1239,2490.460388099075
1240,2490.4663334061497
1241,2490.4722173805203
1242,2490.4780391058316
1243,2490.4837976742615
1244,2490.489492186598
1245,2490.4951217523194
1246,2490.5006854896674
1247,2490.5061825257258
1248,2490.5116119964914
1249,2490.5169730469465
1250,2490.522264831132
1251,2490.5274865122146
1252,2490.5326372625573
1253,2490.537716263784
1254,2490.5427227068485
1255,2490.5476557920947
1256,2490.5525147293224
1257,2490.5572987378496
1258,2490.5620070465684
1259,2490.5666388940085
1260,2490.571193528392
1261,2490.5756702076897
1262,2490.5800681996757
1263,2490.584386781981
1264,2490.5886252421446
1265,2490.592782877665
1266,2490.596858996047
1267,2490.600852914851
1268,2490.604763961739
1269,2490.608591474517
1270,2490.6123348011815
1271,2490.615993299957
1272,2490.6195663393414
1273,2490.62305329814
1274,2490.626453565505
1275,2490.629766540972
1276,2490.6329916344935
1277,2490.6361282664716
1278,2490.63917586779
1279,2490.6421338798436
1280,2490.645001754568
1281,2490.6477789544656
1282,2490.6504649526314
1283,2490.6530592327786
1284,2490.655561289258
1285,2490.6579706270827
1286,2490.6602867619467
1287,2490.6625092202426
1288,2490.664637539078
1289,2490.6666712662923
1290,2490.668609960471
1291,2490.670453190955
1292,2490.672200537855
1293,2490.6738515920606
1294,2490.675405955245
1295,2490.676863239876
1296,2490.6782230692183
1297,2490.679485077339
1298,2490.6806489091077
