X,Y
721,59.46522172490847
722,59.4281286738813
723,59.39065994201031
724,59.35281576615784
725,59.314596385559625
726,59.276002041823276
727,59.23703297892679
728,59.197689443217
729,59.15797168340797
730,59.1178799505795
731,59.07741449817548
732,59.036575582002286
733,58.99536346022721
734,58.95377839337678
735,58.911820644335165
736,58.86949047834246
737,58.82678816299301
738,58.783713968233776
739,58.74026816636258
740,58.6964510320264
741,58.6522628422196
742,58.60770387628224
743,58.56277441589827
744,58.51747474509375
745,58.47180515023508
746,58.425765920027146
747,58.37935734551154
748,58.3325797200647
749,58.28543333939604
750,58.237918501546126
751,58.19003550688474
752,58.141784658108996
753,58.09316626024146
754,58.04418062062819
755,57.994828048936775
756,57.94510885715442
757,57.89502335958599
758,57.844571872851915
759,57.793754715886315
760,57.74257220993492
761,57.691024678553056
762,57.63911244760357
763,57.586835845254804
764,57.534195201978534
765,57.481190850547826
766,57.42782312603498
767,57.374092365809375
768,57.3199989095354
769,57.265543099170216
770,57.21072527896165
771,57.155545795446045
772,57.100004997446
773,57.04410323606821
774,56.98784086470124
775,56.93121823901327
776,56.874235716949904
777,56.81689365873181
778,56.75919242685254
779,56.70113238607619
780,56.64271390343511
781,56.583937348227536
782,56.52480309201535
783,56.46531150862165
784,56.40546297412842
785,56.34525786687411
786,56.28469656745135
787,56.223779458704406
788,56.16250692572689
789,56.10087935585919
790,56.03889713868617
791,55.976560666034594
792,55.913870331970664
793,55.85082653279762
794,55.78742966705311
795,55.72368013550676
796,55.659578341157555
797,55.59512468923141
798,55.530319587178525
799,55.4651634446708
800,55.39965667359928
801,55.33379968807158
802,55.26759290440919
803,55.2010367411449
804,55.13413161902014
805,55.066877960982296
806,54.99927619218209
807,54.93132673997084
808,54.8630300338978
809,54.79438650570741
810,54.72539658933656
811,54.656060720911896
812,54.58637933874705
813,54.51635288333982
814,54.445981797369406
815,54.375266525693675
816,54.304207515346256
817,54.23280521553379
818,54.161060077633
819,54.08897255518798
820,54.01654310390716
821,53.94377218166057
822,53.87066024847681
823,53.79720776654031
824,53.72341520018825
825,53.64928301590767
826,53.57481168233259
827,53.50000167024097
828,53.42485345255177
829,53.349367504321926
830,53.27354430274342
831,53.19738432714017
832,53.12088805896504
833,53.044055981796866
834,52.96688858133726
835,52.88938634540763
836,52.8115497639461
837,52.7333793290044
838,52.65487553474472
839,52.57603887743663
840,52.49686985545391
841,52.41736896927146
842,52.33753672146204
843,52.25737361669316
844,52.17688016172392
845,52.0960568654017
846,52.01490423865903
847,51.93342279451032
848,51.851613048048684
849,51.76947551644258
850,51.68701071893261
851,51.604219176828195
852,51.521101413504354
853,51.437657954398325
854,51.35388932700624
855,51.269796060879834
856,51.185378687623086
857,51.10063774088884
858,51.01557375637543
859,50.93018727182335
860,50.84447882701176
861,50.75844896375515
862,50.67209822589986
863,50.58542715932074
864,50.49843631191755
865,50.41112623361161
866,50.323497476342304
867,50.235550594063554
868,50.147286142740356
869,50.05870468034522
870,49.96980676685473
871,49.880592964245906
872,49.79106383649269
873,49.701219949562386
874,49.611061871412126
875,49.52059017198516
876,49.42980542320737
877,49.33870819898362
878,49.24729907519407
879,49.15557862969063
880,49.063547442293235
881,48.97120609478624
882,48.87855517091467
883,48.78559525638059
884,48.69232693883936
885,48.59875080789596
886,48.50486745510125
887,48.41067747394819
888,48.31618145986816
889,48.22138001022713
890,48.12627372432192
891,48.030863203376384
892,47.93514905053769
893,47.839131870872386
894,47.742812271362645
895,47.64619086090241
896,47.54926825029359
897,47.45204505224215
898,47.3545218813542
899,47.25669935413222
900,47.15857808897106
901,47.060158706154084
902,46.961441827849235
903,46.862428078105125
904,46.76311808284704
905,46.663512469873034
906,46.56361186884989
907,46.46341691130927
908,46.36292823064356
909,46.262146462102
910,46.16107224278659
911,46.05970621164808
912,45.95804900948194
913,45.85610127892432
914,45.75386366444799
915,45.651336812358224
916,45.54852137078873
917,45.44541798969756
918,45.342027320863075
919,45.23835001787967
920,45.134386736153765
921,45.03013813289961
922,44.925604867135156
923,44.820787599677864
924,44.715686993140544
925,44.61030371192718
926,44.5046384222287
927,44.39869179201875
928,44.29246449104953
929,44.18595719084754
930,44.079170564709294
931,43.97210528769707
932,43.864762036634744
933,43.75714149010336
934,43.649244328436936
935,43.541071233718135
936,43.43262288977401
937,43.323899982171554
938,43.21490319821348
939,43.105633226933804
940,42.99609075909362
941,42.88627648717649
942,42.77619110538431
943,42.66583530963282
944,42.55520979754719
945,42.44431526845763
946,42.333152423394935
947,42.22172196508617
948,42.110024597950066
949,41.99806102809267
950,41.885831963302856
951,41.7733381130479
952,41.66058018846883
953,41.54755890237613
954,41.434274969245166
955,41.320729105211605
956,41.206922028066955
957,41.092854457253985
958,40.97852711386226
959,40.863940720623475
960,40.749096001906935
961,40.63399368371499
962,40.518634493678434
963,40.40301916105189
964,40.287148416709194
965,40.171022993138855
966,40.05464362443931
967,39.93801104631433
968,39.821125996068396
969,39.70398921260204
970,39.5866014364071
971,39.46896340956213
972,39.35107587572764
973,39.23293958014143
974,39.11455526961389
975,38.99592369252322
976,38.87704559881081
977,38.75792173997638
978,38.63855286907327
979,38.5189397407037
980,38.39908311101402
981,38.27898373768986
982,38.15864237995138
983,38.038059798548495
984,37.91723675575601
985,37.79617401536885
986,37.67487234269717
987,37.553332504561645
988,37.43155526928847
989,37.30954140670458
990,37.18729168813277
991,37.064806886386855
992,36.942087775766716
993,36.819135132053454
994,36.695949732504474
995,36.57253235584855
996,36.44888378228097
997,36.32500479345849
998,36.20089617249453
999,36.076558703954106
1000,35.951993173848926
1001,35.82720036963241
1002,35.70218108019473
1003,35.576936095857796
1004,35.45146620837027
1005,35.32577221090256
1006,35.19985489804181
1007,35.073715065786864
1008,34.94735351154324
1009,34.82077103411816
1010,34.69396843371536
1011,34.56694651193012
1012,34.43970607174417
1013,34.31224791752069
1014,34.1845728549991
1015,34.05668169129003
1016,33.928575234870245
1017,33.80025429557749
1018,33.67171968460537
1019,33.542972214498235
1020,33.414012699146106
1021,33.284841953779406
1022,33.15546079496388
1023,33.02587004059541
1024,32.896070509894926
1025,32.76606302340308
1026,32.63584840297517
1027,32.50542747177591
1028,32.37480105427423
1029,32.243969976238056
1030,32.11293506472908
1031,31.98169714809761
1032,31.850257055977202
1033,31.71861561927951
1034,31.58677367018899
1035,31.454732042157723
1036,31.322491569900027
1037,31.19005308938717
1038,31.05741743784229
1039,30.924585453734874
1040,30.791557976775547
1041,30.65833584791076
1042,30.524919909317536
1043,30.391311004398013
1044,30.257509977774216
1045,30.12351767528266
1046,29.989334943969094
1047,29.854962632083044
1048,29.720401589072413
1049,29.585652665578323
1050,29.45071671342952
1051,29.315594585637083
1052,29.180287136389005
1053,29.044795221044858
1054,28.90911969613029
1055,28.773261419331657
1056,28.637221249490594
1057,28.50100004659867
1058,28.36459867179174
1059,28.2280179873447
1060,28.091258856666027
1061,27.95432214429217
1062,27.817208715882227
1063,27.67991943821239
1064,27.542455179170567
1065,27.404816807750766
1066,27.267005194047677
1067,27.129021209251167
1068,26.990865725640756
1069,26.852539616580124
1070,26.714043756511536
1071,26.575379020950443
1072,26.43654628647977
1073,26.29754643074451
1074,26.158380332446082
1075,26.019048871336913
1076,25.879552928214714
1077,25.739893384916993
1078,25.600071124315498
1079,25.460087030310586
1080,25.319941987825683
1081,25.179636882801624
1082,25.039172602191176
1083,24.898550033953278
1084,24.757770067047527
1085,24.616833591428495
1086,24.47574149804023
1087,24.334494678810444
1088,24.193094026645
1089,24.05154043542222
1090,23.90983479998726
1091,23.767978016146426
1092,23.625970980661503
1093,23.483814591244183
1094,23.34150974655024
1095,23.199057346173944
1096,23.05645829064233
1097,22.913713481409598
1098,22.77082382085128
1099,22.62779021225862
1100,22.48461355983284
1101,22.341294768679436
1102,22.19783474480244
1103,22.05423439509868
1104,21.910494627352136
1105,21.766616350228073
1106,21.62260047326737
1107,21.47844790688073
1108,21.33415956234304
1109,21.18973635178743
1110,21.045179188199644
1111,20.9004889854122
1112,20.755666658098654
1113,20.610713121767798
1114,20.465629292757843
1115,20.320416088230743
1116,20.175074426166223
1117,20.029605225356104
1118,19.884009405398427
1119,19.73828788669174
1120,19.592441590429136
1121,19.44647143859252
1122,19.30037835394678
1123,19.15416326003391
1124,19.00782708116723
1125,18.86137074242545
1126,18.71479516964699
1127,18.56810128942392
1128,18.421290029096244
1129,18.274362316745965
1130,18.127319081191317
1131,17.98016125198076
1132,17.832889759387196
1133,17.685505534402054
1134,17.538009508729413
1135,17.39040261478012
1136,17.24268578566584
1137,17.09485995519331
1138,16.946926057858235
1139,16.7988850288395
1140,16.650737803993213
1141,16.50248531984689
1142,16.354128513593373
1143,16.205668323085007
1144,16.0571056868277
1145,15.908441543974979
1146,15.75967683432205
1147,15.610812498299843
1148,15.461849476969157
1149,15.312788712014566
1150,15.163631145738568
1151,15.014377721055572
1152,14.86502938148604
1153,14.7155870711504
1154,14.56605173476305
1155,14.41642431762661
1156,14.266705765625703
1157,14.116897025221085
1158,13.966999043443629
1159,13.817012767888436
1160,13.666939146708678
1161,13.516779128609725
1162,13.366533662843086
1163,13.216203699200534
1164,13.065790188007862
1165,12.915294080119073
1166,12.76471632691039
1167,12.61405788027407
1168,12.463319692612512
1169,12.312502716832181
1170,12.16160790633769
1171,12.010636215025606
1172,11.859588597278536
1173,11.708466007959068
1174,11.557269402403723
1175,11.405999736416927
1176,11.254657966264935
1177,11.103245048669901
1178,10.951761940803658
1179,10.80020960028179
1180,10.648588985157502
1181,10.496901053915694
1182,10.34514676546673
1183,10.193327079140483
1184,10.041442954680244
1185,9.889495352236658
1186,9.737485232361651
1187,9.585413556002335
1188,9.433281284495035
1189,9.281089379559052
1190,9.128838803290702
1191,8.976530518157157
1192,8.824165486990493
1193,8.671744672981426
1194,8.519269039673338
1195,8.366739550956154
1196,8.214157171060254
1197,8.061522864550374
1198,7.908837596319481
1199,7.756102331582785
1200,7.603318035871468
1201,7.450485675026701
1202,7.297606215193472
1203,7.144680622814588
1204,6.991709864624411
1205,6.838694907642851
1206,6.68563671916922
1207,6.532536266776128
1208,6.3793945183033545
1209,6.226212441851715
1210,6.072991005777039
1211,5.919731178683895
1212,5.766433929419567
1213,5.613100227067881
1214,5.45973104094319
1215,5.306327340584073
1216,5.152890095747328
1217,4.9994202764018025
1218,4.845918852722269
1219,4.692386795083293
1220,4.5388250740530625
1221,4.385234660387374
1222,4.231616525023318
1223,4.077971639073264
1224,3.9243009738186583
1225,3.770605500703996
1226,3.6168861913305137
1227,3.463144017450162
1228,3.3093799509594297
1229,3.1555949638932015
1230,3.001790028418615
1231,2.8479661168288857
1232,2.69412420153727
1233,2.5402652550707554
1234,2.38639025006402
1235,2.2325001592532314
1236,2.0785959554700053
1237,1.9246786116350905
1238,1.7707491007523315
1239,1.6168083959024864
1240,1.462857470237078
1241,1.3088972969722406
1242,1.1549288493825405
1243,1.0009531007949337
1244,0.8469710245824477
1245,0.6929835941581379
1246,0.5389917829688803
1247,0.3849965644893253
1248,0.2309989122155816
1249,0.07699979965917049
1250,-0.07699979965915549
1251,-0.2309989122155666
1252,-0.3849965644893103
1253,-0.5389917829688925
1254,-0.6929835941581229
1255,-0.8469710245824327
1256,-1.0009531007949186
1257,-1.154928849382553
1258,-1.3088972969722255
1259,-1.4628574702370358
1260,-1.6168083959024715
1261,-1.7707491007523166
1262,-1.9246786116350756
1263,-2.07859595546999
1264,-2.232500159253244
1265,-2.386390250064005
1266,-2.5402652550707403
1267,-2.6941242015372553
1268,-2.8479661168288977
1269,-3.0017900284186
1270,-3.1555949638931593
1271,-3.3093799509594146
1272,-3.4631440174501473
1273,-3.616886191330499
1274,-3.7706055007039803
1275,-3.9243009738186707
1276,-4.077971639073249
1277,-4.231616525023303
1278,-4.385234660387358
1279,-4.538825074053076
1280,-4.692386795083251
1281,-4.845918852722227
1282,-4.9994202764017865
1283,-5.1528900957473125
1284,-5.306327340584058
1285,-5.459731040943175
1286,-5.6131002270678945
1287,-5.766433929419551
1288,-5.91973117868388
1289,-6.072991005777025
1290,-6.2262124418517
1291,-6.379394518303312
1292,-6.532536266776086
1293,-6.685636719169206
1294,-6.838694907642836
1295,-6.991709864624396
1296,-7.144680622814573
1297,-7.2976062151934835
1298,-7.450485675026687
1299,-7.603318035871454
1300,-7.756102331582769
1301,-7.908837596319466
1302,-8.061522864550332
1303,-8.214157171060211
1304,-8.366739550956112
1305,-8.519269039673322
1306,-8.671744672981438
1307,-8.824165486990477
1308,-8.976530518157169
1309,-9.128838803290659
1310,-9.281089379559038
1311,-9.43328128449502
1312,-9.58541355600232
1313,-9.73748523236161
1314,-9.889495352236644
1315,-10.041442954680203
1316,-10.193327079140468
1317,-10.345146765466742
1318,-10.496901053915678
1319,-10.648588985157513
1320,-10.800209600281747
1321,-10.951761940803644
1322,-11.103245048669885
1323,-11.25465796626492
1324,-11.405999736416886
1325,-11.557269402403708
1326,-11.708466007959027
1327,-11.859588597278522
1328,-12.010636215025617
1329,-12.161607906337675
1330,-12.312502716832194
1331,-12.46331969261247
1332,-12.614057880274055
1333,-12.764716326910376
1334,-12.915294080119061
1335,-13.065790188007819
1336,-13.216203699200522
1337,-13.36653366284307
1338,-13.516779128609711
1339,-13.666939146708689
1340,-13.817012767888421
1341,-13.966999043443641
1342,-14.116897025221045
1343,-14.266705765625687
1344,-14.416424317626596
1345,-14.56605173476301
1346,-14.71558707115036
1347,-14.865029381486053
