,X,Y,Z,Label
252,352.0,100.0,1098.512,CL
253,353.0,100.0,1098.482,CL
254,354.0,100.0,1098.478,CL
255,355.0,100.0,1098.449,CL
256,356.0,100.0,1098.395,CL
257,357.0,100.0,1098.3919999999998,CL
258,358.0,100.0,1098.3380000000002,CL
259,359.0,100.0,1098.31,CL
260,360.0,100.0,1098.283,CL
261,361.0,100.0,1098.256,CL
262,362.0,100.0,1098.2289999999998,CL
263,363.0,100.0,1098.203,CL
264,364.0,100.0,1098.1770000000001,CL
265,365.0,100.0,1098.151,CL
266,366.0,100.0,1098.1260000000002,CL
267,367.0,100.0,1098.1019999999999,CL
268,368.0,100.0,1098.078,CL
269,369.0,100.0,1098.0810000000001,CL
270,370.0,100.0,1098.03,CL
271,371.0,100.0,1098.008,CL
272,372.0,100.0,1097.9850000000001,CL
273,373.0,100.0,1097.9630000000002,CL
274,374.0,100.0,1097.942,CL
275,375.0,100.0,1097.9479999999999,CL
276,376.0,100.0,1097.9,CL
277,377.0,100.0,1097.88,CL
278,378.0,100.0,1097.8600000000001,CL
279,379.0,100.0,1097.841,CL
280,380.0,100.0,1097.8229999999999,CL
281,381.0,100.0,1097.8319999999999,CL
282,382.0,100.0,1097.815,CL
283,383.0,100.0,1097.798,CL
284,384.0,100.0,1097.781,CL
285,385.0,100.0,1097.737,CL
286,386.0,100.0,1097.721,CL
287,387.0,100.0,1097.7060000000001,CL
288,388.0,100.0,1097.691,CL
289,389.0,100.0,1097.6770000000001,CL
290,390.0,100.0,1097.663,CL
291,391.0,100.0,1097.65,CL
292,392.0,100.0,1097.638,CL
293,393.0,100.0,1097.6260000000002,CL
294,394.0,100.0,1097.614,CL
295,395.0,100.0,1097.603,CL
296,396.0,100.0,1097.593,CL
297,397.0,100.0,1097.612,CL
298,398.0,100.0,1097.574,CL
299,399.0,100.0,1097.565,CL
300,400.0,100.0,1097.557,CL
301,401.0,100.0,1097.549,CL
302,402.0,100.0,1097.542,CL
303,403.0,100.0,1097.5349999999999,CL
304,404.0,100.0,1097.559,CL
305,405.0,100.0,1097.524,CL
306,406.0,100.0,1097.548,CL
307,407.0,100.0,1097.5149999999999,CL
308,408.0,100.0,1097.511,CL
309,409.0,100.0,1097.508,CL
310,410.0,100.0,1097.505,CL
311,411.0,100.0,1097.532,CL
312,412.0,100.0,1097.531,CL
313,413.0,100.0,1097.5,CL
314,414.0,100.0,1097.5,CL
315,415.0,100.0,1097.53,CL
316,416.0,100.0,1097.53,CL
317,417.0,100.0,1097.531,CL
318,418.0,100.0,1097.504,CL
319,419.0,100.0,1097.536,CL
320,420.0,100.0,1097.509,CL
321,421.0,100.0,1097.513,CL
322,422.0,100.0,1097.546,CL
323,423.0,100.0,1097.5210000000002,CL
324,424.0,100.0,1097.527,CL
325,425.0,100.0,1097.532,CL
326,426.0,100.0,1097.539,CL
327,427.0,100.0,1097.546,CL
328,428.0,100.0,1097.5819999999999,CL
329,429.0,100.0,1097.5610000000001,CL
330,430.0,100.0,1097.569,CL
331,431.0,100.0,1097.6080000000002,CL
332,432.0,100.0,1097.5880000000002,CL
333,433.0,100.0,1097.627,CL
334,434.0,100.0,1097.609,CL
335,435.0,100.0,1097.62,CL
336,436.0,100.0,1097.632,CL
337,437.0,100.0,1097.6439999999998,CL
338,438.0,100.0,1097.657,CL
339,439.0,100.0,1097.67,CL
340,440.0,100.0,1097.684,CL
341,441.0,100.0,1097.6979999999999,CL
342,442.0,100.0,1097.7130000000002,CL
343,443.0,100.0,1097.7289999999998,CL
344,444.0,100.0,1097.7730000000001,CL
345,445.0,100.0,1097.761,CL
346,446.0,100.0,1097.778,CL
347,447.0,100.0,1097.824,CL
348,448.0,100.0,1097.841,CL
349,449.0,100.0,1097.8600000000001,CL
350,450.0,100.0,1097.879,CL
351,451.0,100.0,1097.87,CL
352,452.0,100.0,1097.8899999999999,CL
353,453.0,100.0,1097.938,CL
354,454.0,100.0,1097.9589999999998,CL
355,455.0,100.0,1097.952,CL
356,456.0,100.0,1097.974,CL
357,457.0,100.0,1097.996,CL
358,458.0,100.0,1098.0189999999998,CL
359,459.0,100.0,1098.042,CL
360,460.0,100.0,1098.093,CL
361,461.0,100.0,1098.117,CL
362,462.0,100.0,1098.114,CL
363,463.0,100.0,1098.139,CL
364,464.0,100.0,1098.164,CL
365,465.0,100.0,1098.19,CL
366,466.0,100.0,1098.216,CL
367,467.0,100.0,1098.242,CL
368,468.0,100.0,1098.295,CL
369,469.0,100.0,1098.296,CL
370,470.0,100.0,1098.35,CL
371,471.0,100.0,1098.3519999999999,CL
372,472.0,100.0,1098.38,CL
373,473.0,100.0,1098.409,CL
374,474.0,100.0,1098.438,CL
375,475.0,100.0,1098.468,CL
376,476.0,100.0,1098.4969999999998,CL
377,477.0,100.0,1098.528,CL
378,478.0,100.0,1098.558,CL
379,479.0,100.0,1098.589,CL
380,480.0,100.0,1098.62,CL
381,481.0,100.0,1098.651,CL
382,482.0,100.0,1098.683,CL
383,483.0,100.0,1098.7150000000001,CL
384,484.0,100.0,1098.7469999999998,CL
385,485.0,100.0,1098.78,CL
386,486.0,100.0,1098.813,CL
387,487.0,100.0,1098.846,CL
388,488.0,100.0,1098.879,CL
389,489.0,100.0,1098.913,CL
390,490.0,100.0,1098.9470000000001,CL
391,491.0,100.0,1098.9810000000002,CL
392,492.0,100.0,1099.0149999999999,CL
393,493.0,100.0,1099.05,CL
394,494.0,100.0,1099.085,CL
395,495.0,100.0,1099.12,CL
396,496.0,100.0,1099.155,CL
397,497.0,100.0,1099.19,CL
398,498.0,100.0,1099.226,CL
399,499.0,100.0,1099.261,CL
400,500.0,100.0,1099.297,CL
401,501.0,100.0,1099.333,CL
402,502.0,100.0,1099.37,CL
403,503.0,100.0,1099.406,CL
404,504.0,100.0,1099.442,CL
405,505.0,100.0,1099.4789999999998,CL
406,506.0,100.0,1099.516,CL
407,507.0,100.0,1099.5529999999999,CL
408,508.0,100.0,1099.589,CL
409,509.0,100.0,1099.627,CL
410,510.0,100.0,1099.664,CL
411,511.0,100.0,1099.701,CL
412,512.0,100.0,1099.738,CL
413,513.0,100.0,1099.775,CL
414,514.0,100.0,1099.813,CL
415,515.0,100.0,1099.85,CL
416,516.0,100.0,1099.888,CL
417,517.0,100.0,1099.925,CL
418,518.0,100.0,1099.9630000000002,CL
419,519.0,100.0,1099.9630000000002,CL
420,100.0,100.0,1100.0,XS
421,100.0,101.0,1100.0189999999998,XS
422,100.0,102.0,1100.038,XS
423,100.0,103.0,1100.152,XS
424,100.0,104.0,1104.6100000000001,XS
425,100.0,105.0,1100.343,XS
426,100.0,106.0,1100.6100000000001,XS
427,100.0,107.0,1104.6100000000001,XS
428,100.0,108.0,1100.952,XS
429,100.0,109.0,1104.6100000000001,XS
430,100.0,110.0,1101.3719999999998,XS
431,100.0,111.0,1101.867,XS
432,100.0,112.0,1104.6100000000001,XS
433,100.0,113.0,1102.438,XS
434,100.0,114.0,1103.086,XS
435,100.0,115.0,1104.6100000000001,XS
436,100.0,116.0,1103.81,XS
437,100.0,117.0,1104.6100000000001,XS
438,100.0,118.0,1104.6100000000001,XS
439,100.0,82.0,1104.6100000000001,XS
440,100.0,83.0,1104.6100000000001,XS
441,100.0,84.0,1103.81,XS
442,100.0,85.0,1104.6100000000001,XS
443,100.0,86.0,1103.086,XS
444,100.0,87.0,1102.438,XS
445,100.0,88.0,1104.6100000000001,XS
446,100.0,89.0,1101.867,XS
447,100.0,90.0,1101.3719999999998,XS
448,100.0,91.0,1104.6100000000001,XS
449,100.0,92.0,1100.952,XS
450,100.0,93.0,1104.6100000000001,XS
451,100.0,94.0,1100.6100000000001,XS
452,100.0,95.0,1100.343,XS
453,100.0,96.0,1104.6100000000001,XS
454,100.0,97.0,1100.152,XS
455,100.0,98.0,1100.038,XS
456,100.0,99.0,1100.0189999999998,XS
457,101.0,100.0,1100.0369999999998,XS
458,101.0,101.0,1100.056,XS
459,101.0,102.0,1100.075,XS
460,101.0,103.0,1100.1889999999999,XS
461,101.0,104.0,1100.283,XS
462,101.0,105.0,1100.3780000000002,XS
463,101.0,106.0,1100.6419999999998,XS
464,101.0,107.0,1100.812,XS
465,101.0,108.0,1100.982,XS
466,101.0,109.0,1101.19,XS
467,101.0,110.0,1101.3980000000001,XS
468,101.0,111.0,1101.889,XS
469,101.0,112.0,1102.173,XS
470,101.0,113.0,1102.4560000000001,XS
471,101.0,114.0,1103.098,XS
472,101.0,115.0,1103.4569999999999,XS
473,101.0,116.0,1103.816,XS
474,101.0,117.0,1104.2130000000002,XS
475,101.0,118.0,1104.6100000000001,XS
476,101.0,82.0,1104.6100000000001,XS
477,101.0,83.0,1104.2130000000002,XS
478,101.0,84.0,1103.816,XS
479,101.0,85.0,1103.4569999999999,XS
480,101.0,86.0,1103.098,XS
481,101.0,87.0,1102.4560000000001,XS
482,101.0,88.0,1102.173,XS
483,101.0,89.0,1101.889,XS
484,101.0,90.0,1101.3980000000001,XS
485,101.0,91.0,1101.19,XS
486,101.0,92.0,1100.982,XS
487,101.0,93.0,1100.812,XS
488,101.0,94.0,1100.6419999999998,XS
489,101.0,95.0,1100.3780000000002,XS
490,101.0,96.0,1100.283,XS
491,101.0,97.0,1100.1889999999999,XS
492,101.0,98.0,1100.075,XS
493,101.0,99.0,1100.056,XS
494,102.0,100.0,1100.075,XS
495,102.0,101.0,1100.094,XS
496,102.0,102.0,1100.112,XS
497,102.0,103.0,1100.225,XS
498,102.0,104.0,1100.319,XS
499,102.0,105.0,1100.4119999999998,XS
500,102.0,106.0,1100.675,XS
501,102.0,107.0,1100.843,XS
502,102.0,108.0,1101.012,XS
503,102.0,109.0,1101.218,XS
504,102.0,110.0,1101.424,XS
505,102.0,111.0,1101.911,XS
506,102.0,112.0,1102.193,XS
507,102.0,113.0,1102.474,XS
508,102.0,114.0,1103.111,XS
509,102.0,115.0,1103.467,XS
510,102.0,116.0,1103.8229999999999,XS
511,102.0,117.0,1104.216,XS
512,102.0,118.0,1104.6100000000001,XS
513,102.0,82.0,1104.6100000000001,XS
514,102.0,83.0,1104.216,XS
515,102.0,84.0,1103.8229999999999,XS
516,102.0,85.0,1103.467,XS
517,102.0,86.0,1103.111,XS
518,102.0,87.0,1102.474,XS
519,102.0,88.0,1102.193,XS
520,102.0,89.0,1101.911,XS
521,102.0,90.0,1101.424,XS
522,102.0,91.0,1101.218,XS
523,102.0,92.0,1101.012,XS
524,102.0,93.0,1100.843,XS
525,102.0,94.0,1100.675,XS
526,102.0,95.0,1100.4119999999998,XS
527,102.0,96.0,1100.319,XS
528,102.0,97.0,1100.225,XS
529,102.0,98.0,1100.112,XS
530,102.0,99.0,1100.094,XS
531,103.0,100.0,1100.112,XS
532,103.0,101.0,1100.131,XS
533,103.0,102.0,1100.15,XS
534,103.0,103.0,1100.261,XS
535,103.0,104.0,1100.3539999999998,XS
536,103.0,105.0,1100.4470000000001,XS
537,103.0,106.0,1100.7069999999999,XS
538,103.0,107.0,1100.8739999999998,XS
539,103.0,108.0,1101.042,XS
540,103.0,109.0,1101.246,XS
541,103.0,110.0,1101.451,XS
542,103.0,111.0,1101.934,XS
543,103.0,112.0,1102.2130000000002,XS
544,103.0,113.0,1102.491,XS
545,103.0,114.0,1103.123,XS
546,103.0,115.0,1103.476,XS
547,103.0,116.0,1103.829,XS
548,103.0,117.0,1104.22,XS
549,103.0,118.0,1104.6100000000001,XS
550,103.0,82.0,1104.6100000000001,XS
551,103.0,83.0,1104.22,XS
552,103.0,84.0,1103.829,XS
553,103.0,85.0,1103.476,XS
554,103.0,86.0,1103.123,XS
555,103.0,87.0,1102.491,XS
556,103.0,88.0,1102.2130000000002,XS
557,103.0,89.0,1101.934,XS
558,103.0,90.0,1101.451,XS
559,103.0,91.0,1101.246,XS
560,103.0,92.0,1101.042,XS
561,103.0,93.0,1100.8739999999998,XS
562,103.0,94.0,1100.7069999999999,XS
563,103.0,95.0,1100.4470000000001,XS
564,103.0,96.0,1100.3539999999998,XS
565,103.0,97.0,1100.261,XS
566,103.0,98.0,1100.15,XS
567,103.0,99.0,1100.131,XS
568,104.0,100.0,1100.15,XS
569,104.0,101.0,1100.1680000000001,XS
570,104.0,102.0,1100.187,XS
571,104.0,103.0,1100.297,XS
572,104.0,104.0,1100.389,XS
573,104.0,105.0,1100.482,XS
574,104.0,106.0,1100.74,XS
575,104.0,107.0,1100.906,XS
576,104.0,108.0,1101.071,XS
577,104.0,109.0,1101.274,XS
578,104.0,110.0,1101.4769999999999,XS
579,104.0,111.0,1101.9560000000001,XS
580,104.0,112.0,1102.232,XS
581,104.0,113.0,1102.509,XS
582,104.0,114.0,1103.136,XS
583,104.0,115.0,1103.486,XS
584,104.0,116.0,1103.836,XS
585,104.0,117.0,1104.223,XS
586,104.0,118.0,1104.6100000000001,XS
587,104.0,82.0,1104.6100000000001,XS
588,104.0,83.0,1104.223,XS
589,104.0,84.0,1103.836,XS
590,104.0,85.0,1103.486,XS
591,104.0,86.0,1103.136,XS
592,104.0,87.0,1102.509,XS
593,104.0,88.0,1102.232,XS
594,104.0,89.0,1101.9560000000001,XS
595,104.0,90.0,1101.4769999999999,XS
596,104.0,91.0,1101.274,XS
597,104.0,92.0,1101.071,XS
598,104.0,93.0,1100.906,XS
599,104.0,94.0,1100.74,XS
600,104.0,95.0,1100.482,XS
601,104.0,96.0,1100.389,XS
602,104.0,97.0,1100.297,XS
603,104.0,98.0,1100.187,XS
604,104.0,99.0,1100.1680000000001,XS
605,105.0,100.0,1100.187,XS
606,105.0,101.0,1100.2060000000001,XS
607,105.0,102.0,1100.224,XS
608,105.0,103.0,1100.333,XS
609,105.0,104.0,1100.425,XS
610,105.0,105.0,1100.516,XS
611,105.0,106.0,1100.772,XS
612,105.0,107.0,1100.937,XS
613,105.0,108.0,1101.101,XS
614,105.0,109.0,1101.3020000000001,XS
615,105.0,110.0,1101.5030000000002,XS
616,105.0,111.0,1101.978,XS
617,105.0,112.0,1102.252,XS
618,105.0,113.0,1102.527,XS
619,105.0,114.0,1103.1480000000001,XS
620,105.0,115.0,1103.1599999999999,XS
621,105.0,116.0,1103.842,XS
622,105.0,117.0,1104.226,XS
623,105.0,118.0,1104.6100000000001,XS
624,105.0,82.0,1104.6100000000001,XS
625,105.0,83.0,1104.226,XS
626,105.0,84.0,1103.842,XS
627,105.0,85.0,1103.1599999999999,XS
628,105.0,86.0,1103.1480000000001,XS
629,105.0,87.0,1102.527,XS
630,105.0,88.0,1102.252,XS
631,105.0,89.0,1101.978,XS
632,105.0,90.0,1101.5030000000002,XS
633,105.0,91.0,1101.3020000000001,XS
634,105.0,92.0,1101.101,XS
635,105.0,93.0,1100.937,XS
636,105.0,94.0,1100.772,XS
637,105.0,95.0,1100.516,XS
638,105.0,96.0,1100.425,XS
639,105.0,97.0,1100.333,XS
640,105.0,98.0,1100.224,XS
641,105.0,99.0,1100.2060000000001,XS
642,106.0,100.0,1100.225,XS
643,106.0,101.0,1100.243,XS
644,106.0,102.0,1100.261,XS
645,106.0,103.0,1100.37,XS
646,106.0,104.0,1100.46,XS
647,106.0,105.0,1100.551,XS
648,106.0,106.0,1100.8049999999998,XS
649,106.0,107.0,1100.968,XS
650,106.0,108.0,1101.131,XS
651,106.0,109.0,1101.33,XS
652,106.0,110.0,1101.529,XS
653,106.0,111.0,1102.0010000000002,XS
654,106.0,112.0,1102.272,XS
655,106.0,113.0,1102.5439999999999,XS
656,106.0,114.0,1102.8519999999999,XS
657,106.0,115.0,1103.1599999999999,XS
658,106.0,116.0,1103.849,XS
659,106.0,117.0,1104.2289999999998,XS
660,106.0,118.0,1104.6100000000001,XS
661,106.0,82.0,1104.6100000000001,XS
662,106.0,83.0,1104.2289999999998,XS
663,106.0,84.0,1103.849,XS
664,106.0,85.0,1103.1599999999999,XS
665,106.0,86.0,1102.8519999999999,XS
666,106.0,87.0,1102.5439999999999,XS
667,106.0,88.0,1102.272,XS
668,106.0,89.0,1102.0010000000002,XS
669,106.0,90.0,1101.529,XS
670,106.0,91.0,1101.33,XS
671,106.0,92.0,1101.131,XS
672,106.0,93.0,1100.968,XS
673,106.0,94.0,1100.8049999999998,XS
674,106.0,95.0,1100.551,XS
675,106.0,96.0,1100.46,XS
676,106.0,97.0,1100.37,XS
677,106.0,98.0,1100.261,XS
678,106.0,99.0,1100.243,XS
679,107.0,100.0,1100.262,XS
680,107.0,101.0,1100.28,XS
681,107.0,102.0,1100.298,XS
682,107.0,103.0,1100.406,XS
683,107.0,104.0,1100.496,XS
684,107.0,105.0,1100.585,XS
685,107.0,106.0,1100.837,XS
686,107.0,107.0,1100.9989999999998,XS
687,107.0,108.0,1101.1599999999999,XS
688,107.0,109.0,1101.3580000000002,XS
689,107.0,110.0,1101.556,XS
690,107.0,111.0,1102.0230000000001,XS
691,107.0,112.0,1102.292,XS
692,107.0,113.0,1102.562,XS
693,107.0,114.0,1102.867,XS
694,107.0,115.0,1103.173,XS
695,107.0,116.0,1103.855,XS
696,107.0,117.0,1104.2330000000002,XS
697,107.0,118.0,1104.6100000000001,XS
698,107.0,82.0,1104.6100000000001,XS
699,107.0,83.0,1104.2330000000002,XS
700,107.0,84.0,1103.855,XS
701,107.0,85.0,1103.173,XS
702,107.0,86.0,1102.867,XS
703,107.0,87.0,1102.562,XS
704,107.0,88.0,1102.292,XS
705,107.0,89.0,1102.0230000000001,XS
706,107.0,90.0,1101.556,XS
707,107.0,91.0,1101.3580000000002,XS
708,107.0,92.0,1101.1599999999999,XS
709,107.0,93.0,1100.9989999999998,XS
710,107.0,94.0,1100.837,XS
711,107.0,95.0,1100.585,XS
712,107.0,96.0,1100.496,XS
713,107.0,97.0,1100.406,XS
714,107.0,98.0,1100.298,XS
715,107.0,99.0,1100.28,XS
716,108.0,100.0,1100.299,XS
717,108.0,101.0,1100.317,XS
718,108.0,102.0,1100.335,XS
719,108.0,103.0,1100.442,XS
720,108.0,104.0,1100.531,XS
721,108.0,105.0,1100.62,XS
722,108.0,106.0,1100.869,XS
723,108.0,107.0,1101.03,XS
724,108.0,108.0,1101.19,XS
725,108.0,109.0,1101.386,XS
726,108.0,110.0,1101.5819999999999,XS
727,108.0,111.0,1102.045,XS
