,X,Y,Z,Label
65,113.0,114.618,599.9490000000001,CL
66,113.2,114.815,599.944,CL
67,113.4,115.011,599.9390000000001,CL
68,113.6,115.205,599.934,CL
69,113.8,115.398,599.9290000000001,CL
70,114.0,115.59,599.923,CL
71,114.2,115.78,599.918,CL
72,114.4,115.97,599.912,CL
73,114.6,116.157,599.906,CL
74,114.8,116.344,599.9,CL
75,115.0,116.529,599.893,CL
76,115.2,116.712,599.885,CL
77,115.4,116.895,599.877,CL
78,115.6,117.076,599.868,CL
79,115.8,117.255,599.859,CL
80,116.0,117.43299999999999,599.848,CL
81,116.2,117.60900000000001,599.838,CL
82,116.4,117.784,599.826,CL
83,116.6,117.958,599.8140000000001,CL
84,116.8,118.13,599.8009999999999,CL
85,117.0,118.3,599.788,CL
86,117.2,118.469,599.774,CL
87,117.4,118.636,599.76,CL
88,117.6,118.80199999999999,599.745,CL
89,117.8,118.966,599.73,CL
90,118.0,119.129,599.7149999999999,CL
91,118.2,119.28999999999999,599.6990000000001,CL
92,118.4,119.449,599.683,CL
93,118.6,119.607,599.6669999999999,CL
94,118.8,119.763,599.6510000000001,CL
95,119.0,119.917,599.634,CL
96,119.2,120.07,599.618,CL
97,119.4,120.221,599.602,CL
98,119.6,120.37,599.587,CL
99,119.8,120.518,599.5709999999999,CL
100,120.0,120.663,599.556,CL
101,120.2,120.808,599.5409999999999,CL
102,120.4,120.95,599.527,CL
103,120.6,121.09,599.513,CL
104,120.8,121.229,599.499,CL
105,121.0,121.366,599.487,CL
106,121.2,121.501,599.4739999999999,CL
107,121.4,121.635,599.4639999999999,CL
108,121.6,121.76599999999999,599.453,CL
109,121.8,121.896,599.443,CL
110,122.0,122.024,599.433,CL
111,122.2,122.15,599.424,CL
112,122.4,122.274,599.4169999999999,CL
113,122.6,122.396,599.4100000000001,CL
114,122.8,122.517,599.403,CL
115,123.0,122.635,599.3969999999999,CL
116,123.2,122.752,599.392,CL
117,123.4,122.866,599.388,CL
118,123.6,122.979,599.386,CL
119,123.8,123.09,599.383,CL
120,124.0,123.199,599.381,CL
121,124.2,123.305,599.379,CL
122,124.4,123.41,599.379,CL
123,124.6,123.513,599.38,CL
124,124.8,123.614,599.38,CL
125,125.0,123.713,599.382,CL
126,125.2,123.81,599.384,CL
127,125.4,123.905,599.386,CL
128,125.6,123.998,599.39,CL
129,125.8,124.089,599.394,CL
130,126.0,124.178,599.398,CL
131,126.2,124.265,599.403,CL
132,126.4,124.349,599.403,CL
133,126.6,124.432,599.4010000000001,CL
134,126.8,124.513,599.399,CL
135,127.0,124.591,599.3969999999999,CL
136,127.2,124.668,599.395,CL
137,127.4,124.74199999999999,599.394,CL
138,127.6,124.815,599.394,CL
139,127.8,124.885,599.394,CL
140,128.0,124.953,599.393,CL
141,128.2,125.019,599.393,CL
142,128.4,125.083,599.393,CL
143,128.6,125.145,599.394,CL
144,128.8,125.20400000000001,599.395,CL
145,129.0,125.262,599.395,CL
146,129.2,125.317,599.396,CL
147,129.4,125.371,599.3969999999999,CL
148,129.6,125.422,599.399,CL
149,129.8,125.471,599.4010000000001,CL
150,130.0,125.518,599.402,CL
151,130.2,125.562,599.403,CL
152,130.4,125.605,599.405,CL
153,130.6,125.645,599.406,CL
154,130.8,125.684,599.409,CL
155,131.0,125.72,599.4110000000001,CL
156,131.2,125.754,599.413,CL
157,131.4,125.785,599.415,CL
158,131.6,125.815,599.4169999999999,CL
159,131.8,125.842,599.4200000000001,CL
160,132.0,125.86699999999999,599.422,CL
161,132.2,125.89,599.424,CL
162,132.4,125.911,599.4259999999999,CL
163,132.6,125.93,599.4280000000001,CL
164,132.8,125.946,599.432,CL
165,133.0,125.961,599.434,CL
166,133.2,125.973,599.4359999999999,CL
167,133.4,125.982,599.4390000000001,CL
168,133.6,125.99,599.441,CL
169,133.8,125.996,599.4449999999999,CL
170,134.0,125.999,599.4469999999999,CL
171,134.2,126.0,599.45,CL
172,134.4,125.999,599.452,CL
173,134.6,125.996,599.4549999999999,CL
174,134.8,125.99,599.4590000000001,CL
175,135.0,125.982,599.461,CL
176,135.2,125.973,599.4639999999999,CL
177,135.4,125.961,599.467,CL
178,135.6,125.946,599.47,CL
179,135.8,125.93,599.4739999999999,CL
180,136.0,125.911,599.477,CL
181,136.2,125.89,599.48,CL
182,136.4,125.86699999999999,599.483,CL
183,136.6,125.842,599.486,CL
184,136.8,125.815,599.491,CL
185,137.0,125.785,599.494,CL
186,137.2,125.754,599.497,CL
187,137.4,125.72,599.501,CL
188,137.6,125.684,599.505,CL
189,137.8,125.645,599.509,CL
190,138.0,125.605,599.512,CL
191,138.2,125.562,599.515,CL
192,138.4,125.518,599.518,CL
193,138.6,125.471,599.523,CL
194,138.8,125.422,599.5260000000001,CL
195,139.0,125.371,599.529,CL
196,139.2,125.317,599.531,CL
197,139.4,125.262,599.534,CL
198,139.6,125.20400000000001,599.538,CL
199,139.8,125.145,599.54,CL
200,140.0,125.083,599.5419999999999,CL
201,140.2,125.019,599.543,CL
202,140.4,124.953,599.5450000000001,CL
203,140.6,124.885,599.547,CL
204,140.8,124.815,599.548,CL
205,141.0,124.74199999999999,599.549,CL
206,141.2,124.668,599.549,CL
207,141.4,124.591,599.548,CL
208,141.6,124.513,599.548,CL
209,141.8,124.432,599.547,CL
210,142.0,124.349,599.5419999999999,CL
211,142.2,124.265,599.537,CL
212,142.4,124.178,599.5319999999999,CL
213,142.6,124.089,599.5260000000001,CL
214,142.8,123.998,599.52,CL
215,143.0,123.905,599.513,CL
216,143.2,123.81,599.507,CL
217,143.4,123.713,599.499,CL
218,143.6,123.614,599.491,CL
219,143.8,123.513,599.482,CL
220,144.0,123.41,599.472,CL
221,144.2,123.305,599.462,CL
222,144.4,123.199,599.452,CL
223,144.6,123.09,599.441,CL
224,144.8,122.979,599.4300000000001,CL
225,145.0,122.866,599.418,CL
226,145.2,122.752,599.405,CL
227,145.4,122.635,599.393,CL
228,145.6,122.517,599.379,CL
229,145.8,122.396,599.366,CL
230,146.0,122.274,599.352,CL
231,146.2,122.15,599.338,CL
232,146.4,122.024,599.3230000000001,CL
233,146.6,121.896,599.309,CL
234,146.8,121.76599999999999,599.2940000000001,CL
235,147.0,121.635,599.279,CL
236,147.2,121.501,599.264,CL
237,147.4,121.366,599.249,CL
238,147.6,121.229,599.234,CL
239,147.8,121.09,599.219,CL
240,148.0,120.95,599.2049999999999,CL
241,148.2,120.808,599.19,CL
242,148.4,120.663,599.175,CL
243,148.6,120.518,599.1600000000001,CL
244,148.8,120.37,599.146,CL
245,149.0,120.221,599.132,CL
246,149.2,120.07,599.117,CL
247,149.4,119.917,599.1030000000001,CL
248,149.6,119.763,599.0899999999999,CL
249,149.8,119.607,599.076,CL
250,150.0,119.449,599.0619999999999,CL
251,150.2,119.28999999999999,599.049,CL
252,150.4,119.129,599.0350000000001,CL
253,150.6,118.966,599.0219999999999,CL
254,150.8,118.80199999999999,599.008,CL
255,151.0,118.636,598.995,CL
256,151.2,118.469,598.981,CL
257,151.4,118.3,598.9680000000001,CL
258,151.6,118.13,598.954,CL
259,151.8,117.958,598.941,CL
260,152.0,117.784,598.9269999999999,CL
261,152.2,117.60900000000001,598.913,CL
262,152.4,117.43299999999999,598.899,CL
263,152.6,117.255,598.885,CL
264,152.8,117.076,598.87,CL
265,153.0,116.895,598.855,CL
266,153.2,116.712,598.841,CL
267,153.4,116.529,598.826,CL
268,153.6,116.344,598.81,CL
269,153.8,116.157,598.7950000000001,CL
270,154.0,115.97,598.78,CL
271,154.2,115.78,598.764,CL
272,154.4,115.59,598.748,CL
273,154.6,115.398,598.733,CL
274,154.8,115.205,598.717,CL
275,155.0,115.011,598.702,CL
276,155.2,114.815,598.6859999999999,CL
277,155.4,114.618,598.671,CL
278,155.6,114.42,598.656,CL
279,155.8,114.221,598.641,CL
280,156.0,114.02,598.627,CL
281,156.2,113.818,598.613,CL
282,156.4,113.615,598.5989999999999,CL
283,156.6,113.411,598.586,CL
284,156.8,113.206,598.5740000000001,CL
285,157.0,113.0,598.5609999999999,CL
286,157.2,112.793,598.55,CL
287,157.4,112.584,598.539,CL
288,157.6,112.375,598.529,CL
289,157.8,112.164,598.519,CL
290,158.0,111.952,598.51,CL
291,158.2,111.74,598.501,CL
292,158.4,111.526,598.494,CL
293,158.6,111.312,598.487,CL
294,158.8,111.096,598.48,CL
295,159.0,110.88,598.4739999999999,CL
296,159.2,110.662,598.469,CL
297,159.4,110.444,598.4649999999999,CL
298,159.6,110.225,598.461,CL
299,159.8,110.005,598.457,CL
300,160.0,109.78399999999999,598.4549999999999,CL
301,160.2,109.562,598.452,CL
302,160.4,109.34,598.451,CL
303,160.6,109.117,598.45,CL
304,160.8,108.893,598.45,CL
305,161.0,108.668,598.45,CL
306,161.2,108.44200000000001,598.45,CL
307,161.4,108.21600000000001,598.451,CL
308,161.6,107.989,598.453,CL
309,161.8,107.761,598.4549999999999,CL
310,162.0,107.533,598.4580000000001,CL
311,162.2,107.304,598.461,CL
312,162.4,107.075,598.4649999999999,CL
313,162.6,106.845,598.469,CL
314,162.8,106.614,598.4739999999999,CL
315,163.0,106.383,598.4780000000001,CL
316,163.2,106.151,598.484,CL
317,163.4,105.919,598.489,CL
318,163.6,105.686,598.495,CL
319,163.8,105.452,598.501,CL
320,164.0,105.219,598.507,CL
321,164.2,104.984,598.514,CL
322,164.4,104.75,598.52,CL
323,164.6,104.515,598.527,CL
324,164.8,104.279,598.533,CL
325,165.0,104.044,598.539,CL
326,165.2,103.808,598.5450000000001,CL
327,165.4,103.571,598.5509999999999,CL
328,165.6,103.334,598.557,CL
329,165.8,103.097,598.5619999999999,CL
330,166.0,102.86,598.567,CL
331,166.2,102.623,598.5719999999999,CL
332,166.4,102.385,598.576,CL
333,166.6,102.147,598.579,CL
334,166.8,101.909,598.582,CL
335,167.0,101.671,598.585,CL
336,167.2,101.432,598.588,CL
337,167.4,101.194,598.5899999999999,CL
338,167.6,100.955,598.591,CL
339,167.8,100.716,598.592,CL
340,168.0,100.478,598.5930000000001,CL
341,168.2,100.239,598.594,CL
342,168.4,100.0,598.595,CL
343,168.6,99.761,598.595,CL
344,168.8,99.522,598.595,CL
345,169.0,99.284,598.596,CL
346,169.2,99.045,598.596,CL
347,169.4,98.806,598.597,CL
348,169.6,98.568,598.598,CL
349,169.8,98.329,598.5989999999999,CL
350,170.0,98.091,598.6,CL
351,170.2,97.853,598.602,CL
352,170.4,97.615,598.604,CL
353,170.6,97.377,598.606,CL
354,170.8,97.14,598.608,CL
355,171.0,96.903,598.611,CL
356,171.2,96.666,598.614,CL
357,171.4,96.429,598.617,CL
358,171.6,96.192,598.62,CL
359,171.8,95.956,598.622,CL
360,172.0,95.721,598.625,CL
361,172.2,95.485,598.628,CL
362,172.4,95.25,598.631,CL
363,172.6,95.016,598.633,CL
364,172.8,94.781,598.634,CL
365,173.0,94.548,598.636,CL
366,173.2,94.314,598.636,CL
367,173.4,94.081,598.636,CL
368,173.6,93.849,598.636,CL
369,173.8,93.617,598.634,CL
370,174.0,93.386,598.632,CL
371,174.2,93.155,598.63,CL
372,174.4,92.925,598.626,CL
373,174.6,92.696,598.622,CL
374,174.8,92.467,598.617,CL
375,175.0,92.239,598.612,CL
376,175.2,92.011,598.605,CL
377,175.4,91.78399999999999,598.5989999999999,CL
378,175.6,91.55799999999999,598.592,CL
379,175.8,91.332,598.585,CL
380,176.0,91.107,598.577,CL
381,176.2,90.883,598.569,CL
382,176.4,90.66,598.5609999999999,CL
383,176.6,90.438,598.5540000000001,CL
384,176.8,90.21600000000001,598.546,CL
385,177.0,89.995,598.538,CL
386,177.2,89.775,598.531,CL
387,177.4,89.556,598.524,CL
388,177.6,89.338,598.518,CL
389,177.8,89.12,598.512,CL
390,178.0,88.904,598.507,CL
391,178.2,88.688,598.502,CL
392,178.4,88.474,598.497,CL
393,178.6,88.26,598.493,CL
394,178.8,88.048,598.489,CL
395,179.0,87.836,598.487,CL
396,179.2,87.625,598.484,CL
397,179.4,87.416,598.482,CL
398,179.6,87.207,598.48,CL
399,179.8,87.0,598.479,CL
400,180.0,86.794,598.4780000000001,CL
401,180.2,86.589,598.477,CL
402,180.4,86.385,598.476,CL
403,180.6,86.182,598.476,CL
404,180.8,85.98,598.476,CL
405,181.0,85.779,598.475,CL
406,181.2,85.58,598.475,CL
407,181.4,85.382,598.475,CL
408,181.6,85.185,598.475,CL
409,181.8,84.989,598.4739999999999,CL
410,182.0,84.795,598.4739999999999,CL
411,182.2,84.602,598.473,CL
412,182.4,84.41,598.473,CL
413,182.6,84.22,598.472,CL
414,182.8,84.03,598.471,CL
415,183.0,83.843,598.47,CL
416,183.2,83.656,598.469,CL
417,183.4,83.471,598.4680000000001,CL
418,183.6,83.288,598.467,CL
419,183.8,83.105,598.4649999999999,CL
420,184.0,82.924,598.4639999999999,CL
421,184.2,82.745,598.462,CL
422,184.4,82.56700000000001,598.461,CL
423,184.6,82.39099999999999,598.4590000000001,CL
424,184.8,82.216,598.4580000000001,CL
425,185.0,82.042,598.457,CL
426,185.2,81.87,598.4549999999999,CL
427,185.4,81.7,598.453,CL
428,185.6,81.531,598.452,CL
429,185.8,81.364,598.45,CL
430,186.0,81.19800000000001,598.4490000000001,CL
431,186.2,81.034,598.4469999999999,CL
432,186.4,80.871,598.4459999999999,CL
433,186.6,80.71000000000001,598.4449999999999,CL
434,186.8,80.551,598.443,CL
435,187.0,80.393,598.442,CL
436,187.2,80.237,598.441,CL
437,187.4,80.083,598.4390000000001,CL
438,187.6,79.93,598.4369999999999,CL
439,187.8,79.779,598.435,CL
440,188.0,79.63,598.434,CL
441,188.2,79.482,598.432,CL
442,188.4,79.337,598.4300000000001,CL
443,188.6,79.192,598.4280000000001,CL
444,188.8,79.05,598.4259999999999,CL
445,189.0,78.91,598.423,CL
446,189.2,78.771,598.4200000000001,CL
447,189.4,78.634,598.4169999999999,CL
448,189.6,78.499,598.414,CL
449,189.8,78.365,598.4110000000001,CL
450,190.0,78.23400000000001,598.4069999999999,CL
451,190.2,78.104,598.403,CL
452,190.4,77.976,598.399,CL
453,190.6,77.85,598.396,CL
454,190.8,77.726,598.392,CL
455,191.0,77.604,598.388,CL
456,191.2,77.483,598.383,CL
457,191.4,77.365,598.378,CL
458,191.6,77.248,598.374,CL
459,191.8,77.134,598.369,CL
460,192.0,77.021,598.364,CL
461,192.2,76.91,598.359,CL
462,192.4,76.801,598.354,CL
463,192.6,76.695,598.3489999999999,CL
464,192.8,76.59,598.345,CL
465,193.0,76.487,598.338,CL
466,193.2,76.386,598.335,CL
467,193.4,76.287,598.328,CL
468,193.6,76.19,598.3230000000001,CL
469,193.8,76.095,598.318,CL
470,194.0,76.002,598.3140000000001,CL
471,194.2,75.911,598.309,CL
472,194.4,75.822,598.3040000000001,CL
473,194.6,75.735,598.299,CL
474,194.8,75.651,598.2909999999999,CL
475,195.0,75.568,598.281,CL
476,195.2,75.487,598.2719999999999,CL
477,195.4,75.409,598.262,CL
478,195.6,75.332,598.252,CL
479,195.8,75.25800000000001,598.242,CL
480,196.0,75.185,598.231,CL
481,196.2,75.115,598.222,CL
482,196.4,75.047,598.211,CL
483,196.6,74.981,598.202,CL
484,196.8,74.917,598.193,CL
485,197.0,74.855,598.183,CL
486,197.2,74.79599999999999,598.174,CL
487,197.4,74.738,598.164,CL
488,197.6,74.683,598.155,CL
489,197.8,74.629,598.145,CL
490,198.0,74.578,598.137,CL
491,198.2,74.529,598.128,CL
492,198.4,74.482,598.12,CL
493,198.6,74.438,598.112,CL
494,198.8,74.395,598.1030000000001,CL
495,199.0,74.355,598.096,CL
496,199.2,74.316,598.0889999999999,CL
497,199.4,74.28,598.0830000000001,CL
498,199.6,74.246,598.075,CL
499,199.8,74.215,598.069,CL
500,200.0,74.185,598.0630000000001,CL
501,200.2,74.158,598.058,CL
502,200.4,74.13300000000001,598.0519999999999,CL
503,200.6,74.11,598.046,CL
504,200.8,74.089,598.0409999999999,CL
505,201.0,74.07,598.037,CL
506,201.2,74.054,598.033,CL
507,201.4,74.039,598.029,CL
508,201.6,74.027,598.024,CL
509,201.8,74.018,598.021,CL
510,202.0,74.01,598.018,CL
511,202.2,74.004,598.015,CL
512,202.4,74.001,598.011,CL
513,202.6,74.0,598.008,CL
514,202.8,74.001,598.006,CL
515,203.0,74.004,598.003,CL
516,203.2,74.01,598.001,CL
517,203.4,74.018,597.998,CL
518,203.6,74.027,597.996,CL
519,203.8,74.039,597.993,CL
520,204.0,74.054,597.992,CL
521,204.2,74.07,597.989,CL
522,204.4,74.089,597.986,CL
523,204.6,74.11,597.984,CL
524,204.8,74.13300000000001,597.981,CL
525,205.0,74.158,597.979,CL
526,205.2,74.185,597.977,CL
527,205.4,74.215,597.9739999999999,CL
528,205.6,74.246,597.971,CL
529,205.8,74.28,597.9680000000001,CL
530,206.0,74.316,597.9649999999999,CL
531,206.2,74.355,597.962,CL
532,206.4,74.395,597.9590000000001,CL
533,206.6,74.438,597.9559999999999,CL
534,206.8,74.482,597.953,CL
535,207.0,74.529,597.951,CL
536,207.2,74.578,597.9469999999999,CL
537,207.4,74.629,597.944,CL
538,207.6,74.683,597.9390000000001,CL
539,207.8,74.738,597.9359999999999,CL
540,208.0,74.79599999999999,597.932,CL
541,208.2,74.855,597.9280000000001,CL
542,208.4,74.917,597.924,CL
543,208.6,74.981,597.9200000000001,CL
544,208.8,75.047,597.914,CL
545,209.0,75.115,597.909,CL
546,209.2,75.185,597.905,CL
547,209.4,75.25800000000001,597.9,CL
548,209.6,75.332,597.895,CL
549,209.8,75.409,597.889,CL
550,210.0,75.487,597.884,CL
551,210.2,75.568,597.876,CL
552,210.4,75.651,597.866,CL
553,210.6,75.735,597.855,CL
554,210.8,75.822,597.844,CL
555,211.0,75.911,597.8330000000001,CL
556,211.2,76.002,597.8219999999999,CL
557,211.4,76.095,597.8109999999999,CL
558,211.6,76.19,597.8,CL
559,211.8,76.287,597.789,CL
560,212.0,76.386,597.778,CL
561,212.2,76.487,597.766,CL
562,212.4,76.59,597.755,CL
563,212.6,76.695,597.744,CL
564,212.8,76.801,597.733,CL
565,213.0,76.91,597.723,CL
566,213.2,77.021,597.712,CL
567,213.4,77.134,597.701,CL
568,213.6,77.248,597.69,CL
569,213.8,77.365,597.6800000000001,CL
570,214.0,77.483,597.6700000000001,CL
571,214.2,77.604,597.659,CL
572,214.4,77.726,597.648,CL
573,214.6,77.85,597.638,CL
574,214.8,77.976,597.627,CL
575,215.0,78.104,597.617,CL
576,215.2,78.23400000000001,597.606,CL
577,215.4,78.365,597.596,CL
578,215.6,78.499,597.585,CL
579,215.8,78.634,597.576,CL
580,216.0,78.771,597.565,CL
581,216.2,78.91,597.5550000000001,CL
582,216.4,79.05,597.5450000000001,CL
583,216.6,79.192,597.5350000000001,CL
584,216.8,79.337,597.5260000000001,CL
585,217.0,79.482,597.516,CL
586,217.2,79.63,597.506,CL
587,217.4,79.779,597.497,CL
588,217.6,79.93,597.487,CL
589,217.8,80.083,597.4780000000001,CL
590,218.0,80.237,597.469,CL
591,218.2,80.393,597.46,CL
592,218.4,80.551,597.452,CL
593,218.6,80.71000000000001,597.444,CL
594,218.8,80.871,597.4359999999999,CL
595,219.0,81.034,597.4280000000001,CL
596,219.2,81.19800000000001,597.421,CL
597,219.4,81.364,597.414,CL
598,219.6,81.531,597.408,CL
599,219.8,81.7,597.402,CL
600,220.0,81.87,597.3969999999999,CL
601,220.2,82.042,597.393,CL
602,220.4,82.216,597.389,CL
603,220.6,82.39099999999999,597.386,CL
604,220.8,82.56700000000001,597.383,CL
605,221.0,82.745,597.381,CL
606,221.2,82.924,597.38,CL
607,221.4,83.105,597.38,CL
608,221.6,83.288,597.38,CL
609,221.8,83.471,597.381,CL
610,222.0,83.656,597.383,CL
611,222.2,83.843,597.386,CL
612,222.4,84.03,597.389,CL
613,222.6,84.22,597.392,CL
614,222.8,84.41,597.3969999999999,CL
615,223.0,84.602,597.402,CL
616,223.2,84.795,597.4069999999999,CL
617,223.4,84.989,597.413,CL
618,223.6,85.185,597.4200000000001,CL
619,223.8,85.382,597.4259999999999,CL
620,224.0,85.58,597.434,CL
621,224.2,85.779,597.441,CL
622,224.4,85.98,597.4490000000001,CL
623,224.6,86.182,597.457,CL
624,224.8,86.385,597.466,CL
625,225.0,86.589,597.4739999999999,CL
626,225.2,86.794,597.483,CL
627,225.4,87.0,597.492,CL
628,225.6,87.207,597.501,CL
629,225.8,87.416,597.51,CL
630,226.0,87.625,597.519,CL
631,226.2,87.836,597.528,CL
632,226.4,88.048,597.537,CL
633,226.6,88.26,597.546,CL
634,226.8,88.474,597.5550000000001,CL
635,227.0,88.688,597.5630000000001,CL
636,227.2,88.904,597.5709999999999,CL
637,227.4,89.12,597.579,CL
638,227.6,89.338,597.587,CL
639,227.8,89.556,597.594,CL
640,228.0,89.775,597.6,CL
641,228.2,89.995,597.606,CL
642,228.4,90.21600000000001,597.611,CL
643,228.6,90.438,597.615,CL
644,228.8,90.66,597.619,CL
645,229.0,90.883,597.621,CL
646,229.2,91.107,597.622,CL
647,229.4,91.332,597.622,CL
648,229.6,91.55799999999999,597.621,CL
649,229.8,91.78399999999999,597.619,CL
650,230.0,92.011,597.615,CL
651,230.2,92.239,597.61,CL
652,230.4,92.467,597.6030000000001,CL
653,230.6,92.696,597.595,CL
654,230.8,92.925,597.586,CL
655,231.0,93.155,597.575,CL
656,231.2,93.386,597.5619999999999,CL
657,231.4,93.617,597.549,CL
658,231.6,93.849,597.534,CL
659,231.8,94.081,597.518,CL
660,232.0,94.314,597.502,CL
661,232.2,94.548,597.484,CL
662,232.4,94.781,597.4639999999999,CL
663,232.6,95.016,597.4480000000001,CL
664,232.8,95.25,597.4269999999999,CL
665,233.0,95.485,597.408,CL
666,233.2,95.721,597.391,CL
667,233.4,95.956,597.372,CL
668,233.6,96.192,597.354,CL
669,233.8,96.429,597.337,CL
670,234.0,96.666,597.3199999999999,CL
671,234.2,96.903,597.3050000000001,CL
672,234.4,97.14,597.2909999999999,CL
673,234.6,97.377,597.278,CL
674,234.8,97.615,597.268,CL
675,235.0,97.853,597.259,CL
676,235.2,98.091,597.251,CL
677,235.4,98.329,597.242,CL
678,235.6,98.568,597.238,CL
679,235.8,98.806,597.234,CL
680,236.0,99.045,597.233,CL
681,236.2,99.284,597.233,CL
682,236.4,99.522,597.235,CL
683,236.6,99.761,597.242,CL
684,236.8,100.0,597.242,CL
685,95.6,103.6,600.5419999999999,XS
686,95.6,103.8,600.504,XS
687,95.8,103.4,600.587,XS
688,95.8,103.6,600.539,XS
689,95.8,103.8,600.497,XS
690,95.8,104.0,600.471,XS
691,96.0,103.2,600.49,XS
692,96.0,103.4,600.4449999999999,XS
693,96.0,103.6,600.4,XS
694,96.0,103.8,600.4069999999999,XS
695,96.0,104.0,600.4269999999999,XS
696,96.0,104.2,600.4639999999999,XS
697,96.0,104.4,600.4680000000001,XS
698,96.2,103.2,600.484,XS
699,96.2,103.4,600.45,XS
700,96.2,103.6,600.4159999999999,XS
701,96.2,103.8,600.381,XS
702,96.2,104.0,600.405,XS
703,96.2,104.2,600.442,XS
704,96.2,104.4,600.493,XS
705,96.4,103.0,600.432,XS
706,96.4,103.2,600.403,XS
707,96.4,103.4,600.408,XS
708,96.4,103.6,600.413,XS
709,96.4,103.8,600.4190000000001,XS
710,96.4,104.0,600.402,XS
711,96.4,104.2,600.444,XS
712,96.4,104.4,600.492,XS
713,96.4,104.6,600.546,XS
714,96.6,102.8,600.432,XS
715,96.6,103.0,600.405,XS
716,96.6,103.2,600.395,XS
717,96.6,103.4,600.392,XS
718,96.6,103.6,600.4159999999999,XS
719,96.6,103.8,600.4390000000001,XS
720,96.6,104.0,600.462,XS
721,96.6,104.2,600.509,XS
722,96.6,104.4,600.557,XS
723,96.6,104.6,600.605,XS
724,96.8,102.6,600.355,XS
725,96.8,102.8,600.326,XS
726,96.8,103.0,600.335,XS
727,96.8,103.2,600.364,XS
728,96.8,103.4,600.403,XS
729,96.8,103.6,600.4190000000001,XS
730,96.8,103.8,600.471,XS
731,96.8,104.0,600.518,XS
732,96.8,104.2,600.56,XS
733,96.8,104.4,600.595,XS
734,96.8,104.6,600.624,XS
735,96.8,104.8,600.652,XS
736,97.0,102.4,600.3489999999999,XS
737,97.0,102.6,600.3140000000001,XS
738,97.0,102.8,600.2919999999999,XS
739,97.0,103.0,600.2919999999999,XS
740,97.0,103.2,600.3140000000001,XS
741,97.0,103.4,600.378,XS
742,97.0,103.6,600.443,XS
743,97.0,103.8,600.497,XS
744,97.0,104.0,600.5409999999999,XS
745,97.0,104.2,600.5740000000001,XS
746,97.0,104.4,600.568,XS
747,97.0,104.6,600.6030000000001,XS
748,97.0,104.8,600.635,XS
749,97.0,105.0,600.671,XS
750,97.2,102.2,600.3040000000001,XS
751,97.2,102.4,600.264,XS
752,97.2,102.6,600.229,XS
753,97.2,102.8,600.23,XS
754,97.2,103.0,600.257,XS
755,97.2,103.2,600.309,XS
756,97.2,103.4,600.352,XS
757,97.2,103.6,600.457,XS
758,97.2,103.8,600.513,XS
759,97.2,104.0,600.557,XS
760,97.2,104.2,600.5830000000001,XS
761,97.2,104.4,600.592,XS
762,97.2,104.6,600.569,XS
763,97.2,104.8,600.5930000000001,XS
764,97.2,105.0,600.623,XS
765,97.2,105.2,600.665,XS
