X,Y
242,70.02112390804194
243,70.2736254940673
244,70.52568283835879
245,70.77729434751076
246,71.02845843093593
247,71.27917350087553
248,71.52943797240918
249,71.77925026346512
250,72.02860879482999
251,72.27751199015897
252,72.52595827598569
253,72.77394608173215
254,73.02147383971871
255,73.26853998517396
256,73.5151429562446
257,73.76128119400535
258,74.0069531424688
259,74.25215724859521
260,74.49689196230237
261,74.74115573647536
262,74.98494702697639
263,75.22826429265447
264,75.47110599535523
265,75.71347059993063
266,75.95535657424865
267,76.19676238920299
268,76.43768651872267
269,76.67812743978179
270,76.91808363240908
271,77.15755357969755
272,77.39653576781402
273,77.63502868600872
274,77.87303082662496
275,78.11054068510836
276,78.34755676001672
277,78.58407755302927
278,78.82010156895623
279,79.05562731574821
280,79.29065330450572
281,79.52517804948855
282,79.7592000681251
283,79.99271788102183
284,80.22573001197262
285,80.45823498796801
286,80.69023133920462
287,80.92171759909435
288,81.15269230427374
289,81.38315399461312
290,81.61310121322597
291,81.84253250647798
292,82.07144642399633
293,82.2998415186789
294,82.52771634670326
295,82.75506946753598
296,82.98189944394161
297,83.20820484199186
298,83.43398423107456
299,83.65923618390276
300,83.8839592765238
301,84.10815208832821
302,84.33181320205878
303,84.55494120381948
304,84.77753468308435
305,84.99959223270653
306,85.22111244892709
307,85.44209393138384
308,85.6625352831203
309,85.88243511059451
310,86.10179202368774
311,86.32060463571341
312,86.53887156342573
313,86.75659142702855
314,86.97376285018407
315,87.19038446002145
316,87.40645488714556
317,87.62197276564567
318,87.83693673310397
319,88.05134543060433
320,88.26519750274076
321,88.47849159762606
322,88.69122636690035
323,88.90340046573954
324,89.1150125528639
325,89.32606129054653
326,89.53654534462176
327,89.74646338449368
328,89.95581408314439
329,90.16459611714262
330,90.37280816665191
331,90.580448915439
332,90.78751705088222
333,90.99401126397964
334,91.19993024935754
335,91.40527270527846
336,91.61003733364964
337,91.81422284003102
338,92.01782793364357
339,92.22085132737736
340,92.42329173779976
341,92.62514788516353
342,92.82641849341489
343,93.02710229020164
344,93.22719800688107
345,93.42670437852821
346,93.62562014394359
347,93.82394404566139
348,94.02167482995726
349,94.21881124685632
350,94.41535205014107
351,94.61129599735918
352,94.80664184983145
353,95.00138837265962
354,95.19553433473409
355,95.38907850874178
356,95.5820196711739
357,95.77435660233365
358,95.96608808634394
359,96.15721291115503
360,96.34772986855232
361,96.53763775416382
362,96.72693536746795
363,96.91562151180088
364,97.10369499436437
365,97.29115462623312
366,97.4779992223624
367,97.66422760159544
368,97.84983858667094
369,98.03483100423058
370,98.21920368482628
371,98.40295546292784
372,98.58608517692996
373,98.76859166915996
374,98.95047378588481
375,99.13173037731858
376,99.31236029762962
377,99.4923624049479
378,99.67173556137212
379,99.85047863297699
380,100.02859048982036
381,100.20607000595032
382,100.38291605941245
383,100.55912753225675
384,100.73470331054486
385,100.90964228435693
386,101.08394334779881
387,101.25760539900894
388,101.43062734016532
389,101.60300807749252
390,101.77474652126848
391,101.94584158583154
392,102.11629218958713
393,102.2860972550148
394,102.45525570867484
395,102.62376648121527
396,102.79162850737839
397,102.95884072600765
398,103.12540208005436
399,103.29131151658427
400,103.45656798678438
401,103.62117044596937
402,103.78511785358839
403,103.94840917323157
404,104.11104337263652
405,104.27301942369495
406,104.43433630245907
407,104.59499298914815
408,104.75498846815489
409,104.91432172805197
410,105.07299176159825
411,105.23099756574528
412,105.3883381416436
413,105.54501249464911
414,105.70101963432923
415,105.85635857446925
416,106.0110283330786
417,106.16502793239691
418,106.31835639890042
419,106.47101276330788
420,106.6229960605869
421,106.77430532995987
422,106.92493961491016
423,107.07489796318809
424,107.22417942681706
425,107.37278306209934
426,107.52070792962226
427,107.66795309426402
428,107.8145176251996
429,107.9604005959067
430,108.10560108417158
431,108.25011817209487
432,108.39395094609736
433,108.53709849692585
434,108.6795599196588
435,108.82133431371213
436,108.96242078284482
437,109.10281843516475
438,109.2425263831341
439,109.38154374357515
440,109.51986963767582
441,109.65750319099514
442,109.79444353346888
443,109.93068979941499
444,110.06624112753913
445,110.20109666094005
446,110.33525554711507
447,110.46871693796534
448,110.60147998980145
449,110.73354386334843
450,110.8649077237514
451,110.9955707405806
452,111.1255320878367
453,111.25479094395614
454,111.3833464918161
455,111.51119791873988
456,111.63834441650197
457,111.76478518133305
458,111.89051941392522
459,112.01554631943704
460,112.13986510749837
461,112.26347499221563
462,112.38637519217664
463,112.50856493045548
464,112.63004343461752
465,112.7508099367243
466,112.87086367333835
467,112.99020388552795
468,113.1088298188721
469,113.22674072346507
470,113.34393585392135
471,113.46041446938021
472,113.57617583351049
473,113.69121921451517
474,113.80554388513603
475,113.91914912265825
476,114.03203420891501
477,114.14419843029198
478,114.25564107773182
479,114.36636144673875
480,114.47635883738289
481,114.58563255430474
482,114.69418190671965
483,114.80200620842201
484,114.90910477778979
485,115.01547693778865
486,115.12112201597641
487,115.22603934450714
488,115.3302282601355
489,115.43368810422085
490,115.53641822273148
491,115.6384179662487
492,115.73968668997094
493,115.84022375371788
494,115.94002852193441
495,116.03910036369477
496,116.13743865270641
497,116.23504276731401
498,116.33191209050347
499,116.42804600990564
500,116.5234439178004
501,116.61810521112035
502,116.71202929145468
503,116.80521556505293
504,116.89766344282883
505,116.98937234036383
506,117.08034167791101
507,117.17057088039864
508,117.2600593774338
509,117.34880660330604
510,117.43681199699093
511,117.52407500215357
512,117.61059506715216
513,117.69637164504151
514,117.78140419357642
515,117.86569217521513
516,117.94923505712276
517,118.03203231117469
518,118.11408341395976
519,118.19538784678376
520,118.27594509567263
521,118.35575465137566
522,118.43481600936879
523,118.51312866985775
524,118.59069213778125
525,118.66750592281409
526,118.74356953937028
527,118.81888250660606
528,118.893444348423
529,118.96725459347098
530,119.04031277515116
531,119.112618431619
532,119.18417110578703
533,119.25497034532789
534,119.32501570267715
535,119.39430673503608
536,119.46284300437449
537,119.53062407743356
538,119.59764952572844
539,119.66391892555109
540,119.72943185797287
541,119.79418790884726
542,119.85818666881241
543,119.92142773329378
544,119.98391070250668
545,120.04563518145876
546,120.10660077995261
547,120.1668071125881
548,120.22625379876487
549,120.28494046268482
550,120.34286673335426
551,120.40003224458657
552,120.45643663500424
553,120.51207954804129
554,120.5669606319455
555,120.62107953978061
556,120.67443592942854
557,120.72702946359159
558,120.77885980979444
559,120.82992664038642
560,120.88022963254345
561,120.92976846827014
562,120.97854283440181
563,121.02655242260644
564,121.07379692938663
565,121.12027605608152
566,121.16598950886865
567,121.21093699876589
568,121.2551182416332
569,121.29853295817442
570,121.34118087393912
571,121.38306171932425
572,121.42417522957584
573,121.46452114479074
574,121.50409920991822
575,121.54290917476162
576,121.58095079397985
577,121.61822382708901
578,121.65472803846393
579,121.6904631973396
580,121.7254290778126
581,121.75962545884269
582,121.79305212425399
583,121.82570886273652
584,121.85759546784746
585,121.88871173801243
586,121.91905747652685
587,121.94863249155708
588,121.97743659614173
589,122.00546960819277
590,122.03273135049673
591,122.05922165071577
592,122.08494034138883
593,122.10988725993263
594,122.13406224864275
595,122.15746515469456
596,122.18009583014428
597,122.20195413192984
598,122.22303992187179
599,122.2433530666742
600,122.26289343792553
601,122.28166091209934
602,122.29965537055519
603,122.3168766995393
604,122.33332479018532
605,122.34899953851503
606,122.36390084543892
607,122.37802861675691
608,122.39138276315887
609,122.40396320022523
610,122.41576984842752
611,122.42680263312882
612,122.43706148458426
613,122.44654633794153
614,122.45525713324116
615,122.463193815417
616,122.47035633429653
617,122.47674464460113
618,122.4823587059465
619,122.48719848284277
620,122.49126394469482
621,122.49455506580242
622,122.49707182536042
623,122.49881420745888
624,122.49978220108315
625,122.49997580011399
626,122.49939500332748
627,122.49803981439526
628,122.49591024188423
629,122.49300629925673
630,122.4893280048703
631,122.48487538197769
632,122.47964845872656
633,122.47364726815941
634,122.46687184821343
635,122.45932224172005
636,122.45099849640488
637,122.44190066488733
638,122.43202880468021
639,122.4213829781895
640,122.40996325271384
641,122.39776970044417
642,122.38480239846325
643,122.37106142874515
644,122.35654687815482
645,122.3412588384474
646,122.32519740626779
647,122.30836268314992
648,122.29075477551616
649,122.27237379467668
650,122.25321985682868
651,122.23329308305566
652,122.21259359932674
653,122.19112153649574
654,122.1688770303005
655,122.14586022136184
656,122.12207125518282
657,122.09751028214777
658,122.07217745752135
659,122.0460729414475
660,122.01919689894854
661,121.99154949992406
662,121.96313091914983
663,121.93394133627679
664,121.90398093582974
665,121.87324990720639
666,121.84174844467597
667,121.80947674737813
668,121.77643501932161
669,121.74262346938303
670,121.70804231130543
671,121.6726917636971
672,121.63657205003
673,121.59968339863853
674,121.56202604271799
675,121.52360022032308
676,121.48440617436648
677,121.44444415261728
678,121.40371440769938
679,121.36221719708992
680,121.31995278311766
681,121.27692143296132
682,121.23312341864785
683,121.18855901705076
684,121.1432285098884
685,121.09713218372205
686,121.05027032995427
687,121.00264324482693
688,120.9542512294194
689,120.90509458964662
690,120.8551736362572
691,120.80448868483144
692,120.75304005577931
693,120.70082807433843
694,120.64785307057208
695,120.59411537936703
696,120.53961534043141
697,120.4843532982927
698,120.4283296022954
699,120.3715446065989
700,120.3139986701752
701,120.25569215680669
702,120.1966254350838
703,120.1367988784027
704,120.07621286496295
705,120.01486777776508
706,119.95276400460817
707,119.8899019380874
708,119.82628197559163
709,119.76190451930078
710,119.69676997618336
711,119.6308787579939
712,119.56423128127027
713,119.49682796733119
714,119.42866924227339
715,119.35975553696909
716,119.29008728706312
717,119.2196649329703
718,119.14848891987253
719,119.07655969771612
720,119.0038777212088
721,118.93044344981693
722,118.8562573477626
723,118.78131988402062
724,118.70563153231568
725,118.62919277111925
726,118.55200408364655
727,118.47406595785358
728,118.395378886434
729,118.31594336681594
730,118.235759901159
731,118.15482899635096
732,118.07315116400457
733,117.99072692045442
734,117.90755678675356
735,117.82364128867033
736,117.73898095668493
737,117.65357632598602
738,117.56742793646757
739,117.48053633272517
740,117.3929020640528
741,117.3045256844392
742,117.21540775256447
743,117.12554883179654
744,117.0349494901875
745,116.94361030047016
746,116.85153184005429
747,116.75871469102309
748,116.6651594401294
749,116.57086667879209
750,116.47583700309225
751,116.38007101376947
752,116.28356931621799
753,116.18633252048292
754,116.08836124125638
755,115.98965609787355
756,115.89021771430885
757,115.79004671917198
758,115.68914374570383
759,115.58750943177263
760,115.48514441986984
761,115.38204935710611
762,115.27822489520715
763,115.17367169050961
764,115.06839040395707
765,114.96238170109565
766,114.85564625206996
767,114.74818473161875
768,114.6399978190708
769,114.53108619834043
770,114.4214505579233
771,114.31109159089209
772,114.200009994892
773,114.08820647213642
774,113.97568172940248
775,113.86243647802655
776,113.74847143389981
777,113.63378731746361
778,113.51838485370509
779,113.40226477215238
780,113.28542780687022
781,113.16787469645507
782,113.0496061840307
783,112.9306230172433
784,112.81092594825684
785,112.69051573374821
786,112.5693931349027
787,112.44755891740881
788,112.32501385145378
789,112.20175871171838
790,112.07779427737235
791,111.95312133206919
792,111.82774066394133
793,111.70165306559524
794,111.57485933410622
795,111.44736027101352
796,111.31915668231511
797,111.19024937846282
798,111.06063917435705
799,110.9303268893416
800,110.79931334719856
801,110.66759937614316
802,110.53518580881838
803,110.4020734822898
804,110.26826323804028
805,110.13375592196459
806,109.99855238436417
807,109.86265347994168
808,109.7260600677956
809,109.58877301141482
810,109.45079317867312
811,109.31212144182379
812,109.1727586774941
813,109.03270576667964
814,108.89196359473881
815,108.75053305138735
816,108.60841503069251
817,108.46561043106757
818,108.322120155266
819,108.17794511037596
820,108.03308620781432
821,107.88754436332114
822,107.74132049695362
823,107.59441553308062
824,107.4468304003765
825,107.29856603181533
826,107.14962336466517
827,107.00000334048194
828,106.84970690510355
829,106.69873500864385
830,106.54708860548683
831,106.39476865428034
832,106.24177611793009
833,106.08811196359372
834,105.93377716267452
835,105.77877269081526
836,105.6230995278922
837,105.4667586580088
838,105.30975106948944
839,105.15207775487326
840,104.99373971090782
841,104.83473793854292
842,104.67507344292407
843,104.51474723338632
844,104.35376032344784
845,104.1921137308034
846,104.02980847731806
847,103.86684558902064
848,103.70322609609737
849,103.53895103288517
850,103.37402143786522
851,103.20843835365638
852,103.04220282700871
853,102.87531590879665
854,102.70777865401249
855,102.53959212175967
856,102.37075737524617
857,102.20127548177769
858,102.03114751275086
859,101.8603745436467
860,101.68895765402353
861,101.5168979275103
862,101.34419645179972
863,101.17085431864147
864,100.9968726238351
865,100.82225246722322
866,100.64699495268461
867,100.47110118812712
868,100.29457228548071
869,100.11740936069044
870,99.93961353370946
871,99.76118592849181
872,99.58212767298538
873,99.40243989912477
874,99.22212374282425
875,99.04118034397032
876,98.85961084641474
877,98.67741639796724
878,98.49459815038814
879,98.31115725938126
880,98.12709488458647
881,97.94241218957248
882,97.75711034182935
883,97.57119051276118
884,97.38465387767872
885,97.19750161579192
886,97.0097349102025
887,96.82135494789638
888,96.63236291973632
889,96.44276002045426
890,96.25254744864384
891,96.06172640675277
892,95.87029810107538
893,95.67826374174477
894,95.48562454272529
895,95.29238172180482
896,95.09853650058719
897,94.9040901044843
898,94.7090437627084
899,94.51339870826445
900,94.31715617794212
901,94.12031741230817
902,93.92288365569847
903,93.72485615621027
904,93.52623616569409
905,93.32702493974607
906,93.12722373769978
907,92.92683382261853
908,92.72585646128712
909,92.524292924204
910,92.32214448557318
911,92.11941242329615
912,91.91609801896388
913,91.71220255784864
914,91.50772732889598
915,91.30267362471645
916,91.09704274157745
917,90.89083597939512
918,90.68405464172615
919,90.47670003575934
920,90.26877347230752
921,90.06027626579922
922,89.85120973427031
923,89.64157519935573
924,89.43137398628109
925,89.22060742385436
926,89.0092768444574
927,88.7973835840375
928,88.58492898209906
929,88.37191438169508
930,88.15834112941859
931,87.94421057539414
932,87.72952407326949
933,87.51428298020672
934,87.29848865687387
935,87.08214246743628
936,86.86524577954802
937,86.64779996434311
938,86.42980639642695
939,86.21126645386761
940,85.99218151818724
941,85.77255297435298
942,85.55238221076861
943,85.33167061926565
944,85.11041959509438
945,84.88863053691526
946,84.66630484678987
947,84.44344393017234
948,84.22004919590013
949,83.99612205618534
950,83.77166392660571
951,83.5466762260958
952,83.32116037693766
953,83.09511780475226
954,82.86854993849033
955,82.64145821042321
956,82.41384405613391
957,82.18570891450797
958,81.95705422772453
959,81.72788144124695
960,81.49819200381387
961,81.26798736742998
962,81.03726898735687
963,80.80603832210377
964,80.57429683341839
965,80.34204598627771
966,80.10928724887862
967,79.87602209262866
968,79.64225199213679
969,79.40797842520408
970,79.1732028728142
971,78.93792681912426
972,78.70215175145528
973,78.46587916028285
974,78.22911053922778
975,77.99184738504644
976,77.75409119762162
977,77.51584347995276
978,77.27710573814655
979,77.0378794814074
980,76.79816622202804
981,76.55796747537973
982,76.31728475990276
983,76.07611959709699
984,75.83447351151202
985,75.5923480307377
986,75.34974468539433
987,75.10666500912329
988,74.86311053857693
989,74.61908281340916
990,74.37458337626553
991,74.12961377277371
992,73.88417555153343
993,73.63827026410691
994,73.39189946500895
995,73.14506471169712
996,72.89776756456195
997,72.65000958691698
998,72.40179234498906
999,72.15311740790821
1000,71.90398634769785
1001,71.65440073926482
1002,71.40436216038945
1003,71.15387219171559
1004,70.90293241674054
1005,70.65154442180511
1006,70.39970979608361
1007,70.14743013157373
1008,69.89470702308648
1009,69.64154206823632
1010,69.38793686743072
1011,69.13389302386024
1012,68.87941214348834
1013,68.62449583504139
1014,68.3691457099982
1015,68.11336338258006
1016,67.85715046974049
1017,67.60050859115498
1018,67.34343936921074
1019,67.08594442899647
1020,66.82802539829221
1021,66.56968390755881
1022,66.31092158992776
1023,66.05174008119081
1024,65.79214101978985
1025,65.53212604680616
1026,65.27169680595034
1027,65.01085494355182
1028,64.74960210854846
1029,64.48793995247611
1030,64.22587012945816
1031,63.96339429619522
1032,63.700514111954405
1033,63.43723123855902
1034,63.17354734037798
1035,62.909464084315445
1036,62.644983139800054
1037,62.38010617877434
1038,62.11483487568458
1039,61.84917090746975
1040,61.58311595355109
1041,61.31667169582152
1042,61.04983981863507
1043,60.782622008796025
1044,60.51501995554843
1045,60.24703535056532
1046,59.97866988793819
1047,59.70992526416609
1048,59.440803178144826
1049,59.171305331156645
1050,58.90143342685904
1051,58.631189171274166
1052,58.36057427277801
1053,58.089590442089715
1054,57.81823939226058
1055,57.546522838663314
1056,57.27444249898119
1057,57.00200009319734
1058,56.729197343583486
1059,56.4560359746894
1060,56.182517713332054
1061,55.90864428858434
1062,55.634417431764454
1063,55.35983887642478
1064,55.08491035834114
1065,54.80963361550153
1066,54.53401038809535
1067,54.258042418502335
1068,53.98173145128151
1069,53.70507923316025
1070,53.42808751302307
1071,53.150758041900886
1072,52.87309257295954
1073,52.59509286148902
1074,52.316760664892165
1075,52.03809774267383
1076,51.75910585642943
1077,51.479786769833986
1078,51.200142248630996
1079,50.92017406062117
1080,50.639883975651365
1081,50.35927376560325
1082,50.07834520438235
1083,49.797100067906555
1084,49.51554013409505
1085,49.23366718285699
1086,48.95148299608046
1087,48.66898935762089
1088,48.38618805328999
1089,48.10308087084444
1090,47.81966959997452
1091,47.53595603229285
1092,47.251941961323006
1093,46.967629182488366
1094,46.68301949310048
1095,46.39811469234789
1096,46.11291658128466
1097,45.827426962819196
1098,45.54164764170256
1099,45.25558042451724
1100,44.96922711966568
1101,44.68258953735887
1102,44.39566948960488
1103,44.10846879019736
1104,43.82098925470427
1105,43.533232700456146
1106,43.24520094653474
1107,42.95689581376146
1108,42.66831912468608
1109,42.37947270357486
1110,42.09035837639929
1111,41.8009779708244
1112,41.51133331619731
1113,41.221426243535596
1114,40.931258585515685
1115,40.64083217646149
1116,40.350148852332445
1117,40.05921045071221
1118,39.76801881079685
1119,39.47657577338348
1120,39.18488318085827
1121,38.89294287718504
1122,38.60075670789356
1123,38.30832652006782
1124,38.01565416233446
1125,37.7227414848509
1126,37.42959033929398
1127,37.13620257884784
1128,36.84258005819249
1129,36.54872463349193
1130,36.25463816238263
1131,35.96032250396152
1132,35.66577951877439
1133,35.37101106880411
1134,35.076019017458826
1135,34.78080522956024
1136,34.48537157133168
1137,34.18971991038662
1138,33.89385211571647
1139,33.597770057679
1140,33.301475607986426
1141,33.00497063969378
1142,32.70825702718675
1143,32.411336646170014
1144,32.1142113736554
1145,31.816883087949957
1146,31.5193536686441
1147,31.221624996599687
1148,30.923698953938313
1149,30.62557742402913
1150,30.327262291477137
1151,30.028755442111144
1152,29.73005876297208
1153,29.4311741423008
1154,29.1321034695261
1155,28.83284863525322
1156,28.533411531251407
1157,28.23379405044217
1158,27.933998086887257
1159,27.63402553577687
1160,27.333878293417357
1161,27.03355825721945
1162,26.73306732568617
1163,26.432407398401068
1164,26.131580376015723
1165,25.830588160238147
1166,25.52943265382078
1167,25.22811576054814
1168,24.926639385225023
1169,24.625005433664363
1170,24.32321581267538
1171,24.021272430051212
1172,23.719177194557073
1173,23.416932015918135
1174,23.114538804807445
1175,22.811999472833854
1176,22.50931593252987
1177,22.206490097339803
1178,21.903523881607317
1179,21.60041920056358
1180,21.297177970315005
1181,20.99380210783139
1182,20.69029353093346
1183,20.386654158280965
1184,20.08288590936049
1185,19.778990704473316
1186,19.474970464723302
1187,19.17082711200467
1188,18.86656256899007
1189,18.562178759118108
1190,18.257677606581403
1191,17.953061036314313
1192,17.648330973980986
1193,17.34348934596285
1194,17.038538079346676
1195,16.73347910191231
1196,16.42831434212051
1197,16.12304572910075
1198,15.817675192638962
1199,15.51220466316557
1200,15.206636071742937
1201,14.900971350053402
1202,14.595212430386944
1203,14.289361245629175
1204,13.983419729248823
1205,13.677389815285702
1206,13.37127343833844
1207,13.065072533552256
1208,12.758789036606709
1209,12.45242488370343
1210,12.145982011554079
1211,11.83946235736779
1212,11.532867858839134
1213,11.226200454135762
1214,10.91946208188638
1215,10.612654681168147
1216,10.305780191494655
1217,9.998840552803605
1218,9.691837705444538
1219,9.384773590166587
1220,9.077650148106125
1221,8.770469320774748
1222,8.463233050046636
1223,8.155943278146529
1224,7.848601947637317
1225,7.541211001407992
1226,7.233772382661027
1227,6.926288034900324
1228,6.618759901918859
1229,6.311189927786403
1230,6.00358005683723
1231,5.695932233657771
1232,5.38824840307454
1233,5.080530510141511
1234,4.77278050012804
1235,4.465000318506463
1236,4.157191910940011
1237,3.849357223270181
1238,3.541498201504663
1239,3.2336167918049727
1240,2.925714940474156
1241,2.617794593944481
1242,2.309857698765081
1243,2.0019062015898674
1244,1.6939420491648953
1245,1.3859671883162759
1246,1.0779835659377606
1247,0.7699931289786506
1248,0.4619978244311632
1249,0.15399959931834098
1250,-0.15399959931831098
1251,-0.4619978244311332
1252,-0.7699931289786206
1253,-1.077983565937785
1254,-1.3859671883162459
1255,-1.6939420491648653
1256,-2.0019062015898372
1257,-2.309857698765106
1258,-2.617794593944451
1259,-2.9257149404740717
1260,-3.233616791804943
1261,-3.5414982015046332
1262,-3.849357223270151
1263,-4.15719191093998
1264,-4.465000318506488
1265,-4.77278050012801
1266,-5.080530510141481
1267,-5.388248403074511
1268,-5.695932233657795
1269,-6.0035800568372
1270,-6.311189927786319
1271,-6.618759901918829
1272,-6.926288034900295
1273,-7.233772382660998
1274,-7.5412110014079605
1275,-7.848601947637341
1276,-8.155943278146498
1277,-8.463233050046606
1278,-8.770469320774716
1279,-9.077650148106152
1280,-9.384773590166501
1281,-9.691837705444454
1282,-9.998840552803573
1283,-10.305780191494625
1284,-10.612654681168117
1285,-10.91946208188635
1286,-11.226200454135789
1287,-11.532867858839102
1288,-11.83946235736776
1289,-12.14598201155405
1290,-12.4524248837034
1291,-12.758789036606624
1292,-13.065072533552172
1293,-13.371273438338411
1294,-13.677389815285672
1295,-13.983419729248793
1296,-14.289361245629147
1297,-14.595212430386967
1298,-14.900971350053373
1299,-15.206636071742908
1300,-15.512204663165537
1301,-15.817675192638932
1302,-16.123045729100664
1303,-16.428314342120423
1304,-16.733479101912224
1305,-17.038538079346644
1306,-17.343489345962876
1307,-17.648330973980954
1308,-17.953061036314338
1309,-18.257677606581318
1310,-18.562178759118076
1311,-18.86656256899004
1312,-19.17082711200464
1313,-19.47497046472322
1314,-19.778990704473287
1315,-20.082885909360407
1316,-20.386654158280937
1317,-20.690293530933484
1318,-20.993802107831357
1319,-21.297177970315026
1320,-21.600419200563493
1321,-21.90352388160729
1322,-22.20649009733977
1323,-22.50931593252984
1324,-22.811999472833772
1325,-23.114538804807417
1326,-23.416932015918054
1327,-23.719177194557044
1328,-24.021272430051233
1329,-24.32321581267535
1330,-24.625005433664388
1331,-24.92663938522494
1332,-25.22811576054811
1333,-25.529432653820752
1334,-25.830588160238122
1335,-26.131580376015638
1336,-26.432407398401043
1337,-26.73306732568614
1338,-27.033558257219422
1339,-27.333878293417378
1340,-27.634025535776843
1341,-27.933998086887282
1342,-28.23379405044209
1343,-28.533411531251375
1344,-28.832848635253193
1345,-29.13210346952602
1346,-29.43117414230072
1347,-29.730058762972106
1348,-30.028755442111112
1349,-30.327262291477112
1350,-30.62557742402916
1351,-30.923698953938285
