X,Y,Z,Label
218.0,-1.644,499.243,CL
219.0,-1.918,499.21,CL
220.0,-2.192,499.178,CL
221.0,-2.466,499.146,CL
222.0,-2.739,499.116,CL
223.0,-3.012,499.086,CL
224.0,-3.285,499.058,CL
225.0,-3.558,499.032,CL
226.0,-3.831,499.008,CL
227.0,-4.104,498.986,CL
228.0,-4.376,498.966,CL
229.0,-4.648,498.949,CL
230.0,-4.92,498.935,CL
231.0,-5.192,498.924,CL
232.0,-5.463,498.916,CL
233.0,-5.734,498.911,CL
234.0,-6.005,498.909,CL
235.0,-6.275,498.91,CL
236.0,-6.545,498.915,CL
237.0,-6.815,498.923,CL
238.0,-7.084,498.934,CL
239.0,-7.353,498.948,CL
240.0,-7.621,498.965,CL
241.0,-7.889,498.984,CL
242.0,-8.157,499.007,CL
243.0,-8.424,499.032,CL
244.0,-8.691,499.059,CL
245.0,-8.957,499.088,CL
246.0,-9.223,499.119,CL
247.0,-9.488,499.151,CL
248.0,-9.753,499.185,CL
249.0,-10.017,499.22,CL
250.0,-10.281,499.256,CL
251.0,-10.544,499.292,CL
252.0,-10.806,499.329,CL
253.0,-11.068,499.366,CL
254.0,-11.329,499.403,CL
255.0,-11.59,499.439,CL
256.0,-11.85,499.475,CL
257.0,-12.109,499.511,CL
258.0,-12.368,499.545,CL
259.0,-12.626,499.579,CL
260.0,-12.883,499.611,CL
261.0,-13.14,499.642,CL
262.0,-13.396,499.672,CL
263.0,-13.651,499.701,CL
264.0,-13.906,499.728,CL
265.0,-14.159,499.754,CL
266.0,-14.412,500.047,CL
267.0,-14.664,500.071,CL
268.0,-14.916,500.094,CL
269.0,-15.166,499.843,CL
270.0,-15.416,500.137,CL
271.0,-15.664,499.88,CL
272.0,-15.912,499.896,CL
273.0,-16.159,499.912,CL
274.0,-16.406,499.927,CL
275.0,-16.651,499.941,CL
276.0,-16.895,499.954,CL
277.0,-17.139,499.967,CL
278.0,-17.381,500.268,CL
279.0,-17.623,499.992,CL
280.0,-17.863,500.004,CL
281.0,-18.103,500.016,CL
282.0,-18.341,500.029,CL
283.0,-18.579,500.042,CL
284.0,-18.816,500.055,CL
285.0,-19.051,500.069,CL
286.0,-19.286,500.083,CL
287.0,-19.519,500.098,CL
288.0,-19.751,500.114,CL
289.0,-19.983,500.131,CL
290.0,-20.213,500.149,CL
291.0,-20.442,500.168,CL
292.0,-20.67,500.189,CL
293.0,-20.897,500.21,CL
294.0,-21.122,500.233,CL
295.0,-21.347,500.256,CL
296.0,-21.57,500.281,CL
297.0,-21.792,500.308,CL
298.0,-22.013,500.335,CL
299.0,-22.233,500.363,CL
300.0,-22.452,500.392,CL
301.0,-22.669,500.423,CL
302.0,-22.885,500.454,CL
303.0,-23.1,500.486,CL
304.0,-23.313,500.518,CL
305.0,-23.525,500.551,CL
306.0,-23.736,500.585,CL
307.0,-23.946,500.619,CL
308.0,-24.154,500.653,CL
309.0,-24.361,500.687,CL
310.0,-24.567,500.72,CL
311.0,-24.771,500.754,CL
312.0,-24.974,500.788,CL
313.0,-25.176,501.111,CL
314.0,-25.376,500.853,CL
315.0,-25.575,500.885,CL
316.0,-25.772,500.916,CL
317.0,-25.968,500.947,CL
318.0,-26.163,500.976,CL
319.0,-26.356,501.005,CL
320.0,-26.548,501.033,CL
321.0,-26.738,501.06,CL
322.0,-26.927,501.085,CL
323.0,-27.114,501.11,CL
324.0,-27.3,501.134,CL
325.0,-27.484,501.157,CL
326.0,-27.667,501.179,CL
327.0,-27.848,501.2,CL
328.0,-28.028,501.22,CL
329.0,-28.206,501.239,CL
330.0,-28.383,501.258,CL
331.0,-28.558,501.276,CL
332.0,-28.731,501.293,CL
333.0,-28.903,501.31,CL
334.0,-29.074,501.597,CL
335.0,-29.242,501.342,CL
336.0,-29.41,501.357,CL
337.0,-29.575,501.372,CL
338.0,-29.739,501.387,CL
339.0,-29.901,501.402,CL
340.0,-30.062,501.417,CL
341.0,-30.221,501.425,CL
342.0,-30.378,501.419,CL
343.0,-30.534,501.681,CL
344.0,-30.688,501.407,CL
345.0,-30.84,501.401,CL
346.0,-30.991,501.394,CL
347.0,-31.14,501.657,CL
348.0,-31.287,501.651,CL
349.0,-31.433,501.375,CL
350.0,-31.576,501.368,CL
351.0,-31.718,501.36,CL
352.0,-31.859,501.353,CL
353.0,-31.997,501.617,CL
354.0,-32.134,501.337,CL
355.0,-32.269,501.328,CL
356.0,-32.402,501.319,CL
357.0,-32.534,501.309,CL
358.0,-32.663,501.299,CL
359.0,-32.791,501.288,CL
360.0,-32.917,501.277,CL
361.0,-33.042,501.265,CL
362.0,-33.164,501.252,CL
363.0,-33.285,501.239,CL
364.0,-33.404,501.226,CL
365.0,-33.521,501.212,CL
366.0,-33.636,501.197,CL
367.0,-33.749,501.182,CL
368.0,-33.86,501.167,CL
369.0,-33.97,501.151,CL
370.0,-34.078,501.135,CL
371.0,-34.184,501.12,CL
372.0,-34.288,501.104,CL
373.0,-34.39,501.088,CL
374.0,-34.49,501.072,CL
375.0,-34.588,501.057,CL
376.0,-34.685,501.042,CL
377.0,-34.779,501.027,CL
378.0,-34.872,501.013,CL
379.0,-34.962,501.0,CL
380.0,-35.051,500.988,CL
381.0,-35.138,500.976,CL
382.0,-35.223,500.965,CL
383.0,-35.306,500.955,CL
384.0,-35.387,500.946,CL
385.0,-35.466,500.937,CL
386.0,-35.543,500.93,CL
387.0,-35.618,500.923,CL
388.0,-35.692,500.918,CL
389.0,-35.763,500.914,CL
390.0,-35.832,500.91,CL
391.0,-35.899,500.907,CL
392.0,-35.965,500.905,CL
393.0,-36.028,500.904,CL
394.0,-36.09,500.903,CL
395.0,-36.149,500.903,CL
396.0,-36.207,500.902,CL
397.0,-36.262,500.903,CL
398.0,-36.316,500.903,CL
399.0,-36.367,500.903,CL
400.0,-36.417,500.903,CL
401.0,-36.464,500.903,CL
402.0,-36.51,500.902,CL
403.0,-36.553,500.901,CL
404.0,-36.594,500.9,CL
405.0,-36.634,500.897,CL
406.0,-36.671,500.895,CL
407.0,-36.707,500.891,CL
408.0,-36.74,500.887,CL
409.0,-36.772,500.881,CL
410.0,-36.801,500.875,CL
411.0,-36.828,500.868,CL
412.0,-36.854,500.861,CL
413.0,-36.877,500.852,CL
414.0,-36.898,500.843,CL
415.0,-36.918,500.833,CL
416.0,-36.935,500.822,CL
417.0,-36.95,500.81,CL
418.0,-36.963,500.798,CL
419.0,-36.975,500.786,CL
420.0,-36.984,500.774,CL
421.0,-36.991,500.761,CL
422.0,-36.996,500.749,CL
423.0,-36.999,500.736,CL
424.0,-37.0,500.724,CL
425.0,-36.999,500.712,CL
426.0,-36.996,500.7,CL
427.0,-36.991,500.689,CL
428.0,-36.984,500.678,CL
429.0,-36.975,500.669,CL
430.0,-36.963,500.659,CL
431.0,-36.95,500.651,CL
432.0,-36.935,500.643,CL
433.0,-36.918,500.637,CL
434.0,-36.898,500.631,CL
435.0,-36.877,500.627,CL
436.0,-36.854,500.623,CL
437.0,-36.828,500.621,CL
438.0,-36.801,500.619,CL
439.0,-36.772,500.618,CL
440.0,-36.74,500.619,CL
441.0,-36.707,500.62,CL
442.0,-36.671,500.622,CL
443.0,-36.634,500.625,CL
444.0,-36.594,500.628,CL
445.0,-36.553,500.632,CL
446.0,-36.51,500.637,CL
447.0,-36.464,500.642,CL
448.0,-36.417,500.647,CL
449.0,-36.367,500.653,CL
450.0,-36.316,500.66,CL
451.0,-36.262,500.666,CL
452.0,-36.207,500.673,CL
453.0,-36.149,500.679,CL
454.0,-36.09,500.686,CL
455.0,-36.028,500.693,CL
456.0,-35.965,500.7,CL
457.0,-35.899,500.706,CL
458.0,-35.832,500.713,CL
459.0,-35.763,500.719,CL
460.0,-35.692,500.726,CL
461.0,-35.618,500.732,CL
462.0,-35.543,500.737,CL
463.0,-35.466,500.743,CL
464.0,-35.387,500.749,CL
465.0,-35.306,500.754,CL
466.0,-35.223,500.759,CL
467.0,-35.138,500.765,CL
468.0,-35.051,500.77,CL
469.0,-34.962,500.774,CL
470.0,-34.872,500.779,CL
471.0,-34.779,500.784,CL
472.0,-34.685,500.789,CL
473.0,-34.588,500.793,CL
474.0,-34.49,500.798,CL
475.0,-34.39,500.802,CL
476.0,-34.288,500.807,CL
477.0,-34.184,500.811,CL
478.0,-34.078,500.816,CL
479.0,-33.97,500.82,CL
480.0,-33.86,500.825,CL
481.0,-33.749,500.83,CL
482.0,-33.636,500.835,CL
483.0,-33.521,500.84,CL
484.0,-33.404,500.845,CL
485.0,-33.285,500.85,CL
486.0,-33.164,500.856,CL
487.0,-33.042,500.861,CL
488.0,-32.917,500.867,CL
489.0,-32.791,500.873,CL
490.0,-32.663,500.878,CL
491.0,-32.534,500.884,CL
492.0,-32.402,500.891,CL
493.0,-32.269,500.897,CL
494.0,-32.134,500.903,CL
495.0,-31.997,500.909,CL
496.0,-31.859,500.916,CL
497.0,-31.718,500.923,CL
498.0,-31.576,500.93,CL
499.0,-31.433,500.937,CL
500.0,-31.287,500.945,CL
501.0,-31.14,500.952,CL
502.0,-30.991,500.96,CL
503.0,-30.84,500.967,CL
504.0,-30.688,500.975,CL
505.0,-30.534,500.983,CL
506.0,-30.378,500.976,CL
507.0,-30.221,500.964,CL
508.0,-30.062,500.952,CL
509.0,-29.901,500.94,CL
510.0,-29.739,500.927,CL
511.0,-29.575,500.915,CL
512.0,-29.41,500.902,CL
513.0,-29.242,500.889,CL
514.0,-29.074,500.876,CL
515.0,-28.903,500.863,CL
516.0,-28.731,500.849,CL
517.0,-28.558,500.834,CL
518.0,-28.383,500.819,CL
519.0,-28.206,500.803,CL
520.0,-28.028,500.786,CL
521.0,-27.848,500.769,CL
522.0,-27.667,500.75,CL
523.0,-27.484,500.73,CL
524.0,-27.3,500.709,CL
525.0,-27.114,500.687,CL
526.0,-26.927,500.664,CL
527.0,-26.738,500.64,CL
528.0,-26.548,500.614,CL
529.0,-26.356,500.587,CL
530.0,-26.163,500.558,CL
531.0,-25.968,500.528,CL
532.0,-25.772,500.496,CL
533.0,-25.575,500.464,CL
534.0,-25.376,500.43,CL
535.0,-25.176,500.395,CL
536.0,-24.974,500.359,CL
537.0,-24.771,500.321,CL
538.0,-24.567,500.283,CL
539.0,-24.361,500.244,CL
540.0,-24.154,500.204,CL
541.0,-23.946,500.163,CL
542.0,-23.736,500.122,CL
543.0,-23.525,500.08,CL
544.0,-23.313,500.039,CL
545.0,-23.1,499.997,CL
546.0,-22.885,499.955,CL
547.0,-22.669,499.913,CL
548.0,-22.452,499.871,CL
549.0,-22.233,499.83,CL
550.0,-22.013,499.79,CL
551.0,-21.792,499.75,CL
552.0,-21.57,499.711,CL
553.0,-21.347,499.673,CL
554.0,-21.122,499.636,CL
555.0,-20.897,499.6,CL
556.0,-20.67,499.565,CL
557.0,-20.442,499.532,CL
558.0,-20.213,499.5,CL
559.0,-19.983,499.469,CL
560.0,-19.751,499.44,CL
561.0,-19.519,499.412,CL
562.0,-19.286,499.385,CL
563.0,-19.051,499.36,CL
564.0,-18.816,499.337,CL
565.0,-18.579,499.314,CL
566.0,-18.341,499.293,CL
567.0,-18.103,499.273,CL
568.0,-17.863,499.254,CL
569.0,-17.623,499.236,CL
570.0,-17.381,499.219,CL
571.0,-17.139,499.203,CL
572.0,-16.895,499.187,CL
573.0,-16.651,499.171,CL
574.0,-16.406,499.156,CL
575.0,-16.159,499.141,CL
576.0,-15.912,499.126,CL
577.0,-15.664,499.11,CL
578.0,-15.416,499.095,CL
579.0,-15.166,499.078,CL
580.0,-14.916,499.061,CL
581.0,-14.664,499.043,CL
582.0,-14.412,499.023,CL
583.0,-14.159,499.003,CL
584.0,-13.906,498.98,CL
585.0,-13.651,498.957,CL
586.0,-13.396,498.931,CL
587.0,-13.14,498.904,CL
588.0,-12.883,498.874,CL
589.0,-12.626,498.843,CL
590.0,-12.368,498.809,CL
591.0,-12.109,498.774,CL
592.0,-11.85,498.736,CL
593.0,-11.59,498.696,CL
594.0,-11.329,498.655,CL
595.0,-11.068,498.611,CL
596.0,-10.806,498.565,CL
597.0,-10.544,498.518,CL
598.0,-10.281,498.47,CL
599.0,-10.017,498.42,CL
600.0,-9.753,498.369,CL
601.0,-9.488,498.318,CL
602.0,-9.223,498.266,CL
603.0,-8.957,498.214,CL
604.0,-8.691,498.163,CL
605.0,-8.424,498.112,CL
606.0,-8.157,498.062,CL
607.0,-7.889,498.014,CL
608.0,-7.621,497.968,CL
609.0,-7.353,497.924,CL
610.0,-7.084,497.883,CL
611.0,-6.815,497.845,CL
612.0,-6.545,497.81,CL
613.0,-6.275,497.78,CL
614.0,-6.005,497.753,CL
615.0,-5.734,497.731,CL
616.0,-5.463,497.714,CL
617.0,-5.192,497.702,CL
618.0,-4.92,497.695,CL
619.0,-4.648,497.694,CL
620.0,-4.376,497.698,CL
621.0,-4.104,497.707,CL
622.0,-3.831,497.721,CL
623.0,-3.558,497.741,CL
624.0,-3.285,497.766,CL
625.0,-3.012,497.796,CL
626.0,-2.739,497.831,CL
627.0,-2.466,497.87,CL
628.0,-2.192,497.913,CL
629.0,-1.918,497.96,CL
630.0,-1.644,498.01,CL
631.0,-1.37,498.062,CL
632.0,-1.096,498.117,CL
633.0,-0.822,498.173,CL
634.0,-0.548,498.23,CL
635.0,-0.274,498.288,CL
636.0,-0.0,498.288,CL
0.0,5.0,505.237,XS
0.0,6.0,505.237,XS
0.0,7.0,505.237,XS
0.0,8.0,504.947,XS
0.0,9.0,505.237,XS
0.0,10.0,505.237,XS
0.0,11.0,504.656,XS
0.0,12.0,505.237,XS
0.0,13.0,505.237,XS
0.0,14.0,504.363,XS
0.0,15.0,505.237,XS
0.0,16.0,504.075,XS
0.0,17.0,504.069,XS
0.0,18.0,505.237,XS
0.0,19.0,503.775,XS
0.0,20.0,505.237,XS
0.0,21.0,505.237,XS
0.0,22.0,503.479,XS
0.0,23.0,505.237,XS
0.0,24.0,505.237,XS
0.0,25.0,503.183,XS
0.0,26.0,505.237,XS
0.0,27.0,505.237,XS
0.0,28.0,502.887,XS
0.0,29.0,505.237,XS
0.0,30.0,505.237,XS
0.0,31.0,502.591,XS
0.0,32.0,505.237,XS
0.0,33.0,505.237,XS
0.0,34.0,502.295,XS
0.0,35.0,504.159,XS
0.0,36.0,503.08,XS
0.0,37.0,502.001,XS
0.0,38.0,501.904,XS
0.0,39.0,501.807,XS
0.0,40.0,501.71,XS
0.0,41.0,505.237,XS
0.0,42.0,505.237,XS
0.0,43.0,501.421,XS
0.0,44.0,505.237,XS
0.0,45.0,505.237,XS
0.0,46.0,501.139,XS
0.0,47.0,505.237,XS
0.0,48.0,505.237,XS
0.0,49.0,500.865,XS
0.0,50.0,505.237,XS
0.0,51.0,505.237,XS
0.0,52.0,500.603,XS
0.0,53.0,505.237,XS
0.0,54.0,505.237,XS
0.0,55.0,500.361,XS
0.0,56.0,505.237,XS
0.0,57.0,500.151,XS
0.0,58.0,500.186,XS
0.0,59.0,505.237,XS
0.0,60.0,499.996,XS
0.0,61.0,505.237,XS
0.0,62.0,505.237,XS
0.0,63.0,499.949,XS
0.0,64.0,505.237,XS
0.0,65.0,505.237,XS
0.0,66.0,500.181,XS
0.0,67.0,505.237,XS
0.0,68.0,505.237,XS
0.0,69.0,505.237,XS
1.0,5.0,505.236,XS
1.0,6.0,505.14,XS
1.0,7.0,505.043,XS
1.0,8.0,504.947,XS
1.0,9.0,504.85,XS
1.0,10.0,504.754,XS
1.0,11.0,504.657,XS
1.0,12.0,504.56,XS
1.0,13.0,504.464,XS
1.0,14.0,504.367,XS
1.0,15.0,504.221,XS
1.0,16.0,504.075,XS
1.0,17.0,503.978,XS
1.0,18.0,503.88,XS
1.0,19.0,503.783,XS
1.0,20.0,503.685,XS
1.0,21.0,503.587,XS
1.0,22.0,503.49,XS
1.0,23.0,503.392,XS
1.0,24.0,503.294,XS
1.0,25.0,503.196,XS
1.0,26.0,503.098,XS
1.0,27.0,503.0,XS
1.0,28.0,502.902,XS
1.0,29.0,502.804,XS
1.0,30.0,502.706,XS
1.0,31.0,502.608,XS
1.0,32.0,502.51,XS
1.0,33.0,502.412,XS
1.0,34.0,502.315,XS
1.0,35.0,502.217,XS
1.0,36.0,502.12,XS
1.0,37.0,502.023,XS
1.0,38.0,501.926,XS
1.0,39.0,501.83,XS
1.0,40.0,501.733,XS
1.0,41.0,501.638,XS
1.0,42.0,501.542,XS
1.0,43.0,501.447,XS
1.0,44.0,501.353,XS
1.0,45.0,501.26,XS
1.0,46.0,501.166,XS
1.0,47.0,501.076,XS
1.0,48.0,500.985,XS
1.0,49.0,500.894,XS
1.0,50.0,500.808,XS
1.0,51.0,500.721,XS
1.0,52.0,500.634,XS
1.0,53.0,500.554,XS
1.0,54.0,500.474,XS
1.0,55.0,500.394,XS
1.0,56.0,500.325,XS
1.0,57.0,500.255,XS
1.0,58.0,500.186,XS
1.0,59.0,500.109,XS
1.0,60.0,500.032,XS
1.0,61.0,500.016,XS
1.0,62.0,500.001,XS
1.0,63.0,499.986,XS
1.0,64.0,500.062,XS
1.0,65.0,500.139,XS
1.0,66.0,500.216,XS
1.0,67.0,501.889,XS
1.0,68.0,503.563,XS
1.0,69.0,505.236,XS
2.0,5.0,505.235,XS
2.0,6.0,505.139,XS
2.0,7.0,505.042,XS
2.0,8.0,504.946,XS
2.0,9.0,504.851,XS
2.0,10.0,504.755,XS
2.0,11.0,504.659,XS
2.0,12.0,504.563,XS
2.0,13.0,504.467,XS
2.0,14.0,504.371,XS
2.0,15.0,504.226,XS
2.0,16.0,504.081,XS
2.0,17.0,503.984,XS
2.0,18.0,503.888,XS
2.0,19.0,503.791,XS
2.0,20.0,503.694,XS
2.0,21.0,503.597,XS
2.0,22.0,503.5,XS
2.0,23.0,503.403,XS
2.0,24.0,503.305,XS
2.0,25.0,503.208,XS
2.0,26.0,503.111,XS
2.0,27.0,503.014,XS
2.0,28.0,502.916,XS
2.0,29.0,502.819,XS
2.0,30.0,502.722,XS
2.0,31.0,502.625,XS
2.0,32.0,502.527,XS
2.0,33.0,502.43,XS
2.0,34.0,502.333,XS
2.0,35.0,502.237,XS
2.0,36.0,502.14,XS
2.0,37.0,502.044,XS
2.0,38.0,501.948,XS
2.0,39.0,501.852,XS
2.0,40.0,501.756,XS
2.0,41.0,501.661,XS
2.0,42.0,501.567,XS
2.0,43.0,501.472,XS
2.0,44.0,501.379,XS
2.0,45.0,501.286,XS
2.0,46.0,501.194,XS
2.0,47.0,501.104,XS
2.0,48.0,501.013,XS
2.0,49.0,500.923,XS
2.0,50.0,500.837,XS
2.0,51.0,500.752,XS
2.0,52.0,500.666,XS
2.0,53.0,500.586,XS
2.0,54.0,500.507,XS
2.0,55.0,500.427,XS
2.0,56.0,500.358,XS
2.0,57.0,500.289,XS
2.0,58.0,500.22,XS
2.0,59.0,500.144,XS
2.0,60.0,500.067,XS
2.0,61.0,500.052,XS
2.0,62.0,500.037,XS
2.0,63.0,500.021,XS
2.0,64.0,500.098,XS
2.0,65.0,500.174,XS
2.0,66.0,500.25,XS
2.0,67.0,501.912,XS
2.0,68.0,503.573,XS
2.0,69.0,505.235,XS
3.0,5.0,505.234,XS
3.0,6.0,505.138,XS
3.0,7.0,505.042,XS
3.0,8.0,504.946,XS
3.0,9.0,504.851,XS
3.0,10.0,504.756,XS
3.0,11.0,504.661,XS
3.0,12.0,504.565,XS
3.0,13.0,504.47,XS
3.0,14.0,504.374,XS
3.0,15.0,504.231,XS
3.0,16.0,504.087,XS
3.0,17.0,503.991,XS
3.0,18.0,503.895,XS
3.0,19.0,503.799,XS
3.0,20.0,503.702,XS
3.0,21.0,503.606,XS
3.0,22.0,503.51,XS
3.0,23.0,503.413,XS
3.0,24.0,503.317,XS
3.0,25.0,503.22,XS
3.0,26.0,503.124,XS
3.0,27.0,503.027,XS
3.0,28.0,502.93,XS
3.0,29.0,502.834,XS
3.0,30.0,502.737,XS
3.0,31.0,502.641,XS
3.0,32.0,502.545,XS
3.0,33.0,502.448,XS
3.0,34.0,502.352,XS
3.0,35.0,502.256,XS
3.0,36.0,502.16,XS
3.0,37.0,502.064,XS
3.0,38.0,501.969,XS
3.0,39.0,501.874,XS
3.0,40.0,501.779,XS
3.0,41.0,501.685,XS
3.0,42.0,501.591,XS
3.0,43.0,501.497,XS
3.0,44.0,501.405,XS
3.0,45.0,501.313,XS
3.0,46.0,501.22,XS
3.0,47.0,501.131,XS
3.0,48.0,501.041,XS
3.0,49.0,500.952,XS
3.0,50.0,500.867,XS
3.0,51.0,500.781,XS
3.0,52.0,500.696,XS
3.0,53.0,500.617,XS
3.0,54.0,500.538,XS
3.0,55.0,500.459,XS
3.0,56.0,500.391,XS
3.0,57.0,500.322,XS
3.0,58.0,500.254,XS
3.0,59.0,500.178,XS
3.0,60.0,500.102,XS
3.0,61.0,500.087,XS
3.0,62.0,500.072,XS
3.0,63.0,500.057,XS
3.0,64.0,500.132,XS
3.0,65.0,500.208,XS
3.0,66.0,500.284,XS
3.0,67.0,501.934,XS
3.0,68.0,503.584,XS
3.0,69.0,505.234,XS
4.0,5.0,505.232,XS
4.0,6.0,505.137,XS
4.0,7.0,505.041,XS
4.0,8.0,504.945,XS
4.0,9.0,504.851,XS
4.0,10.0,504.757,XS
