,X,Y,Z,Label
444,103.0,97.0,599.962,XS
445,103.0,97.2,599.9780000000001,XS
446,103.0,97.4,599.9649999999999,XS
447,103.0,97.6,599.984,XS
448,103.0,97.8,599.998,XS
449,103.0,98.0,600.02,XS
450,103.0,98.2,600.0809999999999,XS
451,103.0,98.4,600.108,XS
452,103.0,98.6,600.1990000000001,XS
453,103.0,98.8,600.242,XS
454,103.0,99.0,600.351,XS
455,103.0,99.2,600.404,XS
456,103.2,95.6,600.277,XS
457,103.2,95.8,600.212,XS
458,103.2,96.0,600.091,XS
459,103.2,96.2,600.102,XS
460,103.2,96.4,600.013,XS
461,103.2,96.6,599.992,XS
462,103.2,96.8,599.9480000000001,XS
463,103.2,97.0,599.962,XS
464,103.2,97.2,599.9480000000001,XS
465,103.2,97.4,599.951,XS
466,103.2,97.6,599.9680000000001,XS
467,103.2,97.8,599.998,XS
468,103.2,98.0,600.038,XS
469,103.2,98.2,600.058,XS
470,103.2,98.4,600.122,XS
471,103.2,98.6,600.181,XS
472,103.2,98.8,600.279,XS
473,103.2,99.0,600.345,XS
474,103.2,99.2,600.4,XS
475,103.4,95.6,600.277,XS
476,103.4,95.8,600.138,XS
477,103.4,96.0,600.091,XS
478,103.4,96.2,600.0,XS
479,103.4,96.4,599.966,XS
480,103.4,96.6,599.953,XS
481,103.4,96.8,599.9480000000001,XS
482,103.4,97.0,599.933,XS
483,103.4,97.2,599.9369999999999,XS
484,103.4,97.4,599.951,XS
485,103.4,97.6,599.9780000000001,XS
486,103.4,97.8,599.996,XS
487,103.4,98.0,600.038,XS
488,103.4,98.2,600.105,XS
489,103.4,98.4,600.164,XS
490,103.4,98.6,600.212,XS
491,103.4,98.8,600.273,XS
492,103.4,99.0,600.396,XS
493,103.6,95.2,600.3530000000001,XS
494,103.6,95.4,600.273,XS
495,103.6,95.6,600.13,XS
496,103.6,95.8,600.0699999999999,XS
497,103.6,96.0,600.03,XS
498,103.6,96.2,599.953,XS
499,103.6,96.4,599.94,XS
500,103.6,96.6,599.921,XS
501,103.6,96.8,599.923,XS
502,103.6,97.0,599.923,XS
503,103.6,97.2,599.9369999999999,XS
504,103.6,97.4,599.962,XS
505,103.6,97.6,599.98,XS
506,103.6,97.8,600.02,XS
507,103.6,98.0,600.0509999999999,XS
508,103.6,98.2,600.148,XS
509,103.6,98.4,600.1990000000001,XS
510,103.6,98.6,600.267,XS
511,103.6,98.8,600.328,XS
512,103.8,95.2,600.259,XS
513,103.8,95.4,600.185,XS
514,103.8,95.6,600.056,XS
515,103.8,95.8,600.018,XS
516,103.8,96.0,599.9380000000001,XS
517,103.8,96.2,599.953,XS
518,103.8,96.4,599.906,XS
519,103.8,96.6,599.9100000000001,XS
520,103.8,96.8,599.906,XS
521,103.8,97.0,599.9200000000001,XS
522,103.8,97.2,599.9480000000001,XS
523,103.8,97.4,599.966,XS
524,103.8,97.6,600.005,XS
525,103.8,97.8,600.037,XS
526,103.8,98.0,600.123,XS
527,103.8,98.2,600.135,XS
528,103.8,98.4,600.256,XS
529,103.8,98.6,600.319,XS
530,104.0,95.2,600.259,XS
531,104.0,95.4,600.0450000000001,XS
532,104.0,95.6,600.056,XS
533,104.0,95.8,599.9590000000001,XS
534,104.0,96.0,599.9380000000001,XS
535,104.0,96.2,599.89,XS
536,104.0,96.4,599.906,XS
537,104.0,96.6,599.891,XS
538,104.0,96.8,599.906,XS
539,104.0,97.0,599.921,XS
540,104.0,97.2,599.935,XS
541,104.0,97.4,599.992,XS
542,104.0,97.6,600.024,XS
543,104.0,97.8,600.0640000000001,XS
544,104.0,98.0,600.123,XS
545,104.0,98.2,600.237,XS
546,104.0,98.4,600.246,XS
547,104.0,98.6,600.383,XS
548,104.2,95.0,600.344,XS
549,104.2,95.2,600.095,XS
550,104.2,95.4,600.0450000000001,XS
551,104.2,95.6,599.9449999999999,XS
552,104.2,95.8,599.9590000000001,XS
553,104.2,96.0,599.894,XS
554,104.2,96.2,599.89,XS
555,104.2,96.4,599.874,XS
556,104.2,96.6,599.878,XS
557,104.2,96.8,599.895,XS
558,104.2,97.0,599.921,XS
559,104.2,97.2,599.966,XS
560,104.2,97.4,599.979,XS
561,104.2,97.6,600.0530000000001,XS
562,104.2,97.8,600.112,XS
563,104.2,98.0,600.1659999999999,XS
564,104.2,98.2,600.237,XS
565,104.2,98.4,600.378,XS
566,104.4,94.8,600.3399999999999,XS
567,104.4,95.0,600.159,XS
568,104.4,95.2,600.095,XS
569,104.4,95.4,599.977,XS
570,104.4,95.6,599.9449999999999,XS
571,104.4,95.8,599.878,XS
572,104.4,96.0,599.857,XS
573,104.4,96.2,599.861,XS
574,104.4,96.4,599.861,XS
575,104.4,96.6,599.878,XS
576,104.4,96.8,599.906,XS
577,104.4,97.0,599.9259999999999,XS
578,104.4,97.2,599.966,XS
579,104.4,97.4,600.0419999999999,XS
580,104.4,97.6,600.102,XS
581,104.4,97.8,600.1569999999999,XS
582,104.4,98.0,600.2280000000001,XS
583,104.4,98.2,600.298,XS
584,104.4,98.4,600.378,XS
585,104.6,94.8,600.235,XS
586,104.6,95.0,600.078,XS
587,104.6,95.2,600.021,XS
588,104.6,95.4,599.918,XS
589,104.6,95.6,599.892,XS
590,104.6,95.8,599.841,XS
591,104.6,96.0,599.844,XS
592,104.6,96.2,599.8399999999999,XS
593,104.6,96.4,599.857,XS
594,104.6,96.6,599.89,XS
595,104.6,96.8,599.9100000000001,XS
596,104.6,97.0,599.953,XS
597,104.6,97.2,599.987,XS
598,104.6,97.4,600.091,XS
599,104.6,97.6,600.148,XS
600,104.6,97.8,600.22,XS
601,104.6,98.0,600.2909999999999,XS
602,104.8,94.6,600.3309999999999,XS
603,104.8,94.8,600.0709999999999,XS
604,104.8,95.0,600.013,XS
605,104.8,95.2,599.908,XS
606,104.8,95.4,599.879,XS
607,104.8,95.6,599.828,XS
608,104.8,95.8,599.841,XS
609,104.8,96.0,599.8240000000001,XS
610,104.8,96.2,599.8399999999999,XS
611,104.8,96.4,599.873,XS
612,104.8,96.6,599.894,XS
613,104.8,96.8,599.9380000000001,XS
614,104.8,97.0,599.9739999999999,XS
615,104.8,97.2,600.0699999999999,XS
616,104.8,97.4,600.0799999999999,XS
617,104.8,97.6,600.212,XS
618,104.8,97.8,600.284,XS
619,104.8,98.0,600.37,XS
620,105.0,94.6,600.14,XS
621,105.0,94.8,600.0709999999999,XS
622,105.0,95.0,599.9490000000001,XS
623,105.0,95.2,599.908,XS
624,105.0,95.4,599.838,XS
625,105.0,95.6,599.828,XS
626,105.0,95.8,599.81,XS
627,105.0,96.0,599.8240000000001,XS
628,105.0,96.2,599.841,XS
629,105.0,96.4,599.857,XS
630,105.0,96.6,599.9069999999999,XS
631,105.0,96.8,599.9590000000001,XS
632,105.0,97.0,600.056,XS
633,105.0,97.2,600.0699999999999,XS
634,105.0,97.4,600.1980000000001,XS
635,105.0,97.6,600.204,XS
636,105.0,97.8,600.361,XS
637,105.2,94.4,600.2180000000001,XS
638,105.2,94.6,600.14,XS
639,105.2,94.8,599.999,XS
640,105.2,95.0,599.894,XS
641,105.2,95.2,599.8299999999999,XS
642,105.2,95.4,599.808,XS
643,105.2,95.6,599.799,XS
644,105.2,95.8,599.8040000000001,XS
645,105.2,96.0,599.815,XS
646,105.2,96.2,599.841,XS
647,105.2,96.4,599.892,XS
648,105.2,96.6,599.9449999999999,XS
649,105.2,96.8,599.991,XS
650,105.2,97.0,600.056,XS
651,105.2,97.2,600.185,XS
652,105.2,97.4,600.273,XS
653,105.2,97.6,600.357,XS
654,105.4,94.4,600.129,XS
655,105.4,94.6,599.994,XS
656,105.4,94.8,599.9359999999999,XS
657,105.4,95.0,599.854,XS
658,105.4,95.2,599.8019999999999,XS
659,105.4,95.4,599.7950000000001,XS
660,105.4,95.6,599.7950000000001,XS
661,105.4,95.8,599.8040000000001,XS
662,105.4,96.0,599.828,XS
663,105.4,96.2,599.8489999999999,XS
664,105.4,96.4,599.9300000000001,XS
665,105.4,96.6,599.977,XS
666,105.4,96.8,600.0450000000001,XS
667,105.4,97.0,600.108,XS
668,105.4,97.2,600.262,XS
669,105.4,97.4,600.3530000000001,XS
670,105.6,94.0,600.3140000000001,XS
671,105.6,94.2,600.119,XS
672,105.6,94.4,600.0540000000001,XS
673,105.6,94.6,599.9300000000001,XS
674,105.6,94.8,599.891,XS
675,105.6,95.0,599.7950000000001,XS
676,105.6,95.2,599.8019999999999,XS
677,105.6,95.4,599.784,XS
678,105.6,95.6,599.7909999999999,XS
679,105.6,95.8,599.817,XS
680,105.6,96.0,599.838,XS
681,105.6,96.2,599.918,XS
682,105.6,96.4,599.9649999999999,XS
683,105.6,96.6,600.086,XS
684,105.6,96.8,600.095,XS
685,105.6,97.0,600.259,XS
686,105.6,97.2,600.348,XS
687,105.8,94.0,600.1969999999999,XS
688,105.8,94.2,600.119,XS
689,105.8,94.4,599.921,XS
690,105.8,94.6,599.9300000000001,XS
691,105.8,94.8,599.8109999999999,XS
692,105.8,95.0,599.7950000000001,XS
693,105.8,95.2,599.778,XS
694,105.8,95.4,599.784,XS
695,105.8,95.6,599.8019999999999,XS
696,105.8,95.8,599.808,XS
697,105.8,96.0,599.9,XS
698,105.8,96.2,599.908,XS
699,105.8,96.4,600.013,XS
700,105.8,96.6,600.086,XS
701,105.8,96.8,600.241,XS
702,105.8,97.0,600.344,XS
703,106.0,94.0,600.104,XS
704,106.0,94.2,599.969,XS
705,106.0,94.4,599.921,XS
706,106.0,94.6,599.8330000000001,XS
707,106.0,94.8,599.78,XS
708,106.0,95.0,599.775,XS
709,106.0,95.2,599.775,XS
710,106.0,95.4,599.7819999999999,XS
711,106.0,95.6,599.8019999999999,XS
712,106.0,95.8,599.854,XS
713,106.0,96.0,599.9,XS
714,106.0,96.2,600.006,XS
715,106.0,96.4,600.078,XS
716,106.0,96.6,600.235,XS
717,106.0,96.8,600.3399999999999,XS
718,106.2,93.8,600.095,XS
719,106.2,94.0,600.027,XS
720,106.2,94.2,599.9,XS
721,106.2,94.4,599.8219999999999,XS
722,106.2,94.6,599.768,XS
723,106.2,94.8,599.766,XS
724,106.2,95.0,599.762,XS
725,106.2,95.2,599.771,XS
726,106.2,95.4,599.7950000000001,XS
727,106.2,95.6,599.848,XS
728,106.2,95.8,599.894,XS
729,106.2,96.0,599.999,XS
730,106.2,96.2,600.0709999999999,XS
731,106.2,96.4,600.146,XS
732,106.2,96.6,600.335,XS
733,106.4,93.6,600.086,XS
734,106.4,93.8,600.017,XS
735,106.4,94.0,599.887,XS
736,106.4,94.2,599.85,XS
737,106.4,94.4,599.778,XS
738,106.4,94.6,599.768,XS
739,106.4,94.8,599.751,XS
740,106.4,95.0,599.762,XS
741,106.4,95.2,599.789,XS
742,106.4,95.4,599.8109999999999,XS
743,106.4,95.6,599.9300000000001,XS
744,106.4,95.8,599.9359999999999,XS
745,106.4,96.0,600.135,XS
746,106.4,96.2,600.14,XS
747,106.4,96.4,600.327,XS
748,106.6,93.6,600.086,XS
749,106.6,93.8,599.9359999999999,XS
750,106.6,94.0,599.887,XS
751,106.6,94.2,599.763,XS
752,106.6,94.4,599.739,XS
753,106.6,94.6,599.737,XS
754,106.6,94.8,599.751,XS
755,106.6,95.0,599.768,XS
756,106.6,95.2,599.78,XS
757,106.6,95.4,599.872,XS
758,106.6,95.6,599.9300000000001,XS
759,106.6,95.8,600.0540000000001,XS
760,106.6,96.0,600.135,XS
761,106.6,96.2,600.3219999999999,XS
762,106.8,93.6,599.924,XS
763,106.8,93.8,599.862,XS
764,106.8,94.0,599.78,XS
765,106.8,94.2,599.723,XS
766,106.8,94.4,599.726,XS
