X,Y,Z,Label
0.0,12.0,505.577,XS
0.0,13.0,505.577,XS
0.0,14.0,504.655,XS
0.0,15.0,505.577,XS
0.0,16.0,504.343,XS
0.0,17.0,504.346,XS
0.0,18.0,505.577,XS
0.0,19.0,504.035,XS
0.0,20.0,505.577,XS
0.0,21.0,505.577,XS
0.0,22.0,503.724,XS
0.0,23.0,505.577,XS
0.0,24.0,505.577,XS
0.0,25.0,503.412,XS
0.0,26.0,505.577,XS
0.0,27.0,505.577,XS
0.0,28.0,503.1,XS
0.0,29.0,505.577,XS
0.0,30.0,505.577,XS
0.0,31.0,502.788,XS
0.0,32.0,505.577,XS
0.0,33.0,505.577,XS
0.0,34.0,502.477,XS
0.0,35.0,504.44,XS
0.0,36.0,503.304,XS
0.0,37.0,502.167,XS
0.0,38.0,502.065,XS
0.0,39.0,501.962,XS
0.0,40.0,501.86,XS
0.0,41.0,505.577,XS
0.0,42.0,505.577,XS
0.0,43.0,501.556,XS
0.0,44.0,505.577,XS
0.0,45.0,505.577,XS
0.0,46.0,501.258,XS
0.0,47.0,505.577,XS
0.0,48.0,505.577,XS
0.0,49.0,500.969,XS
0.0,50.0,505.577,XS
0.0,51.0,505.577,XS
0.0,52.0,500.693,XS
0.0,53.0,505.577,XS
0.0,54.0,505.577,XS
0.0,55.0,500.438,XS
0.0,56.0,505.577,XS
0.0,57.0,500.217,XS
0.0,58.0,500.214,XS
0.0,59.0,505.577,XS
0.0,60.0,500.053,XS
0.0,61.0,505.577,XS
0.0,62.0,505.577,XS
0.0,63.0,500.004,XS
0.0,64.0,505.577,XS
0.0,65.0,505.577,XS
0.0,66.0,500.249,XS
0.0,67.0,505.577,XS
0.0,68.0,505.577,XS
0.0,69.0,505.577,XS
1.0,5.0,505.576,XS
1.0,6.0,505.473,XS
1.0,7.0,505.371,XS
1.0,8.0,505.269,XS
1.0,9.0,505.166,XS
1.0,10.0,505.064,XS
1.0,11.0,504.961,XS
1.0,12.0,504.859,XS
1.0,13.0,504.756,XS
1.0,14.0,504.653,XS
1.0,15.0,504.498,XS
1.0,16.0,504.343,XS
1.0,17.0,504.24,XS
1.0,18.0,504.136,XS
1.0,19.0,504.033,XS
1.0,20.0,503.929,XS
1.0,21.0,503.825,XS
1.0,22.0,503.722,XS
1.0,23.0,503.618,XS
1.0,24.0,503.514,XS
1.0,25.0,503.41,XS
1.0,26.0,503.306,XS
1.0,27.0,503.202,XS
1.0,28.0,503.098,XS
1.0,29.0,502.994,XS
1.0,30.0,502.89,XS
1.0,31.0,502.786,XS
1.0,32.0,502.682,XS
1.0,33.0,502.578,XS
1.0,34.0,502.474,XS
1.0,35.0,502.371,XS
1.0,36.0,502.268,XS
1.0,37.0,502.164,XS
1.0,38.0,502.062,XS
1.0,39.0,501.959,XS
1.0,40.0,501.857,XS
1.0,41.0,501.756,XS
1.0,42.0,501.655,XS
1.0,43.0,501.553,XS
1.0,44.0,501.454,XS
1.0,45.0,501.355,XS
1.0,46.0,501.256,XS
1.0,47.0,501.159,XS
1.0,48.0,501.063,XS
1.0,49.0,500.966,XS
1.0,50.0,500.875,XS
1.0,51.0,500.783,XS
1.0,52.0,500.691,XS
1.0,53.0,500.606,XS
1.0,54.0,500.521,XS
1.0,55.0,500.436,XS
1.0,56.0,500.362,XS
1.0,57.0,500.288,XS
1.0,58.0,500.214,XS
1.0,59.0,500.133,XS
1.0,60.0,500.051,XS
1.0,61.0,500.035,XS
1.0,62.0,500.018,XS
1.0,63.0,500.002,XS
1.0,64.0,500.083,XS
1.0,65.0,500.165,XS
1.0,66.0,500.246,XS
1.0,67.0,502.023,XS
1.0,68.0,503.799,XS
1.0,69.0,505.576,XS
2.0,5.0,505.574,XS
2.0,6.0,505.472,XS
2.0,7.0,505.369,XS
2.0,8.0,505.266,XS
2.0,9.0,505.164,XS
2.0,10.0,505.061,XS
2.0,11.0,504.959,XS
2.0,12.0,504.856,XS
2.0,13.0,504.753,XS
2.0,14.0,504.65,XS
2.0,15.0,504.496,XS
2.0,16.0,504.341,XS
2.0,17.0,504.237,XS
2.0,18.0,504.134,XS
2.0,19.0,504.03,XS
2.0,20.0,503.927,XS
2.0,21.0,503.823,XS
2.0,22.0,503.719,XS
2.0,23.0,503.615,XS
2.0,24.0,503.511,XS
2.0,25.0,503.407,XS
2.0,26.0,503.303,XS
2.0,27.0,503.199,XS
2.0,28.0,503.095,XS
2.0,29.0,502.991,XS
2.0,30.0,502.887,XS
2.0,31.0,502.783,XS
2.0,32.0,502.679,XS
2.0,33.0,502.576,XS
2.0,34.0,502.472,XS
2.0,35.0,502.369,XS
2.0,36.0,502.265,XS
2.0,37.0,502.162,XS
2.0,38.0,502.059,XS
2.0,39.0,501.957,XS
2.0,40.0,501.854,XS
2.0,41.0,501.753,XS
2.0,42.0,501.652,XS
2.0,43.0,501.551,XS
2.0,44.0,501.452,XS
2.0,45.0,501.352,XS
2.0,46.0,501.253,XS
2.0,47.0,501.157,XS
2.0,48.0,501.06,XS
2.0,49.0,500.964,XS
2.0,50.0,500.872,XS
2.0,51.0,500.78,XS
2.0,52.0,500.688,XS
2.0,53.0,500.603,XS
2.0,54.0,500.518,XS
2.0,55.0,500.433,XS
2.0,56.0,500.359,XS
2.0,57.0,500.286,XS
2.0,58.0,500.212,XS
2.0,59.0,500.13,XS
2.0,60.0,500.048,XS
2.0,61.0,500.032,XS
2.0,62.0,500.016,XS
2.0,63.0,499.999,XS
2.0,64.0,500.081,XS
2.0,65.0,500.162,XS
2.0,66.0,500.244,XS
2.0,67.0,502.021,XS
2.0,68.0,503.798,XS
2.0,69.0,505.574,XS
3.0,5.0,505.573,XS
3.0,6.0,505.47,XS
3.0,7.0,505.367,XS
3.0,8.0,505.263,XS
3.0,9.0,505.161,XS
3.0,10.0,505.059,XS
3.0,11.0,504.956,XS
3.0,12.0,504.853,XS
3.0,13.0,504.751,XS
3.0,14.0,504.648,XS
3.0,15.0,504.493,XS
3.0,16.0,504.338,XS
3.0,17.0,504.235,XS
3.0,18.0,504.131,XS
3.0,19.0,504.028,XS
3.0,20.0,503.924,XS
3.0,21.0,503.82,XS
3.0,22.0,503.717,XS
3.0,23.0,503.613,XS
3.0,24.0,503.509,XS
3.0,25.0,503.405,XS
3.0,26.0,503.301,XS
3.0,27.0,503.197,XS
3.0,28.0,503.093,XS
3.0,29.0,502.989,XS
3.0,30.0,502.885,XS
3.0,31.0,502.781,XS
3.0,32.0,502.677,XS
3.0,33.0,502.573,XS
3.0,34.0,502.469,XS
3.0,35.0,502.366,XS
3.0,36.0,502.263,XS
3.0,37.0,502.159,XS
3.0,38.0,502.057,XS
3.0,39.0,501.954,XS
3.0,40.0,501.852,XS
3.0,41.0,501.751,XS
3.0,42.0,501.649,XS
3.0,43.0,501.548,XS
3.0,44.0,501.449,XS
3.0,45.0,501.35,XS
3.0,46.0,501.25,XS
3.0,47.0,501.154,XS
3.0,48.0,501.058,XS
3.0,49.0,500.961,XS
3.0,50.0,500.87,XS
3.0,51.0,500.778,XS
3.0,52.0,500.686,XS
3.0,53.0,500.601,XS
3.0,54.0,500.516,XS
3.0,55.0,500.431,XS
3.0,56.0,500.357,XS
3.0,57.0,500.283,XS
3.0,58.0,500.209,XS
3.0,59.0,500.128,XS
3.0,60.0,500.046,XS
3.0,61.0,500.029,XS
3.0,62.0,500.013,XS
3.0,63.0,499.997,XS
3.0,64.0,500.078,XS
3.0,65.0,500.16,XS
3.0,66.0,500.241,XS
3.0,67.0,502.019,XS
3.0,68.0,503.796,XS
3.0,69.0,505.573,XS
4.0,5.0,505.572,XS
4.0,6.0,505.468,XS
4.0,7.0,505.365,XS
4.0,8.0,505.261,XS
4.0,9.0,505.159,XS
4.0,10.0,505.056,XS
