,X,Y,Z,Label
189,137.8,125.645,599.29,CL
190,138.0,125.605,599.297,CL
191,138.2,125.562,599.3050000000001,CL
192,138.4,125.518,599.3130000000001,CL
193,138.6,125.471,599.3209999999999,CL
194,138.8,125.422,599.328,CL
195,139.0,125.371,599.335,CL
196,139.2,125.317,599.342,CL
197,139.4,125.262,599.3489999999999,CL
198,139.6,125.20400000000001,599.355,CL
199,139.8,125.145,599.362,CL
200,140.0,125.083,599.367,CL
201,140.2,125.019,599.373,CL
202,140.4,124.953,599.378,CL
203,140.6,124.885,599.382,CL
204,140.8,124.815,599.386,CL
205,141.0,124.74199999999999,599.389,CL
206,141.2,124.668,599.392,CL
207,141.4,124.591,599.394,CL
208,141.6,124.513,599.395,CL
209,141.8,124.432,599.396,CL
210,142.0,124.349,599.396,CL
211,142.2,124.265,599.395,CL
212,142.4,124.178,599.393,CL
213,142.6,124.089,599.391,CL
214,142.8,123.998,599.388,CL
215,143.0,123.905,599.384,CL
216,143.2,123.81,599.379,CL
217,143.4,123.713,599.373,CL
218,143.6,123.614,599.367,CL
219,143.8,123.513,599.36,CL
220,144.0,123.41,599.352,CL
221,144.2,123.305,599.3430000000001,CL
222,144.4,123.199,599.3340000000001,CL
223,144.6,123.09,599.3240000000001,CL
224,144.8,122.979,599.3130000000001,CL
225,145.0,122.866,599.3019999999999,CL
226,145.2,122.752,599.29,CL
227,145.4,122.635,599.278,CL
228,145.6,122.517,599.265,CL
229,145.8,122.396,599.252,CL
230,146.0,122.274,599.239,CL
231,146.2,122.15,599.225,CL
232,146.4,122.024,599.211,CL
233,146.6,121.896,599.1969999999999,CL
234,146.8,121.76599999999999,599.183,CL
235,147.0,121.635,599.168,CL
236,147.2,121.501,599.154,CL
237,147.4,121.366,599.14,CL
238,147.6,121.229,599.126,CL
239,147.8,121.09,599.111,CL
240,148.0,120.95,599.097,CL
241,148.2,120.808,599.0830000000001,CL
242,148.4,120.663,599.0699999999999,CL
243,148.6,120.518,599.056,CL
244,148.8,120.37,599.043,CL
245,149.0,120.221,599.03,CL
246,149.2,120.07,599.017,CL
247,149.4,119.917,599.004,CL
248,149.6,119.763,598.992,CL
249,149.8,119.607,598.98,CL
250,150.0,119.449,598.967,CL
251,150.2,119.28999999999999,598.9549999999999,CL
252,150.4,119.129,598.943,CL
253,150.6,118.966,598.932,CL
254,150.8,118.80199999999999,598.9200000000001,CL
255,151.0,118.636,598.908,CL
256,151.2,118.469,598.896,CL
257,151.4,118.3,598.884,CL
258,151.6,118.13,598.872,CL
259,151.8,117.958,598.86,CL
260,152.0,117.784,598.848,CL
261,152.2,117.60900000000001,598.835,CL
262,152.4,117.43299999999999,598.8219999999999,CL
263,152.6,117.255,598.809,CL
264,152.8,117.076,598.796,CL
265,153.0,116.895,598.783,CL
266,153.2,116.712,598.77,CL
267,153.4,116.529,598.756,CL
268,153.6,116.344,598.742,CL
269,153.8,116.157,598.7280000000001,CL
270,154.0,115.97,598.7139999999999,CL
271,154.2,115.78,598.7,CL
272,154.4,115.59,598.685,CL
273,154.6,115.398,598.671,CL
274,154.8,115.205,598.6569999999999,CL
275,155.0,115.011,598.643,CL
276,155.2,114.815,598.629,CL
277,155.4,114.618,598.615,CL
278,155.6,114.42,598.601,CL
279,155.8,114.221,598.588,CL
280,156.0,114.02,598.575,CL
281,156.2,113.818,598.5630000000001,CL
282,156.4,113.615,598.55,CL
283,156.6,113.411,598.539,CL
284,156.8,113.206,598.528,CL
285,157.0,113.0,598.517,CL
286,157.2,112.793,598.507,CL
287,157.4,112.584,598.497,CL
288,157.6,112.375,598.489,CL
289,157.8,112.164,598.48,CL
290,158.0,111.952,598.473,CL
291,158.2,111.74,598.466,CL
292,158.4,111.526,598.4590000000001,CL
293,158.6,111.312,598.454,CL
294,158.8,111.096,598.4490000000001,CL
295,159.0,110.88,598.444,CL
296,159.2,110.662,598.441,CL
297,159.4,110.444,598.4369999999999,CL
298,159.6,110.225,598.435,CL
299,159.8,110.005,598.433,CL
300,160.0,109.78399999999999,598.431,CL
301,160.2,109.562,598.4300000000001,CL
302,160.4,109.34,598.4300000000001,CL
303,160.6,109.117,598.4300000000001,CL
304,160.8,108.893,598.431,CL
305,161.0,108.668,598.432,CL
306,161.2,108.44200000000001,598.434,CL
307,161.4,108.21600000000001,598.4359999999999,CL
308,161.6,107.989,598.4390000000001,CL
309,161.8,107.761,598.442,CL
310,162.0,107.533,598.4459999999999,CL
311,162.2,107.304,598.45,CL
312,162.4,107.075,598.454,CL
313,162.6,106.845,598.4590000000001,CL
314,162.8,106.614,598.4649999999999,CL
315,163.0,106.383,598.47,CL
316,163.2,106.151,598.476,CL
317,163.4,105.919,598.482,CL
318,163.6,105.686,598.489,CL
319,163.8,105.452,598.496,CL
320,164.0,105.219,598.502,CL
321,164.2,104.984,598.509,CL
322,164.4,104.75,598.516,CL
323,164.6,104.515,598.523,CL
324,164.8,104.279,598.53,CL
325,165.0,104.044,598.537,CL
326,165.2,103.808,598.543,CL
327,165.4,103.571,598.549,CL
328,165.6,103.334,598.5550000000001,CL
329,165.8,103.097,598.5609999999999,CL
330,166.0,102.86,598.566,CL
331,166.2,102.623,598.5709999999999,CL
332,166.4,102.385,598.575,CL
333,166.6,102.147,598.579,CL
334,166.8,101.909,598.582,CL
335,167.0,101.671,598.585,CL
336,167.2,101.432,598.587,CL
337,167.4,101.194,598.5889999999999,CL
338,167.6,100.955,598.591,CL
339,167.8,100.716,598.592,CL
340,168.0,100.478,598.5930000000001,CL
341,168.2,100.239,598.594,CL
342,168.4,100.0,598.595,CL
343,168.6,99.761,598.595,CL
344,168.8,99.522,598.595,CL
345,169.0,99.284,598.596,CL
346,169.2,99.045,598.596,CL
347,169.4,98.806,598.597,CL
348,169.6,98.568,598.597,CL
349,169.8,98.329,598.598,CL
350,170.0,98.091,598.6,CL
351,170.2,97.853,598.601,CL
352,170.4,97.615,598.6030000000001,CL
353,170.6,97.377,598.605,CL
354,170.8,97.14,598.607,CL
355,171.0,96.903,598.609,CL
356,171.2,96.666,598.612,CL
357,171.4,96.429,598.614,CL
358,171.6,96.192,598.617,CL
359,171.8,95.956,598.62,CL
360,172.0,95.721,598.623,CL
361,172.2,95.485,598.625,CL
362,172.4,95.25,598.627,CL
363,172.6,95.016,598.629,CL
364,172.8,94.781,598.631,CL
365,173.0,94.548,598.632,CL
366,173.2,94.314,598.632,CL
367,173.4,94.081,598.632,CL
368,173.6,93.849,598.631,CL
369,173.8,93.617,598.629,CL
370,174.0,93.386,598.627,CL
371,174.2,93.155,598.623,CL
372,174.4,92.925,598.619,CL
373,174.6,92.696,598.615,CL
374,174.8,92.467,598.609,CL
375,175.0,92.239,598.6030000000001,CL
376,175.2,92.011,598.597,CL
377,175.4,91.78399999999999,598.5899999999999,CL
378,175.6,91.55799999999999,598.582,CL
379,175.8,91.332,598.5740000000001,CL
380,176.0,91.107,598.566,CL
381,176.2,90.883,598.557,CL
382,176.4,90.66,598.549,CL
383,176.6,90.438,598.54,CL
384,176.8,90.21600000000001,598.5319999999999,CL
385,177.0,89.995,598.523,CL
386,177.2,89.775,598.515,CL
387,177.4,89.556,598.508,CL
388,177.6,89.338,598.5,CL
389,177.8,89.12,598.493,CL
390,178.0,88.904,598.487,CL
391,178.2,88.688,598.481,CL
392,178.4,88.474,598.475,CL
393,178.6,88.26,598.471,CL
394,178.8,88.048,598.466,CL
395,179.0,87.836,598.462,CL
396,179.2,87.625,598.4590000000001,CL
397,179.4,87.416,598.4549999999999,CL
398,179.6,87.207,598.453,CL
399,179.8,87.0,598.45,CL
400,180.0,86.794,598.4480000000001,CL
401,180.2,86.589,598.4459999999999,CL
402,180.4,86.385,598.4449999999999,CL
403,180.6,86.182,598.443,CL
404,180.8,85.98,598.442,CL
405,181.0,85.779,598.44,CL
406,181.2,85.58,598.4390000000001,CL
407,181.4,85.382,598.4380000000001,CL
408,181.6,85.185,598.4359999999999,CL
409,181.8,84.989,598.435,CL
410,182.0,84.795,598.433,CL
411,182.2,84.602,598.431,CL
412,182.4,84.41,598.4290000000001,CL
413,182.6,84.22,598.4269999999999,CL
414,182.8,84.03,598.425,CL
415,183.0,83.843,598.423,CL
416,183.2,83.656,598.4200000000001,CL
417,183.4,83.471,598.418,CL
418,183.6,83.288,598.415,CL
419,183.8,83.105,598.413,CL
420,184.0,82.924,598.4100000000001,CL
421,184.2,82.745,598.4069999999999,CL
422,184.4,82.56700000000001,598.404,CL
423,184.6,82.39099999999999,598.4010000000001,CL
424,184.8,82.216,598.398,CL
425,185.0,82.042,598.396,CL
426,185.2,81.87,598.393,CL
427,185.4,81.7,598.39,CL
428,185.6,81.531,598.387,CL
429,185.8,81.364,598.384,CL
430,186.0,81.19800000000001,598.381,CL
431,186.2,81.034,598.378,CL
432,186.4,80.871,598.375,CL
433,186.6,80.71000000000001,598.372,CL
434,186.8,80.551,598.369,CL
435,187.0,80.393,598.365,CL
436,187.2,80.237,598.362,CL
437,187.4,80.083,598.359,CL
438,187.6,79.93,598.355,CL
439,187.8,79.779,598.351,CL
440,188.0,79.63,598.347,CL
441,188.2,79.482,598.3430000000001,CL
442,188.4,79.337,598.338,CL
443,188.6,79.192,598.3340000000001,CL
444,188.8,79.05,598.329,CL
445,189.0,78.91,598.3230000000001,CL
446,189.2,78.771,598.317,CL
447,189.4,78.634,598.3119999999999,CL
448,189.6,78.499,598.3050000000001,CL
449,189.8,78.365,598.299,CL
450,190.0,78.23400000000001,598.2919999999999,CL
451,190.2,78.104,598.284,CL
452,190.4,77.976,598.2760000000001,CL
453,190.6,77.85,598.268,CL
454,190.8,77.726,598.26,CL
455,191.0,77.604,598.251,CL
456,191.2,77.483,598.242,CL
457,191.4,77.365,598.233,CL
458,191.6,77.248,598.223,CL
459,191.8,77.134,598.213,CL
460,192.0,77.021,598.203,CL
461,192.2,76.91,598.192,CL
462,192.4,76.801,598.181,CL
463,192.6,76.695,598.1700000000001,CL
464,192.8,76.59,598.159,CL
465,193.0,76.487,598.1469999999999,CL
466,193.2,76.386,598.135,CL
467,193.4,76.287,598.123,CL
468,193.6,76.19,598.111,CL
469,193.8,76.095,598.098,CL
470,194.0,76.002,598.086,CL
471,194.2,75.911,598.0730000000001,CL
472,194.4,75.822,598.06,CL
473,194.6,75.735,598.048,CL
474,194.8,75.651,598.0350000000001,CL
475,195.0,75.568,598.0219999999999,CL
476,195.2,75.487,598.009,CL
477,195.4,75.409,597.996,CL
478,195.6,75.332,597.983,CL
479,195.8,75.25800000000001,597.97,CL
480,196.0,75.185,597.957,CL
481,196.2,75.115,597.944,CL
482,196.4,75.047,597.931,CL
483,196.6,74.981,597.9190000000001,CL
484,196.8,74.917,597.906,CL
485,197.0,74.855,597.894,CL
486,197.2,74.79599999999999,597.882,CL
487,197.4,74.738,597.87,CL
488,197.6,74.683,597.859,CL
489,197.8,74.629,597.848,CL
490,198.0,74.578,597.837,CL
491,198.2,74.529,597.826,CL
492,198.4,74.482,597.816,CL
493,198.6,74.438,597.806,CL
494,198.8,74.395,597.796,CL
495,199.0,74.355,597.787,CL
496,199.2,74.316,597.778,CL
497,199.4,74.28,597.77,CL
498,199.6,74.246,597.762,CL
499,199.8,74.215,597.755,CL
500,200.0,74.185,597.748,CL
501,200.2,74.158,597.741,CL
502,200.4,74.13300000000001,597.735,CL
503,200.6,74.11,597.73,CL
504,200.8,74.089,597.7239999999999,CL
505,201.0,74.07,597.72,CL
506,201.2,74.054,597.716,CL
507,201.4,74.039,597.712,CL
508,201.6,74.027,597.7080000000001,CL
509,201.8,74.018,597.7049999999999,CL
510,202.0,74.01,597.703,CL
511,202.2,74.004,597.701,CL
512,202.4,74.001,597.6990000000001,CL
513,202.6,74.0,597.6980000000001,CL
514,202.8,74.001,597.6959999999999,CL
515,203.0,74.004,597.6959999999999,CL
516,203.2,74.01,597.6949999999999,CL
517,203.4,74.018,597.6949999999999,CL
518,203.6,74.027,597.694,CL
519,203.8,74.039,597.694,CL
520,204.0,74.054,597.6949999999999,CL
521,204.2,74.07,597.6949999999999,CL
522,204.4,74.089,597.6949999999999,CL
523,204.6,74.11,597.6949999999999,CL
524,204.8,74.13300000000001,597.6959999999999,CL
525,205.0,74.158,597.6959999999999,CL
526,205.2,74.185,597.6959999999999,CL
527,205.4,74.215,597.6959999999999,CL
528,205.6,74.246,597.6959999999999,CL
529,205.8,74.28,597.6959999999999,CL
530,206.0,74.316,597.6959999999999,CL
531,206.2,74.355,597.6949999999999,CL
532,206.4,74.395,597.694,CL
533,206.6,74.438,597.693,CL
534,206.8,74.482,597.692,CL
535,207.0,74.529,597.69,CL
536,207.2,74.578,597.6880000000001,CL
537,207.4,74.629,597.685,CL
538,207.6,74.683,597.683,CL
539,207.8,74.738,597.6800000000001,CL
540,208.0,74.79599999999999,597.6759999999999,CL
541,208.2,74.855,597.672,CL
542,208.4,74.917,597.668,CL
543,208.6,74.981,597.664,CL
544,208.8,75.047,597.659,CL
545,209.0,75.115,597.654,CL
546,209.2,75.185,597.649,CL
547,209.4,75.25800000000001,597.643,CL
548,209.6,75.332,597.637,CL
549,209.8,75.409,597.631,CL
550,210.0,75.487,597.625,CL
551,210.2,75.568,597.618,CL
552,210.4,75.651,597.612,CL
553,210.6,75.735,597.605,CL
554,210.8,75.822,597.598,CL
555,211.0,75.911,597.591,CL
556,211.2,76.002,597.5840000000001,CL
557,211.4,76.095,597.577,CL
558,211.6,76.19,597.5699999999999,CL
559,211.8,76.287,597.5630000000001,CL
560,212.0,76.386,597.556,CL
561,212.2,76.487,597.549,CL
562,212.4,76.59,597.5419999999999,CL
563,212.6,76.695,597.5350000000001,CL
564,212.8,76.801,597.528,CL
565,213.0,76.91,597.521,CL
566,213.2,77.021,597.514,CL
567,213.4,77.134,597.507,CL
568,213.6,77.248,597.501,CL
569,213.8,77.365,597.494,CL
570,214.0,77.483,597.488,CL
571,214.2,77.604,597.481,CL
572,214.4,77.726,597.475,CL
573,214.6,77.85,597.4680000000001,CL
574,214.8,77.976,597.462,CL
575,215.0,78.104,597.4549999999999,CL
576,215.2,78.23400000000001,597.4490000000001,CL
577,215.4,78.365,597.442,CL
578,215.6,78.499,597.4359999999999,CL
579,215.8,78.634,597.4290000000001,CL
580,216.0,78.771,597.423,CL
581,216.2,78.91,597.4159999999999,CL
582,216.4,79.05,597.409,CL
583,216.6,79.192,597.403,CL
584,216.8,79.337,597.396,CL
585,217.0,79.482,597.389,CL
586,217.2,79.63,597.383,CL
587,217.4,79.779,597.376,CL
588,217.6,79.93,597.37,CL
589,217.8,80.083,597.363,CL
590,218.0,80.237,597.357,CL
591,218.2,80.393,597.351,CL
592,218.4,80.551,597.345,CL
593,218.6,80.71000000000001,597.3389999999999,CL
594,218.8,80.871,597.3340000000001,CL
595,219.0,81.034,597.329,CL
596,219.2,81.19800000000001,597.3240000000001,CL
597,219.4,81.364,597.3199999999999,CL
598,219.6,81.531,597.317,CL
599,219.8,81.7,597.3140000000001,CL
600,220.0,81.87,597.3109999999999,CL
601,220.2,82.042,597.309,CL
602,220.4,82.216,597.308,CL
603,220.6,82.39099999999999,597.308,CL
604,220.8,82.56700000000001,597.308,CL
605,221.0,82.745,597.309,CL
606,221.2,82.924,597.31,CL
607,221.4,83.105,597.3119999999999,CL
608,221.6,83.288,597.315,CL
609,221.8,83.471,597.319,CL
610,222.0,83.656,597.3230000000001,CL
611,222.2,83.843,597.328,CL
612,222.4,84.03,597.3340000000001,CL
613,222.6,84.22,597.3399999999999,CL
614,222.8,84.41,597.347,CL
615,223.0,84.602,597.355,CL
616,223.2,84.795,597.362,CL
617,223.4,84.989,597.371,CL
618,223.6,85.185,597.379,CL
619,223.8,85.382,597.388,CL
620,224.0,85.58,597.398,CL
621,224.2,85.779,597.4069999999999,CL
622,224.4,85.98,597.4169999999999,CL
623,224.6,86.182,597.4269999999999,CL
624,224.8,86.385,597.4369999999999,CL
625,225.0,86.589,597.4480000000001,CL
626,225.2,86.794,597.4580000000001,CL
627,225.4,87.0,597.469,CL
628,225.6,87.207,597.479,CL
629,225.8,87.416,597.49,CL
630,226.0,87.625,597.5,CL
631,226.2,87.836,597.51,CL
632,226.4,88.048,597.521,CL
633,226.6,88.26,597.531,CL
634,226.8,88.474,597.54,CL
635,227.0,88.688,597.55,CL
636,227.2,88.904,597.559,CL
637,227.4,89.12,597.568,CL
638,227.6,89.338,597.577,CL
639,227.8,89.556,597.5840000000001,CL
640,228.0,89.775,597.592,CL
641,228.2,89.995,597.598,CL
642,228.4,90.21600000000001,597.604,CL
643,228.6,90.438,597.609,CL
644,228.8,90.66,597.613,CL
645,229.0,90.883,597.616,CL
646,229.2,91.107,597.617,CL
647,229.4,91.332,597.618,CL
648,229.6,91.55799999999999,597.617,CL
649,229.8,91.78399999999999,597.615,CL
650,230.0,92.011,597.611,CL
651,230.2,92.239,597.606,CL
652,230.4,92.467,597.6,CL
653,230.6,92.696,597.592,CL
654,230.8,92.925,597.5830000000001,CL
655,231.0,93.155,597.5719999999999,CL
656,231.2,93.386,597.56,CL
657,231.4,93.617,597.546,CL
658,231.6,93.849,597.5319999999999,CL
659,231.8,94.081,597.516,CL
660,232.0,94.314,597.499,CL
661,232.2,94.548,597.482,CL
662,232.4,94.781,597.4639999999999,CL
663,232.6,95.016,597.4449999999999,CL
664,232.8,95.25,597.4259999999999,CL
665,233.0,95.485,597.408,CL
666,233.2,95.721,597.389,CL
667,233.4,95.956,597.37,CL
668,233.6,96.192,597.3530000000001,CL
669,233.8,96.429,597.335,CL
670,234.0,96.666,597.319,CL
671,234.2,96.903,597.3040000000001,CL
672,234.4,97.14,597.29,CL
673,234.6,97.377,597.277,CL
674,234.8,97.615,597.266,CL
675,235.0,97.853,597.256,CL
676,235.2,98.091,597.248,CL
677,235.4,98.329,597.242,CL
678,235.6,98.568,597.237,CL
679,235.8,98.806,597.234,CL
680,236.0,99.045,597.233,CL
681,236.2,99.284,597.233,CL
682,236.4,99.522,597.235,CL
683,236.6,99.761,597.237,CL
684,236.8,100.0,597.237,CL
685,99.2,100.6,600.359,XS
686,99.2,100.8,600.359,XS
687,99.4,100.4,600.2149999999999,XS
688,99.4,100.6,600.1980000000001,XS
689,99.4,100.8,600.259,XS
690,99.4,101.0,600.309,XS
691,99.6,100.2,600.1700000000001,XS
692,99.6,100.4,600.136,XS
693,99.6,100.6,600.126,XS
694,99.6,100.8,600.155,XS
695,99.6,101.0,600.1700000000001,XS
696,99.6,101.2,600.1980000000001,XS
697,99.8,100.2,600.156,XS
698,99.8,100.4,600.114,XS
699,99.8,100.6,600.109,XS
700,99.8,100.8,600.068,XS
701,99.8,101.0,600.115,XS
702,99.8,101.2,600.1,XS
703,99.8,101.4,600.159,XS
704,100.0,100.0,600.2239999999999,XS
705,100.0,100.2,600.192,XS
706,100.0,100.4,600.15,XS
707,100.0,100.6,600.096,XS
708,100.0,100.8,600.0830000000001,XS
709,100.0,101.0,600.0450000000001,XS
710,100.0,101.2,600.065,XS
711,100.0,101.4,600.049,XS
712,100.0,101.6,600.121,XS
713,100.0,101.8,600.102,XS
714,100.2,100.0,600.279,XS
715,100.2,100.2,600.235,XS
716,100.2,100.4,600.194,XS
717,100.2,100.6,600.141,XS
718,100.2,100.8,600.0840000000001,XS
719,100.2,101.0,600.0540000000001,XS
720,100.2,101.2,600.039,XS
721,100.2,101.4,600.056,XS
722,100.2,101.6,600.033,XS
723,100.2,101.8,600.058,XS
724,100.2,102.0,600.06,XS
725,100.2,99.8,600.267,XS
726,100.4,100.0,600.289,XS
727,100.4,100.2,600.283,XS
728,100.4,100.4,600.244,XS
729,100.4,100.6,600.1890000000001,XS
730,100.4,100.8,600.13,XS
731,100.4,101.0,600.082,XS
732,100.4,101.2,600.0450000000001,XS
733,100.4,101.4,600.029,XS
734,100.4,101.6,600.027,XS
735,100.4,101.8,600.014,XS
736,100.4,102.0,600.006,XS
737,100.4,102.2,600.01,XS
738,100.4,102.4,600.082,XS
739,100.4,99.6,600.309,XS
740,100.4,99.8,600.316,XS
741,100.6,100.0,600.347,XS
742,100.6,100.2,600.328,XS
743,100.6,100.4,600.297,XS
744,100.6,100.6,600.248,XS
745,100.6,100.8,600.181,XS
746,100.6,101.0,600.124,XS
747,100.6,101.2,600.087,XS
748,100.6,101.4,600.0519999999999,XS
749,100.6,101.6,600.0260000000001,XS
750,100.6,101.8,599.998,XS
751,100.6,102.0,600.0260000000001,XS
752,100.6,102.2,600.007,XS
753,100.6,102.4,600.056,XS
754,100.6,102.6,600.0619999999999,XS
755,100.6,102.8,600.131,XS
756,100.6,99.6,600.346,XS
757,100.6,99.8,600.335,XS
758,100.8,100.0,600.375,XS
759,100.8,100.2,600.379,XS
760,100.8,100.4,600.342,XS
761,100.8,100.6,600.2940000000001,XS
762,100.8,100.8,600.233,XS
763,100.8,101.0,600.164,XS
764,100.8,101.2,600.115,XS
765,100.8,101.4,600.0740000000001,XS
766,100.8,101.6,600.034,XS
767,100.8,101.8,600.012,XS
