X,Z
282.38185992502946,2498.3285103980247
283.4197442760811,2498.3441539266328
284.4576952700771,2498.359493053557
285.4957086202608,2498.3745162346345
286.53378003224316,2498.3892120748674
287.5719052045264,2498.403569332919
288.61007982903186,2498.4175769256294
289.6482995916258,2498.4312239325504
290.6865601726484,2498.4444996004936
291.7248572474406,2498.4573933480974
292.7631864868779,2498.469894770415
293.8015435578965,2498.481993643515
294.8399241240263,2498.4936799291036
295.8783238459231,2498.504943779159
296.91673838190053,2498.5157755405867
297.9551633884596,2498.526165759887
298.99359452082706,2498.536105187834
300.0320274334816,2498.5455847841713
301.0704577806932,2498.5545957223144
302.1088812170517,2498.5631293940623
303.14729339800164,2498.571177414315
304.18568998037506,2498.5787316257974
305.2240666229249,2498.5857841037778
306.26241898685447,2498.59232716079
307.3007427363533,2498.5983533513477
308.3390335391258,2498.6038554766515
309.37728706692303,2498.6088265892813
310.4154989960732,2498.613259997874
311.4536650080115,2498.6171492717813
312.4917807898069,2498.6204882457023
313.5298420346929,2498.623271024285
314.5678444425918,2498.625491986698
315.60578372064225,2498.627145791159
316.6436555837226,2498.628227379424
317.68145575497505,2498.628731981221
318.7191799663276,2498.628655118635
319.7568239590144,2498.6279926104285
320.79438348409457,2498.6267405762983
321.83185430297186,2498.6248954410576
322.86923218790844,2498.6224539387413
323.9065129225398,2498.619413116625
324.9436923023872,2498.6157703391555
325.9807661353698,2498.6115232917805
327.0177302423108,2498.6066699846756
328.0545804574448,2498.601208756361
329.0913126289246,2498.595138277198
330.12792261932015,2498.5884575527643
331.1644063061202,2498.5811659270917
332.2007595822303,2498.5732630857733
333.23697835646846,2498.5647490589176
334.2730585540551,2498.555624223954
335.3089961171073,2498.5458893082778
336.3447870051228,2498.5355453917273
337.3804271954682,2498.5245939088873
338.41591268385747,2498.513036651214
339.4512394848341,2498.5008757689675
340.486403632246,2498.488113772954
341.5214011797186,2498.474753536065
342.5562282011269,2498.4607982946054
343.59088079105885,2498.4462516494127
344.62535506528343,2498.431117566747
345.659647161209,2498.415400378961
346.6937532383403,2498.3991047849267
347.7276694787335,2498.3822358502334
348.7613920874465,2498.364799007127
349.79491729298445,2498.346800054208
350.82824134774376,2498.328245155862
351.86136052845376,2498.3091408414375
352.8942711366085,2498.289494004146
353.926969498903,2498.269311899696
354.95945196765916,2498.248602144644
355.9917149212502,2498.2273727144693
357.02375476452283,2498.2056319413555
358.0555679292118,2498.1833885116866
359.08715087435417,2498.1606514632485
360.118500086695,2498.137430182132
361.1496120810948,2498.1137343993373
362.1804834009281,2498.0895741870745
363.2111106184761,2498.0649599547596
364.241490335324,2498.0399024447056
365.2716191827427,2498.0144127274993
366.3014938220755,2497.9885021970767
367.3311109451107,2497.962182565479
368.36046727446336,2497.935465857304
369.3895595639352,2497.908364403842
370.4183845988875,2497.8808908369033
371.4469391965937,2497.8530580823335
372.4752202066009,2497.824879353219
373.50322451107496,2497.796368142787
374.53094902514994,2497.7675382169973
375.55839069726807,2497.7384036068315
376.58554650951294,2497.708978600278
377.6124134779467,2497.6792777340243
378.63898865293027,2497.6493157848513
379.6652691194488,2497.6191077607364
380.691251997425,2497.5886688916726
381.7169344420348,2497.558014620206
382.74231364400737,2497.527160591695
383.7673868299337,2497.496122644302
384.7921512625575,2497.464916798718
385.81660424106855,2497.4335592476314
386.8407431013883,2497.4020663449423
387.8645652164495,2497.370454594739
388.88806799647523,2497.3387406400298
389.91124888924566,2497.3069412512555
390.93410538036494,2497.2750733145754
391.9566349935194,2497.2431538199467
392.978835290737,2497.2111998490004
394.00070387262997,2497.1792285627266
395.0222383786439,2497.147257188975
396.0434364872946,2497.115303009787
397.0642959164021,2497.0833833485667
398.0848144233171,2497.0515155570984
399.1049898051454,2497.019717002428
400.12481989896503,2496.9880050536185
401.14430258203816,2496.956397068387
402.1634357720151,2496.9249103796415
403.182217427139,2496.8935622819254
404.2006455464413,2496.8623700177845
405.2187181699268,2496.8313507640714
406.2364333787664,2496.8005216181937
407.2537892954687,2496.769899584329
408.2707840840619,2496.739501559611
409.28741595025247,2496.7093443203103
410.3036831415992,2496.6794445080095
411.3195839476616,2496.6498186158055
412.3351167001572,2496.620482974538
413.35027977310705,2496.591453739062
414.36507158297536,2496.562746874588
415.3794905888082,2496.5343781430875
416.39353529236206,2496.506363089797
417.4072042382286,2496.4787170298205
418.4204960139539,2496.4514550348526
419.4334092501555,2496.4245919200353
420.44594262062793,2496.398142230964
421.4580948424456,2496.3721202308525
422.4698646760642,2496.3465398878816
423.4812509254101,2496.321414862734
424.49225243796775,2496.2967584963385
425.5028681048633,2496.2725837978337
426.5130968609392,2496.2489034327687
427.52293768482554,2496.22572971155
428.5323895990067,2496.2030745781526
429.54145166988076,2496.1809495991088
430.5501230078143,2496.1593659527834
431.55840276719573,2496.1383344189576
432.56629014647297,2496.1178653687234
433.57378438820024,2496.097968754712
434.58088477906637,2496.07865410166
435.5875906499283,2496.059930497333
436.59390137583136,2496.0418065838094
437.59981637602823,2496.0242905491486
438.60533511399507,2496.00739011944
439.6104570974366,2495.991112551258
440.61518187828983,2495.9754646245206
441.61950905272386,2495.9604526357703
442.6234382611324,2495.9460823918866
443.626969188118,2495.932359204232
444.63010156248174,2495.9192878832464
445.6328351571955,2495.9068727335025
446.63516978937776,2495.895117549214
447.6371053202593,2495.8840256102244
448.6386416551509,2495.8735996784653
449.6397787433957,2495.8638419949057
450.64051657832766,2495.8547542769816
451.640855197218,2495.8463377165294
452.64079468121645,2495.838592978212
453.6403351552977,2495.831520198453
454.6394767881866,2495.825118984871
455.6382197922949,2495.8193884162356
456.63656442364106,2495.8143270429214
457.63451098177643,2495.8099328878884
458.6320598096932,2495.8062034481727
459.6292112937419,2495.8031356968922
460.62596586353567,2495.800726085771
461.62232399185217,2495.7989705481805
462.6182861945299,2495.79786450269
463.6138530303631,2495.797402857138
464.60902510099197,2495.7975800132044
465.6038030507806,2495.7983898714992
466.598187566705,2495.7998258371504
467.59217937822166,2495.801880825889
468.58577925714417,2495.804547270637
469.5789880175058,2495.8078171285765
470.57180651542694,2495.811681888706
471.56423564896824,2495.8161325798746
472.55627635799215,2495.821159779284
473.5479296240051,2495.82675362145
474.5391964700104,2495.832903807624
475.5300779603481,2495.8395996156532
476.5205752005328,2495.8468299102774
477.510689337089,2495.854583153852
478.50042155737844,2495.8628474174834
479.48977308943455,2495.87161039257
480.4787452017733,2495.8808594027305
481.4673392032231,2495.890581416119
482.4555564427318,2495.900763058098
483.4433983091848,2495.9113906242724
484.43086623120416,2495.922450093857
485.4179616769622,2495.933927143377
486.4046861539745,2495.9458071606728
487.39104120889874,2495.958075259207
488.3770284273299,2495.970716292649
489.3626494335857,2495.983714869726
490.3479058904973,2495.997055369324
491.3327994991883,2496.01072195582
492.31733199885645,2496.024698594633
493.30150516654584,2496.0389690679713
494.2853208169261,2496.053516990763
495.26878080205483,2496.06832582675
496.2518870111462,2496.0833789047274
497.2346413703357,2496.0986594349133
498.2170458424361,2496.114150525425
499.19910242669687,2496.1298351988485
500.1808131585548,2496.14569640888
501.1621801093873,2496.161717057021
502.143205386257,2496.177880009307
503.123891131657,2496.1941681130543
504.1042395232518,2496.2105642136003
505.0842527736167,2496.2270511710244
506.06393312997204,2496.2436118768255
507.043282873915,2496.2602292705374
508.0223043211522,2496.2768863562674
509.00099982122333,2496.2935662191335
509.97937175722814,2496.3102520415837
510.95742254554636,2496.3269271195795
511.93515463555633,2496.343574878623
512.9125705093531,2496.3601788896085
513.8896726814604,2496.376722884484
514.8664636985413,2496.3931907717
515.8429461391083,2496.4095666514286
516.81912261323,2496.425834830536
517.7949957622299,2496.441979837294
518.7705682583944,2496.4579864358034
519.7458428046668,2496.473839640125
520.7208221343453,2496.4895247280915
521.6955090107764,2496.5050272547915
522.6699062270483,2496.5203330657014
523.6440166056792,2496.5354283094607
524.617842998304,2496.5502994502644
525.5913882853623,2496.564933279867
526.5646553757778,2496.579316929176
527.5376472066425,2496.59343787943
528.5103667428931,2496.607283972941
529.48281697699,2496.62084342339
530.4550009285895,2496.634104825667
531.4269216442201,2496.64705716524
532.3985821969494,2496.6596898270445
533.3699856860569,2496.6719926038804
534.3411352366979,2496.683955704311
535.3120339995714,2496.695569760049
536.2826851505821,2496.7068258328254
537.2530918905006,2496.7177154207347
538.2232574446285,2496.7282304640394
539.1931850624497,2496.738363350443
540.1628780172925,2496.748106919808
541.1323396059807,2496.7574544683293
542.1015731484906,2496.7663997521486
543.0705819875975,2496.7749369904054
544.0393694885312,2496.783060867731
545.0079390386212,2496.790766536171
545.9762940469437,2496.798049616544
546.9444379439694,2496.8049061992283
547.9123741812051,2496.811332844381
548.8801062308382,2496.817326581589
549.8476375853769,2496.8228849089496
550.814971757291,2496.828005791588
551.7821122786486,2496.8326876596075
552.7490627007576,2496.8369294054833
553.7158265937962,2496.840730380897
554.6824075464527,2496.8440903930195
555.6488091655555,2496.8470097002482
556.6150350757077,2496.8494890074026
557.581088918918,2496.8515294603867
558.5469743542292,2496.853132640323
559.5126950573498,2496.8543005571723
560.4782547202801,2496.855035642837
561.4436570509396,2496.85534074377
562.4089057727928,2496.8552191130902
563.3740046244751,2496.8546744022183
564.3389573594147,2496.853710652045
565.303767745458,2496.852332283641
566.2684395644893,2496.850544088524
567.2329766120538,2496.8483512184953
568.1973826969773,2496.8457591750544
569.1616616409859,2496.8427737984157
570.1258172783238,2496.8394012561325
571.0898534553725,2496.8356480313487
572.0537740302672,2496.8315209106913
573.0175828725131,2496.8270269718223
573.9812838626021,2496.8221735706643
574.9448808916268,2496.8169683283163
575.9083778608949,2496.8114191176805
576.8717786815438,2496.805534049816
577.8350872741531,2496.799321460033
578.7983075683575,2496.792789893755
579.7614435024582,2496.785948092161
580.7244990230353,2496.7788049776277
581.6874780845579,2496.771369638993
582.6503846489959,2496.763651316659
583.6132226854278,2496.7556593875556
584.575996169653,2496.7474033499802
585.5387090837988,2496.7388928083415
586.5013654159305,2496.730137457819
587.4639691596595,2496.7211470689667
588.4265243137512,2496.7119314722727
589.389034881733,2496.702500542704
590.3515048715019,2496.69286418425
591.3139382949315,2496.683032314491
592.2763391674795,2496.6730148492047
593.2387115077937,2496.6628216870413
594.2010593373196,2496.6524626942764
595.163386679906,2496.6419476896726
596.1256975614114,2496.6312864294605
597.0879960093109,2496.6204885924667
598.0502860523013,2496.609563765403
599.0125717199076,2496.5985214283382
599.974857042089,2496.5873709403763
600.9371460488443,2496.57612152555
601.8994427698186,2496.5647822589613
602.8617512339085,2496.5533620531714
603.8240754688685,2496.541869644879
604.7864195009167,2496.5303135818835
605.7487873543412,2496.518702210364
606.7111830511061,2496.507043662488
607.673610610458,2496.4953458443633
608.6360740485328,2496.4836164243534
609.5985773779619,2496.4718628217684
610.561124607479,2496.4600921959495
611.5237197415283,2496.4483114357586
612.4863667798705,2496.436527149492
613.4490697171916,2496.4247456552257
614.4118325427103,2496.4129729716083
615.3746592397865,2496.401214809116
616.3375537855298,2496.3894765617765
617.3005201504087,2496.377763299378
618.2635622978601,2496.3660797601683
619.226684183899,2496.3544303440613
620.1898897567287,2496.342819106352
621.1531829563519,2496.3312497519555
622.1165677141815,2496.319725630169
623.0800479526532,2496.3082497299793
624.0436275848369,2496.2968246759006
625.0073105140497,2496.2854527243717
625.9711006334709,2496.2741357606974
626.9350018257536,2496.262875296553
627.8990179626413,2496.2516724680454
628.8631529045837,2496.2405280343405
629.8274105003502,2496.229442376854
630.7917945866503,2496.2184154990123
631.7563089877482,2496.2074470265775
632.720957515083,2496.1965362085407
633.6857439668872,2496.185681918583
634.6506721278067,2496.1748826571
635.6157457685216,2496.1641365537866
636.5809686453681,2496.1534413707855
637.5463444999608,2496.1427945063842
638.5118770588175,2496.132192999271
639.4775700329815,2496.1216335333265
640.4434271176481,2496.111112442961
641.4094519917935,2496.1006257189806
642.3756483177973,2496.090169014979
643.3420197410758,2496.079737654245
644.3085698897092,2496.0693266371786
645.2753023740736,2496.058930649203
646.2422207864714,2496.0485440691637
647.2093287007663,2496.03816097821
648.1766296720166,2496.027775169132
649.1441272361116,2496.017380156159
650.1118249094055,2496.006969185196
651.0797261883615,2495.9965352444806
652.0478345491849,2495.9860710756648
653.016153447467,2495.9755691852847
653.9846863178274,2495.965021856619
654.9534365735576,2495.9544211619145
655.922407606264,2495.943758974964
656.8916027855167,2495.9330269840184
657.8610254584967,2495.9222167050184
658.8306789496452,2495.9113194951287
659.8005665603149,2495.900326566554
660.7706915684221,2495.889229000622
661.7410572281016,2495.8780177621106
662.7116667693629,2495.8666837138085
663.6825233977474,2495.8552176312783
664.6536302939854,2495.843610217816
665.6249906136635,2495.831852119575
666.5966074868801,2495.819933940844
667.5684840179136,2495.8078462594517
668.5406232848895,2495.7955796422843
669.5130283394486,2495.7831246608916
670.4857022064137,2495.77047190716
671.4586478834666,2495.7576120090343
672.4318683408208,2495.744535646269
673.4053665208942,2495.7312335661845
674.3791453379935,2495.7176965994067
675.353207677989,2495.703915675577
676.3275563979996,2495.689881839001
677.3021943260777,2495.6755862642235
678.2771242608947,2495.6610202715083
679.2523489714276,2495.6461753421936
680.227871196658,2495.631043133917
681.2036936452564,2495.615615495679
682.1798189952813,2495.5998844827254
683.1562498938817,2495.5838423712385
684.1329889569895,2495.567481672803
685.1100387690285,2495.550795148642
686.0874018826172,2495.5337758235914
687.0650808182786,2495.516416999806
688.0430780641452,2495.498712270166
689.0213960756809,2495.4806555313767
690.0000372753852,2495.4622409967415
690.9790040525238,2495.4434632085863
691.9582987628389,2495.424317050321
692.9379237282756,2495.4047977581276
693.9178812367142,2495.3849009322475
694.8981735416888,2495.3646225478665
695.8788028621278,2495.3439589655677
696.8597713820836,2495.3229069413537
697.8410812504741,2495.30146363621
698.8227345808162,2495.2796266252085
699.8047334509791,2495.257393906128
700.7870799029217,2495.23476390759
701.7697759424473,2495.211735496689
702.7528235389541,2495.1883079861145
703.7362246251919,2495.164481140748
704.7199810970192,2495.1402551837323
705.7040948131664,2495.1156308019968
706.6885675950025,2495.0906091512384
707.673401226298,2495.0651918603453
708.6585974530053,2495.0393810352584
709.6441579830247,2495.013179262265
710.6300844859883,2494.9865896107217
711.6163785930424,2494.959615635193
712.603041896628,2494.9322613770187
713.5900759502733,2494.9045313652837
714.5774822683865,2494.876430617213
715.5652623260504,2494.84796463797
716.5534175588176,2494.819139419869
717.5419493625233,2494.789961440995
718.5308590930834,2494.760437663238
719.5201480663081,2494.730575529738
720.5098175577164,2494.700382961741
721.4998688023541,2494.6698683548775
722.4903029946149,2494.639040574858
723.4811212880657,2494.607908952593
724.4723247952772,2494.5764832787427
725.4639145876567,2494.544773797706
726.4558916952881,2494.5127912010425
727.448257106767,2494.4805466203516
728.4410117690521,2494.4480516196018
729.4341565873143,2494.4153181869265
730.4276924247886,2494.382358725895
731.4216201026281,2494.3491860462623
732.4159403997763,2494.315813354215
733.4106540528245,2494.282254242123
734.4057617558828,2494.2485226778017
735.4012641604603,2494.214632993306
736.3971618753388,2494.1805998732634
737.3934554664609,2494.1464383427606
738.390145456812,2494.112163754796
739.3872323263164,2494.077791777315
740.3847165117355,2494.043338379842
741.3825984065666,2494.0088198197222
742.380878360944,2493.974252627989
743.379556681561,2493.9396535948767
744.3786336315749,2493.905039754994
745.3781094305268,2493.87042837217
746.3779842542723,2493.835836923997
747.3782582349048,2493.8012830860807
748.3789314606906,2493.766784716027
749.3800039760066,2493.7323598371677
750.3814757812844,2493.698026622057
751.3833468329564,2493.663803375754
752.3856170434125,2493.6297085189044
753.3882862809514,2493.5957605706494
754.3913543697458,2493.5619781313762
755.3948210898149,2493.5283798653286
756.3986861769876,2493.4949844831017
757.4029493228829,2493.4618107240376
758.4076101748975,2493.4288773385424
759.4126683361869,2493.3962030703447
760.4181233656568,2493.3638066387143
761.4239747779665,2493.331706720668
762.430222043525,2493.2999219331687
763.4368645885045,2493.268470815351
764.4439017948465,2493.2373718107897
765.4513330002835,2493.206643249825
766.4591574983643,2493.1763033319703
767.4673745384752,2493.1463701084235
768.4759833258801,2493.1168614646945
769.4849830217532,2493.0877951033713
770.4943727432308,2493.0591885270487
771.5041515634538,2493.031059021429
772.5143185116189,2493.00342363862
773.5248725730514,2492.9762991806483
774.5358126892587,2492.9497021832008
775.547137758001,2492.923648899618
776.5588466333743,2492.8981552851524
777.570938125888,2492.8732369815107
778.5834110025467,2492.8489093016965
779.5962639869485,2492.825187215167
780.6094957593791,2492.802085333324
781.6231049569167,2492.7796178953513
782.6370901735354,2492.757798754412
783.6514499602222,2492.736641364224
784.6661828250973,2492.7161587660257
785.681287233536,2492.696363575945
786.6967616082964,2492.677267972782
787.7126043296586,2492.6588836862247
788.7288137355653,2492.641221985503
789.745388121763,2492.6242936684926
790.7623257419594,2492.6081090512844
791.7796248079766,2492.5926779582237
792.7972834899151,2492.578009712434
793.8152999163234,2492.564113126827
794.8336721743652,2492.5509964956186
795.8523983100048,2492.5386675863424
796.8714763281905,2492.5271336323863
797.8909041930393,2492.516401326043
798.9106798280359,2492.506476812087
799.930801116236,2492.497365681888
800.9512659004649,2492.4890729680506
801.9720719835346,2492.481603139602
802.9932171284584,2492.4749600977193
804.014699058675,2492.4691471719993
805.036515458271,2492.464167117279
806.0586639722211,2492.4600221110036
807.0811422066186,2492.4567137511426
808.1039477289263,2492.4542430546576
809.1270780682213,2492.4526104565125
810.1505307154456,2492.4518158092387
811.1743031236751,2492.451858383041
812.1983927083772,2492.4527368664444
813.2227968476789,2492.4544493674866
814.24751288265,2492.45699341544
815.2725381175773,2492.4603659630707
816.2978698202513,2492.4645633894174
817.3235052222573,2492.4695815030996
818.349441519271,2492.4754155461333
819.3756758713618,2492.4820601982597
820.4022054032929,2492.489509581773
821.4290272048394,2492.497757266842
822.4561383310976,2492.506796277318
823.4835358028117,2492.5166190970153
824.5112166066974,2492.5272176764647
825.5391776957688,2492.538583440119
826.5674159896822,2492.550707294008
827.595928375071,2492.563579633832
828.6247117058888,2492.577190353474
829.6537628037692,2492.591528853936
830.6830784583678,2492.6065840526676
831.7126554277329,2492.6223443932904
832.7424904386622,2492.6387978556977
833.7725801870766,2492.6559319665175
834.8029213383885,2492.6737338099274
835.8335105278838,2492.6921900388074
836.8643443611027,2492.7112868862146
837.8954194142251,2492.7310101771677
838.9267322344633,2492.7513453407264
839.9582793404584,2492.7722774223503
840.9900572226757,2492.7937910965256
842.0220623438122,2492.815870679638
843.0542911392054,2492.8385001430843
844.0867400172399,2492.861663126602
