X,Y
20.0,-21.529162069260153
20.200000000000003,-21.695695167495543
20.400000000000002,-21.86083833974391
20.6,-22.024581006174337
20.8,-22.186912676678737
21.0,-22.347822951543908
21.200000000000003,-22.507301522117796
21.400000000000002,-22.6653381714699
21.6,-22.821922775045838
21.8,-22.97704530131593
22.0,-23.13069581241792
22.200000000000003,-23.28286446479358
22.400000000000002,-23.4335415098194
22.6,-23.582717294431067
22.8,-23.730382261741926
23.0,-23.87652695165523
23.200000000000003,-24.021142001470174
23.400000000000002,-24.16421814648175
23.6,-24.305746220574253
23.8,-24.44571715680853
24.0,-24.58412198800283
24.200000000000003,-24.720951847307298
24.400000000000002,-24.856197968772015
24.6,-24.989851687908597
24.8,-25.121904442245263
25.0,-25.252347771875407
25.200000000000003,-25.381173319999576
25.400000000000002,-25.50837283346081
25.6,-25.633938163273452
25.8,-25.75786126514512
26.0,-25.88013419999213
26.200000000000003,-26.000749134448075
26.400000000000002,-26.119698341365684
26.6,-26.236974200311824
26.8,-26.35256919805578
27.0,-26.46647592905048
27.200000000000003,-26.578687095907014
27.400000000000002,-26.689195509862103
27.6,-26.79799409123862
27.8,-26.905075869899225
28.0,-27.010433985692814
28.200000000000003,-27.114061688894054
28.400000000000002,-27.21595234063583
28.6,-27.31609941333449
28.8,-27.414496491108096
29.0,-27.511137270187426
29.200000000000003,-27.60601555931983
29.400000000000002,-27.69912528016587
29.6,-27.790460467688707
29.8,-27.880015270536287
30.0,-27.96778395141617
30.200000000000003,-28.053760887463113
30.400000000000002,-28.137940570599284
30.6,-28.22031760788712
30.8,-28.30088672187486
31.0,-28.379642750934615
31.200000000000003,-28.456580649593043
31.400000000000002,-28.531695488854606
31.6,-28.604982456517334
31.8,-28.676436857481107
32.0,-28.746054114048462
32.2,-28.81382976621785
32.4,-28.879759471969376
32.6,-28.943839007542934
32.800000000000004,-29.006064267708854
33.0,-29.066431266030868
33.2,-29.1249361351215
33.4,-29.18157512688983
33.6,-29.236344612781636
33.800000000000004,-29.28924108401182
34.0,-29.34026115178922
34.2,-29.38940154753371
34.4,-29.436659123085605
34.6,-29.48203085090732
34.800000000000004,-29.525513824277358
35.0,-29.567105257476516
35.2,-29.60680248596636
35.4,-29.644602966559887
35.6,-29.680504277584532
35.800000000000004,-29.71450411903722
36.0,-29.74660031273179
36.2,-29.776790802438498
36.4,-29.805073654015754
36.6,-29.831447055534053
36.800000000000004,-29.855909317392033
37.0,-29.878458872424712
37.2,-29.899094276003922
37.4,-29.917814206130828
37.6,-29.93461746352065
37.800000000000004,-29.949502971679433
38.0,-29.962469776973098
38.2,-29.973517048688475
38.400000000000006,-29.98264407908654
38.6,-29.989850283447765
38.800000000000004,-29.995135200109573
39.0,-29.998498490495884
39.2,-29.99993993913886
39.400000000000006,-29.99945945369268
39.6,-29.997057064939455
39.800000000000004,-29.992732926787234
40.0,-29.986487316260202
40.2,-29.97832063348089
40.400000000000006,-29.968233401644536
40.6,-29.956226266985595
40.800000000000004,-29.942299998736328
41.0,-29.926455489077508
41.2,-29.908693753081266
41.400000000000006,-29.88901592864609
41.6,-29.86742327642387
41.800000000000004,-29.843917179739208
42.0,-29.818499144500734
42.2,-29.79117079910465
42.400000000000006,-29.7619338943304
42.6,-29.73079030322856
42.800000000000004,-29.697742021000764
43.0,-29.66279116487191
43.2,-29.625939973954548
43.400000000000006,-29.587190809105415
43.6,-29.54654615277417
43.800000000000004,-29.504008608844373
44.0,-29.459580902466673
44.2,-29.41326587988422
44.400000000000006,-29.36506650825031
44.6,-29.31498587543831
44.800000000000004,-29.263027189843815
45.0,-29.20919378017913
45.2,-29.15348909526
45.400000000000006,-29.095916703784656
45.6,-29.036480294105218
45.800000000000004,-28.97518367399137
46.0,-28.912030770386437
46.2,-28.847025629155777
46.400000000000006,-28.78017241482764
46.6,-28.71147541032632
46.800000000000004,-28.640939016697782
47.0,-28.568567752827718
47.2,-28.49436625515206
47.400000000000006,-28.418339277359905
47.6,-28.340491690089024
47.800000000000004,-28.26082848061379
48.0,-28.179354752525683
48.2,-28.096075725406337
48.400000000000006,-28.010996734493133
48.6,-27.924123230337415
48.800000000000004,-27.8354607784553
49.0,-27.74501505897111
49.2,-27.652791866253494
49.400000000000006,-27.558797108544212
49.6,-27.46303680757963
49.800000000000004,-27.365517098204915
50.0,-27.266244227981034
50.2,-27.1652245567845
50.400000000000006,-27.06246455639993
50.6,-26.95797081010544
50.800000000000004,-26.85175001225086
51.0,-26.743808967828876
51.2,-26.63415459203912
51.400000000000006,-26.522793909845078
51.6,-26.40973405552407
51.800000000000004,-26.294982272210206
52.0,-26.178545911430337
52.2,-26.06043243263311
52.400000000000006,-25.940649402711035
52.6,-25.819204495515777
52.800000000000004,-25.696105491366456
53.0,-25.571360276551307
53.2,-25.444976842822335
53.400000000000006,-25.316963286883407
53.6,-25.187327809871505
53.800000000000004,-25.056078716831344
54.0,-24.923224416183288
54.2,-24.788773419184697
54.400000000000006,-24.652734339384622
54.6,-24.515115892072014
54.800000000000004,-24.37592689371736
55.0,-24.23517626140788
55.2,-24.092873012276222
55.400000000000006,-23.94902626292283
55.6,-23.80364522883186
55.800000000000004,-23.6567392237808
56.0,-23.50831765924379
56.2,-23.358390043788688
56.400000000000006,-23.2069659824679
56.6,-23.054055176203
56.800000000000004,-22.899667421163326
57.0,-22.74381260813833
57.2,-22.586500721903924
57.400000000000006,-22.427741840582843
57.6,-22.267546134998994
57.800000000000004,-22.105923868025837
58.0,-21.94288539392892
58.2,-21.77844115770251
58.400000000000006,-21.612601694400503
58.6,-21.445377628461408
58.800000000000004,-21.276779673027765
59.0,-21.10681862925983
59.2,-20.935505385643502
59.400000000000006,-20.762850917292848
59.6,-20.588866285246972
59.800000000000004,-20.413562635761355
60.0,-20.236951199593822
60.2,-20.059043291285004
60.400000000000006,-19.879850308433515
60.6,-19.699383730965753
60.800000000000004,-19.51765512040042
61.0,-19.334676119107893
61.2,-19.15045844956431
61.400000000000006,-18.965013913600593
61.6,-18.778354391646378
61.800000000000004,-18.590491841968877
62.0,-18.401438299906808
62.2,-18.211205877099303
62.400000000000006,-18.019806760710043
62.6,-17.827253212646465
62.800000000000004,-17.633557568774197
63.0,-17.438732238126782
63.2,-17.242789702110677
63.400000000000006,-17.04574251370567
63.6,-16.847603296660647
63.800000000000004,-16.648384744684886
64.0,-16.448099620634817
64.2,-16.246760755696357
64.4,-16.04438104856294
64.60000000000001,-15.84097346460913
64.8,-15.636551035059995
65.0,-15.431126856156306
65.2,-15.224714088315451
65.4,-15.01732595528842
65.60000000000001,-14.808975743312573
65.8,-14.59967680026043
66.0,-14.389442534784662
66.2,-14.178286415458917
66.4,-13.966221969915072
66.60000000000001,-13.753262783976599
66.8,-13.539422500788072
67.0,-13.324714819941278
67.2,-13.109153496597415
67.4,-12.892752340606036
67.60000000000001,-12.675525215620135
67.8,-12.457486038208176
68.0,-12.23864877696236
68.2,-12.019027451603824
68.4,-11.798636132084477
68.60000000000001,-11.577488937685573
68.8,-11.355600036113232
69.0,-11.132983642590679
69.2,-10.909654018947672
69.4,-10.685625472706711
69.60000000000001,-10.460912356166578
69.8,-10.235529065482691
70.0,-10.009490039744966
70.2,-9.782809760052668
70.4,-9.555502748586783
70.60000000000001,-9.327583567679595
70.8,-9.099066818881774
71.0,-8.869967142026992
71.2,-8.64029921429384
71.4,-8.410077749265858
71.60000000000001,-8.179317495988553
71.8,-7.948033238024789
72.0,-7.716239792507565
72.2,-7.483952009190737
72.4,-7.2511847694977565
72.60000000000001,-7.017952985568219
72.8,-6.784271599302622
73.0,-6.550155581404962
73.2,-6.315619930423846
73.4,-6.0806796717913745
73.60000000000001,-5.84534985686081
73.8,-5.6096455619420675
74.0,-5.373581887336089
74.2,-5.137173956367201
74.4,-4.900436914414467
74.60000000000001,-4.663385927941287
74.8,-4.426036183523778
75.0,-4.18840288687793
75.2,-3.950501261885247
75.4,-3.712346549617779
75.60000000000001,-3.4739540073613124
75.8,-3.2353389076382757
76.0,-2.9965165372290308
76.2,-2.757502196192774
76.4,-2.518311196887076
76.60000000000001,-2.2789588629871944
76.80000000000001,-2.0394605285041165
77.0,-1.7998315368023379
77.2,-1.56008723961691
77.4,-1.3202429960697508
77.60000000000001,-1.0803141716859475
77.80000000000001,-0.840316137409105
78.0,-0.6002642686168527
78.2,-0.3601739441355453
78.4,-0.12006054525538706
78.60000000000001,0.12006054525536639
78.80000000000001,0.360173944135538
79.0,0.6002642686168319
79.2,0.8403161374091109
79.4,1.0803141716859135
79.60000000000001,1.3202429960697435
79.80000000000001,1.5600872396168761
80.0,1.7998315368023434
80.2,2.0394605285040823
80.4,2.2789588629871735
80.60000000000001,2.5183111968870553
80.80000000000001,2.7575021961927537
81.0,2.9965165372290103
81.2,3.2353389076382677
81.4,3.4739540073613053
81.60000000000001,3.7123465496177452
81.80000000000001,3.9505012618852526
82.0,4.188402886877883
82.2,4.4260361835237845
82.4,4.6633859279412535
82.60000000000001,4.900436914414447
82.80000000000001,5.1371739563671674
83.0,5.373581887336069
83.2,5.609645561942073
83.4,5.84534985686079
83.60000000000001,6.080679671791367
83.80000000000001,6.315619930423826
84.0,6.550155581404965
84.2,6.784271599302589
84.4,7.017952985568212
84.60000000000001,7.251184769497723
84.80000000000001,7.48395200919072
85.0,7.71623979250752
85.2,7.948033238024782
85.4,8.179317495988533
85.60000000000001,8.410077749265836
85.80000000000001,8.640299214293844
86.0,8.869967142026972
86.2,9.099066818881777
86.4,9.327583567679575
86.60000000000001,9.555502748586761
86.80000000000001,9.782809760052634
87.0,10.009490039744946
87.2,10.235529065482659
87.4,10.46091235616656
87.60000000000001,10.685625472706704
87.80000000000001,10.909654018947652
88.0,11.132983642590673
88.2,11.355600036113215
88.4,11.577488937685565
88.60000000000001,11.798636132084457
88.80000000000001,12.019027451603804
89.0,12.238648776962318
89.2,12.457486038208156
89.4,12.675525215620116
89.60000000000001,12.892752340606016
89.80000000000001,13.109153496597408
90.0,13.324714819941258
90.2,13.539422500788056
90.4,13.753262783976579
90.60000000000001,13.966221969915066
90.80000000000001,14.1782864154589
91.0,14.389442534784642
91.2,14.599676800260411
91.4,14.808975743312544
91.60000000000001,15.017325955288388
91.80000000000001,15.224714088315432
92.0,15.431126856156286
92.2,15.636551035059975
92.4,15.840973464609114
92.60000000000001,16.044381048562926
92.80000000000001,16.246760755696343
93.0,16.4480996206348
93.2,16.64838474468487
93.4,16.84760329666063
93.60000000000001,17.04574251370565
93.80000000000001,17.24278970211066
94.0,17.438732238126768
94.2,17.63355756877418
94.4,17.82725321264645
94.60000000000001,18.01980676071003
94.80000000000001,18.211205877099285
95.0,18.40143829990679
95.2,18.59049184196886
95.4,18.778354391646364
95.60000000000001,18.96501391360058
95.80000000000001,19.150458449564294
96.0,19.334676119107876
96.2,19.5176551204004
96.4,19.699383730965724
96.60000000000001,19.879850308433497
96.80000000000001,20.05904329128499
97.0,20.236951199593808
97.2,20.413562635761338
97.4,20.588866285246954
97.60000000000001,20.762850917292834
97.80000000000001,20.935505385643488
98.0,21.106818629259816
98.2,21.276779673027768
98.4,21.445377628461383
98.60000000000001,21.61260169440049
98.80000000000001,21.778441157702495
99.0,21.9428853939289
99.2,22.105923868025823
99.4,22.26754613499898
99.60000000000001,22.427741840582833
99.80000000000001,22.58650072190391
100.0,22.74381260813832
100.2,22.899667421163322
100.4,23.054055176202997
100.60000000000001,23.20696598246789
100.80000000000001,23.358390043788685
101.0,23.508317659243772
101.2,23.656739223780782
101.4,23.80364522883184
101.60000000000001,23.949026262922814
101.80000000000001,24.092873012276208
102.0,24.23517626140787
102.2,24.375926893717356
102.4,24.51511589207201
102.60000000000001,24.65273433938462
102.80000000000001,24.78877341918468
103.0,24.923224416183285
103.2,25.056078716831326
103.4,25.1873278098715
103.60000000000001,25.31696328688339
103.80000000000001,25.44497684282232
104.0,25.571360276551296
104.2,25.696105491366456
104.4,25.819204495515766
104.60000000000001,25.940649402711035
104.80000000000001,26.060432432633107
105.0,26.178545911430326
105.2,26.294982272210202
105.4,26.409734055524055
105.60000000000001,26.522793909845078
105.80000000000001,26.63415459203911
106.0,26.743808967828866
106.2,26.851750012250847
106.4,26.957970810105436
106.60000000000001,27.06246455639992
106.80000000000001,27.165224556784484
107.0,27.266244227981034
107.2,27.365517098204897
107.4,27.46303680757963
107.60000000000001,27.5587971085442
107.80000000000001,27.652791866253494
108.0,27.7450150589711
108.2,27.835460778455285
108.4,27.92412323033741
108.60000000000001,28.010996734493126
108.80000000000001,28.096075725406333
109.0,28.17935475252567
109.2,28.26082848061378
109.4,28.34049169008901
109.60000000000001,28.418339277359905
109.80000000000001,28.494366255152045
110.0,28.56856775282771
110.2,28.640939016697775
110.4,28.711475410326315
110.60000000000001,28.78017241482763
110.80000000000001,28.84702562915577
111.0,28.91203077038643
111.2,28.975183673991367
111.4,29.036480294105218
111.60000000000001,29.095916703784653
111.80000000000001,29.15348909526
112.0,29.209193780179124
112.2,29.263027189843815
112.4,29.31498587543831
112.60000000000001,29.36506650825031
112.80000000000001,29.413265879884218
113.0,29.459580902466673
113.2,29.504008608844373
113.4,29.546546152774166
113.60000000000001,29.587190809105415
113.80000000000001,29.625939973954548
114.0,29.662791164871905
114.2,29.697742021000757
114.4,29.73079030322856
114.60000000000001,29.7619338943304
114.80000000000001,29.79117079910464
115.0,29.818499144500727
115.2,29.843917179739208
115.4,29.86742327642387
115.60000000000001,29.88901592864609
115.80000000000001,29.908693753081266
116.0,29.9264554890775
116.2,29.942299998736328
116.4,29.956226266985595
116.60000000000001,29.968233401644536
116.80000000000001,29.978320633480884
117.0,29.986487316260202
117.2,29.992732926787234
117.4,29.997057064939455
117.60000000000001,29.99945945369268
117.80000000000001,29.99993993913886
118.0,29.998498490495884
118.2,29.995135200109573
118.4,29.989850283447765
118.60000000000001,29.98264407908654
118.80000000000001,29.973517048688475
119.0,29.962469776973098
119.2,29.949502971679433
119.4,29.93461746352065
119.60000000000001,29.917814206130835
119.80000000000001,29.899094276003922
120.0,29.878458872424716
120.2,29.855909317392033
120.4,29.831447055534056
120.60000000000001,29.805073654015757
120.80000000000001,29.776790802438498
121.0,29.74660031273179
121.2,29.714504119037226
121.4,29.680504277584532
121.60000000000001,29.6446029665599
121.80000000000001,29.60680248596636
122.0,29.567105257476527
122.2,29.525513824277365
122.4,29.482030850907325
122.60000000000001,29.43665912308561
122.80000000000001,29.389401547533716
123.0,29.340261151789225
123.2,29.28924108401182
123.4,29.236344612781636
123.60000000000001,29.181575126889836
123.80000000000001,29.1249361351215
124.0,29.06643126603088
124.2,29.006064267708865
124.4,28.943839007542937
124.60000000000001,28.87975947196938
124.80000000000001,28.813829766217857
125.0,28.746054114048462
125.2,28.676436857481107
125.4,28.604982456517334
125.60000000000001,28.53169548885461
125.80000000000001,28.456580649593043
126.0,28.379642750934625
126.2,28.300886721874875
126.4,28.220317607887132
126.60000000000001,28.137940570599298
126.80000000000001,28.053760887463127
127.0,27.967783951416177
127.2,27.88001527053629
127.4,27.790460467688707
127.60000000000001,27.69912528016587
127.80000000000001,27.606015559319832
128.0,27.511137270187437
128.20000000000002,27.414496491108096
128.4,27.3160994133345
128.6,27.215952340635837
128.8,27.114061688894072
129.0,27.010433985692817
129.20000000000002,26.905075869899235
129.4,26.797994091238635
129.6,26.689195509862106
129.8,26.57868709590702
130.0,26.466475929050503
130.20000000000002,26.35256919805579
130.4,26.236974200311842
130.6,26.119698341365677
130.8,26.000749134448085
131.0,25.880134199992142
131.20000000000002,25.75786126514514
131.4,25.633938163273456
131.6,25.508372833460818
131.8,25.38117331999958
132.0,25.252347771875428
132.20000000000002,25.121904442245267
132.4,24.989851687908615
132.6,24.856197968772033
132.8,24.720951847307298
133.0,24.584121988002828
133.20000000000002,24.445717156808545
133.4,24.305746220574264
133.6,24.16421814648176
133.8,24.02114200147018
134.0,23.87652695165525
134.20000000000002,23.730382261741948
134.4,23.58271729443107
134.6,23.433541509819417
134.8,23.282864464793597
135.0,23.130695812417915
135.20000000000002,22.977045301315925
135.4,22.821922775045845
135.6,22.665338171469912
135.8,22.507301522117803
136.0,22.347822951543932
136.20000000000002,22.18691267667876
136.4,22.024581006174362
136.6,21.860838339743914
136.8,21.69569516749556
137.0,21.529162069260167
137.20000000000002,21.361249713913708
137.4,21.191968858693773
137.6,21.021330348510222
137.8,20.849345115250618
138.0,20.676024177079768
138.20000000000002,20.501378637733886
138.4,20.325419685809248
138.6,20.14815859404533
138.8,19.969606718602652
139.0,19.78977549833542
139.20000000000002,19.60867645405838
139.4,19.426321187809005
139.6,19.242721382104094
139.8,19.05788879919138
140.0,18.871835280295986
140.20000000000002,18.684572744861725
140.4,18.49611318978771
140.6,18.306468688659475
140.8,18.115651390975817
141.0,17.923673521370095
141.20000000000002,17.730547378827413
141.4,17.536285335896405
141.6,17.34089983789666
141.8,17.144403402121682
142.0,16.946808617036545
142.20000000000002,16.748128141471685
142.4,16.54837470381186
142.6,16.347561101180833
142.8,16.14570019862125
143.0,15.942804928270617
143.20000000000002,15.73888828853294
143.4,15.533963343245672
143.6,15.328043220843064
143.8,15.121141113514946
144.0,14.913270276361658
144.20000000000002,14.704444026544728
144.4,14.494675742433973
144.6,14.28397886275007
144.8,14.072366885703994
145.0,13.859853368131866
145.20000000000002,13.64645192462681
145.4,13.432176226666492
145.6,13.217040001737297
145.8,13.00105703245499
146.0,12.784241155681629
146.20000000000002,12.566606261639247
146.4,12.348166293019773
146.6,12.128935244091963
146.8,11.908927159804735
147.0,11.688156134887668
147.20000000000002,11.46663631294768
147.4,11.244381885563035
147.6,11.021407091374257
147.8,10.79772621517195
148.0,10.57335358698146
148.20000000000002,10.348303581144936
148.4,10.122590615400613
148.6,9.89622914995878
148.8,9.669233686575797
149.0,9.441618767624654
149.20000000000002,9.21339897516371
149.4,8.984588930002124
149.6,8.755203290763433
149.8,8.525256752946458
150.0,8.294764047983628
150.20000000000002,8.063739942297357
150.4,7.832199236354128
150.6,7.600156763716218
150.8,7.3676273900912825
151.0,7.134626012380136
151.20000000000002,6.901167557722279
151.4,6.667266982539889
151.6,6.4329392715791585
151.8,6.198199436950692
152.0,5.9630625171675815
152.20000000000002,5.727543576182121
152.4,5.491657702420509
152.6,5.2554200078163475
152.8,5.018845626842628
153.0,4.781949715541912
153.20000000000002,4.544747450555528
153.4,4.307254028151152
153.60000000000002,4.069484663249418
153.8,3.8314545884490814
154.0,3.593179053051146
154.20000000000002,3.3546733220820535
154.4,3.115952675315504
154.60000000000002,2.8770324062936887
154.8,2.6379278213476516
155.0,2.3986542386164564
155.20000000000002,2.159226987065995
155.4,1.9196614055068097
155.60000000000002,1.6799728416115547
155.8,1.4401766509317753
156.0,1.2002881959139524
156.20000000000002,0.9603228449154431
156.4,0.7202959712200225
156.60000000000002,0.4802229520528914
156.8,0.24011916759543583
157.0,7.34788079488412e-15
157.20000000000002,-0.24011916759539453
157.4,-0.4802229520528501
157.60000000000002,-0.7202959712200079
157.8,-0.9603228449154019
158.0,-1.200288195913911
158.20000000000002,-1.440176650931734
158.4,-1.6799728416115665
158.60000000000002,-1.9196614055067684
158.8,-2.159226987065927
159.0,-2.398654238616442
159.20000000000002,-2.6379278213476374
159.4,-2.877032406293648
159.60000000000002,-3.1159526753154365
159.8,-3.3546733220820126
160.0,-3.5931790530511574
160.20000000000002,-3.83145458844904
160.4,-4.0694846632493515
160.60000000000002,-4.307254028151111
160.8,-4.544747450555488
161.0,-4.781949715541897
161.20000000000002,-5.018845626842587
161.4,-5.255420007816308
161.60000000000002,-5.491657702420469
161.8,-5.7275435761820805
162.0,-5.9630625171675415
162.20000000000002,-6.1981994369506515
162.4,-6.432939271579144
162.60000000000002,-6.667266982539847
162.8,-6.901167557722265
163.0,-7.134626012380071
163.20000000000002,-7.367627390091215
163.4,-7.600156763716178
163.60000000000002,-7.83219923635414
163.8,-8.063739942297317
164.0,-8.294764047983538
164.20000000000002,-8.525256752946417
164.4,-8.755203290763445
164.60000000000002,-8.984588930002083
164.8,-9.213398975163646
165.0,-9.441618767624666
165.20000000000002,-9.669233686575758
165.4,-9.896229149958739
165.60000000000002,-10.122590615400549
165.8,-10.348303581144899
166.0,-10.573353586981423
166.20000000000002,-10.797726215171913
166.4,-11.021407091374268
166.60000000000002,-11.244381885562996
166.8,-11.466636312947642
167.0,-11.688156134887656
167.20000000000002,-11.908927159804723
167.4,-12.128935244091876
167.60000000000002,-12.348166293019737
167.8,-12.566606261639212
168.0,-12.78424115568164
168.20000000000002,-13.001057032454952
168.4,-13.217040001737235
168.60000000000002,-13.43217622666648
168.8,-13.646451924626797
169.0,-13.859853368131855
169.20000000000002,-14.072366885703936
169.4,-14.283978862750084
169.60000000000002,-14.494675742433936
169.8,-14.704444026544692
170.0,-14.913270276361576
170.20000000000002,-15.12114111351491
170.4,-15.32804322084305
170.60000000000002,-15.533963343245638
170.8,-15.7388882885329
171.0,-15.942804928270604
171.20000000000002,-16.145700198621213
171.4,-16.347561101180798
171.60000000000002,-16.548374703811866
171.8,-16.74812814147163
172.0,-16.946808617036513
172.20000000000002,-17.144403402121643
172.4,-17.34089983789667
172.60000000000002,-17.53628533589635
172.8,-17.73054737882738
173.0,-17.923673521370105
173.20000000000002,-18.11565139097578
173.4,-18.306468688659443
173.60000000000002,-18.496113189787653
173.8,-18.684572744861732
174.0,-18.871835280295954
174.20000000000002,-19.057888799191353
174.4,-19.242721382104044
174.60000000000002,-19.426321187808995
174.8,-19.60867645405835
175.0,-19.78977549833537
175.20000000000002,-19.969606718602638
175.4,-20.148158594045263
175.60000000000002,-20.32541968580922
175.8,-20.501378637733858
176.0,-20.676024177079757
176.20000000000002,-20.849345115250586
176.4,-21.021330348510194
176.60000000000002,-21.191968858693745
176.8,-21.3612497139137
177.0,-21.52916206926012
177.20000000000002,-21.69569516749553
177.4,-21.86083833974392
177.60000000000002,-22.024581006174333
177.8,-22.186912676678713
178.0,-22.34782295154387
178.20000000000002,-22.507301522117793
178.4,-22.665338171469884
178.60000000000002,-22.82192277504582
178.8,-22.9770453013159
179.0,-23.13069581241792
179.20000000000002,-23.28286446479357
179.4,-23.43354150981937
179.60000000000002,-23.58271729443106
179.8,-23.730382261741923
180.0,-23.876526951655226
180.20000000000002,-24.021142001470157
180.4,-24.164218146481737
180.60000000000002,-24.30574622057424
180.8,-24.445717156808517
181.0,-24.584121988002806
181.20000000000002,-24.72095184730729
181.4,-24.856197968771994
181.60000000000002,-24.98985168790859
181.8,-25.12190444224526
182.0,-25.252347771875403
182.20000000000002,-25.381173319999554
182.4,-25.5083728334608
182.60000000000002,-25.633938163273452
182.8,-25.75786126514511
183.0,-25.880134199992103
183.20000000000002,-26.000749134448053
183.4,-26.11969834136569
183.60000000000002,-26.23697420031182
183.8,-26.35256919805576
184.0,-26.46647592905048
184.20000000000002,-26.578687095907014
184.4,-26.68919550986209
184.60000000000002,-26.797994091238618
184.8,-26.90507586989922
185.0,-27.010433985692817
185.20000000000002,-27.11406168889405
185.4,-27.215952340635813
185.60000000000002,-27.316099413334484
185.8,-27.414496491108082
186.0,-27.511137270187426
186.20000000000002,-27.60601555931983
186.4,-27.69912528016586
186.60000000000002,-27.790460467688696
186.8,-27.880015270536276
187.0,-27.96778395141617
187.20000000000002,-28.05376088746311
187.4,-28.13794057059927
187.60000000000002,-28.220317607887115
187.8,-28.30088672187486
188.0,-28.379642750934607
188.20000000000002,-28.456580649593025
188.4,-28.531695488854595
188.60000000000002,-28.604982456517334
188.8,-28.6764368574811
189.0,-28.746054114048448
189.20000000000002,-28.813829766217847
189.4,-28.879759471969376
189.60000000000002,-28.943839007542934
189.8,-29.00606426770885
190.0,-29.066431266030868
190.20000000000002,-29.124936135121487
190.4,-29.181575126889825
190.60000000000002,-29.236344612781636
190.8,-29.28924108401181
191.0,-29.340261151789207
191.20000000000002,-29.38940154753371
191.4,-29.436659123085605
191.60000000000002,-29.482030850907314
191.8,-29.525513824277354
192.0,-29.567105257476516
192.20000000000002,-29.60680248596636
192.4,-29.644602966559887
192.60000000000002,-29.68050427758452
192.8,-29.714504119037215
193.0,-29.74660031273179
193.20000000000002,-29.77679080243849
193.4,-29.805073654015747
193.60000000000002,-29.831447055534046
193.8,-29.855909317392026
194.0,-29.878458872424712
194.20000000000002,-29.899094276003922
194.4,-29.917814206130828
194.60000000000002,-29.93461746352064
194.8,-29.949502971679433
195.0,-29.962469776973098
195.20000000000002,-29.973517048688468
195.4,-29.98264407908654
195.60000000000002,-29.989850283447765
195.8,-29.995135200109573
196.0,-29.998498490495884
196.20000000000002,-29.99993993913886
196.4,-29.99945945369268
196.60000000000002,-29.997057064939455
196.8,-29.992732926787234
197.0,-29.986487316260202
197.20000000000002,-29.97832063348089
197.4,-29.968233401644536
197.60000000000002,-29.956226266985595
197.8,-29.94229999873633
198.0,-29.926455489077508
198.20000000000002,-29.908693753081266
