,X,Y,Z,Label
185,137.0,70.122,599.943,CL
186,137.2,70.101,599.9369999999999,CL
187,137.4,70.082,599.9290000000001,CL
188,137.6,70.065,599.922,CL
189,137.8,70.05,599.9159999999999,CL
190,138.0,70.038,599.908,CL
191,138.2,70.026,599.9010000000001,CL
192,138.4,70.017,599.893,CL
193,138.6,70.01,599.886,CL
194,138.8,70.005,599.878,CL
195,139.0,70.002,599.871,CL
196,139.2,70.0,599.863,CL
197,139.4,70.001,599.856,CL
198,139.6,70.003,599.847,CL
199,139.8,70.007,599.8399999999999,CL
200,140.0,70.014,599.832,CL
201,140.2,70.02199999999999,599.8240000000001,CL
202,140.4,70.032,599.815,CL
203,140.6,70.044,599.808,CL
204,140.8,70.058,599.799,CL
205,141.0,70.074,599.7909999999999,CL
206,141.2,70.091,599.7819999999999,CL
207,141.4,70.111,599.774,CL
208,141.6,70.13300000000001,599.766,CL
209,141.8,70.156,599.757,CL
210,142.0,70.182,599.749,CL
211,142.2,70.209,599.74,CL
212,142.4,70.238,599.731,CL
213,142.6,70.269,599.723,CL
214,142.8,70.30199999999999,599.7139999999999,CL
215,143.0,70.337,599.704,CL
216,143.2,70.374,599.6959999999999,CL
217,143.4,70.413,599.6859999999999,CL
218,143.6,70.453,599.6780000000001,CL
219,143.8,70.496,599.6690000000001,CL
220,144.0,70.53999999999999,599.6600000000001,CL
221,144.2,70.587,599.65,CL
222,144.4,70.635,599.641,CL
223,144.6,70.685,599.632,CL
224,144.8,70.737,599.623,CL
225,145.0,70.791,599.613,CL
226,145.2,70.847,599.604,CL
227,145.4,70.904,599.595,CL
228,145.6,70.964,599.586,CL
229,145.8,71.025,599.577,CL
230,146.0,71.088,599.567,CL
231,146.2,71.153,599.558,CL
232,146.4,71.22,599.549,CL
233,146.6,71.289,599.54,CL
234,146.8,71.35900000000001,599.531,CL
235,147.0,71.431,599.5219999999999,CL
236,147.2,71.506,599.514,CL
237,147.4,71.582,599.505,CL
238,147.6,71.66,599.495,CL
239,147.8,71.739,599.486,CL
240,148.0,71.821,599.47,CL
241,148.2,71.904,599.4480000000001,CL
242,148.4,71.989,599.4259999999999,CL
243,148.6,72.076,599.405,CL
244,148.8,72.16499999999999,599.383,CL
245,149.0,72.255,599.362,CL
246,149.2,72.347,599.341,CL
247,149.4,72.441,599.3199999999999,CL
248,149.6,72.537,599.298,CL
249,149.8,72.634,599.277,CL
250,150.0,72.73400000000001,599.257,CL
251,150.2,72.83500000000001,599.237,CL
252,150.4,72.938,599.216,CL
253,150.6,73.042,599.1969999999999,CL
254,150.8,73.148,599.1769999999999,CL
255,151.0,73.256,599.158,CL
256,151.2,73.366,599.139,CL
257,151.4,73.477,599.12,CL
258,151.6,73.59,599.102,CL
259,151.8,73.705,599.0840000000001,CL
260,152.0,73.821,599.066,CL
261,152.2,73.94,599.049,CL
262,152.4,74.059,599.031,CL
263,152.6,74.181,599.015,CL
264,152.8,74.304,598.999,CL
265,153.0,74.429,598.984,CL
266,153.2,74.555,598.9680000000001,CL
267,153.4,74.683,598.953,CL
268,153.6,74.813,598.94,CL
269,153.8,74.944,598.9259999999999,CL
270,154.0,75.077,598.912,CL
271,154.2,75.211,598.9,CL
272,154.4,75.347,598.888,CL
273,154.6,75.485,598.876,CL
274,154.8,75.624,598.866,CL
275,155.0,75.765,598.856,CL
276,155.2,75.907,598.846,CL
277,155.4,76.051,598.837,CL
278,155.6,76.196,598.829,CL
279,155.8,76.343,598.8219999999999,CL
280,156.0,76.49199999999999,598.815,CL
281,156.2,76.642,598.808,CL
282,156.4,76.793,598.8030000000001,CL
283,156.6,76.946,598.798,CL
284,156.8,77.1,598.793,CL
285,157.0,77.256,598.789,CL
286,157.2,77.413,598.7860000000001,CL
287,157.4,77.572,598.783,CL
288,157.6,77.732,598.781,CL
289,157.8,77.894,598.78,CL
290,158.0,78.057,598.779,CL
291,158.2,78.222,598.779,CL
292,158.4,78.387,598.78,CL
293,158.6,78.555,598.78,CL
294,158.8,78.723,598.7819999999999,CL
295,159.0,78.893,598.784,CL
296,159.2,79.064,598.7860000000001,CL
297,159.4,79.237,598.789,CL
298,159.6,79.411,598.793,CL
299,159.8,79.586,598.797,CL
300,160.0,79.763,598.8019999999999,CL
301,160.2,79.941,598.807,CL
302,160.4,80.12,598.8119999999999,CL
303,160.6,80.301,598.818,CL
304,160.8,80.482,598.8240000000001,CL
305,161.0,80.66499999999999,598.8309999999999,CL
306,161.2,80.85,598.838,CL
307,161.4,81.035,598.845,CL
308,161.6,81.22200000000001,598.852,CL
309,161.8,81.41,598.861,CL
310,162.0,81.599,598.869,CL
311,162.2,81.789,598.877,CL
312,162.4,81.98,598.886,CL
313,162.6,82.173,598.895,CL
314,162.8,82.366,598.904,CL
315,163.0,82.561,598.913,CL
316,163.2,82.757,598.922,CL
317,163.4,82.95400000000001,598.932,CL
318,163.6,83.152,598.941,CL
319,163.8,83.352,598.951,CL
320,164.0,83.55199999999999,598.961,CL
321,164.2,83.753,598.97,CL
322,164.4,83.956,598.98,CL
323,164.6,84.159,598.99,CL
324,164.8,84.363,599.0,CL
325,165.0,84.569,599.009,CL
326,165.2,84.775,599.019,CL
327,165.4,84.983,599.029,CL
328,165.6,85.191,599.038,CL
329,165.8,85.4,599.048,CL
330,166.0,85.611,599.057,CL
331,166.2,85.822,599.067,CL
332,166.4,86.034,599.076,CL
333,166.6,86.247,599.086,CL
334,166.8,86.461,599.095,CL
335,167.0,86.675,599.104,CL
336,167.2,86.89099999999999,599.113,CL
337,167.4,87.107,599.121,CL
338,167.6,87.324,599.13,CL
339,167.8,87.543,599.139,CL
340,168.0,87.761,599.1469999999999,CL
341,168.2,87.981,599.156,CL
342,168.4,88.201,599.164,CL
343,168.6,88.423,599.172,CL
344,168.8,88.644,599.1800000000001,CL
345,169.0,88.867,599.1869999999999,CL
346,169.2,89.09,599.1949999999999,CL
347,169.4,89.314,599.202,CL
348,169.6,89.539,599.2090000000001,CL
349,169.8,89.764,599.217,CL
350,170.0,89.991,599.2239999999999,CL
351,170.2,90.217,599.231,CL
352,170.4,90.444,599.237,CL
353,170.6,90.672,599.244,CL
354,170.8,90.901,599.25,CL
355,171.0,91.13,599.257,CL
356,171.2,91.36,599.263,CL
357,171.4,91.59,599.269,CL
358,171.6,91.821,599.275,CL
359,171.8,92.052,599.281,CL
360,172.0,92.284,599.2860000000001,CL
361,172.2,92.516,599.2919999999999,CL
362,172.4,92.749,599.297,CL
363,172.6,92.982,599.2950000000001,CL
364,172.8,93.216,599.308,CL
365,173.0,93.45,599.3130000000001,CL
366,173.2,93.684,599.318,CL
367,173.4,93.919,599.3230000000001,CL
368,173.6,94.155,599.327,CL
369,173.8,94.39,599.332,CL
370,174.0,94.626,599.336,CL
371,174.2,94.863,599.3399999999999,CL
372,174.4,95.1,599.344,CL
373,174.6,95.337,599.346,CL
374,174.8,95.574,599.35,CL
375,175.0,95.812,599.355,CL
376,175.2,96.049,599.358,CL
377,175.4,96.288,599.361,CL
378,175.6,96.526,599.363,CL
379,175.8,96.765,599.366,CL
380,176.0,97.003,599.368,CL
381,176.2,97.242,599.369,CL
382,176.4,97.482,599.371,CL
383,176.6,97.721,599.372,CL
384,176.8,97.961,599.373,CL
385,177.0,98.2,599.373,CL
386,177.2,98.44,599.374,CL
387,177.4,98.68,599.374,CL
388,177.6,98.92,599.373,CL
389,177.8,99.16,599.372,CL
390,178.0,99.4,599.371,CL
391,178.2,99.64,599.369,CL
392,178.4,99.88,599.367,CL
393,178.6,100.12,599.365,CL
394,178.8,100.36,599.362,CL
395,179.0,100.6,599.359,CL
396,179.2,100.84,599.355,CL
397,179.4,101.08,599.351,CL
398,179.6,101.32,599.346,CL
399,179.8,101.56,599.341,CL
400,180.0,101.8,599.336,CL
401,180.2,102.039,599.3399999999999,CL
402,180.4,102.279,599.3240000000001,CL
403,180.6,102.518,599.317,CL
404,180.8,102.758,599.31,CL
405,181.0,102.997,599.3030000000001,CL
406,181.2,103.235,599.2950000000001,CL
407,181.4,103.474,599.287,CL
408,181.6,103.712,599.278,CL
409,181.8,103.951,599.269,CL
410,182.0,104.188,599.26,CL
411,182.2,104.426,599.25,CL
412,182.4,104.663,599.241,CL
413,182.6,104.9,599.231,CL
414,182.8,105.137,599.236,CL
415,183.0,105.374,599.2090000000001,CL
416,183.2,105.61,599.1990000000001,CL
417,183.4,105.845,599.1869999999999,CL
418,183.6,106.081,599.1759999999999,CL
419,183.8,106.316,599.165,CL
420,184.0,106.55,599.153,CL
421,184.2,106.784,599.141,CL
422,184.4,107.018,599.1510000000001,CL
423,184.6,107.251,599.14,CL
424,184.8,107.484,599.106,CL
425,185.0,107.716,599.094,CL
426,185.2,107.948,599.082,CL
427,185.4,108.179,599.0699999999999,CL
428,185.6,108.41,599.058,CL
429,185.8,108.64,599.046,CL
430,186.0,108.87,599.034,CL
431,186.2,109.099,599.0219999999999,CL
432,186.4,109.328,599.011,CL
433,186.6,109.556,598.999,CL
434,186.8,109.783,598.988,CL
435,187.0,110.009,598.977,CL
436,187.2,110.236,598.966,CL
437,187.4,110.461,598.9549999999999,CL
438,187.6,110.686,598.944,CL
439,187.8,110.91,598.934,CL
440,188.0,111.133,598.924,CL
441,188.2,111.356,598.914,CL
442,188.4,111.577,598.94,CL
443,188.6,111.799,598.895,CL
444,188.8,112.019,598.886,CL
445,189.0,112.239,598.878,CL
446,189.2,112.457,598.908,CL
447,189.4,112.676,598.861,CL
448,189.6,112.893,598.8530000000001,CL
449,189.8,113.10900000000001,598.846,CL
450,190.0,113.325,598.838,CL
451,190.2,113.539,598.8309999999999,CL
452,190.4,113.753,598.825,CL
453,190.6,113.966,598.818,CL
454,190.8,114.178,598.8119999999999,CL
455,191.0,114.389,598.807,CL
456,191.2,114.6,598.8009999999999,CL
457,191.4,114.809,598.796,CL
458,191.6,115.017,598.7909999999999,CL
459,191.8,115.225,598.787,CL
460,192.0,115.431,598.7819999999999,CL
461,192.2,115.637,598.778,CL
462,192.4,115.841,598.774,CL
463,192.6,116.044,598.771,CL
464,192.8,116.247,598.768,CL
465,193.0,116.44800000000001,598.765,CL
466,193.2,116.648,598.762,CL
467,193.4,116.848,598.759,CL
468,193.6,117.04599999999999,598.757,CL
469,193.8,117.243,598.755,CL
470,194.0,117.439,598.753,CL
471,194.2,117.634,598.751,CL
472,194.4,117.827,598.75,CL
473,194.6,118.02,598.748,CL
474,194.8,118.211,598.747,CL
475,195.0,118.401,598.746,CL
476,195.2,118.59,598.745,CL
477,195.4,118.77799999999999,598.744,CL
478,195.6,118.965,598.744,CL
479,195.8,119.15,598.743,CL
480,196.0,119.33500000000001,598.743,CL
481,196.2,119.518,598.742,CL
482,196.4,119.699,598.742,CL
483,196.6,119.88,598.742,CL
484,196.8,120.059,598.742,CL
485,197.0,120.237,598.742,CL
486,197.2,120.414,598.742,CL
487,197.4,120.589,598.743,CL
488,197.6,120.763,598.743,CL
489,197.8,120.936,598.743,CL
490,198.0,121.107,598.744,CL
491,198.2,121.277,598.744,CL
492,198.4,121.445,598.745,CL
493,198.6,121.613,598.746,CL
494,198.8,121.778,598.746,CL
495,199.0,121.943,598.747,CL
496,199.2,122.106,598.748,CL
497,199.4,122.268,598.749,CL
498,199.6,122.428,598.75,CL
499,199.8,122.587,598.751,CL
500,200.0,122.744,598.752,CL
501,200.2,122.9,598.753,CL
502,200.4,123.054,598.754,CL
503,200.6,123.207,598.756,CL
504,200.8,123.358,598.757,CL
505,201.0,123.50800000000001,598.758,CL
506,201.2,123.657,598.759,CL
507,201.4,123.804,598.761,CL
508,201.6,123.949,598.762,CL
509,201.8,124.093,598.764,CL
510,202.0,124.235,598.765,CL
511,202.2,124.376,598.767,CL
512,202.4,124.515,598.769,CL
513,202.6,124.653,598.771,CL
514,202.8,124.789,598.7719999999999,CL
515,203.0,124.923,598.774,CL
516,203.2,125.056,598.7760000000001,CL
517,203.4,125.187,598.778,CL
518,203.6,125.317,598.78,CL
519,203.8,125.445,598.7819999999999,CL
520,204.0,125.571,598.7850000000001,CL
521,204.2,125.696,598.787,CL
522,204.4,125.819,598.789,CL
523,204.6,125.941,598.7919999999999,CL
524,204.8,126.06,598.7940000000001,CL
525,205.0,126.179,598.797,CL
526,205.2,126.295,598.799,CL
527,205.4,126.41,598.8019999999999,CL
528,205.6,126.523,598.8050000000001,CL
529,205.8,126.634,598.807,CL
530,206.0,126.744,598.81,CL
531,206.2,126.852,598.8140000000001,CL
532,206.4,126.958,598.817,CL
533,206.6,127.062,598.8199999999999,CL
534,206.8,127.16499999999999,598.8230000000001,CL
535,207.0,127.26599999999999,598.827,CL
536,207.2,127.366,598.8299999999999,CL
537,207.4,127.463,598.8330000000001,CL
538,207.6,127.559,598.836,CL
539,207.8,127.653,598.841,CL
540,208.0,127.745,598.844,CL
541,208.2,127.83500000000001,598.848,CL
542,208.4,127.924,598.852,CL
543,208.6,128.011,598.856,CL
544,208.8,128.096,598.856,CL
545,209.0,128.179,598.851,CL
546,209.2,128.261,598.847,CL
547,209.4,128.34,598.841,CL
548,209.6,128.418,598.836,CL
549,209.8,128.494,598.8299999999999,CL
550,210.0,128.56900000000002,598.826,CL
551,210.2,128.641,598.8199999999999,CL
552,210.4,128.711,598.815,CL
553,210.6,128.78,598.81,CL
554,210.8,128.847,598.8050000000001,CL
555,211.0,128.912,598.799,CL
556,211.2,128.975,598.793,CL
557,211.4,129.036,598.788,CL
558,211.6,129.096,598.7819999999999,CL
559,211.8,129.153,598.7760000000001,CL
560,212.0,129.209,598.77,CL
561,212.2,129.263,598.765,CL
562,212.4,129.315,598.759,CL
563,212.6,129.365,598.753,CL
564,212.8,129.413,598.747,CL
565,213.0,129.46,598.741,CL
566,213.2,129.504,598.735,CL
567,213.4,129.547,598.729,CL
568,213.6,129.587,598.722,CL
569,213.8,129.626,598.717,CL
570,214.0,129.663,598.71,CL
571,214.2,129.698,598.704,CL
572,214.4,129.731,598.6969999999999,CL
573,214.6,129.762,598.692,CL
574,214.8,129.791,598.685,CL
575,215.0,129.818,598.6780000000001,CL
576,215.2,129.844,598.671,CL
577,215.4,129.867,598.665,CL
578,215.6,129.889,598.659,CL
579,215.8,129.909,598.652,CL
580,216.0,129.926,598.645,CL
581,216.2,129.942,598.638,CL
582,216.4,129.956,598.632,CL
583,216.6,129.96800000000002,598.625,CL
584,216.8,129.978,598.618,CL
585,217.0,129.986,598.611,CL
586,217.2,129.993,598.604,CL
587,217.4,129.997,598.597,CL
588,217.6,129.999,598.5899999999999,CL
589,217.8,130.0,598.5830000000001,CL
590,218.0,129.998,598.576,CL
591,218.2,129.995,598.569,CL
592,218.4,129.99,598.5619999999999,CL
593,218.6,129.983,598.5550000000001,CL
594,218.8,129.974,598.548,CL
595,219.0,129.962,598.5409999999999,CL
596,219.2,129.95,598.533,CL
597,219.4,129.935,598.527,CL
598,219.6,129.918,598.52,CL
599,219.8,129.899,598.513,CL
600,220.0,129.878,598.505,CL
601,220.2,129.856,598.498,CL
602,220.4,129.831,598.491,CL
603,220.6,129.805,598.484,CL
604,220.8,129.777,598.477,CL
605,221.0,129.747,598.47,CL
606,221.2,129.715,598.463,CL
607,221.4,129.68099999999998,598.4559999999999,CL
608,221.6,129.645,598.4490000000001,CL
609,221.8,129.607,598.442,CL
610,222.0,129.567,598.434,CL
611,222.2,129.526,598.4290000000001,CL
612,222.4,129.482,598.422,CL
613,222.6,129.437,598.415,CL
614,222.8,129.389,598.408,CL
615,223.0,129.34,598.4010000000001,CL
616,223.2,129.289,598.394,CL
617,223.4,129.236,598.387,CL
618,223.6,129.182,598.381,CL
619,223.8,129.125,598.374,CL
620,224.0,129.066,598.369,CL
621,224.2,129.006,598.362,CL
622,224.4,128.94400000000002,598.356,CL
623,224.6,128.88,598.3489999999999,CL
624,224.8,128.814,598.3430000000001,CL
625,225.0,128.746,598.337,CL
626,225.2,128.676,598.332,CL
627,225.4,128.605,598.326,CL
628,225.6,128.53199999999998,598.3199999999999,CL
629,225.8,128.457,598.3140000000001,CL
630,226.0,128.38,598.309,CL
631,226.2,128.301,598.3030000000001,CL
632,226.4,128.22,598.298,CL
633,226.6,128.138,598.28,CL
634,226.8,128.054,598.262,CL
635,227.0,127.968,598.244,CL
636,227.2,127.88,598.2280000000001,CL
637,227.4,127.78999999999999,598.21,CL
638,227.6,127.699,598.193,CL
639,227.8,127.606,598.1759999999999,CL
640,228.0,127.511,598.1610000000001,CL
641,228.2,127.414,598.144,CL
642,228.4,127.316,598.128,CL
643,228.6,127.216,598.112,CL
644,228.8,127.114,598.098,CL
645,229.0,127.01,598.082,CL
646,229.2,126.905,598.067,CL
647,229.4,126.798,598.0530000000001,CL
648,229.6,126.689,598.039,CL
649,229.8,126.57900000000001,598.025,CL
650,230.0,126.466,598.011,CL
651,230.2,126.35300000000001,597.998,CL
652,230.4,126.237,597.984,CL
653,230.6,126.12,597.972,CL
654,230.8,126.001,597.9590000000001,CL
655,231.0,125.88,597.9459999999999,CL
656,231.2,125.75800000000001,597.935,CL
657,231.4,125.634,597.923,CL
658,231.6,125.50800000000001,597.9110000000001,CL
659,231.8,125.381,597.9,CL
660,232.0,125.252,597.889,CL
661,232.2,125.122,597.879,CL
662,232.4,124.99,597.868,CL
663,232.6,124.856,597.858,CL
664,232.8,124.721,597.8489999999999,CL
665,233.0,124.584,597.8389999999999,CL
666,233.2,124.446,597.8299999999999,CL
667,233.4,124.306,597.8209999999999,CL
668,233.6,124.164,597.8119999999999,CL
669,233.8,124.021,597.8030000000001,CL
670,234.0,123.877,597.7950000000001,CL
671,234.2,123.73,597.7860000000001,CL
672,234.4,123.583,597.779,CL
673,234.6,123.434,597.771,CL
674,234.8,123.283,597.764,CL
675,235.0,123.131,597.756,CL
676,235.2,122.977,597.749,CL
677,235.4,122.822,597.742,CL
678,235.6,122.66499999999999,597.735,CL
679,235.8,122.507,597.7280000000001,CL
680,236.0,122.348,597.722,CL
681,236.2,122.187,597.7149999999999,CL
682,236.4,122.025,597.7090000000001,CL
683,236.6,121.861,597.703,CL
684,236.8,121.696,597.6959999999999,CL
685,237.0,121.529,597.691,CL
686,237.2,121.361,597.685,CL
687,237.4,121.192,597.6790000000001,CL
688,237.6,121.021,597.673,CL
689,237.8,120.849,597.6669999999999,CL
690,238.0,120.676,597.6610000000001,CL
691,238.2,120.501,597.656,CL
692,238.4,120.325,597.65,CL
693,238.6,120.148,597.645,CL
694,238.8,119.97,597.639,CL
695,239.0,119.78999999999999,597.633,CL
696,239.2,119.60900000000001,597.628,CL
697,239.4,119.426,597.623,CL
698,239.6,119.243,597.617,CL
699,239.8,119.05799999999999,597.611,CL
700,240.0,118.872,597.606,CL
701,240.2,118.685,597.6,CL
702,240.4,118.496,597.595,CL
703,240.6,118.306,597.5889999999999,CL
704,240.8,118.116,597.5840000000001,CL
705,241.0,117.924,597.579,CL
706,241.2,117.731,597.5730000000001,CL
707,241.4,117.536,597.568,CL
708,241.6,117.341,597.5619999999999,CL
709,241.8,117.144,597.557,CL
710,242.0,116.947,597.5519999999999,CL
711,242.2,116.748,597.546,CL
712,242.4,116.548,597.5409999999999,CL
713,242.6,116.348,597.5360000000001,CL
714,242.8,116.146,597.531,CL
715,243.0,115.943,597.5260000000001,CL
716,243.2,115.739,597.521,CL
717,243.4,115.534,597.516,CL
718,243.6,115.328,597.512,CL
719,243.8,115.121,597.507,CL
720,244.0,114.913,597.503,CL
721,244.2,114.70400000000001,597.498,CL
722,244.4,114.495,597.494,CL
723,244.6,114.284,597.49,CL
724,244.8,114.072,597.487,CL
725,245.0,113.86,597.483,CL
726,245.2,113.646,597.48,CL
727,245.4,113.432,597.477,CL
728,245.6,113.217,597.4739999999999,CL
729,245.8,113.001,597.472,CL
730,246.0,112.784,597.469,CL
731,246.2,112.56700000000001,597.467,CL
732,246.4,112.348,597.4649999999999,CL
733,246.6,112.129,597.4639999999999,CL
734,246.8,111.909,597.463,CL
735,247.0,111.688,597.462,CL
736,247.2,111.467,597.461,CL
737,247.4,111.244,597.461,CL
738,247.6,111.021,597.461,CL
739,247.8,110.798,597.461,CL
740,248.0,110.57300000000001,597.462,CL
741,248.2,110.348,597.463,CL
742,248.4,110.123,597.4639999999999,CL
743,248.6,109.896,597.4649999999999,CL
744,248.8,109.669,597.467,CL
745,249.0,109.44200000000001,597.469,CL
746,249.2,109.213,597.471,CL
747,249.4,108.985,597.4739999999999,CL
748,249.6,108.755,597.477,CL
749,249.8,108.525,597.48,CL
750,250.0,108.295,597.483,CL
751,250.2,108.064,597.486,CL
752,250.4,107.832,597.49,CL
753,250.6,107.6,597.494,CL
754,250.8,107.368,597.498,CL
755,251.0,107.135,597.502,CL
756,251.2,106.901,597.506,CL
757,251.4,106.667,597.498,CL
758,251.6,106.43299999999999,597.514,CL
759,251.8,106.198,597.518,CL
760,252.0,105.963,597.523,CL
761,252.2,105.728,597.527,CL
762,252.4,105.492,597.531,CL
763,252.6,105.255,597.5350000000001,CL
764,252.8,105.019,597.539,CL
765,253.0,104.782,597.543,CL
