,X,Y,Z,Label
55,111.0,102.124,599.865,CL
56,111.2,102.161,599.865,CL
57,111.4,102.199,599.866,CL
58,111.6,102.236,599.867,CL
59,111.8,102.274,599.867,CL
60,112.0,102.311,599.867,CL
61,112.2,102.348,599.868,CL
62,112.4,102.385,599.868,CL
63,112.6,102.422,599.868,CL
64,112.8,102.459,599.868,CL
65,113.0,102.496,599.868,CL
66,113.2,102.533,599.868,CL
67,113.4,102.57,599.868,CL
68,113.6,102.607,599.868,CL
69,113.8,102.643,599.868,CL
70,114.0,102.68,599.867,CL
71,114.2,102.716,599.867,CL
72,114.4,102.753,599.866,CL
73,114.6,102.789,599.865,CL
74,114.8,102.825,599.865,CL
75,115.0,102.862,599.864,CL
76,115.2,102.898,599.863,CL
77,115.4,102.934,599.862,CL
78,115.6,102.97,599.86,CL
79,115.8,103.006,599.859,CL
80,116.0,103.042,599.858,CL
81,116.2,103.077,599.856,CL
82,116.4,103.113,599.855,CL
83,116.6,103.148,599.8530000000001,CL
84,116.8,103.184,599.851,CL
85,117.0,103.219,599.8489999999999,CL
86,117.2,103.255,599.847,CL
87,117.4,103.29,599.845,CL
88,117.6,103.325,599.8430000000001,CL
89,117.8,103.36,599.8399999999999,CL
90,118.0,103.395,599.838,CL
91,118.2,103.43,599.835,CL
92,118.4,103.464,599.832,CL
93,118.6,103.499,599.829,CL
94,118.8,103.534,599.826,CL
95,119.0,103.568,599.8230000000001,CL
96,119.2,103.602,599.8199999999999,CL
97,119.4,103.637,599.817,CL
98,119.6,103.671,599.8130000000001,CL
99,119.8,103.705,599.81,CL
100,120.0,103.739,599.806,CL
101,120.2,103.773,599.8019999999999,CL
102,120.4,103.806,599.798,CL
103,120.6,103.84,599.7940000000001,CL
104,120.8,103.874,599.79,CL
105,121.0,103.907,599.7860000000001,CL
106,121.2,103.94,599.781,CL
107,121.4,103.973,599.777,CL
108,121.6,104.007,599.7719999999999,CL
109,121.8,104.04,599.767,CL
110,122.0,104.072,599.762,CL
111,122.2,104.105,599.757,CL
112,122.4,104.138,599.752,CL
113,122.6,104.17,599.747,CL
114,122.8,104.203,599.741,CL
115,123.0,104.235,599.736,CL
116,123.2,104.267,599.73,CL
117,123.4,104.299,599.7239999999999,CL
118,123.6,104.331,599.719,CL
119,123.8,104.363,599.713,CL
120,124.0,104.395,599.707,CL
121,124.2,104.42699999999999,599.7,CL
122,124.4,104.458,599.694,CL
123,124.6,104.489,599.6880000000001,CL
124,124.8,104.521,599.681,CL
125,125.0,104.55199999999999,599.675,CL
126,125.2,104.583,599.668,CL
127,125.4,104.614,599.6610000000001,CL
128,125.6,104.644,599.654,CL
129,125.8,104.675,599.6469999999999,CL
130,126.0,104.705,599.64,CL
131,126.2,104.736,599.633,CL
132,126.4,104.766,599.625,CL
133,126.6,104.796,599.618,CL
134,126.8,104.826,599.611,CL
135,127.0,104.856,599.6030000000001,CL
136,127.2,104.886,599.595,CL
137,127.4,104.915,599.588,CL
138,127.6,104.945,599.5799999999999,CL
139,127.8,104.974,599.5719999999999,CL
140,128.0,105.003,599.5640000000001,CL
141,128.2,105.032,599.556,CL
142,128.4,105.061,599.548,CL
143,128.6,105.09,599.54,CL
144,128.8,105.118,599.531,CL
145,129.0,105.147,599.523,CL
146,129.2,105.175,599.515,CL
147,129.4,105.203,599.506,CL
148,129.6,105.231,599.498,CL
149,129.8,105.259,599.489,CL
150,130.0,105.287,599.481,CL
151,130.2,105.314,599.472,CL
152,130.4,105.342,599.463,CL
153,130.6,105.369,599.4549999999999,CL
154,130.8,105.396,599.4459999999999,CL
155,131.0,105.423,599.4369999999999,CL
156,131.2,105.45,599.4280000000001,CL
157,131.4,105.477,599.4190000000001,CL
158,131.6,105.503,599.4100000000001,CL
159,131.8,105.53,599.402,CL
160,132.0,105.556,599.393,CL
161,132.2,105.582,599.384,CL
162,132.4,105.608,599.375,CL
163,132.6,105.634,599.366,CL
164,132.8,105.659,599.357,CL
165,133.0,105.685,599.348,CL
166,133.2,105.71,599.3389999999999,CL
167,133.4,105.735,599.3299999999999,CL
168,133.6,105.76,599.3209999999999,CL
169,133.8,105.785,599.3119999999999,CL
170,134.0,105.81,599.3030000000001,CL
171,134.2,105.834,599.2940000000001,CL
172,134.4,105.859,599.2860000000001,CL
173,134.6,105.883,599.277,CL
174,134.8,105.907,599.268,CL
175,135.0,105.931,599.259,CL
176,135.2,105.955,599.251,CL
177,135.4,105.978,599.242,CL
178,135.6,106.002,599.233,CL
179,135.8,106.025,599.225,CL
180,136.0,106.048,599.216,CL
181,136.2,106.071,599.2080000000001,CL
182,136.4,106.094,599.1990000000001,CL
183,136.6,106.116,599.191,CL
184,136.8,106.139,599.183,CL
185,137.0,106.161,599.175,CL
186,137.2,106.18299999999999,599.1669999999999,CL
187,137.4,106.205,599.159,CL
188,137.6,106.226,599.1510000000001,CL
189,137.8,106.248,599.143,CL
190,138.0,106.269,599.135,CL
191,138.2,106.291,599.127,CL
192,138.4,106.312,599.12,CL
193,138.6,106.332,599.112,CL
194,138.8,106.353,599.105,CL
195,139.0,106.374,599.098,CL
196,139.2,106.394,599.0899999999999,CL
197,139.4,106.414,599.0830000000001,CL
198,139.6,106.434,599.076,CL
199,139.8,106.454,599.0699999999999,CL
200,140.0,106.474,599.0630000000001,CL
201,140.2,106.493,599.056,CL
202,140.4,106.512,599.05,CL
203,140.6,106.531,599.043,CL
204,140.8,106.55,599.037,CL
205,141.0,106.569,599.031,CL
206,141.2,106.588,599.025,CL
207,141.4,106.606,599.019,CL
208,141.6,106.624,599.014,CL
209,141.8,106.642,599.008,CL
210,142.0,106.66,599.003,CL
211,142.2,106.678,598.997,CL
212,142.4,106.695,598.992,CL
213,142.6,106.712,598.987,CL
214,142.8,106.729,598.983,CL
215,143.0,106.746,598.9780000000001,CL
216,143.2,106.763,598.973,CL
217,143.4,106.78,598.969,CL
218,143.6,106.796,598.9649999999999,CL
219,143.8,106.812,598.961,CL
220,144.0,106.828,598.957,CL
221,144.2,106.844,598.953,CL
222,144.4,106.859,598.95,CL
223,144.6,106.875,598.9459999999999,CL
224,144.8,106.89,598.943,CL
225,145.0,106.905,598.94,CL
226,145.2,106.92,598.9369999999999,CL
227,145.4,106.935,598.934,CL
228,145.6,106.949,598.931,CL
229,145.8,106.963,598.9290000000001,CL
230,146.0,106.977,598.9269999999999,CL
231,146.2,106.991,598.924,CL
232,146.4,107.005,598.922,CL
233,146.6,107.019,598.921,CL
234,146.8,107.032,598.9190000000001,CL
235,147.0,107.045,598.9169999999999,CL
236,147.2,107.05799999999999,598.9159999999999,CL
237,147.4,107.071,598.915,CL
238,147.6,107.083,598.914,CL
239,147.8,107.095,598.913,CL
240,148.0,107.108,598.912,CL
241,148.2,107.12,598.9110000000001,CL
242,148.4,107.131,598.9110000000001,CL
243,148.6,107.143,598.9110000000001,CL
244,148.8,107.154,598.9100000000001,CL
245,149.0,107.165,598.9100000000001,CL
246,149.2,107.176,598.9100000000001,CL
247,149.4,107.187,598.9110000000001,CL
248,149.6,107.198,598.9110000000001,CL
249,149.8,107.208,598.9110000000001,CL
250,150.0,107.218,598.912,CL
251,150.2,107.228,598.913,CL
252,150.4,107.238,598.914,CL
253,150.6,107.248,598.915,CL
254,150.8,107.257,598.9159999999999,CL
255,151.0,107.266,598.9169999999999,CL
256,151.2,107.275,598.918,CL
257,151.4,107.284,598.9200000000001,CL
258,151.6,107.293,598.921,CL
259,151.8,107.301,598.923,CL
260,152.0,107.309,598.925,CL
261,152.2,107.31700000000001,598.9269999999999,CL
262,152.4,107.325,598.9290000000001,CL
263,152.6,107.332,598.931,CL
264,152.8,107.34,598.933,CL
265,153.0,107.347,598.935,CL
266,153.2,107.354,598.9369999999999,CL
267,153.4,107.361,598.94,CL
268,153.6,107.367,598.942,CL
269,153.8,107.374,598.9449999999999,CL
270,154.0,107.38,598.9469999999999,CL
271,154.2,107.386,598.95,CL
272,154.4,107.392,598.953,CL
273,154.6,107.397,598.9549999999999,CL
274,154.8,107.402,598.9580000000001,CL
275,155.0,107.408,598.961,CL
276,155.2,107.413,598.9639999999999,CL
277,155.4,107.417,598.967,CL
278,155.6,107.422,598.97,CL
279,155.8,107.426,598.972,CL
280,156.0,107.43,598.975,CL
281,156.2,107.434,598.9780000000001,CL
282,156.4,107.438,598.981,CL
283,156.6,107.44200000000001,598.984,CL
284,156.8,107.445,598.987,CL
285,157.0,107.448,598.99,CL
286,157.2,107.451,598.993,CL
287,157.4,107.454,598.996,CL
288,157.6,107.456,598.999,CL
289,157.8,107.458,599.002,CL
290,158.0,107.46,599.005,CL
291,158.2,107.462,599.008,CL
292,158.4,107.464,599.011,CL
293,158.6,107.465,599.014,CL
294,158.8,107.467,599.017,CL
295,159.0,107.468,599.02,CL
296,159.2,107.469,599.0219999999999,CL
297,159.4,107.469,599.025,CL
298,159.6,107.47,599.028,CL
299,159.8,107.47,599.03,CL
300,160.0,107.47,599.033,CL
301,160.2,107.47,599.0350000000001,CL
302,160.4,107.469,599.037,CL
303,160.6,107.469,599.04,CL
304,160.8,107.468,599.0419999999999,CL
305,161.0,107.467,599.0440000000001,CL
306,161.2,107.466,599.046,CL
307,161.4,107.464,599.048,CL
308,161.6,107.463,599.05,CL
309,161.8,107.461,599.0519999999999,CL
310,162.0,107.459,599.0530000000001,CL
311,162.2,107.457,599.0550000000001,CL
312,162.4,107.454,599.057,CL
313,162.6,107.452,599.058,CL
314,162.8,107.449,599.059,CL
315,163.0,107.446,599.06,CL
316,163.2,107.443,599.0609999999999,CL
317,163.4,107.439,599.0619999999999,CL
318,163.6,107.436,599.0630000000001,CL
319,163.8,107.432,599.0640000000001,CL
320,164.0,107.428,599.0640000000001,CL
321,164.2,107.423,599.065,CL
322,164.4,107.419,599.065,CL
323,164.6,107.414,599.065,CL
324,164.8,107.409,599.066,CL
325,165.0,107.404,599.065,CL
326,165.2,107.399,599.065,CL
327,165.4,107.393,599.065,CL
328,165.6,107.388,599.0640000000001,CL
329,165.8,107.382,599.0640000000001,CL
330,166.0,107.376,599.0630000000001,CL
331,166.2,107.369,599.0619999999999,CL
332,166.4,107.363,599.0609999999999,CL
333,166.6,107.356,599.06,CL
334,166.8,107.349,599.059,CL
335,167.0,107.342,599.057,CL
336,167.2,107.335,599.056,CL
337,167.4,107.327,599.0540000000001,CL
338,167.6,107.32,599.0519999999999,CL
339,167.8,107.312,599.05,CL
340,168.0,107.304,599.048,CL
341,168.2,107.295,599.046,CL
342,168.4,107.287,599.043,CL
343,168.6,107.278,599.0409999999999,CL
344,168.8,107.269,599.038,CL
345,169.0,107.26,599.0350000000001,CL
346,169.2,107.251,599.0319999999999,CL
347,169.4,107.241,599.029,CL
348,169.6,107.232,599.0260000000001,CL
349,169.8,107.222,599.023,CL
350,170.0,107.212,599.019,CL
351,170.2,107.201,599.015,CL
352,170.4,107.191,599.012,CL
353,170.6,107.18,599.008,CL
354,170.8,107.169,599.004,CL
355,171.0,107.158,599.0,CL
356,171.2,107.147,598.995,CL
357,171.4,107.135,598.991,CL
358,171.6,107.124,598.986,CL
359,171.8,107.112,598.982,CL
360,172.0,107.1,598.977,CL
361,172.2,107.087,598.972,CL
362,172.4,107.075,598.967,CL
363,172.6,107.062,598.962,CL
364,172.8,107.049,598.957,CL
365,173.0,107.036,598.952,CL
366,173.2,107.023,598.9459999999999,CL
367,173.4,107.01,598.941,CL
368,173.6,106.996,598.935,CL
369,173.8,106.982,598.9290000000001,CL
370,174.0,106.968,598.923,CL
371,174.2,106.954,598.918,CL
372,174.4,106.939,598.912,CL
373,174.6,106.925,598.906,CL
374,174.8,106.91,598.899,CL
375,175.0,106.895,598.893,CL
376,175.2,106.88,598.887,CL
377,175.4,106.865,598.881,CL
378,175.6,106.849,598.874,CL
379,175.8,106.833,598.868,CL
380,176.0,106.81700000000001,598.861,CL
381,176.2,106.801,598.854,CL
382,176.4,106.785,598.848,CL
383,176.6,106.769,598.841,CL
384,176.8,106.752,598.8340000000001,CL
385,177.0,106.735,598.827,CL
386,177.2,106.718,598.8209999999999,CL
387,177.4,106.701,598.8140000000001,CL
388,177.6,106.68299999999999,598.807,CL
389,177.8,106.666,598.8,CL
390,178.0,106.648,598.793,CL
391,178.2,106.63,598.7850000000001,CL
392,178.4,106.612,598.778,CL
393,178.6,106.594,598.771,CL
394,178.8,106.575,598.764,CL
395,179.0,106.557,598.757,CL
396,179.2,106.538,598.75,CL
397,179.4,106.519,598.743,CL
398,179.6,106.499,598.735,CL
399,179.8,106.48,598.7280000000001,CL
400,180.0,106.46,598.721,CL
401,180.2,106.441,598.7139999999999,CL
402,180.4,106.421,598.7059999999999,CL
403,180.6,106.401,598.6990000000001,CL
404,180.8,106.38,598.692,CL
405,181.0,106.36,598.685,CL
406,181.2,106.339,598.6769999999999,CL
407,181.4,106.319,598.6700000000001,CL
408,181.6,106.298,598.663,CL
409,181.8,106.276,598.656,CL
410,182.0,106.255,598.649,CL
411,182.2,106.234,598.641,CL
412,182.4,106.212,598.634,CL
413,182.6,106.19,598.627,CL
414,182.8,106.168,598.62,CL
415,183.0,106.146,598.613,CL
416,183.2,106.124,598.606,CL
417,183.4,106.101,598.5989999999999,CL
418,183.6,106.078,598.592,CL
419,183.8,106.056,598.585,CL
420,184.0,106.033,598.578,CL
421,184.2,106.009,598.5709999999999,CL
422,184.4,105.986,598.5640000000001,CL
423,184.6,105.963,598.557,CL
424,184.8,105.939,598.55,CL
425,185.0,105.915,598.5440000000001,CL
426,185.2,105.891,598.537,CL
427,185.4,105.867,598.53,CL
428,185.6,105.843,598.523,CL
429,185.8,105.818,598.517,CL
430,186.0,105.793,598.51,CL
431,186.2,105.769,598.504,CL
432,186.4,105.744,598.497,CL
433,186.6,105.719,598.491,CL
434,186.8,105.693,598.484,CL
435,187.0,105.668,598.4780000000001,CL
436,187.2,105.642,598.471,CL
437,187.4,105.617,598.4649999999999,CL
438,187.6,105.591,598.4590000000001,CL
439,187.8,105.565,598.452,CL
440,188.0,105.538,598.4459999999999,CL
441,188.2,105.512,598.44,CL
442,188.4,105.486,598.434,CL
443,188.6,105.459,598.4280000000001,CL
444,188.8,105.432,598.422,CL
445,189.0,105.405,598.415,CL
446,189.2,105.378,598.409,CL
447,189.4,105.351,598.403,CL
448,189.6,105.323,598.3969999999999,CL
449,189.8,105.296,598.391,CL
450,190.0,105.268,598.386,CL
451,190.2,105.24,598.38,CL
452,190.4,105.212,598.374,CL
453,190.6,105.184,598.368,CL
454,190.8,105.156,598.362,CL
455,191.0,105.128,598.356,CL
456,191.2,105.099,598.351,CL
457,191.4,105.07,598.345,CL
458,191.6,105.042,598.3389999999999,CL
459,191.8,105.013,598.3330000000001,CL
460,192.0,104.984,598.328,CL
461,192.2,104.954,598.3219999999999,CL
462,192.4,104.925,598.316,CL
463,192.6,104.895,598.3109999999999,CL
464,192.8,104.866,598.3050000000001,CL
465,193.0,104.836,598.299,CL
466,193.2,104.806,598.2940000000001,CL
467,193.4,104.776,598.288,CL
468,193.6,104.746,598.283,CL
469,193.8,104.716,598.277,CL
470,194.0,104.685,598.271,CL
471,194.2,104.655,598.266,CL
472,194.4,104.624,598.26,CL
473,194.6,104.593,598.255,CL
474,194.8,104.562,598.249,CL
475,195.0,104.531,598.243,CL
476,195.2,104.5,598.238,CL
477,195.4,104.469,598.232,CL
478,195.6,104.437,598.227,CL
479,195.8,104.406,598.221,CL
480,196.0,104.374,598.2149999999999,CL
481,196.2,104.342,598.21,CL
482,196.4,104.31,598.204,CL
483,196.6,104.278,598.1980000000001,CL
484,196.8,104.246,598.193,CL
485,197.0,104.214,598.1869999999999,CL
486,197.2,104.181,598.181,CL
487,197.4,104.149,598.1759999999999,CL
488,197.6,104.116,598.1700000000001,CL
489,197.8,104.083,598.164,CL
490,198.0,104.051,598.158,CL
491,198.2,104.018,598.152,CL
492,198.4,103.985,598.1469999999999,CL
493,198.6,103.951,598.141,CL
494,198.8,103.918,598.135,CL
495,199.0,103.885,598.129,CL
496,199.2,103.851,598.123,CL
497,199.4,103.818,598.117,CL
498,199.6,103.784,598.111,CL
499,199.8,103.75,598.105,CL
500,200.0,103.716,598.0989999999999,CL
501,200.2,103.682,598.0930000000001,CL
502,200.4,103.648,598.087,CL
503,200.6,103.614,598.0809999999999,CL
504,200.8,103.579,598.075,CL
505,201.0,103.545,598.069,CL
506,201.2,103.511,598.0630000000001,CL
507,201.4,103.476,598.057,CL
508,201.6,103.441,598.0509999999999,CL
509,201.8,103.406,598.0450000000001,CL
510,202.0,103.372,598.039,CL
511,202.2,103.337,598.0319999999999,CL
512,202.4,103.301,598.0260000000001,CL
513,202.6,103.266,598.02,CL
514,202.8,103.231,598.014,CL
515,203.0,103.196,598.008,CL
516,203.2,103.16,598.001,CL
517,203.4,103.125,597.995,CL
518,203.6,103.089,597.989,CL
519,203.8,103.053,597.983,CL
520,204.0,103.018,597.976,CL
521,204.2,102.982,597.97,CL
522,204.4,102.946,597.9639999999999,CL
523,204.6,102.91,597.957,CL
524,204.8,102.874,597.951,CL
525,205.0,102.838,597.9449999999999,CL
526,205.2,102.801,597.9390000000001,CL
527,205.4,102.765,597.932,CL
528,205.6,102.729,597.9259999999999,CL
529,205.8,102.692,597.924,CL
530,206.0,102.655,597.914,CL
531,206.2,102.619,597.9069999999999,CL
532,206.4,102.582,597.906,CL
533,206.6,102.545,597.895,CL
534,206.8,102.509,597.889,CL
535,207.0,102.472,597.883,CL
536,207.2,102.435,597.877,CL
537,207.4,102.398,597.871,CL
538,207.6,102.36,597.865,CL
539,207.8,102.323,597.859,CL
540,208.0,102.286,597.8530000000001,CL
541,208.2,102.249,597.847,CL
542,208.4,102.211,597.841,CL
543,208.6,102.174,597.835,CL
544,208.8,102.136,597.829,CL
545,209.0,102.099,597.8230000000001,CL
546,209.2,102.061,597.818,CL
547,209.4,102.024,597.8119999999999,CL
548,209.6,101.986,597.806,CL
549,209.8,101.948,597.8009999999999,CL
550,210.0,101.91,597.7950000000001,CL
551,210.2,101.872,597.79,CL
552,210.4,101.834,597.7850000000001,CL
553,210.6,101.796,597.779,CL
554,210.8,101.758,597.774,CL
555,211.0,101.72,597.769,CL
556,211.2,101.682,597.764,CL
557,211.4,101.644,597.759,CL
558,211.6,101.606,597.754,CL
559,211.8,101.568,597.749,CL
560,212.0,101.529,597.745,CL
561,212.2,101.491,597.74,CL
562,212.4,101.453,597.74,CL
563,212.6,101.414,597.731,CL
564,212.8,101.376,597.727,CL
565,213.0,101.337,597.722,CL
566,213.2,101.299,597.7180000000001,CL
567,213.4,101.26,597.7139999999999,CL
568,213.6,101.221,597.71,CL
569,213.8,101.183,597.7059999999999,CL
570,214.0,101.144,597.702,CL
571,214.2,101.105,597.6990000000001,CL
572,214.4,101.067,597.6949999999999,CL
573,214.6,101.028,597.692,CL
574,214.8,100.989,597.6890000000001,CL
575,215.0,100.95,597.685,CL
576,215.2,100.911,597.682,CL
577,215.4,100.872,597.684,CL
578,215.6,100.834,597.6759999999999,CL
579,215.8,100.795,597.674,CL
580,216.0,100.756,597.671,CL
581,216.2,100.717,597.668,CL
582,216.4,100.678,597.6659999999999,CL
583,216.6,100.639,597.664,CL
584,216.8,100.6,597.662,CL
585,217.0,100.561,597.665,CL
586,217.2,100.522,597.658,CL
587,217.4,100.483,597.656,CL
588,217.6,100.444,597.654,CL
589,217.8,100.404,597.653,CL
590,218.0,100.365,597.6510000000001,CL
591,218.2,100.326,597.65,CL
592,218.4,100.287,597.649,CL
593,218.6,100.248,597.648,CL
594,218.8,100.209,597.6469999999999,CL
595,219.0,100.17,597.646,CL
596,219.2,100.131,597.646,CL
597,219.4,100.091,597.645,CL
598,219.6,100.052,597.645,CL
599,219.8,100.013,597.644,CL
600,220.0,99.974,597.644,CL
601,220.2,99.935,597.644,CL
602,220.4,99.896,597.644,CL
603,220.6,99.856,597.644,CL
604,220.8,99.817,597.645,CL
605,221.0,99.778,597.645,CL
606,221.2,99.739,597.646,CL
607,221.4,99.7,597.646,CL
608,221.6,99.661,597.6469999999999,CL
609,221.8,99.622,597.648,CL
610,222.0,99.583,597.649,CL
611,222.2,99.543,597.65,CL
612,222.4,99.504,597.6510000000001,CL
613,222.6,99.465,597.652,CL
614,222.8,99.426,597.654,CL
615,223.0,99.387,597.655,CL
616,223.2,99.348,597.6569999999999,CL
617,223.4,99.309,597.658,CL
618,223.6,99.27,597.6600000000001,CL
619,223.8,99.231,597.662,CL
620,224.0,99.192,597.664,CL
621,224.2,99.153,597.6659999999999,CL
622,224.4,99.115,597.668,CL
623,224.6,99.076,597.6700000000001,CL
624,224.8,99.037,597.672,CL
625,225.0,98.998,597.674,CL
626,225.2,98.959,597.6769999999999,CL
627,225.4,98.92,597.6790000000001,CL
628,225.6,98.882,597.682,CL
629,225.8,98.843,597.684,CL
630,226.0,98.804,597.6869999999999,CL
631,226.2,98.766,597.6890000000001,CL
632,226.4,98.727,597.692,CL
633,226.6,98.689,597.6949999999999,CL
634,226.8,98.65,597.6969999999999,CL
635,227.0,98.612,597.7,CL
636,227.2,98.573,597.703,CL
637,227.4,98.535,597.7059999999999,CL
638,227.6,98.496,597.7090000000001,CL
639,227.8,98.458,597.712,CL
640,228.0,98.42,597.7139999999999,CL
641,228.2,98.381,597.717,CL
642,228.4,98.343,597.72,CL
643,228.6,98.305,597.723,CL
644,228.8,98.267,597.726,CL
645,229.0,98.229,597.729,CL
646,229.2,98.191,597.732,CL
647,229.4,98.153,597.735,CL
648,229.6,98.115,597.738,CL
649,229.8,98.077,597.741,CL
650,230.0,98.039,597.744,CL
651,230.2,98.002,597.747,CL
652,230.4,97.964,597.75,CL
653,230.6,97.926,597.752,CL
654,230.8,97.889,597.755,CL
655,231.0,97.851,597.758,CL
656,231.2,97.814,597.761,CL
657,231.4,97.776,597.763,CL
658,231.6,97.739,597.766,CL
659,231.8,97.702,597.769,CL
660,232.0,97.664,597.771,CL
661,232.2,97.627,597.774,CL
662,232.4,97.59,597.7760000000001,CL
663,232.6,97.553,597.78,CL
664,232.8,97.516,597.781,CL
665,233.0,97.479,597.7850000000001,CL
666,233.2,97.442,597.7850000000001,CL
667,233.4,97.406,597.787,CL
668,233.6,97.369,597.789,CL
669,233.8,97.332,597.7909999999999,CL
670,234.0,97.296,597.7940000000001,CL
671,234.2,97.259,597.7950000000001,CL
672,234.4,97.223,597.797,CL
673,234.6,97.187,597.798,CL
674,234.8,97.15,597.8,CL
675,235.0,97.114,597.8009999999999,CL
676,235.2,97.078,597.8019999999999,CL
677,235.4,97.042,597.8030000000001,CL
678,235.6,97.006,597.8040000000001,CL
679,235.8,96.97,597.8050000000001,CL
680,236.0,96.935,597.806,CL
681,236.2,96.899,597.807,CL
682,236.4,96.863,597.808,CL
683,236.6,96.828,597.808,CL
684,236.8,96.793,597.809,CL
685,237.0,96.757,597.809,CL
686,237.2,96.722,597.809,CL
687,237.4,96.687,597.809,CL
688,237.6,96.652,597.809,CL
689,237.8,96.617,597.809,CL
690,238.0,96.582,597.808,CL
691,238.2,96.547,597.808,CL
692,238.4,96.513,597.807,CL
693,238.6,96.478,597.807,CL
694,238.8,96.443,597.806,CL
695,239.0,96.409,597.8050000000001,CL
696,239.2,96.375,597.8040000000001,CL
697,239.4,96.341,597.8019999999999,CL
698,239.6,96.307,597.8009999999999,CL
699,239.8,96.273,597.799,CL
700,240.0,96.239,597.798,CL
701,240.2,96.205,597.796,CL
702,240.4,96.171,597.7940000000001,CL
703,240.6,96.138,597.7919999999999,CL
704,240.8,96.104,597.789,CL
705,241.0,96.071,597.787,CL
706,241.2,96.038,597.784,CL
707,241.4,96.004,597.7819999999999,CL
708,241.6,95.971,597.779,CL
709,241.8,95.938,597.7760000000001,CL
710,242.0,95.906,597.773,CL
711,242.2,95.873,597.769,CL
712,242.4,95.84,597.766,CL
713,242.6,95.80799999999999,597.762,CL
714,242.8,95.776,597.759,CL
715,243.0,95.743,597.755,CL
716,243.2,95.711,597.751,CL
717,243.4,95.679,597.747,CL
718,243.6,95.647,597.742,CL
719,243.8,95.616,597.738,CL
720,244.0,95.584,597.733,CL
721,244.2,95.55199999999999,597.729,CL
722,244.4,95.521,597.7239999999999,CL
723,244.6,95.49,597.719,CL
724,244.8,95.459,597.7139999999999,CL
725,245.0,95.428,597.7090000000001,CL
726,245.2,95.397,597.703,CL
727,245.4,95.366,597.6980000000001,CL
728,245.6,95.335,597.692,CL
729,245.8,95.305,597.6859999999999,CL
730,246.0,95.274,597.6800000000001,CL
731,246.2,95.244,597.674,CL
732,246.4,95.214,597.668,CL
733,246.6,95.184,597.662,CL
734,246.8,95.154,597.655,CL
735,247.0,95.124,597.649,CL
736,247.2,95.095,597.642,CL
737,247.4,95.065,597.635,CL
738,247.6,95.036,597.629,CL
739,247.8,95.007,597.622,CL
740,248.0,94.978,597.614,CL
741,248.2,94.949,597.607,CL
742,248.4,94.92,597.6,CL
743,248.6,94.891,597.592,CL
744,248.8,94.863,597.585,CL
745,249.0,94.835,597.577,CL
746,249.2,94.806,597.569,CL
747,249.4,94.778,597.5609999999999,CL
748,249.6,94.75,597.5530000000001,CL
749,249.8,94.723,597.5450000000001,CL
750,250.0,94.695,597.537,CL
751,250.2,94.667,597.529,CL
752,250.4,94.64,597.521,CL
753,250.6,94.613,597.512,CL
754,250.8,94.586,597.504,CL
755,251.0,94.559,597.495,CL
756,251.2,94.532,597.486,CL
757,251.4,94.506,597.477,CL
758,251.6,94.479,597.469,CL
759,251.8,94.453,597.46,CL
760,252.0,94.427,597.451,CL
761,252.2,94.401,597.442,CL
762,252.4,94.375,597.432,CL
763,252.6,94.349,597.423,CL
764,252.8,94.324,597.414,CL
765,253.0,94.298,597.405,CL
766,253.2,94.273,597.395,CL
767,253.4,94.248,597.386,CL
