X,Z
111.0,499.85792
112.0,499.85664
113.0,499.85536
114.0,499.85408
115.0,499.8528
116.0,499.85152
117.0,499.85024
118.0,499.84896
119.0,499.84768
120.0,499.8464
121.0,499.84512
122.0,499.84384
123.0,499.84256
124.0,499.84128
125.0,499.84
126.0,499.83872
127.0,499.83744
128.0,499.83616
129.0,499.83488
130.0,499.8336
131.0,499.83232
132.0,499.83104
133.0,499.82976
134.0,499.82848
135.0,499.8272
136.0,499.82592
137.0,499.82464
138.0,499.82336
139.0,499.82207999999997
140.0,499.8208
141.0,499.81952
142.0,499.81824
143.0,499.81696
144.0,499.81568
145.0,499.8144
146.0,499.81312
147.0,499.81184
148.0,499.81056
149.0,499.80928
150.0,499.808
151.0,499.80672
152.0,499.80544
153.0,499.80416
154.0,499.80288
155.0,499.8016
156.0,499.80032
157.0,499.79904
158.0,499.79776
159.0,499.79648
160.0,499.7952
161.0,499.79392
162.0,499.79264
163.0,499.79136
164.0,499.79008
165.0,499.7888
166.0,499.78752
167.0,499.78624
168.0,499.78496
169.0,499.78368
170.0,499.7824
171.0,499.78112
172.0,499.77984
173.0,499.77856
174.0,499.77728
175.0,499.776
176.0,499.77472
177.0,499.77344
178.0,499.77216
179.0,499.77088
180.0,499.7696
181.0,499.76832
182.0,499.76704
183.0,499.76576
184.0,499.76448
185.0,499.7632
186.0,499.76192
187.0,499.76064
188.0,499.75936
189.0,499.75808
190.0,499.7568
191.0,499.75552
192.0,499.75424
193.0,499.75296
194.0,499.75168
195.0,499.7504
196.0,499.74912
197.0,499.74784
198.0,499.74656
199.0,499.74528
200.0,499.74399999999997
201.0,499.74272
202.0,499.74144
203.0,499.74016
204.0,499.73888
205.0,499.7376
206.0,499.73632
207.0,499.73504
208.0,499.73376
209.0,499.73248
210.0,499.7312
211.0,499.72992
212.0,499.72864
213.0,499.72736
214.0,499.72608
215.0,499.7248
216.0,499.72352
217.0,499.72224
218.0,499.72096
219.0,499.71968
220.0,499.7184
221.0,499.71712
222.0,499.71584
223.0,499.71456
224.0,499.71328
225.0,499.712
226.0,499.71072
227.0,499.70944
228.0,499.70816
229.0,499.70688
230.0,499.7056
231.0,499.70432
232.0,499.70304
233.0,499.70176
234.0,499.70048
235.0,499.6992
236.0,499.69792
237.0,499.69664
238.0,499.69536
239.0,499.69408
240.0,499.6928
241.0,499.69152
242.0,499.69024
243.0,499.68896
244.0,499.68768
245.0,499.6864
246.0,499.68512
247.0,499.68384
248.0,499.68256
249.0,499.68128
250.0,499.68
251.0,499.67872
252.0,499.67744
253.0,499.67616
254.0,499.67488
255.0,499.6736
256.0,499.67232
257.0,499.67104
258.0,499.66976
259.0,499.66848
260.0,499.6672
261.0,499.66591999999997
262.0,499.66464
263.0,499.66336
264.0,499.66208
265.0,499.6608
266.0,499.65952
267.0,499.65824
268.0,499.65696
269.0,499.65568
270.0,499.6544
271.0,499.65312
272.0,499.65184
273.0,499.65056
274.0,499.64928
275.0,499.648
276.0,499.64672
277.0,499.64544
278.0,499.64416
279.0,499.64288
280.0,499.6416
281.0,499.64032
282.0,499.63904
283.0,499.63776
284.0,499.63648
285.0,499.6352
286.0,499.63392
287.0,499.63264
288.0,499.63136
289.0,499.63008
290.0,499.6288
291.0,499.62752
292.0,499.62624
293.0,499.62496
294.0,499.62368
295.0,499.6224
296.0,499.62112
297.0,499.61984
298.0,499.61856
299.0,499.61728
300.0,499.616
301.0,499.61472
302.0,499.61344
303.0,499.61216
304.0,499.61088
305.0,499.6096
306.0,499.60832
307.0,499.60704
308.0,499.60576
309.0,499.60448
310.0,499.6032
311.0,499.60192
312.0,499.60064
313.0,499.59936
314.0,499.59808
315.0,499.5968
316.0,499.59552
317.0,499.59424
318.0,499.59296
319.0,499.59168
320.0,499.5904
321.0,499.58912
322.0,499.58783999999997
323.0,499.58656
324.0,499.58528
325.0,499.584
326.0,499.58272
327.0,499.58144
328.0,499.58016
329.0,499.57888
330.0,499.5776
331.0,499.57632
332.0,499.57504
333.0,499.57376
334.0,499.57248
335.0,499.5712
336.0,499.56992
337.0,499.56864
338.0,499.56736
339.0,499.56608
340.0,499.5648
341.0,499.56352
342.0,499.56224
343.0,499.56096
344.0,499.55968
345.0,499.5584
346.0,499.55712
347.0,499.55584
348.0,499.55456
349.0,499.55328
350.0,499.552
351.0,499.55072
352.0,499.54944
353.0,499.54816
354.0,499.54688
355.0,499.5456
356.0,499.54431999999997
357.0,499.54304
358.0,499.54176
359.0,499.54048
360.0,499.5392
361.0,499.53792
362.0,499.53664
363.0,499.53536
364.0,499.53408
365.0,499.5328
366.0,499.53152
367.0,499.53024
368.0,499.52896
369.0,499.52768
370.0,499.5264
371.0,499.52512
372.0,499.52384
373.0,499.52256
374.0,499.52128
375.0,499.52
376.0,499.51872
377.0,499.51744
378.0,499.51616
379.0,499.51488
380.0,499.5136
381.0,499.51232
382.0,499.51104
383.0,499.50975999999997
384.0,499.50848
385.0,499.5072
386.0,499.50592
387.0,499.50464
388.0,499.50336
389.0,499.50208
390.0,499.5008
391.0,499.49952
392.0,499.49824
393.0,499.49696
394.0,499.49568
395.0,499.4944
396.0,499.49312
397.0,499.49184
398.0,499.49056
399.0,499.48928
400.0,499.488
401.0,499.48672
402.0,499.48544
403.0,499.48416
404.0,499.48288
405.0,499.4816
406.0,499.48032
407.0,499.47904
408.0,499.47776
409.0,499.47648
410.0,499.4752
411.0,499.47392
412.0,499.47264
413.0,499.47136
414.0,499.47008
415.0,499.4688
416.0,499.46752
417.0,499.46624
418.0,499.46496
419.0,499.46368
420.0,499.4624
421.0,499.46112
422.0,499.45984
423.0,499.45856
424.0,499.45728
425.0,499.456
426.0,499.45472
427.0,499.45344
428.0,499.45216
429.0,499.45088
430.0,499.4496
431.0,499.44832
432.0,499.44704
433.0,499.44576
434.0,499.44448
435.0,499.4432
436.0,499.44192
437.0,499.44064
438.0,499.43936
439.0,499.43808
440.0,499.4368
441.0,499.43552
442.0,499.43424
443.0,499.43296
444.0,499.43168000000003
445.0,499.4304
446.0,499.42912
447.0,499.42784
448.0,499.42656
449.0,499.42528
450.0,499.424
451.0,499.42272
452.0,499.42144
453.0,499.42016
454.0,499.41888
455.0,499.4176
456.0,499.41632
457.0,499.41504
458.0,499.41376
459.0,499.41248
460.0,499.4112
461.0,499.40992
462.0,499.40864
463.0,499.40736
464.0,499.40608
465.0,499.4048
466.0,499.40352
467.0,499.40224
468.0,499.40096
469.0,499.39968
470.0,499.3984
471.0,499.39712000000003
472.0,499.39584
473.0,499.39456
474.0,499.39328
475.0,499.392
476.0,499.39072
477.0,499.38944
478.0,499.38816
479.0,499.38688
480.0,499.3856
481.0,499.38432
482.0,499.38304
483.0,499.38176
484.0,499.38048
485.0,499.3792
486.0,499.37792
487.0,499.37664
488.0,499.37536
489.0,499.37408
490.0,499.3728
491.0,499.37152000000003
492.0,499.37024
493.0,499.36896
494.0,499.36768
495.0,499.3664
496.0,499.36512
497.0,499.36384
498.0,499.36256000000003
499.0,499.36128
500.0,499.36
501.0,499.35872
502.0,499.35744
503.0,499.35616
504.0,499.35488
505.0,499.35360000000003
506.0,499.35232
507.0,499.35104
508.0,499.34976
509.0,499.34848
510.0,499.3472
511.0,499.34592
512.0,499.34464
513.0,499.34336
514.0,499.34208
515.0,499.3408
516.0,499.33952
517.0,499.33824
518.0,499.33696000000003
519.0,499.33568
520.0,499.3344
521.0,499.33312
522.0,499.33184
523.0,499.33056
524.0,499.32928
525.0,499.32800000000003
526.0,499.32672
527.0,499.32544
528.0,499.32416
529.0,499.32288
530.0,499.3216
531.0,499.32032
532.0,499.31904000000003
533.0,499.31776
534.0,499.31648
535.0,499.3152
536.0,499.31392
537.0,499.31264
538.0,499.31136
539.0,499.31008
540.0,499.3088
541.0,499.30752
542.0,499.30624
543.0,499.30496
544.0,499.30368
545.0,499.30240000000003
546.0,499.30112
547.0,499.29984
548.0,499.29856
549.0,499.29728
550.0,499.296
551.0,499.29472
552.0,499.29344000000003
553.0,499.29216
554.0,499.29088
555.0,499.2896
556.0,499.28832
557.0,499.28704
558.0,499.28576
559.0,499.28448000000003
560.0,499.2832
561.0,499.28192
562.0,499.28064
563.0,499.27936
564.0,499.27808
565.0,499.2768
566.0,499.27552000000003
567.0,499.27424
568.0,499.27296
569.0,499.27168
570.0,499.2704
571.0,499.26912
572.0,499.26784000000004
573.0,499.26656
574.0,499.26528
575.0,499.264
576.0,499.26272
577.0,499.26144
578.0,499.26016
579.0,499.25888000000003
580.0,499.2576
581.0,499.25632
582.0,499.25504
583.0,499.25376
584.0,499.25248
585.0,499.2512
586.0,499.24992000000003
587.0,499.24864
588.0,499.24736
589.0,499.24608
590.0,499.2448
591.0,499.24352
592.0,499.24224
593.0,499.24096000000003
594.0,499.23968
595.0,499.2384
596.0,499.23712
597.0,499.23584
598.0,499.23456
599.0,499.23328000000004
600.0,499.232
601.0,499.23072
602.0,499.22944
603.0,499.22816
604.0,499.22688
605.0,499.2256
606.0,499.22432000000003
607.0,499.22304
608.0,499.22176
609.0,499.22048
610.0,499.2192
611.0,499.21792
612.0,499.21664
613.0,499.21536000000003
614.0,499.21408
615.0,499.2128
616.0,499.21152
617.0,499.21024
618.0,499.20896
619.0,499.20768000000004
620.0,499.20640000000003
621.0,499.20512
622.0,499.20384
623.0,499.20256
624.0,499.20128
625.0,499.2
626.0,499.19872000000004
627.0,499.19744000000003
628.0,499.19616
629.0,499.19488
630.0,499.1936
631.0,499.19232
632.0,499.19104
633.0,499.18976000000004
634.0,499.18848
635.0,499.1872
636.0,499.18592
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
0.0,505.577
1.0,505.57572
2.0,505.57444
3.0,505.57316
4.0,505.57188
5.0,505.5706
6.0,505.56932
7.0,505.56804
8.0,505.56676
9.0,505.56676
10.0,505.56548
11.0,505.56419999999997
12.0,505.56292
13.0,505.56164
14.0,505.56036
15.0,505.55908
16.0,505.5578
17.0,505.55652
18.0,505.55524
19.0,505.55396
20.0,505.55268
21.0,505.5514
22.0,505.55012
23.0,505.54884
24.0,505.54756
25.0,505.54628
26.0,505.54628
27.0,505.545
28.0,505.54372
29.0,505.54244
30.0,505.54116
31.0,505.53988
32.0,505.5386
33.0,505.53732
34.0,505.53604
35.0,505.53476
36.0,505.53348
37.0,505.5322
38.0,505.53092
39.0,505.52964
40.0,505.52836
41.0,505.52708
42.0,505.5258
43.0,505.52452
44.0,505.52452
45.0,505.52324
46.0,505.52196
47.0,505.52067999999997
48.0,505.5194
49.0,505.51812
50.0,505.51684
51.0,505.51556
52.0,505.51428
53.0,505.513
54.0,505.51172
55.0,505.51044
56.0,505.50916
57.0,505.50788
58.0,505.5066
59.0,505.50532
60.0,505.50404
61.0,505.50276
62.0,505.50276
63.0,505.50148
64.0,505.5002
65.0,505.49892
66.0,505.49764
67.0,505.49636
68.0,505.49508
69.0,505.4938
70.0,505.49252
71.0,505.49124
72.0,505.48996
73.0,505.48868
74.0,505.4874
75.0,505.48611999999997
76.0,505.48484
77.0,505.48356
78.0,505.48228
79.0,505.481
80.0,505.47972
81.0,505.47972
82.0,505.47716
83.0,505.47716
84.0,505.47588
85.0,505.4746
86.0,505.47332
87.0,505.47204
88.0,505.47076
89.0,505.46948
90.0,505.4682
91.0,505.46692
92.0,505.46564
93.0,505.46436
94.0,505.46308
95.0,505.4618
96.0,505.46052
97.0,505.45924
98.0,505.45796
99.0,505.45668
100.0,505.4554
101.0,505.45412
102.0,505.45284
103.0,505.45156
104.0,505.45156
105.0,505.45028
106.0,505.449
107.0,505.44772
108.0,505.44644
109.0,505.44516
110.0,505.44388
111.0,505.44259999999997
112.0,505.44132
113.0,505.44004
114.0,505.43876
115.0,505.43748
116.0,505.4362
117.0,505.43492
118.0,505.43364
119.0,505.43236
120.0,505.43108
121.0,505.4298
122.0,505.42852
123.0,505.42724
124.0,505.42596
125.0,505.42468
126.0,505.4234
127.0,505.42212
128.0,505.42084
129.0,505.42084
130.0,505.41956
131.0,505.417
132.0,505.417
133.0,505.41572
134.0,505.41444
135.0,505.41316
136.0,505.41188
137.0,505.4106
138.0,505.40932
139.0,505.40803999999997
140.0,505.40676
141.0,505.40548
142.0,505.4042
143.0,505.40292
144.0,505.40164
145.0,505.40036
146.0,505.39907999999997
147.0,505.3978
148.0,505.39652
149.0,505.39524
150.0,505.39396
151.0,505.39268
152.0,505.3914
153.0,505.39012
154.0,505.38884
155.0,505.38756
156.0,505.38628
157.0,505.385
158.0,505.38372
159.0,505.38244
160.0,505.38116
161.0,505.37988
162.0,505.3786
163.0,505.3786
164.0,505.37604
165.0,505.37476
166.0,505.37476
167.0,505.37348
168.0,505.3722
169.0,505.37092
170.0,505.36964
171.0,505.36836
172.0,505.36708
173.0,505.3658
174.0,505.36451999999997
175.0,505.36324
176.0,505.36196
177.0,505.36068
178.0,505.3594
179.0,505.35812
180.0,505.35684
181.0,505.35556
182.0,505.35428
183.0,505.353
184.0,505.35172
185.0,505.35044
186.0,505.34916
187.0,505.34788
188.0,505.3466
189.0,505.34532
190.0,505.34404
191.0,505.34276
192.0,505.34148
193.0,505.3402
194.0,505.33892
195.0,505.33764
196.0,505.33636
197.0,505.33508
198.0,505.3338
199.0,505.33252
200.0,505.33124
201.0,505.32995999999997
202.0,505.32868
203.0,505.3274
204.0,505.32612
205.0,505.32484
206.0,505.32356
207.0,505.32228
208.0,505.32099999999997
209.0,505.31972
210.0,505.31844
211.0,505.31716
212.0,505.31588
213.0,505.3146
214.0,505.31332
215.0,505.31204
216.0,505.31076
217.0,505.30948
218.0,505.3082
219.0,505.30692
220.0,505.30564
221.0,505.30436
222.0,505.30308
223.0,505.3018
224.0,505.30052
225.0,505.29924
226.0,505.29796
227.0,505.29668
228.0,505.2954
229.0,505.29412
230.0,505.29284
231.0,505.29156
232.0,505.29028
233.0,505.289
234.0,505.28772
235.0,505.28643999999997
236.0,505.28516
237.0,505.28388
238.0,505.2826
239.0,505.28132
240.0,505.28004
241.0,505.27876
242.0,505.27748
243.0,505.2762
244.0,505.27492
245.0,505.27364
246.0,505.27236
247.0,505.27108
248.0,505.2698
249.0,505.26852
250.0,505.26724
251.0,505.26596
252.0,505.26468
253.0,505.2634
254.0,505.26212
255.0,505.26084
256.0,505.25956
257.0,505.25828
258.0,505.257
259.0,505.25572
260.0,505.25444
261.0,505.25316
262.0,505.25187999999997
263.0,505.2506
264.0,505.24932
265.0,505.24804
266.0,505.24676
267.0,505.24548
268.0,505.2442
269.0,505.24164
270.0,505.24164
271.0,505.24036
272.0,505.23908
273.0,505.23652
274.0,505.23524
275.0,505.23396
276.0,505.23396
277.0,505.2314
278.0,505.23012
279.0,505.22884
280.0,505.22756
281.0,505.22628
282.0,505.225
283.0,505.22372
284.0,505.22244
285.0,505.22116
286.0,505.21988
287.0,505.2186
288.0,505.21732
289.0,505.21604
290.0,505.21476
291.0,505.21348
292.0,505.2122
293.0,505.21092
294.0,505.20964
295.0,505.20835999999997
296.0,505.20708
297.0,505.2058
298.0,505.20452
299.0,505.20324
300.0,505.20196
301.0,505.20068
302.0,505.1994
303.0,505.19812
304.0,505.19684
305.0,505.19556
306.0,505.19428
307.0,505.19172
308.0,505.19044
309.0,505.18916
310.0,505.18788
311.0,505.1866
312.0,505.18532
313.0,505.18404
314.0,505.18276
315.0,505.18148
316.0,505.1802
317.0,505.17892
318.0,505.17764
319.0,505.17636
320.0,505.17508
321.0,505.17379999999997
322.0,505.17252
323.0,505.17124
324.0,505.16996
325.0,505.16868
326.0,505.1674
327.0,505.16612
328.0,505.16483999999997
329.0,505.16356
330.0,505.16228
331.0,505.15972
332.0,505.15844
333.0,505.15716
334.0,505.15588
335.0,505.1546
336.0,505.15332
337.0,505.15204
338.0,505.15076
339.0,505.14948
340.0,505.1482
341.0,505.14692
342.0,505.14564
343.0,505.14436
344.0,505.14308
345.0,505.1418
346.0,505.14052
347.0,505.13924
348.0,505.13796
349.0,505.13668
350.0,505.1354
351.0,505.13284
352.0,505.13156
353.0,505.13027999999997
354.0,505.129
355.0,505.12772
356.0,505.12644
357.0,505.12516
358.0,505.12388
359.0,505.1226
360.0,505.12131999999997
361.0,505.12004
362.0,505.11876
363.0,505.11748
364.0,505.1162
365.0,505.11492
366.0,505.11364
367.0,505.11236
368.0,505.11108
369.0,505.1098
370.0,505.10724
371.0,505.10596
372.0,505.10468
373.0,505.1034
374.0,505.10212
375.0,505.10084
376.0,505.09956
377.0,505.09828
378.0,505.097
379.0,505.09572
380.0,505.09444
381.0,505.09316
382.0,505.09188
383.0,505.0906
384.0,505.08932
385.0,505.08804
386.0,505.08548
387.0,505.0842
388.0,505.08292
389.0,505.08164
390.0,505.08036
391.0,505.07908
392.0,505.0778
393.0,505.07652
394.0,505.07524
395.0,505.07396
396.0,505.07268
397.0,505.0714
398.0,505.07012
399.0,505.06884
400.0,505.06756
401.0,505.06628
402.0,505.06372
403.0,505.06244
404.0,505.06116
405.0,505.05988
406.0,505.0586
407.0,505.05732
408.0,505.05604
409.0,505.05476
410.0,505.05348
411.0,505.05219999999997
412.0,505.05092
413.0,505.04964
414.0,505.04836
415.0,505.04708
416.0,505.0458
417.0,505.04324
418.0,505.04196
419.0,505.04068
420.0,505.0394
421.0,505.03812
422.0,505.03684
423.0,505.03556
424.0,505.03428
425.0,505.033
426.0,505.03172
427.0,505.03044
428.0,505.02916
429.0,505.02788
430.0,505.0266
431.0,505.02532
432.0,505.02276
433.0,505.02148
434.0,505.0202
435.0,505.01892
436.0,505.01764
437.0,505.01636
438.0,505.01508
439.0,505.0138
440.0,505.01252
441.0,505.01124
442.0,505.00996
443.0,505.00868
444.0,505.0074
445.0,505.00612
446.0,505.00484
447.0,505.00228
448.0,505.001
449.0,504.99972
450.0,504.99844
451.0,504.99716
452.0,504.99588
453.0,504.9946
454.0,504.99332
455.0,504.99204
456.0,504.99076
457.0,504.98948
458.0,504.9882
459.0,504.98692
460.0,504.98564
461.0,504.98436
462.0,504.98308
463.0,504.98052
464.0,504.97924
465.0,504.97796
466.0,504.97668
467.0,504.9754
468.0,504.97412
469.0,504.97284
470.0,504.97156
471.0,504.97028
472.0,504.969
473.0,504.96772
474.0,504.96644
475.0,504.96516
476.0,504.96388
477.0,504.9626
478.0,504.96132
479.0,504.95876
480.0,504.95748
481.0,504.9562
482.0,504.95492
483.0,504.95364
484.0,504.95236
485.0,504.95108
486.0,504.9498
487.0,504.94852000000003
488.0,504.94724
489.0,504.94596
490.0,504.94468
491.0,504.9434
492.0,504.94212
493.0,504.94084
494.0,504.93956000000003
495.0,504.93828
496.0,504.937
497.0,504.93572
498.0,504.93316
499.0,504.93188
500.0,504.9306
501.0,504.92932
502.0,504.92804
503.0,504.92676
504.0,504.92548
505.0,504.9242
506.0,504.92292
507.0,504.92164
508.0,504.92036
509.0,504.91908
510.0,504.9178
511.0,504.91652
512.0,504.91524
513.0,504.91396000000003
514.0,504.91268
515.0,504.9114
516.0,504.91012
517.0,504.90756
518.0,504.90628
519.0,504.90500000000003
520.0,504.90372
521.0,504.90244
522.0,504.90116
523.0,504.89988
524.0,504.8986
525.0,504.89732
526.0,504.89604
527.0,504.89476
528.0,504.89348
529.0,504.8922
530.0,504.89092
531.0,504.88964
532.0,504.88836
533.0,504.88708
534.0,504.8858
535.0,504.88452
536.0,504.88324
537.0,504.88196
538.0,504.88068
539.0,504.87940000000003
540.0,504.87812
541.0,504.87684
542.0,504.87428
543.0,504.873
544.0,504.87172
545.0,504.87044000000003
546.0,504.86916
547.0,504.86788
548.0,504.8666
549.0,504.86532
550.0,504.86404
551.0,504.86276
552.0,504.86148000000003
553.0,504.8602
554.0,504.85892
555.0,504.85764
556.0,504.85636
557.0,504.85508
558.0,504.8538
559.0,504.85252
560.0,504.85124
561.0,504.84996
562.0,504.84868
563.0,504.8474
564.0,504.84612
565.0,504.84484000000003
566.0,504.84356
567.0,504.84228
568.0,504.841
569.0,504.83972
570.0,504.83844
571.0,504.83716
572.0,504.8346
573.0,504.8346
574.0,504.83332
575.0,504.83204
576.0,504.82948
577.0,504.8282
578.0,504.82692000000003
579.0,504.82692000000003
580.0,504.82436
581.0,504.82308
582.0,504.8218
583.0,504.82052
584.0,504.81924
585.0,504.81796
586.0,504.81668
587.0,504.8154
588.0,504.81412
589.0,504.81284
590.0,504.81156
591.0,504.81028000000003
592.0,504.809
593.0,504.80772
594.0,504.80644
595.0,504.80516
596.0,504.80388
597.0,504.8026
598.0,504.80132000000003
599.0,504.80004
600.0,504.79876
601.0,504.79748
602.0,504.7962
603.0,504.79492
604.0,504.79364
605.0,504.79236000000003
606.0,504.79108
607.0,504.7898
608.0,504.78852
609.0,504.78724
610.0,504.78596
611.0,504.78468000000004
612.0,504.78340000000003
613.0,504.78212
614.0,504.78084
615.0,504.77956
616.0,504.77828
617.0,504.777
618.0,504.77572000000004
619.0,504.77444
620.0,504.77316
621.0,504.77188
622.0,504.7706
623.0,504.76932
624.0,504.76804
625.0,504.76676000000003
626.0,504.76548
627.0,504.7642
627.0,504.7642
0.0,508.5
1.0,508.49872
2.0,508.49744
3.0,508.49616
4.0,508.49488
5.0,508.4936
6.0,508.4936
7.0,508.49232
8.0,508.49104
9.0,508.48976
10.0,508.48848
11.0,508.4872
12.0,508.48592
13.0,508.48464
14.0,508.48336
15.0,508.48208
16.0,508.4808
17.0,508.47952
18.0,508.47952
19.0,508.47824
20.0,508.47696
21.0,508.47568
22.0,508.4744
23.0,508.47312
24.0,508.47184
25.0,508.47056
26.0,508.46928
27.0,508.468
28.0,508.46672
29.0,508.46544
30.0,508.46416
31.0,508.46416
32.0,508.46288
33.0,508.4616
34.0,508.46032
35.0,508.45904
36.0,508.45776
37.0,508.45648
38.0,508.4552
39.0,508.45392
40.0,508.45264
41.0,508.45136
42.0,508.45008
43.0,508.45008
44.0,508.4488
45.0,508.44752
46.0,508.44624
47.0,508.44496
48.0,508.44368
49.0,508.4424
50.0,508.44112
51.0,508.43984
52.0,508.43856
53.0,508.43728
54.0,508.436
55.0,508.43472
56.0,508.43472
57.0,508.43344
58.0,508.43216
59.0,508.43088
60.0,508.4296
61.0,508.42832
62.0,508.42704
63.0,508.42576
64.0,508.42448
65.0,508.4232
66.0,508.42192
67.0,508.42064
68.0,508.41936
69.0,508.41936
70.0,508.41808
71.0,508.4168
72.0,508.41552
73.0,508.41424
74.0,508.41296
75.0,508.41168
76.0,508.4104
77.0,508.40912
78.0,508.40784
79.0,508.40656
80.0,508.40528
81.0,508.404
82.0,508.40272
83.0,508.40272
84.0,508.40144
85.0,508.40016
86.0,508.39888
87.0,508.3976
88.0,508.39632
89.0,508.39504
90.0,508.39376
91.0,508.39248
92.0,508.3912
93.0,508.38992
94.0,508.38864
95.0,508.38736
96.0,508.38608
97.0,508.38608
98.0,508.38352
99.0,508.38352
100.0,508.38224
101.0,508.38096
102.0,508.37968
103.0,508.3784
104.0,508.37712
105.0,508.37584
106.0,508.37456
107.0,508.37328
108.0,508.372
109.0,508.37072
110.0,508.36944
111.0,508.36816
112.0,508.36688
113.0,508.36688
114.0,508.3656
115.0,508.36432
116.0,508.36304
117.0,508.36176
118.0,508.36048
119.0,508.3592
120.0,508.35792
121.0,508.35664
122.0,508.35536
123.0,508.35408
124.0,508.3528
125.0,508.35152
126.0,508.35024
127.0,508.34896
128.0,508.34768
129.0,508.3464
130.0,508.34512
131.0,508.34384
132.0,508.34384
133.0,508.34256
134.0,508.34128
135.0,508.34
136.0,508.33872
137.0,508.33744
138.0,508.33616
139.0,508.33488
140.0,508.3336
141.0,508.33232
142.0,508.33104
143.0,508.32976
144.0,508.32848
145.0,508.3272
146.0,508.32592
147.0,508.32464
148.0,508.32336
149.0,508.32207999999997
150.0,508.3208
151.0,508.31952
152.0,508.31824
153.0,508.31696
154.0,508.31696
155.0,508.31568
156.0,508.3144
157.0,508.31312
158.0,508.31184
159.0,508.31056
160.0,508.30928
161.0,508.308
162.0,508.30672
163.0,508.30544
164.0,508.30416
165.0,508.30288
166.0,508.3016
167.0,508.30032
168.0,508.29904
169.0,508.29776
170.0,508.29648
171.0,508.2952
172.0,508.29392
173.0,508.29264
174.0,508.29136
175.0,508.29008
176.0,508.2888
177.0,508.28752
178.0,508.28624
179.0,508.28496
180.0,508.28368
181.0,508.2824
182.0,508.28112
183.0,508.27984
184.0,508.27856
185.0,508.27728
186.0,508.27728
187.0,508.276
188.0,508.27344
189.0,508.27344
190.0,508.27216
191.0,508.2696
192.0,508.2696
193.0,508.26832
194.0,508.26704
195.0,508.26576
196.0,508.26448
197.0,508.2632
198.0,508.26192
199.0,508.26064
200.0,508.25936
201.0,508.25808
202.0,508.2568
203.0,508.25552
204.0,508.25424
205.0,508.25296
206.0,508.25168
207.0,508.2504
208.0,508.24912
209.0,508.24784
210.0,508.24656
211.0,508.24528
212.0,508.24399999999997
213.0,508.24272
214.0,508.24144
215.0,508.24016
216.0,508.23888
217.0,508.2376
218.0,508.23632
219.0,508.23504
220.0,508.23376
221.0,508.23248
222.0,508.2312
223.0,508.22992
224.0,508.22864
225.0,508.22736
226.0,508.22608
227.0,508.2248
228.0,508.22352
229.0,508.22224
230.0,508.22096
231.0,508.21968
232.0,508.2184
233.0,508.21712
234.0,508.21584
235.0,508.21456
236.0,508.21328
237.0,508.212
238.0,508.21072
239.0,508.20944
240.0,508.20816
241.0,508.20688
242.0,508.2056
243.0,508.20432
244.0,508.20304
245.0,508.20176
246.0,508.20048
