,X,Y,Z,Label
55,155.0,133.97,602.029,CL
56,156.0,133.86,602.0260000000001,CL
57,157.0,133.749,602.024,CL
58,158.0,133.636,602.021,CL
59,159.0,133.52100000000002,602.019,CL
60,160.0,133.404,602.016,CL
61,161.0,133.285,602.013,CL
62,162.0,133.164,602.011,CL
63,163.0,133.042,602.009,CL
64,164.0,132.917,602.006,CL
65,165.0,132.791,602.004,CL
66,166.0,132.663,602.001,CL
67,167.0,132.534,601.999,CL
68,168.0,132.402,601.996,CL
69,169.0,132.269,601.994,CL
70,170.0,132.13400000000001,601.991,CL
71,171.0,131.997,601.988,CL
72,172.0,131.859,601.986,CL
73,173.0,131.71800000000002,601.983,CL
74,174.0,131.576,601.981,CL
75,175.0,131.433,601.9780000000001,CL
76,176.0,131.287,601.976,CL
77,177.0,131.14,601.973,CL
78,178.0,130.99099999999999,601.971,CL
79,179.0,130.84,601.9680000000001,CL
80,180.0,130.688,601.9649999999999,CL
81,181.0,130.534,601.963,CL
82,182.0,130.378,601.944,CL
83,183.0,130.221,601.9190000000001,CL
84,184.0,130.062,601.893,CL
85,185.0,129.901,601.867,CL
86,186.0,129.739,601.842,CL
87,187.0,129.575,601.816,CL
88,188.0,129.41,601.79,CL
89,189.0,129.242,601.765,CL
90,190.0,129.074,601.739,CL
91,191.0,128.903,601.7139999999999,CL
92,192.0,128.731,601.6880000000001,CL
93,193.0,128.558,601.663,CL
94,194.0,128.383,601.637,CL
95,195.0,128.206,601.612,CL
96,196.0,128.028,601.586,CL
97,197.0,127.848,601.5609999999999,CL
98,198.0,127.667,601.5360000000001,CL
99,199.0,127.48400000000001,601.51,CL
100,200.0,127.3,601.485,CL
101,201.0,127.114,601.46,CL
102,202.0,126.92699999999999,601.435,CL
103,203.0,126.738,601.4100000000001,CL
104,204.0,126.548,601.385,CL
105,205.0,126.356,601.36,CL
106,206.0,126.163,601.335,CL
107,207.0,125.968,601.31,CL
108,208.0,125.77199999999999,601.2850000000001,CL
109,209.0,125.575,601.26,CL
110,210.0,125.376,601.235,CL
111,211.0,125.176,601.21,CL
112,212.0,124.974,601.1859999999999,CL
113,213.0,124.771,601.1610000000001,CL
114,214.0,124.567,601.136,CL
115,215.0,124.361,601.112,CL
116,216.0,124.154,601.087,CL
117,217.0,123.946,601.0630000000001,CL
118,218.0,123.736,601.039,CL
119,219.0,123.525,601.014,CL
120,220.0,123.313,600.99,CL
121,221.0,123.1,600.966,CL
122,222.0,122.885,600.942,CL
123,223.0,122.669,600.918,CL
124,224.0,122.452,600.894,CL
125,225.0,122.233,600.87,CL
126,226.0,122.013,600.846,CL
127,227.0,121.792,600.8219999999999,CL
128,228.0,121.57,600.799,CL
129,229.0,121.347,600.775,CL
130,230.0,121.122,600.752,CL
131,231.0,120.89699999999999,600.7280000000001,CL
132,232.0,120.67,600.7049999999999,CL
133,233.0,120.44200000000001,600.682,CL
134,234.0,120.213,600.659,CL
135,235.0,119.983,600.636,CL
136,236.0,119.751,600.613,CL
137,237.0,119.519,600.5899999999999,CL
138,238.0,119.286,600.567,CL
139,239.0,119.051,600.5440000000001,CL
140,240.0,118.816,600.5219999999999,CL
141,241.0,118.57900000000001,600.5,CL
142,242.0,118.341,600.477,CL
143,243.0,118.103,600.4549999999999,CL
144,244.0,117.863,600.433,CL
145,245.0,117.623,600.4110000000001,CL
146,246.0,117.381,600.389,CL
147,247.0,117.139,600.368,CL
148,248.0,116.895,600.346,CL
149,249.0,116.651,600.325,CL
150,250.0,116.406,600.3030000000001,CL
151,251.0,116.159,600.2819999999999,CL
152,252.0,115.912,600.261,CL
153,253.0,115.664,600.24,CL
154,254.0,115.416,600.22,CL
155,255.0,115.166,600.1990000000001,CL
156,256.0,114.916,600.1790000000001,CL
157,257.0,114.664,600.159,CL
158,258.0,114.412,600.139,CL
159,259.0,114.159,600.119,CL
160,260.0,113.906,600.0989999999999,CL
161,261.0,113.651,600.0799999999999,CL
162,262.0,113.396,600.0609999999999,CL
163,263.0,113.14,600.0419999999999,CL
164,264.0,112.883,600.023,CL
165,265.0,112.626,600.004,CL
166,266.0,112.368,599.985,CL
167,267.0,112.10900000000001,599.967,CL
168,268.0,111.85,599.9490000000001,CL
169,269.0,111.59,599.931,CL
170,270.0,111.32900000000001,599.914,CL
171,271.0,111.068,599.896,CL
172,272.0,110.806,599.879,CL
173,273.0,110.544,599.862,CL
174,274.0,110.281,599.845,CL
175,275.0,110.017,599.829,CL
176,276.0,109.753,599.8130000000001,CL
177,277.0,109.488,599.797,CL
178,278.0,109.223,599.781,CL
179,279.0,108.957,599.766,CL
180,280.0,108.691,599.751,CL
181,281.0,108.424,599.736,CL
182,282.0,108.157,599.721,CL
183,283.0,107.889,599.707,CL
184,284.0,107.621,599.693,CL
185,285.0,107.353,599.6800000000001,CL
186,286.0,107.084,599.6659999999999,CL
187,287.0,106.815,599.654,CL
188,288.0,106.545,599.641,CL
189,289.0,106.275,599.629,CL
190,290.0,106.005,599.617,CL
191,291.0,105.734,599.605,CL
192,292.0,105.463,599.594,CL
193,293.0,105.19200000000001,599.5830000000001,CL
194,294.0,104.92,599.5730000000001,CL
195,295.0,104.648,599.5619999999999,CL
196,296.0,104.376,599.5530000000001,CL
197,297.0,104.104,599.543,CL
198,298.0,103.831,599.534,CL
199,299.0,103.558,599.5260000000001,CL
200,300.0,103.285,599.518,CL
201,301.0,103.012,599.51,CL
202,302.0,102.739,599.503,CL
203,303.0,102.466,599.496,CL
204,304.0,102.192,599.49,CL
205,305.0,101.918,599.484,CL
206,306.0,101.644,599.479,CL
207,307.0,101.37,599.4739999999999,CL
208,308.0,101.096,599.47,CL
209,309.0,100.822,599.466,CL
210,310.0,100.548,599.462,CL
211,311.0,100.274,599.4590000000001,CL
212,312.0,100.0,599.457,CL
213,313.0,99.726,599.4549999999999,CL
214,314.0,99.452,599.454,CL
215,315.0,99.178,599.453,CL
216,316.0,98.904,599.453,CL
217,317.0,98.63,599.453,CL
218,318.0,98.356,599.454,CL
219,319.0,98.082,599.4549999999999,CL
220,320.0,97.808,599.457,CL
221,321.0,97.534,599.4590000000001,CL
222,322.0,97.261,599.461,CL
223,323.0,96.988,599.4639999999999,CL
224,324.0,96.715,599.467,CL
225,325.0,96.442,599.471,CL
226,326.0,96.169,599.475,CL
227,327.0,95.896,599.48,CL
228,328.0,95.624,599.485,CL
229,329.0,95.352,599.49,CL
230,330.0,95.08,599.496,CL
231,331.0,94.80799999999999,599.502,CL
232,332.0,94.537,599.508,CL
233,333.0,94.266,599.515,CL
234,334.0,93.995,599.5219999999999,CL
235,335.0,93.725,599.529,CL
236,336.0,93.455,599.537,CL
237,337.0,93.185,599.5450000000001,CL
238,338.0,92.916,599.5540000000001,CL
239,339.0,92.647,599.5630000000001,CL
240,340.0,92.379,599.5719999999999,CL
241,341.0,92.111,599.5809999999999,CL
242,342.0,91.843,599.591,CL
243,343.0,91.576,599.6,CL
244,344.0,91.309,599.611,CL
245,345.0,91.043,599.621,CL
246,346.0,90.777,599.632,CL
247,347.0,90.512,599.643,CL
248,348.0,90.247,599.654,CL
249,349.0,89.983,599.6659999999999,CL
250,350.0,89.719,599.6769999999999,CL
251,351.0,89.456,599.6890000000001,CL
252,352.0,89.194,599.702,CL
253,353.0,88.932,599.7139999999999,CL
254,354.0,88.67099999999999,599.727,CL
255,355.0,88.41,599.74,CL
256,356.0,88.15,599.753,CL
257,357.0,87.89099999999999,599.766,CL
258,358.0,87.632,599.78,CL
259,359.0,87.374,599.7940000000001,CL
260,360.0,87.117,599.807,CL
261,361.0,86.86,599.8219999999999,CL
262,362.0,86.604,599.836,CL
263,363.0,86.349,599.85,CL
264,364.0,86.094,599.865,CL
265,365.0,85.841,599.88,CL
266,366.0,85.588,599.895,CL
267,367.0,85.336,599.9100000000001,CL
268,368.0,85.084,599.9259999999999,CL
269,369.0,84.834,599.941,CL
270,370.0,84.584,599.957,CL
271,371.0,84.336,599.973,CL
272,372.0,84.088,599.989,CL
273,373.0,83.841,600.004,CL
274,374.0,83.594,600.021,CL
275,375.0,83.349,600.037,CL
276,376.0,83.105,600.0540000000001,CL
277,377.0,82.861,600.0699999999999,CL
278,378.0,82.619,600.087,CL
279,379.0,82.377,600.104,CL
280,380.0,82.137,600.121,CL
281,381.0,81.897,600.138,CL
282,382.0,81.659,600.155,CL
283,383.0,81.42099999999999,600.173,CL
284,384.0,81.184,600.19,CL
285,385.0,80.949,600.2080000000001,CL
286,386.0,80.714,600.226,CL
287,387.0,80.481,600.243,CL
288,388.0,80.249,600.261,CL
289,389.0,80.017,600.279,CL
290,390.0,79.787,600.297,CL
291,391.0,79.55799999999999,600.316,CL
292,392.0,79.33,600.3340000000001,CL
293,393.0,79.10300000000001,600.352,CL
294,394.0,78.878,600.371,CL
295,395.0,78.653,600.389,CL
296,396.0,78.43,600.408,CL
297,397.0,78.208,600.4259999999999,CL
298,398.0,77.987,600.4449999999999,CL
299,399.0,77.767,600.4639999999999,CL
300,400.0,77.548,600.483,CL
301,401.0,77.331,600.502,CL
302,402.0,77.115,600.521,CL
303,403.0,76.9,600.54,CL
304,404.0,76.687,600.559,CL
305,405.0,76.475,600.579,CL
306,406.0,76.264,600.598,CL
307,407.0,76.054,600.617,CL
308,408.0,75.846,600.636,CL
309,409.0,75.639,600.656,CL
310,410.0,75.433,600.675,CL
311,411.0,75.229,600.6949999999999,CL
312,412.0,75.026,600.7149999999999,CL
313,413.0,74.824,600.734,CL
314,414.0,74.624,600.754,CL
315,415.0,74.425,600.774,CL
316,416.0,74.22800000000001,600.7940000000001,CL
317,417.0,74.032,600.8130000000001,CL
318,418.0,73.837,600.8330000000001,CL
319,419.0,73.644,600.8530000000001,CL
320,420.0,73.452,600.873,CL
321,421.0,73.262,600.893,CL
322,422.0,73.07300000000001,600.914,CL
323,423.0,72.886,600.934,CL
324,424.0,72.7,600.954,CL
325,425.0,72.51599999999999,600.9739999999999,CL
326,426.0,72.333,600.994,CL
327,427.0,72.152,601.015,CL
328,428.0,71.972,601.0350000000001,CL
329,429.0,71.794,601.0550000000001,CL
330,430.0,71.61699999999999,601.076,CL
331,431.0,71.442,601.096,CL
332,432.0,71.269,601.116,CL
333,433.0,71.097,601.137,CL
334,434.0,70.926,601.1569999999999,CL
335,435.0,70.75800000000001,601.1780000000001,CL
336,436.0,70.59,601.1980000000001,CL
337,437.0,70.425,601.219,CL
338,438.0,70.261,601.239,CL
339,439.0,70.099,601.26,CL
340,440.0,69.938,601.281,CL
341,441.0,69.779,601.2940000000001,CL
342,442.0,69.622,601.2919999999999,CL
343,443.0,69.466,601.289,CL
344,444.0,69.312,601.287,CL
345,445.0,69.16,601.284,CL
346,446.0,69.009,601.2819999999999,CL
347,447.0,68.86,601.279,CL
348,448.0,68.713,601.2760000000001,CL
349,449.0,68.567,601.274,CL
350,450.0,68.424,601.271,CL
351,451.0,68.282,601.268,CL
352,452.0,68.14099999999999,601.266,CL
353,453.0,68.003,601.263,CL
354,454.0,67.866,601.261,CL
355,455.0,67.731,601.258,CL
356,456.0,67.598,601.256,CL
357,457.0,67.46600000000001,601.253,CL
358,458.0,67.33699999999999,601.25,CL
359,459.0,67.209,601.248,CL
360,460.0,67.083,601.245,CL
361,461.0,66.958,601.243,CL
362,462.0,66.836,601.24,CL
363,463.0,66.715,601.238,CL
364,464.0,66.596,601.235,CL
365,465.0,66.479,601.233,CL
366,466.0,66.364,601.23,CL
367,467.0,66.251,601.2280000000001,CL
368,468.0,66.14,601.225,CL
369,469.0,66.03,601.222,CL
370,470.0,65.922,601.219,CL
371,471.0,65.816,601.217,CL
372,472.0,65.71199999999999,601.2139999999999,CL
373,473.0,65.61,601.212,CL
374,474.0,65.50999999999999,601.2090000000001,CL
375,475.0,65.412,601.207,CL
376,476.0,65.315,601.204,CL
377,477.0,65.221,601.202,CL
378,478.0,65.128,601.1990000000001,CL
379,479.0,65.03800000000001,601.1969999999999,CL
380,480.0,64.949,601.194,CL
381,481.0,64.862,601.191,CL
382,482.0,64.777,601.1890000000001,CL
383,483.0,64.694,601.1859999999999,CL
384,484.0,64.613,601.184,CL
385,485.0,64.53399999999999,601.181,CL
386,486.0,64.457,601.1780000000001,CL
387,487.0,64.382,601.1759999999999,CL
388,488.0,64.30799999999999,601.173,CL
389,489.0,64.237,601.171,CL
390,490.0,64.168,601.168,CL
391,491.0,64.101,601.1659999999999,CL
392,492.0,64.035,601.163,CL
393,493.0,63.972,601.1600000000001,CL
394,494.0,63.91,601.158,CL
395,495.0,63.851,601.155,CL
396,496.0,63.793,601.153,CL
397,497.0,63.738,601.15,CL
398,498.0,63.684,601.148,CL
399,499.0,63.633,601.145,CL
400,500.0,63.583,601.143,CL
401,501.0,63.536,601.14,CL
402,502.0,63.49,601.137,CL
403,503.0,63.446999999999996,601.135,CL
404,504.0,63.406,601.132,CL
405,505.0,63.366,601.129,CL
406,506.0,63.329,601.127,CL
407,507.0,63.293,601.124,CL
408,508.0,63.26,601.122,CL
409,509.0,63.228,601.119,CL
410,510.0,63.199,601.117,CL
411,511.0,63.172,601.114,CL
412,512.0,63.146,601.112,CL
413,513.0,63.123000000000005,601.109,CL
414,514.0,63.102,601.107,CL
415,515.0,63.082,601.104,CL
416,516.0,63.065,601.102,CL
417,517.0,63.05,601.098,CL
418,518.0,63.037,601.096,CL
419,519.0,63.025,601.0930000000001,CL
420,520.0,63.016,601.091,CL
421,521.0,63.009,601.088,CL
422,522.0,63.004,601.086,CL
423,523.0,63.001,601.0830000000001,CL
424,524.0,63.0,601.0809999999999,CL
425,525.0,63.001,601.078,CL
426,526.0,63.004,601.076,CL
427,527.0,63.009,601.0730000000001,CL
428,528.0,63.016,601.0709999999999,CL
429,529.0,63.025,601.068,CL
430,530.0,63.037,601.065,CL
431,531.0,63.05,601.0630000000001,CL
432,532.0,63.065,601.06,CL
433,533.0,63.082,601.057,CL
434,534.0,63.102,601.0550000000001,CL
435,535.0,63.123000000000005,601.0519999999999,CL
436,536.0,63.146,601.05,CL
437,537.0,63.172,601.047,CL
438,538.0,63.199,601.0450000000001,CL
439,539.0,63.228,601.0419999999999,CL
440,540.0,63.26,601.04,CL
441,541.0,63.293,601.037,CL
442,542.0,63.329,601.0350000000001,CL
443,543.0,63.366,601.0319999999999,CL
444,544.0,63.406,601.029,CL
445,545.0,63.446999999999996,601.027,CL
446,546.0,63.49,601.024,CL
447,547.0,63.536,601.021,CL
448,548.0,63.583,601.019,CL
449,549.0,63.633,601.016,CL
450,550.0,63.684,601.014,CL
451,551.0,63.738,601.011,CL
452,552.0,63.793,601.009,CL
453,553.0,63.851,601.006,CL
454,554.0,63.91,601.004,CL
455,555.0,63.972,601.001,CL
456,556.0,64.035,600.998,CL
457,557.0,64.101,600.996,CL
458,558.0,64.168,600.993,CL
459,559.0,64.237,600.991,CL
460,560.0,64.30799999999999,600.988,CL
461,561.0,64.382,600.986,CL
462,562.0,64.457,600.983,CL
463,563.0,64.53399999999999,600.98,CL
464,564.0,64.613,600.9780000000001,CL
465,565.0,64.694,600.975,CL
466,566.0,64.777,600.973,CL
467,567.0,64.862,600.97,CL
468,568.0,64.949,600.967,CL
469,569.0,65.03800000000001,600.9649999999999,CL
470,570.0,65.128,600.962,CL
471,571.0,65.221,600.96,CL
472,572.0,65.315,600.957,CL
473,573.0,65.412,600.9549999999999,CL
474,574.0,65.50999999999999,600.952,CL
475,575.0,65.61,600.95,CL
476,576.0,65.71199999999999,600.9469999999999,CL
477,577.0,65.816,600.9449999999999,CL
478,578.0,65.922,600.942,CL
479,579.0,66.03,600.9390000000001,CL
480,580.0,66.14,600.9359999999999,CL
481,581.0,66.251,600.934,CL
482,582.0,66.364,600.931,CL
483,583.0,66.479,600.9290000000001,CL
484,584.0,66.596,600.9259999999999,CL
485,585.0,66.715,600.924,CL
486,586.0,66.836,600.921,CL
487,587.0,66.958,600.9190000000001,CL
488,588.0,67.083,600.9159999999999,CL
489,589.0,67.209,600.913,CL
490,590.0,67.33699999999999,600.9110000000001,CL
491,591.0,67.46600000000001,600.908,CL
492,592.0,67.598,600.906,CL
493,593.0,67.731,600.903,CL
494,594.0,67.866,600.9010000000001,CL
495,595.0,68.003,600.898,CL
496,596.0,68.14099999999999,600.896,CL
497,597.0,68.282,600.893,CL
498,598.0,68.424,600.89,CL
499,599.0,68.567,600.887,CL
500,600.0,68.713,600.885,CL
501,601.0,68.86,600.882,CL
502,602.0,69.009,600.88,CL
503,603.0,69.16,600.877,CL
504,604.0,69.312,600.875,CL
505,605.0,69.466,600.872,CL
506,606.0,69.622,600.854,CL
507,607.0,69.779,600.828,CL
508,608.0,69.938,600.8019999999999,CL
509,609.0,70.099,600.7760000000001,CL
510,610.0,70.261,600.751,CL
511,611.0,70.425,600.725,CL
512,612.0,70.59,600.6990000000001,CL
513,613.0,70.75800000000001,600.674,CL
514,614.0,70.926,600.648,CL
515,615.0,71.097,600.623,CL
516,616.0,71.269,600.597,CL
517,617.0,71.442,600.5709999999999,CL
518,618.0,71.61699999999999,600.546,CL
519,619.0,71.794,600.521,CL
520,620.0,71.972,600.495,CL
521,621.0,72.152,600.47,CL
522,622.0,72.333,600.4449999999999,CL
523,623.0,72.51599999999999,600.4200000000001,CL
524,624.0,72.7,600.394,CL
525,625.0,72.886,600.369,CL
526,626.0,73.07300000000001,600.344,CL
527,627.0,73.262,600.319,CL
528,628.0,73.452,600.2940000000001,CL
529,629.0,73.644,600.269,CL
530,630.0,73.837,600.244,CL
531,631.0,74.032,600.219,CL
532,632.0,74.22800000000001,600.194,CL
533,633.0,74.425,600.1690000000001,CL
534,634.0,74.624,600.145,CL
535,635.0,74.824,600.12,CL
536,636.0,75.026,600.095,CL
537,637.0,75.229,600.0709999999999,CL
538,638.0,75.433,600.046,CL
539,639.0,75.639,600.0219999999999,CL
540,640.0,75.846,599.997,CL
541,641.0,76.054,599.973,CL
542,642.0,76.264,599.9480000000001,CL
543,643.0,76.475,599.924,CL
544,644.0,76.687,599.9,CL
545,645.0,76.9,599.876,CL
546,646.0,77.115,599.852,CL
547,647.0,77.331,599.828,CL
548,648.0,77.548,599.8040000000001,CL
549,649.0,77.767,599.78,CL
550,650.0,77.987,599.756,CL
551,651.0,78.208,599.733,CL
552,652.0,78.43,599.7090000000001,CL
553,653.0,78.653,599.685,CL
554,654.0,78.878,599.662,CL
555,655.0,79.10300000000001,599.639,CL
556,656.0,79.33,599.615,CL
557,657.0,79.55799999999999,599.592,CL
558,658.0,79.787,599.569,CL
559,659.0,80.017,599.546,CL
560,660.0,80.249,599.523,CL
561,661.0,80.481,599.501,CL
562,662.0,80.714,599.4780000000001,CL
563,663.0,80.949,599.4549999999999,CL
564,664.0,81.184,599.433,CL
565,665.0,81.42099999999999,599.4100000000001,CL
566,666.0,81.659,599.388,CL
567,667.0,81.897,599.366,CL
568,668.0,82.137,599.344,CL
569,669.0,82.377,599.3219999999999,CL
570,670.0,82.619,599.3009999999999,CL
571,671.0,82.861,599.279,CL
572,672.0,83.105,599.257,CL
573,673.0,83.349,599.236,CL
574,674.0,83.594,599.2149999999999,CL
575,675.0,83.841,599.194,CL
576,676.0,84.088,599.173,CL
577,677.0,84.336,599.152,CL
578,678.0,84.584,599.131,CL
579,679.0,84.834,599.111,CL
580,680.0,85.084,599.091,CL
581,681.0,85.336,599.0709999999999,CL
582,682.0,85.588,599.0509999999999,CL
583,683.0,85.841,599.031,CL
584,684.0,86.094,599.011,CL
585,685.0,86.349,598.992,CL
586,686.0,86.604,598.973,CL
587,687.0,86.86,598.954,CL
588,688.0,87.117,598.935,CL
589,689.0,87.374,598.9159999999999,CL
590,690.0,87.632,598.898,CL
591,691.0,87.89099999999999,598.879,CL
592,692.0,88.15,598.861,CL
593,693.0,88.41,598.844,CL
594,694.0,88.67099999999999,598.826,CL
595,695.0,88.932,598.809,CL
596,696.0,89.194,598.7919999999999,CL
597,697.0,89.456,598.775,CL
598,698.0,89.719,598.758,CL
599,699.0,89.983,598.742,CL
600,700.0,90.247,598.726,CL
601,701.0,90.512,598.71,CL
602,702.0,90.777,598.694,CL
603,703.0,91.043,598.6790000000001,CL
604,704.0,91.309,598.664,CL
605,705.0,91.576,598.649,CL
606,706.0,91.843,598.635,CL
607,707.0,92.111,598.62,CL
608,708.0,92.379,598.606,CL
609,709.0,92.647,598.5930000000001,CL
610,710.0,92.916,598.5799999999999,CL
611,711.0,93.185,598.567,CL
612,712.0,93.455,598.5540000000001,CL
613,713.0,93.725,598.5419999999999,CL
614,714.0,93.995,598.53,CL
615,715.0,94.266,598.518,CL
616,716.0,94.537,598.507,CL
617,717.0,94.80799999999999,598.496,CL
618,718.0,95.08,598.486,CL
619,719.0,95.352,598.476,CL
620,720.0,95.624,598.466,CL
621,721.0,95.896,598.457,CL
622,722.0,96.169,598.4480000000001,CL
623,723.0,96.442,598.44,CL
624,724.0,96.715,598.431,CL
625,725.0,96.988,598.424,CL
626,726.0,97.261,598.4169999999999,CL
627,727.0,97.534,598.4100000000001,CL
628,728.0,97.808,598.404,CL
629,729.0,98.082,598.398,CL
630,730.0,98.356,598.393,CL
631,731.0,98.63,598.388,CL
632,732.0,98.904,598.383,CL
633,733.0,99.178,598.379,CL
634,734.0,99.452,598.376,CL
635,735.0,99.726,598.373,CL
636,736.0,100.0,598.373,CL
637,100.0,106.0,605.577,XS
638,100.0,107.0,605.577,XS
639,100.0,108.0,605.577,XS
640,100.0,109.0,605.271,XS
641,100.0,110.0,605.577,XS
642,100.0,111.0,605.577,XS
643,100.0,112.0,604.9639999999999,XS
644,100.0,113.0,605.577,XS
645,100.0,114.0,605.577,XS
646,100.0,115.0,604.655,XS
647,100.0,116.0,605.577,XS
648,100.0,117.0,605.577,XS
649,100.0,118.0,604.346,XS
650,100.0,119.0,605.577,XS
651,100.0,120.0,604.0350000000001,XS
652,100.0,121.0,605.577,XS
653,100.0,122.0,605.577,XS
654,100.0,123.0,603.7239999999999,XS
655,100.0,124.0,605.577,XS
656,100.0,125.0,605.577,XS
657,100.0,126.0,603.412,XS
658,100.0,127.0,605.577,XS
659,100.0,128.0,605.577,XS
660,100.0,129.0,603.1,XS
661,100.0,130.0,605.577,XS
662,100.0,131.0,602.788,XS
663,100.0,132.0,605.577,XS
664,100.0,133.0,605.577,XS
665,100.0,134.0,602.477,XS
666,100.0,135.0,604.44,XS
667,100.0,136.0,603.3040000000001,XS
668,100.0,137.0,602.1669999999999,XS
669,100.0,138.0,602.065,XS
670,100.0,139.0,601.962,XS
671,100.0,140.0,601.86,XS
672,100.0,141.0,605.577,XS
673,100.0,142.0,605.577,XS
674,100.0,143.0,601.556,XS
675,100.0,144.0,605.577,XS
676,100.0,145.0,601.258,XS
677,100.0,146.0,605.577,XS
678,100.0,147.0,605.577,XS
679,100.0,148.0,600.969,XS
680,100.0,149.0,605.577,XS
681,100.0,150.0,605.577,XS
682,100.0,151.0,600.693,XS
683,100.0,152.0,605.577,XS
684,100.0,153.0,605.577,XS
685,100.0,154.0,600.4380000000001,XS
686,100.0,155.0,605.577,XS
687,100.0,156.0,600.217,XS
688,100.0,157.0,605.577,XS
689,100.0,158.0,605.577,XS
690,100.0,159.0,600.0530000000001,XS
691,100.0,160.0,605.577,XS
692,100.0,161.0,605.577,XS
693,100.0,162.0,600.004,XS
694,100.0,163.0,605.577,XS
695,100.0,164.0,605.577,XS
696,100.0,165.0,600.249,XS
697,100.0,166.0,605.577,XS
698,100.0,167.0,605.577,XS
699,100.0,168.0,605.577,XS
700,101.0,106.0,605.576,XS
701,101.0,107.0,605.473,XS
702,101.0,108.0,605.371,XS
703,101.0,109.0,605.269,XS
704,101.0,110.0,605.1659999999999,XS
705,101.0,111.0,605.0640000000001,XS
706,101.0,112.0,604.961,XS
707,101.0,113.0,604.859,XS
708,101.0,114.0,604.756,XS
709,101.0,115.0,604.653,XS
710,101.0,116.0,604.55,XS
711,101.0,117.0,604.4469999999999,XS
712,101.0,118.0,604.3430000000001,XS
713,101.0,119.0,604.1880000000001,XS
714,101.0,120.0,604.033,XS
715,101.0,121.0,603.9290000000001,XS
716,101.0,122.0,603.825,XS
717,101.0,123.0,603.722,XS
718,101.0,124.0,603.618,XS
719,101.0,125.0,603.514,XS
720,101.0,126.0,603.4100000000001,XS
721,101.0,127.0,603.306,XS
722,101.0,128.0,603.202,XS
723,101.0,129.0,603.098,XS
724,101.0,130.0,602.942,XS
725,101.0,131.0,602.7860000000001,XS
726,101.0,132.0,602.682,XS
727,101.0,133.0,602.578,XS
728,101.0,134.0,602.4739999999999,XS
729,101.0,135.0,602.371,XS
730,101.0,136.0,602.268,XS
731,101.0,137.0,602.164,XS
732,101.0,138.0,602.0619999999999,XS
733,101.0,139.0,601.9590000000001,XS
734,101.0,140.0,601.857,XS
735,101.0,141.0,601.756,XS
736,101.0,142.0,601.655,XS
737,101.0,143.0,601.5530000000001,XS
738,101.0,144.0,601.404,XS
739,101.0,145.0,601.256,XS
740,101.0,146.0,601.159,XS
741,101.0,147.0,601.0630000000001,XS
742,101.0,148.0,600.966,XS
743,101.0,149.0,600.875,XS
744,101.0,150.0,600.783,XS
745,101.0,151.0,600.691,XS
746,101.0,152.0,600.606,XS
747,101.0,153.0,600.521,XS
748,101.0,154.0,600.4359999999999,XS
749,101.0,155.0,600.325,XS
750,101.0,156.0,600.2139999999999,XS
751,101.0,157.0,600.1600000000001,XS
752,101.0,158.0,600.105,XS
753,101.0,159.0,600.0509999999999,XS
754,101.0,160.0,600.0350000000001,XS
755,101.0,161.0,600.018,XS
756,101.0,162.0,600.002,XS
757,101.0,163.0,600.0830000000001,XS
758,101.0,164.0,600.165,XS
759,101.0,165.0,600.246,XS
760,101.0,166.0,602.023,XS
761,101.0,167.0,603.799,XS
762,101.0,168.0,605.576,XS
