X,Y,Z,Label
469,-24.224,492.435,CL
470,-24.184,492.419,CL
471,-24.142,492.403,CL
472,-24.098,492.387,CL
473,-24.051,492.371,CL
474,-24.001,492.355,CL
475,-23.949,492.339,CL
476,-23.894,492.323,CL
477,-23.836,492.307,CL
478,-23.776,492.291,CL
479,-23.714,492.275,CL
480,-23.649,492.259,CL
481,-23.581,492.243,CL
482,-23.511,492.227,CL
483,-23.438,492.211,CL
484,-23.363,492.195,CL
485,-23.285,492.179,CL
486,-23.205,492.163,CL
487,-23.122,492.147,CL
488,-23.037,492.131,CL
489,-22.949,492.115,CL
490,-22.859,492.099,CL
491,-22.766,492.083,CL
492,-22.671,492.067,CL
493,-22.574,492.051,CL
494,-22.474,492.035,CL
495,-22.372,492.019,CL
496,-22.267,492.003,CL
497,-22.16,491.986,CL
498,-22.05,491.97,CL
499,-21.938,491.954,CL
500,-21.824,491.938,CL
501,-21.707,491.922,CL
502,-21.588,491.906,CL
503,-21.467,491.89,CL
504,-21.343,491.874,CL
505,-21.218,491.858,CL
506,-21.089,491.842,CL
507,-20.959,491.826,CL
508,-20.826,491.81,CL
509,-20.691,491.794,CL
510,-20.554,491.778,CL
511,-20.415,491.761,CL
512,-20.273,491.745,CL
513,-20.13,491.729,CL
514,-19.984,491.713,CL
515,-19.836,491.697,CL
516,-19.686,491.681,CL
517,-19.533,491.665,CL
518,-19.379,491.649,CL
519,-19.223,491.633,CL
520,-19.064,491.617,CL
521,-18.903,491.601,CL
522,-18.741,491.584,CL
523,-18.576,491.568,CL
524,-18.41,491.552,CL
525,-18.241,491.536,CL
526,-18.07,491.52,CL
527,-17.898,491.504,CL
528,-17.724,491.488,CL
529,-17.547,491.472,CL
530,-17.369,491.455,CL
531,-17.189,491.439,CL
532,-17.007,491.423,CL
533,-16.823,491.407,CL
534,-16.638,491.391,CL
535,-16.45,491.375,CL
536,-16.261,491.359,CL
537,-16.07,491.342,CL
538,-15.878,491.326,CL
539,-15.683,491.31,CL
540,-15.487,491.294,CL
541,-15.29,491.278,CL
542,-15.09,491.262,CL
543,-14.889,491.245,CL
544,-14.687,491.229,CL
545,-14.483,491.213,CL
546,-14.277,491.197,CL
547,-14.07,491.181,CL
548,-13.861,491.165,CL
549,-13.651,491.148,CL
550,-13.439,491.132,CL
551,-13.226,491.116,CL
552,-13.012,491.1,CL
553,-12.796,491.084,CL
554,-12.578,491.068,CL
555,-12.36,491.051,CL
556,-12.14,491.035,CL
557,-11.919,491.019,CL
558,-11.696,491.003,CL
559,-11.472,490.987,CL
560,-11.247,490.97,CL
561,-11.021,490.954,CL
562,-10.793,490.938,CL
563,-10.565,490.922,CL
564,-10.335,490.905,CL
565,-10.104,490.889,CL
566,-9.872,490.873,CL
567,-9.639,490.857,CL
568,-9.405,490.841,CL
569,-9.17,490.824,CL
570,-8.934,490.808,CL
571,-8.697,490.792,CL
572,-8.459,490.776,CL
573,-8.22,490.759,CL
574,-7.98,490.743,CL
575,-7.74,490.727,CL
576,-7.498,490.711,CL
577,-7.256,490.695,CL
578,-7.013,490.678,CL
579,-6.769,490.662,CL
580,-6.525,490.646,CL
581,-6.28,490.63,CL
582,-6.034,490.613,CL
583,-5.787,490.597,CL
584,-5.54,490.581,CL
585,-5.292,490.565,CL
586,-5.044,490.548,CL
587,-4.795,490.532,CL
588,-4.546,490.516,CL
589,-4.296,490.5,CL
590,-4.046,490.483,CL
591,-3.795,490.467,CL
592,-3.544,490.451,CL
593,-3.292,490.435,CL
594,-3.04,490.418,CL
595,-2.788,490.402,CL
596,-2.536,490.386,CL
597,-2.283,490.37,CL
598,-2.03,490.353,CL
599,-1.777,490.337,CL
600,-1.523,490.321,CL
601,-1.27,490.305,CL
602,-1.016,490.288,CL
603,-0.762,490.272,CL
604,-0.508,490.256,CL
605,-0.254,490.239,CL
606,-0.0,490.239,CL
-1,2,500.037,XS
-1,3,500.02,XS
-1,4,500.082,XS
0,0,500.0,XS
0,1,499.985,XS
0,2,500.016,XS
0,3,500.02,XS
0,4,500.033,XS
0,5,500.123,XS
0,-2,500.016,XS
0,-1,500.0,XS
1,0,499.972,XS
1,1,499.967,XS
1,2,499.977,XS
1,3,500.004,XS
1,4,500.001,XS
1,5,500.053,XS
1,-1,499.988,XS
1,-4,500.082,XS
1,-3,500.05,XS
1,-2,500.009,XS
2,0,499.96,XS
2,1,499.967,XS
2,2,499.955,XS
2,3,499.977,XS
2,4,500.001,XS
2,5,500.017,XS
2,-1,499.977,XS
2,-4,500.085,XS
2,-3,500.049,XS
2,-2,500.02,XS
3,0,499.952,XS
3,1,499.936,XS
3,2,499.955,XS
3,3,499.951,XS
3,4,499.955,XS
3,5,500.017,XS
3,-1,499.967,XS
3,-4,500.115,XS
3,-3,500.033,XS
3,-2,500.004,XS
4,0,499.935,XS
4,1,499.935,XS
4,2,499.92,XS
4,3,499.951,XS
4,4,499.955,XS
4,5,499.967,XS
4,6,500.091,XS
4,-1,499.951,XS
4,-4,500.107,XS
4,-3,500.034,XS
4,-2,499.988,XS
5,0,499.923,XS
5,1,499.907,XS
5,2,499.902,XS
5,3,499.912,XS
5,4,499.939,XS
5,5,499.936,XS
5,6,499.988,XS
5,-1,499.944,XS
5,-3,500.017,XS
5,-2,499.985,XS
6,0,499.912,XS
6,1,499.895,XS
6,2,499.902,XS
6,3,499.89,XS
6,4,499.912,XS
6,5,499.936,XS
6,6,499.952,XS
6,-1,499.955,XS
6,-3,500.02,XS
6,-2,499.984,XS
7,0,499.902,XS
7,1,499.887,XS
7,2,499.871,XS
7,3,499.89,XS
7,4,499.886,XS
7,5,499.89,XS
7,6,499.952,XS
7,-1,499.939,XS
7,-3,500.083,XS
7,-2,499.967,XS
8,0,499.886,XS
8,1,499.87,XS
8,2,499.87,XS
8,3,499.855,XS
8,4,499.886,XS
8,5,499.89,XS
8,6,499.902,XS
8,7,500.058,XS
8,-1,499.923,XS
8,-3,500.075,XS
8,-2,499.968,XS
9,0,499.879,XS
9,1,499.858,XS
9,2,499.841,XS
9,3,499.837,XS
9,4,499.847,XS
9,5,499.874,XS
9,6,499.871,XS
9,7,499.923,XS
9,-1,499.92,XS
9,-2,499.972,XS
10,0,499.89,XS
10,1,499.847,XS
10,2,499.83,XS
10,3,499.837,XS
10,4,499.825,XS
10,5,499.847,XS
10,6,499.871,XS
10,7,499.887,XS
10,-1,499.919,XS
10,-2,499.955,XS
11,0,499.874,XS
11,1,499.837,XS
11,2,499.822,XS
11,3,499.806,XS
11,4,499.825,XS
11,5,499.821,XS
11,6,499.825,XS
11,7,499.887,XS
11,-1,499.902,XS
11,-2,500.05,XS
12,0,499.858,XS
12,1,499.821,XS
12,2,499.805,XS
12,3,499.793,XS
12,4,499.79,XS
12,5,499.821,XS
12,6,499.825,XS
12,7,499.837,XS
12,8,500.026,XS
12,-1,499.903,XS
12,-2,500.042,XS
13,0,499.855,XS
13,1,499.814,XS
13,2,499.798,XS
13,3,499.789,XS
13,4,499.772,XS
13,5,499.782,XS
13,6,499.798,XS
13,7,499.806,XS
13,8,499.858,XS
13,-1,499.907,XS
14,0,499.854,XS
14,1,499.825,XS
14,2,499.782,XS
14,3,499.765,XS
14,4,499.772,XS
14,5,499.76,XS
14,6,499.793,XS
14,7,499.806,XS
14,8,499.822,XS
14,-1,499.89,XS
15,0,499.837,XS
15,1,499.809,XS
15,2,499.772,XS
15,3,499.757,XS
15,4,499.741,XS
15,5,499.76,XS
15,6,499.756,XS
15,7,499.76,XS
15,8,499.822,XS
15,-1,500.018,XS
16,0,499.838,XS
16,1,499.793,XS
16,2,499.756,XS
16,3,499.74,XS
16,4,499.728,XS
16,5,499.725,XS
16,6,499.756,XS
16,7,499.76,XS
16,8,499.772,XS
16,9,499.994,XS
16,-1,500.01,XS
17,0,499.841,XS
17,1,499.79,XS
17,2,499.749,XS
17,3,499.733,XS
17,4,499.724,XS
17,5,499.707,XS
17,6,499.717,XS
17,7,499.733,XS
17,8,499.741,XS
17,9,499.793,XS
18,0,499.825,XS
18,1,499.789,XS
18,2,499.76,XS
18,3,499.717,XS
18,4,499.7,XS
18,5,499.707,XS
18,6,499.695,XS
18,7,499.728,XS
18,8,499.741,XS
18,9,499.757,XS
19,0,499.986,XS
19,1,499.772,XS
19,2,499.744,XS
19,3,499.707,XS
19,4,499.692,XS
19,5,499.676,XS
19,6,499.695,XS
19,7,499.691,XS
19,8,499.695,XS
19,9,499.757,XS
20,0,499.978,XS
20,1,499.773,XS
20,2,499.728,XS
20,3,499.691,XS
20,4,499.675,XS
20,5,499.663,XS
20,6,499.66,XS
20,7,499.691,XS
20,8,499.695,XS
20,9,499.707,XS
20,10,499.962,XS
21,1,499.776,XS
21,2,499.725,XS
21,3,499.684,XS
21,4,499.668,XS
21,5,499.659,XS
21,6,499.642,XS
21,7,499.652,XS
21,8,499.668,XS
21,9,499.676,XS
21,10,499.728,XS
22,1,499.76,XS
22,2,499.724,XS
22,3,499.695,XS
22,4,499.652,XS
22,5,499.635,XS
22,6,499.642,XS
22,7,499.63,XS
22,8,499.663,XS
22,9,499.676,XS
22,10,499.692,XS
23,1,499.954,XS
23,2,499.707,XS
23,3,499.679,XS
23,4,499.642,XS
23,5,499.627,XS
23,6,499.611,XS
23,7,499.63,XS
23,8,499.626,XS
23,9,499.63,XS
23,10,499.692,XS
24,1,499.946,XS
24,2,499.708,XS
24,3,499.663,XS
24,4,499.626,XS
24,5,499.61,XS
24,6,499.61,XS
24,7,499.595,XS
24,8,499.626,XS
24,9,499.63,XS
24,10,499.642,XS
24,11,499.929,XS
25,2,499.712,XS
25,3,499.66,XS
25,4,499.619,XS
25,5,499.598,XS
25,6,499.581,XS
25,7,499.577,XS
25,8,499.587,XS
25,9,499.614,XS
25,10,499.611,XS
25,11,499.663,XS
26,2,499.695,XS
26,3,499.659,XS
26,4,499.63,XS
26,5,499.587,XS
26,6,499.57,XS
26,7,499.577,XS
26,8,499.565,XS
26,9,499.587,XS
26,10,499.611,XS
26,11,499.627,XS
27,2,499.921,XS
27,3,499.642,XS
27,4,499.614,XS
27,5,499.577,XS
27,6,499.562,XS
27,7,499.546,XS
27,8,499.565,XS
27,9,499.561,XS
27,10,499.565,XS
27,11,499.627,XS
28,2,499.913,XS
28,3,499.643,XS
28,4,499.598,XS
28,5,499.561,XS
28,6,499.545,XS
28,7,499.545,XS
28,8,499.53,XS
28,9,499.561,XS
28,10,499.565,XS
28,11,499.577,XS
28,12,499.897,XS
29,3,499.627,XS
29,4,499.595,XS
29,5,499.554,XS
29,6,499.533,XS
29,7,499.517,XS
29,8,499.53,XS
29,9,499.522,XS
29,10,499.549,XS
29,11,499.577,XS
29,12,499.598,XS
30,3,499.63,XS
30,4,499.594,XS
30,5,499.565,XS
30,6,499.522,XS
30,7,499.505,XS
30,8,499.496,XS
30,9,499.5,XS
30,10,499.522,XS
30,11,499.53,XS
30,12,499.562,XS
31,3,499.889,XS
31,4,499.577,XS
31,5,499.549,XS
31,6,499.512,XS
31,7,499.497,XS
31,8,499.481,XS
31,9,499.5,XS
31,10,499.496,XS
31,11,499.5,XS
31,12,499.562,XS
32,3,499.881,XS
32,4,499.579,XS
32,5,499.533,XS
32,6,499.496,XS
32,7,499.48,XS
32,8,499.48,XS
32,9,499.465,XS
32,10,499.496,XS
32,11,499.5,XS
32,12,499.513,XS
32,13,499.865,XS
33,4,499.562,XS
33,5,499.53,XS
33,6,499.489,XS
33,7,499.468,XS
33,8,499.452,XS
33,9,499.465,XS
33,10,499.457,XS
33,11,499.484,XS
33,12,499.513,XS
33,13,499.533,XS
34,4,499.565,XS
34,5,499.514,XS
34,6,499.473,XS
34,7,499.457,XS
34,8,499.44,XS
34,9,499.431,XS
34,10,499.457,XS
34,11,499.457,XS
34,12,499.465,XS
34,13,499.533,XS
35,4,499.857,XS
35,5,499.513,XS
35,6,499.484,XS
35,7,499.448,XS
35,8,499.432,XS
35,9,499.416,XS
35,10,499.419,XS
35,11,499.431,XS
35,12,499.435,XS
35,13,499.481,XS
36,4,499.849,XS
36,5,499.514,XS
36,6,499.468,XS
36,7,499.431,XS
36,8,499.415,XS
36,9,499.415,XS
36,10,499.4,XS
36,11,499.431,XS
36,12,499.435,XS
36,13,499.448,XS
36,14,499.833,XS
37,5,499.497,XS
37,6,499.465,XS
37,7,499.424,XS
37,8,499.403,XS
37,9,499.387,XS
37,10,499.4,XS
37,11,499.392,XS
37,12,499.419,XS
37,13,499.448,XS
37,14,499.468,XS
38,5,499.5,XS
38,6,499.449,XS
38,7,499.408,XS
38,8,499.392,XS
38,9,499.383,XS
38,10,499.366,XS
38,11,499.392,XS
38,12,499.392,XS
38,13,499.4,XS
38,14,499.468,XS
39,5,499.484,XS
39,6,499.448,XS
39,7,499.419,XS
39,8,499.376,XS
39,9,499.359,XS
39,10,499.366,XS
39,11,499.354,XS
39,12,499.387,XS
39,13,499.4,XS
39,14,499.416,XS
40,5,499.817,XS
40,6,499.431,XS
40,7,499.403,XS
40,8,499.366,XS
40,9,499.35,XS
40,10,499.335,XS
40,11,499.354,XS
40,12,499.35,XS
40,13,499.354,XS
40,14,499.416,XS
41,6,499.432,XS
41,7,499.4,XS
41,8,499.359,XS
41,9,499.338,XS
41,10,499.322,XS
41,11,499.319,XS
41,12,499.327,XS
41,13,499.354,XS
41,14,499.367,XS
41,15,499.403,XS
42,6,499.436,XS
42,7,499.384,XS
42,8,499.343,XS
42,9,499.327,XS
42,10,499.318,XS
42,11,499.302,XS
42,12,499.327,XS
42,13,499.327,XS
42,14,499.335,XS
42,15,499.403,XS
43,6,499.419,XS
43,7,499.383,XS
43,8,499.354,XS
43,9,499.311,XS
43,10,499.294,XS
43,11,499.302,XS
43,12,499.289,XS
43,13,499.322,XS
43,14,499.335,XS
43,15,499.351,XS
44,6,499.784,XS
44,7,499.367,XS
44,8,499.338,XS
44,9,499.302,XS
44,10,499.286,XS
44,11,499.27,XS
44,12,499.289,XS
44,13,499.285,XS
44,14,499.289,XS
44,15,499.351,XS
44,16,499.768,XS
45,6,499.776,XS
45,7,499.368,XS
45,8,499.322,XS
45,9,499.285,XS
45,10,499.269,XS
45,11,499.269,XS
45,12,499.254,XS
45,13,499.285,XS
45,14,499.289,XS
45,15,499.302,XS
45,16,499.76,XS
46,6,499.768,XS
46,7,499.351,XS
46,8,499.319,XS
46,9,499.278,XS
46,10,499.257,XS
46,11,499.241,XS
46,12,499.254,XS
46,13,499.246,XS
46,14,499.273,XS
46,15,499.302,XS
46,16,499.322,XS
47,7,499.355,XS
47,8,499.303,XS
47,9,499.262,XS
47,10,499.246,XS
47,11,499.23,XS
47,12,499.221,XS
47,13,499.246,XS
47,14,499.246,XS
47,15,499.254,XS
47,16,499.322,XS
48,7,499.752,XS
48,8,499.302,XS
48,9,499.273,XS
48,10,499.237,XS
48,11,499.222,XS
48,12,499.205,XS
48,13,499.208,XS
48,14,499.241,XS
48,15,499.225,XS
48,16,499.27,XS
49,7,499.744,XS
49,8,499.303,XS
49,9,499.257,XS
49,10,499.221,XS
49,11,499.204,XS
49,12,499.204,XS
49,13,499.189,XS
49,14,499.204,XS
49,15,499.225,XS
49,16,499.237,XS
50,8,499.287,XS
50,9,499.254,XS
50,10,499.214,XS
50,11,499.192,XS
50,12,499.176,XS
50,13,499.189,XS
50,14,499.181,XS
50,15,499.208,XS
