X,Y
46.800000000000004,16.27036358905642
47.0,16.282761552967727
47.2,16.294538622706245
47.400000000000006,16.305694349188823
47.6,16.316228307025348
47.800000000000004,16.32614009453501
48.0,16.335429333761578
48.2,16.34409567048783
48.400000000000006,16.352138774249067
48.6,16.359558338345703
48.800000000000004,16.366354079854958
49.0,16.372525739641656
49.2,16.3780730823681
49.400000000000006,16.382995896503044
49.6,16.387293994329774
49.800000000000004,16.390967211953242
50.0,16.394015409306338
50.2,16.396438470155214
50.400000000000006,16.398236302103733
50.6,16.39940883659697
50.800000000000004,16.39995602892385
51.0,16.399877858218836
51.2,16.399174327462735
51.400000000000006,16.39784546348258
51.6,16.3958913169506
51.800000000000004,16.393311962382302
52.0,16.39010749813362
52.2,16.38627804639717
52.400000000000006,16.381823753197576
52.6,16.376744788385928
52.800000000000004,16.371041345633284
53.0,16.36471364242329
53.2,16.357761920043888
53.400000000000006,16.350186443578117
53.6,16.341987501894007
53.800000000000004,16.333165407633555
54.0,16.323720497200807
54.2,16.31365313074904
54.400000000000006,16.30296369216701
54.6,16.291652589064334
54.800000000000004,16.27972025275593
55.0,16.26716713824558
55.2,16.253993724208577
55.400000000000006,16.240200512973473
55.6,16.22578803050292
55.800000000000004,16.21075682637362
56.0,16.19510747375536
56.2,16.178840569389177
56.400000000000006,16.16195673356457
56.6,16.144456610095876
56.800000000000004,16.126340866297703
57.0,16.107610192959495
57.2,16.088265304319183
57.400000000000006,16.068306938035953
57.6,16.047735855162113
57.800000000000004,16.026552840114086
58.0,16.00475870064248
58.2,15.982354267801298
58.400000000000006,15.959340395916257
58.6,15.935717962552184
58.800000000000004,15.911487868479577
59.0,15.886651037640249
59.2,15.861208417112096
59.400000000000006,15.835160977072983
59.6,15.808509710763744
59.800000000000004,15.781255634450321
60.0,15.753399787385002
60.2,15.724943231766787
60.400000000000006,15.695887052700904
60.6,15.666232358157396
60.800000000000004,15.635980278928926
61.0,15.605131968587607
61.2,15.573688603441031
61.400000000000006,15.541651382487425
61.6,15.509021527369924
61.800000000000004,15.47580028232998
62.0,15.441988914159916
62.2,15.407588712154643
62.400000000000006,15.372600988062473
62.6,15.337027076035099
62.800000000000004,15.30086833257674
63.0,15.264126136492406
63.2,15.226801888835304
63.400000000000006,15.188897012853438
63.6,15.150412953935334
63.800000000000004,15.111351179554909
64.0,15.071713179215529
64.2,15.031500464393194
64.4,14.990714568478925
64.60000000000001,14.949357046720284
64.8,14.907429476162054
65.0,14.86493345558612
65.2,14.821870605450506
65.4,14.778242567827574
65.60000000000001,14.734051006341412
65.8,14.68929760610439
66.0,14.643984073652923
66.2,14.598112136882376
66.4,14.55168354498118
66.60000000000001,14.504700068364153
66.8,14.457163498604956
67.0,14.40907564836781
67.2,14.36043835133834
67.4,14.311253462153699
67.60000000000001,14.261522856331801
67.8,14.211248430199825
68.0,14.160432100821916
68.2,14.10907580592606
68.4,14.0571815038302
68.60000000000001,14.004751173367588
68.8,13.951786813811285
69.0,13.898290444797958
69.2,13.844264106250847
69.4,13.789709858301997
69.60000000000001,13.734629781213682
69.8,13.679025975299098
70.0,13.622900560842266
70.2,13.56625567801717
70.4,13.509093486806165
70.60000000000001,13.451416166917618
70.8,13.39322591770276
71.0,13.33452495807186
71.2,13.275315526409566
71.4,13.215599880489618
71.60000000000001,13.15538029738867
71.8,13.09465907339955
72.0,13.033438523943623
72.2,12.971720983482545
72.4,12.909508805429212
72.60000000000001,12.846804362058064
72.8,12.783610044414578
73.0,12.719928262224128
73.2,12.65576144380008
73.4,12.591112035951186
73.60000000000001,12.525982503888317
73.8,12.460375331130416
74.0,12.394293019409835
74.2,12.327738088576917
74.4,12.260713076503913
74.60000000000001,12.193220538988207
74.8,12.12526304965486
75.0,12.056843199858491
75.2,11.987963598584416
75.4,11.91862687234922
75.60000000000001,11.848835665100546
75.8,11.778592638116338
76.0,11.707900469903285
76.2,11.636761856094777
76.4,11.565179509348024
76.60000000000001,11.493156159240682
76.80000000000001,11.420694552166726
77.0,11.347797451231756
77.2,11.274467636147623
77.4,11.200707903126427
77.60000000000001,11.126521064773895
77.80000000000001,11.051909949982125
78.0,10.976877403821748
78.2,10.901426287433383
78.4,10.825559477918585
78.60000000000001,10.749279868230106
78.80000000000001,10.672590367061606
79.0,10.595493898736702
79.2,10.517993403097508
79.4,10.440091835392492
79.60000000000001,10.36179216616379
79.80000000000001,10.283097381133963
80.0,10.204010481092107
80.2,10.124534481779454
80.4,10.044672413774368
80.60000000000001,9.96442732237679
80.80000000000001,9.883802267492083
81.0,9.8028003235144
81.2,9.721424579209414
81.4,9.639678137596553
81.60000000000001,9.557564115830681
81.80000000000001,9.475085645083208
82.0,9.392245870422729
82.2,9.309047950695053
82.4,9.225495058402815
82.60000000000001,9.141590379584422
82.80000000000001,9.05733711369263
83.0,8.972738473472493
83.2,8.88779768483889
83.4,8.802517986753507
83.60000000000001,8.716902631101311
83.80000000000001,8.630954882566575
84.0,8.544678018508353
84.2,8.458075328835553
84.4,8.371150115881452
84.60000000000001,8.283905694277797
84.80000000000001,8.196345390828366
85.0,8.108472544382183
85.2,8.02029050570612
85.4,7.931802637357189
85.60000000000001,7.843012313554308
85.80000000000001,7.753922920049593
86.0,7.664537853999312
86.2,7.5748605238342925
86.4,7.484894349130002
86.60000000000001,7.394642760476095
86.80000000000001,7.304109199345669
87.0,7.213297117963958
87.2,7.122209979176751
87.4,7.030851256318306
87.60000000000001,6.939224433078941
87.80000000000001,6.84733300337217
88.0,6.7551804712014745
88.2,6.66277035052671
88.4,6.570106165130063
88.60000000000001,6.477191448481746
88.80000000000001,6.384029743605216
89.0,6.2906246029420885
89.2,6.196979588216656
89.4,6.103098270300109
89.60000000000001,6.0089842290743265
89.80000000000001,5.914641053295406
90.0,5.820072340456818
90.2,5.725281696652175
90.4,5.63027273643779
90.60000000000001,5.535049082694792
90.80000000000001,5.439614366491028
91.0,5.343972226942545
91.2,5.248126311074901
91.4,5.152080273684007
91.60000000000001,5.05583777719683
91.80000000000001,4.959402491531711
92.0,4.8627780939584255
92.2,4.76596826895797
92.4,4.668976708082037
92.60000000000001,4.571807109812301
92.80000000000001,4.4744631794193275
93.0,4.376948628821334
93.2,4.2792671764426204
93.4,4.181422547071791
93.60000000000001,4.083418471719694
93.80000000000001,3.9852586874772005
94.0,3.886946937372638
94.2,3.7884869702291173
94.4,3.6898825405215754
94.60000000000001,3.591137408233557
94.80000000000001,3.492255338713902
95.0,3.3932401025331353
95.2,3.2940954753397045
95.4,3.1948252377159454
95.60000000000001,3.0954331750340423
95.80000000000001,2.995923077311553
96.0,2.8962987390669777
96.2,2.796563959175026
96.4,2.696722540721769
96.60000000000001,2.5967782908596266
96.80000000000001,2.4967350206621624
97.0,2.3965965449788125
97.2,2.296366682289359
97.4,2.1960492545583756
97.60000000000001,2.0956480870894567
97.80000000000001,1.9951670083793678
98.0,1.8946098499720205
98.2,1.7939804463124478
98.4,1.6932826346004948
98.60000000000001,1.592520254644542
98.80000000000001,1.4916971487151296
99.0,1.3908171613983484
99.2,1.2898841394493206
99.4,1.188901931645476
99.60000000000001,1.0878743886398148
99.80000000000001,0.9868053628140072
100.0,0.885698708131619
100.2,0.7845582799910213
100.4,0.6833879350784638
100.60000000000001,0.5821915312209746
100.80000000000001,0.48097292723926155
101.0,0.379735982800575
101.2,0.27848455827150137
101.4,0.17722251457081115
101.60000000000001,0.07595371302217574
101.80000000000001,-0.02531798479302132
102.0,-0.12658871718296336
102.2,-0.22785462249264002
102.4,-0.32911183925113624
102.60000000000001,-0.4303565063188051
102.80000000000001,-0.531584763034559
103.0,-0.6327927493631135
103.2,-0.7339766060420615
103.4,-0.8351324747291656
103.60000000000001,-0.936256498149398
103.80000000000001,-1.0373448202420539
104.0,-1.138393586307813
104.2,-1.2393989431556836
104.4,-1.340357039249954
104.60000000000001,-1.4412640248570814
104.80000000000001,-1.5421160521924455
105.0,-1.642909275567095
105.2,-1.7436398515344125
105.4,-1.844303939036629
105.60000000000001,-1.944897699551328
105.80000000000001,-2.045417297237766
106.0,-2.14585889908324
106.2,-2.246218675049126
106.4,-2.3464927982170223
106.60000000000001,-2.446677444934614
106.80000000000001,-2.546768794961519
107.0,-2.646763031614921
107.2,-2.746656341915139
107.4,-2.8464449167310564
107.60000000000001,-2.946124950925266
107.80000000000001,-3.045692643499266
108.0,-3.1451441977383525
108.2,-3.2444758213564264
108.4,-3.343683726640549
108.60000000000001,-3.4427641305954655
108.80000000000001,-3.541713255087733
109.0,-3.640527326989897
109.2,-3.739202578324319
109.4,-3.8377352464068553
109.60000000000001,-3.936121573990372
109.80000000000001,-4.034357809407961
110.0,-4.132440206716053
110.2,-4.230365025837214
110.4,-4.328128532702787
110.60000000000001,-4.425726999395265
110.80000000000001,-4.523156704290477
111.0,-4.620413932199449
111.2,-4.717494974510102
111.4,-4.8143961293286885
111.60000000000001,-4.911113701620901
111.80000000000001,-5.007644003352817
112.0,-5.103983353631498
112.2,-5.200128078845391
112.4,-5.296074512804357
112.60000000000001,-5.391818996879525
112.80000000000001,-5.4873578801427545
113.0,-5.582687519505881
113.2,-5.677804279859635
113.4,-5.772704534212213
113.60000000000001,-5.86738466382768
113.80000000000001,-5.961841058363853
114.0,-6.05607011601001
114.2,-6.150068243624241
114.4,-6.243831856870504
114.60000000000001,-6.337357380355178
114.80000000000001,-6.430641247763558
115.0,-6.523679901995727
115.2,-6.6164697953022245
115.4,-6.709007389419362
115.60000000000001,-6.8012891557041115
115.80000000000001,-6.893311575268689
116.0,-6.985071139114685
116.2,-7.076564348266953
116.4,-7.167787713906925
116.60000000000001,-7.258737757505741
116.80000000000001,-7.349411010956835
117.0,-7.439804016708227
117.2,-7.529913327894308
117.4,-7.619735508467354
117.60000000000001,-7.70926713332845
117.80000000000001,-7.798504788458186
118.0,-7.887445071046795
118.2,-7.976084589623905
118.4,-8.064419964187902
118.60000000000001,-8.152447826334766
118.80000000000001,-8.240164819386559
119.0,-8.327567598519384
119.2,-8.414652830890955
119.4,-8.501417195767669
119.60000000000001,-8.587857384651262
119.80000000000001,-8.673970101404926
120.0,-8.75975206237902
120.2,-8.845199996536298
120.4,-8.930310645576608
120.60000000000001,-9.015080764061151
120.80000000000001,-9.099507119536236
121.0,-9.183586492656563
121.2,-9.26731567730793
121.4,-9.35069148072955
121.60000000000001,-9.433710723635722
121.80000000000001,-9.516370240337169
122.0,-9.598666878861655
122.2,-9.680597501074198
122.4,-9.762158982796793
122.60000000000001,-9.84334821392747
122.80000000000001,-9.924162098558908
123.0,-10.004597555096503
123.2,-10.084651516375905
123.4,-10.16432092977987
123.60000000000001,-10.2436027573548
123.80000000000001,-10.322493975926486
124.0,-10.400991577215407
124.2,-10.479092567951472
124.4,-10.556793969988137
124.60000000000001,-10.63409282041598
124.80000000000001,-10.710986171675648
125.0,-10.787471091670332
125.2,-10.863544663877466
125.4,-10.939203987460022
125.60000000000001,-11.014446177377092
125.80000000000001,-11.089268364493918
126.0,-11.163667695691274
126.2,-11.23764133397427
126.4,-11.311186458580558
126.60000000000001,-11.384300265087848
126.80000000000001,-11.456979965520876
127.0,-11.529222788457709
127.2,-11.601025979135434
127.4,-11.672386799555179
127.60000000000001,-11.743302528586536
127.80000000000001,-11.813770462071318
128.0,-11.883787912926689
128.20000000000002,-11.953352211247596
128.4,-12.0224607044086
128.6,-12.09111075716503
128.8,-12.159299751753458
129.0,-12.227025087991526
129.20000000000002,-12.294284183377068
129.4,-12.36107447318666
129.6,-12.427393410573329
129.8,-12.493238466663735
130.0,-12.55860713065455
130.20000000000002,-12.623496909908264
130.4,-12.687905330048153
130.6,-12.751829935052722
130.8,-12.815268287349268
131.0,-12.878217967906906
131.20000000000002,-12.940676576328762
131.4,-13.002641730943546
131.6,-13.064111068896302
131.8,-13.125082246238591
132.0,-13.185552938017816
132.20000000000002,-13.245520838365906
132.4,-13.304983660587201
132.6,-13.363939137245708
132.8,-13.422385020251511
133.0,-13.480319080946538
133.20000000000002,-13.537739110189491
133.4,-13.594642918440144
133.6,-13.65102833584281
133.8,-13.706893212309044
134.0,-13.762235417599701
134.20000000000002,-13.817052841406117
134.4,-13.871343393430601
134.6,-13.9251050034661
134.8,-13.978335621475232
135.0,-14.031033217668346
135.20000000000002,-14.083195782581
135.4,-14.134821327150561
135.6,-14.185907882792058
135.8,-14.236453501473234
136.0,-14.28645625578883
136.20000000000002,-14.33591423903411
136.4,-14.384825565277517
136.6,-14.433188369432656
136.8,-14.481000807329318
137.0,-14.5282610557839
137.20000000000002,-14.574967312668893
137.4,-14.621117796981535
137.6,-14.666710748911834
137.8,-14.711744429909595
138.0,-14.756217122750755
138.20000000000002,-14.80012713160283
138.4,-14.843472782089606
138.6,-14.886252421354989
138.8,-14.928464418125998
139.0,-14.970107162775026
139.20000000000002,-15.01117906738115
139.4,-15.051678565790745
139.6,-15.09160411367715
139.8,-15.130954188599606
140.0,-15.16972729006127
140.20000000000002,-15.20792193956646
140.4,-15.245536680677006
140.6,-15.282570079067817
140.8,-15.319020722581545
141.0,-15.354887221282457
141.20000000000002,-15.390168207509427
141.4,-15.424862335928083
141.6,-15.458968283582116
141.8,-15.492484749943712
142.0,-15.525410456963167
142.20000000000002,-15.557744149117605
142.4,-15.589484593458867
142.6,-15.620630579660492
142.8,-15.651180920063906
143.0,-15.681134449723718
143.20000000000002,-15.710490026452081
143.4,-15.73924653086231
143.6,-15.767402866411553
143.8,-15.79495795944257
144.0,-15.821910759224707
144.20000000000002,-15.848260237993955
144.4,-15.874005390992133
144.6,-15.899145236505218
144.8,-15.92367881590075
145.0,-15.947605193664428
145.20000000000002,-15.970923457435738
145.4,-15.993632718042784
145.6,-16.01573210953616
145.8,-16.037220789221994
146.0,-16.058097937694086
146.20000000000002,-16.078362758865104
146.4,-16.098014479997012
146.6,-16.117052351730493
146.8,-16.135475648113523
147.0,-16.153283666629065
147.20000000000002,-16.17047572822186
147.4,-16.18705117732431
147.6,-16.203009381881483
147.8,-16.218349733375213
148.0,-16.233071646847293
148.20000000000002,-16.247174560921817
148.4,-16.26065793782653
148.6,-16.273521263413382
148.8,-16.28576404717812
149.0,-16.297385822278976
149.20000000000002,-16.308386145554486
149.4,-16.318764597540383
149.6,-16.328520782485604
149.8,-16.337654328367346
150.0,-16.3461648869053
150.20000000000002,-16.354052133574882
150.4,-16.361315767619658
150.6,-16.367955512062768
150.8,-16.37397111371752
151.0,-16.379362343197016
151.20000000000002,-16.384128994922932
151.4,-16.388270887133327
151.6,-16.391787861889593
151.8,-16.394679785082467
152.0,-16.396946546437146
152.20000000000002,-16.398588059517504
152.4,-16.39960426172937
152.6,-16.39999511432293
152.8,-16.399760602394192
153.0,-16.398900734885565
153.20000000000002,-16.397415544585517
153.4,-16.395305088127305
153.60000000000002,-16.39256944598685
153.8,-16.389208722479644
154.0,-16.385223045756774
154.20000000000002,-16.380612567800046
154.4,-16.37537746441617
154.60000000000002,-16.369517935230096
154.8,-16.363034203677344
155.0,-16.355926516995535
155.20000000000002,-16.348195146214938
155.4,-16.33984038614814
155.60000000000002,-16.330862555378797
155.8,-16.321261996249522
156.0,-16.31103907484876
156.20000000000002,-16.300194180996908
156.4,-16.28872772823139
156.60000000000002,-16.276640153790925
156.8,-16.263931918598832
157.0,-16.250603507245458
157.20000000000002,-16.23665542796972
157.4,-16.22208821263969
157.60000000000002,-16.206902416732355
157.8,-16.191098619312385
158.0,-16.174677423010102
158.20000000000002,-16.15763945399848
158.4,-16.139985361969238
158.60000000000002,-16.121715820108136
158.8,-16.10283152506923
159.0,-16.08333319694836
159.20000000000002,-16.063221579255657
159.4,-16.04249743888722
159.60000000000002,-16.02116156609586
159.8,-15.999214774460945
160.0,-15.976657900857425
160.20000000000002,-15.953491805423866
160.4,-15.929717371529705
160.60000000000002,-15.905335505741508
160.8,-15.880347137788457
161.0,-15.854753220526854
161.20000000000002,-15.828554729903809
161.4,-15.801752664920016
161.60000000000002,-15.774348047591682
161.8,-15.74634192291151
162.0,-15.717735358808888
162.20000000000002,-15.68852944610917
162.4,-15.658725298492044
162.60000000000002,-15.628324052449114
162.8,-15.597326867240511
-3.8000000000000003,7.4
-3.6,7.6000000000000005
-3.6,7.0
-3.4000000000000004,7.6000000000000005
-3.2,7.800000000000001
-3.2,6.4
-3.0,7.800000000000001
-3.0,6.0
-2.8000000000000003,8.0
-2.8000000000000003,5.6000000000000005
-2.8000000000000003,5.4
-2.6,8.0
-2.4000000000000004,8.200000000000001
-2.4000000000000004,4.800000000000001
-2.2,8.200000000000001
-2.2,4.4
-2.0,8.4
-2.0,4.0
-2.0,3.8000000000000003
-1.8,8.4
-1.6,8.6
-1.6,3.2
-1.4000000000000001,8.6
-1.4000000000000001,2.8000000000000003
-1.2000000000000002,8.8
-1.2000000000000002,2.4000000000000004
-1.0,8.8
-1.0,2.0
-0.8,9.0
-0.8,1.6
-0.6000000000000001,9.0
-0.6000000000000001,1.2000000000000002
-0.4,9.200000000000001
-0.2,9.200000000000001
-0.2,0.6000000000000001
0.0,9.4
0.2,9.4
0.4,9.600000000000001
0.6000000000000001,9.600000000000001
0.8,9.8
1.0,9.8
1.2000000000000002,10.0
1.4000000000000001,10.0
1.6,10.200000000000001
1.8,10.200000000000001
2.0,10.4
2.2,10.4
2.4000000000000004,10.4
2.6,10.600000000000001
2.8000000000000003,10.8
3.0,10.8
3.2,10.8
3.4000000000000004,11.0
3.6,11.200000000000001
3.8000000000000003,11.200000000000001
4.0,11.200000000000001
4.2,11.4
4.4,11.600000000000001
4.6000000000000005,11.600000000000001
4.800000000000001,11.600000000000001
5.0,11.8
5.2,12.0
5.4,12.0
5.6000000000000005,12.0
5.800000000000001,12.200000000000001
6.0,12.4
6.2,12.4
6.4,12.4
6.6000000000000005,12.600000000000001
6.800000000000001,12.8
7.0,12.8
7.2,12.8
7.4,13.0
7.6000000000000005,13.200000000000001
7.800000000000001,13.200000000000001
8.0,13.200000000000001
8.200000000000001,13.4
8.4,13.600000000000001
8.6,13.600000000000001
8.8,13.600000000000001
9.0,13.8
9.200000000000001,14.0
9.4,14.0
9.600000000000001,14.0
9.8,14.0
10.0,14.200000000000001
10.200000000000001,14.200000000000001
10.4,14.4
10.600000000000001,14.4
10.8,14.600000000000001
11.0,14.600000000000001
11.200000000000001,14.8
11.4,14.8
11.600000000000001,14.8
11.8,15.0
12.0,15.200000000000001
12.200000000000001,15.200000000000001
12.4,15.200000000000001
12.600000000000001,15.4
12.8,15.600000000000001
13.0,15.600000000000001
13.200000000000001,15.600000000000001
13.4,15.8
13.600000000000001,16.0
13.8,16.0
14.0,16.0
14.200000000000001,16.2
14.4,16.2
14.600000000000001,16.2
14.8,16.400000000000002
15.0,16.400000000000002
15.200000000000001,16.400000000000002
15.4,16.6
15.600000000000001,16.8
15.8,16.8
16.0,16.8
16.2,17.0
16.400000000000002,17.0
16.6,17.0
16.8,17.2
17.0,17.2
17.2,17.400000000000002
17.400000000000002,17.400000000000002
17.6,17.6
17.8,17.6
18.0,17.6
18.2,17.6
18.400000000000002,17.8
18.6,17.8
18.8,18.0
19.0,18.0
19.200000000000003,18.2
19.400000000000002,18.2
19.6,18.400000000000002
19.8,18.400000000000002
20.0,18.400000000000002
20.200000000000003,18.6
20.400000000000002,18.6
20.6,18.6
20.8,18.8
21.0,18.8
21.200000000000003,18.8
21.400000000000002,19.0
21.6,19.0
21.8,19.0
22.0,19.200000000000003
22.200000000000003,19.200000000000003
22.400000000000002,19.400000000000002
22.6,19.400000000000002
22.8,19.6
23.0,19.6
23.200000000000003,19.6
23.400000000000002,19.8
23.6,19.8
23.8,19.8
24.0,20.0
24.200000000000003,20.0
24.400000000000002,20.0
24.6,20.0
24.8,20.200000000000003
25.0,20.200000000000003
25.200000000000003,20.400000000000002
25.400000000000002,20.400000000000002
25.6,20.400000000000002
25.8,20.6
26.0,20.6
26.200000000000003,20.6
26.400000000000002,20.8
26.6,20.8
26.8,20.8
27.0,20.8
27.200000000000003,21.0
27.400000000000002,21.0
27.6,21.200000000000003
27.8,21.200000000000003
28.0,21.200000000000003
28.200000000000003,21.200000000000003
28.400000000000002,21.400000000000002
28.6,21.400000000000002
28.8,21.400000000000002
29.0,21.400000000000002
29.200000000000003,21.6
29.400000000000002,21.6
29.6,21.6
29.8,21.6
30.0,21.8
30.200000000000003,21.8
30.400000000000002,22.0
30.6,22.0
30.8,22.0
31.0,22.0
31.200000000000003,22.200000000000003
31.400000000000002,22.200000000000003
31.6,22.200000000000003
31.8,22.200000000000003
32.0,22.400000000000002
32.2,22.400000000000002
32.4,22.400000000000002
32.6,22.400000000000002
32.800000000000004,22.400000000000002
33.0,22.6
33.2,22.6
33.4,22.6
33.6,22.8
33.800000000000004,22.8
34.0,22.8
34.2,22.8
34.4,22.8
34.6,23.0
34.800000000000004,23.0
35.0,23.0
35.2,23.0
35.4,23.0
35.6,23.200000000000003
35.800000000000004,23.200000000000003
36.0,23.200000000000003
36.2,23.200000000000003
36.4,23.200000000000003
36.6,23.400000000000002
36.800000000000004,23.400000000000002
37.0,23.400000000000002
37.2,23.400000000000002
37.4,23.400000000000002
37.6,23.6
37.800000000000004,23.6
38.0,23.6
38.2,23.6
38.400000000000006,23.6
38.6,23.6
38.800000000000004,23.8
39.0,23.8
39.2,23.8
39.400000000000006,23.8
39.6,23.8
39.800000000000004,23.8
40.0,24.0
40.2,24.0
40.400000000000006,24.0
40.6,24.0
40.800000000000004,24.0
41.0,24.0
41.2,24.0
