,X,Y,Z,Label
444,188.8,177.507,599.271,CL
445,189.0,177.599,599.279,CL
446,189.2,177.691,599.287,CL
447,189.4,177.78199999999998,599.2950000000001,CL
448,189.6,177.872,599.3030000000001,CL
449,189.8,177.962,599.3109999999999,CL
450,190.0,178.052,599.319,CL
451,190.2,178.14100000000002,599.327,CL
452,190.4,178.22899999999998,599.335,CL
453,190.6,178.317,599.344,CL
454,190.8,178.405,599.352,CL
455,191.0,178.49099999999999,599.36,CL
456,191.2,178.578,599.368,CL
457,191.4,178.664,599.377,CL
458,191.6,178.749,599.385,CL
459,191.8,178.834,599.394,CL
460,192.0,178.918,599.402,CL
461,192.2,179.002,599.4110000000001,CL
462,192.4,179.08499999999998,599.4190000000001,CL
463,192.6,179.168,599.4280000000001,CL
464,192.8,179.251,599.4369999999999,CL
465,193.0,179.332,599.4449999999999,CL
466,193.2,179.414,599.454,CL
467,193.4,179.494,599.463,CL
468,193.6,179.574,599.471,CL
469,193.8,179.654,599.48,CL
470,194.0,179.733,599.489,CL
471,194.2,179.812,599.498,CL
472,194.4,179.89,599.507,CL
473,194.6,179.96800000000002,599.516,CL
474,194.8,180.04500000000002,599.524,CL
475,195.0,180.121,599.533,CL
476,195.2,180.197,599.5419999999999,CL
477,195.4,180.273,599.5509999999999,CL
478,195.6,180.348,599.56,CL
479,195.8,180.422,599.569,CL
480,196.0,180.496,599.579,CL
481,196.2,180.57,599.588,CL
482,196.4,180.643,599.597,CL
483,196.6,180.715,599.606,CL
484,196.8,180.78699999999998,599.615,CL
485,197.0,180.858,599.624,CL
486,197.2,180.929,599.634,CL
487,197.4,180.999,599.643,CL
488,197.6,181.06900000000002,599.652,CL
489,197.8,181.138,599.662,CL
490,198.0,181.207,599.671,CL
491,198.2,181.275,599.6800000000001,CL
492,198.4,181.34199999999998,599.69,CL
493,198.6,181.409,599.6990000000001,CL
494,198.8,181.476,599.7090000000001,CL
495,199.0,181.542,599.7180000000001,CL
496,199.2,181.607,599.7280000000001,CL
497,199.4,181.672,599.737,CL
498,199.6,181.737,599.747,CL
499,199.8,181.801,599.757,CL
500,200.0,181.86399999999998,599.766,CL
501,200.2,181.92700000000002,599.7760000000001,CL
502,200.4,181.98899999999998,599.7860000000001,CL
503,200.6,182.051,599.796,CL
504,200.8,182.11200000000002,599.806,CL
505,201.0,182.17200000000003,599.815,CL
506,201.2,182.233,599.825,CL
507,201.4,182.292,599.835,CL
508,201.6,182.351,599.845,CL
509,201.8,182.41,599.855,CL
510,202.0,182.468,599.865,CL
511,202.2,182.525,599.875,CL
512,202.4,182.582,599.885,CL
513,202.6,182.63799999999998,599.896,CL
514,202.8,182.69400000000002,599.906,CL
515,203.0,182.749,599.9159999999999,CL
516,203.2,182.804,599.9259999999999,CL
517,203.4,182.858,599.9369999999999,CL
518,203.6,182.912,599.9469999999999,CL
519,203.8,182.965,599.957,CL
520,204.0,183.01799999999997,599.9680000000001,CL
521,204.2,183.07,599.9780000000001,CL
522,204.4,183.121,599.989,CL
523,204.6,183.17200000000003,599.999,CL
524,204.8,183.222,600.01,CL
525,205.0,183.272,600.02,CL
526,205.2,183.321,600.031,CL
527,205.4,183.37,600.0409999999999,CL
528,205.6,183.418,600.0519999999999,CL
529,205.8,183.466,600.0630000000001,CL
530,206.0,183.51299999999998,600.0740000000001,CL
531,206.2,183.56,600.085,CL
532,206.4,183.606,600.095,CL
533,206.6,183.651,600.106,CL
534,206.8,183.696,600.117,CL
535,207.0,183.74099999999999,600.128,CL
536,207.2,183.784,600.139,CL
537,207.4,183.82799999999997,600.15,CL
538,207.6,183.87,600.1610000000001,CL
539,207.8,183.913,600.172,CL
540,208.0,183.954,600.183,CL
541,208.2,183.995,600.194,CL
542,208.4,184.036,600.2059999999999,CL
543,208.6,184.07600000000002,600.217,CL
544,208.8,184.115,600.2280000000001,CL
545,209.0,184.154,600.239,CL
546,209.2,184.19299999999998,600.251,CL
547,209.4,184.23000000000002,600.262,CL
548,209.6,184.26799999999997,600.273,CL
549,209.8,184.304,600.2850000000001,CL
550,210.0,184.341,600.296,CL
551,210.2,184.376,600.307,CL
552,210.4,184.411,600.319,CL
553,210.6,184.446,600.3299999999999,CL
554,210.8,184.48000000000002,600.342,CL
555,211.0,184.51299999999998,600.3530000000001,CL
556,211.2,184.546,600.365,CL
557,211.4,184.57799999999997,600.376,CL
558,211.6,184.61,600.388,CL
559,211.8,184.64100000000002,600.399,CL
560,212.0,184.67200000000003,600.4110000000001,CL
561,212.2,184.702,600.423,CL
562,212.4,184.731,600.434,CL
563,212.6,184.76,600.4459999999999,CL
564,212.8,184.789,600.457,CL
565,213.0,184.816,600.469,CL
566,213.2,184.844,600.48,CL
567,213.4,184.871,600.492,CL
568,213.6,184.897,600.504,CL
569,213.8,184.92200000000003,600.515,CL
570,214.0,184.947,600.527,CL
571,214.2,184.972,600.538,CL
572,214.4,184.996,600.55,CL
573,214.6,185.019,600.5609999999999,CL
574,214.8,185.042,600.5730000000001,CL
575,215.0,185.065,600.5840000000001,CL
576,215.2,185.086,600.596,CL
577,215.4,185.10700000000003,600.607,CL
578,215.6,185.128,600.619,CL
579,215.8,185.148,600.63,CL
580,216.0,185.168,600.642,CL
581,216.2,185.187,600.653,CL
582,216.4,185.20499999999998,600.664,CL
583,216.6,185.223,600.6759999999999,CL
584,216.8,185.24,600.6869999999999,CL
585,217.0,185.257,600.6980000000001,CL
586,217.2,185.273,600.7090000000001,CL
587,217.4,185.289,600.721,CL
588,217.6,185.304,600.732,CL
589,217.8,185.31799999999998,600.743,CL
590,218.0,185.332,600.754,CL
591,218.2,185.346,600.765,CL
592,218.4,185.35899999999998,600.7760000000001,CL
593,218.6,185.371,600.7860000000001,CL
594,218.8,185.38299999999998,600.797,CL
595,219.0,185.394,600.808,CL
596,219.2,185.404,600.819,CL
597,219.4,185.414,600.829,CL
598,219.6,185.42399999999998,600.8399999999999,CL
599,219.8,185.433,600.85,CL
600,220.0,185.441,600.861,CL
601,220.2,185.449,600.871,CL
602,220.4,185.45600000000002,600.881,CL
603,220.6,185.463,600.891,CL
604,220.8,185.469,600.9010000000001,CL
605,221.0,185.475,600.9110000000001,CL
606,221.2,185.48000000000002,600.921,CL
607,221.4,185.48399999999998,600.931,CL
608,221.6,185.488,600.94,CL
609,221.8,185.49200000000002,600.95,CL
610,222.0,185.494,600.9590000000001,CL
611,222.2,185.497,600.969,CL
612,222.4,185.498,600.9780000000001,CL
613,222.6,185.499,600.987,CL
614,222.8,185.5,600.996,CL
615,223.0,185.5,601.005,CL
616,223.2,185.499,601.014,CL
617,223.4,185.498,601.0219999999999,CL
618,223.6,185.497,601.031,CL
619,223.8,185.494,601.039,CL
620,224.0,185.49200000000002,601.048,CL
621,224.2,185.488,601.056,CL
622,224.4,185.48399999999998,601.0640000000001,CL
623,224.6,185.48000000000002,601.0719999999999,CL
624,224.8,185.475,601.079,CL
625,225.0,185.469,601.087,CL
626,225.2,185.463,601.095,CL
627,225.4,185.45600000000002,601.102,CL
628,225.6,185.449,601.109,CL
629,225.8,185.441,601.116,CL
630,226.0,185.433,601.123,CL
631,226.2,185.42399999999998,601.129,CL
632,226.4,185.414,601.136,CL
633,226.6,185.404,601.142,CL
634,226.8,185.394,601.149,CL
635,227.0,185.38299999999998,601.155,CL
636,227.2,185.371,601.1600000000001,CL
637,227.4,185.35899999999998,601.1659999999999,CL
638,227.6,185.346,601.172,CL
639,227.8,185.332,601.1769999999999,CL
640,228.0,185.31799999999998,601.182,CL
641,228.2,185.304,601.1869999999999,CL
642,228.4,185.289,601.192,CL
643,228.6,185.273,601.1959999999999,CL
644,228.8,185.257,601.201,CL
645,229.0,185.24,601.2049999999999,CL
646,229.2,185.223,601.2090000000001,CL
647,229.4,185.20499999999998,601.213,CL
648,229.6,185.187,601.217,CL
649,229.8,185.168,601.22,CL
650,230.0,185.148,601.223,CL
651,230.2,185.128,601.226,CL
652,230.4,185.10700000000003,601.229,CL
653,230.6,185.086,601.232,CL
654,230.8,185.065,601.234,CL
655,231.0,185.042,601.237,CL
656,231.2,185.019,601.239,CL
657,231.4,184.996,601.24,CL
658,231.6,184.972,601.242,CL
659,231.8,184.947,601.243,CL
660,232.0,184.92200000000003,601.245,CL
661,232.2,184.897,601.246,CL
662,232.4,184.871,601.246,CL
663,232.6,184.844,601.247,CL
664,232.8,184.816,601.247,CL
665,233.0,184.789,601.247,CL
666,233.2,184.76,601.247,CL
667,233.4,184.731,601.247,CL
668,233.6,184.702,601.246,CL
669,233.8,184.67200000000003,601.245,CL
670,234.0,184.64100000000002,601.244,CL
671,234.2,184.61,601.243,CL
672,234.4,184.57799999999997,601.242,CL
673,234.6,184.546,601.24,CL
674,234.8,184.51299999999998,601.238,CL
675,235.0,184.48000000000002,601.236,CL
676,235.2,184.446,601.233,CL
677,235.4,184.411,601.231,CL
678,235.6,184.376,601.2280000000001,CL
679,235.8,184.341,601.225,CL
680,236.0,184.304,601.222,CL
681,236.2,184.26799999999997,601.2180000000001,CL
682,236.4,184.23000000000002,601.2139999999999,CL
683,236.6,184.19299999999998,601.21,CL
684,236.8,184.154,601.2059999999999,CL
685,237.0,184.115,601.202,CL
686,237.2,184.07600000000002,601.1969999999999,CL
687,237.4,184.036,601.192,CL
688,237.6,183.995,601.1869999999999,CL
689,237.8,183.954,601.182,CL
690,238.0,183.913,601.1759999999999,CL
691,238.2,183.87,601.171,CL
692,238.4,183.82799999999997,601.165,CL
693,238.6,183.784,601.158,CL
694,238.8,183.74099999999999,601.152,CL
695,239.0,183.696,601.145,CL
696,239.2,183.651,601.138,CL
697,239.4,183.606,601.131,CL
698,239.6,183.56,601.124,CL
699,239.8,183.51299999999998,601.116,CL
700,240.0,183.466,601.108,CL
701,240.2,183.418,601.1,CL
702,240.4,183.37,601.092,CL
703,240.6,183.321,601.0840000000001,CL
704,240.8,183.272,601.075,CL
705,241.0,183.222,601.066,CL
706,241.2,183.17200000000003,601.057,CL
707,241.4,183.121,601.048,CL
708,241.6,183.07,601.039,CL
709,241.8,183.01799999999997,601.029,CL
710,242.0,182.965,601.019,CL
711,242.2,182.912,601.009,CL
712,242.4,182.858,600.999,CL
713,242.6,182.804,600.988,CL
714,242.8,182.749,600.9780000000001,CL
715,243.0,182.69400000000002,600.967,CL
716,243.2,182.63799999999998,600.9559999999999,CL
717,243.4,182.582,600.944,CL
718,243.6,182.525,600.933,CL
719,243.8,182.468,600.921,CL
720,244.0,182.41,600.9100000000001,CL
721,244.2,182.351,600.898,CL
722,244.4,182.292,600.885,CL
723,244.6,182.233,600.873,CL
724,244.8,182.17200000000003,600.861,CL
725,245.0,182.11200000000002,600.848,CL
726,245.2,182.051,600.835,CL
727,245.4,181.98899999999998,600.8219999999999,CL
728,245.6,181.92700000000002,600.809,CL
729,245.8,181.86399999999998,600.7950000000001,CL
730,246.0,181.801,600.7819999999999,CL
731,246.2,181.737,600.768,CL
732,246.4,181.672,600.754,CL
733,246.6,181.607,600.74,CL
734,246.8,181.542,600.726,CL
735,247.0,181.476,600.712,CL
736,247.2,181.409,600.6980000000001,CL
737,247.4,181.34199999999998,600.683,CL
738,247.6,181.275,600.668,CL
739,247.8,181.207,600.654,CL
740,248.0,181.138,600.639,CL
741,248.2,181.06900000000002,600.624,CL
742,248.4,180.999,600.608,CL
743,248.6,180.929,600.5930000000001,CL
744,248.8,180.858,600.578,CL
745,249.0,180.78699999999998,600.5619999999999,CL
746,249.2,180.715,600.546,CL
747,249.4,180.643,600.531,CL
748,249.6,180.57,600.515,CL
749,249.8,180.496,600.499,CL
