X,Y
263,9.87213763634504
264,9.639122954185432
265,9.405072061217762
266,9.170010118036627
267,8.933962393925057
268,8.696954264138052
269,8.459011207174719
270,8.220158802039363
271,7.980422725491666
272,7.739828749286448
273,7.498402737403238
274,7.256170643265796
275,7.01315850695217
276,6.769392452395347
277,6.524898684574929
278,6.279703486700065
279,6.033833217384035
280,5.787314307810626
281,5.540173258892808
282,5.292436638423854
283,5.0441310782212865
284,4.795283271263979
285,4.545919968822589
286,4.2960679775838075
287,4.0457541567686635
288,3.795005415245075
289,3.543848708635179
290,3.292311036417574
291,3.0404194390248613
292,2.788200994936787
293,2.5356828177692887
294,2.282892053359757
295,2.0298558768488784
296,1.776601489759268
297,1.5231561170712729
298,1.269547004296303
299,1.0158014145479153
300,0.7619466256110113
301,0.508009927009465
302,0.2540186170724707
303,3.0003846579110155e-15
304,-0.2540186170724647
305,-0.508009927009459
306,-0.7619466256110052
307,-1.015801414547909
308,-1.2695470042962973
309,-1.5231561170712666
310,-1.776601489759262
311,-2.029855876848883
312,-2.282892053359751
313,-2.5356828177692714
314,-2.78820099493677
315,-3.0404194390248556
316,-3.292311036417568
317,-3.5438487086351738
318,-3.7950054152450687
319,-4.045754156768668
320,-4.296067977583812
321,-4.545919968822583
322,-4.795283271263973
323,-5.04413107822128
324,-5.292436638423837
325,-5.540173258892791
326,-5.78731430781061
327,-6.033833217384029
328,-6.279703486700058
329,-6.524898684574923
330,-6.76939245239533
331,-7.013158506952163
332,-7.256170643265801
333,-7.498402737403232
334,-7.7398287492864535
335,-7.98042272549166
336,-8.220158802039368
337,-8.459011207174713
338,-8.696954264138046
339,-8.933962393925041
340,-9.170010118036622
341,-9.405072061217746
342,-9.639122954185426
343,-9.872137636345043
344,-10.104091058495197
345,-10.334958285520534
346,-10.564714499072192
347,-10.793335000235919
348,-11.020795212187068
349,-11.247070682832767
350,-11.472137087440386
351,-11.695970231252607
352,-11.918546052088235
353,-12.13984062292901
354,-12.35983015449168
355,-12.578490997785416
356,-12.795799646654116
357,-13.011732740303232
358,-13.226267065811196
359,-13.439379560624685
360,-13.651047315037994
361,-13.861247574655714
362,-14.069957742838946
363,-14.27715538313438
364,-14.482818221686243
365,-14.686924149630817
366,-14.88945122547302
367,-15.090377677445277
368,-15.289681905847868
369,-15.487342485371
370,-15.683338167397967
371,-15.877647882289473
372,-16.070250741648522
373,-16.261126040566044
374,-16.450253259846594
375,-16.6376120682142
376,-16.823182324498053
377,-17.00694407979757
378,-17.188877579627032
379,-17.368963266039103
380,-17.54718177972742
381,-17.72351396210761
382,-17.897940857376977
383,-18.070443714552137
384,-18.241003989484867
385,-18.409603346855526
386,-18.576223662144145
387,-18.740847023578866
388,-18.90345573406136
389,-19.064032313069415
390,-19.222559498535965
391,-19.379020248704855
392,-19.533397743962798
393,-19.685675388647557
394,-19.83583681283188
395,-19.98386587408339
396,-20.12974665919982
397,-20.273463485919713
398,-20.415000904608323
399,-20.554343699918373
400,-20.6914768924258
401,-20.826385740239967
402,-20.95905574058851
403,-21.089472631376307
404,-21.21762239271874
405,-21.34349124844878
406,-21.46706566759797
407,-21.588332365850988
408,-21.707278306973713
409,-21.823890704214683
410,-21.938157021679594
411,-22.05006497567899
412,-22.159602536048695
413,-22.266757927443145
414,-22.371519630601156
415,-22.47387638358433
416,-22.573817182987657
417,-22.671331285122413
418,-22.766408207171143
419,-22.85903772831449
420,-22.949209890830033
421,-23.036915001162672
422,-23.122143630966736
423,-23.204886618119502
424,-23.28513506770616
425,-23.362880352975992
426,-23.438114116269784
427,-23.510828269918246
428,-23.581014997111453
429,-23.648666752739175
430,-23.713776264201947
431,-23.776336532192914
432,-23.836340831450215
433,-23.89378271148
434,-23.948655997249826
435,-24.0009547898525
436,-24.050673467140186
437,-24.097806684328834
438,-24.142349374572692
439,-24.184296749509045
440,-24.223644299772925
441,-24.2603877954819
442,-24.294523286690787
443,-24.326047103816244
444,-24.35495585803129
445,-24.38124644162957
446,-24.404916028359473
447,-24.425962073727916
448,-24.444382315273916
449,-24.460174772811772
450,-24.473337748643964
451,-24.48386982774364
452,-24.491769877906723
453,-24.497037049873665
454,-24.499670777420683
455,-24.499670777420683
456,-24.497037049873665
457,-24.491769877906723
458,-24.48386982774364
459,-24.473337748643964
460,-24.460174772811772
461,-24.444382315273916
462,-24.425962073727916
463,-24.404916028359473
464,-24.38124644162957
465,-24.35495585803129
466,-24.326047103816244
467,-24.29452328669079
468,-24.2603877954819
469,-24.223644299772925
470,-24.184296749509045
471,-24.142349374572692
472,-24.097806684328834
473,-24.05067346714019
474,-24.0009547898525
475,-23.94865599724983
476,-23.893782711480004
477,-23.836340831450215
478,-23.776336532192918
479,-23.71377626420195
480,-23.648666752739175
481,-23.581014997111453
482,-23.51082826991824
483,-23.438114116269787
484,-23.362880352975992
485,-23.285135067706165
486,-23.204886618119506
487,-23.122143630966747
488,-23.036915001162683
489,-22.94920989083004
490,-22.859037728314494
491,-22.766408207171136
492,-22.671331285122417
493,-22.573817182987653
494,-22.473876383584333
495,-22.37151963060116
496,-22.266757927443148
497,-22.1596025360487
498,-22.050064975678993
499,-21.9381570216796
500,-21.82389070421469
501,-21.707278306973716
502,-21.58833236585098
503,-21.46706566759798
504,-21.34349124844879
505,-21.217622392718745
506,-21.08947263137631
507,-20.959055740588518
508,-20.826385740239974
509,-20.691476892425804
510,-20.55434369991838
511,-20.41500090460833
512,-20.273463485919716
513,-20.129746659199814
514,-19.983865874083396
515,-19.835836812831882
516,-19.68567538864756
517,-19.533397743962805
518,-19.379020248704858
519,-19.22255949853597
520,-19.064032313069433
521,-18.90345573406138
522,-18.740847023578873
523,-18.57622366214415
524,-18.40960334685552
525,-18.241003989484874
526,-18.070443714552145
527,-17.897940857376987
528,-17.723513962107617
529,-17.547181779727424
530,-17.36896326603911
531,-17.18887757962704
532,-17.006944079797574
533,-16.823182324498063
534,-16.637612068214214
535,-16.450253259846594
536,-16.261126040566058
537,-16.070250741648533
538,-15.877647882289473
539,-15.683338167397967
540,-15.487342485371
541,-15.289681905847868
542,-15.090377677445286
543,-14.889451225473024
544,-14.686924149630807
545,-14.482818221686252
546,-14.27715538313437
547,-14.069957742838952
548,-13.86124757465572
549,-13.65104731503801
550,-13.439379560624701
551,-13.226267065811212
552,-13.011732740303248
553,-12.795799646654132
554,-12.578490997785432
555,-12.359830154491677
556,-12.139840622929007
557,-11.918546052088235
558,-11.695970231252614
559,-11.472137087440393
560,-11.247070682832774
561,-11.020795212187076
562,-10.793335000235928
563,-10.564714499072199
564,-10.33495828552054
565,-10.104091058495206
566,-9.872137636345041
567,-9.639122954185444
568,-9.405072061217764
569,-9.17001011803664
570,-8.93396239392506
571,-8.696954264138045
572,-8.459011207174713
573,-8.220158802039366
574,-7.980422725491658
575,-7.739828749286462
576,-7.49840273740324
577,-7.256170643265788
578,-7.0131585069521725
579,-6.76939245239534
580,-6.524898684574931
581,-6.279703486700067
582,-6.033833217384048
583,-5.787314307810629
584,-5.540173258892821
585,-5.292436638423856
586,-5.04413107822131
587,-4.795283271263993
588,-4.5459199688225915
589,-4.29606797758381
590,-4.0457541567686555
591,-3.7950054152450785
592,-3.5438487086351715
593,-3.2923110364175767
594,-3.0404194390248533
595,-2.7882009949367896
596,-2.5356828177692803
597,-2.2828920533597707
598,-2.029855876848892
599,-1.7766014897592708
600,-1.5231561170712866
601,-1.2695470042963062
602,-1.015801414547929
603,-0.7619466256110143
604,-0.5080099270094571
605,-0.25401861707246287
606,-6.000769315822031e-15
-1,4
-1,3
0,5
1,5
2,5
3,5
4,6
5,6
6,6
7,6
8,7
9,7
10,7
11,7
12,8
13,8
14,8
15,8
16,9
17,9
18,9
19,9
20,10
21,10
22,10
23,10
24,11
25,11
26,11
27,11
28,12
29,12
30,12
31,12
32,13
33,13
34,13
35,13
36,14
37,14
38,14
39,14
40,14
41,15
42,15
43,15
44,16
45,16
46,16
47,16
48,16
49,16
50,17
51,17
52,17
53,17
54,18
55,18
56,18
57,18
58,18
59,19
60,19
61,19
62,19
63,19
64,20
65,20
66,20
67,20
68,20
69,21
70,21
71,21
72,21
73,21
74,22
75,22
76,22
77,22
78,22
79,22
80,23
81,23
82,23
83,23
84,23
85,23
86,24
87,24
88,24
89,24
90,24
91,24
92,25
93,25
94,25
95,25
96,25
97,25
98,26
99,26
100,26
101,26
102,26
103,26
104,26
105,26
106,26
107,26
108,26
109,27
110,27
111,27
112,27
113,27
114,27
115,27
116,27
117,27
118,28
119,28
120,28
121,28
122,28
123,28
124,28
125,28
126,28
127,28
128,28
129,28
130,28
131,28
132,28
133,28
134,29
135,29
136,29
137,29
138,29
139,29
140,29
141,29
142,29
143,29
144,29
145,29
146,29
147,29
148,29
149,29
150,29
151,29
152,29
153,29
154,29
155,29
156,29
157,29
158,29
159,29
160,29
161,29
162,29
163,29
164,29
165,29
166,29
167,29
168,29
169,29
170,28
171,28
172,28
173,28
174,28
175,28
176,28
177,28
178,28
179,28
180,28
181,28
182,28
183,28
184,28
185,27
186,27
187,27
188,27
189,27
190,27
191,27
192,27
193,27
194,27
195,26
196,26
197,26
198,26
199,26
200,26
201,26
202,26
203,26
204,26
205,25
206,25
207,25
208,25
209,25
210,25
211,25
212,24
213,24
214,24
215,24
216,24
217,24
218,24
219,23
220,23
221,23
222,23
223,23
224,22
225,22
226,22
227,22
228,22
229,22
230,22
231,21
232,21
233,21
234,21
235,20
236,20
237,20
238,20
239,20
240,20
241,19
242,19
243,19
244,19
245,18
246,18
247,18
248,18
249,18
250,18
251,17
252,17
253,17
254,16
255,16
256,16
257,16
258,16
259,15
260,15
261,15
262,15
263,14
264,14
265,14
266,14
267,13
268,13
269,13
270,13
271,13
272,12
273,12
274,12
275,12
276,12
277,11
278,11
279,11
280,10
281,10
282,10
283,10
284,10
285,9
286,9
287,9
288,8
289,8
290,8
291,8
292,8
293,7
294,7
295,7
296,6
297,6
298,6
299,6
300,6
301,5
302,5
303,5
304,4
305,4
306,4
307,4
308,4
309,3
310,3
311,3
312,2
313,2
314,2
315,2
316,2
317,1
318,1
319,1
320,0
321,0
322,0
323,0
324,0
325,-1
326,-1
327,-1
328,-2
329,-2
330,-2
331,-2
332,-2
333,-3
334,-3
335,-3
336,-4
337,-4
338,-4
339,-4
340,-4
341,-5
342,-5
343,-5
344,-6
345,-6
346,-6
347,-6
348,-6
349,-7
350,-7
351,-7
352,-7
353,-8
354,-8
355,-8
356,-8
357,-8
358,-8
359,-9
360,-9
361,-9
362,-10
363,-10
364,-10
365,-10
366,-10
367,-11
368,-11
369,-11
370,-11
371,-11
372,-12
373,-12
374,-12
375,-12
376,-12
377,-12
378,-12
379,-13
380,-13
381,-13
382,-13
383,-14
384,-14
385,-14
386,-14
387,-14
388,-14
389,-15
390,-15
391,-15
392,-15
393,-15
394,-15
395,-15
396,-16
397,-16
398,-16
399,-16
400,-16
401,-16
402,-16
403,-17
404,-17
405,-17
406,-17
407,-17
408,-17
409,-17
410,-17
411,-18
412,-18
413,-18
414,-18
415,-18
416,-18
417,-18
418,-18
419,-18
420,-18
421,-19
422,-19
423,-19
424,-19
425,-19
426,-19
427,-19
428,-19
429,-19
430,-19
431,-19
432,-19
433,-19
434,-20
435,-20
436,-20
437,-20
438,-20
439,-20
440,-20
441,-20
442,-20
443,-20
444,-20
445,-20
446,-20
447,-20
448,-20
449,-20
450,-20
451,-20
452,-20
453,-20
454,-20
455,-20
456,-20
457,-20
458,-20
459,-20
460,-20
461,-20
462,-20
463,-20
464,-20
465,-20
466,-20
467,-20
468,-20
469,-20
470,-20
471,-20
472,-20
473,-20
474,-20
475,-20
476,-19
477,-19
478,-19
479,-19
480,-19
481,-19
482,-19
483,-19
484,-19
485,-19
486,-19
487,-19
488,-19
489,-19
490,-18
491,-18
492,-18
493,-18
494,-18
495,-18
496,-18
497,-18
498,-18
499,-17
500,-17
501,-17
502,-17
503,-17
504,-17
505,-17
506,-16
507,-16
508,-16
509,-16
510,-16
511,-16
512,-16
513,-16
514,-15
515,-15
516,-15
517,-15
518,-15
519,-15
520,-14
521,-14
522,-14
523,-14
524,-14
525,-14
526,-14
527,-13
528,-13
529,-13
530,-13
531,-13
532,-12
533,-12
534,-12
535,-12
536,-12
537,-12
538,-11
539,-11
540,-11
541,-11
542,-10
543,-10
544,-10
545,-10
546,-10
547,-10
548,-9
549,-9
550,-9
551,-9
552,-8
553,-8
554,-8
555,-8
556,-8
557,-7
558,-7
559,-7
560,-6
561,-6
562,-6
563,-6
564,-6
565,-6
566,-5
567,-5
568,-5
569,-5
570,-4
571,-4
572,-4
573,-4
574,-3
575,-3
576,-3
577,-3
578,-2
579,-2
580,-2
581,-2
582,-1
583,-1
584,-1
585,-1
586,0
587,0
588,0
589,0
590,1
591,1
592,1
593,1
594,2
595,2
596,2
597,2
598,3
599,3
600,3
601,3
602,4
603,4
604,4
604,3
-4,17
-3,17
-2,18
-1,18
0,18
1,18
2,18
3,19
4,19
5,19
6,20
7,20
8,20
9,20
10,20
11,21
12,21
13,21
14,22
15,22
16,22
17,22
18,22
19,23
20,23
21,23
22,24
23,24
24,24
25,24
26,24
27,25
28,25
29,25
30,26
31,26
32,26
33,26
34,26
35,27
36,27
37,27
38,28
39,28
40,28
41,28
42,28
43,28
44,29
45,29
46,29
47,29
48,30
49,30
50,30
51,30
52,31
53,31
54,31
55,31
56,31
57,32
58,32
59,32
60,32
61,32
62,32
63,33
64,33
65,33
66,33
67,33
68,34
69,34
70,34
71,34
72,34
73,35
74,35
75,35
76,35
77,35
78,36
79,36
80,36
81,36
82,36
83,36
84,36
85,37
86,37
87,37
88,37
89,37
90,37
91,37
92,38
93,38
94,38
95,38
96,38
97,38
98,38
99,39
100,39
101,39
102,39
103,39
104,39
105,39
106,40
107,40
108,40
109,40
110,40
111,40
112,40
113,40
114,40
115,40
116,40
117,40
118,41
119,41
120,41
121,41
122,41
123,41
124,41
125,41
126,41
127,41
128,41
129,41
130,41
131,41
132,42
133,42
134,42
135,42
136,42
137,42
138,42
139,42
140,42
141,42
142,42
143,42
144,42
145,42
146,42
147,42
148,42
149,42
150,42
151,42
152,42
153,42
154,42
155,42
156,42
157,42
158,42
159,42
160,42
161,42
162,42
163,42
164,42
165,42
166,42
167,42
168,42
169,42
170,42
171,41
172,41
173,41
174,41
175,41
176,41
177,41
178,41
179,41
180,41
181,41
182,41
183,41
184,41
185,40
186,40
187,40
188,40
189,40
190,40
191,40
192,40
193,40
194,40
195,40
196,40
197,39
198,39
199,39
200,39
201,39
202,39
203,39
204,39
205,38
206,38
207,38
208,38
209,38
210,38
211,38
212,38
213,37
214,37
215,37
216,37
217,37
218,37
219,36
220,36
221,36
222,36
223,36
224,36
225,35
226,35
227,35
228,35
229,35
230,35
231,34
232,34
233,34
234,34
235,34
236,34
237,33
238,33
239,33
240,33
241,32
242,32
243,32
244,32
245,32
246,32
247,31
248,31
249,31
250,31
251,30
252,30
253,30
254,30
255,30
256,30
257,29
258,29
259,29
260,28
261,28
262,28
263,28
264,28
265,27
266,27
267,27
268,27
269,26
270,26
271,26
272,26
273,25
274,25
275,25
276,25
277,24
278,24
279,24
280,24
281,23
282,23
283,23
284,23
285,22
286,22
287,22
288,22
289,21
290,21
291,21
292,21
293,20
294,20
295,20
296,20
297,19
298,19
299,19
300,19
301,18
302,18
303,18
304,18
305,17
306,17
307,17
308,17
309,16
310,16
311,16
312,16
313,15
314,15
315,15
316,15
317,14
318,14
319,14
320,14
321,13
322,13
323,13
324,13
325,12
326,12
327,12
328,12
329,11
330,11
331,11
332,11
333,10
334,10
335,10
336,10
337,9
338,9
339,9
340,9
341,9
342,8
343,8
344,8
345,8
346,8
347,7
348,7
349,7
350,6
351,6
352,6
353,6
354,6
355,5
356,5
357,5
358,5
359,4
360,4
361,4
362,4
363,4
364,4
365,3
366,3
367,3
368,2
369,2
370,2
371,2
372,2
373,1
374,1
375,1
376,1
377,1
378,1
379,0
380,0
381,0
382,0
383,0
384,0
385,-1
386,-1
387,-1
388,-1
389,-1
390,-2
391,-2
392,-2
393,-2
394,-2
395,-2
396,-2
397,-3
398,-3
399,-3
400,-3
401,-3
402,-3
403,-4
404,-4
405,-4
406,-4
407,-4
408,-4
409,-4
410,-4
411,-4
412,-4
413,-5
414,-5
415,-5
416,-5
417,-5
418,-5
419,-5
420,-5
421,-5
422,-6
423,-6
424,-6
425,-6
426,-6
427,-6
428,-6
429,-6
430,-6
431,-6
432,-6
433,-6
434,-6
435,-7
436,-7
437,-7
438,-7
439,-7
440,-7
441,-7
442,-7
443,-7
444,-7
445,-7
446,-7
447,-7
448,-7
449,-7
450,-7
451,-7
452,-7
453,-7
454,-7
455,-7
456,-7
457,-7
458,-7
459,-7
460,-7
461,-7
462,-7
463,-7
464,-7
465,-7
466,-7
467,-7
468,-7
469,-7
470,-7
471,-7
472,-7
473,-7
474,-6
475,-6
476,-6
477,-6
478,-6
479,-6
480,-6
481,-6
482,-6
483,-6
484,-6
485,-6
486,-6
487,-6
488,-5
489,-5
490,-5
491,-5
492,-5
493,-5
494,-5
495,-5
496,-5
497,-5
498,-4
499,-4
500,-4
501,-4
502,-4
503,-4
504,-4
505,-4
506,-4
507,-3
508,-3
509,-3
510,-3
511,-3
512,-2
513,-2
514,-2
515,-2
516,-2
517,-2
518,-2
519,-2
520,-1
521,-1
522,-1
523,-1
524,-1
525,-1
526,0
527,0
528,0
529,0
530,0
531,1
532,1
533,1
534,1
535,1
536,2
537,2
538,2
539,2
540,2
541,3
542,3
543,3
544,3
545,3
546,4
547,4
548,4
549,4
550,4
551,5
552,5
553,5
554,6
555,6
556,6
557,6
558,6
559,6
560,7
561,7
562,7
563,7
564,8
565,8
566,8
567,8
568,9
569,9
570,9
571,9
572,10
573,10
574,10
575,10
576,10
577,11
578,11
579,11
580,12
581,12
582,12
583,12
584,12
585,13
586,13
587,13
588,14
589,14
590,14
591,14
592,14
593,15
594,15
595,15
596,16
597,16
598,16
599,16
600,16
601,17
1,-4
1,-3
2,-4
3,-4
4,-4
5,-3
6,-3
7,-3
8,-3
9,-2
10,-2
11,-2
12,-2
13,-1
14,-1
15,-1
16,-1
17,0
18,0
19,0
20,0
21,1
22,1
23,1
24,1
25,2
26,2
27,2
28,2
29,3
30,3
31,3
32,3
33,4
34,4
35,4
36,4
37,5
38,5
39,5
40,5
41,6
42,6
43,6
44,6
45,6
46,6
47,7
48,7
49,7
50,8
51,8
52,8
53,8
54,8
55,9
56,9
57,9
58,9
59,10
60,10
61,10
62,10
63,10
64,10
65,11
66,11
67,11
68,11
69,12
70,12
71,12
72,12
73,12
74,12
75,13
76,13
77,13
78,13
79,13
80,14
81,14
82,14
83,14
84,14
85,14
86,14
87,15
88,15
89,15
90,15
91,15
92,15
93,16
94,16
95,16
96,16
97,16
98,16
99,16
100,16
101,17
102,17
103,17
104,17
105,17
106,17
107,17
108,18
109,18
110,18
111,18
112,18
113,18
114,18
115,18
116,18
117,19
118,19
119,19
120,19
121,19
122,19
123,19
124,19
125,19
126,19
127,19
128,19
129,19
130,19
131,20
132,20
133,20
134,20
135,20
136,20
137,20
138,20
139,20
140,20
141,20
142,20
143,20
144,20
145,20
146,20
147,20
148,20
149,20
150,20
151,20
152,20
153,20
154,20
155,20
156,20
157,20
158,20
159,20
160,20
161,20
162,20
163,20
164,20
165,20
166,20
167,20
168,20
169,20
170,20
171,20
172,20
173,19
174,19
175,19
176,19
177,19
178,19
179,19
180,19
181,19
182,19
183,19
184,19
185,19
186,18
187,18
188,18
189,18
190,18
191,18
192,18
193,18
194,18
195,18
196,17
197,17
198,17
199,17
200,17
201,17
202,17
203,17
204,16
205,16
206,16
207,16
208,16
209,16
210,16
211,15
212,15
213,15
214,15
215,15
216,15
217,15
218,14
219,14
220,14
221,14
222,14
223,14
224,13
225,13
226,13
227,13
228,12
229,12
230,12
231,12
232,12
233,12
234,12
235,11
236,11
237,11
238,11
239,11
240,10
241,10
242,10
243,10
244,10
245,9
246,9
247,9
248,8
249,8
250,8
251,8
252,8
253,8
254,7
255,7
256,7
257,7
258,6
259,6
260,6
261,6
262,6
263,5
264,5
265,5
266,4
267,4
268,4
269,4
270,4
271,3
272,3
273,3
274,2
275,2
276,2
277,2
278,2
279,1
280,1
281,1
282,0
283,0
284,0
285,0
286,0
287,-1
288,-1
289,-1
290,-2
291,-2
292,-2
293,-2
294,-2
295,-3
296,-3
297,-3
298,-4
299,-4
300,-4
301,-4
302,-4
303,-5
304,-5
305,-5
306,-6
307,-6
308,-6
309,-6
310,-6
311,-7
312,-7
313,-7
314,-8
315,-8
316,-8
317,-8
318,-8
319,-9
320,-9
321,-9
322,-10
323,-10
324,-10
325,-10
326,-10
327,-11
328,-11
329,-11
330,-12
331,-12
332,-12
333,-12
334,-12
335,-13
336,-13
337,-13
338,-13
339,-13
340,-14
341,-14
342,-14
343,-14
344,-15
345,-15
346,-15
347,-15
348,-16
349,-16
350,-16
351,-16
352,-16
353,-17
354,-17
355,-17
356,-18
357,-18
358,-18
359,-18
360,-18
361,-18
362,-19
363,-19
364,-19
365,-19
366,-20
367,-20
368,-20
369,-20
370,-20
371,-20
372,-21
373,-21
374,-21
375,-21
376,-22
377,-22
378,-22
379,-22
380,-22
381,-22
382,-22
383,-23
384,-23
385,-23
386,-23
387,-23
388,-24
389,-24
390,-24
391,-24
392,-24
393,-24
394,-24
395,-25
396,-25
397,-25
398,-25
399,-25
400,-25
401,-25
402,-26
403,-26
404,-26
405,-26
406,-26
407,-26
408,-26
409,-26
410,-26
411,-26
412,-27
413,-27
414,-27
415,-27
416,-27
417,-27
418,-27
419,-27
420,-27
421,-27
422,-28
423,-28
424,-28
425,-28
426,-28
427,-28
428,-28
429,-28
430,-28
431,-28
432,-28
433,-28
434,-28
435,-28
436,-28
437,-29
438,-29
439,-29
440,-29
441,-29
442,-29
443,-29
444,-29
445,-29
446,-29
447,-29
448,-29
449,-29
450,-29
451,-29
452,-29
453,-29
454,-29
455,-29
456,-29
457,-29
458,-29
459,-29
460,-29
461,-29
462,-29
463,-29
464,-29
465,-29
466,-29
467,-29
468,-29
469,-29
470,-29
471,-29
472,-29
473,-28
474,-28
475,-28
476,-28
477,-28
478,-28
479,-28
480,-28
481,-28
482,-28
483,-28
484,-28
485,-28
486,-28
487,-28
488,-28
489,-27
490,-27
491,-27
492,-27
493,-27
494,-27
495,-27
496,-27
497,-27
498,-26
499,-26
500,-26
501,-26
502,-26
503,-26
504,-26
505,-26
506,-26
507,-25
508,-25
509,-25
510,-25
511,-25
512,-25
513,-25
514,-25
