X,Z
493,496.02642000000003
494,496.01836000000003
495,496.01030000000003
496,496.00224000000003
497,495.99418000000003
498,495.98612
499,495.97806
500,495.97
501,495.96194
502,495.95388
503,495.94582
504,495.93776
505,495.9297
506,495.92164
507,495.91358
508,495.90552
509,495.89746
510,495.8894
511,495.88134
512,495.87328
513,495.86522
514,495.85716
515,495.8491
516,495.84104
517,495.83298
518,495.82492
519,495.81686
520,495.8088
521,495.80074
522,495.79268
523,495.78462
524,495.77656
525,495.7685
526,495.76044
527,495.75238
528,495.74432
529,495.73626
530,495.7282
531,495.72014
532,495.71208
533,495.70402
534,495.69596
535,495.6879
536,495.67984
537,495.67178
538,495.66372
539,495.65566
540,495.6476
541,495.63954
542,495.63148
543,495.62342
544,495.61536
545,495.6073
546,495.59924
547,495.59118
548,495.58312
549,495.57506
550,495.567
551,495.55894
552,495.55088
553,495.54282
554,495.53476
555,495.5267
556,495.51864
557,495.51058
558,495.50252
559,495.49446
560,495.4864
561,495.47834
562,495.47028
563,495.46222
564,495.45416
565,495.4461
566,495.43804
567,495.42998
568,495.42192
569,495.41386
570,495.4058
571,495.39774
572,495.38968
573,495.38162
574,495.37356
575,495.3655
576,495.35744
577,495.34938
578,495.34132
579,495.33326
580,495.3252
581,495.31714
582,495.30908
583,495.30102
584,495.29296
585,495.2849
586,495.27684
587,495.26878
588,495.26072
589,495.25266
590,495.2446
591,495.23654
592,495.22848
593,495.22042
594,495.21236
595,495.2043
596,495.19624
597,495.18818
598,495.18012
599,495.17206
600,495.164
601,495.15594
602,495.14788
603,495.13982
604,495.13176
605,495.1237
606,495.11564
-1,500.131
-1,500.131
0,500.12293999999997
1,500.11487999999997
2,500.10681999999997
3,500.09875999999997
4,500.09069999999997
5,500.08263999999997
6,500.07457999999997
7,500.06651999999997
8,500.05845999999997
9,500.05039999999997
10,500.04233999999997
11,500.03427999999997
12,500.02621999999997
13,500.01815999999997
14,500.01009999999997
15,500.00203999999997
16,499.99397999999997
17,499.98591999999996
18,499.97785999999996
19,499.96979999999996
20,499.96173999999996
21,499.95367999999996
22,499.94561999999996
23,499.93755999999996
24,499.92949999999996
25,499.92143999999996
26,499.91337999999996
27,499.90531999999996
28,499.89725999999996
29,499.88919999999996
30,499.88113999999996
31,499.87307999999996
32,499.86501999999996
33,499.85695999999996
34,499.84889999999996
35,499.84083999999996
36,499.83277999999996
37,499.82471999999996
38,499.81665999999996
39,499.80859999999996
40,499.80053999999996
41,499.79247999999995
42,499.78441999999995
43,499.77635999999995
44,499.76829999999995
45,499.76023999999995
46,499.75217999999995
47,499.74411999999995
48,499.73605999999995
49,499.72799999999995
50,499.71993999999995
51,499.71187999999995
52,499.70381999999995
53,499.69575999999995
54,499.68769999999995
55,499.67963999999995
56,499.67157999999995
57,499.66351999999995
58,499.65545999999995
59,499.64739999999995
60,499.63933999999995
61,499.63127999999995
62,499.62321999999995
63,499.61515999999995
64,499.60709999999995
65,499.59903999999995
66,499.59097999999994
67,499.58291999999994
68,499.57485999999994
69,499.56679999999994
70,499.55873999999994
71,499.55068
72,499.54262
73,499.53456
74,499.5265
75,499.51844
76,499.51038
77,499.50232
78,499.49426
79,499.4862
80,499.47814
81,499.47008
82,499.46202
83,499.45396
84,499.4459
85,499.43784
86,499.42978
87,499.42172
88,499.41366
89,499.4056
90,499.39754
91,499.38948
92,499.38142
93,499.37336
94,499.3653
95,499.35724
96,499.34918
97,499.34112
98,499.33306
99,499.325
100,499.31694
101,499.30888
102,499.30082
103,499.29276
104,499.2847
105,499.2847
106,499.27664
107,499.26858
108,499.26052
109,499.2444
110,499.2444
111,499.23634
112,499.22828
113,499.22022
114,499.21216
115,499.2041
116,499.19604
117,499.18798
118,499.17992
119,499.17186
120,499.1638
121,499.15574
122,499.14768
123,499.13962
124,499.13156
125,499.1235
126,499.11544
127,499.10738
128,499.09932
129,499.09126
130,499.0832
131,499.07514
132,499.06708
133,499.05902
134,499.05096
135,499.0429
136,499.03484
137,499.02678
138,499.01872
139,499.01066
140,499.0026
141,498.99454
142,498.98648
143,498.97841999999997
144,498.97035999999997
145,498.96229999999997
146,498.95423999999997
147,498.94617999999997
148,498.93811999999997
149,498.93005999999997
150,498.92199999999997
151,498.91393999999997
152,498.90587999999997
153,498.89781999999997
154,498.88975999999997
155,498.88169999999997
156,498.87363999999997
157,498.86557999999997
158,498.85751999999997
159,498.84945999999997
160,498.84139999999996
161,498.83333999999996
162,498.82527999999996
163,498.81721999999996
164,498.80915999999996
165,498.80109999999996
166,498.79303999999996
167,498.78497999999996
168,498.77691999999996
169,498.76885999999996
170,498.76079999999996
171,498.75273999999996
172,498.74467999999996
173,498.73661999999996
174,498.72855999999996
175,498.72049999999996
176,498.71243999999996
177,498.70437999999996
178,498.69631999999996
179,498.68825999999996
180,498.68019999999996
181,498.67213999999996
182,498.66407999999996
183,498.65601999999996
184,498.64795999999996
185,498.63989999999995
186,498.63183999999995
187,498.62377999999995
188,498.61571999999995
189,498.60765999999995
190,498.59959999999995
191,498.59153999999995
192,498.58347999999995
193,498.57541999999995
194,498.57541999999995
195,498.55929999999995
196,498.55123999999995
197,498.54317999999995
198,498.53511999999995
199,498.53511999999995
200,498.52705999999995
201,498.519
202,498.51094
203,498.50288
204,498.49482
205,498.48676
206,498.4787
207,498.47064
208,498.46258
209,498.45452
210,498.44646
211,498.4384
212,498.43034
213,498.42228
214,498.41422
215,498.40616
216,498.3981
217,498.39004
218,498.38198
219,498.37392
220,498.36586
221,498.3578
222,498.34974
223,498.34168
224,498.33362
225,498.32556
226,498.3175
227,498.30944
228,498.30138
229,498.29332
230,498.28526
231,498.2772
232,498.26914
233,498.26108
234,498.25302
235,498.24496
236,498.2369
237,498.22884
238,498.22078
239,498.21272
240,498.20466
241,498.1966
242,498.18854
243,498.18048
244,498.17242
245,498.16436
246,498.1563
247,498.14824
248,498.14018
249,498.13212
250,498.12406
251,498.116
252,498.10794
253,498.09988
254,498.09182
255,498.08376
256,498.0757
257,498.06764
258,498.05958
259,498.05152
260,498.04346
261,498.0354
262,498.02734
263,498.01928
264,498.01122
265,498.00316
266,497.9951
267,497.98704
268,497.97898
269,497.97092
270,497.96286
271,497.9548
272,497.94674
273,497.93868
274,497.93062
275,497.92256
276,497.9145
277,497.90644
278,497.89838
279,497.89032
280,497.88226
281,497.8742
282,497.86614
283,497.85808
284,497.85002
285,497.84196
286,497.83389999999997
287,497.82583999999997
288,497.81777999999997
289,497.80971999999997
290,497.80165999999997
291,497.79359999999997
292,497.78553999999997
293,497.77747999999997
294,497.76941999999997
295,497.76135999999997
296,497.75329999999997
297,497.74523999999997
298,497.73717999999997
299,497.72911999999997
300,497.72105999999997
301,497.71299999999997
302,497.70493999999997
303,497.69687999999996
304,497.68881999999996
305,497.68075999999996
306,497.67269999999996
307,497.66463999999996
308,497.65657999999996
309,497.64851999999996
310,497.64045999999996
311,497.63239999999996
312,497.62433999999996
313,497.61627999999996
314,497.60821999999996
315,497.60015999999996
316,497.59209999999996
317,497.58403999999996
318,497.57597999999996
319,497.56791999999996
320,497.55985999999996
321,497.55179999999996
322,497.54373999999996
323,497.53567999999996
324,497.52761999999996
325,497.51955999999996
326,497.51149999999996
327,497.50343999999996
328,497.49537999999995
329,497.48731999999995
330,497.47926
331,497.4712
332,497.46314
333,497.45508
334,497.44702
335,497.43896
336,497.4309
337,497.42284
338,497.41478
339,497.40672
340,497.39866
341,497.3906
342,497.38254
343,497.37448
344,497.36642
345,497.35836
346,497.3503
347,497.34224
348,497.33418
349,497.32612
350,497.31806
351,497.31
352,497.30194
353,497.29388
354,497.28582
355,497.27776
356,497.2697
357,497.26164
358,497.25358
359,497.24552
360,497.23746
361,497.2294
362,497.22134
363,497.21328
364,497.20522
365,497.19716
366,497.1891
367,497.18104
368,497.17298
369,497.16492
370,497.15686
371,497.1488
372,497.14074
373,497.13268
374,497.12462
375,497.11656
376,497.1085
377,497.10044
378,497.09238
379,497.08432
380,497.07626
381,497.0682
382,497.06014
383,497.05208
384,497.04402
385,497.03596
386,497.0279
387,497.01984
388,497.01178
389,497.00372
390,496.99566
391,496.9876
392,496.97954
393,496.97148
394,496.96342
395,496.95536
396,496.9473
397,496.93924
398,496.93118
399,496.92312
400,496.91506
401,496.907
402,496.89894
403,496.89088
404,496.88282
405,496.87476
406,496.8667
407,496.85864
408,496.85058
409,496.84252
410,496.83446
411,496.81834
412,496.81028
413,496.80222
414,496.79416
415,496.7861
416,496.77804
417,496.76998
418,496.76192
419,496.75386
420,496.7458
421,496.73774
422,496.72968
423,496.72162
424,496.71356
425,496.7055
426,496.69744
427,496.68937999999997
428,496.68131999999997
429,496.67325999999997
430,496.66519999999997
431,496.65713999999997
432,496.64907999999997
433,496.64101999999997
434,496.63295999999997
435,496.62489999999997
436,496.61683999999997
437,496.60877999999997
438,496.60071999999997
439,496.59265999999997
440,496.58459999999997
441,496.57653999999997
442,496.56847999999997
443,496.56041999999997
444,496.55235999999996
445,496.54429999999996
446,496.53623999999996
447,496.52817999999996
448,496.52011999999996
449,496.51205999999996
450,496.50399999999996
451,496.49593999999996
452,496.48787999999996
453,496.47981999999996
454,496.47175999999996
455,496.46369999999996
456,496.45564
457,496.44758
458,496.43952
459,496.43146
460,496.4234
461,496.41534
462,496.40728
463,496.39922
464,496.39116
465,496.3831
466,496.37504
467,496.36698
468,496.35892
469,496.35086
470,496.3428
471,496.33474
472,496.32668
473,496.31862
474,496.31056
475,496.3025
476,496.29444
477,496.28638
478,496.27832
479,496.27026
480,496.2622
481,496.25414
482,496.24608
483,496.23802
484,496.22996
485,496.2219
486,496.21384
487,496.20578
488,496.19772
489,496.18966
490,496.1816
491,496.17354
492,496.16548
493,496.15742
494,496.14936
495,496.1413
496,496.13324
497,496.12518
498,496.11712
499,496.101
500,496.09294
501,496.08488
502,496.07682
503,496.06876
504,496.0607
505,496.05264
506,496.04458
507,496.03652
508,496.02846
509,496.0204
510,496.01234
511,496.00428
512,495.99622
513,495.98816
514,495.9801
515,495.97204
516,495.96398
517,495.95592
518,495.94786
519,495.9398
520,495.93174
521,495.92368
522,495.91562
523,495.90756
524,495.8995
525,495.89144
526,495.88338
527,495.87532
528,495.86726
529,495.8592
530,495.85114
531,495.84308
532,495.83502
533,495.82696
534,495.8189
535,495.81084
536,495.80278
537,495.79472
538,495.78666
539,495.7786
540,495.77054
541,495.76248
542,495.75442
543,495.74636
544,495.7383
545,495.73024
546,495.72218
547,495.71412
548,495.70606
549,495.698
550,495.68994
551,495.68188
552,495.67382
553,495.66576
554,495.6577
555,495.64964
556,495.64158
557,495.63352
558,495.62546
559,495.6174
560,495.60934
561,495.60128
562,495.59322
563,495.58516
564,495.5771
565,495.56904
566,495.56098
567,495.55292
568,495.54485999999997
569,495.53679999999997
570,495.52873999999997
571,495.52067999999997
572,495.51261999999997
573,495.50455999999997
574,495.49649999999997
575,495.48843999999997
576,495.48037999999997
577,495.47231999999997
578,495.46425999999997
579,495.45619999999997
580,495.44813999999997
581,495.44007999999997
582,495.43201999999997
583,495.42395999999997
584,495.41589999999997
585,495.40783999999996
586,495.39977999999996
587,495.39171999999996
588,495.38365999999996
589,495.37559999999996
590,495.36753999999996
591,495.35947999999996
592,495.35141999999996
593,495.34335999999996
594,495.33529999999996
595,495.32723999999996
596,495.31917999999996
597,495.31111999999996
598,495.30305999999996
599,495.29499999999996
600,495.28693999999996
601,495.27887999999996
602,495.27081999999996
603,495.26275999999996
604,495.25469999999996
604,495.25469999999996
-4,500.9395
-3,500.93144
-2,500.92338
-1,500.91532
0,500.90726
1,500.8992
2,500.89114
3,500.88308
4,500.87502
5,500.86696
6,500.8589
7,500.85084
8,500.84278
9,500.83472
10,500.82666
11,500.8186
12,500.81054
13,500.80248
14,500.79442
15,500.78636
16,500.7783
17,500.77024
18,500.76218
19,500.75412
20,500.74606
21,500.738
22,500.72994
23,500.72188
24,500.71382
25,500.70576
26,500.6977
27,500.68964
28,500.68158
29,500.67352
30,500.66546
31,500.6574
32,500.64934
33,500.64128
34,500.63322
35,500.62516
36,500.6171
37,500.60904
38,500.60098
39,500.59292
40,500.58486
41,500.5768
42,500.56874
43,500.56068
44,500.55262
45,500.54456
46,500.5365
47,500.52844
48,500.52038
49,500.51232
50,500.50426
51,500.4962
52,500.48814
53,500.48008
54,500.47202
55,500.46396
56,500.46396
57,500.44784
58,500.43978
59,500.43978
60,500.43172
61,500.42366
62,500.4156
63,500.40754
64,500.39948
65,500.39142
66,500.38336
67,500.3753
68,500.36724
69,500.35918000000004
70,500.35112000000004
71,500.34306000000004
72,500.33500000000004
73,500.32694000000004
74,500.31888000000004
75,500.31082000000004
76,500.30276000000003
77,500.29470000000003
78,500.28664000000003
79,500.27858000000003
80,500.27052000000003
81,500.26246000000003
82,500.25440000000003
83,500.24634000000003
84,500.23828000000003
85,500.23022000000003
86,500.22216000000003
87,500.21410000000003
88,500.20604000000003
89,500.19798000000003
90,500.19798000000003
91,500.18992000000003
92,500.18186000000003
93,500.1738
94,500.16574
95,500.15768
96,500.14962
97,500.14156
98,500.1335
99,500.12544
100,500.11738
101,500.10932
102,500.10126
103,500.0932
104,500.08514
105,500.07708
106,500.06902
107,500.06096
108,500.0529
109,500.04484
110,500.03678
111,500.02872
112,500.02066
113,500.0126
114,500.00454
115,499.99648
116,499.99648
117,499.98842
118,499.98036
119,499.9723
120,499.96424
121,499.95618
122,499.94812
123,499.94006
124,499.932
125,499.92394
126,499.91588
127,499.90782
128,499.89976
129,499.8917
130,499.88364
131,499.87558
132,499.86752
133,499.85946
134,499.8514
135,499.84334
136,499.83528
137,499.82722
138,499.81916
139,499.8111
140,499.80304
141,499.80304
142,499.79498
143,499.78692
144,499.77886
145,499.7708
146,499.76274
147,499.75468
148,499.74662
149,499.73856
150,499.7305
151,499.72244
152,499.71438
153,499.70632
154,499.69826
155,499.6902
156,499.68214
157,499.67408
158,499.66602
159,499.65796
160,499.6499
161,499.64184
162,499.63378
163,499.63378
164,499.62572
165,499.61766
166,499.6096
167,499.60154
168,499.59348
169,499.58542
170,499.57736
171,499.5693
172,499.56124
173,499.55318
174,499.54512
175,499.53706
176,499.529
177,499.52094
178,499.51288
179,499.50482
180,499.49676
181,499.4887
182,499.48064
183,499.47258
184,499.46452
185,499.45646
186,499.4484
187,499.44034
188,499.44034
189,499.43228
190,499.42422
191,499.41616
192,499.4081
193,499.40004
194,499.39198
195,499.38392
196,499.37586
197,499.3678
198,499.35974
199,499.35168
200,499.34362
201,499.33556
202,499.32750000000004
203,499.31944000000004
204,499.31138000000004
205,499.30332000000004
206,499.29526000000004
207,499.28720000000004
208,499.27914000000004
209,499.27108000000004
210,499.26302000000004
211,499.25496000000004
212,499.25496000000004
213,499.23884000000004
214,499.23884000000004
215,499.23078000000004
216,499.22272000000004
217,499.21466000000004
218,499.20660000000004
219,499.19854000000004
220,499.19048000000004
221,499.18242000000004
222,499.17436000000004
223,499.16630000000004
224,499.15824000000003
225,499.15018000000003
226,499.14212000000003
227,499.13406000000003
228,499.12600000000003
229,499.11794000000003
230,499.10988000000003
231,499.10182000000003
232,499.09376000000003
233,499.08570000000003
234,499.07764000000003
235,499.06958000000003
236,499.06152000000003
237,499.05346000000003
238,499.04540000000003
239,499.03734000000003
240,499.02928
241,499.02122
242,499.01316
243,499.0051
244,498.99704
245,498.99704
246,498.98898
247,498.97286
248,498.97286
249,498.9648
250,498.95674
251,498.94868
252,498.94062
253,498.93256
254,498.9245
255,498.91644
256,498.90838
257,498.90032
258,498.89226
259,498.8842
260,498.87614
261,498.86808
262,498.86002
263,498.85196
264,498.8439
265,498.83584
266,498.82778
267,498.81972
268,498.81166
269,498.8036
270,498.79554
271,498.78748
272,498.77942
273,498.77136
274,498.7633
275,498.75524
276,498.74718
277,498.73912
278,498.73106
279,498.723
280,498.71494
281,498.70688
282,498.69882
283,498.69076
284,498.6827
285,498.67464
286,498.66658
287,498.65852
288,498.65046
289,498.6424
290,498.63434
291,498.62628
292,498.61822
293,498.61016
294,498.6021
295,498.59404
296,498.58598
297,498.57792
298,498.56986
299,498.5618
300,498.55374
301,498.54568
302,498.53762
303,498.52956
304,498.5215
305,498.51344
306,498.50538
307,498.49732
308,498.48926
309,498.4812
310,498.47314
311,498.46508
312,498.45702
313,498.44896
314,498.4409
315,498.43284
316,498.42478
317,498.41672
318,498.40866
319,498.4006
320,498.39254
321,498.38448
322,498.37642
323,498.36836
324,498.3603
325,498.35224
326,498.34418
327,498.33612
328,498.32806
329,498.32
330,498.31194
331,498.30388
332,498.29582
333,498.28776000000005
334,498.27970000000005
335,498.27164000000005
336,498.26358000000005
337,498.25552000000005
338,498.24746000000005
339,498.23940000000005
340,498.23134000000005
341,498.22328000000005
342,498.21522000000004
343,498.20716000000004
344,498.19910000000004
345,498.19104000000004
346,498.18298000000004
347,498.17492000000004
348,498.16686000000004
349,498.15880000000004
350,498.15074000000004
351,498.14268000000004
352,498.13462000000004
353,498.12656000000004
354,498.11850000000004
355,498.11044000000004
356,498.10238000000004
357,498.09432000000004
358,498.08626000000004
359,498.07820000000004
360,498.07014000000004
361,498.06208000000004
362,498.05402000000004
363,498.04596000000004
364,498.03790000000004
365,498.02984000000004
366,498.02178000000004
367,498.01372000000003
368,497.99760000000003
369,497.98954000000003
370,497.98148000000003
371,497.97342000000003
372,497.96536000000003
373,497.95730000000003
374,497.94924000000003
375,497.94118000000003
376,497.93312000000003
377,497.92506000000003
378,497.91700000000003
379,497.90894000000003
380,497.90088000000003
381,497.89282000000003
382,497.88476
383,497.8767
384,497.86864
385,497.86058
386,497.85252
387,497.84446
388,497.8364
389,497.82834
390,497.82028
391,497.81222
392,497.80416
393,497.7961
394,497.78804
395,497.77998
396,497.77192
397,497.76386
398,497.74774
399,497.73968
400,497.73162
401,497.72356
402,497.7155
403,497.70744
404,497.69938
405,497.69132
406,497.68326
407,497.6752
408,497.66714
409,497.65908
410,497.65102
411,497.64296
412,497.6349
413,497.62684
414,497.61878
415,497.61072
416,497.60266
417,497.5946
418,497.58654
419,497.57848
420,497.57042
421,497.56236
422,497.54624
423,497.53818
424,497.53012
425,497.52206
426,497.514
427,497.50594
428,497.49788
429,497.48982
430,497.48176
431,497.4737
432,497.46564
433,497.45758
434,497.44952
435,497.44146
436,497.4334
437,497.42534
438,497.41728
439,497.40922
440,497.40116
441,497.3931
442,497.38504
443,497.37698
444,497.36892
445,497.3528
446,497.34474
447,497.33668
448,497.32862
449,497.32056
450,497.3125
451,497.30444
452,497.29638
453,497.28832
454,497.28026
455,497.2722
456,497.26414000000005
457,497.25608000000005
458,497.24802000000005
459,497.23996000000005
460,497.23190000000005
461,497.22384000000005
462,497.21578000000005
463,497.20772000000005
464,497.19966000000005
465,497.18354000000005
466,497.17548000000005
467,497.16742000000005
468,497.15936000000005
469,497.15130000000005
470,497.14324000000005
471,497.13518000000005
472,497.12712000000005
473,497.11906000000005
474,497.11100000000005
475,497.10294000000005
476,497.09488000000005
477,497.08682000000005
478,497.07876000000005
479,497.07070000000004
480,497.06264000000004
481,497.05458000000004
482,497.04652000000004
483,497.03846000000004
484,497.03040000000004
485,497.02234000000004
486,497.01428000000004
487,497.00622000000004
488,496.99010000000004
489,496.98204000000004
490,496.97398000000004
491,496.96592000000004
492,496.95786000000004
493,496.94980000000004
494,496.94174000000004
495,496.93368000000004
496,496.92562000000004
497,496.91756000000004
498,496.90950000000004
499,496.90144000000004
500,496.89338000000004
501,496.88532000000004
502,496.87726000000004
503,496.86920000000003
504,496.86114000000003
505,496.85308000000003
506,496.84502000000003
507,496.83696000000003
508,496.82890000000003
509,496.82084000000003
510,496.81278000000003
511,496.80472000000003
512,496.78860000000003
513,496.78054000000003
514,496.77248000000003
515,496.76442000000003
516,496.75636000000003
517,496.74830000000003
518,496.74024000000003
519,496.73218
520,496.72412
521,496.71606
522,496.708
523,496.69994
524,496.69188
525,496.68382
526,496.67576
527,496.6677
528,496.65964
529,496.65158
530,496.64352
531,496.63546
532,496.6274
533,496.61934
534,496.61128
535,496.60322
536,496.59516
537,496.5871
538,496.57904
539,496.57098
540,496.56292
541,496.5468
542,496.53874
543,496.53068
544,496.52262
545,496.51456
546,496.5065
547,496.49844
548,496.49038
549,496.48232
550,496.47426
551,496.4662
552,496.45814
553,496.45008
554,496.44202
555,496.43396
556,496.4259
557,496.41784
558,496.40978
559,496.40172
560,496.39366
561,496.3856
562,496.37754
563,496.36948
564,496.36142
565,496.35336
566,496.3453
567,496.33724
568,496.32918
