X,Y
15.600000000000001,3.574195826954599
15.8,3.6135031302976914
16.0,3.652568574052324
16.2,3.6913895434837607
16.400000000000002,3.729963440220464
16.6,3.768287682428005
16.8,3.8063597049818725
17.0,3.8441769596391655
17.2,3.881736915209144
17.400000000000002,3.91903705772266
17.6,3.956074890600413
17.8,3.9928479348200536
18.0,4.029353729082111
18.2,4.065589829974732
18.400000000000002,4.101553812137227
18.6,4.1372432684224005
18.8,4.17265581005767
19.0,4.2077890668049465
19.200000000000003,4.242640687119286
19.400000000000002,4.277208338306279
19.6,4.311489706678188
19.8,4.345482497708801
20.0,4.379184436187014
20.200000000000003,4.412593266369112
20.400000000000002,4.4457067521297535
20.6,4.478522677111642
20.8,4.511038844873864
21.0,4.543253079038907
21.200000000000003,4.575163223438328
21.400000000000002,4.6067671422570715
21.6,4.638062720176421
21.8,4.669047862515587
22.0,4.699720495371903
22.200000000000003,4.730078565759637
22.400000000000002,4.760120041747411
22.6,4.789842912594189
22.8,4.819245188883869
23.0,4.848324902658439
23.200000000000003,4.877080107549691
23.400000000000002,4.905508878909503
23.6,4.933609313938651
23.8,4.961379531814177
24.0,4.988817673815271
24.200000000000003,5.01592190344768
24.400000000000002,5.042690406566628
24.6,5.069121391498242
24.8,5.095213089159474
25.0,5.120963753176502
25.200000000000003,5.146371660001632
25.400000000000002,5.1714351090286454
25.6,5.196152422706632
25.8,5.220521946652268
26.0,5.244542049760553
26.200000000000003,5.268211124313977
26.400000000000002,5.2915275860901305
26.6,5.314489874467743
26.8,5.337096452531136
27.0,5.359345807173092
27.200000000000003,5.38123644919613
27.400000000000002,5.402766913412181
27.6,5.42393575874066
27.8,5.444741568304912
28.0,5.465182949527055
28.200000000000003,5.485258534221184
28.400000000000002,5.504966978684948
28.6,5.524306963789487
28.8,5.54327719506772
29.0,5.561876402800998
29.200000000000003,5.580103342104072
29.400000000000002,5.597956793008434
29.6,5.615435560543954
29.8,5.63253847481888
30.0,5.649264391098125
30.200000000000003,5.665612189879899
30.400000000000002,5.681580776970634
30.6,5.6971690835582205
30.8,5.712376066283546
31.0,5.72720070731033
31.200000000000003,5.741642014393253
31.400000000000002,5.755699020944362
31.6,5.769370786097771
31.8,5.782656394772639
32.0,5.79555495773441
32.2,5.808065611654336
32.4,5.820187519167264
32.6,5.8319198689276766
32.800000000000004,5.843261875664002
33.0,5.854212780231171
33.2,5.864771849661431
33.4,5.874938377213402
33.6,5.884711682419383
33.800000000000004,5.894091111130894
34.0,5.9030760355624645
34.2,5.9116658543336476
34.4,5.919859992509274
34.6,5.927657901637934
34.800000000000004,5.935059059788685
35.0,5.9420629715859885
35.2,5.948669168242862
35.4,5.95487720759226
35.6,5.960686674116666
35.800000000000004,5.966097178975909
36.0,5.971108360033181
36.2,5.975719881879286
36.4,5.979931435855082
36.6,5.983742740072142
36.800000000000004,5.98715353943162
37.0,5.990163605641335
37.2,5.992772737231034
37.4,5.994980759565893
37.6,5.996787524858194
37.800000000000004,5.998192912177226
38.0,5.999196827457371
38.2,5.9997992035044065
38.400000000000006,6.0
38.6,5.9997992035044065
38.800000000000004,5.999196827457371
39.0,5.998192912177226
39.2,5.996787524858194
39.400000000000006,5.994980759565893
39.6,5.992772737231034
39.800000000000004,5.990163605641335
40.0,5.98715353943162
40.2,5.983742740072142
40.400000000000006,5.979931435855082
40.6,5.975719881879286
40.800000000000004,5.971108360033181
41.0,5.966097178975909
41.2,5.960686674116666
41.400000000000006,5.9548772075922605
41.6,5.948669168242862
41.800000000000004,5.9420629715859885
42.0,5.935059059788686
42.2,5.927657901637934
42.400000000000006,5.919859992509274
42.6,5.9116658543336476
42.800000000000004,5.903076035562465
43.0,5.894091111130894
43.2,5.884711682419383
43.400000000000006,5.874938377213402
43.6,5.864771849661431
43.800000000000004,5.854212780231172
44.0,5.843261875664002
44.2,5.831919868927677
44.400000000000006,5.820187519167264
44.6,5.808065611654336
44.800000000000004,5.79555495773441
45.0,5.782656394772639
45.2,5.769370786097772
45.400000000000006,5.755699020944363
45.6,5.741642014393253
45.800000000000004,5.727200707310331
46.0,5.712376066283545
46.2,5.6971690835582205
46.400000000000006,5.681580776970634
46.6,5.665612189879899
46.800000000000004,5.649264391098125
47.0,5.63253847481888
47.2,5.615435560543954
47.400000000000006,5.597956793008434
47.6,5.580103342104073
47.800000000000004,5.561876402800998
48.0,5.543277195067721
48.2,5.524306963789487
48.400000000000006,5.504966978684948
48.6,5.485258534221184
48.800000000000004,5.465182949527056
49.0,5.444741568304912
49.2,5.423935758740661
49.400000000000006,5.402766913412181
49.6,5.38123644919613
49.800000000000004,5.359345807173092
50.0,5.337096452531137
50.2,5.314489874467743
50.400000000000006,5.2915275860901305
50.6,5.268211124313977
50.800000000000004,5.244542049760553
51.0,5.220521946652269
51.2,5.196152422706632
51.400000000000006,5.1714351090286454
51.6,5.146371660001632
51.800000000000004,5.120963753176504
52.0,5.095213089159474
52.2,5.069121391498244
52.400000000000006,5.042690406566628
52.6,5.015921903447681
52.800000000000004,4.988817673815271
53.0,4.961379531814178
53.2,4.933609313938652
53.400000000000006,4.905508878909503
53.6,4.877080107549691
53.800000000000004,4.84832490265844
54.0,4.81924518888387
54.2,4.78984291259419
54.400000000000006,4.760120041747411
54.6,4.730078565759638
54.800000000000004,4.699720495371902
55.0,4.669047862515587
55.2,4.638062720176423
55.400000000000006,4.6067671422570715
55.6,4.575163223438329
55.800000000000004,4.543253079038908
56.0,4.511038844873864
56.2,4.478522677111643
56.400000000000006,4.445706752129756
56.6,4.412593266369112
56.800000000000004,4.379184436187013
57.0,4.345482497708801
57.2,4.31148970667819
57.400000000000006,4.277208338306279
57.6,4.242640687119286
57.800000000000004,4.207789066804947
58.0,4.17265581005767
58.2,4.137243268422402
58.400000000000006,4.1015538121372295
58.6,4.065589829974733
58.800000000000004,4.029353729082109
59.0,3.9928479348200536
59.2,3.956074890600414
59.400000000000006,3.91903705772266
59.6,3.881736915209144
59.800000000000004,3.8441769596391655
60.0,3.8063597049818725
60.2,3.7682876824280065
60.400000000000006,3.729963440220466
60.6,3.6913895434837616
60.800000000000004,3.6525685740523253
61.0,3.6135031302976914
61.2,3.5741958269546004
61.400000000000006,3.534649294945969
61.6,3.494866181206813
61.800000000000004,3.4548491485070727
62.0,3.4146008752733894
62.2,3.374124055409839
62.400000000000006,3.333421398117615
62.6,3.292495627713695
62.800000000000004,3.2513494834485117
63.0,3.2099857193225834
63.2,3.168407103902209
63.400000000000006,3.1266164201341398
63.6,3.0846164651593306
63.800000000000004,3.042410050125704
64.0,2.9999999999999996
64.2,2.957389153378705
64.4,2.9145803622980417
64.60000000000001,2.871576492043085
64.8,2.8283804209559866
65.0,2.7849950402433112
65.2,2.741423253782525
65.4,2.697667977927639
65.60000000000001,2.65373214131401
65.8,2.609618684662304
66.0,2.5653305605816943
66.2,2.5208707333722153
66.4,2.4762421788263675
66.60000000000001,2.4314478840299394
66.8,2.386490847162065
67.0,2.3413740772945704
67.2,2.2961005941905395
67.4,2.2506734281022296
67.60000000000001,2.2050956195682216
67.8,2.15937021920993
68.0,2.1135002875274007
68.2,2.067488894694486
68.4,2.021339120353322
68.60000000000001,1.9750540534082337
68.8,1.9286367918189704
69.0,1.8820904423933484
69.2,1.8354181205793214
69.4,1.7886229502564381
69.60000000000001,1.7417080635267768
69.8,1.694676600505276
70.0,1.647531709109596
70.2,1.6002765448493907
70.4,1.5529142706151262
70.60000000000001,1.50544805646636
70.8,1.4578810794195818
71.0,1.4102165232355621
71.2,1.3624575782062398
71.4,1.3146074409412203
71.60000000000001,1.2666693141537908
71.8,1.2186464064465783
72.0,1.170541932096769
72.2,1.122359110840995
72.4,1.0741011676597974
72.60000000000001,1.0257713325618072
72.8,0.9773728403675334
73.0,0.9289089304928455
73.2,0.8803828467321708
73.4,0.8317978370413588
73.60000000000001,0.7831571533203119
73.8,0.7344640511952981
74.0,0.6857217898010803
74.2,0.6369336315627452
74.4,0.588102841977365
74.60000000000001,0.5392326893954096
74.8,0.4903264448020075
75.0,0.4413873815980064
75.2,0.3924187753808587
75.4,0.3434239037254131
75.60000000000001,0.2944060459645078
75.8,0.24536848296950145
76.0,0.19631449693065603
76.2,0.14724737113747663
76.4,0.09817038975892198
76.60000000000001,0.04908683762362512
76.80000000000001,7.347880794884119e-16
-0.8,3.2
-0.8,3.0
-0.6000000000000001,3.4000000000000004
-0.6000000000000001,2.6
-0.6000000000000001,2.4000000000000004
-0.6000000000000001,2.2
-0.4,3.6
-0.4,1.8
-0.4,1.6
-0.2,3.6
-0.2,1.2000000000000002
-0.2,1.0
-0.2,0.8
0.0,3.6
0.2,3.6
0.4,3.8000000000000003
0.6000000000000001,3.8000000000000003
0.8,4.0
1.0,4.0
1.2000000000000002,4.0
1.4000000000000001,4.2
1.6,4.2
1.8,4.2
2.0,4.4
2.2,4.6000000000000005
2.4000000000000004,4.6000000000000005
2.6,4.6000000000000005
2.8000000000000003,4.800000000000001
3.0,4.800000000000001
3.2,5.0
3.4000000000000004,5.0
3.6,5.2
3.8000000000000003,5.2
4.0,5.2
4.2,5.2
4.4,5.4
4.6000000000000005,5.4
4.800000000000001,5.4
5.0,5.4
5.2,5.6000000000000005
5.4,5.6000000000000005
5.6000000000000005,5.6000000000000005
5.800000000000001,5.6000000000000005
6.0,5.800000000000001
6.2,5.800000000000001
6.4,5.800000000000001
6.6000000000000005,5.800000000000001
6.800000000000001,6.0
7.0,6.0
7.2,6.0
7.4,6.0
7.6000000000000005,6.0
7.800000000000001,6.0
8.0,6.0
8.200000000000001,6.0
8.4,6.2
8.6,6.2
8.8,6.2
9.0,6.2
9.200000000000001,6.4
9.4,6.4
9.600000000000001,6.4
9.8,6.4
10.0,6.4
10.200000000000001,6.4
10.4,6.6000000000000005
10.600000000000001,6.6000000000000005
10.8,6.6000000000000005
11.0,6.6000000000000005
11.200000000000001,6.800000000000001
11.4,6.800000000000001
11.600000000000001,6.800000000000001
11.8,7.0
12.0,7.0
12.200000000000001,7.0
12.4,7.2
12.600000000000001,7.2
12.8,7.2
13.0,7.2
13.200000000000001,7.4
13.4,7.4
13.600000000000001,7.6000000000000005
13.8,7.6000000000000005
14.0,7.6000000000000005
14.200000000000001,7.6000000000000005
14.4,7.800000000000001
14.600000000000001,7.800000000000001
14.8,7.800000000000001
15.0,7.800000000000001
15.200000000000001,8.0
15.4,8.0
15.600000000000001,8.0
15.8,8.0
16.0,8.0
16.2,8.200000000000001
16.400000000000002,8.200000000000001
16.6,8.200000000000001
16.8,8.200000000000001
17.0,8.200000000000001
17.2,8.200000000000001
17.400000000000002,8.200000000000001
17.6,8.4
17.8,8.4
18.0,8.4
18.2,8.4
18.400000000000002,8.4
18.6,8.4
18.8,8.4
19.0,8.4
19.200000000000003,8.4
19.400000000000002,8.4
19.6,8.4
19.8,8.6
20.0,8.6
20.200000000000003,8.6
20.400000000000002,8.6
20.6,8.6
20.8,8.6
21.0,8.6
21.200000000000003,8.8
21.400000000000002,8.8
21.6,8.8
21.8,8.8
22.0,8.8
22.200000000000003,9.0
22.400000000000002,9.0
22.6,9.0
22.8,9.0
23.0,9.0
23.200000000000003,9.200000000000001
23.400000000000002,9.200000000000001
23.6,9.200000000000001
23.8,9.200000000000001
24.0,9.200000000000001
24.200000000000003,9.200000000000001
24.400000000000002,9.4
24.6,9.4
24.8,9.4
25.0,9.4
25.200000000000003,9.4
25.400000000000002,9.4
25.6,9.4
25.8,9.4
26.0,9.4
26.200000000000003,9.4
26.400000000000002,9.4
26.6,9.4
26.8,9.4
27.0,9.4
27.200000000000003,9.4
27.400000000000002,9.4
27.6,9.4
27.8,9.4
28.0,9.4
28.200000000000003,9.4
28.400000000000002,9.4
28.6,9.4
28.8,9.4
29.0,9.4
29.200000000000003,9.4
29.400000000000002,9.4
29.6,9.4
29.8,9.4
30.0,9.4
30.200000000000003,9.4
30.400000000000002,9.4
30.6,9.4
30.8,9.600000000000001
31.0,9.600000000000001
31.200000000000003,9.600000000000001
31.400000000000002,9.600000000000001
31.6,9.600000000000001
31.8,9.600000000000001
32.0,9.600000000000001
32.2,9.600000000000001
32.4,9.600000000000001
32.6,9.600000000000001
32.800000000000004,9.600000000000001
33.0,9.600000000000001
33.2,9.8
33.4,9.8
33.6,9.8
33.800000000000004,9.8
34.0,9.8
34.2,9.8
34.4,9.8
34.6,9.8
34.800000000000004,9.8
35.0,9.8
35.2,9.8
35.4,9.8
35.6,9.8
35.800000000000004,9.8
36.0,9.600000000000001
36.2,9.600000000000001
36.4,9.600000000000001
36.6,9.600000000000001
36.800000000000004,9.600000000000001
37.0,9.600000000000001
37.2,9.600000000000001
37.4,9.600000000000001
37.6,9.600000000000001
37.800000000000004,9.600000000000001
38.0,9.600000000000001
38.2,9.4
38.400000000000006,9.4
38.6,9.4
38.800000000000004,9.4
39.0,9.4
39.2,9.4
39.400000000000006,9.4
39.6,9.4
39.800000000000004,9.4
40.0,9.4
40.2,9.4
40.400000000000006,9.4
40.6,9.4
40.800000000000004,9.4
41.0,9.4
41.2,9.4
41.400000000000006,9.4
41.6,9.4
41.800000000000004,9.4
42.0,9.4
42.2,9.4
42.400000000000006,9.4
42.6,9.4
42.800000000000004,9.4
43.0,9.4
43.2,9.4
43.400000000000006,9.4
43.6,9.4
43.800000000000004,9.4
44.0,9.4
44.2,9.4
44.400000000000006,9.4
44.6,9.4
44.800000000000004,9.4
45.0,9.4
45.2,9.4
45.400000000000006,9.4
45.6,9.200000000000001
45.800000000000004,9.200000000000001
46.0,9.200000000000001
46.2,9.200000000000001
46.400000000000006,9.200000000000001
46.6,9.200000000000001
46.800000000000004,9.200000000000001
47.0,9.200000000000001
47.2,9.200000000000001
47.400000000000006,9.0
47.6,9.0
47.800000000000004,9.0
48.0,9.0
48.2,9.0
48.400000000000006,9.0
48.6,9.0
48.800000000000004,9.0
49.0,9.0
49.2,8.8
49.400000000000006,8.8
49.6,8.8
49.800000000000004,8.8
50.0,8.8
50.2,8.8
50.400000000000006,8.8
50.6,8.8
50.800000000000004,8.8
51.0,8.8
51.2,8.8
51.400000000000006,8.8
51.6,8.8
51.800000000000004,8.8
52.0,8.8
52.2,8.8
52.400000000000006,8.8
52.6,8.8
52.800000000000004,8.8
53.0,8.8
53.2,8.8
53.400000000000006,8.8
53.6,8.8
53.800000000000004,8.8
54.0,8.8
54.2,8.6
54.400000000000006,8.6
54.6,8.6
54.800000000000004,8.6
55.0,8.6
55.2,8.6
55.400000000000006,8.4
55.6,8.4
55.800000000000004,8.4
56.0,8.4
56.2,8.200000000000001
56.400000000000006,8.200000000000001
56.6,8.200000000000001
56.800000000000004,8.200000000000001
57.0,8.0
57.2,8.0
57.400000000000006,8.0
57.6,8.0
57.800000000000004,7.800000000000001
58.0,7.800000000000001
58.2,7.6000000000000005
58.400000000000006,7.6000000000000005
58.6,7.6000000000000005
58.800000000000004,7.6000000000000005
59.0,7.4
59.2,7.4
59.400000000000006,7.4
59.6,7.2
59.800000000000004,7.2
60.0,7.2
60.2,7.0
60.400000000000006,7.0
60.6,7.0
60.800000000000004,7.0
61.0,6.800000000000001
61.2,6.800000000000001
61.400000000000006,6.800000000000001
61.6,6.800000000000001
61.800000000000004,6.800000000000001
62.0,6.800000000000001
62.2,6.6000000000000005
62.400000000000006,6.6000000000000005
62.6,6.6000000000000005
62.800000000000004,6.6000000000000005
63.0,6.6000000000000005
63.2,6.4
63.400000000000006,6.4
63.6,6.4
63.800000000000004,6.4
64.0,6.4
64.2,6.2
64.4,6.2
64.60000000000001,6.2
64.8,6.2
65.0,6.2
65.2,6.0
65.4,6.0
65.60000000000001,6.0
65.8,6.0
66.0,6.0
66.2,6.0
66.4,6.0
66.60000000000001,5.800000000000001
66.8,5.800000000000001
67.0,5.6000000000000005
67.2,5.6000000000000005
67.4,5.6000000000000005
67.60000000000001,5.6000000000000005
67.8,5.4
68.0,5.4
68.2,5.4
68.4,5.2
68.60000000000001,5.2
68.8,5.2
69.0,5.2
69.2,5.2
69.4,5.0
69.60000000000001,5.0
69.8,4.800000000000001
70.0,4.800000000000001
70.2,4.800000000000001
70.4,4.800000000000001
70.60000000000001,4.800000000000001
70.8,4.800000000000001
71.0,4.6000000000000005
71.2,4.6000000000000005
71.4,4.6000000000000005
71.60000000000001,4.4
71.8,4.4
72.0,4.4
72.2,4.4
72.4,4.4
72.60000000000001,4.4
72.8,4.4
73.0,4.2
73.2,4.2
73.4,4.2
73.60000000000001,4.2
73.8,4.0
74.0,4.0
74.2,4.0
74.4,4.0
74.60000000000001,4.0
74.8,4.0
75.0,3.8000000000000003
75.2,3.8000000000000003
75.4,3.8000000000000003
75.60000000000001,3.8000000000000003
75.8,3.6
76.0,3.6
76.2,3.6
76.4,3.6
76.60000000000001,3.6
76.80000000000001,3.6
76.80000000000001,0.6000000000000001
77.0,3.4000000000000004
77.0,1.4000000000000001
77.0,1.2000000000000002
77.0,1.0
77.2,3.4000000000000004
77.2,2.8000000000000003
77.2,2.6
77.2,2.4000000000000004
77.2,2.2
77.2,2.0
77.2,1.8
77.4,3.4000000000000004
77.4,3.2
-1.8,7.2
-1.6,7.4
-1.4000000000000001,7.4
-1.2000000000000002,7.4
-1.0,7.4
-0.8,7.6000000000000005
-0.6000000000000001,7.6000000000000005
-0.4,7.6000000000000005
-0.2,7.6000000000000005
0.0,7.800000000000001
0.2,7.800000000000001
0.4,7.800000000000001
0.6000000000000001,7.800000000000001
0.8,8.0
1.0,8.0
1.2000000000000002,8.0
1.4000000000000001,8.0
1.6,8.200000000000001
1.8,8.200000000000001
2.0,8.200000000000001
2.2,8.200000000000001
2.4000000000000004,8.4
2.6,8.4
2.8000000000000003,8.4
3.0,8.4
3.2,8.6
3.4000000000000004,8.6
3.6,8.6
3.8000000000000003,8.6
4.0,8.8
4.2,8.8
4.4,8.8
4.6000000000000005,8.8
4.800000000000001,8.8
5.0,9.0
5.2,9.0
5.4,9.0
5.6000000000000005,9.200000000000001
5.800000000000001,9.200000000000001
6.0,9.200000000000001
6.2,9.200000000000001
6.4,9.200000000000001
6.6000000000000005,9.200000000000001
6.800000000000001,9.4
7.0,9.4
7.2,9.4
7.4,9.4
7.6000000000000005,9.600000000000001
7.800000000000001,9.600000000000001
8.0,9.600000000000001
8.200000000000001,9.600000000000001
8.4,9.8
8.6,9.8
8.8,9.8
9.0,9.8
9.200000000000001,10.0
9.4,10.0
9.600000000000001,10.0
9.8,10.0
10.0,10.0
10.200000000000001,10.200000000000001
10.4,10.200000000000001
10.600000000000001,10.200000000000001
10.8,10.200000000000001
11.0,10.200000000000001
11.200000000000001,10.4
11.4,10.4
11.600000000000001,10.4
11.8,10.4
12.0,10.600000000000001
12.200000000000001,10.600000000000001
12.4,10.600000000000001
12.600000000000001,10.600000000000001
12.8,10.600000000000001
13.0,10.600000000000001
13.200000000000001,10.8
13.4,10.8
13.600000000000001,10.8
13.8,10.8
14.0,10.8
14.200000000000001,11.0
14.4,11.0
14.600000000000001,11.0
14.8,11.0
15.0,11.0
15.200000000000001,11.200000000000001
15.4,11.200000000000001
15.600000000000001,11.200000000000001
15.8,11.200000000000001
16.0,11.200000000000001
16.2,11.4
16.400000000000002,11.4
16.6,11.4
16.8,11.4
17.0,11.4
17.2,11.600000000000001
17.400000000000002,11.600000000000001
17.6,11.600000000000001
17.8,11.600000000000001
18.0,11.600000000000001
18.2,11.600000000000001
18.400000000000002,11.8
18.6,11.8
18.8,11.8
19.0,11.8
19.200000000000003,11.8
19.400000000000002,11.8
19.6,12.0
19.8,12.0
20.0,12.0
20.200000000000003,12.0
20.400000000000002,12.0
20.6,12.0
20.8,12.200000000000001
21.0,12.200000000000001
21.200000000000003,12.200000000000001
21.400000000000002,12.200000000000001
21.6,12.200000000000001
21.8,12.200000000000001
22.0,12.4
22.200000000000003,12.4
22.400000000000002,12.4
22.6,12.4
22.8,12.4
23.0,12.4
23.200000000000003,12.4
23.400000000000002,12.4
23.6,12.600000000000001
23.8,12.600000000000001
24.0,12.600000000000001
24.200000000000003,12.600000000000001
24.400000000000002,12.600000000000001
24.6,12.600000000000001
24.8,12.600000000000001
25.0,12.600000000000001
25.200000000000003,12.8
25.400000000000002,12.8
25.6,12.8
25.8,12.8
26.0,12.8
26.200000000000003,12.8
26.400000000000002,12.8
26.6,12.8
26.8,12.8
27.0,13.0
27.200000000000003,13.0
27.400000000000002,13.0
27.6,13.0
27.8,13.0
28.0,13.0
28.200000000000003,13.0
28.400000000000002,13.0
28.6,13.0
28.8,13.0
29.0,13.0
29.200000000000003,13.200000000000001
29.400000000000002,13.200000000000001
29.6,13.200000000000001
29.8,13.200000000000001
30.0,13.200000000000001
30.200000000000003,13.200000000000001
30.400000000000002,13.200000000000001
30.6,13.200000000000001
30.8,13.200000000000001
31.0,13.200000000000001
31.200000000000003,13.200000000000001
31.400000000000002,13.200000000000001
31.6,13.200000000000001
31.8,13.200000000000001
32.0,13.4
32.2,13.4
32.4,13.4
32.6,13.4
32.800000000000004,13.4
33.0,13.4
33.2,13.4
33.4,13.4
33.6,13.4
33.800000000000004,13.4
34.0,13.4
34.2,13.4
34.4,13.4
34.6,13.4
34.800000000000004,13.4
35.0,13.4
35.2,13.4
35.4,13.4
35.6,13.4
35.800000000000004,13.4
36.0,13.4
36.2,13.4
36.4,13.4
36.6,13.4
36.800000000000004,13.4
37.0,13.4
37.2,13.4
37.4,13.4
37.6,13.4
37.800000000000004,13.4
38.0,13.4
38.2,13.4
38.400000000000006,13.4
38.6,13.4
38.800000000000004,13.4
39.0,13.4
39.2,13.4
39.400000000000006,13.4
39.6,13.4
39.800000000000004,13.4
40.0,13.4
40.2,13.4
40.400000000000006,13.4
40.6,13.4
40.800000000000004,13.4
41.0,13.4
41.2,13.4
41.400000000000006,13.4
41.6,13.4
41.800000000000004,13.4
42.0,13.4
42.2,13.4
42.400000000000006,13.4
42.6,13.4
42.800000000000004,13.4
43.0,13.4
43.2,13.4
43.400000000000006,13.4
43.6,13.4
43.800000000000004,13.4
44.0,13.4
44.2,13.4
44.400000000000006,13.4
44.6,13.4
44.800000000000004,13.4
45.0,13.200000000000001
45.2,13.200000000000001
45.400000000000006,13.200000000000001
45.6,13.200000000000001
45.800000000000004,13.200000000000001
46.0,13.200000000000001
46.2,13.200000000000001
46.400000000000006,13.200000000000001
46.6,13.200000000000001
46.800000000000004,13.200000000000001
47.0,13.200000000000001
47.2,13.200000000000001
47.400000000000006,13.200000000000001
47.6,13.200000000000001
47.800000000000004,13.0
48.0,13.0
48.2,13.0
48.400000000000006,13.0
48.6,13.0
48.800000000000004,13.0
49.0,13.0
49.2,13.0
49.400000000000006,13.0
49.6,13.0
49.800000000000004,13.0
50.0,12.8
50.2,12.8
50.400000000000006,12.8
50.6,12.8
50.800000000000004,12.8
51.0,12.8
51.2,12.8
51.400000000000006,12.8
51.6,12.8
51.800000000000004,12.600000000000001
52.0,12.600000000000001
52.2,12.600000000000001
52.400000000000006,12.600000000000001
52.6,12.600000000000001
52.800000000000004,12.600000000000001
53.0,12.600000000000001
53.2,12.600000000000001
53.400000000000006,12.4
53.6,12.4
53.800000000000004,12.4
54.0,12.4
54.2,12.4
54.400000000000006,12.4
54.6,12.4
54.800000000000004,12.4
55.0,12.200000000000001
55.2,12.200000000000001
55.400000000000006,12.200000000000001
55.6,12.200000000000001
55.800000000000004,12.200000000000001
56.0,12.200000000000001
56.2,12.0
56.400000000000006,12.0
56.6,12.0
56.800000000000004,12.0
57.0,12.0
57.2,12.0
57.400000000000006,11.8
57.6,11.8
57.800000000000004,11.8
58.0,11.8
58.2,11.8
58.400000000000006,11.8
58.6,11.600000000000001
58.800000000000004,11.600000000000001
59.0,11.600000000000001
59.2,11.600000000000001
59.400000000000006,11.600000000000001
59.6,11.600000000000001
59.800000000000004,11.4
60.0,11.4
60.2,11.4
60.400000000000006,11.4
60.6,11.4
60.800000000000004,11.200000000000001
61.0,11.200000000000001
61.2,11.200000000000001
61.400000000000006,11.200000000000001
61.6,11.200000000000001
61.800000000000004,11.0
62.0,11.0
62.2,11.0
62.400000000000006,11.0
62.6,11.0
62.800000000000004,10.8
63.0,10.8
63.2,10.8
63.400000000000006,10.8
63.6,10.8
63.800000000000004,10.8
64.0,10.600000000000001
64.2,10.600000000000001
64.4,10.600000000000001
64.60000000000001,10.600000000000001
64.8,10.600000000000001
65.0,10.4
65.2,10.4
65.4,10.4
65.60000000000001,10.4
65.8,10.200000000000001
66.0,10.200000000000001
66.2,10.200000000000001
66.4,10.200000000000001
66.60000000000001,10.200000000000001
66.8,10.0
67.0,10.0
67.2,10.0
67.4,10.0
67.60000000000001,10.0
67.8,9.8
68.0,9.8
68.2,9.8
68.4,9.8
68.60000000000001,9.600000000000001
68.8,9.600000000000001
69.0,9.600000000000001
69.2,9.600000000000001
69.4,9.4
69.60000000000001,9.4
69.8,9.4
70.0,9.4
70.2,9.200000000000001
70.4,9.200000000000001
70.60000000000001,9.200000000000001
70.8,9.200000000000001
71.0,9.200000000000001
71.2,9.200000000000001
71.4,9.0
71.60000000000001,9.0
71.8,9.0
72.0,8.8
72.2,8.8
72.4,8.8
72.60000000000001,8.8
72.8,8.8
73.0,8.6
73.2,8.6
73.4,8.6
73.60000000000001,8.6
73.8,8.4
74.0,8.4
74.2,8.4
74.4,8.4
74.60000000000001,8.200000000000001
74.8,8.200000000000001
75.0,8.200000000000001
75.2,8.200000000000001
75.4,8.0
75.60000000000001,8.0
75.8,8.0
76.0,8.0
76.2,7.800000000000001
76.4,7.800000000000001
76.60000000000001,7.800000000000001
76.80000000000001,7.800000000000001
