,X,Y,Z,Label
338,167.6,100.955,598.6030000000001,CL
339,167.8,100.716,598.5989999999999,CL
340,168.0,100.478,598.595,CL
341,168.2,100.239,598.591,CL
342,168.4,100.0,598.586,CL
343,168.6,99.761,598.582,CL
344,168.8,99.522,598.578,CL
345,169.0,99.284,598.5740000000001,CL
346,169.2,99.045,598.569,CL
347,169.4,98.806,598.565,CL
348,169.6,98.568,598.5609999999999,CL
349,169.8,98.329,598.557,CL
350,170.0,98.091,598.5530000000001,CL
351,170.2,97.853,598.549,CL
352,170.4,97.615,598.5450000000001,CL
353,170.6,97.377,598.5409999999999,CL
354,170.8,97.14,598.537,CL
355,171.0,96.903,598.533,CL
356,171.2,96.666,598.529,CL
357,171.4,96.429,598.525,CL
358,171.6,96.192,598.5219999999999,CL
359,171.8,95.956,598.518,CL
360,172.0,95.721,598.514,CL
361,172.2,95.485,598.51,CL
362,172.4,95.25,598.506,CL
363,172.6,95.016,598.503,CL
364,172.8,94.781,598.499,CL
365,173.0,94.548,598.495,CL
366,173.2,94.314,598.492,CL
367,173.4,94.081,598.488,CL
368,173.6,93.849,598.484,CL
369,173.8,93.617,598.481,CL
370,174.0,93.386,598.477,CL
371,174.2,93.155,598.4739999999999,CL
372,174.4,92.925,598.47,CL
373,174.6,92.696,598.467,CL
374,174.8,92.467,598.4639999999999,CL
375,175.0,92.239,598.46,CL
376,175.2,92.011,598.457,CL
377,175.4,91.78399999999999,598.454,CL
378,175.6,91.55799999999999,598.45,CL
379,175.8,91.332,598.4469999999999,CL
380,176.0,91.107,598.444,CL
381,176.2,90.883,598.441,CL
382,176.4,90.66,598.4369999999999,CL
383,176.6,90.438,598.434,CL
384,176.8,90.21600000000001,598.431,CL
385,177.0,89.995,598.4280000000001,CL
386,177.2,89.775,598.425,CL
387,177.4,89.556,598.422,CL
388,177.6,89.338,598.4190000000001,CL
389,177.8,89.12,598.4159999999999,CL
390,178.0,88.904,598.413,CL
391,178.2,88.688,598.4110000000001,CL
392,178.4,88.474,598.408,CL
393,178.6,88.26,598.405,CL
394,178.8,88.048,598.402,CL
395,179.0,87.836,598.4,CL
396,179.2,87.625,598.3969999999999,CL
397,179.4,87.416,598.395,CL
398,179.6,87.207,598.392,CL
399,179.8,87.0,598.389,CL
400,180.0,86.794,598.387,CL
401,180.2,86.589,598.384,CL
402,180.4,86.385,598.382,CL
403,180.6,86.182,598.38,CL
404,180.8,85.98,598.378,CL
405,181.0,85.779,598.375,CL
406,181.2,85.58,598.373,CL
407,181.4,85.382,598.371,CL
408,181.6,85.185,598.369,CL
409,181.8,84.989,598.367,CL
410,182.0,84.795,598.365,CL
411,182.2,84.602,598.363,CL
412,182.4,84.41,598.361,CL
413,182.6,84.22,598.36,CL
414,182.8,84.03,598.358,CL
415,183.0,83.843,598.356,CL
416,183.2,83.656,598.355,CL
417,183.4,83.471,598.3530000000001,CL
418,183.6,83.288,598.352,CL
419,183.8,83.105,598.35,CL
420,184.0,82.924,598.3489999999999,CL
421,184.2,82.745,598.348,CL
422,184.4,82.56700000000001,598.347,CL
423,184.6,82.39099999999999,598.345,CL
424,184.8,82.216,598.344,CL
425,185.0,82.042,598.3430000000001,CL
426,185.2,81.87,598.342,CL
427,185.4,81.7,598.341,CL
428,185.6,81.531,598.341,CL
429,185.8,81.364,598.3399999999999,CL
430,186.0,81.19800000000001,598.3389999999999,CL
431,186.2,81.034,598.338,CL
432,186.4,80.871,598.338,CL
433,186.6,80.71000000000001,598.338,CL
434,186.8,80.551,598.337,CL
435,187.0,80.393,598.337,CL
436,187.2,80.237,598.337,CL
437,187.4,80.083,598.337,CL
438,187.6,79.93,598.337,CL
439,187.8,79.779,598.337,CL
440,188.0,79.63,598.337,CL
441,188.2,79.482,598.337,CL
442,188.4,79.337,598.337,CL
443,188.6,79.192,598.337,CL
444,188.8,79.05,598.338,CL
445,189.0,78.91,598.338,CL
446,189.2,78.771,598.3389999999999,CL
447,189.4,78.634,598.3399999999999,CL
448,189.6,78.499,598.3399999999999,CL
449,189.8,78.365,598.341,CL
450,190.0,78.23400000000001,598.342,CL
451,190.2,78.104,598.3430000000001,CL
452,190.4,77.976,598.344,CL
453,190.6,77.85,598.345,CL
454,190.8,77.726,598.346,CL
455,191.0,77.604,598.348,CL
456,191.2,77.483,598.3489999999999,CL
457,191.4,77.365,598.351,CL
458,191.6,77.248,598.352,CL
459,191.8,77.134,598.354,CL
460,192.0,77.021,598.356,CL
461,192.2,76.91,598.357,CL
462,192.4,76.801,598.359,CL
463,192.6,76.695,598.361,CL
464,192.8,76.59,598.363,CL
465,193.0,76.487,598.366,CL
466,193.2,76.386,598.368,CL
467,193.4,76.287,598.371,CL
468,193.6,76.19,598.372,CL
469,193.8,76.095,598.374,CL
470,194.0,76.002,598.377,CL
471,194.2,75.911,598.38,CL
472,194.4,75.822,598.383,CL
473,194.6,75.735,598.384,CL
474,194.8,75.651,598.383,CL
475,195.0,75.568,598.379,CL
476,195.2,75.487,598.375,CL
477,195.4,75.409,598.371,CL
478,195.6,75.332,598.367,CL
479,195.8,75.25800000000001,598.362,CL
480,196.0,75.185,598.358,CL
481,196.2,75.115,598.354,CL
482,196.4,75.047,598.35,CL
483,196.6,74.981,598.346,CL
484,196.8,74.917,598.3399999999999,CL
485,197.0,74.855,598.336,CL
486,197.2,74.79599999999999,598.332,CL
487,197.4,74.738,598.328,CL
488,197.6,74.683,598.3230000000001,CL
489,197.8,74.629,598.319,CL
490,198.0,74.578,598.315,CL
491,198.2,74.529,598.3109999999999,CL
492,198.4,74.482,598.307,CL
493,198.6,74.438,598.3019999999999,CL
494,198.8,74.395,598.298,CL
495,199.0,74.355,598.2940000000001,CL
496,199.2,74.316,598.288,CL
497,199.4,74.28,598.284,CL
498,199.6,74.246,598.28,CL
499,199.8,74.215,598.275,CL
500,200.0,74.185,598.271,CL
501,200.2,74.158,598.267,CL
502,200.4,74.13300000000001,598.262,CL
503,200.6,74.11,598.258,CL
504,200.8,74.089,598.254,CL
505,201.0,74.07,598.25,CL
506,201.2,74.054,598.244,CL
507,201.4,74.039,598.24,CL
508,201.6,74.027,598.236,CL
509,201.8,74.018,598.231,CL
510,202.0,74.01,598.227,CL
511,202.2,74.004,598.223,CL
512,202.4,74.001,598.2180000000001,CL
513,202.6,74.0,598.2139999999999,CL
514,202.8,74.001,598.21,CL
515,203.0,74.004,598.2049999999999,CL
516,203.2,74.01,598.201,CL
517,203.4,74.018,598.1969999999999,CL
518,203.6,74.027,598.191,CL
519,203.8,74.039,598.1869999999999,CL
520,204.0,74.054,598.183,CL
521,204.2,74.07,598.1780000000001,CL
522,204.4,74.089,598.174,CL
523,204.6,74.11,598.1700000000001,CL
524,204.8,74.13300000000001,598.1659999999999,CL
525,205.0,74.158,598.1610000000001,CL
526,205.2,74.185,598.1569999999999,CL
527,205.4,74.215,598.153,CL
528,205.6,74.246,598.148,CL
529,205.8,74.28,598.144,CL
530,206.0,74.316,598.14,CL
531,206.2,74.355,598.134,CL
532,206.4,74.395,598.13,CL
533,206.6,74.438,598.126,CL
534,206.8,74.482,598.121,CL
535,207.0,74.529,598.117,CL
536,207.2,74.578,598.113,CL
537,207.4,74.629,598.109,CL
538,207.6,74.683,598.105,CL
539,207.8,74.738,598.1,CL
540,208.0,74.79599999999999,598.096,CL
541,208.2,74.855,598.092,CL
542,208.4,74.917,598.088,CL
543,208.6,74.981,598.082,CL
544,208.8,75.047,598.078,CL
545,209.0,75.115,598.0740000000001,CL
546,209.2,75.185,598.0699999999999,CL
547,209.4,75.25800000000001,598.065,CL
548,209.6,75.332,598.0609999999999,CL
549,209.8,75.409,598.057,CL
550,210.0,75.487,598.0530000000001,CL
551,210.2,75.568,598.046,CL
552,210.4,75.651,598.0360000000001,CL
553,210.6,75.735,598.024,CL
554,210.8,75.822,598.014,CL
555,211.0,75.911,598.004,CL
556,211.2,76.002,597.994,CL
557,211.4,76.095,597.984,CL
558,211.6,76.19,597.9739999999999,CL
559,211.8,76.287,597.963,CL
560,212.0,76.386,597.953,CL
561,212.2,76.487,597.943,CL
562,212.4,76.59,597.934,CL
563,212.6,76.695,597.924,CL
564,212.8,76.801,597.915,CL
565,213.0,76.91,597.905,CL
566,213.2,77.021,597.895,CL
567,213.4,77.134,597.886,CL
568,213.6,77.248,597.877,CL
569,213.8,77.365,597.867,CL
570,214.0,77.483,597.858,CL
571,214.2,77.604,597.8489999999999,CL
572,214.4,77.726,597.841,CL
573,214.6,77.85,597.832,CL
574,214.8,77.976,597.8219999999999,CL
575,215.0,78.104,597.8140000000001,CL
576,215.2,78.23400000000001,597.8050000000001,CL
577,215.4,78.365,597.797,CL
578,215.6,78.499,597.788,CL
579,215.8,78.634,597.78,CL
580,216.0,78.771,597.7719999999999,CL
581,216.2,78.91,597.764,CL
582,216.4,79.05,597.755,CL
583,216.6,79.192,597.747,CL
584,216.8,79.337,597.739,CL
585,217.0,79.482,597.731,CL
586,217.2,79.63,597.723,CL
587,217.4,79.779,597.7149999999999,CL
588,217.6,79.93,597.7080000000001,CL
589,217.8,80.083,597.7,CL
590,218.0,80.237,597.693,CL
591,218.2,80.393,597.685,CL
592,218.4,80.551,597.6780000000001,CL
593,218.6,80.71000000000001,597.6700000000001,CL
594,218.8,80.871,597.663,CL
595,219.0,81.034,597.656,CL
596,219.2,81.19800000000001,597.649,CL
597,219.4,81.364,597.642,CL
598,219.6,81.531,597.634,CL
599,219.8,81.7,597.627,CL
600,220.0,81.87,597.62,CL
601,220.2,82.042,597.613,CL
602,220.4,82.216,597.606,CL
603,220.6,82.39099999999999,597.6,CL
604,220.8,82.56700000000001,597.5930000000001,CL
605,221.0,82.745,597.586,CL
606,221.2,82.924,597.5799999999999,CL
607,221.4,83.105,597.5730000000001,CL
608,221.6,83.288,597.567,CL
609,221.8,83.471,597.56,CL
610,222.0,83.656,597.5540000000001,CL
611,222.2,83.843,597.548,CL
612,222.4,84.03,597.5409999999999,CL
613,222.6,84.22,597.5350000000001,CL
614,222.8,84.41,597.529,CL
615,223.0,84.602,597.523,CL
616,223.2,84.795,597.517,CL
617,223.4,84.989,597.51,CL
618,223.6,85.185,597.504,CL
619,223.8,85.382,597.498,CL
620,224.0,85.58,597.492,CL
621,224.2,85.779,597.487,CL
622,224.4,85.98,597.481,CL
623,224.6,86.182,597.475,CL
624,224.8,86.385,597.469,CL
625,225.0,86.589,597.463,CL
626,225.2,86.794,597.457,CL
627,225.4,87.0,597.452,CL
628,225.6,87.207,597.4459999999999,CL
629,225.8,87.416,597.44,CL
630,226.0,87.625,597.435,CL
631,226.2,87.836,597.4290000000001,CL
632,226.4,88.048,597.424,CL
633,226.6,88.26,597.418,CL
634,226.8,88.474,597.413,CL
635,227.0,88.688,597.408,CL
636,227.2,88.904,597.402,CL
637,227.4,89.12,597.3969999999999,CL
638,227.6,89.338,597.391,CL
639,227.8,89.556,597.386,CL
640,228.0,89.775,597.381,CL
641,228.2,89.995,597.376,CL
642,228.4,90.21600000000001,597.37,CL
643,228.6,90.438,597.365,CL
644,228.8,90.66,597.36,CL
645,229.0,90.883,597.355,CL
646,229.2,91.107,597.35,CL
647,229.4,91.332,597.345,CL
648,229.6,91.55799999999999,597.3399999999999,CL
649,229.8,91.78399999999999,597.335,CL
650,230.0,92.011,597.3299999999999,CL
651,230.2,92.239,597.325,CL
652,230.4,92.467,597.3199999999999,CL
653,230.6,92.696,597.315,CL
654,230.8,92.925,597.31,CL
655,231.0,93.155,597.3050000000001,CL
656,231.2,93.386,597.3,CL
657,231.4,93.617,597.2950000000001,CL
658,231.6,93.849,597.29,CL
659,231.8,94.081,597.2860000000001,CL
660,232.0,94.314,597.281,CL
661,232.2,94.548,597.2760000000001,CL
662,232.4,94.781,597.271,CL
663,232.6,95.016,597.267,CL
664,232.8,95.25,597.262,CL
665,233.0,95.485,597.257,CL
666,233.2,95.721,597.253,CL
667,233.4,95.956,597.248,CL
668,233.6,96.192,597.244,CL
669,233.8,96.429,597.239,CL
670,234.0,96.666,597.234,CL
671,234.2,96.903,597.23,CL
672,234.4,97.14,597.225,CL
673,234.6,97.377,597.221,CL
674,234.8,97.615,597.216,CL
675,235.0,97.853,597.212,CL
676,235.2,98.091,597.207,CL
677,235.4,98.329,597.203,CL
678,235.6,98.568,597.1980000000001,CL
679,235.8,98.806,597.194,CL
680,236.0,99.045,597.19,CL
681,236.2,99.284,597.185,CL
682,236.4,99.522,597.181,CL
683,236.6,99.761,597.1769999999999,CL
684,236.8,100.0,597.1769999999999,CL
685,96.6,102.8,600.8030000000001,XS
686,96.8,103.2,600.798,XS
687,96.8,102.6,600.636,XS
688,96.8,102.8,600.597,XS
689,96.8,103.0,600.7850000000001,XS
690,97.0,102.4,600.672,XS
691,97.0,102.6,600.634,XS
692,97.0,102.8,600.6030000000001,XS
693,97.0,103.0,600.5830000000001,XS
694,97.0,103.2,600.6969999999999,XS
695,97.0,103.4,600.8340000000001,XS
696,97.2,102.4,600.5450000000001,XS
697,97.2,102.6,600.511,XS
698,97.2,102.8,600.548,XS
699,97.2,103.0,600.5989999999999,XS
700,97.2,103.2,600.604,XS
701,97.2,103.4,600.733,XS
702,97.2,103.6,600.869,XS
703,97.4,102.0,600.888,XS
704,97.4,102.2,600.882,XS
705,97.4,102.4,600.701,XS
706,97.4,102.6,600.518,XS
707,97.4,102.8,600.498,XS
708,97.4,103.0,600.533,XS
709,97.4,103.2,600.579,XS
710,97.4,103.4,600.633,XS
711,97.4,103.6,600.644,XS
712,97.4,103.8,600.868,XS
713,97.6,102.0,600.4190000000001,XS
714,97.6,102.2,600.4159999999999,XS
715,97.6,102.4,600.45,XS
716,97.6,102.6,600.485,XS
717,97.6,102.8,600.519,XS
718,97.6,103.0,600.512,XS
719,97.6,103.2,600.5530000000001,XS
720,97.6,103.4,600.594,XS
721,97.6,103.6,600.634,XS
722,97.6,103.8,600.621,XS
723,97.6,104.0,600.816,XS
724,97.8,101.8,600.297,XS
725,97.8,102.0,600.287,XS
726,97.8,102.2,600.3430000000001,XS
727,97.8,102.4,600.406,XS
728,97.8,102.6,600.414,XS
729,97.8,102.8,600.48,XS
730,97.8,103.0,600.539,XS
731,97.8,103.2,600.527,XS
732,97.8,103.4,600.5540000000001,XS
733,97.8,103.6,600.576,XS
734,97.8,103.8,600.594,XS
735,97.8,104.0,600.6669999999999,XS
736,97.8,104.2,600.734,XS
737,97.8,104.4,600.6949999999999,XS
738,98.0,101.6,600.297,XS
739,98.0,101.8,600.2719999999999,XS
740,98.0,102.0,600.264,XS
741,98.0,102.2,600.268,XS
742,98.0,102.4,600.342,XS
743,98.0,102.6,600.421,XS
744,98.0,102.8,600.4369999999999,XS
745,98.0,103.0,600.501,XS
746,98.0,103.2,600.5450000000001,XS
747,98.0,103.4,600.516,XS
748,98.0,103.6,600.523,XS
749,98.0,103.8,600.527,XS
750,98.0,104.0,600.528,XS
751,98.0,104.2,600.56,XS
752,98.0,104.4,600.6,XS
753,98.0,104.6,600.652,XS
754,98.0,104.8,600.642,XS
755,98.2,101.4,600.256,XS
756,98.2,101.6,600.212,XS
757,98.2,101.8,600.173,XS
758,98.2,102.0,600.202,XS
759,98.2,102.2,600.256,XS
760,98.2,102.4,600.319,XS
761,98.2,102.6,600.388,XS
762,98.2,102.8,600.45,XS
763,98.2,103.0,600.4549999999999,XS
764,98.2,103.2,600.479,XS
765,98.2,103.4,600.481,XS
766,98.2,103.6,600.472,XS
767,98.2,103.8,600.4190000000001,XS
768,98.2,104.0,600.508,XS
769,98.2,104.2,600.467,XS
770,98.2,104.4,600.521,XS
771,98.2,104.6,600.5930000000001,XS
